MM,HH,DD,FF,T,TD,RH,N,TC
10,19,170,30,81,74,5,8.0,0
10,19,230,30,83,77,5,8.0,-2
10,19,210,20,80,73,0,4.0,-14
10,19,120,30,99,81,0,0.0,-3
10,19,170,30,175,157,4,8.0,-6
10,19,190,50,113,72,0,1.0,-1
10,19,200,50,128,92,0,1.0,6
10,19,210,60,178,123,0,8.0,-2
10,19,210,50,169,138,-1,8.0,2
10,19,220,40,121,77,0,1.0,4
10,19,0,0,47,41,0,0.0,-7
10,19,120,50,115,72,0,8.0,-2
10,19,140,40,121,102,0,2.0,-7
10,19,70,20,102,93,1,8.0,-24
10,19,200,10,66,66,0,6.0,-15
10,19,30,40,94,74,0,5.0,-21
10,19,210,20,93,78,0,0.0,8
10,19,330,20,98,84,0,7.0,13
10,19,30,30,108,86,0,0.0,-3
10,19,50,40,128,104,0,0.0,-10
10,19,10,10,124,119,0,0.0,-7
10,19,350,10,126,119,0,1.0,-9
10,19,200,20,112,104,0,0.0,1
10,19,190,30,132,121,0,3.0,-7
10,19,140,20,126,120,0,5.0,10
10,19,120,40,169,131,0,0.0,-12
10,19,140,30,150,126,0,0.0,-7
10,19,150,30,147,114,0,0.0,-18
10,19,0,0,121,114,0,4.0,-6
10,19,20,20,135,129,0,0.0,-11
10,19,70,40,139,99,0,0.0,-7
10,19,90,60,126,51,0,0.0,-13
10,19,90,20,84,38,0,0.0,-4
10,19,120,40,107,19,0,0.0,-5
10,19,140,40,122,112,0,2.0,2
10,19,190,20,100,84,0,0.0,-1
10,19,250,50,142,131,31,8.0,-7
10,19,230,10,103,97,0,7.0,18
10,19,210,20,93,83,0,4.0,4
10,19,210,60,154,136,0,8.0,0
10,19,230,60,147,102,0,2.0,-1
10,19,180,40,163,145,0,8.0,1
10,19,150,50,167,123,0,0.0,-2
10,19,140,20,163,133,-1,8.0,-2
10,19,160,30,171,141,0,7.0,2
10,19,150,40,164,114,0,7.0,5
10,19,210,50,191,130,0,7.0,-33
10,19,200,40,142,120,4,8.0,-1
10,19,220,50,157,122,0,7.0,-8
10,19,230,20,125,98,0,8.0,2
10,19,220,20,105,89,0,3.0,-5
10,19,220,50,136,117,4,8.0,1
10,19,210,70,157,143,10,8.0,-3
10,19,220,20,112,84,0,0.0,-8
10,19,150,20,113,87,0,0.0,-10
10,19,200,10,163,147,0,8.0,2
10,19,100,20,146,140,0,0.0,-7
10,19,140,20,159,142,0,3.0,-7
10,19,310,20,137,119,0,5.0,-9
10,19,60,30,148,134,0,7.0,-17
10,19,60,40,115,89,0,0.0,-8
10,19,60,30,108,87,0,0.0,-2
10,19,110,30,116,86,0,0.0,3
10,19,170,20,109,91,0,4.0,7
10,19,140,30,149,131,0,8.0,2
10,19,170,50,156,130,0,5.0,-8
10,19,200,40,138,122,0,2.0,2
10,19,190,50,143,120,0,6.0,5
10,19,170,60,173,128,0,8.0,-11
10,19,140,50,163,150,1,8.0,6
10,19,240,20,121,100,0,7.0,-1
10,19,120,40,133,103,9,8.0,-1
10,19,240,30,191,150,0,7.0,-5
10,19,220,20,118,86,0,7.0,-2
10,19,250,50,165,133,0,8.0,-3
10,19,290,20,106,91,0,1.0,-9
10,19,210,30,119,89,0,8.0,-4
10,19,280,70,117,101,3,8.0,-6
10,19,60,40,120,115,4,8.0,0
10,19,80,40,127,118,0,8.0,2
10,19,270,10,154,150,-1,8.0,-2
10,19,310,30,109,101,0,0.0,-3
10,19,10,10,107,93,0,1.0,-7
10,19,50,30,103,89,0,0.0,-9
10,19,310,10,91,85,0,0.0,-3
10,19,330,10,97,88,0,5.0,-1
10,19,150,30,127,110,-1,8.0,-7
10,19,10,30,131,117,0,8.0,-8
10,19,240,10,93,86,0,0.0,-1
10,19,330,20,118,107,0,1.0,1
10,19,90,20,96,81,0,0.0,-2
10,19,120,10,80,68,0,0.0,23
10,19,220,20,131,112,0,8.0,-6
10,19,190,20,130,113,0,3.0,-2
10,19,290,40,95,71,0,1.0,3
10,19,320,20,85,54,0,7.0,-5
10,19,340,20,52,36,0,0.0,13
10,19,0,0,53,31,0,8.0,-2
10,19,10,50,105,92,-1,8.0,-12
10,19,80,20,37,12,0,0.0,-10
10,19,60,30,42,9,0,0.0,-17
10,19,70,60,73,42,0,8.0,0
10,19,90,30,82,63,0,8.0,2
10,19,130,10,85,56,0,8.0,-1
10,19,210,40,93,62,0,8.0,1
10,19,190,70,100,71,-1,8.0,-10
10,19,310,30,101,98,6,8.0,2
10,19,290,20,66,55,0,1.0,-26
10,19,200,30,114,89,0,8.0,-1
10,19,230,30,95,73,0,1.0,0
10,19,240,30,80,72,2,8.0,-5
10,19,320,10,42,39,0,7.0,5
10,19,210,70,106,49,0,8.0,2
10,19,180,40,115,111,26,8.0,2
10,19,160,10,119,105,0,8.0,2
10,19,150,30,161,149,-1,8.0,-3
10,19,280,10,107,94,0,6.0,-12
10,19,170,10,83,73,0,0.0,-15
10,19,200,10,93,81,0,3.0,0
10,19,210,20,122,114,0,0.0,-2
10,19,120,20,131,124,0,0.0,-7
10,19,270,40,176,148,0,8.0,-10
10,19,210,20,145,119,-1,6.0,-13
10,19,240,40,146,134,4,8.0,-3
10,19,220,20,66,49,-1,1.0,4
10,19,210,20,51,37,0,0.0,-4
10,19,200,30,76,58,0,0.0,8
10,19,190,30,87,62,0,0.0,9
10,19,200,50,137,104,0,3.0,17
10,19,220,20,77,51,0,8.0,-5
10,19,200,20,52,38,0,0.0,0
10,19,190,60,91,56,0,1.0,-2
10,19,300,30,106,104,1,8.0,-2
10,19,210,40,93,69,0,1.0,3
10,19,250,20,125,122,22,8.0,-2
10,19,210,20,40,25,0,0.0,2
10,19,200,20,23,20,0,3.0,-6
10,19,0,0,15,12,0,2.0,-13
10,19,70,30,45,28,0,8.0,1
10,19,50,20,59,43,0,8.0,-9
10,19,280,20,100,63,0,1.0,-17
10,19,230,20,104,64,0,8.0,-13
10,19,230,80,147,107,-1,8.0,-1
10,19,240,20,81,56,0,1.0,3
10,19,100,30,124,120,5,8.0,-1
10,19,210,40,182,178,-1,8.0,1
10,19,40,10,156,153,11,8.0,-7
10,19,360,20,91,67,0,0.0,-3
10,19,100,50,130,79,0,8.0,-4
10,19,270,40,134,113,0,8.0,-3
10,19,250,40,125,118,0,7.0,-12
10,19,300,20,84,75,0,6.0,23
10,19,330,20,59,31,0,1.0,12
10,19,350,10,32,-10,0,0.0,-7
10,19,340,20,73,30,0,1.0,-22
10,19,330,60,102,37,0,7.0,-3
10,19,330,20,49,25,0,0.0,-5
10,19,200,20,86,51,0,8.0,0
10,19,130,20,64,18,0,8.0,-5
10,19,130,50,96,40,0,8.0,-2
10,19,120,60,133,39,0,8.0,-6
10,19,120,20,113,88,0,1.0,-20
10,19,220,30,107,94,0,0.0,-7
10,19,190,70,134,128,4,8.0,5
10,19,200,40,119,95,0,0.0,-7
10,19,260,20,120,103,0,8.0,1
10,19,160,20,118,78,0,8.0,-20
10,19,270,10,86,78,0,3.0,18
10,19,80,10,126,118,0,8.0,-6
10,19,110,20,103,77,0,7.0,-15
10,19,190,20,122,89,0,8.0,0
10,19,150,40,134,97,-1,7.0,-10
10,19,160,40,162,153,-1,8.0,0
10,19,150,40,190,146,0,6.0,-7
10,19,0,0,171,146,0,8.0,-3
10,19,200,60,170,139,0,8.0,-2
10,19,210,10,144,134,-1,8.0,1
10,19,70,40,166,150,0,8.0,-1
10,19,60,30,134,120,0,0.0,-1
10,19,90,40,140,92,0,0.0,10
10,19,50,30,118,78,0,0.0,-12
10,19,20,40,94,52,0,0.0,-13
10,19,40,20,79,58,0,3.0,-7
10,19,0,0,82,68,0,8.0,0
10,19,310,20,103,97,0,8.0,-1
10,19,310,20,97,90,16,8.0,-1
10,19,20,50,63,18,0,0.0,-8
10,19,340,10,37,15,0,2.0,-15
10,19,200,50,98,63,-1,8.0,2
10,19,250,20,57,57,0,5.0,12
10,19,260,40,53,41,1,7.0,-4
10,19,210,40,65,20,0,4.0,-5
10,19,210,40,82,50,0,5.0,-11
10,19,210,50,76,64,2,7.0,0
10,19,280,20,50,34,-1,3.0,0
10,19,280,10,30,14,0,2.0,-8
10,19,190,50,78,42,-1,8.0,-4
10,19,210,50,89,68,-1,8.0,-4
10,19,200,40,120,97,0,8.0,-11
10,19,180,50,130,69,0,7.0,0
10,19,160,30,95,88,0,0.0,-5
10,19,30,20,97,90,0,8.0,-8
10,19,50,10,164,145,0,0.0,-13
10,19,200,10,150,137,0,0.0,-10
10,19,210,30,186,138,0,0.0,3
10,19,220,30,171,131,0,8.0,-6
10,19,240,50,175,125,0,8.0,-2
10,19,230,40,108,57,-1,7.0,-4
10,19,310,30,103,86,3,8.0,-2
10,19,310,30,97,84,7,8.0,-8
10,19,230,30,145,140,-1,8.0,11
10,19,250,60,167,133,0,8.0,-3
10,19,250,50,160,140,1,8.0,-6
10,19,90,30,115,109,-1,8.0,0
10,19,0,0,69,57,0,7.0,-3
10,19,70,20,72,30,0,0.0,-3
10,19,110,20,81,31,0,0.0,3
10,19,190,10,60,53,0,0.0,-9
10,19,190,70,137,103,0,4.0,-7
10,19,210,10,84,53,0,6.0,-4
10,19,270,20,72,36,0,4.0,-9
10,19,220,20,36,24,0,0.0,-26
10,19,170,20,56,33,0,0.0,-4
10,19,160,40,56,26,0,0.0,5
10,19,130,30,93,50,0,0.0,-8
10,19,120,60,97,43,0,0.0,2
10,19,140,20,85,72,0,8.0,3
10,19,140,30,82,55,0,0.0,-2
10,19,130,40,110,85,0,1.0,-9
10,19,60,10,124,110,0,8.0,-13
10,19,200,30,151,129,0,8.0,-5
10,19,210,20,141,117,0,8.0,-1
10,19,120,20,117,99,0,0.0,-1
10,19,200,40,155,109,-1,8.0,-18
10,19,190,30,128,105,0,1.0,5
10,19,180,50,116,111,6,8.0,-2
10,19,200,30,89,67,0,8.0,11
10,19,220,30,118,106,12,8.0,1
10,19,300,10,70,66,0,5.0,-12
10,19,290,10,65,60,0,1.0,-10
10,19,100,10,107,85,0,7.0,2
10,19,0,0,57,48,0,0.0,-11
10,19,130,10,69,54,0,1.0,-11
10,19,110,40,116,73,0,8.0,-1
10,19,210,30,91,55,0,0.0,2
10,19,210,40,81,73,0,8.0,-2
10,19,200,30,78,62,0,5.0,-11
10,19,200,60,108,80,-1,8.0,-2
10,19,210,30,99,66,0,1.0,5
10,19,180,40,134,126,7,8.0,-3
10,19,150,20,148,131,0,8.0,-7
10,19,180,30,166,137,1,8.0,-4
10,19,30,30,141,126,0,8.0,0
10,19,70,20,134,130,0,2.0,-6
10,19,70,10,144,127,0,0.0,4
10,19,80,30,145,124,0,8.0,-5
10,19,70,50,115,110,0,8.0,0
10,19,30,30,98,62,-1,8.0,-6
10,19,20,40,34,-7,0,8.0,0
10,19,330,20,5,-26,0,0.0,15
10,19,180,40,65,20,0,8.0,0
10,19,220,50,85,64,1,8.0,-8
10,19,200,20,49,46,0,1.0,-3
10,19,170,50,76,25,0,0.0,1
10,19,80,60,126,62,0,0.0,-7
10,19,120,50,132,58,0,0.0,-7
10,19,130,50,151,78,-1,7.0,-13
10,19,210,20,168,144,0,8.0,2
10,19,320,30,143,123,0,7.0,3
10,19,330,10,110,107,0,0.0,-10
10,19,200,10,101,84,0,5.0,17
10,19,240,10,129,117,0,4.0,-1
10,19,240,20,119,111,26,8.0,2
10,19,220,20,80,68,0,7.0,-7
10,19,210,10,72,68,1,8.0,-1
10,19,230,10,86,74,0,8.0,1
10,19,150,50,86,75,2,8.0,3
10,19,200,10,105,102,1,8.0,1
10,19,310,30,103,98,1,7.0,2
10,19,180,60,107,93,1,8.0,0
10,19,230,10,107,102,0,0.0,-9
10,19,100,40,122,113,0,6.0,-3
10,19,240,20,145,138,4,1.0,3
10,19,200,60,160,132,-1,8.0,-5
10,19,170,50,164,121,0,1.0,-7
10,19,180,50,167,154,56,8.0,-9
10,19,210,30,139,109,0,0.0,-10
10,19,110,20,78,72,0,0.0,32
10,19,210,40,166,141,5,8.0,-13
10,19,190,30,140,124,0,1.0,13
10,19,220,70,139,91,0,6.0,5
10,19,220,80,125,74,0,6.0,-3
10,19,240,20,84,65,5,7.0,0
10,19,190,30,64,45,0,0.0,9
10,19,210,70,125,68,-1,8.0,-3
10,19,170,20,168,151,0,8.0,9
10,19,120,10,160,147,0,8.0,-2
10,19,130,20,163,143,0,0.0,-6
10,19,200,20,168,138,0,7.0,-19
10,19,50,30,127,104,0,8.0,-2
10,19,150,30,134,98,0,7.0,-2
10,19,190,40,93,74,0,6.0,4
10,19,190,60,161,139,0,7.0,3
10,19,190,50,133,101,0,0.0,4
10,19,170,10,122,104,0,1.0,-14
10,19,190,20,111,108,0,7.0,-3
10,19,70,50,138,120,5,8.0,-2
10,19,200,40,152,103,0,7.0,-11
10,19,210,40,141,112,0,8.0,-2
10,19,210,40,134,110,-1,8.0,-12
10,19,210,30,137,128,0,1.0,-10
10,19,190,30,133,124,0,0.0,-7
10,19,170,40,190,155,0,7.0,-4
10,19,250,70,171,122,0,1.0,-9
10,19,220,20,131,99,0,5.0,-3
10,19,290,90,106,54,4,7.0,-11
10,19,250,20,79,63,0,1.0,12
10,19,200,40,129,100,0,8.0,-4
10,19,200,60,117,106,0,8.0,-2
10,19,210,20,104,75,0,4.0,-13
10,19,200,20,116,109,0,0.0,-1
10,19,160,20,109,96,0,0.0,-4
10,19,200,50,93,73,0,8.0,4
10,19,200,10,117,117,-1,9.0,0
10,19,160,20,137,133,0,8.0,5
10,19,170,30,142,123,0,0.0,1
10,19,60,30,104,65,0,0.0,-30
10,19,30,30,102,66,0,0.0,-16
10,19,270,10,107,101,0,0.0,-12
10,19,0,0,105,102,0,0.0,-6
10,19,120,30,148,128,-1,8.0,-3
10,19,200,20,163,157,4,8.0,-5
10,19,220,40,140,134,-1,8.0,-1
10,19,260,10,124,98,0,8.0,-14
10,19,60,10,99,89,0,1.0,-7
10,19,40,30,81,58,0,0.0,3
10,19,70,50,76,21,0,0.0,-7
10,19,10,20,38,17,0,0.0,3
10,19,360,20,48,14,0,8.0,-2
10,19,30,30,35,29,-1,8.0,5
10,19,240,20,65,62,-1,8.0,1
10,19,310,10,73,70,1,8.0,0
10,19,80,10,62,59,0,8.0,-1
10,19,250,20,94,84,-1,8.0,1
10,19,330,10,103,96,0,8.0,9
10,19,0,0,58,55,0,2.0,-3
10,19,210,50,108,101,3,8.0,-4
10,19,260,10,117,90,0,8.0,-3
10,19,190,40,122,73,0,8.0,-8
10,19,160,20,113,89,-1,7.0,-5
10,19,50,10,69,62,0,2.0,3
10,19,120,20,103,87,0,0.0,-3
10,19,120,30,136,110,0,5.0,-10
10,19,160,10,119,110,0,7.0,2
10,19,210,20,96,81,0,0.0,-9
10,19,120,40,116,86,0,4.0,-7
10,19,120,10,76,70,0,2.0,-6
10,19,200,20,119,105,-1,7.0,-9
10,19,280,60,141,97,0,8.0,-5
10,19,20,30,133,108,0,0.0,-10
10,19,60,40,119,74,0,0.0,-1
10,19,40,30,72,26,0,0.0,1
10,19,40,30,114,75,0,8.0,-1
10,19,10,10,103,82,0,8.0,-23
10,19,10,20,108,63,0,8.0,-14
10,19,240,20,103,68,-1,8.0,-13
10,19,60,20,73,21,0,5.0,-20
10,19,20,10,103,77,0,8.0,1
10,19,80,40,86,53,0,8.0,-2
10,19,90,50,88,51,0,8.0,0
10,19,70,20,109,82,-1,8.0,-1
10,19,150,20,101,88,0,0.0,10
10,19,130,30,142,107,0,6.0,2
10,19,200,20,111,105,0,0.0,-15
10,19,220,20,83,70,0,5.0,5
10,19,250,10,54,51,0,1.0,-8
10,19,310,20,65,59,0,8.0,9
10,19,270,20,81,74,0,2.0,-5
10,19,0,0,23,19,0,0.0,-6
10,19,110,20,50,47,0,8.0,-7
10,19,50,20,82,79,0,8.0,0
10,19,50,10,95,77,0,8.0,-3
10,19,210,20,83,72,0,4.0,6
10,19,210,30,114,108,0,8.0,-1
10,19,250,20,127,124,1,8.0,-1
10,19,0,0,77,74,0,0.0,-8
10,19,30,10,79,76,0,8.0,7
10,19,0,0,73,73,0,7.0,-2
10,19,190,70,157,110,0,8.0,-4
10,19,230,50,142,113,-1,8.0,-3
10,19,220,30,123,87,0,7.0,-1
10,19,240,40,136,91,0,8.0,2
10,19,250,30,109,74,0,4.0,-7
10,19,260,20,107,81,0,8.0,-9
10,19,210,40,129,124,9,8.0,1
10,19,310,10,112,102,0,8.0,-5
10,19,200,30,136,114,0,8.0,-5
10,19,240,30,150,125,0,8.0,0
10,19,200,60,143,93,0,4.0,3
10,19,210,10,107,89,0,8.0,-2
10,19,200,30,161,135,0,8.0,-3
10,19,0,0,130,128,0,0.0,-7
10,19,190,30,161,122,0,0.0,-9
10,19,200,40,197,142,0,5.0,-4
10,19,0,0,113,106,0,8.0,9
10,19,170,10,132,125,0,8.0,-6
10,19,140,30,183,141,0,8.0,-5
10,19,220,50,136,74,0,8.0,-16
10,19,190,30,105,87,-1,6.0,-2
10,19,240,30,94,83,3,8.0,-1
10,19,180,40,125,121,2,8.0,2
10,19,220,40,168,147,0,8.0,-5
10,19,200,20,117,114,0,8.0,14
10,19,280,20,119,107,0,8.0,5
10,19,260,20,108,78,0,8.0,-2
10,19,260,60,142,119,-1,8.0,-1
10,19,290,30,54,32,0,0.0,5
10,19,260,10,39,31,0,8.0,-4
10,19,210,30,103,76,-1,8.0,1
10,19,300,20,79,66,-1,8.0,-4
10,19,230,20,118,91,0,6.0,-13
10,19,240,10,98,78,0,6.0,6
10,19,0,0,109,107,0,0.0,10
10,19,0,0,116,104,0,8.0,-8
10,19,350,30,160,139,1,8.0,-7
10,19,0,0,71,57,0,2.0,-11
10,19,300,20,98,74,0,8.0,-23
10,19,210,10,103,78,0,3.0,-10
10,19,100,30,167,112,0,0.0,13
10,19,140,40,191,135,0,0.0,-6
10,19,160,40,198,158,0,3.0,4
10,19,140,30,194,140,0,7.0,-5
10,19,170,10,166,109,0,8.0,-17
10,19,190,20,154,116,0,1.0,-12
10,19,140,30,173,109,0,0.0,-16
10,19,320,20,124,108,0,8.0,7
10,19,20,40,131,90,0,8.0,0
10,19,30,30,87,67,0,0.0,16
10,19,0,0,67,61,0,5.0,-1
10,19,200,10,104,82,0,5.0,4
10,19,300,20,77,39,0,0.0,-31
10,19,260,40,143,105,0,8.0,3
10,19,270,40,132,127,-1,8.0,-4
10,19,250,30,113,94,0,8.0,-6
10,19,250,30,72,59,-1,7.0,-17
10,19,20,20,49,35,0,2.0,-7
10,19,30,40,23,-3,0,5.0,2
10,19,40,60,48,33,-1,8.0,-1
10,19,240,60,93,82,15,8.0,-2
10,19,130,40,90,66,0,8.0,-1
10,19,250,30,155,142,1,8.0,-5
10,19,260,30,99,81,1,7.0,-4
10,19,170,20,109,100,0,8.0,2
10,19,250,30,126,119,-1,7.0,-6
10,19,90,20,96,73,0,8.0,-2
10,19,100,40,99,95,7,8.0,-2
10,19,160,30,113,100,-1,8.0,4
10,19,220,40,133,104,0,1.0,-2
10,19,210,40,116,92,0,8.0,0
10,19,210,30,135,87,0,6.0,5
10,19,210,60,164,124,0,8.0,1
10,19,70,20,125,122,0,8.0,-2
10,19,240,40,162,153,4,8.0,-10
10,19,120,20,176,157,0,8.0,-1
10,19,190,30,134,128,0,8.0,0
10,19,190,60,142,137,27,8.0,1
10,19,170,10,112,107,0,0.0,0
10,19,180,60,114,75,0,7.0,-3
10,19,170,20,97,88,0,8.0,1
10,19,30,30,116,104,0,8.0,1
10,19,170,30,115,111,4,8.0,2
10,19,0,0,113,106,0,8.0,-8
10,19,250,10,136,124,0,8.0,-9
10,19,210,70,165,105,0,8.0,-6
10,19,190,80,154,121,0,8.0,-1
10,19,210,70,181,108,0,8.0,-2
10,19,220,20,72,57,0,8.0,-4
10,19,10,10,64,50,0,8.0,3
10,19,30,30,47,25,0,0.0,-4
10,19,60,30,46,22,0,0.0,-9
10,19,100,30,43,17,0,8.0,6
10,19,180,20,98,93,0,1.0,4
10,19,60,50,153,120,2,8.0,-7
10,19,130,30,107,100,0,4.0,-1
10,19,160,50,119,79,0,5.0,2
10,19,180,40,120,109,-1,3.0,-2
10,19,210,30,126,108,-1,7.0,-2
10,19,210,20,109,79,0,8.0,1
10,19,280,30,134,126,0,8.0,-6
10,19,220,30,110,72,0,4.0,0
10,19,230,20,93,86,-1,8.0,-4
10,19,280,20,89,74,0,8.0,4
10,19,0,0,93,86,0,8.0,0
10,19,90,30,90,71,0,8.0,-5
10,19,10,40,88,55,0,8.0,0
10,19,20,40,90,52,0,1.0,0
10,19,990,10,41,31,0,3.0,7
10,19,270,10,90,77,0,8.0,-2
10,19,260,20,99,82,0,8.0,-5
10,19,140,30,93,62,0,8.0,-1
10,19,180,60,146,128,-1,8.0,-1
10,19,220,70,187,116,0,6.0,-10
10,19,220,20,121,106,0,0.0,-26
10,19,200,30,135,108,0,3.0,-4
10,19,190,90,152,123,0,8.0,5
10,19,170,30,98,88,0,7.0,1
10,19,200,50,113,70,0,8.0,-1
10,19,180,80,108,88,-1,8.0,-1
10,19,220,40,105,93,10,8.0,-5
10,19,210,50,118,112,8,8.0,4
10,19,220,30,142,133,1,8.0,-1
10,19,200,60,140,133,9,8.0,11
10,19,230,62,119,72,0,3.0,-4
10,19,240,21,95,74,0,2.0,-5
10,19,190,41,157,94,0,8.0,-2
10,19,990,5,107,93,0,4.0,-9
10,19,180,26,143,115,0,6.0,-13
10,19,990,5,76,52,0,1.0,-6
10,19,80,10,131,117,0,8.0,-6
10,19,100,21,152,98,0,7.0,0
10,19,80,21,135,110,0,1.0,-22
10,19,110,41,166,100,0,0.0,-10
10,19,100,51,171,77,0,5.0,-21
10,19,270,31,119,114,10,8.0,1
10,19,210,36,125,104,0,5.0,-5
10,19,990,5,111,105,0,1.0,-11
10,19,110,5,135,130,0,7.0,-15
10,19,200,82,133,112,-1,8.0,-7
10,19,240,62,67,20,1,3.0,-9
10,19,280,62,75,48,1,7.0,-1
10,19,290,36,66,43,0,2.0,-2
10,19,300,26,67,45,0,6.0,-18
10,19,240,5,64,44,0,7.0,-2
10,19,340,26,90,61,0,6.0,-26
10,19,290,15,77,71,0,6.0,-3
10,19,250,21,101,96,0,7.0,-2
10,19,70,15,100,81,0,8.0,0
10,19,110,51,69,-20,0,0.0,-6
10,19,120,46,66,5,0,1.0,1
10,19,110,41,67,16,0,2.0,-6
10,19,130,36,59,3,0,1.0,-9
10,19,120,41,67,26,0,6.0,-1
10,19,150,67,92,50,0,7.0,-3
10,19,280,26,136,110,0,7.0,-5
10,19,100,10,127,93,0,8.0,-12
10,19,60,57,132,106,-1,8.0,1
10,19,50,103,141,74,0,7.0,-8
10,19,50,62,92,70,0,8.0,3
10,19,20,62,107,104,10,8.0,-1
10,19,10,36,121,98,0,8.0,-23
10,19,250,10,112,79,0,8.0,-2
10,19,350,31,93,64,0,5.0,-12
10,19,40,21,63,33,0,0.0,-6
10,19,310,15,101,99,0,8.0,1
10,19,80,57,71,-16,0,1.0,-4
10,19,0,0,27,4,0,1.0,-8
10,19,220,72,93,60,-1,8.0,2
10,19,260,51,49,29,3,6.0,-6
10,19,210,31,30,15,0,1.0,5
10,19,220,31,42,24,0,1.0,-2
10,19,200,51,68,57,2,8.0,4
10,19,180,36,68,38,0,1.0,-12
10,19,160,15,82,67,0,4.0,-10
10,19,270,51,67,42,-1,6.0,-13
10,19,220,31,70,53,0,6.0,3
10,19,180,31,38,31,0,3.0,16
10,19,200,36,48,44,0,5.0,2
10,19,270,62,89,77,13,7.0,2
10,19,210,21,61,49,0,7.0,-3
10,19,180,67,79,75,14,8.0,4
10,19,200,51,49,29,0,6.0,-2
10,19,230,46,55,46,-1,4.0,-4
10,19,20,15,41,41,0,9.0,-8
10,19,200,31,33,33,0,9.0,1
10,19,140,57,149,119,-1,8.0,-2
10,19,80,21,121,98,0,8.0,-4
10,19,250,62,122,103,0,6.0,-6
10,19,170,31,136,122,0,6.0,-13
10,19,140,41,155,147,0,6.0,0
10,19,140,41,136,106,0,3.0,0
10,19,100,15,112,93,0,3.0,4
10,19,0,0,121,116,0,7.0,-3
10,19,180,41,102,94,3,7.0,-7
10,19,120,26,123,93,0,3.0,-19
10,19,150,26,133,120,0,6.0,6
10,19,220,57,138,113,0,7.0,-13
10,19,190,36,142,108,0,7.0,-10
10,19,20,62,69,65,7,8.0,-1
10,19,250,15,65,53,0,6.0,-1
10,19,350,15,39,35,0,2.0,-11
10,19,40,31,52,27,0,0.0,-7
10,19,60,41,43,3,0,0.0,-1
10,19,70,10,34,25,0,1.0,-9
10,19,230,31,62,44,0,8.0,-3
10,19,270,31,67,60,0,5.0,-17
10,19,30,62,71,53,0,8.0,-1
10,19,30,72,68,41,0,8.0,1
10,19,30,41,65,29,0,7.0,1
10,19,350,31,90,70,0,8.0,-10
10,19,10,21,95,94,-1,8.0,3
10,19,50,26,92,86,0,8.0,0
10,19,50,31,66,56,0,0.0,-15
10,19,70,41,65,48,0,0.0,-6
10,19,50,21,38,35,0,0.0,-6
10,19,60,31,21,21,0,9.0,-5
10,19,60,10,130,128,1,8.0,-2
10,19,200,31,145,124,0,8.0,-2
10,19,60,21,62,56,6,7.0,-3
10,19,250,21,42,38,0,1.0,0
10,19,260,10,43,42,0,1.0,-3
10,19,160,21,85,77,0,7.0,-9
10,19,120,10,69,42,0,6.0,-6
10,19,130,5,84,70,0,7.0,-2
10,19,0,0,62,52,0,2.0,-6
10,19,90,21,113,74,0,3.0,-9
10,19,70,15,81,81,0,4.0,-7
10,19,40,31,88,80,0,0.0,-9
10,19,70,26,102,96,0,3.0,0
10,19,0,0,85,81,0,0.0,-22
10,19,10,31,114,111,0,3.0,-15
10,19,50,41,93,37,0,7.0,-3
10,19,60,36,44,-2,0,1.0,-9
10,19,100,51,81,-4,0,3.0,-10
10,19,120,41,86,32,0,7.0,-3
10,19,110,21,103,49,0,7.0,-4
10,19,150,31,92,83,0,5.0,3
10,19,170,67,154,138,0,8.0,1
10,19,200,41,110,104,1,7.0,2
10,19,200,41,98,82,0,6.0,-3
10,19,230,82,98,82,-1,7.0,-2
10,19,210,46,88,68,0,1.0,-5
10,19,210,41,71,67,0,1.0,-7
10,19,210,21,54,50,0,2.0,-7
10,19,210,72,106,97,3,7.0,4
10,19,220,72,148,143,6,8.0,-2
10,19,230,77,128,109,0,3.0,3
10,19,240,46,148,138,0,1.0,-7
10,19,130,21,125,112,0,7.0,0
10,19,160,31,153,142,0,7.0,0
10,19,170,46,176,161,0,6.0,0
10,19,210,21,111,90,0,1.0,-22
10,19,170,41,131,101,0,7.0,6
10,19,190,26,164,133,0,7.0,3
10,19,140,10,152,144,0,5.0,-8
10,19,990,5,157,151,0,6.0,-5
10,19,330,21,172,164,0,6.0,-5
10,19,140,10,153,153,0,8.0,-3
10,19,150,10,149,149,0,0.0,-28
10,19,110,5,138,129,0,1.0,-6
10,19,110,10,162,146,0,7.0,-1
10,19,260,10,146,140,0,3.0,-22
10,19,90,10,143,135,0,5.0,2
10,19,200,41,143,132,0,7.0,11
10,19,230,10,101,95,0,2.0,-12
10,19,220,31,105,94,0,6.0,-5
10,19,350,31,113,100,0,8.0,-11
10,19,0,0,41,32,0,1.0,-5
10,19,0,0,45,36,0,5.0,-5
10,19,150,41,123,102,0,3.0,-2
10,19,140,67,154,82,0,0.0,-10
10,19,180,36,85,63,0,1.0,3
10,19,190,31,158,138,0,7.0,0
10,19,340,21,126,117,2,8.0,-2
10,19,40,21,104,78,0,7.0,2
10,19,330,10,64,54,0,1.0,-4
10,19,20,15,70,64,0,1.0,-14
10,19,220,31,60,60,0,8.0,0
10,19,240,30,102,102,0,7.0,2
10,19,300,20,74,73,0,1.0,0
10,19,190,40,126,101,0,7.0,0
10,19,210,40,99,66,0,1.0,-5
10,19,300,10,68,68,0,2.0,0
