MM,HH,DD,FF,T,TD,RH,N,TC
7,15,260,30,168,131,-1,8.0,-1
7,15,350,60,198,104,0,2.0,-2
7,15,40,30,216,113,0,8.0,10
7,15,80,40,237,122,0,6.0,-2
7,15,130,30,269,131,0,1.0,-2
7,15,320,50,268,134,0,1.0,-7
7,15,310,40,246,136,0,8.0,3
7,15,290,60,220,126,0,5.0,-8
7,15,230,30,196,166,0,8.0,7
7,15,300,30,257,181,0,0.0,-1
7,15,250,60,167,148,3,8.0,4
7,15,210,30,161,110,-1,8.0,24
7,15,220,20,174,143,-1,8.0,2
7,15,80,30,188,100,0,7.0,-9
7,15,190,20,172,122,0,7.0,7
7,15,20,50,214,141,0,5.0,11
7,15,20,90,278,157,0,4.0,-7
7,15,10,50,250,170,0,4.0,-1
7,15,10,40,262,166,0,0.0,3
7,15,20,30,256,146,0,0.0,2
7,15,190,20,279,122,0,0.0,2
7,15,290,60,261,115,0,2.0,-4
7,15,340,40,231,131,0,1.0,-4
7,15,10,20,240,127,0,5.0,6
7,15,230,30,232,148,0,7.0,9
7,15,270,60,204,77,0,5.0,-7
7,15,280,80,158,112,11,7.0,-13
7,15,290,70,152,132,-1,8.0,0
7,15,320,50,156,103,0,8.0,-1
7,15,280,30,192,116,0,7.0,5
7,15,200,30,191,165,2,8.0,1
7,15,220,30,184,166,1,8.0,7
7,15,330,20,179,111,0,8.0,0
7,15,230,20,247,182,0,7.0,-4
7,15,990,10,280,201,0,7.0,-3
7,15,150,40,255,176,0,4.0,-2
7,15,180,30,167,130,14,7.0,16
7,15,280,60,167,128,0,8.0,-11
7,15,70,30,296,122,0,0.0,0
7,15,90,60,301,117,0,0.0,1
7,15,110,40,301,109,0,0.0,0
7,15,210,30,329,128,0,0.0,-8
7,15,230,40,300,170,0,1.0,-4
7,15,280,20,267,159,0,7.0,-7
7,15,280,40,207,184,1,8.0,23
7,15,200,20,225,142,0,4.0,14
7,15,220,60,235,147,0,8.0,6
7,15,210,30,259,155,0,0.0,-3
7,15,340,40,230,170,0,7.0,11
7,15,10,30,256,123,0,0.0,-1
7,15,20,50,280,111,0,0.0,-22
7,15,40,60,237,109,0,0.0,-2
7,15,60,60,268,108,0,0.0,-3
7,15,100,40,301,114,0,0.0,-1
7,15,60,30,313,104,0,0.0,-3
7,15,20,30,336,121,0,0.0,-3
7,15,150,30,361,95,0,0.0,-3
7,15,260,40,306,170,0,1.0,-7
7,15,10,40,311,150,0,0.0,-1
7,15,250,20,285,179,0,0.0,9
7,15,270,30,276,184,0,2.0,-6
7,15,30,20,292,141,0,1.0,-4
7,15,40,30,328,153,0,4.0,-5
7,15,20,40,339,157,0,3.0,-7
7,15,170,20,292,175,0,7.0,0
7,15,30,50,238,199,3,7.0,-12
7,15,210,30,295,153,0,6.0,-2
7,15,280,40,201,193,20,8.0,-3
7,15,220,50,255,131,0,5.0,-15
7,15,260,30,227,153,0,6.0,4
7,15,220,50,197,136,-1,2.0,-22
7,15,200,50,176,137,0,7.0,-11
7,15,280,70,183,131,-1,7.0,-10
7,15,270,60,192,124,0,3.0,4
7,15,260,70,173,110,0,8.0,-1
7,15,280,50,206,119,0,5.0,3
7,15,990,10,217,108,0,7.0,-9
7,15,300,30,149,103,-1,7.0,-1
7,15,320,40,167,136,0,6.0,22
7,15,290,70,164,115,0,8.0,2
7,15,250,40,169,147,1,8.0,-5
7,15,220,40,252,182,0,6.0,-2
7,15,260,40,245,182,0,5.0,-12
7,15,180,30,303,154,0,5.0,3
7,15,120,30,265,208,0,8.0,-8
7,15,210,60,234,125,0,2.0,-1
7,15,280,40,215,144,0,3.0,7
7,15,990,10,242,124,0,7.0,-16
7,15,240,30,207,187,0,7.0,-3
7,15,240,30,232,114,0,6.0,-1
7,15,280,50,166,130,-1,8.0,1
7,15,110,40,160,155,12,8.0,0
7,15,290,80,189,128,0,5.0,-14
7,15,230,40,226,138,0,8.0,2
7,15,190,40,197,175,1,8.0,-4
7,15,260,40,209,131,0,6.0,1
7,15,290,60,199,121,0,4.0,2
7,15,300,90,185,114,0,2.0,-18
7,15,300,70,173,90,0,1.0,-4
7,15,300,20,195,101,0,3.0,-5
7,15,150,30,283,109,0,0.0,1
7,15,250,40,208,182,19,8.0,22
7,15,220,20,189,136,0,8.0,2
7,15,310,40,208,96,0,2.0,-3
7,15,220,30,203,150,-1,8.0,-13
7,15,200,80,219,90,0,2.0,4
7,15,220,60,175,107,-1,8.0,-24
7,15,300,60,164,115,-1,7.0,10
7,15,230,20,154,140,3,8.0,-3
7,15,210,40,196,176,4,8.0,0
7,15,210,60,195,136,0,8.0,-36
7,15,280,60,176,79,0,7.0,3
7,15,330,50,198,86,0,3.0,-2
7,15,280,50,226,103,0,1.0,-1
7,15,220,50,188,154,0,8.0,-1
7,15,310,60,189,92,0,8.0,-6
7,15,280,50,177,94,-1,8.0,-24
7,15,240,30,179,139,0,8.0,-5
7,15,250,40,158,134,6,8.0,15
7,15,320,60,152,102,2,8.0,-13
7,15,290,70,131,124,3,8.0,4
7,15,320,60,214,95,0,4.0,0
7,15,120,30,212,141,0,8.0,0
7,15,90,70,260,119,0,1.0,-2
7,15,140,40,280,156,0,5.0,0
7,15,310,50,264,183,0,1.0,-17
7,15,40,20,276,178,0,0.0,2
7,15,120,20,267,193,0,4.0,5
7,15,210,20,257,162,0,4.0,-8
7,15,70,20,275,164,0,3.0,-7
7,15,120,40,296,184,0,4.0,1
7,15,20,40,280,155,0,0.0,-5
7,15,90,20,305,159,0,2.0,0
7,15,300,70,249,168,0,4.0,-14
7,15,290,20,269,125,0,1.0,-9
7,15,250,70,235,156,0,8.0,-6
7,15,300,30,219,131,0,5.0,-1
7,15,210,30,158,144,2,5.0,10
7,15,290,80,179,116,0,8.0,-1
7,15,210,40,169,125,-1,8.0,-29
7,15,280,70,152,119,5,8.0,4
7,15,290,40,202,137,0,7.0,-11
7,15,270,50,221,165,0,6.0,-8
7,15,200,30,227,125,0,6.0,3
7,15,270,20,239,144,0,7.0,-1
7,15,220,60,243,114,0,3.0,-9
7,15,160,30,253,136,0,5.0,9
7,15,220,70,227,114,0,4.0,-7
7,15,270,70,199,125,-1,7.0,6
7,15,270,50,190,118,0,8.0,1
7,15,280,50,204,95,0,7.0,0
7,15,170,60,274,167,0,7.0,-23
7,15,230,40,253,165,0,6.0,-5
7,15,260,30,192,153,0,8.0,-14
7,15,210,60,206,141,0,5.0,-46
7,15,290,70,207,102,0,0.0,-8
7,15,210,30,242,126,0,3.0,2
7,15,280,50,170,150,3,8.0,14
7,15,240,30,221,98,0,2.0,-3
7,15,190,70,247,102,0,7.0,-5
7,15,270,60,187,118,-1,7.0,16
7,15,160,30,211,86,0,1.0,0
7,15,210,40,293,139,0,2.0,3
7,15,220,30,346,121,0,1.0,-2
7,15,310,50,219,195,4,8.0,-9
7,15,270,50,255,123,0,5.0,-1
7,15,300,50,221,126,0,8.0,7
7,15,310,50,215,50,0,1.0,-15
7,15,240,40,268,76,0,7.0,2
7,15,330,50,300,138,0,1.0,-4
7,15,250,50,342,122,0,0.0,-9
7,15,360,40,328,169,0,2.0,-3
7,15,300,70,276,194,0,0.0,-10
7,15,210,40,258,167,0,7.0,0
7,15,200,40,277,139,0,7.0,-11
7,15,70,30,285,141,0,8.0,-92
7,15,220,70,231,88,0,4.0,-4
7,15,280,40,225,155,0,8.0,-31
7,15,270,60,219,76,0,1.0,-10
7,15,180,20,241,80,0,2.0,-4
7,15,230,20,274,86,0,2.0,7
7,15,120,50,308,100,0,3.0,-4
7,15,190,50,240,151,-1,6.0,-2
7,15,150,30,232,129,0,5.0,6
7,15,310,40,210,123,0,5.0,2
7,15,320,60,210,49,0,1.0,0
7,15,320,40,176,155,-1,8.0,0
7,15,320,70,197,132,0,8.0,-5
7,15,250,20,208,145,0,8.0,4
7,15,300,70,224,135,0,1.0,-15
7,15,310,70,195,104,0,4.0,6
7,15,250,40,225,120,0,5.0,-1
7,15,220,50,233,147,0,8.0,-2
7,15,320,50,183,89,0,5.0,-1
7,15,320,50,170,74,0,7.0,-2
7,15,360,60,196,87,0,1.0,-3
7,15,30,20,215,117,0,0.0,-1
7,15,150,20,256,102,0,7.0,3
7,15,180,40,175,144,1,8.0,18
7,15,190,60,215,89,0,8.0,4
7,15,210,60,216,97,0,6.0,-6
7,15,280,50,206,122,0,5.0,-2
7,15,220,20,214,100,-1,8.0,-3
7,15,350,20,238,119,0,2.0,-7
7,15,20,70,225,141,-1,8.0,-28
7,15,330,70,144,113,-1,8.0,1
7,15,280,70,129,121,66,8.0,1
7,15,280,30,228,110,0,4.0,4
7,15,200,80,187,136,-1,8.0,-27
7,15,210,70,194,102,-1,5.0,-27
7,15,220,50,185,123,-1,8.0,-11
7,15,170,10,185,127,-1,8.0,-6
7,15,130,10,200,130,0,6.0,-50
7,15,140,10,160,148,14,8.0,18
7,15,360,70,168,97,0,7.0,1
7,15,290,80,153,89,-1,7.0,-25
7,15,280,70,144,94,0,8.0,-4
7,15,260,30,205,119,0,8.0,-4
7,15,210,20,162,148,0,8.0,5
7,15,110,20,205,134,0,2.0,-2
7,15,280,20,233,149,0,1.0,1
7,15,320,50,184,120,0,8.0,-8
7,15,310,40,163,114,0,8.0,-13
7,15,220,20,176,90,0,8.0,9
7,15,260,60,179,85,0,6.0,0
7,15,140,20,213,88,0,6.0,1
7,15,230,10,218,147,0,8.0,-1
7,15,190,40,277,122,0,6.0,-19
7,15,990,10,274,148,0,1.0,-9
7,15,190,40,222,140,0,7.0,6
7,15,220,40,233,105,0,1.0,-10
7,15,230,60,197,131,0,8.0,1
7,15,240,30,178,150,0,8.0,8
7,15,240,30,168,141,0,8.0,4
7,15,210,40,136,115,4,7.0,12
7,15,260,40,185,72,0,3.0,3
7,15,210,40,202,148,-1,8.0,-22
7,15,210,40,152,141,5,8.0,1
7,15,300,60,182,107,0,7.0,4
7,15,230,30,155,140,9,8.0,-9
7,15,270,40,184,150,-1,7.0,11
7,15,260,60,189,112,0,8.0,-2
7,15,290,80,184,113,-1,8.0,-10
7,15,360,40,181,104,0,8.0,-8
7,15,330,40,176,95,0,6.0,0
7,15,180,30,208,94,0,1.0,5
7,15,160,30,254,97,0,0.0,3
7,15,100,20,282,113,0,0.0,-1
7,15,320,50,280,139,0,0.0,-4
7,15,10,20,278,152,0,1.0,3
7,15,280,60,240,189,-1,7.0,-1
7,15,100,10,228,153,0,7.0,-4
7,15,270,50,210,91,0,2.0,-15
7,15,220,40,185,101,0,5.0,-1
7,15,220,40,181,121,0,8.0,1
7,15,290,40,186,128,0,7.0,3
7,15,190,40,218,96,0,7.0,-10
7,15,280,30,167,150,0,8.0,4
7,15,250,40,195,133,0,8.0,-6
7,15,990,10,223,158,0,5.0,-6
7,15,70,30,263,149,0,1.0,-5
7,15,20,50,269,138,0,0.0,-6
7,15,30,50,267,157,0,2.0,-1
7,15,10,50,254,91,0,0.0,-10
7,15,360,60,216,122,0,2.0,-19
7,15,360,30,186,88,0,6.0,-3
7,15,340,30,190,123,0,8.0,-3
7,15,340,30,222,116,0,3.0,2
7,15,10,30,233,147,0,0.0,-5
7,15,10,50,265,105,0,0.0,-4
7,15,20,30,265,112,0,2.0,-7
7,15,40,40,274,131,0,0.0,1
7,15,20,60,295,143,0,1.0,-8
7,15,40,70,261,139,0,6.0,0
7,15,80,40,212,138,0,8.0,3
7,15,170,20,315,123,0,0.0,0
7,15,10,40,325,152,0,1.0,-1
7,15,10,30,314,125,0,2.0,6
7,15,270,40,268,121,0,1.0,1
7,15,250,40,292,147,0,2.0,-9
7,15,200,30,286,176,0,4.0,-15
7,15,990,10,229,186,0,8.0,11
7,15,230,40,235,135,0,1.0,6
7,15,250,50,239,129,0,2.0,-13
7,15,220,50,188,139,0,8.0,-12
7,15,230,50,224,158,0,8.0,10
7,15,330,30,190,85,0,5.0,3
7,15,300,20,213,84,0,1.0,8
7,15,210,60,265,100,0,0.0,-1
7,15,180,60,270,129,0,7.0,-7
7,15,220,50,224,163,0,8.0,-3
7,15,160,40,218,193,8,8.0,-31
7,15,80,30,243,113,0,5.0,-25
7,15,310,60,150,141,6,8.0,-7
7,15,340,80,158,151,5,8.0,0
7,15,280,50,244,198,0,1.0,-7
7,15,260,20,214,164,0,8.0,-3
7,15,230,40,198,171,0,7.0,-4
7,15,220,30,214,165,0,2.0,5
7,15,270,60,209,115,0,1.0,0
7,15,230,20,206,165,-1,8.0,7
7,15,260,30,250,146,0,1.0,4
7,15,190,10,288,158,0,1.0,-11
7,15,120,40,325,166,0,2.0,-1
7,15,120,30,321,174,0,8.0,-9
7,15,200,20,257,175,0,7.0,-3
7,15,310,60,202,178,-1,8.0,0
7,15,30,50,269,164,0,1.0,0
7,15,60,70,284,137,0,0.0,0
7,15,30,60,261,138,0,1.0,4
7,15,50,40,196,152,0,8.0,6
7,15,270,30,252,163,0,8.0,10
7,15,270,20,271,164,0,4.0,-15
7,15,240,20,243,186,0,5.0,-8
7,15,350,70,262,203,0,6.0,-5
7,15,300,70,224,145,0,2.0,-8
7,15,190,20,250,143,0,0.0,-3
7,15,120,40,345,151,0,0.0,3
7,15,320,60,277,182,0,5.0,-2
7,15,20,50,305,188,0,1.0,2
7,15,310,60,308,152,0,7.0,-34
7,15,320,60,210,146,0,6.0,5
7,15,250,30,252,96,0,5.0,-8
7,15,260,60,233,138,0,8.0,-8
7,15,280,40,171,147,-1,8.0,-12
7,15,340,50,170,75,0,7.0,-5
7,15,990,10,235,78,0,0.0,-1
7,15,280,70,266,103,0,2.0,-18
7,15,250,50,206,121,0,7.0,-11
7,15,230,30,176,172,2,8.0,3
7,15,250,30,181,174,10,8.0,1
7,15,240,30,203,187,-1,8.0,1
7,15,90,40,252,154,0,1.0,-3
7,15,250,50,263,167,0,1.0,-7
7,15,240,30,223,117,0,4.0,4
7,15,250,40,192,147,0,8.0,17
7,15,170,20,209,202,10,8.0,14
7,15,250,40,228,167,0,8.0,12
7,15,280,40,232,113,0,7.0,-10
7,15,310,30,211,90,0,7.0,4
7,15,10,50,223,134,-1,8.0,-13
7,15,290,120,147,112,8,8.0,-8
7,15,220,20,157,120,6,8.0,-10
7,15,240,50,189,133,0,8.0,3
7,15,250,70,179,99,0,7.0,-4
7,15,280,90,167,92,-1,7.0,-32
7,15,320,40,152,108,-1,7.0,3
7,15,50,20,186,59,0,3.0,4
7,15,200,50,184,159,-1,8.0,-12
7,15,270,70,175,74,0,5.0,10
7,15,270,30,191,103,0,8.0,8
7,15,170,10,219,129,0,6.0,-3
7,15,290,80,182,127,-1,7.0,-15
7,15,340,50,195,98,0,7.0,-3
7,15,220,20,215,126,0,8.0,5
7,15,280,50,201,145,0,8.0,7
7,15,240,40,245,155,0,8.0,-4
7,15,230,50,284,137,0,8.0,-6
7,15,240,60,227,127,0,8.0,-15
7,15,270,40,191,140,-1,8.0,-13
7,15,320,30,172,133,-1,7.0,12
7,15,320,60,197,84,0,5.0,-18
7,15,290,60,206,104,0,8.0,3
7,15,290,50,225,176,0,8.0,4
7,15,290,60,244,169,0,5.0,-2
7,15,320,30,279,156,0,0.0,-1
7,15,130,30,311,151,0,0.0,-2
7,15,230,40,307,182,0,8.0,-25
7,15,310,50,248,167,0,5.0,9
7,15,40,30,243,179,0,8.0,11
7,15,340,30,261,174,0,7.0,-19
7,15,270,30,258,160,0,4.0,2
7,15,270,30,225,168,0,8.0,-5
7,15,310,30,236,129,0,8.0,-6
7,15,220,60,206,147,-1,8.0,-18
7,15,270,50,233,154,0,4.0,-6
7,15,250,50,199,143,0,8.0,-4
7,15,280,20,197,166,1,8.0,7
7,15,310,60,192,121,0,7.0,-7
7,15,320,50,187,147,0,8.0,9
7,15,300,60,192,109,0,7.0,-4
7,15,270,60,218,99,-1,8.0,-3
7,15,200,30,222,144,0,8.0,1
7,15,300,50,274,146,0,8.0,-26
7,15,0,0,273,150,0,8.0,-33
7,15,280,70,247,171,0,8.0,-4
7,15,340,50,235,162,0,7.0,-2
7,15,10,30,238,89,0,8.0,-1
7,15,260,50,208,148,-1,8.0,-15
7,15,250,20,211,122,0,8.0,-31
7,15,360,70,184,115,0,7.0,-5
7,15,130,20,201,75,0,8.0,0
7,15,310,60,182,84,0,8.0,-1
7,15,220,30,214,111,0,8.0,-3
7,15,280,40,213,168,0,8.0,14
7,15,40,30,239,108,0,3.0,-3
7,15,60,60,268,120,0,0.0,0
7,15,190,60,290,165,0,8.0,5
7,15,230,50,236,151,0,8.0,-40
7,15,150,20,238,90,0,0.0,3
7,15,240,10,213,148,-1,8.0,6
7,15,180,50,171,137,0,8.0,-4
7,15,300,30,177,137,1,8.0,-27
7,15,310,70,186,125,0,8.0,5
7,15,220,40,231,133,0,8.0,-1
7,15,280,30,193,118,0,8.0,2
7,15,240,30,197,134,2,8.0,2
7,15,230,10,229,167,0,8.0,-2
7,15,270,60,212,132,0,7.0,0
7,15,210,40,231,116,0,5.0,1
7,15,70,80,286,22,0,0.0,-7
7,15,70,50,285,33,0,0.0,-6
7,15,360,50,287,70,0,2.0,2
7,15,360,40,281,128,0,8.0,-4
7,15,300,50,258,106,0,0.0,-5
7,15,280,30,267,130,0,8.0,-2
7,15,360,40,262,95,0,8.0,2
7,15,350,50,261,84,0,0.0,-5
7,15,350,60,239,132,0,8.0,-10
7,15,320,70,184,144,-1,8.0,9
7,15,340,60,213,126,0,8.0,7
7,15,310,50,256,118,0,0.0,-7
7,15,50,20,260,109,0,2.0,-11
7,15,20,30,265,95,0,0.0,1
7,15,30,40,284,83,0,7.0,11
7,15,360,40,298,87,0,8.0,3
7,15,290,70,245,112,0,2.0,-9
7,15,50,30,249,90,0,8.0,5
7,15,320,40,262,101,0,6.0,-3
7,15,310,40,267,94,0,7.0,-12
7,15,330,50,273,124,0,3.0,-6
7,15,310,70,273,124,0,1.0,-3
7,15,330,20,286,150,0,4.0,0
7,15,330,40,323,145,0,4.0,-23
7,15,360,50,312,142,0,0.0,0
7,15,140,30,366,107,0,2.0,-6
7,15,90,40,372,74,0,0.0,-7
7,15,260,60,247,104,0,5.0,-4
7,15,200,70,266,62,0,8.0,3
7,15,230,50,310,119,0,7.0,-10
7,15,280,40,267,126,0,6.0,-10
7,15,280,70,204,99,0,5.0,2
7,15,350,40,225,80,0,7.0,-4
7,15,30,70,198,68,0,6.0,-3
7,15,30,30,234,89,0,8.0,-4
7,15,300,70,236,100,0,0.0,-4
7,15,310,50,209,133,0,8.0,-11
7,15,320,40,204,59,0,4.0,-7
7,15,330,50,173,82,0,8.0,0
7,15,310,30,202,61,0,7.0,4
7,15,310,20,171,131,2,8.0,-6
7,15,270,40,233,138,0,6.0,3
7,15,320,60,188,143,0,5.0,10
7,15,330,50,205,135,0,7.0,-4
7,15,320,50,183,124,0,8.0,1
7,15,350,40,172,114,0,8.0,3
7,15,310,30,211,107,0,8.0,-8
7,15,90,20,238,114,0,7.0,9
7,15,240,30,221,138,0,8.0,3
7,15,220,40,250,110,0,7.0,-6
7,15,200,30,229,159,1,3.0,6
7,15,300,40,233,127,0,7.0,-4
7,15,250,40,284,143,0,0.0,2
7,15,100,20,343,122,0,0.0,-5
7,15,290,70,362,164,0,1.0,-26
7,15,130,40,402,136,0,0.0,-1
7,15,280,70,313,182,0,1.0,2
7,15,270,30,201,181,0,8.0,-1
7,15,260,30,189,172,-1,8.0,-6
7,15,220,10,250,113,0,5.0,-6
7,15,210,50,276,121,0,4.0,-7
7,15,240,50,210,126,-1,8.0,-9
7,15,260,50,211,142,0,7.0,-5
7,15,250,40,192,107,0,7.0,-2
7,15,250,50,220,115,0,5.0,0
7,15,220,70,187,155,0,8.0,-1
7,15,240,90,217,137,0,3.0,-1
7,15,280,80,173,93,2,8.0,-18
7,15,280,40,196,92,0,8.0,-1
7,15,220,20,177,154,0,8.0,2
7,15,240,40,188,163,-1,8.0,7
7,15,320,40,173,96,0,7.0,0
7,15,300,50,182,105,0,7.0,-1
7,15,20,20,205,73,0,8.0,3
7,15,180,20,239,103,0,6.0,-5
7,15,230,20,167,160,2,8.0,-6
7,15,310,40,202,108,0,8.0,-6
7,15,310,30,173,138,0,8.0,4
7,15,210,10,205,158,0,8.0,13
7,15,180,20,249,161,0,8.0,3
7,15,290,50,228,159,0,8.0,-9
7,15,360,50,195,89,0,5.0,10
7,15,300,40,212,93,0,1.0,-9
7,15,360,20,204,75,0,7.0,1
7,15,250,30,253,102,0,7.0,-4
7,15,270,40,209,131,0,8.0,-14
7,15,200,30,220,162,0,8.0,1
7,15,260,50,221,119,0,3.0,-2
7,15,160,40,251,149,-1,8.0,7
7,15,290,80,194,107,0,7.0,4
7,15,280,40,210,92,0,3.0,-3
7,15,330,20,268,98,0,0.0,3
7,15,100,50,343,120,0,0.0,1
7,15,0,0,165,160,34,8.0,7
7,15,70,36,280,178,0,4.0,2
7,15,50,31,283,162,0,1.0,-2
7,15,60,46,272,168,0,1.0,-5
7,15,80,57,300,205,0,2.0,-3
7,15,310,46,247,195,0,6.0,-17
7,15,110,15,303,170,0,2.0,4
7,15,230,57,248,162,0,7.0,-5
7,15,270,46,184,117,0,5.0,12
7,15,70,36,255,130,0,3.0,3
7,15,170,51,335,180,0,2.0,2
7,15,260,51,220,120,0,6.0,-1
7,15,240,51,168,165,10,8.0,2
7,15,300,62,207,146,0,5.0,-9
7,15,240,62,173,140,-1,8.0,6
7,15,240,57,177,115,0,7.0,-5
7,15,310,51,206,98,0,4.0,-8
7,15,180,62,150,147,7,8.0,10
7,15,230,41,152,144,1,7.0,6
7,15,250,51,195,137,0,7.0,-8
7,15,350,36,215,118,0,3.0,0
7,15,990,15,227,111,0,6.0,-5
7,15,160,21,282,137,0,1.0,-2
7,15,250,36,187,100,0,6.0,-2
7,15,80,26,167,145,1,7.0,-3
7,15,330,21,198,130,0,6.0,3
7,15,300,15,218,121,0,7.0,-1
7,15,60,31,260,125,0,3.0,4
7,15,110,77,288,122,0,1.0,-2
7,15,120,46,283,138,0,4.0,7
7,15,330,15,224,137,0,7.0,0
7,15,230,57,237,124,0,5.0,-5
7,15,350,36,206,149,-1,8.0,-1
7,15,250,36,227,143,0,7.0,1
7,15,240,26,175,146,1,7.0,12
7,15,360,62,216,138,-1,7.0,7
7,15,50,87,227,77,0,3.0,0
7,15,30,41,223,73,0,3.0,-2
7,15,990,15,238,94,0,3.0,12
7,15,990,10,258,112,0,7.0,1
7,15,290,51,182,126,0,7.0,-8
7,15,230,51,197,112,0,7.0,0
7,15,210,36,176,147,11,4.0,15
7,15,190,72,167,149,-1,8.0,14
7,15,240,46,159,143,-1,7.0,5
7,15,990,10,222,90,0,2.0,7
7,15,190,15,269,159,0,1.0,-4
7,15,190,41,179,169,29,8.0,-3
7,15,240,31,207,116,0,7.0,4
7,15,210,46,274,151,0,1.0,-2
7,15,990,15,286,155,0,5.0,0
7,15,240,77,223,163,0,7.0,-3
7,15,20,21,207,127,0,6.0,5
7,15,100,26,246,101,0,3.0,6
7,15,260,36,281,132,0,2.0,-72
7,15,250,26,237,111,0,3.0,0
7,15,240,26,232,106,0,2.0,0
7,15,300,62,204,105,0,2.0,-3
7,15,360,36,211,84,0,3.0,-9
7,15,110,36,267,82,0,4.0,-5
7,15,30,26,290,116,0,6.0,-4
7,15,40,46,262,119,0,6.0,-5
7,15,50,36,279,97,0,0.0,2
7,15,340,26,259,131,0,3.0,3
7,15,280,51,251,146,0,7.0,1
7,15,260,31,267,141,0,4.0,0
7,15,20,31,133,128,5,8.0,9
7,15,300,46,183,91,0,4.0,5
7,15,310,51,176,105,0,7.0,3
7,15,260,41,220,134,0,7.0,6
7,15,250,77,242,94,0,3.0,1
7,15,280,62,189,64,0,3.0,0
7,15,310,41,180,94,0,3.0,-10
7,15,320,62,160,85,-1,7.0,-16
7,15,990,5,184,81,0,6.0,3
7,15,230,72,188,173,-1,8.0,-13
7,15,240,36,169,161,1,8.0,0
7,15,250,36,240,170,0,6.0,-3
7,15,290,51,208,135,0,6.0,0
7,15,290,26,201,133,0,7.0,1
7,15,210,26,185,123,0,7.0,-32
7,15,310,51,179,126,0,6.0,-20
7,15,240,51,165,138,0,6.0,-3
7,15,280,46,189,122,0,5.0,4
7,15,240,51,204,162,0,7.0,7
7,15,220,36,255,182,0,4.0,-12
7,15,270,77,175,109,-1,6.0,-44
7,15,270,82,183,88,0,6.0,-4
7,15,210,72,151,149,22,8.0,1
7,15,260,62,203,161,-1,6.0,0
7,15,230,41,244,174,0,6.0,-5
7,15,240,21,183,180,6,8.0,4
7,15,260,51,180,113,0,6.0,5
7,15,100,31,273,121,0,0.0,1
7,15,130,26,304,164,0,2.0,4
7,15,360,21,301,209,0,2.0,-7
7,15,310,57,265,196,0,6.0,-28
7,15,260,41,200,120,0,7.0,-3
7,15,310,26,203,110,0,7.0,0
7,15,200,46,163,130,-1,6.0,12
7,15,230,41,196,135,-1,7.0,-2
7,15,210,31,222,116,0,4.0,6
7,15,230,26,255,137,0,3.0,6
7,15,130,41,293,99,0,0.0,1
7,15,130,51,315,108,0,0.0,0
7,15,340,46,316,171,0,6.0,-6
7,15,310,36,255,182,0,4.0,-4
7,15,330,15,256,141,0,4.0,-3
7,15,350,36,251,170,0,4.0,-5
7,15,50,62,246,155,0,5.0,-2
7,15,20,46,245,160,0,7.0,-7
7,15,60,46,258,130,0,4.0,-1
7,15,60,41,255,120,0,5.0,-2
7,15,60,21,282,137,0,6.0,2
7,15,330,41,292,164,0,4.0,-1
7,15,70,31,302,151,0,6.0,-4
7,15,70,31,340,63,0,2.0,-1
7,15,250,31,282,183,0,5.0,-1
7,15,230,36,315,178,0,1.0,-6
7,15,310,21,325,172,0,2.0,-9
7,15,280,72,254,171,0,3.0,-13
7,15,90,31,244,153,0,1.0,4
7,15,110,41,305,150,0,4.0,-9
7,15,200,41,325,172,0,5.0,-9
7,15,40,57,236,143,0,2.0,-1
7,15,50,26,231,169,0,7.0,-3
7,15,340,57,161,134,0,8.0,-3
7,15,290,72,202,124,0,5.0,-4
7,15,990,15,227,98,0,4.0,-8
7,15,230,26,242,134,0,2.0,-8
7,15,350,10,253,125,0,1.0,8
7,15,70,41,292,171,0,1.0,-2
7,15,40,36,309,186,0,1.0,-2
7,15,60,41,326,180,0,1.0,-2
7,15,70,31,297,188,0,3.0,-63
7,15,270,41,254,195,0,6.0,1
7,15,350,21,288,153,0,2.0,-1
7,15,260,62,253,132,0,5.0,-3
7,15,210,36,228,156,-1,6.0,5
7,15,210,31,181,159,0,7.0,8
7,15,250,46,214,150,0,8.0,-8
7,15,260,77,202,172,-1,8.0,3
7,15,240,31,235,192,0,7.0,-2
7,15,290,31,295,195,0,1.0,0
7,15,990,15,329,190,0,2.0,2
7,15,340,77,208,112,0,4.0,-14
7,15,990,15,223,77,0,1.0,1
7,15,990,15,258,112,0,2.0,-8
7,15,40,62,262,140,0,0.0,0
7,15,120,51,322,161,0,2.0,-6
7,15,180,26,235,179,0,2.0,8
7,15,250,36,238,173,0,6.0,0
7,15,30,31,261,175,0,4.0,1
7,15,50,15,295,163,0,3.0,8
7,15,60,36,309,123,0,2.0,1
7,15,270,50,149,117,-1,7.0,-29
7,15,270,50,179,95,0,6.0,-5
7,15,200,70,213,105,0,8.0,4
7,15,240,90,193,92,0,6.0,1
7,15,990,10,161,128,-1,7.0,2
7,15,290,40,149,119,-1,6.0,3
7,15,330,30,193,74,0,6.0,5
7,15,320,80,174,83,0,4.0,-5
7,15,290,60,177,106,0,8.0,-16
7,15,300,50,165,128,0,7.0,-2
7,15,300,50,235,163,0,7.0,4
7,15,290,30,212,170,0,7.0,-1
7,15,220,50,224,160,0,7.0,0
7,15,290,40,214,172,0,8.0,-4
7,15,360,60,212,107,0,2.0,0
7,15,360,60,204,93,0,4.0,-7
7,15,20,50,222,104,0,3.0,-6
7,15,360,40,197,99,0,1.0,-2
