MM,HH,DD,FF,T,TD,RH,N,TC
7,20,240,50,158,90,0,7.0,-6
7,20,180,20,142,125,0,8.0,0
7,20,340,30,150,100,0,0.0,-28
7,20,40,30,163,95,0,0.0,-6
7,20,110,40,167,157,0,7.0,-3
7,20,990,10,143,132,20,8.0,-3
7,20,260,30,134,123,5,8.0,-2
7,20,230,30,138,104,0,5.0,-19
7,20,280,30,141,111,0,8.0,-4
7,20,260,30,128,108,0,8.0,-6
7,20,260,20,141,98,0,0.0,-15
7,20,240,30,164,158,-1,8.0,2
7,20,220,30,182,172,0,8.0,-8
7,20,310,10,187,173,0,1.0,-14
7,20,190,30,175,172,0,4.0,-7
7,20,260,30,172,165,0,7.0,-9
7,20,40,20,168,132,0,7.0,-15
7,20,180,10,169,159,0,0.0,-15
7,20,270,10,194,160,0,0.0,-19
7,20,90,30,214,167,0,0.0,-7
7,20,330,30,167,124,0,0.0,-24
7,20,260,20,164,106,0,1.0,-15
7,20,190,10,149,144,-1,8.0,-8
7,20,360,20,156,120,0,0.0,-17
7,20,30,20,177,124,0,1.0,-19
7,20,40,20,178,139,0,0.0,-2
7,20,90,10,200,137,0,0.0,-16
7,20,300,20,197,158,0,3.0,-8
7,20,320,20,198,139,0,6.0,-24
7,20,280,20,171,133,0,0.0,-16
7,20,210,10,173,163,0,8.0,0
7,20,30,30,196,167,0,8.0,-11
7,20,240,30,150,89,0,5.0,-9
7,20,130,40,148,106,0,4.0,-5
7,20,250,20,138,126,1,8.0,-6
7,20,340,30,151,117,0,5.0,-18
7,20,30,20,160,122,-1,7.0,-4
7,20,10,40,186,147,0,1.0,-14
7,20,10,60,215,165,0,1.0,-12
7,20,20,60,190,156,0,3.0,-5
7,20,360,40,219,172,0,0.0,-16
7,20,360,40,192,151,0,0.0,-12
7,20,140,20,216,150,0,0.0,-8
7,20,360,40,202,144,0,1.0,-21
7,20,20,20,177,102,0,8.0,3
7,20,60,30,200,130,0,0.0,-21
7,20,260,20,182,160,-1,8.0,-2
7,20,240,20,174,104,0,8.0,3
7,20,280,30,149,93,0,3.0,-6
7,20,300,60,159,123,0,8.0,0
7,20,290,30,139,99,0,7.0,1
7,20,30,20,160,123,0,8.0,-7
7,20,210,30,175,165,-1,8.0,-7
7,20,260,20,168,158,-1,5.0,-4
7,20,40,20,159,120,-1,8.0,-6
7,20,200,20,205,189,0,8.0,-10
7,20,120,30,200,176,-1,6.0,-4
7,20,20,50,174,159,202,8.0,2
7,20,190,10,154,147,0,1.0,-13
7,20,310,30,143,117,0,8.0,-5
7,20,70,20,232,135,0,0.0,-13
7,20,80,40,246,124,0,0.0,-31
7,20,70,20,244,134,0,0.0,-26
7,20,10,10,245,159,0,0.0,-8
7,20,240,20,249,176,0,0.0,-23
7,20,220,10,186,183,13,8.0,2
7,20,250,20,198,165,0,8.0,-9
7,20,210,20,198,145,0,7.0,-20
7,20,260,50,203,140,0,7.0,-12
7,20,160,10,230,170,0,8.0,-15
7,20,360,40,186,144,0,0.0,-11
7,20,360,30,205,129,0,0.0,-14
7,20,10,70,187,140,0,0.0,-12
7,20,30,50,177,114,0,0.0,-11
7,20,50,20,204,97,0,0.0,-34
7,20,50,30,235,126,0,0.0,-11
7,20,20,20,234,128,0,0.0,-21
7,20,30,30,246,160,0,0.0,-23
7,20,30,10,269,145,0,0.0,-26
7,20,280,20,241,162,0,0.0,-21
7,20,30,20,233,167,0,0.0,-12
7,20,20,20,227,201,0,6.0,-4
7,20,310,20,206,162,0,0.0,-3
7,20,360,30,241,186,0,0.0,-13
7,20,40,30,256,155,0,0.0,-11
7,20,10,20,261,163,0,0.0,-23
7,20,290,50,235,184,0,7.0,-6
7,20,990,10,196,185,0,0.0,2
7,20,350,10,207,141,0,0.0,-19
7,20,200,20,170,158,0,1.0,-7
7,20,210,20,201,133,0,8.0,2
7,20,0,0,200,163,0,8.0,-8
7,20,220,40,168,124,0,5.0,-16
7,20,230,30,140,127,13,8.0,-7
7,20,250,30,156,128,0,6.0,-2
7,20,240,30,156,117,0,7.0,-7
7,20,250,50,163,121,-1,8.0,-6
7,20,260,20,157,110,0,0.0,-11
7,20,20,20,174,112,0,8.0,-13
7,20,220,20,138,110,0,0.0,-16
7,20,250,20,135,115,0,8.0,-8
7,20,260,30,155,122,0,8.0,-4
7,20,230,30,164,162,2,8.0,2
7,20,150,30,211,180,0,0.0,-3
7,20,260,10,186,147,0,0.0,-27
7,20,0,0,224,195,0,0.0,-20
7,20,320,20,172,165,-1,8.0,-1
7,20,180,30,191,142,0,6.0,-10
7,20,320,20,173,148,0,2.0,-23
7,20,0,0,173,139,0,1.0,-17
7,20,200,30,161,156,0,2.0,-3
7,20,170,10,185,144,0,8.0,-18
7,20,0,0,133,124,0,1.0,-12
7,20,190,80,169,157,-1,8.0,-13
7,20,270,30,159,146,-1,8.0,-6
7,20,320,20,168,148,0,5.0,-13
7,20,230,30,165,157,48,8.0,3
7,20,250,30,182,124,0,8.0,-15
7,20,230,20,168,136,0,6.0,-12
7,20,310,40,124,80,0,4.0,-16
7,20,280,20,123,88,0,2.0,-14
7,20,90,10,132,107,0,0.0,-13
7,20,120,20,223,124,0,0.0,-37
7,20,130,20,206,193,-1,7.0,-10
7,20,150,30,145,136,6,8.0,-4
7,20,30,20,157,111,0,0.0,-16
7,20,190,10,171,153,0,4.0,-7
7,20,180,30,185,104,0,8.0,-38
7,20,210,50,152,125,0,8.0,2
7,20,230,20,133,112,-1,4.0,3
7,20,200,40,152,150,12,8.0,3
7,20,210,30,153,146,4,7.0,-4
7,20,210,20,166,147,0,6.0,-11
7,20,270,20,132,86,0,1.0,-35
7,20,320,20,147,108,0,1.0,-8
7,20,270,20,174,76,0,0.0,-30
7,20,200,30,177,163,0,8.0,-5
7,20,250,20,150,100,0,8.0,-15
7,20,220,20,137,118,1,8.0,-6
7,20,210,20,155,138,0,8.0,-3
7,20,250,40,173,124,0,7.0,-11
7,20,250,20,123,75,0,0.0,-14
7,20,300,60,131,127,1,8.0,0
7,20,290,20,154,129,0,5.0,-10
7,20,100,20,174,141,0,0.0,-12
7,20,70,30,212,123,0,0.0,-14
7,20,20,10,218,168,0,0.0,-10
7,20,50,20,206,181,0,8.0,-2
7,20,30,20,245,193,0,6.0,-14
7,20,50,10,212,170,0,,-8
7,20,10,30,203,161,0,0.0,-19
7,20,60,20,225,174,0,5.0,-16
7,20,100,20,253,188,0,1.0,-6
7,20,10,40,230,181,0,0.0,-17
7,20,50,20,241,165,0,0.0,-16
7,20,260,30,201,142,0,8.0,-16
7,20,30,20,206,138,0,0.0,-19
7,20,290,30,188,141,0,8.0,-6
7,20,200,30,169,122,0,1.0,-13
7,20,210,20,134,131,5,1.0,4
7,20,280,40,149,104,0,7.0,-10
7,20,260,20,134,112,0,8.0,-6
7,20,230,20,130,118,0,8.0,-2
7,20,190,20,162,152,0,8.0,1
7,20,260,20,178,145,0,0.0,-16
7,20,130,20,186,135,0,1.0,-16
7,20,30,10,198,155,0,8.0,-16
7,20,240,10,193,134,0,8.0,-14
7,20,90,20,212,141,0,0.0,-11
7,20,200,20,167,107,0,3.0,-18
7,20,240,30,164,98,0,0.0,-14
7,20,220,20,163,106,0,8.0,-24
7,20,320,10,166,129,0,7.0,-9
7,20,990,10,199,195,-1,8.0,-5
7,20,350,30,181,139,-1,8.0,-20
7,20,210,20,169,159,0,7.0,-9
7,20,230,20,146,133,-1,8.0,-4
7,20,200,10,142,112,0,0.0,-25
7,20,160,20,200,141,0,8.0,-6
7,20,240,20,140,113,0,0.0,-14
7,20,130,10,189,126,0,8.0,-11
7,20,260,20,202,144,0,8.0,-23
7,20,250,20,131,103,0,1.0,-9
7,20,100,10,155,100,0,0.0,-14
7,20,40,20,242,175,0,1.0,-8
7,20,310,50,267,178,0,0.0,-16
7,20,310,10,186,159,0,0.0,-8
7,20,300,20,187,118,0,0.0,-11
7,20,350,40,177,94,0,0.0,-13
7,20,330,20,168,54,0,8.0,-10
7,20,280,10,239,111,0,8.0,-16
7,20,30,30,234,161,0,5.0,-18
7,20,250,20,256,145,0,6.0,-23
7,20,300,60,204,197,159,8.0,3
7,20,320,20,216,150,0,1.0,-4
7,20,280,20,183,137,0,0.0,-9
7,20,20,30,218,167,0,8.0,-12
7,20,190,30,183,173,0,4.0,-3
7,20,150,30,187,101,0,0.0,-7
7,20,310,20,178,161,0,7.0,-19
7,20,280,30,169,111,0,1.0,-11
7,20,40,20,186,112,0,0.0,-8
7,20,10,30,230,127,0,0.0,-30
7,20,100,10,252,115,0,8.0,-10
7,20,190,40,209,146,0,7.0,-3
7,20,290,20,182,115,0,5.0,-18
7,20,310,50,165,125,0,1.0,-1
7,20,0,0,156,83,0,5.0,4
7,20,240,10,168,161,0,8.0,-4
7,20,330,30,159,121,0,0.0,-23
7,20,190,20,180,170,32,8.0,0
7,20,280,10,158,118,0,1.0,-1
7,20,310,30,167,131,0,8.0,-3
7,20,0,0,172,138,0,0.0,-9
7,20,160,10,199,177,-1,8.0,-1
7,20,340,40,143,82,0,6.0,-13
7,20,310,20,122,80,0,0.0,-8
7,20,340,40,153,95,0,0.0,-17
7,20,360,40,172,103,0,0.0,-17
7,20,50,20,200,137,0,6.0,0
7,20,340,10,156,106,0,0.0,-22
7,20,130,10,175,98,0,4.0,-18
7,20,180,30,174,114,0,7.0,1
7,20,210,20,156,97,0,0.0,-25
7,20,310,20,180,114,0,8.0,-10
7,20,360,30,190,119,0,0.0,-9
7,20,360,100,155,145,36,8.0,-2
7,20,290,40,138,109,0,8.0,-3
7,20,280,60,127,119,32,8.0,3
7,20,100,10,173,122,0,4.0,-8
7,20,170,60,158,150,42,8.0,1
7,20,210,60,146,123,14,4.0,1
7,20,210,40,150,109,-1,8.0,-13
7,20,360,20,162,136,-1,8.0,-5
7,20,0,0,157,145,0,8.0,-4
7,20,350,20,161,147,-1,8.0,-4
7,20,290,20,127,96,0,3.0,3
7,20,270,40,116,85,-1,8.0,-6
7,20,250,20,131,107,0,5.0,-7
7,20,350,40,165,134,0,8.0,-12
7,20,230,10,153,143,-1,8.0,-2
7,20,340,20,180,143,0,7.0,-28
7,20,20,20,176,150,0,0.0,-1
7,20,320,30,150,123,0,8.0,-2
7,20,320,20,143,113,0,8.0,-2
7,20,160,10,146,110,0,8.0,-13
7,20,220,20,147,79,0,4.0,-16
7,20,140,10,165,106,0,3.0,-13
7,20,110,10,193,159,0,8.0,-5
7,20,300,40,204,148,0,8.0,-12
7,20,990,10,200,185,4,8.0,-10
7,20,170,20,177,131,0,1.0,-14
7,20,70,30,186,145,0,7.0,-15
7,20,230,30,159,149,1,8.0,-1
7,20,250,30,168,123,0,8.0,-19
7,20,240,20,162,109,0,8.0,-6
7,20,250,40,139,123,2,8.0,-9
7,20,180,10,155,113,0,8.0,-1
7,20,210,20,158,128,0,8.0,-9
7,20,250,20,143,135,2,8.0,-9
7,20,270,20,141,94,0,1.0,-12
7,20,220,50,139,132,9,8.0,5
7,20,230,10,176,144,0,8.0,0
7,20,220,30,148,137,3,8.0,3
7,20,320,20,143,125,0,8.0,-3
7,20,340,30,146,93,0,8.0,-26
7,20,340,20,136,86,0,4.0,-2
7,20,170,10,160,110,0,0.0,-18
7,20,90,10,183,128,0,0.0,-14
7,20,30,10,208,136,0,0.0,-21
7,20,320,20,205,155,0,0.0,-18
7,20,20,20,217,165,0,0.0,-18
7,20,280,50,198,179,5,8.0,-7
7,20,290,30,172,149,0,7.0,-7
7,20,250,10,136,122,23,8.0,0
7,20,170,20,136,122,0,5.0,-4
7,20,150,10,161,152,-1,8.0,0
7,20,220,20,146,105,0,5.0,-2
7,20,130,20,186,121,0,8.0,-7
7,20,250,20,161,152,-1,8.0,-3
7,20,210,20,161,154,-1,8.0,4
7,20,330,20,174,126,0,0.0,-10
7,20,30,20,203,138,0,0.0,-12
7,20,10,40,207,153,0,0.0,-17
7,20,20,40,208,157,0,0.0,-16
7,20,360,40,192,146,0,0.0,-13
7,20,20,50,156,92,0,8.0,-3
7,20,340,30,150,93,0,1.0,-12
7,20,350,40,154,121,0,0.0,-10
7,20,10,30,178,132,0,0.0,-13
7,20,30,20,199,147,0,8.0,-17
7,20,360,30,204,129,0,0.0,-9
7,20,20,30,205,136,0,8.0,-17
7,20,20,30,220,163,0,0.0,-11
7,20,20,40,220,165,0,0.0,-11
7,20,20,50,204,144,0,0.0,-15
7,20,40,30,182,134,0,0.0,-13
7,20,40,30,236,149,0,0.0,2
7,20,330,30,266,165,0,0.0,-29
7,20,120,30,237,157,0,5.0,-18
7,20,310,20,204,123,0,0.0,-30
7,20,330,20,218,155,0,0.0,-22
7,20,310,20,228,201,-1,8.0,-14
7,20,70,30,222,188,0,6.0,-3
7,20,130,10,188,143,0,1.0,-7
7,20,220,20,188,148,0,1.0,-3
7,20,210,50,178,174,3,8.0,5
7,20,210,10,214,167,0,8.0,-7
7,20,350,40,156,86,0,0.0,-14
7,20,340,10,163,108,0,8.0,-11
7,20,240,10,214,112,0,0.0,-42
7,20,210,50,225,156,-1,8.0,-36
7,20,190,40,207,159,0,8.0,-7
7,20,240,20,156,145,0,8.0,-6
7,20,350,40,189,128,0,8.0,-7
7,20,310,30,139,125,-1,7.0,-5
7,20,340,50,167,164,0,7.0,2
7,20,260,40,184,172,0,8.0,-4
7,20,250,30,177,160,0,7.0,-4
7,20,270,10,181,158,0,7.0,-4
7,20,260,20,178,165,0,7.0,-1
7,20,290,20,161,133,0,1.0,-18
7,20,270,10,188,155,0,7.0,-11
7,20,0,0,202,156,0,0.0,-15
7,20,50,20,229,177,0,0.0,-15
7,20,90,20,270,187,0,0.0,-21
7,20,990,10,254,204,0,8.0,-13
7,20,310,30,202,181,0,1.0,-9
7,20,330,30,192,188,2,8.0,0
7,20,40,30,221,168,0,0.0,-8
7,20,50,30,231,143,0,0.0,-26
7,20,80,20,203,126,0,0.0,-15
7,20,30,20,179,155,0,8.0,1
7,20,280,20,203,179,0,0.0,-13
7,20,10,20,183,161,0,8.0,-7
7,20,250,20,197,169,0,1.0,-7
7,20,350,40,209,172,0,7.0,-11
7,20,310,30,159,116,0,0.0,-17
7,20,290,30,187,154,0,0.0,-1
7,20,120,30,294,161,0,0.0,-17
7,20,10,30,232,179,-1,5.0,-6
7,20,70,50,273,194,0,0.0,-12
7,20,320,40,228,158,0,0.0,-18
7,20,270,40,188,140,0,1.0,-1
7,20,20,20,200,130,0,0.0,-22
7,20,260,60,199,114,0,2.0,-15
7,20,240,40,160,141,-1,8.0,-3
7,20,330,20,134,69,0,0.0,-27
7,20,100,20,188,97,0,0.0,-13
7,20,280,10,195,132,0,1.0,-17
7,20,210,40,167,142,0,8.0,3
7,20,240,40,173,154,0,8.0,-9
7,20,250,20,170,165,0,8.0,-5
7,20,300,10,185,180,0,8.0,-3
7,20,50,30,218,164,-1,8.0,-2
7,20,290,50,212,166,0,7.0,-14
7,20,320,20,181,125,0,8.0,-8
7,20,280,10,172,136,0,0.0,-10
7,20,250,20,217,184,0,8.0,-9
7,20,290,30,201,158,0,5.0,-12
7,20,250,20,193,139,0,6.0,-7
7,20,320,30,174,109,0,2.0,-13
7,20,90,40,188,148,-1,8.0,1
7,20,280,50,139,95,0,1.0,-10
7,20,160,50,140,127,-1,8.0,-3
7,20,240,60,170,104,0,6.0,-8
7,20,220,40,157,88,0,8.0,-8
7,20,250,20,134,106,0,1.0,2
7,20,350,20,124,84,0,0.0,-23
7,20,40,20,131,81,0,5.0,-7
7,20,220,30,163,153,1,8.0,-3
7,20,230,20,132,111,0,1.0,-9
7,20,0,0,153,115,0,7.0,-12
7,20,300,20,178,141,0,8.0,-4
7,20,250,20,135,106,0,8.0,-8
7,20,20,20,144,90,0,8.0,-18
7,20,990,10,186,145,0,8.0,-12
7,20,250,20,184,152,0,3.0,3
7,20,250,10,202,137,0,8.0,-24
7,20,270,50,196,159,0,8.0,-6
7,20,230,30,183,127,0,2.0,-7
7,20,270,10,152,93,0,4.0,-1
7,20,300,30,137,98,0,0.0,-12
7,20,320,30,142,89,0,0.0,-16
7,20,260,20,167,109,0,8.0,-12
7,20,220,20,193,166,0,8.0,-2
7,20,300,10,189,158,0,0.0,-29
7,20,40,20,203,141,0,0.0,-15
7,20,110,20,248,161,0,0.0,-12
7,20,240,10,247,190,0,1.0,-27
7,20,270,20,209,148,0,8.0,-16
7,20,350,20,217,167,0,8.0,-4
7,20,310,30,201,171,0,0.0,-17
7,20,290,20,194,158,0,8.0,-10
7,20,320,20,165,135,0,8.0,-13
7,20,350,20,193,130,0,8.0,-19
7,20,230,20,180,159,0,8.0,-2
7,20,280,20,175,152,0,6.0,3
7,20,220,10,167,147,0,8.0,-5
7,20,280,10,176,158,0,8.0,-6
7,20,310,30,139,114,0,2.0,-8
7,20,300,40,165,132,0,7.0,-19
7,20,300,30,130,87,0,0.0,-5
7,20,280,30,180,108,0,8.0,-8
7,20,0,0,183,153,0,8.0,0
7,20,350,40,197,126,0,0.0,-15
7,20,20,70,181,175,186,8.0,12
7,20,330,20,191,150,0,8.0,-10
7,20,340,40,181,140,0,0.0,-11
7,20,20,30,188,102,0,8.0,-9
7,20,210,10,175,167,50,8.0,-1
7,20,300,20,173,144,0,8.0,-3
7,20,320,30,144,83,0,0.0,-27
7,20,0,0,162,102,0,8.0,-21
7,20,290,30,134,100,0,1.0,-3
7,20,290,30,175,146,-1,8.0,-6
7,20,270,10,199,165,0,8.0,-1
7,20,30,20,181,117,0,2.0,-12
7,20,60,40,228,134,0,6.0,-2
7,20,310,30,225,166,0,8.0,-11
7,20,270,40,173,121,0,3.0,-10
7,20,80,50,213,103,0,8.0,-10
7,20,220,20,180,163,7,8.0,-5
7,20,200,20,143,135,42,8.0,-4
7,20,310,30,153,137,0,8.0,-7
7,20,310,40,164,142,-1,8.0,-11
7,20,220,30,180,170,2,8.0,-1
7,20,270,20,177,120,0,8.0,-10
7,20,190,40,158,143,-1,8.0,-1
7,20,10,50,191,177,0,8.0,-4
7,20,270,20,179,126,0,8.0,-13
7,20,280,30,181,134,0,8.0,-1
7,20,70,40,221,46,0,0.0,-10
7,20,40,40,228,44,0,0.0,-20
7,20,20,40,212,134,0,8.0,-13
7,20,20,30,217,137,0,8.0,-12
7,20,340,20,189,132,0,0.0,-8
7,20,10,20,217,124,0,7.0,-18
7,20,20,30,211,120,0,7.0,-25
7,20,340,40,204,108,0,0.0,-17
7,20,330,50,177,130,0,8.0,-9
7,20,350,40,172,103,0,1.0,-16
7,20,330,40,187,131,0,8.0,-13
7,20,350,40,183,130,0,0.0,-12
7,20,360,40,205,137,0,0.0,-17
7,20,360,40,211,114,0,0.0,-20
7,20,360,20,234,115,0,0.0,-34
7,20,250,30,223,126,0,8.0,-5
7,20,320,30,185,105,0,1.0,-25
7,20,340,30,197,104,0,0.0,-9
7,20,340,30,208,94,0,3.0,-18
7,20,350,40,216,131,0,8.0,-5
7,20,300,30,197,106,0,7.0,-22
7,20,330,20,215,142,0,0.0,-23
7,20,330,10,241,153,0,0.0,-19
7,20,350,40,254,122,0,7.0,-8
7,20,10,40,263,168,0,0.0,-10
7,20,300,10,250,152,0,1.0,-13
7,20,100,20,289,95,0,8.0,1
7,20,260,20,193,60,0,0.0,-30
7,20,200,20,235,125,-1,8.0,-1
7,20,310,40,207,170,0,6.0,-19
7,20,320,20,197,109,0,0.0,-18
7,20,280,20,155,100,0,0.0,-9
7,20,350,40,173,86,0,5.0,-9
7,20,20,50,155,81,0,0.0,-14
7,20,350,30,185,122,0,8.0,-17
7,20,360,30,178,109,0,1.0,-15
7,20,330,20,152,139,3,8.0,-2
7,20,350,40,151,73,0,6.0,-9
7,20,350,40,139,80,0,7.0,-26
7,20,20,30,151,74,0,0.0,-24
7,20,150,20,160,139,-1,8.0,-1
7,20,270,20,186,130,0,1.0,-21
7,20,300,30,153,130,0,8.0,8
7,20,330,40,165,124,0,7.0,-13
7,20,340,50,151,109,0,0.0,-18
7,20,330,20,141,116,0,0.0,-25
7,20,110,10,169,127,0,7.0,-19
7,20,70,10,194,134,0,8.0,-22
7,20,240,20,185,145,-1,8.0,-2
7,20,120,10,210,128,0,8.0,-22
7,20,240,40,205,142,0,3.0,-11
7,20,320,10,186,123,0,8.0,-26
7,20,310,30,217,149,0,3.0,-14
7,20,80,10,277,149,0,0.0,-34
7,20,300,20,251,179,0,0.0,-19
7,20,110,20,329,161,0,8.0,-37
7,20,20,60,228,192,-1,8.0,-7
7,20,300,40,186,181,0,8.0,-2
7,20,240,20,178,161,0,8.0,-4
7,20,110,10,185,142,0,0.0,-14
7,20,200,30,217,125,0,2.0,-1
7,20,210,20,183,119,0,8.0,-24
7,20,240,10,179,134,0,8.0,-8
7,20,270,30,158,112,0,3.0,-12
7,20,230,30,174,95,0,8.0,-9
7,20,210,50,181,176,16,8.0,1
7,20,250,60,173,92,0,7.0,-9
7,20,300,30,148,101,0,8.0,-16
7,20,250,20,163,99,-1,8.0,-10
7,20,210,20,165,158,0,8.0,-3
7,20,230,20,176,164,0,8.0,-13
7,20,330,20,140,90,0,2.0,-27
7,20,340,30,151,104,0,0.0,-16
7,20,360,20,163,96,0,8.0,-19
7,20,290,10,167,113,0,2.0,-23
7,20,330,30,161,138,0,8.0,-10
7,20,240,20,165,129,0,8.0,-4
7,20,300,30,165,135,0,8.0,-4
7,20,200,10,185,160,0,1.0,-19
7,20,310,10,191,150,0,8.0,-15
7,20,340,40,175,149,-1,8.0,-10
7,20,350,30,157,95,0,0.0,-12
7,20,330,30,149,68,0,0.0,-26
7,20,350,30,163,98,0,1.0,-28
7,20,270,20,197,111,0,8.0,-19
7,20,270,30,190,140,0,8.0,-6
7,20,210,40,195,166,5,8.0,-13
7,20,260,20,180,136,0,7.0,-17
7,20,90,10,182,140,0,7.0,7
7,20,240,20,159,89,0,4.0,-11
7,20,0,0,153,92,0,8.0,-6
7,20,70,10,206,126,0,8.0,-10
7,20,90,30,269,141,0,8.0,13
7,20,0,0,163,158,4,8.0,0
7,20,990,15,222,178,0,6.0,-27
7,20,30,36,223,128,0,1.0,-1
7,20,50,46,233,164,0,3.0,-6
7,20,70,36,271,197,0,3.0,-9
7,20,320,36,212,157,0,6.0,-12
7,20,320,15,242,172,0,4.0,-14
7,20,170,26,191,179,0,7.0,-4
7,20,10,5,168,121,0,6.0,-22
7,20,70,26,220,117,0,5.0,-7
7,20,150,21,277,192,0,2.0,-18
7,20,240,26,175,115,0,2.0,-20
7,20,220,36,159,153,0,8.0,-5
7,20,240,15,156,131,0,3.0,-6
7,20,240,46,165,136,0,7.0,-3
7,20,210,26,160,126,0,8.0,-3
7,20,290,21,156,99,0,5.0,-14
7,20,240,46,168,165,-1,8.0,2
7,20,220,36,153,138,0,7.0,-3
7,20,280,21,154,120,0,6.0,-10
7,20,330,26,160,118,0,3.0,-11
7,20,30,10,185,111,0,6.0,-13
7,20,990,5,217,151,0,7.0,-12
7,20,210,46,143,133,19,7.0,0
7,20,990,5,155,140,0,4.0,-14
7,20,310,31,155,124,0,6.0,-16
7,20,360,10,170,125,0,1.0,-18
7,20,50,31,223,108,0,1.0,-16
7,20,90,21,220,114,0,1.0,5
7,20,50,36,246,138,0,7.0,-8
7,20,10,5,167,134,0,6.0,-19
7,20,270,10,188,123,0,2.0,-23
7,20,360,15,177,160,0,7.0,-15
7,20,120,15,198,135,0,7.0,0
7,20,240,15,173,146,0,7.0,-11
7,20,40,46,178,168,0,8.0,-17
7,20,20,67,187,59,0,2.0,-15
7,20,20,41,175,101,0,1.0,-19
7,20,20,31,181,130,0,1.0,-9
7,20,220,10,211,123,0,2.0,-22
7,20,300,36,163,115,0,7.0,-15
7,20,210,51,179,105,0,7.0,-7
7,20,240,31,162,114,0,3.0,-14
7,20,210,98,159,149,27,8.0,2
7,20,290,26,160,142,0,6.0,-18
7,20,70,21,191,90,0,7.0,-8
7,20,120,10,232,158,0,5.0,-37
7,20,220,41,189,177,0,7.0,-5
7,20,190,21,177,122,0,3.0,-20
7,20,310,41,211,161,0,2.0,-17
7,20,50,21,242,157,0,2.0,-7
7,20,250,10,181,136,0,5.0,-8
7,20,320,10,167,114,0,1.0,-20
7,20,30,21,206,92,0,1.0,-11
7,20,260,15,179,168,0,7.0,-9
7,20,260,5,175,126,0,6.0,-6
7,20,20,5,188,116,0,5.0,-13
7,20,240,15,132,85,0,1.0,-17
7,20,350,21,153,99,0,6.0,-11
7,20,90,21,206,76,0,1.0,-37
7,20,10,31,200,93,0,6.0,-10
7,20,40,31,207,116,0,4.0,-3
7,20,360,41,214,168,0,0.0,-17
7,20,330,31,200,146,0,0.0,-25
7,20,290,15,211,154,0,2.0,-27
7,20,340,26,230,158,0,4.0,-11
7,20,360,41,130,102,0,2.0,-5
7,20,270,15,144,104,0,2.0,-1
7,20,310,31,155,98,0,7.0,-11
7,20,250,15,176,125,0,3.0,-21
7,20,300,41,183,118,0,7.0,-20
7,20,310,57,137,90,0,2.0,-26
7,20,260,10,124,98,0,3.0,-4
7,20,280,31,128,68,0,4.0,-9
7,20,180,21,145,105,0,7.0,6
7,20,290,36,162,152,0,6.0,-13
7,20,220,26,174,174,2,8.0,4
7,20,220,26,182,182,-1,8.0,-2
7,20,270,10,170,127,0,5.0,-21
7,20,240,21,150,147,-1,8.0,-8
7,20,240,5,143,129,0,6.0,-3
7,20,300,31,137,124,0,6.0,3
7,20,310,21,148,123,0,6.0,-7
7,20,300,10,158,114,0,4.0,-29
7,20,240,36,199,165,0,7.0,-4
7,20,350,10,191,178,0,6.0,-1
7,20,260,41,121,115,32,6.0,1
7,20,220,31,127,116,-1,2.0,11
7,20,240,41,158,156,0,5.0,3
7,20,190,10,166,148,0,6.0,-3
7,20,320,46,196,179,0,5.0,-18
7,20,300,21,163,163,1,8.0,-1
7,20,230,26,145,116,0,1.0,-10
7,20,60,26,215,134,0,2.0,-5
7,20,40,31,244,188,0,1.0,-19
7,20,360,21,248,198,0,1.0,-13
7,20,260,15,200,188,0,5.0,-8
7,20,250,15,174,117,0,6.0,-14
7,20,990,5,175,115,0,5.0,-26
7,20,270,26,149,99,0,1.0,-31
7,20,350,21,179,119,0,5.0,-22
7,20,260,10,188,123,0,3.0,-28
7,20,60,15,210,147,0,3.0,-23
7,20,90,21,252,121,0,0.0,-14
7,20,100,15,265,114,0,0.0,-40
7,20,340,51,244,161,0,6.0,-18
7,20,320,41,191,171,0,4.0,-10
7,20,50,10,218,165,0,6.0,-17
7,20,40,36,208,170,0,3.0,-6
7,20,40,46,209,148,0,4.0,-11
7,20,20,31,219,145,0,8.0,-12
7,20,20,21,189,133,0,1.0,-17
7,20,50,15,204,124,0,3.0,-18
7,20,10,10,221,168,0,4.0,1
7,20,360,31,234,162,0,5.0,-16
7,20,40,46,258,166,0,4.0,-13
7,20,190,21,260,128,0,5.0,-9
7,20,10,5,225,185,0,3.0,-11
7,20,310,46,243,187,0,3.0,-20
7,20,320,41,268,211,0,6.0,-9
7,20,280,26,198,161,0,3.0,-15
7,20,70,31,212,162,0,1.0,-7
7,20,120,5,250,175,0,5.0,-19
7,20,290,51,224,175,0,7.0,-18
7,20,40,41,190,118,0,3.0,-14
7,20,170,21,194,175,0,8.0,-4
7,20,360,31,141,116,0,8.0,-1
7,20,300,15,149,95,0,2.0,-27
7,20,320,21,181,117,0,5.0,-25
7,20,260,21,192,138,0,5.0,-15
7,20,10,26,207,159,0,1.0,-14
7,20,30,41,248,185,0,1.0,-8
7,20,40,41,260,212,0,2.0,-17
7,20,40,36,265,191,0,1.0,0
7,20,30,15,200,180,0,8.0,4
7,20,280,26,212,170,0,7.0,-15
7,20,90,21,247,162,0,1.0,-13
7,20,130,10,217,146,0,6.0,-39
7,20,170,15,184,178,5,6.0,-2
7,20,230,57,173,160,-1,7.0,-10
7,20,200,5,175,167,48,8.0,-5
