MM,HH,DD,FF,T,TD,RH,N,TC
4,8,60,50,65,14,0,0.0,14
4,8,310,40,63,49,0,8.0,12
4,8,240,30,100,74,0,0.0,23
4,8,30,30,91,72,0,8.0,5
4,8,230,10,62,59,0,9.0,38
4,8,280,30,112,67,0,0.0,21
4,8,300,40,121,98,0,8.0,11
4,8,260,20,137,79,0,5.0,16
4,8,70,40,129,87,0,0.0,24
4,8,60,20,161,112,0,3.0,10
4,8,60,20,177,117,0,0.0,35
4,8,130,20,196,110,0,0.0,34
4,8,50,20,188,104,0,0.0,27
4,8,360,50,121,100,0,6.0,9
4,8,350,30,105,65,0,8.0,7
4,8,250,40,111,56,0,0.0,19
4,8,80,40,98,23,0,5.0,3
4,8,110,20,94,16,0,0.0,18
4,8,990,10,124,45,0,0.0,36
4,8,230,30,170,78,0,0.0,27
4,8,260,20,162,118,0,8.0,22
4,8,180,20,215,128,0,8.0,30
4,8,990,10,200,138,0,0.0,21
4,8,50,40,196,107,0,0.0,31
4,8,40,30,174,113,0,0.0,22
4,8,60,50,165,102,0,0.0,21
4,8,80,80,134,8,0,0.0,17
4,8,190,50,88,66,0,7.0,11
4,8,300,70,95,50,-1,7.0,-7
4,8,340,70,79,55,0,8.0,3
4,8,240,20,71,57,0,8.0,5
4,8,290,30,82,79,5,8.0,-6
4,8,350,50,57,-5,0,3.0,-4
4,8,0,0,36,1,0,6.0,20
4,8,180,20,53,7,0,0.0,18
4,8,20,10,67,26,0,0.0,22
4,8,30,10,64,32,0,0.0,24
4,8,0,0,71,40,0,0.0,15
4,8,200,70,86,38,0,8.0,9
4,8,210,30,85,55,0,6.0,-1
4,8,20,30,76,60,0,8.0,11
4,8,300,40,60,43,1,8.0,15
4,8,990,10,76,11,0,0.0,2
4,8,70,40,62,21,0,1.0,14
4,8,80,80,75,35,0,7.0,15
4,8,80,60,90,41,0,8.0,11
4,8,90,50,90,77,0,8.0,12
4,8,90,60,108,59,0,0.0,19
4,8,50,60,117,56,0,0.0,15
4,8,170,40,145,77,0,3.0,14
4,8,210,40,113,95,0,7.0,15
4,8,270,40,114,87,0,7.0,7
4,8,230,40,143,74,0,8.0,16
4,8,170,40,164,67,0,6.0,23
4,8,260,20,116,107,-1,8.0,7
4,8,210,40,107,69,0,3.0,15
4,8,140,50,134,70,0,6.0,9
4,8,60,50,99,58,0,0.0,21
4,8,60,40,103,67,0,0.0,20
4,8,40,10,115,75,0,0.0,28
4,8,230,30,97,84,0,8.0,-3
4,8,190,10,97,89,0,3.0,20
4,8,140,30,108,88,0,1.0,30
4,8,270,40,122,87,0,7.0,0
4,8,200,110,112,49,0,3.0,3
4,8,180,40,123,120,0,8.0,15
4,8,170,50,170,87,0,0.0,25
4,8,150,30,181,100,0,7.0,16
4,8,310,30,131,105,0,6.0,14
4,8,290,40,106,82,0,0.0,22
4,8,10,20,99,89,0,6.0,21
4,8,100,30,165,109,0,0.0,24
4,8,230,30,140,99,0,7.0,26
4,8,290,40,105,103,1,8.0,-1
4,8,20,50,97,55,0,0.0,10
4,8,100,40,128,78,0,3.0,18
4,8,30,20,130,100,0,0.0,23
4,8,40,20,123,80,0,0.0,21
4,8,10,40,121,95,0,2.0,13
4,8,50,20,102,40,0,5.0,9
4,8,130,40,121,64,0,0.0,18
4,8,170,50,146,67,0,0.0,24
4,8,250,10,120,116,-1,8.0,4
4,8,200,60,114,98,0,8.0,4
4,8,260,30,87,82,5,8.0,-2
4,8,990,10,117,77,0,0.0,14
4,8,120,20,133,75,0,0.0,21
4,8,240,60,48,16,0,8.0,6
4,8,170,60,64,7,0,8.0,20
4,8,190,70,81,54,0,7.0,-3
4,8,190,60,83,60,0,8.0,4
4,8,230,30,60,40,0,2.0,19
4,8,180,40,99,34,0,0.0,26
4,8,170,40,120,44,0,0.0,23
4,8,330,30,85,77,1,8.0,2
4,8,280,20,94,57,0,0.0,33
4,8,30,20,62,55,0,8.0,21
4,8,40,60,71,38,0,1.0,20
4,8,40,70,66,29,0,1.0,21
4,8,20,50,82,48,0,0.0,23
4,8,30,50,68,49,0,7.0,17
4,8,30,50,80,20,0,0.0,25
4,8,30,40,82,39,0,6.0,3
4,8,170,10,81,10,0,0.0,15
4,8,990,10,113,35,0,0.0,28
4,8,40,60,76,10,0,8.0,19
4,8,270,50,108,53,0,7.0,4
4,8,330,40,84,-12,0,8.0,10
4,8,270,10,69,9,0,8.0,12
4,8,40,20,84,14,0,0.0,22
4,8,110,20,128,27,0,3.0,19
4,8,190,20,167,35,0,0.0,23
4,8,270,40,125,95,0,8.0,9
4,8,240,20,132,90,0,1.0,25
4,8,190,50,179,64,0,0.0,22
4,8,220,40,195,93,0,4.0,20
4,8,220,50,109,102,0,8.0,6
4,8,230,40,133,115,0,8.0,2
4,8,150,40,138,112,0,0.0,34
4,8,260,30,116,97,0,7.0,3
4,8,260,40,95,71,0,8.0,6
4,8,210,50,88,39,-1,7.0,16
4,8,250,50,138,104,0,8.0,10
4,8,290,50,137,79,0,0.0,15
4,8,990,10,130,84,0,0.0,11
4,8,10,30,86,61,0,8.0,17
4,8,70,30,103,6,0,0.0,24
4,8,200,20,148,82,0,0.0,29
4,8,340,60,93,44,2,7.0,5
4,8,280,40,99,51,0,0.0,16
4,8,210,10,79,47,0,8.0,9
4,8,110,20,119,36,0,0.0,10
4,8,180,10,112,31,0,8.0,19
4,8,20,30,129,79,0,3.0,7
4,8,110,40,144,23,0,0.0,20
4,8,160,30,159,52,0,0.0,23
4,8,90,10,176,77,0,0.0,27
4,8,90,10,155,87,0,6.0,38
4,8,120,30,196,90,0,0.0,26
4,8,80,20,194,88,0,0.0,28
4,8,100,20,193,99,0,0.0,23
4,8,70,30,184,69,0,0.0,23
4,8,60,30,162,66,0,0.0,30
4,8,10,60,131,65,0,3.0,10
4,8,50,40,124,104,0,8.0,16
4,8,70,40,150,115,0,3.0,12
4,8,70,70,133,49,0,0.0,19
4,8,280,20,63,14,0,4.0,3
4,8,260,20,75,46,0,6.0,27
4,8,100,20,87,49,0,8.0,29
4,8,290,10,79,69,-1,8.0,14
4,8,60,60,60,29,0,8.0,1
4,8,20,20,56,-5,0,0.0,5
4,8,10,70,51,33,-1,8.0,16
4,8,990,10,67,-7,0,4.0,-2
4,8,230,30,97,83,-1,8.0,-1
4,8,200,70,96,86,14,8.0,2
4,8,230,40,79,59,0,6.0,16
4,8,280,10,73,60,0,6.0,17
4,8,990,10,84,45,0,7.0,1
4,8,30,50,82,45,0,4.0,14
4,8,360,60,77,44,0,8.0,-4
4,8,330,50,65,12,-1,4.0,1
4,8,190,70,65,-3,0,5.0,13
4,8,190,80,87,50,0,6.0,7
4,8,180,60,94,56,0,7.0,7
4,8,210,40,94,54,0,8.0,5
4,8,210,50,76,50,0,8.0,8
4,8,210,40,82,71,-1,8.0,14
4,8,220,60,83,54,-1,8.0,15
4,8,210,20,86,60,0,8.0,3
4,8,160,60,106,64,0,2.0,15
4,8,200,80,114,76,1,7.0,6
4,8,200,70,123,78,0,5.0,18
4,8,70,60,116,108,0,8.0,20
4,8,60,40,117,96,-1,7.0,9
4,8,120,20,162,88,0,0.0,26
4,8,50,40,18,-39,0,0.0,22
4,8,60,60,33,-70,0,0.0,10
4,8,80,70,27,-53,0,7.0,4
4,8,70,60,22,-44,0,8.0,14
4,8,40,60,27,-25,0,8.0,0
4,8,30,50,29,-10,0,8.0,9
4,8,20,20,-5,-7,0,7.0,27
4,8,100,40,52,-33,0,7.0,25
4,8,110,40,61,26,0,6.0,19
4,8,270,20,80,71,-1,8.0,2
4,8,250,50,102,89,1,8.0,1
4,8,200,70,107,77,0,7.0,7
4,8,230,50,89,58,0,8.0,11
4,8,190,50,141,106,0,8.0,9
4,8,280,60,143,85,0,8.0,-25
4,8,210,40,130,87,0,8.0,11
4,8,190,30,130,124,1,8.0,13
4,8,240,70,123,39,0,0.0,8
4,8,260,40,89,43,0,7.0,5
4,8,40,70,70,-8,0,0.0,5
4,8,10,10,55,21,0,8.0,24
4,8,220,40,80,38,0,0.0,17
4,8,230,50,101,88,0,8.0,12
4,8,210,50,136,80,0,2.0,21
4,8,190,20,140,103,0,8.0,15
4,8,340,50,101,96,5,8.0,-1
4,8,10,40,69,29,0,3.0,10
4,8,30,10,72,18,0,8.0,2
4,8,220,50,77,25,0,8.0,18
4,8,20,30,99,45,0,7.0,14
4,8,230,20,133,87,0,7.0,15
4,8,100,30,146,93,0,2.0,26
4,8,120,30,160,94,0,2.0,12
4,8,270,10,129,100,0,8.0,4
4,8,210,20,108,87,0,7.0,16
4,8,200,40,129,97,-1,8.0,9
4,8,210,40,156,128,0,8.0,18
4,8,240,60,77,58,18,7.0,8
4,8,260,40,103,72,0,1.0,18
4,8,210,20,104,74,0,8.0,16
4,8,20,50,121,68,0,8.0,7
4,8,310,10,80,79,0,7.0,27
4,8,290,50,117,58,0,3.0,7
4,8,290,70,96,50,-1,8.0,7
4,8,340,60,80,20,-1,7.0,10
4,8,120,30,86,20,0,0.0,10
4,8,210,40,121,16,0,1.0,8
4,8,350,60,95,32,0,3.0,-3
4,8,90,50,87,51,0,7.0,17
4,8,70,50,140,93,0,8.0,23
4,8,80,40,153,78,0,6.0,9
4,8,210,30,119,91,0,8.0,13
4,8,250,10,142,102,0,0.0,23
4,8,340,30,145,114,0,8.0,3
4,8,100,50,169,122,0,1.0,8
4,8,170,30,143,86,0,0.0,12
4,8,200,20,118,89,0,8.0,8
4,8,990,10,143,90,0,2.0,22
4,8,990,10,141,128,-1,8.0,6
4,8,290,30,122,113,0,8.0,5
4,8,290,90,61,10,0,8.0,9
4,8,320,60,62,21,0,7.0,4
4,8,140,30,48,12,0,8.0,18
4,8,60,50,31,20,3,8.0,9
4,8,30,30,53,26,0,0.0,18
4,8,270,10,64,36,0,8.0,10
4,8,240,30,85,41,0,2.0,15
4,8,100,10,53,53,0,9.0,6
4,8,990,10,102,67,0,1.0,29
4,8,70,10,115,82,0,1.0,31
4,8,220,50,130,89,-1,8.0,-15
4,8,220,30,88,49,0,0.0,20
4,8,280,30,84,44,0,6.0,11
4,8,230,40,129,79,0,6.0,22
4,8,240,30,169,91,0,0.0,27
4,8,50,40,107,78,0,7.0,16
4,8,50,50,95,28,0,7.0,11
4,8,60,30,96,45,0,1.0,17
4,8,30,20,71,31,0,4.0,12
4,8,50,30,114,39,0,4.0,32
4,8,30,30,117,67,0,1.0,20
4,8,20,70,91,53,0,7.0,14
4,8,90,20,82,55,0,1.0,22
4,8,220,30,137,62,0,2.0,24
4,8,190,40,120,98,-1,8.0,14
4,8,260,40,135,104,0,3.0,8
4,8,30,60,91,23,0,1.0,16
4,8,260,40,99,41,0,1.0,-23
4,8,180,50,103,-3,0,7.0,18
4,8,230,40,91,60,0,6.0,14
4,8,60,20,56,31,0,7.0,24
4,8,190,20,92,52,0,8.0,7
4,8,190,40,140,111,-1,8.0,12
4,8,210,40,128,114,2,8.0,-6
4,8,230,20,109,89,0,8.0,3
4,8,220,60,92,58,0,6.0,11
4,8,240,50,72,33,0,7.0,6
4,8,210,20,72,62,0,7.0,13
4,8,180,30,96,54,0,6.0,20
4,8,990,10,89,50,0,1.0,15
4,8,100,90,117,40,0,1.0,14
4,8,230,20,114,65,0,6.0,16
4,8,140,20,97,76,0,7.0,9
4,8,200,40,114,79,0,5.0,14
4,8,220,50,106,92,1,8.0,14
4,8,250,50,101,64,0,5.0,9
4,8,320,40,83,23,0,7.0,-5
4,8,230,40,86,32,0,0.0,26
4,8,310,50,113,52,0,7.0,10
4,8,90,50,88,14,0,1.0,8
4,8,60,40,103,37,0,0.0,23
4,8,60,50,97,44,0,8.0,11
4,8,10,60,62,25,-1,7.0,11
4,8,330,30,71,21,0,5.0,4
4,8,210,40,61,24,0,8.0,12
4,8,260,60,36,18,5,8.0,15
4,8,270,40,51,33,2,7.0,13
4,8,230,40,71,18,0,1.0,16
4,8,210,60,66,48,4,8.0,10
4,8,350,20,84,32,0,8.0,13
4,8,230,20,107,98,5,8.0,9
4,8,250,20,99,88,0,0.0,21
4,8,990,10,66,65,0,8.0,10
4,8,990,10,108,70,0,0.0,26
4,8,320,40,96,73,0,8.0,11
4,8,350,40,74,39,0,8.0,15
4,8,260,30,103,64,0,2.0,13
4,8,990,10,99,57,0,8.0,5
4,8,120,20,118,65,0,0.0,24
4,8,330,50,129,58,0,7.0,-12
4,8,230,30,91,66,0,8.0,28
4,8,240,50,103,69,0,8.0,8
4,8,280,40,99,66,-1,8.0,5
4,8,220,20,80,58,0,8.0,19
4,8,290,50,104,80,-1,8.0,-4
4,8,280,50,84,58,5,8.0,1
4,8,360,60,66,43,-1,8.0,11
4,8,340,40,60,17,0,4.0,21
4,8,40,40,53,-19,0,0.0,9
4,8,230,20,69,-37,0,8.0,13
4,8,230,40,110,63,0,4.0,23
4,8,340,40,97,45,0,8.0,5
4,8,300,30,90,10,0,7.0,3
4,8,220,50,98,17,0,8.0,15
4,8,270,80,57,21,-1,8.0,17
4,8,360,30,84,11,0,3.0,-2
4,8,250,20,77,11,0,7.0,10
4,8,250,30,81,61,0,8.0,6
4,8,180,20,98,40,0,1.0,10
4,8,110,50,131,18,0,5.0,18
4,8,250,30,63,51,0,8.0,18
4,8,130,30,62,40,-1,8.0,13
4,8,190,80,126,90,0,8.0,13
4,8,150,40,101,78,1,8.0,20
4,8,280,80,61,34,-1,8.0,2
4,8,130,50,80,18,0,2.0,18
4,8,140,50,131,42,0,6.0,25
4,8,100,20,144,101,0,8.0,24
4,8,30,40,112,88,0,8.0,20
4,8,150,40,150,96,0,8.0,8
4,8,990,10,121,113,-1,8.0,5
4,8,50,40,96,87,0,8.0,5
4,8,190,40,111,82,0,8.0,9
4,8,180,20,106,84,0,8.0,21
4,8,180,40,138,116,0,7.0,6
4,8,250,30,121,90,0,8.0,14
4,8,170,50,151,88,0,7.0,11
4,8,180,20,180,101,0,4.0,24
4,8,120,40,208,99,0,1.0,24
4,8,240,20,213,125,0,0.0,20
4,8,30,30,151,117,0,0.0,22
4,8,160,30,176,113,0,4.0,20
4,8,240,40,133,95,0,7.0,1
4,8,220,40,114,80,0,8.0,0
4,8,270,50,117,79,0,8.0,-5
4,8,240,60,107,66,0,4.0,8
4,8,180,20,110,41,0,8.0,8
4,8,200,60,131,84,0,8.0,2
4,8,30,20,90,87,17,8.0,4
4,8,190,50,119,104,5,8.0,-1
4,8,70,40,54,-5,0,0.0,24
4,8,160,40,117,54,0,8.0,27
4,8,150,40,71,53,0,8.0,12
4,8,140,10,41,30,0,8.0,11
4,8,120,30,77,44,0,0.0,19
4,8,90,40,93,70,0,8.0,7
4,8,70,20,144,98,0,4.0,23
4,8,290,20,100,92,0,8.0,20
4,8,50,50,85,51,0,8.0,11
4,8,50,60,62,2,0,0.0,25
4,8,30,40,50,-1,0,0.0,22
4,8,50,40,66,-9,0,8.0,-1
4,8,40,70,41,-20,0,0.0,14
4,8,60,50,31,9,0,8.0,17
4,8,110,40,85,30,0,6.0,12
4,8,100,60,116,13,0,1.0,24
4,8,150,30,131,93,0,8.0,10
4,8,100,50,161,49,0,0.0,20
4,8,80,50,175,42,0,1.0,23
4,8,70,20,184,64,0,0.0,21
4,8,40,30,151,47,0,0.0,26
4,8,100,40,174,53,0,8.0,37
4,8,80,50,141,37,0,8.0,24
4,8,170,70,197,106,0,3.0,17
4,8,160,50,123,68,0,8.0,20
4,8,230,30,115,88,0,8.0,11
4,8,220,40,102,77,1,8.0,7
4,8,210,40,85,63,0,8.0,4
4,8,300,10,108,75,0,8.0,20
4,8,20,40,112,71,0,7.0,4
4,8,50,10,48,-30,0,0.0,19
4,8,240,30,60,15,0,8.0,25
4,8,280,50,88,49,0,7.0,2
4,8,150,40,91,-20,0,0.0,22
4,8,130,50,118,12,0,0.0,35
4,8,190,60,162,32,0,0.0,17
4,8,80,30,128,70,0,5.0,24
4,8,70,10,159,70,0,7.0,42
4,8,40,20,134,77,0,8.0,21
4,8,50,30,104,44,0,8.0,33
4,8,80,30,128,1,0,8.0,23
4,8,230,20,165,50,0,3.0,11
4,8,30,80,71,2,0,8.0,10
4,8,10,40,73,-6,0,8.0,2
4,8,160,20,92,5,0,5.0,17
4,8,120,10,148,28,0,0.0,20
4,8,60,50,109,42,0,0.0,13
4,8,70,20,104,46,0,8.0,4
4,8,20,40,104,60,0,8.0,23
4,8,70,60,120,-7,0,0.0,22
4,8,70,80,136,0,0,0.0,13
4,8,90,70,155,18,0,0.0,13
4,8,110,40,162,36,0,0.0,25
4,8,350,30,144,75,0,6.0,19
4,8,350,20,95,31,0,8.0,4
4,8,60,30,106,51,0,0.0,16
4,8,210,30,156,52,0,1.0,24
4,8,40,30,102,90,-1,8.0,10
4,8,220,40,119,96,0,8.0,-6
4,8,230,50,112,68,0,7.0,7
4,8,230,57,100,74,0,8.0,7
4,8,210,67,85,76,1,8.0,10
4,8,210,57,84,78,2,8.0,11
4,8,190,67,78,47,0,0.0,15
4,8,200,72,86,59,0,3.0,3
4,8,240,41,90,68,0,5.0,14
4,8,220,72,91,69,0,6.0,12
4,8,250,57,88,76,0,7.0,12
4,8,290,5,101,93,0,1.0,20
4,8,170,21,104,58,0,5.0,23
4,8,140,36,134,60,0,7.0,17
4,8,110,36,127,44,0,1.0,28
4,8,110,26,144,60,0,1.0,23
4,8,10,36,103,81,0,1.0,19
4,8,30,15,125,59,0,0.0,27
4,8,360,36,81,38,0,7.0,-4
4,8,330,57,58,38,0,7.0,5
4,8,290,15,36,24,0,7.0,15
4,8,30,21,36,30,0,8.0,-1
4,8,360,21,36,-32,0,2.0,12
4,8,190,15,45,-26,0,3.0,16
4,8,240,62,70,56,-1,8.0,-27
4,8,260,46,63,38,0,6.0,-28
4,8,250,5,56,50,0,6.0,19
4,8,100,31,70,27,0,0.0,17
4,8,50,41,90,40,0,0.0,12
4,8,20,26,74,47,0,2.0,23
4,8,40,26,73,30,0,1.0,12
4,8,230,15,57,50,0,7.0,28
4,8,110,41,61,55,9,8.0,3
4,8,210,21,46,45,0,8.0,-3
4,8,180,51,69,37,0,6.0,5
4,8,260,26,60,57,-1,8.0,-7
4,8,280,31,58,24,0,7.0,6
4,8,250,10,38,25,0,1.0,25
4,8,190,46,61,36,0,7.0,12
4,8,140,36,89,31,0,7.0,10
4,8,80,26,98,26,0,5.0,17
4,8,10,21,92,30,0,0.0,32
4,8,90,15,100,44,0,3.0,20
4,8,0,0,98,44,0,3.0,35
4,8,230,41,104,48,0,3.0,14
4,8,200,82,69,42,0,7.0,11
4,8,230,82,87,49,0,7.0,-1
4,8,190,41,60,35,5,7.0,1
4,8,310,77,28,24,2,8.0,0
4,8,220,51,52,42,-1,8.0,6
4,8,260,41,105,102,1,8.0,3
4,8,290,41,91,58,-1,8.0,5
4,8,10,31,78,23,0,2.0,15
4,8,100,26,81,19,0,7.0,23
4,8,260,15,98,82,0,8.0,14
4,8,210,51,103,74,0,7.0,-5
4,8,180,51,119,98,0,8.0,12
4,8,200,51,131,106,-1,8.0,-6
4,8,190,72,132,83,0,7.0,14
4,8,230,67,109,76,0,5.0,5
4,8,190,10,83,80,13,8.0,-3
4,8,270,36,93,73,0,3.0,14
4,8,200,41,72,63,0,7.0,20
4,8,130,15,119,70,-1,8.0,12
4,8,240,41,63,48,0,8.0,2
4,8,20,5,69,39,0,1.0,22
4,8,220,31,77,30,0,8.0,10
4,8,170,72,77,39,0,5.0,28
4,8,230,87,81,57,0,8.0,-1
4,8,280,41,71,56,0,8.0,2
4,8,50,21,75,36,0,6.0,15
4,8,120,57,70,21,0,6.0,28
4,8,210,26,78,64,0,8.0,2
4,8,210,15,85,76,1,8.0,2
4,8,260,10,83,82,0,7.0,32
4,8,360,5,70,56,0,7.0,16
4,8,10,5,95,87,0,6.0,12
4,8,330,36,57,57,0,9.0,9
4,8,270,26,58,58,0,8.0,4
4,8,230,67,99,83,-1,8.0,6
4,8,240,67,110,101,0,8.0,15
4,8,260,51,102,100,-1,8.0,11
4,8,180,36,141,109,0,3.0,26
4,8,210,31,170,106,-1,3.0,26
4,8,210,36,138,118,0,7.0,36
4,8,190,51,136,108,0,5.0,14
4,8,170,57,176,98,0,7.0,0
4,8,210,15,165,114,0,3.0,7
4,8,180,36,144,114,0,7.0,13
4,8,70,77,177,115,0,2.0,20
4,8,60,57,197,84,0,4.0,33
4,8,90,41,209,72,0,0.0,16
4,8,120,36,212,110,0,2.0,17
4,8,230,154,102,44,0,7.0,0
4,8,300,41,35,23,1,8.0,-2
4,8,230,46,51,39,0,1.0,11
4,8,200,82,57,53,9,8.0,11
4,8,210,67,46,25,-1,8.0,-5
4,8,220,41,55,43,0,6.0,7
4,8,170,21,46,28,0,7.0,22
4,8,220,41,61,51,0,8.0,4
4,8,230,72,58,30,0,5.0,5
4,8,240,21,24,24,0,5.0,11
4,8,30,72,71,49,0,5.0,13
4,8,360,72,84,50,0,5.0,11
4,8,360,93,94,38,0,6.0,4
4,8,320,57,66,5,0,4.0,7
4,8,190,21,55,46,-1,8.0,5
4,8,50,41,93,33,0,0.0,16
4,8,20,72,79,48,0,4.0,6
4,8,30,57,59,22,0,2.0,13
4,8,0,0,51,19,0,7.0,16
4,8,150,15,74,27,0,7.0,13
4,8,160,21,97,47,0,8.0,4
4,8,130,36,117,56,0,6.0,21
4,8,140,46,161,91,0,6.0,21
4,8,160,21,157,96,0,7.0,27
4,8,270,26,98,95,17,8.0,3
4,8,210,51,101,82,-1,8.0,17
4,8,210,41,145,130,-1,7.0,-5
4,8,240,41,143,127,0,8.0,1
4,8,990,10,159,126,0,2.0,19
4,8,280,36,182,135,0,7.0,10
4,8,250,26,103,95,0,8.0,5
4,8,230,62,100,94,0,5.0,9
4,8,270,41,88,69,0,8.0,5
4,8,290,41,107,85,0,7.0,3
4,8,150,21,63,31,0,7.0,25
4,8,270,41,102,81,0,7.0,4
4,8,250,62,115,89,0,2.0,15
4,8,340,72,68,7,0,6.0,11
4,8,320,31,66,13,0,5.0,2
4,8,250,46,67,64,1,8.0,1
4,8,990,10,72,60,0,8.0,28
4,8,360,46,109,68,0,0.0,20
4,8,40,51,78,58,0,8.0,12
4,8,10,21,77,57,0,8.0,3
4,8,210,36,90,81,0,5.0,22
4,8,330,46,68,32,0,5.0,20
4,8,280,51,86,83,10,8.0,2
4,8,240,87,107,86,0,7.0,-3
4,8,990,5,52,31,0,5.0,13
4,8,190,46,56,31,0,3.0,10
4,8,110,26,74,36,0,6.0,11
4,8,120,26,109,80,0,7.0,17
4,8,40,31,119,72,0,7.0,22
4,8,360,26,97,94,0,8.0,12
4,8,70,67,170,101,0,1.0,5
4,8,360,46,137,103,0,4.0,23
4,8,340,62,92,78,0,8.0,-1
4,8,20,41,73,7,0,7.0,7
4,8,990,15,81,34,0,5.0,17
4,8,40,21,99,83,-1,7.0,4
4,8,50,26,5,-25,0,0.0,16
4,8,340,15,8,-18,0,1.0,22
4,8,40,36,17,-10,0,0.0,24
4,8,60,51,31,-18,0,0.0,14
4,8,50,51,46,-14,0,5.0,11
4,8,110,26,63,31,0,8.0,4
4,8,260,21,63,48,0,1.0,39
4,8,260,21,66,52,0,8.0,9
4,8,220,10,85,66,0,7.0,27
4,8,130,21,107,74,0,6.0,15
4,8,310,26,86,86,-1,8.0,9
4,8,70,57,22,-21,0,4.0,11
4,8,90,41,37,-29,0,2.0,18
4,8,100,31,75,3,0,0.0,14
4,8,130,21,90,10,0,2.0,24
4,8,140,21,118,17,0,3.0,39
4,8,130,41,138,-14,0,3.0,15
4,8,220,51,82,70,0,7.0,17
4,8,200,31,149,70,0,6.0,18
4,8,170,36,167,76,0,7.0,32
4,8,200,46,190,20,0,3.0,16
4,8,170,36,185,76,0,5.0,17
4,8,210,77,155,115,-1,8.0,5
4,8,220,41,134,72,0,7.0,2
4,8,230,36,100,78,0,1.0,19
4,8,230,51,122,54,0,7.0,16
4,8,40,21,130,102,0,0.0,22
4,8,20,36,135,73,0,2.0,25
4,8,990,15,87,29,0,5.0,9
4,8,990,5,101,25,0,4.0,9
4,8,210,20,88,66,0,0.0,37
4,8,0,0,102,62,0,1.0,19
4,8,260,50,79,57,0,7.0,10
4,8,310,80,66,1,0,1.0,4
4,8,260,60,88,82,9,8.0,5
4,8,10,60,61,11,0,2.0,9
4,8,100,20,42,-24,0,2.0,14
4,8,110,20,71,-34,0,3.0,21
4,8,160,10,94,1,0,7.0,27
4,8,0,0,89,45,0,7.0,27
4,8,290,50,95,68,0,7.0,8
4,8,330,60,72,25,0,3.0,5
4,8,320,20,58,13,0,1.0,15
4,8,260,30,87,53,0,8.0,8
4,8,340,50,60,15,-1,7.0,9
4,8,350,20,58,35,0,8.0,5
4,8,30,20,86,15,0,0.0,12
4,8,330,20,54,28,0,6.0,19
4,8,10,60,63,-2,0,7.0,18
4,8,60,60,53,-35,0,1.0,12
4,8,210,10,74,-40,0,1.0,11
4,8,360,50,76,25,0,5.0,13
4,8,150,20,74,-5,0,5.0,16
4,8,230,70,113,21,0,3.0,15
4,8,270,20,99,47,0,8.0,10
4,8,70,30,98,82,0,8.0,7
4,8,260,10,109,109,15,8.0,3
4,8,200,70,110,107,4,8.0,7
4,8,290,60,98,90,-1,8.0,-1
4,8,330,30,97,78,0,5.0,9
4,8,100,10,111,97,0,7.0,11
4,8,210,30,102,100,4,8.0,12
4,8,200,70,135,105,0,8.0,-1
4,8,190,90,100,60,0,7.0,3
4,8,210,60,96,61,0,7.0,10
4,8,200,50,101,79,-1,7.0,6
4,8,150,20,85,63,0,6.0,6
4,8,240,30,79,72,0,7.0,18
4,8,130,30,66,56,0,7.0,13
4,8,150,30,73,58,-1,8.0,-3
4,8,240,40,66,52,0,8.0,12
4,8,300,40,60,33,0,7.0,-10
4,8,240,80,40,12,0,7.0,-16
4,8,200,60,43,10,0,5.0,17
4,8,140,50,48,33,7,8.0,1
4,8,240,70,63,43,0,5.0,15
4,8,90,30,76,23,0,7.0,14
4,8,220,20,88,57,0,2.0,14
4,8,250,20,78,66,0,5.0,10
4,8,180,50,97,81,-1,8.0,6
4,8,230,30,100,77,0,3.0,15
4,8,130,40,147,88,0,6.0,17
4,8,130,40,163,84,0,4.0,13
4,8,220,70,112,99,-1,8.0,4
4,8,180,30,116,111,1,8.0,10
4,8,240,30,100,81,0,7.0,4
4,8,20,30,114,88,0,8.0,5
4,8,260,20,98,81,0,7.0,9
4,8,100,20,122,78,0,1.0,21
4,8,10,30,107,101,-1,8.0,7
4,8,110,40,126,67,0,0.0,22
4,8,110,40,129,58,0,0.0,22
4,8,150,30,130,107,0,6.0,5
4,8,300,40,103,93,0,8.0,-1
4,8,200,50,125,111,-1,7.0,0
4,8,210,50,138,129,-1,7.0,11
4,8,270,50,95,86,0,7.0,3
4,8,340,60,91,69,0,7.0,2
4,8,200,30,93,87,0,7.0,27
4,8,220,50,106,88,0,8.0,4
4,8,280,60,94,63,0,2.0,13
4,8,190,90,71,63,9,8.0,4
4,8,290,70,71,48,1,6.0,10
4,8,260,30,39,30,-1,7.0,17
4,8,210,20,39,38,0,7.0,13
4,8,200,40,64,36,0,2.0,9
4,8,340,10,74,46,0,1.0,19
4,8,310,20,63,23,0,7.0,11
4,8,110,20,76,38,0,2.0,1
4,8,150,60,81,38,0,3.0,17
4,8,220,50,131,107,0,5.0,12
4,8,210,60,116,104,1,7.0,3
4,8,190,30,115,92,0,7.0,18
4,8,160,50,118,83,0,7.0,1
4,8,200,30,116,91,0,6.0,18
4,8,80,40,145,102,0,7.0,13
4,8,30,60,128,103,0,3.0,2
4,8,50,40,124,87,0,6.0,18
4,8,50,50,86,70,0,8.0,5
4,8,0,0,119,72,0,0.0,25
4,8,260,30,58,52,0,8.0,10
4,8,190,40,97,66,0,7.0,11
4,8,130,40,100,41,0,7.0,18
4,8,190,50,114,75,0,6.0,14
