MM,HH,DD,FF,T,TD,RH,N,TC
7,19,320,30,199,143,0,4.0,-24
7,19,230,10,223,143,0,0.0,-35
7,19,250,20,150,98,-1,4.0,-18
7,19,250,50,167,109,-1,8.0,-5
7,19,250,40,166,91,0,7.0,-8
7,19,180,20,147,126,-1,8.0,-5
7,19,310,30,169,102,0,0.0,-19
7,19,60,30,195,81,0,0.0,-32
7,19,100,70,168,157,-1,5.0,-1
7,19,250,50,147,125,10,7.0,-4
7,19,250,30,142,122,0,8.0,-8
7,19,210,20,150,113,0,2.0,-12
7,19,290,30,143,110,-1,8.0,-2
7,19,260,20,132,116,0,8.0,-4
7,19,270,30,159,77,0,3.0,-18
7,19,250,30,161,158,8,8.0,3
7,19,210,20,182,175,0,8.0,0
7,19,320,30,210,178,0,1.0,-23
7,19,110,20,179,177,-1,1.0,-4
7,19,260,30,175,166,0,8.0,-3
7,19,50,20,182,136,0,8.0,-14
7,19,70,10,191,164,0,0.0,-22
7,19,350,30,217,166,0,2.0,-23
7,19,80,30,233,168,0,0.0,-19
7,19,340,40,187,124,0,0.0,-20
7,19,280,40,176,99,0,1.0,-12
7,19,150,20,149,143,8,8.0,0
7,19,350,30,173,121,0,1.0,-17
7,19,20,30,202,123,0,8.0,-25
7,19,60,30,206,139,0,0.0,-28
7,19,110,10,237,123,0,0.0,-37
7,19,310,30,220,155,0,2.0,-23
7,19,300,40,210,133,0,1.0,-12
7,19,290,30,183,132,0,2.0,-12
7,19,250,10,176,166,0,8.0,-3
7,19,20,40,214,168,0,7.0,-18
7,19,250,50,161,97,0,4.0,-11
7,19,150,20,168,94,0,0.0,-20
7,19,300,50,144,127,1,8.0,-6
7,19,160,10,155,135,5,8.0,-4
7,19,30,20,173,121,-1,8.0,-13
7,19,20,40,200,144,0,1.0,-14
7,19,360,50,239,150,0,1.0,-24
7,19,360,60,205,166,0,1.0,-15
7,19,360,40,235,174,0,1.0,-16
7,19,360,40,216,156,0,0.0,-24
7,19,130,10,258,138,0,0.0,-42
7,19,320,30,221,151,0,0.0,-19
7,19,10,30,191,103,0,1.0,-14
7,19,60,20,218,133,0,0.0,-18
7,19,990,10,188,177,42,8.0,-6
7,19,250,30,183,94,0,6.0,-9
7,19,290,50,159,95,0,0.0,-10
7,19,290,50,160,129,0,8.0,-1
7,19,290,40,146,92,0,8.0,-7
7,19,320,20,176,124,0,3.0,-16
7,19,190,30,176,168,12,8.0,-1
7,19,250,20,175,164,-1,8.0,-7
7,19,30,20,165,116,0,8.0,-6
7,19,180,20,209,192,0,8.0,-4
7,19,130,30,227,213,22,5.0,-27
7,19,350,40,198,182,45,8.0,-24
7,19,190,10,164,145,2,0.0,-10
7,19,310,30,151,120,0,8.0,-8
7,19,80,30,267,138,0,0.0,-35
7,19,80,50,271,124,0,0.0,-25
7,19,70,40,275,130,0,0.0,-31
7,19,50,10,278,156,0,1.0,-33
7,19,250,10,271,170,0,2.0,-22
7,19,230,10,182,178,106,8.0,4
7,19,280,30,201,165,-1,8.0,-3
7,19,210,20,209,145,0,1.0,-11
7,19,250,40,216,155,0,4.0,-13
7,19,180,20,235,171,0,8.0,-5
7,19,10,40,205,147,0,1.0,-19
7,19,20,30,230,118,0,0.0,-25
7,19,10,60,204,147,0,0.0,-17
7,19,30,60,197,114,0,0.0,-20
7,19,70,40,241,89,0,0.0,-37
7,19,70,30,270,114,0,0.0,-35
7,19,30,20,268,130,0,0.0,-34
7,19,20,40,279,167,0,0.0,-33
7,19,40,20,309,134,0,0.0,-40
7,19,280,30,267,172,0,0.0,-26
7,19,20,30,267,168,0,0.0,-34
7,19,20,30,241,204,0,0.0,-14
7,19,320,30,238,173,0,0.0,-32
7,19,360,30,262,169,0,0.0,-21
7,19,40,30,278,149,0,0.0,-22
7,19,20,30,284,166,0,0.0,-23
7,19,220,10,259,182,0,6.0,-24
7,19,190,20,215,189,0,7.0,-19
7,19,310,40,234,141,0,0.0,-27
7,19,240,20,190,169,0,7.0,-20
7,19,200,20,210,134,0,2.0,-9
7,19,120,20,209,162,0,8.0,-9
7,19,220,40,173,125,0,3.0,-5
7,19,180,30,154,146,5,8.0,-14
7,19,270,40,164,126,0,3.0,-8
7,19,250,40,168,121,0,6.0,-12
7,19,250,70,168,119,0,8.0,-5
7,19,290,30,178,107,0,0.0,-21
7,19,40,20,174,123,0,7.0,0
7,19,240,10,159,111,0,7.0,-21
7,19,290,20,158,106,0,7.0,-23
7,19,270,30,154,120,0,7.0,1
7,19,220,30,162,160,7,8.0,2
7,19,160,20,242,183,0,0.0,-31
7,19,280,30,203,153,0,0.0,-17
7,19,0,0,256,205,0,4.0,-32
7,19,310,40,178,169,4,8.0,-6
7,19,190,30,199,142,0,0.0,-8
7,19,330,20,200,150,0,1.0,-27
7,19,130,10,203,135,0,1.0,-30
7,19,250,20,179,168,0,5.0,-18
7,19,260,10,206,126,0,4.0,-21
7,19,270,20,166,126,0,0.0,-33
7,19,140,60,166,161,18,8.0,3
7,19,280,30,163,145,0,8.0,-4
7,19,310,30,193,151,0,1.0,-25
7,19,220,50,189,165,6,8.0,-24
7,19,250,30,188,123,0,7.0,-6
7,19,250,20,181,130,0,3.0,-13
7,19,310,60,139,85,0,1.0,-15
7,19,310,30,135,86,0,3.0,-12
7,19,40,20,165,104,0,0.0,-33
7,19,120,20,261,108,0,0.0,-38
7,19,120,30,213,194,1,7.0,-7
7,19,240,40,167,137,-1,8.0,-22
7,19,20,30,186,109,0,1.0,-29
7,19,190,40,184,152,0,7.0,-13
7,19,210,40,194,99,0,8.0,-9
7,19,210,60,153,127,2,8.0,-1
7,19,260,60,137,106,7,7.0,-4
7,19,180,40,150,147,11,8.0,2
7,19,240,30,156,148,34,8.0,-3
7,19,200,30,177,151,0,1.0,-11
7,19,250,20,151,89,0,8.0,-19
7,19,30,20,166,114,0,4.0,-19
7,19,280,30,196,104,0,0.0,-22
7,19,200,30,178,165,0,8.0,-1
7,19,290,40,165,91,0,6.0,-15
7,19,260,30,148,111,-1,8.0,-11
7,19,220,30,163,137,0,8.0,-8
7,19,260,40,183,123,0,6.0,-10
7,19,280,30,144,71,0,6.0,-21
7,19,300,60,132,128,1,8.0,-1
7,19,300,30,174,125,0,7.0,-20
7,19,110,20,190,146,0,0.0,-16
7,19,70,40,232,123,0,0.0,-20
7,19,110,10,255,166,0,0.0,-37
7,19,360,20,221,189,0,8.0,-15
7,19,20,20,261,194,0,7.0,-16
7,19,90,40,229,161,0,7.0,-17
7,19,20,30,216,173,0,0.0,-13
7,19,60,20,237,176,0,0.0,-12
7,19,110,10,268,193,0,7.0,-15
7,19,360,40,248,174,0,0.0,-18
7,19,30,20,270,160,0,0.0,-29
7,19,270,30,209,153,0,2.0,-8
7,19,20,40,230,136,0,0.0,-24
7,19,290,40,206,152,0,8.0,-18
7,19,220,30,192,119,0,1.0,-23
7,19,990,10,140,134,14,8.0,-6
7,19,300,50,163,109,0,8.0,-14
7,19,290,20,140,110,0,8.0,-6
7,19,250,10,133,116,-1,8.0,-3
7,19,220,20,174,150,0,8.0,-12
7,19,260,30,197,145,0,0.0,-19
7,19,140,30,210,132,0,2.0,-24
7,19,30,20,219,154,0,7.0,-21
7,19,280,40,210,132,0,1.0,-17
7,19,90,20,237,150,0,0.0,-25
7,19,240,30,192,110,0,6.0,-25
7,19,250,30,174,103,0,1.0,-10
7,19,230,20,171,120,0,6.0,-8
7,19,250,20,191,123,0,8.0,-25
7,19,110,20,202,197,38,6.0,-3
7,19,320,40,192,145,0,8.0,-11
7,19,200,20,178,163,0,6.0,-9
7,19,270,30,148,131,48,8.0,-2
7,19,290,10,185,103,0,0.0,-43
7,19,180,10,213,144,0,8.0,-13
7,19,260,30,159,123,-1,2.0,-19
7,19,110,10,199,132,0,8.0,-10
7,19,150,20,216,141,0,8.0,-14
7,19,250,40,147,105,2,8.0,-16
7,19,120,20,187,93,0,0.0,-32
7,19,20,30,264,173,0,4.0,-22
7,19,350,50,290,186,0,7.0,-23
7,19,330,30,203,161,0,3.0,-17
7,19,300,50,207,118,0,0.0,-20
7,19,350,40,196,95,0,1.0,-19
7,19,320,30,175,60,0,3.0,-7
7,19,240,10,256,92,0,8.0,-17
7,19,350,40,269,135,0,0.0,-35
7,19,310,30,278,138,0,4.0,-22
7,19,20,40,250,199,0,6.0,-46
7,19,310,40,235,146,0,0.0,-19
7,19,280,50,204,142,0,1.0,-21
7,19,310,30,233,172,0,4.0,-15
7,19,210,30,185,173,0,4.0,-2
7,19,200,30,209,96,0,0.0,-22
7,19,230,20,187,169,0,8.0,-9
7,19,280,50,183,106,0,7.0,-14
7,19,260,10,224,95,0,0.0,-38
7,19,20,30,255,118,0,2.0,-25
7,19,110,10,273,112,0,7.0,-21
7,19,200,30,220,137,0,6.0,-11
7,19,280,30,208,113,0,2.0,-26
7,19,310,60,181,124,0,0.0,-16
7,19,350,20,184,74,0,0.0,-28
7,19,230,10,169,161,0,8.0,-1
7,19,340,50,172,121,0,6.0,-13
7,19,220,30,192,160,2,8.0,-12
7,19,290,20,178,112,0,6.0,-20
7,19,310,40,172,125,0,8.0,-5
7,19,990,10,200,135,0,3.0,-28
7,19,200,10,204,172,0,8.0,-5
7,19,340,40,151,81,0,0.0,-8
7,19,340,40,155,80,0,1.0,-33
7,19,350,50,168,96,0,0.0,-15
7,19,20,30,190,107,0,0.0,-18
7,19,30,30,216,141,0,4.0,-16
7,19,270,20,190,90,0,0.0,-34
7,19,200,20,201,97,0,0.0,-26
7,19,170,40,191,112,0,8.0,-17
7,19,250,30,189,81,0,0.0,-33
7,19,310,20,195,109,0,8.0,-15
7,19,10,40,208,122,0,0.0,-18
7,19,20,110,171,155,3,8.0,-16
7,19,310,50,136,113,-1,8.0,2
7,19,280,70,122,110,13,8.0,5
7,19,50,20,196,125,0,2.0,-23
7,19,180,50,160,151,22,8.0,-2
7,19,200,60,161,116,0,8.0,-15
7,19,220,30,160,108,-1,8.0,-10
7,19,360,20,173,125,0,8.0,-11
7,19,0,0,163,142,0,8.0,-6
7,19,10,20,162,150,14,7.0,-1
7,19,330,30,142,101,-1,8.0,-15
7,19,300,60,124,90,-1,8.0,-8
7,19,290,30,142,103,0,8.0,-11
7,19,250,20,170,126,0,8.0,-5
7,19,250,10,156,144,-1,8.0,-3
7,19,20,20,194,146,0,7.0,-14
7,19,320,20,196,155,0,7.0,-20
7,19,310,30,152,126,-1,8.0,-2
7,19,320,20,149,110,-1,8.0,-6
7,19,190,10,168,107,0,8.0,-22
7,19,260,40,169,75,0,0.0,-22
7,19,140,20,191,103,0,1.0,-26
7,19,0,0,198,161,-1,8.0,-5
7,19,90,10,232,156,0,3.0,-28
7,19,30,20,209,184,11,8.0,-9
7,19,180,30,213,134,0,8.0,-36
7,19,60,10,189,149,0,8.0,-3
7,19,230,30,158,148,19,8.0,1
7,19,270,30,172,122,0,6.0,-4
7,19,250,30,169,119,-1,7.0,-7
7,19,200,30,137,123,5,7.0,2
7,19,200,10,163,119,0,8.0,-8
7,19,220,20,166,121,0,6.0,-8
7,19,260,20,145,134,-1,8.0,-2
7,19,280,40,154,94,0,1.0,-13
7,19,220,50,140,132,6,8.0,-1
7,19,250,20,182,136,0,8.0,-6
7,19,240,40,172,122,0,8.0,-24
7,19,310,20,147,131,1,6.0,-4
7,19,340,30,152,96,-1,8.0,-6
7,19,350,30,156,83,0,0.0,-20
7,19,150,10,191,114,0,0.0,-31
7,19,130,20,229,115,0,0.0,-46
7,19,40,20,243,128,0,0.0,-35
7,19,310,30,241,155,0,0.0,-36
7,19,40,30,245,162,0,0.0,-28
7,19,320,20,221,176,0,7.0,-23
7,19,310,30,195,160,0,3.0,-23
7,19,240,40,162,99,-1,8.0,-26
7,19,160,20,145,126,0,1.0,-9
7,19,290,10,162,148,4,8.0,-1
7,19,280,30,162,103,0,1.0,-16
7,19,130,20,192,118,0,8.0,-6
7,19,260,30,164,147,0,8.0,-3
7,19,230,20,165,154,-1,8.0,-4
7,19,360,30,200,134,0,4.0,-26
7,19,40,30,234,140,0,0.0,-31
7,19,10,40,227,156,0,0.0,-20
7,19,20,50,229,144,0,0.0,-21
7,19,360,40,212,141,0,0.0,-20
7,19,10,70,161,92,0,8.0,-5
7,19,20,30,166,89,0,8.0,-16
7,19,340,30,168,121,0,0.0,-14
7,19,360,40,194,135,0,0.0,-16
7,19,30,20,207,144,0,1.0,-8
7,19,350,40,226,131,0,0.0,-22
7,19,360,40,226,140,0,1.0,-21
7,19,360,50,241,170,0,1.0,-21
7,19,20,50,242,162,0,0.0,-22
7,19,20,60,223,143,0,0.0,-19
7,19,50,40,208,137,0,0.0,-26
7,19,60,10,276,139,0,0.0,-40
7,19,330,30,285,162,0,0.0,-19
7,19,360,20,267,135,0,2.0,-30
7,19,320,30,231,123,0,0.0,-27
7,19,330,20,241,156,0,0.0,-23
7,19,300,20,245,187,0,8.0,-17
7,19,70,20,229,188,0,6.0,-7
7,19,190,10,216,143,0,0.0,-28
7,19,230,10,205,151,0,0.0,-17
7,19,190,70,173,167,4,8.0,5
7,19,210,20,221,166,0,8.0,-7
7,19,360,50,170,91,0,0.0,-14
7,19,360,30,186,104,0,7.0,-23
7,19,250,20,242,104,0,0.0,-28
7,19,190,20,238,146,0,8.0,-13
7,19,210,40,213,156,0,8.0,-6
7,19,270,30,159,146,0,8.0,-3
7,19,0,0,200,133,0,8.0,-11
7,19,300,40,141,134,-1,7.0,-2
7,19,340,50,165,162,-1,8.0,2
7,19,250,30,192,176,0,5.0,-8
7,19,250,30,187,165,0,8.0,-10
7,19,270,30,189,159,0,8.0,-8
7,19,290,40,187,166,0,7.0,-9
7,19,290,30,188,132,0,1.0,-27
7,19,310,30,200,160,0,8.0,-12
7,19,30,20,226,153,0,0.0,-24
7,19,80,30,253,178,0,0.0,-24
7,19,110,20,291,196,0,1.0,-21
7,19,0,0,264,200,-1,8.0,-10
7,19,240,10,221,175,0,8.0,-19
7,19,340,30,192,189,9,8.0,0
7,19,40,30,244,170,0,0.0,-23
7,19,60,40,253,139,0,0.0,-22
7,19,60,50,237,115,0,0.0,-34
7,19,50,20,187,155,0,8.0,-8
7,19,270,10,224,193,-1,4.0,-21
7,19,80,40,186,170,56,8.0,-3
7,19,230,20,216,174,0,4.0,-19
7,19,360,60,220,181,0,7.0,-11
7,19,310,30,180,112,0,0.0,-21
7,19,0,0,215,151,0,0.0,-28
7,19,120,20,316,170,0,0.0,-22
7,19,40,30,232,191,2,6.0,0
7,19,50,30,284,207,0,0.0,-11
7,19,310,30,238,151,0,3.0,-10
7,19,280,60,196,140,0,0.0,-8
7,19,210,20,233,107,0,0.0,-33
7,19,250,60,214,126,0,3.0,-15
7,19,250,40,163,141,-1,8.0,-3
7,19,310,40,153,67,0,0.0,-19
7,19,140,20,217,86,0,0.0,-29
7,19,290,30,210,128,0,3.0,-15
7,19,230,30,174,136,0,8.0,-7
7,19,230,30,175,164,-1,8.0,-2
7,19,260,30,173,166,-1,8.0,-3
7,19,270,20,187,181,1,7.0,-2
7,19,30,30,226,166,-1,8.0,-8
7,19,290,40,226,168,0,5.0,-14
7,19,330,30,192,120,0,2.0,-11
7,19,260,20,199,137,0,0.0,-27
7,19,260,30,227,197,0,6.0,-10
7,19,240,20,231,163,0,5.0,-30
7,19,230,20,203,137,0,8.0,-10
7,19,320,20,188,108,0,1.0,-14
7,19,80,40,199,141,-1,8.0,-11
7,19,290,60,144,90,0,2.0,-5
7,19,160,60,143,126,-1,8.0,-3
7,19,250,60,181,110,0,6.0,-11
7,19,240,40,164,89,0,8.0,-7
7,19,280,30,149,100,-1,8.0,-15
7,19,340,30,145,88,0,0.0,-21
7,19,70,20,159,76,0,6.0,-28
7,19,230,20,164,156,2,8.0,-1
7,19,230,20,133,107,12,8.0,-1
7,19,280,10,177,118,0,7.0,-24
7,19,290,10,194,143,0,8.0,-16
7,19,300,50,152,103,0,6.0,-17
7,19,10,30,164,94,0,8.0,-20
7,19,180,10,204,151,0,8.0,-18
7,19,260,30,196,149,0,7.0,-12
7,19,220,20,219,130,0,8.0,-17
7,19,290,40,200,163,0,8.0,-4
7,19,250,50,200,123,0,5.0,-17
7,19,320,20,173,98,0,8.0,-21
7,19,310,50,159,94,0,0.0,-22
7,19,320,60,162,83,0,6.0,-20
7,19,270,20,181,111,0,8.0,-14
7,19,310,20,212,168,0,8.0,-19
7,19,300,20,211,163,0,1.0,-22
7,19,30,30,228,147,0,0.0,-25
7,19,120,20,276,161,0,0.0,-28
7,19,270,30,274,192,0,8.0,-27
7,19,310,30,215,153,0,8.0,-6
7,19,350,40,234,174,0,8.0,-17
7,19,310,40,215,175,0,5.0,-14
7,19,310,40,223,166,0,8.0,-29
7,19,310,20,188,137,0,8.0,-23
7,19,350,20,204,130,0,8.0,-11
7,19,230,30,184,164,0,8.0,-4
7,19,300,30,190,154,0,8.0,-15
7,19,220,10,183,149,0,8.0,-16
7,19,240,20,183,158,0,8.0,-7
7,19,310,30,165,113,0,0.0,-26
7,19,290,50,171,135,0,8.0,-6
7,19,300,40,166,93,0,0.0,-36
7,19,260,20,190,113,0,8.0,-10
7,19,340,10,205,148,0,8.0,-22
7,19,10,50,214,127,0,0.0,-17
7,19,360,40,227,178,-1,8.0,-46
7,19,320,20,211,154,0,8.0,-20
7,19,330,50,199,135,0,1.0,-18
7,19,20,30,207,93,0,8.0,-19
7,19,160,20,190,175,0,7.0,-15
7,19,270,30,185,143,0,8.0,-12
7,19,340,40,165,85,0,5.0,-21
7,19,30,20,178,99,0,8.0,-16
7,19,300,50,159,103,0,8.0,-25
7,19,290,20,198,136,-1,8.0,-23
7,19,300,20,212,163,0,8.0,-13
7,19,20,30,202,128,0,0.0,-21
7,19,70,50,244,128,0,0.0,-16
7,19,300,40,232,181,0,8.0,-7
7,19,250,40,190,109,0,7.0,-17
7,19,60,50,224,108,0,8.0,-11
7,19,200,20,193,163,0,8.0,-13
7,19,230,30,143,133,79,8.0,0
7,19,300,20,158,143,-1,7.0,-5
7,19,300,50,171,134,3,8.0,-7
7,19,230,60,206,152,0,8.0,-26
7,19,290,40,184,125,0,8.0,-7
7,19,220,30,160,145,9,8.0,-2
7,19,40,10,206,186,0,8.0,-15
7,19,250,20,201,115,0,7.0,-22
7,19,280,10,194,127,0,8.0,-13
7,19,70,60,247,41,0,0.0,-26
7,19,50,50,249,46,0,0.0,-21
7,19,10,50,234,133,0,4.0,-22
7,19,360,50,240,138,0,0.0,-23
7,19,350,50,208,121,0,0.0,-19
7,19,340,20,244,124,0,7.0,-27
7,19,10,40,236,111,0,8.0,-25
7,19,340,50,219,107,0,0.0,-15
7,19,340,60,187,142,0,8.0,-10
7,19,340,60,185,102,0,1.0,-13
7,19,340,40,200,126,0,7.0,-13
7,19,340,50,204,131,0,0.0,-21
7,19,340,40,225,140,0,0.0,-20
7,19,360,50,232,110,0,0.0,-21
7,19,20,20,251,93,0,0.0,-17
7,19,240,50,235,127,0,8.0,-12
7,19,320,40,206,102,0,6.0,-21
7,19,340,50,216,111,0,0.0,-19
7,19,350,50,222,81,0,6.0,-14
7,19,340,30,224,119,0,8.0,-8
7,19,320,50,227,99,0,0.0,-30
7,19,310,20,234,139,0,1.0,-19
7,19,330,20,277,147,0,0.0,-36
7,19,360,50,272,130,0,0.0,-18
7,19,360,40,280,162,0,0.0,-17
7,19,230,10,287,139,0,7.0,-37
7,19,90,20,308,89,0,5.0,-19
7,19,260,40,213,57,0,0.0,-20
7,19,200,40,244,119,-1,8.0,-9
7,19,280,80,217,169,0,4.0,-10
7,19,300,40,217,120,0,0.0,-20
7,19,310,40,179,104,0,0.0,-24
7,19,360,50,188,74,0,0.0,-15
7,19,10,60,175,85,0,0.0,-20
7,19,360,40,202,126,0,8.0,-17
7,19,300,30,203,102,0,0.0,-25
7,19,340,30,150,134,12,8.0,2
7,19,350,40,165,88,0,3.0,-14
7,19,330,30,152,85,0,1.0,-13
7,19,350,30,174,93,0,5.0,-23
7,19,140,10,165,142,-1,8.0,-5
7,19,270,30,211,128,0,3.0,-25
7,19,300,40,175,133,0,8.0,-22
7,19,330,50,170,121,0,5.0,-5
7,19,340,50,167,104,0,1.0,-16
7,19,320,30,161,112,0,6.0,-20
7,19,300,10,176,119,0,4.0,-7
7,19,50,10,216,122,0,8.0,-22
7,19,220,30,199,144,0,8.0,-14
7,19,200,10,228,118,0,8.0,-18
7,19,260,40,220,146,0,2.0,-15
7,19,320,20,199,121,0,5.0,-13
7,19,330,30,243,161,0,1.0,-26
7,19,80,20,304,151,0,3.0,-27
7,19,320,20,286,181,0,0.0,-35
7,19,100,30,348,163,0,8.0,-19
7,19,170,60,237,184,3,8.0,-9
7,19,300,40,187,182,1,8.0,-1
7,19,240,20,182,163,0,8.0,-4
7,19,110,10,220,147,0,0.0,-35
7,19,210,30,235,121,0,8.0,-18
7,19,210,30,191,129,0,5.0,-8
7,19,250,40,188,124,0,3.0,-9
7,19,270,30,164,113,0,7.0,-6
7,19,250,50,187,96,0,8.0,-13
7,19,210,50,180,173,6,8.0,1
7,19,240,60,184,92,0,8.0,-11
7,19,290,30,153,103,0,6.0,-5
7,19,240,10,158,124,-1,8.0,5
7,19,200,20,169,159,0,8.0,-4
7,19,240,20,183,171,0,8.0,-7
7,19,320,30,158,93,0,7.0,-18
7,19,330,30,166,101,0,1.0,-15
7,19,10,30,182,96,0,8.0,-19
7,19,310,30,203,95,0,1.0,-36
7,19,310,20,165,153,0,8.0,-4
7,19,240,20,169,126,0,8.0,-4
7,19,300,40,169,135,0,8.0,-4
7,19,200,20,205,164,0,5.0,-20
7,19,320,20,206,158,0,8.0,-15
7,19,300,30,182,148,0,6.0,-7
7,19,340,40,174,99,0,0.0,-17
7,19,350,30,166,85,0,1.0,-17
7,19,360,40,181,95,0,2.0,-18
7,19,310,30,212,117,0,8.0,-15
7,19,270,30,196,139,0,7.0,-6
7,19,170,10,206,179,-1,8.0,-11
7,19,260,20,195,131,0,7.0,-15
7,19,300,30,197,138,0,3.0,-15
7,19,260,30,178,84,0,6.0,-19
7,19,320,20,175,93,0,7.0,-22
7,19,60,20,229,125,0,0.0,-23
7,19,100,30,287,140,0,5.0,-18
7,19,140,10,171,165,0,8.0,-8
7,19,100,15,231,178,-1,6.0,-9
7,19,50,31,257,122,0,1.0,-34
7,19,60,57,246,166,0,3.0,-13
7,19,70,41,281,199,0,0.0,-10
7,19,320,36,219,160,0,7.0,-7
7,19,290,15,264,166,0,2.0,-22
7,19,200,26,192,179,6,7.0,-1
7,19,290,10,177,117,0,5.0,-9
7,19,60,26,233,123,0,5.0,-13
7,19,180,21,298,183,0,1.0,-21
7,19,250,41,198,128,0,3.0,-23
7,19,210,36,162,154,-1,8.0,-3
7,19,290,26,180,133,0,6.0,-24
7,19,230,51,169,136,0,7.0,-4
7,19,190,15,170,131,0,6.0,-10
7,19,300,26,174,103,0,7.0,-18
7,19,240,51,166,164,-1,8.0,2
7,19,220,41,158,142,0,7.0,-5
7,19,270,26,176,129,0,5.0,-22
7,19,340,31,188,116,0,1.0,-28
7,19,70,15,206,110,0,6.0,-21
7,19,990,5,235,155,0,7.0,-18
7,19,210,103,171,120,-1,7.0,-28
7,19,990,5,174,139,0,7.0,-19
7,19,330,31,177,124,0,6.0,-22
7,19,40,15,195,123,0,1.0,-25
7,19,50,26,241,107,0,1.0,-18
7,19,100,31,251,120,0,1.0,-31
7,19,60,26,260,141,0,5.0,-14
7,19,70,15,192,134,0,6.0,-25
7,19,270,26,204,116,0,3.0,-16
7,19,10,21,182,162,-1,8.0,-5
7,19,180,21,206,133,0,7.0,-8
7,19,290,10,182,135,0,7.0,-9
7,19,20,41,172,162,31,7.0,6
7,19,20,67,202,58,0,4.0,-15
7,19,360,41,196,92,0,1.0,-21
7,19,20,36,212,104,0,2.0,-31
7,19,210,21,226,117,0,3.0,-15
7,19,290,41,170,115,0,7.0,-7
7,19,210,41,186,109,0,7.0,-7
7,19,260,31,175,115,0,4.0,-13
7,19,210,82,168,153,4,8.0,-9
7,19,240,26,161,136,0,6.0,-1
7,19,70,26,198,88,0,7.0,-7
7,19,160,5,250,159,0,1.0,-18
7,19,200,41,187,177,0,7.0,2
7,19,210,26,193,123,0,6.0,-16
7,19,270,10,250,150,0,1.0,-39
7,19,60,31,262,156,0,5.0,-20
7,19,280,21,195,132,0,7.0,-14
7,19,340,26,191,114,0,1.0,-24
7,19,60,15,237,97,0,1.0,-31
7,19,330,10,180,167,0,7.0,-1
7,19,10,10,204,102,0,6.0,-29
7,19,20,10,198,108,0,2.0,-10
7,19,280,21,157,84,0,1.0,-25
7,19,360,21,173,84,0,6.0,-20
7,19,90,15,240,84,0,4.0,-34
7,19,20,51,222,119,0,7.0,-22
7,19,30,31,218,103,0,7.0,-11
7,19,360,57,234,167,0,0.0,-20
7,19,340,51,221,140,0,1.0,-21
7,19,270,31,228,156,0,3.0,-17
7,19,340,31,245,154,0,3.0,-15
7,19,360,41,147,111,0,2.0,-17
7,19,280,36,163,99,0,1.0,-19
7,19,300,26,156,95,0,4.0,-1
7,19,210,26,201,121,0,4.0,-25
7,19,310,62,196,135,0,6.0,-13
7,19,260,15,155,78,0,3.0,-18
7,19,280,10,152,100,0,6.0,-28
7,19,300,36,141,72,0,5.0,-13
7,19,190,15,161,106,0,7.0,-16
7,19,290,41,174,161,0,4.0,-12
7,19,180,26,171,171,-1,8.0,3
7,19,260,31,183,181,47,8.0,-1
7,19,280,26,183,130,0,6.0,-13
7,19,250,26,155,152,2,8.0,-5
7,19,190,21,146,128,0,5.0,-3
7,19,320,41,140,126,0,7.0,-3
7,19,290,36,155,139,-1,7.0,-7
7,19,300,21,173,120,0,5.0,-15
7,19,240,31,202,170,0,7.0,-3
7,19,320,26,215,183,0,5.0,-24
7,19,240,41,148,127,-1,5.0,-27
7,19,250,51,145,125,-1,7.0,-18
7,19,240,31,166,163,0,7.0,-8
7,19,260,15,183,150,0,3.0,-17
7,19,320,5,218,182,0,3.0,-22
7,19,280,15,165,165,1,8.0,-2
7,19,240,26,165,121,0,5.0,-20
7,19,60,46,243,135,0,0.0,-28
7,19,60,5,284,160,0,0.0,-40
7,19,350,26,269,195,0,3.0,-21
7,19,240,10,213,192,0,4.0,-13
7,19,300,15,185,118,0,7.0,-11
7,19,290,10,196,109,0,6.0,-21
7,19,270,36,171,88,0,3.0,-22
7,19,320,15,193,130,0,6.0,-14
7,19,270,15,207,119,0,3.0,-19
7,19,70,15,234,147,0,2.0,-24
7,19,110,26,277,109,0,0.0,-25
7,19,110,21,290,102,0,0.0,-25
7,19,340,46,276,172,0,7.0,-32
7,19,340,46,214,178,0,3.0,-23
7,19,10,15,225,168,0,6.0,-7
7,19,40,36,226,171,0,4.0,-18
7,19,50,46,221,150,0,5.0,-12
7,19,10,26,228,151,0,7.0,-9
7,19,50,31,226,120,0,1.0,-37
7,19,50,21,227,123,0,7.0,-23
7,19,360,26,251,160,0,3.0,-30
7,19,10,41,253,172,0,5.0,-19
7,19,40,36,268,170,0,4.0,-10
7,19,110,26,308,91,0,6.0,-48
7,19,280,15,249,183,0,3.0,-24
7,19,280,15,277,178,0,2.0,-34
7,19,350,26,287,204,0,5.0,-19
7,19,300,41,214,157,0,3.0,-16
7,19,70,26,227,160,0,1.0,-15
7,19,90,15,280,169,0,5.0,-30
7,19,210,36,270,183,0,7.0,-46
7,19,70,41,208,128,0,3.0,-18
7,19,200,15,202,172,0,8.0,-8
7,19,360,46,143,118,0,7.0,-2
7,19,300,26,164,93,0,2.0,-15
7,19,320,26,202,122,0,6.0,-21
7,19,260,26,210,139,0,4.0,-18
7,19,360,31,229,157,0,1.0,-22
7,19,50,41,266,182,0,2.0,-18
7,19,40,41,276,204,0,1.0,-16
7,19,40,41,291,185,0,0.0,-26
7,19,300,10,208,178,0,8.0,-8
