MM,HH,DD,FF,T,TD,RH,N,TC
3,24,0,0,11,-1,0,1.0,-9
3,24,280,20,18,0,0,8.0,-9
3,24,220,20,-9,-19,0,1.0,0
3,24,160,20,20,-12,0,8.0,-6
3,24,120,30,62,7,0,8.0,-6
3,24,50,30,22,14,3,8.0,-2
3,24,240,10,21,11,0,8.0,10
3,24,20,40,0,-17,0,0.0,-7
3,24,350,30,34,7,0,8.0,0
3,24,40,50,8,-14,0,7.0,-3
3,24,50,20,8,0,1,7.0,-1
3,24,140,30,5,-18,0,6.0,-3
3,24,150,30,54,45,-1,8.0,2
3,24,210,30,64,38,0,8.0,0
3,24,230,70,115,59,-1,8.0,-2
3,24,210,40,118,86,0,7.0,3
3,24,180,30,88,74,0,0.0,-8
3,24,200,20,63,58,0,2.0,-10
3,24,230,50,94,70,1,8.0,4
3,24,250,50,85,63,0,8.0,-4
3,24,260,80,106,66,0,8.0,-6
3,24,240,60,66,35,0,4.0,-1
3,24,260,10,38,32,0,8.0,-2
3,24,350,30,25,15,0,0.0,-1
3,24,360,20,16,0,0,1.0,-16
3,24,30,30,2,-17,0,0.0,-8
3,24,350,10,-13,-17,0,1.0,-5
3,24,200,20,-6,-17,0,0.0,-3
3,24,220,10,5,-5,0,0.0,-18
3,24,30,20,29,10,0,1.0,-6
3,24,100,30,83,23,0,0.0,-5
3,24,140,30,127,52,0,8.0,-11
3,24,200,70,-9,-50,0,8.0,-2
3,24,80,20,-13,-18,-1,8.0,3
3,24,10,30,-60,-83,0,0.0,-24
3,24,170,20,-20,-24,2,8.0,1
3,24,40,60,-41,-73,0,3.0,-4
3,24,300,30,13,6,0,8.0,3
3,24,310,50,48,29,0,8.0,-8
3,24,320,50,54,29,0,8.0,-5
3,24,290,20,-11,-15,0,5.0,-1
3,24,230,20,8,2,0,2.0,2
3,24,260,40,18,8,0,8.0,-2
3,24,280,60,39,16,2,8.0,0
3,24,210,30,34,-11,0,8.0,1
3,24,200,30,12,-11,0,0.0,6
3,24,210,40,112,65,0,7.0,2
3,24,240,50,138,99,1,7.0,-1
3,24,240,40,87,73,0,2.0,-3
3,24,260,20,102,80,0,8.0,-3
3,24,80,30,95,83,0,8.0,-4
3,24,100,40,59,14,0,1.0,-15
3,24,120,40,101,2,0,8.0,-3
3,24,210,30,112,103,-1,1.0,-4
3,24,100,20,108,62,0,0.0,-6
3,24,210,20,104,100,0,5.0,-1
3,24,990,10,54,51,0,9.0,13
3,24,50,30,89,74,0,6.0,-1
3,24,110,10,106,101,0,8.0,-1
3,24,990,10,75,67,0,8.0,-2
3,24,70,30,101,94,0,5.0,-8
3,24,210,10,99,95,3,8.0,1
3,24,70,20,78,27,0,4.0,-11
3,24,240,40,-8,-33,0,1.0,1
3,24,230,10,-2,-15,-1,8.0,-2
3,24,210,10,-48,-51,0,9.0,-18
3,24,240,20,-21,-27,0,0.0,-3
3,24,260,30,14,2,0,8.0,-13
3,24,300,50,3,-15,0,1.0,-6
3,24,150,50,23,-1,-1,8.0,-4
3,24,270,30,88,85,1,8.0,-2
3,24,240,50,71,51,-1,8.0,-2
3,24,250,10,45,42,0,8.0,0
3,24,360,20,-46,-73,0,0.0,-12
3,24,120,10,-56,-89,0,0.0,5
3,24,110,20,-21,-54,0,0.0,-4
3,24,100,40,11,-40,0,6.0,-5
3,24,40,40,-15,-34,0,0.0,-2
3,24,50,40,4,-15,0,7.0,3
3,24,80,60,9,-21,0,8.0,-4
3,24,70,50,-4,-16,0,8.0,-1
3,24,80,30,39,20,0,8.0,2
3,24,40,40,-2,-27,0,0.0,-1
3,24,30,30,-23,-41,0,0.0,-1
3,24,40,30,-35,-58,0,0.0,3
3,24,120,40,42,-50,0,3.0,0
3,24,200,20,98,92,-1,8.0,0
3,24,210,50,128,121,1,8.0,2
3,24,170,40,140,132,0,5.0,-4
3,24,220,30,114,72,-1,8.0,-10
3,24,230,70,85,43,0,8.0,0
3,24,180,60,87,56,0,7.0,7
3,24,230,60,119,98,1,7.0,3
3,24,210,40,101,81,0,5.0,-4
3,24,280,50,59,40,8,8.0,2
3,24,150,50,53,31,4,8.0,-1
3,24,210,30,54,38,-1,3.0,-8
3,24,140,50,96,38,0,8.0,2
3,24,180,70,90,42,0,8.0,2
3,24,200,50,86,75,-1,8.0,-1
3,24,260,20,67,55,0,6.0,-3
3,24,190,30,39,31,0,3.0,17
3,24,240,20,31,22,0,0.0,1
3,24,210,30,45,32,0,0.0,6
3,24,170,30,57,36,0,0.0,-7
3,24,330,10,41,24,0,0.0,24
3,24,0,0,36,13,0,3.0,-17
3,24,0,0,17,4,0,0.0,-4
3,24,220,20,52,23,0,7.0,2
3,24,250,40,85,63,0,8.0,1
3,24,230,70,97,58,0,8.0,-2
3,24,250,50,9,-3,9,8.0,-2
3,24,270,10,-13,-18,0,7.0,21
3,24,310,40,26,3,0,4.0,-7
3,24,340,50,53,13,0,8.0,1
3,24,340,70,45,-7,0,2.0,4
3,24,20,40,44,18,0,2.0,-5
3,24,50,60,97,50,0,8.0,-1
3,24,60,30,50,22,0,2.0,19
3,24,110,40,100,24,0,1.0,-7
3,24,100,30,83,15,0,0.0,10
3,24,270,10,66,37,0,3.0,-4
3,24,0,0,33,33,0,9.0,-13
3,24,40,40,90,72,-1,7.0,-21
3,24,50,50,100,51,0,2.0,-9
3,24,240,70,83,52,-1,8.0,-2
3,24,250,50,83,39,0,,0
3,24,200,20,16,-1,0,7.0,-3
3,24,320,20,-18,-34,0,0.0,9
3,24,220,50,43,-16,0,8.0,-1
3,24,210,30,79,62,0,8.0,-1
3,24,240,20,37,19,0,0.0,-3
3,24,210,50,85,37,0,8.0,1
3,24,190,60,41,32,0,1.0,-1
3,24,220,80,55,40,16,8.0,-9
3,24,250,70,98,34,0,0.0,-5
3,24,250,60,70,12,0,2.0,-3
3,24,180,50,66,56,2,8.0,-1
3,24,150,10,14,3,0,3.0,-5
3,24,120,40,103,73,0,8.0,1
3,24,20,80,56,34,0,8.0,1
3,24,300,30,3,-7,0,1.0,-3
3,24,310,20,28,11,0,8.0,0
3,24,280,30,24,4,0,5.0,3
3,24,280,110,88,66,2,8.0,-29
3,24,250,20,23,16,1,8.0,-4
3,24,360,40,-2,-38,0,6.0,-2
3,24,210,10,6,0,-1,8.0,-1
3,24,280,40,5,3,1,8.0,-5
3,24,230,40,16,-3,0,8.0,1
3,24,80,20,36,29,0,8.0,-1
3,24,280,10,56,53,0,8.0,-18
3,24,260,90,71,44,4,8.0,4
3,24,150,50,86,33,0,4.0,1
3,24,200,20,78,71,4,8.0,1
3,24,180,20,42,30,0,0.0,-7
3,24,280,50,68,55,0,8.0,-1
3,24,190,30,8,2,0,0.0,-6
3,24,170,60,61,6,0,7.0,-1
3,24,200,20,33,24,0,5.0,-10
3,24,340,50,50,38,2,8.0,0
3,24,250,30,6,1,0,0.0,-4
3,24,210,50,75,59,1,8.0,-2
3,24,250,40,38,7,-1,7.0,-1
3,24,240,30,62,29,-1,8.0,-5
3,24,300,40,36,23,0,6.0,15
3,24,210,30,51,21,0,8.0,-1
3,24,280,30,78,71,0,7.0,-9
3,24,180,20,80,51,0,8.0,0
3,24,280,40,85,45,0,8.0,-3
3,24,340,20,69,56,0,8.0,-3
3,24,210,20,57,46,0,8.0,0
3,24,60,20,2,-20,0,0.0,10
3,24,0,0,31,-18,0,8.0,2
3,24,30,30,23,0,0,0.0,-11
3,24,360,10,-2,-22,0,0.0,-10
3,24,240,20,15,1,0,0.0,7
3,24,270,30,76,50,0,3.0,-1
3,24,300,70,24,18,22,8.0,16
3,24,200,40,39,26,0,8.0,4
3,24,250,20,43,29,0,6.0,4
3,24,240,30,73,63,0,8.0,0
3,24,190,30,43,29,0,7.0,6
3,24,310,30,55,48,2,8.0,-1
3,24,250,10,12,1,0,3.0,-7
3,24,170,10,-1,-12,0,0.0,-4
3,24,30,30,52,35,0,0.0,-12
3,24,240,20,0,-4,0,5.0,-11
3,24,0,0,-24,-30,0,0.0,-8
3,24,60,30,7,-11,0,0.0,-10
3,24,330,30,-9,-29,0,4.0,0
3,24,310,70,38,21,1,8.0,-3
3,24,40,30,-30,-61,0,0.0,-2
3,24,70,20,-41,-90,0,5.0,-15
3,24,40,30,-30,-47,0,0.0,-1
3,24,50,20,-26,-66,0,0.0,7
3,24,30,50,-9,-23,0,7.0,1
3,24,290,20,28,12,0,8.0,-2
3,24,280,20,34,23,0,7.0,1
3,24,260,30,48,17,0,8.0,0
3,24,280,30,52,39,-1,8.0,1
3,24,300,50,57,45,5,8.0,1
3,24,190,20,23,8,0,1.0,6
3,24,220,20,65,15,0,8.0,-3
3,24,210,40,126,11,0,8.0,2
3,24,170,40,121,111,6,8.0,1
3,24,250,40,122,115,22,8.0,-8
3,24,220,10,25,19,0,6.0,16
3,24,200,20,77,49,0,8.0,6
3,24,140,40,95,67,0,7.0,-8
3,24,140,30,119,70,0,8.0,-4
3,24,180,50,116,99,0,8.0,-1
3,24,220,40,91,54,0,8.0,-5
3,24,250,40,91,72,-1,8.0,-11
3,24,210,20,82,73,6,8.0,-2
3,24,190,70,111,93,5,8.0,-5
3,24,180,60,49,34,0,1.0,-2
3,24,230,50,35,23,6,8.0,-1
3,24,40,60,16,1,0,8.0,-4
3,24,40,40,-5,-26,0,0.0,1
3,24,30,40,-11,-25,0,0.0,-5
3,24,20,40,-8,-9,0,9.0,-3
3,24,30,40,16,0,0,8.0,-7
3,24,40,20,-20,-50,0,0.0,7
3,24,140,20,6,-90,0,0.0,-7
3,24,210,30,58,17,0,0.0,-3
3,24,220,30,49,32,0,7.0,2
3,24,250,60,90,57,0,7.0,-2
3,24,200,30,64,31,0,8.0,-18
3,24,180,40,98,68,0,8.0,-3
3,24,170,10,92,88,2,8.0,0
3,24,70,30,100,88,0,8.0,-12
3,24,70,50,91,72,0,0.0,-5
3,24,60,50,49,27,0,8.0,-1
3,24,310,40,47,38,-1,8.0,1
3,24,40,50,50,39,1,8.0,-1
3,24,0,0,-17,-29,0,0.0,-1
3,24,170,10,-10,-34,0,0.0,-6
3,24,0,0,20,-4,0,0.0,-14
3,24,10,20,43,28,0,0.0,-2
3,24,30,20,41,18,0,0.0,-7
3,24,20,20,72,60,0,0.0,-11
3,24,0,0,44,20,0,3.0,-9
3,24,90,20,49,20,0,8.0,2
3,24,20,30,55,16,0,8.0,-21
3,24,0,0,7,-3,0,0.0,-3
3,24,0,0,27,7,0,0.0,-7
3,24,200,50,101,93,-1,8.0,2
3,24,250,50,124,102,0,8.0,-3
3,24,80,10,75,72,0,8.0,1
3,24,120,20,90,78,0,8.0,-1
3,24,200,20,69,61,0,1.0,-4
3,24,130,40,85,80,17,8.0,-2
3,24,130,30,35,19,0,8.0,0
3,24,200,20,2,-1,0,0.0,1
3,24,300,40,44,23,0,6.0,-6
3,24,220,20,39,29,0,8.0,3
3,24,210,40,82,60,0,8.0,-1
3,24,300,20,84,80,-1,8.0,-2
3,24,240,30,50,45,0,0.0,-3
3,24,20,30,79,73,0,8.0,1
3,24,40,30,71,44,0,8.0,-3
3,24,70,10,19,16,0,0.0,-7
3,24,190,20,91,42,0,0.0,-48
3,24,270,30,85,58,0,8.0,2
3,24,160,40,87,70,0,5.0,1
3,24,340,20,54,31,0,8.0,-13
3,24,220,20,21,0,0,0.0,8
3,24,170,10,44,35,0,8.0,-12
3,24,50,10,65,42,0,0.0,-11
3,24,60,20,73,55,0,0.0,5
3,24,20,20,85,73,0,0.0,-12
3,24,20,40,72,65,0,0.0,-15
3,24,30,30,48,31,0,0.0,-1
3,24,20,20,60,29,0,0.0,-23
3,24,10,20,66,52,0,0.0,-7
3,24,300,20,60,41,0,3.0,-29
3,24,270,40,68,53,0,1.0,1
3,24,230,30,64,56,0,1.0,1
3,24,330,20,13,-5,0,0.0,-18
3,24,40,40,24,-17,0,8.0,-1
3,24,990,10,22,-17,0,8.0,-3
3,24,100,30,20,-16,0,6.0,-12
3,24,130,40,39,-18,0,0.0,-7
3,24,140,20,58,8,0,5.0,12
3,24,80,30,89,9,0,3.0,-7
3,24,120,20,87,61,0,8.0,-3
3,24,80,20,90,87,18,8.0,1
3,24,270,30,33,19,0,8.0,-1
3,24,50,60,-12,-53,0,8.0,-2
3,24,50,80,-27,-57,-1,8.0,-2
3,24,310,10,-84,-107,0,0.0,3
3,24,280,30,-30,-35,0,4.0,6
3,24,220,10,-62,-79,0,2.0,-7
3,24,180,60,35,-22,0,8.0,2
3,24,160,50,47,7,-1,8.0,4
3,24,180,60,52,35,-1,8.0,-6
3,24,170,10,28,-1,0,8.0,-23
3,24,80,30,13,8,0,8.0,1
3,24,340,30,5,-32,0,8.0,-5
3,24,90,30,-14,-35,0,0.0,-5
3,24,90,100,2,-58,0,8.0,-1
3,24,80,90,-16,-107,0,8.0,-2
3,24,80,80,-7,-121,0,8.0,-2
3,24,80,60,-11,-94,0,0.0,-6
3,24,90,50,-16,-85,0,0.0,-6
3,24,80,30,-5,-77,0,1.0,-12
3,24,360,30,-19,-51,0,7.0,3
3,24,40,10,-16,-38,0,8.0,-22
3,24,10,40,-6,-39,0,,-13
3,24,60,40,-1,-37,0,1.0,-22
3,24,230,30,53,42,-1,8.0,-8
3,24,140,50,39,-6,0,8.0,-2
3,24,130,30,38,10,0,2.0,-10
3,24,250,20,-8,-8,0,1.0,-3
3,24,170,10,2,-2,0,0.0,-12
3,24,180,20,48,4,0,0.0,-10
3,24,290,10,36,36,0,6.0,-12
3,24,120,30,78,35,0,0.0,-2
3,24,140,10,21,7,0,0.0,7
3,24,20,50,78,70,0,8.0,-3
3,24,50,30,60,47,0,0.0,-12
3,24,40,10,36,32,0,0.0,-1
3,24,20,20,31,16,0,0.0,0
3,24,280,50,83,61,0,0.0,-1
3,24,280,60,107,66,0,8.0,-5
3,24,270,30,86,65,0,1.0,-12
3,24,210,20,80,49,0,8.0,0
3,24,280,80,106,64,0,8.0,-4
3,24,220,40,94,60,0,1.0,-5
3,24,250,20,103,67,0,8.0,11
3,24,170,30,43,11,0,5.0,5
3,24,210,40,38,16,0,0.0,-7
3,24,250,10,38,26,0,8.0,-5
3,24,0,0,-7,-14,0,0.0,-7
3,24,10,30,20,-1,0,0.0,-1
3,24,50,20,20,1,0,1.0,-1
3,24,250,20,66,24,0,8.0,-16
3,24,100,30,74,39,0,0.0,-1
3,24,70,10,76,30,0,0.0,-12
3,24,90,10,128,58,0,8.0,-9
3,24,990,10,122,67,0,6.0,4
3,24,270,90,72,32,0,8.0,-10
3,24,230,40,35,0,0,0.0,0
3,24,230,30,30,9,0,0.0,-8
3,24,310,30,31,20,0,1.0,-2
3,24,230,20,47,14,0,8.0,2
3,24,210,30,48,21,0,4.0,-7
3,24,210,30,68,3,0,0.0,-16
3,24,270,30,87,78,0,8.0,-2
3,24,210,20,87,68,-1,8.0,1
3,24,0,0,-2,-4,0,2.0,-5
3,24,120,30,36,1,0,3.0,-21
3,24,100,30,33,3,0,0.0,-22
3,24,70,50,33,-13,0,0.0,-7
3,24,70,50,46,23,0,8.0,0
3,24,80,40,55,27,0,8.0,-2
3,24,0,0,5,2,0,4.0,-11
3,24,0,0,40,30,0,6.0,-16
3,24,330,20,59,54,0,8.0,-2
3,24,240,10,12,12,0,8.0,-13
3,24,280,30,38,21,0,8.0,-3
3,24,30,50,52,31,0,8.0,-2
3,24,210,10,-24,-34,0,0.0,0
3,24,180,20,-9,-11,0,0.0,-8
3,24,360,30,61,53,18,8.0,-2
3,24,250,20,49,37,0,8.0,-9
3,24,260,40,64,31,0,8.0,0
3,24,170,10,-6,-11,0,0.0,8
3,24,240,70,112,86,0,8.0,-2
3,24,280,90,77,40,1,8.0,-2
3,24,220,70,83,78,37,8.0,18
3,24,290,130,57,-6,0,7.0,-2
3,24,220,50,85,79,1,8.0,5
3,24,240,20,26,18,17,8.0,5
3,24,150,30,9,-10,0,8.0,4
3,24,200,10,-43,-45,0,1.0,5
3,24,190,10,14,7,0,8.0,6
3,24,240,20,15,9,0,7.0,3
3,24,250,10,-11,-14,-1,7.0,4
3,24,170,50,33,12,0,8.0,1
3,24,110,30,27,-18,0,8.0,-4
3,24,30,20,11,-6,0,5.0,8
3,24,50,20,-1,-10,0,0.0,-11
3,24,60,30,-4,-26,0,0.0,3
3,24,50,40,9,-10,0,0.0,2
3,24,20,30,7,-17,0,8.0,-20
3,24,50,30,35,28,0,1.0,-14
3,24,40,30,2,-27,0,0.0,-2
3,24,360,30,22,19,0,0.0,6
3,24,310,20,49,26,0,8.0,2
3,24,20,30,58,20,0,8.0,0
3,24,310,20,54,44,0,7.0,-8
3,24,260,20,42,35,0,8.0,0
3,24,340,20,61,53,0,8.0,-10
3,24,260,10,71,62,-1,8.0,-3
3,24,220,50,74,53,-1,8.0,-2
3,24,0,0,-12,-12,0,9.0,12
3,24,160,80,122,56,0,8.0,-21
3,24,170,80,85,47,0,6.0,0
3,24,220,50,68,38,-1,8.0,2
3,24,220,40,91,67,-1,8.0,4
3,24,220,20,68,46,-1,8.0,-5
3,24,360,40,50,29,0,1.0,-12
3,24,240,40,65,59,0,8.0,3
3,24,200,30,30,5,0,8.0,-14
3,24,180,40,95,60,0,8.0,8
3,24,200,40,65,54,0,8.0,3
3,24,200,50,53,37,0,8.0,-4
3,24,270,10,35,34,0,3.0,0
3,24,180,20,10,7,0,8.0,5
3,24,200,20,55,55,0,9.0,-1
3,24,340,40,63,34,0,8.0,-15
3,24,140,10,41,13,0,7.0,-26
3,24,100,30,56,19,0,8.0,12
3,24,20,10,27,7,0,8.0,-1
3,24,210,20,27,23,0,8.0,11
3,24,220,30,84,75,0,6.0,-1
3,24,180,10,27,21,0,0.0,-11
3,24,270,20,74,63,0,4.0,13
3,24,230,60,73,63,15,8.0,3
3,24,240,20,100,97,1,8.0,2
3,24,230,50,114,84,0,8.0,-2
3,24,240,50,100,89,1,8.0,-3
3,24,180,20,22,-7,0,8.0,-7
3,24,100,30,51,21,0,8.0,0
3,24,50,40,64,38,0,0.0,-7
3,24,30,50,50,14,0,8.0,-4
3,24,60,40,64,21,0,2.0,-5
3,24,30,20,46,34,0,8.0,-11
3,24,0,0,41,4,0,1.0,-11
3,24,220,30,109,80,0,8.0,-7
3,24,180,20,104,76,0,8.0,4
3,24,140,20,135,77,0,8.0,-1
3,24,80,10,83,82,0,4.0,0
3,24,80,80,-42,-136,0,6.0,-5
3,24,100,50,-27,-40,4,8.0,0
3,24,110,30,-6,-27,0,8.0,3
3,24,200,60,52,41,0,5.0,5
3,24,120,30,54,23,0,8.0,-3
3,24,130,30,50,41,0,8.0,0
3,24,220,30,40,28,0,0.0,-8
3,24,210,30,35,11,0,1.0,-4
3,24,140,30,81,79,5,8.0,5
3,24,140,20,77,77,0,0.0,-2
3,24,180,30,100,83,-1,8.0,-10
3,24,200,40,86,79,18,8.0,1
3,24,250,20,41,34,0,1.0,-22
3,24,110,50,62,19,0,7.0,-2
3,24,120,30,67,60,-1,8.0,-2
3,24,70,70,5,-25,0,8.0,-2
3,24,80,90,-17,-81,0,8.0,-2
3,24,70,50,-20,-113,0,5.0,-1
3,24,340,20,-37,-83,0,0.0,-4
3,24,360,50,18,4,0,8.0,1
3,24,230,30,38,6,0,8.0,3
3,24,250,30,61,50,0,8.0,-2
3,24,170,40,61,30,0,8.0,-1
3,24,20,20,29,17,0,0.0,-16
3,24,360,30,28,21,0,0.0,6
3,24,0,0,15,8,0,7.0,0
3,24,270,30,71,66,-1,8.0,0
3,24,240,20,41,23,0,8.0,1
3,24,130,30,67,43,4,8.0,2
3,24,190,40,50,43,0,0.0,-14
3,24,140,10,40,37,0,8.0,13
3,24,190,20,38,35,0,8.0,15
3,24,210,60,105,65,0,8.0,-8
3,24,200,90,131,78,0,8.0,1
3,24,230,60,72,31,0,8.0,-9
3,24,170,40,77,70,6,8.0,2
3,24,180,60,111,87,0,8.0,0
3,24,250,80,76,61,8,8.0,-1
3,24,210,60,76,61,6,8.0,1
3,24,240,30,81,35,0,8.0,-1
3,24,250,60,41,3,-1,1.0,-1
3,24,200,30,22,5,0,8.0,17
3,24,220,50,50,26,0,4.0,1
3,24,270,60,74,38,0,8.0,1
3,24,250,40,77,34,0,7.0,-4
3,24,240,40,93,78,-1,8.0,-5
3,24,220,70,113,49,0,8.0,-6
3,24,220,40,33,16,0,6.0,2
3,24,160,10,-9,-26,0,5.0,5
3,24,190,30,43,27,0,2.0,13
3,24,190,10,96,88,0,8.0,-4
3,24,40,10,44,43,0,9.0,-7
3,24,280,40,82,67,0,8.0,-1
3,24,10,30,45,32,0,8.0,-7
3,24,240,40,49,21,0,0.0,10
3,24,330,30,72,26,0,8.0,-1
3,24,290,20,59,44,0,8.0,4
3,24,280,20,77,46,0,8.0,2
3,24,0,0,25,23,0,2.0,-4
3,24,0,0,69,55,0,5.0,8
3,24,20,30,72,53,0,6.0,6
3,24,50,50,45,-7,0,0.0,-11
3,24,200,40,44,22,0,3.0,-1
3,24,220,20,26,16,0,3.0,-2
3,24,210,30,44,35,-1,8.0,0
3,24,130,30,51,40,7,8.0,-2
3,24,20,50,55,47,4,8.0,-1
3,24,290,20,44,14,0,6.0,4
3,24,200,60,83,46,0,8.0,0
3,24,210,40,70,57,0,7.0,3
3,24,200,80,65,50,8,8.0,-1
3,24,260,50,112,108,15,8.0,1
3,24,220,90,133,95,-1,8.0,-7
3,24,230,70,68,23,0,7.0,2
3,24,190,10,24,19,0,7.0,-8
3,24,180,50,76,62,0,8.0,-5
3,24,180,20,80,62,0,8.0,7
3,24,240,20,61,48,0,8.0,-23
3,24,200,30,54,10,0,8.0,13
3,24,260,10,71,49,0,5.0,3
3,24,40,40,82,56,0,8.0,-2
3,24,50,50,53,29,0,8.0,-12
3,24,80,50,28,-35,0,0.0,-9
3,24,100,60,33,-67,0,0.0,-3
3,24,130,40,33,-89,0,8.0,-4
3,24,120,20,31,-90,0,0.0,-14
3,24,80,40,51,-60,0,8.0,-8
3,24,20,30,27,-27,0,0.0,-2
3,24,20,40,58,19,0,0.0,-2
3,24,350,50,46,-12,0,6.0,-9
3,24,10,40,-5,-55,0,0.0,-11
3,24,10,20,14,9,0,0.0,-7
3,24,20,30,-3,-31,0,0.0,-7
3,24,30,21,35,26,-1,8.0,-7
3,24,180,15,38,32,0,2.0,11
3,24,160,5,24,18,0,4.0,0
3,24,130,31,69,49,-1,8.0,1
3,24,120,21,89,78,0,7.0,0
3,24,120,36,110,66,0,7.0,2
3,24,120,36,113,68,0,8.0,-3
3,24,130,10,96,87,0,8.0,4
3,24,190,15,85,71,0,7.0,-3
3,24,180,31,95,89,-1,8.0,0
3,24,160,10,85,77,0,7.0,-9
3,24,90,10,96,67,0,0.0,-28
3,24,150,5,73,53,0,0.0,-9
3,24,0,0,102,94,0,8.0,0
3,24,150,10,87,79,0,8.0,-1
3,24,130,36,125,76,0,7.0,-5
3,24,140,15,55,49,0,1.0,-5
3,24,190,57,95,69,0,8.0,1
3,24,210,72,111,92,0,7.0,-4
3,24,220,67,136,117,-1,8.0,-1
3,24,240,15,61,55,0,6.0,1
3,24,0,0,0,-7,0,0.0,-5
3,24,20,36,56,26,0,7.0,-1
3,24,30,57,50,27,0,0.0,-6
3,24,50,93,58,15,0,8.0,0
3,24,70,41,50,-6,0,1.0,-5
3,24,30,21,60,17,0,6.0,-3
3,24,30,5,11,-5,0,6.0,5
3,24,60,15,21,-12,0,0.0,-3
3,24,300,21,58,24,0,8.0,-3
3,24,210,21,85,71,0,8.0,4
3,24,180,51,89,25,0,4.0,6
3,24,210,57,46,28,0,1.0,-3
3,24,210,36,83,80,0,8.0,-1
3,24,90,21,67,61,0,0.0,-10
3,24,190,36,87,81,8,8.0,0
3,24,170,31,35,22,0,1.0,-12
3,24,990,5,53,36,0,7.0,-9
3,24,290,15,77,73,0,8.0,-3
3,24,180,21,27,23,0,1.0,9
3,24,240,46,37,30,0,3.0,0
3,24,210,62,50,35,0,6.0,8
3,24,240,103,89,65,0,8.0,0
3,24,290,93,49,3,0,2.0,-4
3,24,280,72,60,25,0,7.0,-2
3,24,280,21,21,-6,0,5.0,0
3,24,180,21,68,38,0,8.0,5
3,24,150,10,39,38,0,5.0,6
3,24,220,46,98,71,0,8.0,-10
3,24,200,46,89,53,0,5.0,-1
3,24,220,41,103,98,0,8.0,0
3,24,240,41,62,19,1,7.0,-5
3,24,230,36,36,33,0,6.0,6
3,24,0,0,10,9,0,4.0,-4
3,24,360,51,48,28,0,7.0,1
3,24,190,46,38,20,1,8.0,-3
3,24,990,5,45,42,0,8.0,-1
3,24,300,46,21,9,-1,4.0,-3
3,24,270,31,27,17,0,7.0,-4
3,24,120,36,48,39,15,8.0,2
3,24,100,57,84,20,0,5.0,0
3,24,0,0,48,45,-1,8.0,-5
3,24,50,72,16,-5,0,7.0,-1
3,24,60,57,2,-20,0,2.0,-3
3,24,30,31,-41,-62,0,0.0,-1
3,24,280,21,2,-15,0,7.0,-2
3,24,300,31,49,48,-1,8.0,2
3,24,330,46,54,48,0,8.0,-3
3,24,70,15,40,22,0,7.0,-10
3,24,110,41,16,-27,0,0.0,-5
3,24,160,26,-8,-22,0,0.0,-6
3,24,240,15,52,27,0,8.0,1
3,24,170,10,42,36,0,1.0,-4
3,24,160,15,42,17,0,0.0,6
3,24,170,10,40,10,0,0.0,-13
3,24,150,15,92,59,0,6.0,-25
3,24,210,26,66,38,0,0.0,3
3,24,240,57,93,71,0,8.0,-2
3,24,230,67,87,67,0,3.0,1
3,24,290,26,68,48,-1,5.0,-16
3,24,210,21,-4,-28,0,0.0,7
3,24,170,15,15,-1,0,0.0,-5
3,24,160,15,53,33,0,1.0,-6
3,24,260,51,87,68,0,3.0,-11
3,24,240,26,16,1,0,0.0,-3
3,24,280,21,12,9,0,1.0,-3
3,24,320,46,39,16,0,7.0,-3
3,24,40,21,-11,-55,0,0.0,4
3,24,90,21,-2,-44,0,0.0,-2
3,24,90,26,8,-50,0,0.0,-9
3,24,120,36,13,-54,0,0.0,-7
3,24,180,26,75,20,0,8.0,21
3,24,180,51,144,52,0,6.0,-6
3,24,220,31,34,31,0,2.0,-2
3,24,230,36,30,24,0,1.0,1
3,24,280,36,48,18,0,0.0,-4
3,24,160,21,34,11,0,4.0,-12
3,24,290,31,78,59,0,8.0,-13
3,24,230,67,73,51,0,8.0,-3
3,24,240,72,99,91,0,8.0,-1
3,24,230,57,96,74,0,4.0,-4
3,24,260,31,88,80,0,8.0,-2
3,24,140,10,3,-3,0,0.0,-5
3,24,230,26,42,19,0,5.0,-6
3,24,200,72,66,25,0,8.0,5
3,24,270,67,64,13,0,0.0,-4
3,24,240,82,98,81,0,7.0,5
3,24,260,41,51,26,-1,1.0,-11
3,24,270,93,53,14,1,1.0,-8
3,24,230,62,35,0,0,2.0,-3
3,24,240,113,87,79,4,8.0,-3
3,24,220,36,20,5,0,6.0,0
3,24,170,5,18,-8,0,5.0,0
3,24,280,5,-5,-9,0,1.0,-4
3,24,230,77,95,84,-1,8.0,-1
3,24,230,123,138,113,0,8.0,-11
3,24,230,57,88,73,0,7.0,2
3,24,280,36,57,51,0,1.0,-3
3,24,290,15,8,1,0,1.0,-6
3,24,150,31,49,12,0,7.0,1
3,24,230,72,122,99,-1,8.0,-2
3,24,220,36,103,94,0,7.0,1
3,24,180,77,171,93,0,4.0,-5
3,24,190,72,96,82,6,8.0,0
3,24,230,82,56,29,1,6.0,-3
3,24,170,93,44,29,2,8.0,1
3,24,280,21,16,-2,0,8.0,-1
3,24,180,36,6,-21,0,7.0,8
3,24,220,62,29,20,0,1.0,-2
3,24,220,31,5,5,8,8.0,4
3,24,170,103,60,6,0,5.0,4
3,24,210,41,34,13,0,6.0,1
3,24,130,26,17,-1,0,2.0,1
3,24,120,51,59,-8,0,3.0,-2
3,24,150,10,35,12,0,0.0,0
