MM,HH,DD,FF,T,TD,RH,N,TC
7,23,220,20,101,85,0,0.0,3
7,23,270,30,166,159,5,8.0,-3
7,23,220,40,163,151,0,7.0,6
7,23,120,10,147,143,0,0.0,-4
7,23,210,20,174,172,0,8.0,2
7,23,190,10,140,137,0,0.0,-1
7,23,60,10,149,122,0,0.0,-5
7,23,140,10,160,158,0,8.0,-2
7,23,310,10,164,158,0,8.0,-10
7,23,240,50,197,176,11,8.0,-11
7,23,310,30,122,114,0,0.0,-4
7,23,200,20,127,111,0,0.0,7
7,23,250,20,136,132,0,8.0,1
7,23,0,0,110,104,0,0.0,-7
7,23,990,10,137,120,0,1.0,-8
7,23,70,20,160,126,0,0.0,-7
7,23,40,10,166,133,0,0.0,-7
7,23,300,20,160,147,0,2.0,0
7,23,310,10,163,152,0,2.0,-3
7,23,200,10,162,146,0,8.0,3
7,23,170,20,165,160,0,8.0,2
7,23,20,30,172,160,0,1.0,-3
7,23,220,30,126,89,0,1.0,-2
7,23,130,40,136,113,2,8.0,3
7,23,230,20,130,124,34,7.0,-17
7,23,290,10,127,121,0,8.0,-9
7,23,10,10,125,116,0,0.0,3
7,23,350,20,165,145,0,2.0,-9
7,23,20,40,189,136,0,8.0,-2
7,23,10,40,175,153,0,8.0,-5
7,23,10,30,183,170,0,0.0,-7
7,23,350,20,168,150,0,0.0,-15
7,23,160,30,190,140,0,0.0,6
7,23,10,20,167,136,0,0.0,-6
7,23,20,10,142,101,0,3.0,-22
7,23,120,10,155,121,0,0.0,3
7,23,230,40,177,135,0,8.0,-1
7,23,230,40,168,95,0,7.0,-2
7,23,240,30,123,99,0,0.0,-5
7,23,300,50,151,116,0,7.0,-6
7,23,240,20,122,98,0,8.0,5
7,23,60,10,148,121,0,8.0,-7
7,23,210,30,161,155,0,0.0,2
7,23,260,20,160,153,0,7.0,3
7,23,50,30,151,112,0,8.0,0
7,23,290,10,181,175,0,2.0,-7
7,23,180,10,191,177,0,4.0,5
7,23,240,20,182,176,3,8.0,-9
7,23,210,30,147,135,0,8.0,1
7,23,230,20,122,112,0,8.0,4
7,23,100,30,210,137,0,0.0,-13
7,23,100,30,200,114,0,0.0,-10
7,23,70,10,198,127,0,0.0,-15
7,23,20,20,225,159,0,1.0,-6
7,23,330,10,218,187,0,7.0,-4
7,23,170,10,186,183,0,8.0,-1
7,23,250,10,177,151,0,8.0,-5
7,23,160,20,162,140,0,0.0,1
7,23,230,20,167,133,0,0.0,-6
7,23,200,10,204,174,-1,8.0,0
7,23,10,20,146,134,0,0.0,-12
7,23,30,20,151,129,0,0.0,-6
7,23,30,50,155,124,0,0.0,-6
7,23,40,50,144,107,0,0.0,-12
7,23,20,10,156,107,0,0.0,-16
7,23,50,20,185,120,0,0.0,-2
7,23,20,10,190,153,0,0.0,-1
7,23,40,30,203,166,0,0.0,-1
7,23,260,30,257,154,0,7.0,-7
7,23,200,20,188,155,0,0.0,6
7,23,30,20,202,170,0,0.0,-8
7,23,210,20,215,196,0,7.0,-3
7,23,290,10,174,156,0,8.0,-8
7,23,20,30,197,178,0,0.0,-10
7,23,30,30,229,171,0,7.0,-5
7,23,0,0,207,163,0,0.0,-7
7,23,280,20,216,189,0,8.0,-5
7,23,280,10,179,169,0,2.0,1
7,23,0,0,167,149,0,5.0,2
7,23,210,20,157,150,0,5.0,-7
7,23,170,20,179,137,0,7.0,3
7,23,0,0,156,149,0,6.0,10
7,23,210,40,143,119,0,2.0,5
7,23,230,20,131,125,0,8.0,5
7,23,220,40,138,132,11,8.0,2
7,23,190,50,136,124,-1,7.0,0
7,23,250,60,155,122,-1,8.0,-3
7,23,220,20,120,108,0,0.0,3
7,23,190,10,144,131,0,8.0,5
7,23,220,20,116,107,0,2.0,-12
7,23,210,20,100,87,0,1.0,9
7,23,230,20,143,129,-1,8.0,-4
7,23,220,30,171,166,0,8.0,2
7,23,160,30,197,169,0,0.0,3
7,23,140,10,151,144,0,0.0,-7
7,23,70,10,186,176,0,7.0,13
7,23,180,20,170,167,8,8.0,-1
7,23,190,10,137,125,0,0.0,-9
7,23,200,10,130,126,0,0.0,-8
7,23,20,20,138,128,0,1.0,9
7,23,210,30,139,125,0,0.0,0
7,23,160,10,149,140,0,8.0,-7
7,23,0,0,102,99,0,0.0,-5
7,23,190,60,153,143,0,5.0,2
7,23,230,20,146,141,0,2.0,-5
7,23,160,10,152,147,0,7.0,5
7,23,230,50,170,147,-1,8.0,-9
7,23,210,30,160,127,-1,8.0,-11
7,23,230,20,158,135,0,8.0,-1
7,23,250,20,101,85,0,1.0,-5
7,23,250,20,95,84,0,0.0,-3
7,23,990,10,103,97,0,0.0,-14
7,23,110,20,190,112,0,0.0,-15
7,23,200,20,182,178,0,8.0,6
7,23,210,20,135,131,-1,8.0,-8
7,23,80,10,118,99,0,1.0,-5
7,23,160,10,152,147,0,8.0,3
7,23,210,30,142,123,0,4.0,-6
7,23,220,40,153,127,0,8.0,-1
7,23,230,30,131,101,0,7.0,5
7,23,200,40,159,154,-1,8.0,1
7,23,200,40,153,146,0,8.0,-7
7,23,190,40,148,137,0,8.0,-20
7,23,210,20,99,81,0,1.0,2
7,23,240,10,105,97,0,0.0,-11
7,23,210,20,133,97,0,0.0,-3
7,23,210,30,161,152,0,5.0,6
7,23,210,20,125,106,0,8.0,-1
7,23,210,30,128,122,1,8.0,1
7,23,210,30,160,135,0,8.0,-2
7,23,260,30,160,132,0,7.0,-4
7,23,230,20,103,89,0,4.0,-1
7,23,290,40,130,124,-1,8.0,-2
7,23,210,10,147,134,0,8.0,0
7,23,80,10,148,140,0,0.0,-4
7,23,90,30,182,124,0,0.0,1
7,23,300,10,176,155,0,3.0,-1
7,23,70,10,190,182,0,3.0,-12
7,23,260,20,205,169,1,8.0,-15
7,23,0,0,192,184,0,,-4
7,23,50,20,174,153,0,4.0,0
7,23,40,20,192,164,0,1.0,5
7,23,290,80,216,179,0,8.0,-11
7,23,20,30,195,177,0,0.0,-11
7,23,10,10,215,184,0,0.0,-9
7,23,190,20,159,139,0,5.0,3
7,23,50,10,166,134,0,1.0,-7
7,23,220,20,162,140,0,6.0,-23
7,23,200,40,145,122,0,1.0,0
7,23,210,20,142,140,2,8.0,2
7,23,250,20,114,100,0,0.0,-7
7,23,230,20,122,111,0,8.0,-1
7,23,210,30,129,121,0,8.0,-3
7,23,180,20,161,155,0,8.0,-6
7,23,220,20,137,115,0,0.0,-12
7,23,160,20,158,123,0,0.0,-19
7,23,270,30,181,159,0,6.0,-5
7,23,230,20,163,123,0,8.0,-4
7,23,110,40,212,133,0,8.0,-6
7,23,210,50,157,112,0,7.0,-10
7,23,210,20,148,101,0,8.0,-5
7,23,200,30,153,119,0,8.0,-3
7,23,210,20,147,127,0,8.0,-3
7,23,140,30,182,181,0,7.0,-8
7,23,30,10,156,154,8,8.0,-3
7,23,240,20,157,147,0,2.0,-4
7,23,240,30,145,121,0,5.0,2
7,23,0,0,110,99,0,0.0,-4
7,23,990,10,161,138,0,8.0,-14
7,23,210,20,122,110,0,1.0,3
7,23,120,20,157,119,0,5.0,-3
7,23,990,10,151,136,20,8.0,-8
7,23,210,30,111,102,0,0.0,4
7,23,110,10,123,95,0,0.0,-2
7,23,120,10,216,170,0,6.0,3
7,23,20,30,222,143,0,2.0,3
7,23,320,20,177,160,0,8.0,-13
7,23,240,20,170,79,0,0.0,-5
7,23,280,10,134,103,0,8.0,12
7,23,90,10,113,68,0,0.0,-12
7,23,180,10,185,128,0,0.0,-15
7,23,40,20,194,153,0,0.0,-1
7,23,0,0,209,150,0,0.0,-10
7,23,990,10,203,195,0,2.0,0
7,23,70,10,201,163,-1,7.0,0
7,23,210,10,151,128,0,0.0,5
7,23,0,0,192,171,0,1.0,4
7,23,200,50,179,159,0,5.0,-2
7,23,160,40,166,103,0,0.0,-7
7,23,160,20,154,146,0,0.0,7
7,23,210,30,131,108,0,0.0,-2
7,23,300,10,144,118,0,0.0,-4
7,23,40,10,187,147,0,1.0,-14
7,23,130,40,232,121,0,8.0,-17
7,23,260,20,186,150,0,7.0,-12
7,23,190,20,140,124,0,0.0,-11
7,23,290,30,139,122,0,4.0,-5
7,23,0,0,145,90,0,8.0,6
7,23,250,10,155,149,0,8.0,-1
7,23,280,20,128,120,0,0.0,-1
7,23,190,20,180,172,16,8.0,3
7,23,290,20,145,132,47,8.0,-6
7,23,270,20,157,138,-1,8.0,-5
7,23,200,10,148,134,0,7.0,5
7,23,220,20,197,170,-1,8.0,-3
7,23,290,20,97,77,0,0.0,3
7,23,300,20,95,82,0,0.0,-15
7,23,30,20,110,88,0,0.0,-11
7,23,30,30,127,107,0,0.0,-9
7,23,110,30,199,119,0,7.0,-1
7,23,120,10,145,120,0,8.0,1
7,23,290,30,161,122,0,8.0,-9
7,23,240,20,172,119,0,8.0,-12
7,23,190,10,110,96,0,0.0,-5
7,23,310,10,134,109,0,6.0,-11
7,23,20,20,157,118,0,1.0,11
7,23,340,50,148,139,2,8.0,-6
7,23,280,50,129,119,28,8.0,2
7,23,270,40,134,124,1,8.0,-1
7,23,200,10,147,118,0,8.0,-4
7,23,220,30,153,146,17,8.0,-15
7,23,210,60,149,121,0,8.0,0
7,23,200,40,139,105,-1,8.0,-3
7,23,310,20,147,139,0,8.0,-2
7,23,230,10,148,143,0,8.0,-1
7,23,310,20,141,131,0,8.0,-6
7,23,250,20,112,93,0,1.0,-8
7,23,220,40,111,96,5,8.0,1
7,23,210,20,106,99,0,8.0,-1
7,23,340,20,143,118,0,8.0,-5
7,23,220,10,143,134,0,8.0,-4
7,23,280,10,149,143,3,8.0,1
7,23,10,30,160,145,0,0.0,-2
7,23,310,30,140,120,0,8.0,-5
7,23,300,10,135,112,0,8.0,-2
7,23,0,0,104,93,0,0.0,-10
7,23,200,20,102,68,0,1.0,10
7,23,130,30,146,102,0,0.0,1
7,23,0,0,167,150,0,8.0,3
7,23,330,20,178,154,0,6.0,-3
7,23,360,20,188,179,1,8.0,2
7,23,170,20,144,130,0,0.0,2
7,23,100,30,161,155,0,7.0,-5
7,23,240,30,154,145,0,6.0,0
7,23,220,20,146,129,0,8.0,-6
7,23,200,30,151,115,0,8.0,-8
7,23,220,30,125,110,0,5.0,-5
7,23,200,20,137,118,1,8.0,-5
7,23,210,20,141,122,0,8.0,-19
7,23,170,10,126,122,0,8.0,1
7,23,220,30,121,97,0,0.0,0
7,23,230,50,149,143,21,8.0,4
7,23,220,40,167,142,0,7.0,-2
7,23,220,30,154,144,9,8.0,-1
7,23,230,20,135,122,0,8.0,-6
7,23,350,20,123,92,0,8.0,-18
7,23,0,0,100,85,0,3.0,-11
7,23,170,10,132,108,0,0.0,-6
7,23,120,10,143,112,0,0.0,-4
7,23,340,10,162,135,0,0.0,-7
7,23,360,20,183,156,0,0.0,-2
7,23,60,30,203,160,0,0.0,-7
7,23,70,20,180,172,52,8.0,-5
7,23,240,20,145,129,0,0.0,-7
7,23,200,30,136,127,-1,7.0,-1
7,23,230,20,131,104,0,8.0,-3
7,23,180,20,155,148,0,7.0,-6
7,23,990,10,101,88,0,0.0,2
7,23,120,30,159,149,3,8.0,-1
7,23,210,10,153,149,0,7.0,1
7,23,220,20,158,150,0,5.0,2
7,23,30,20,142,129,0,0.0,-14
7,23,30,20,157,134,0,0.0,-9
7,23,20,40,171,148,0,0.0,-2
7,23,30,30,164,124,0,0.0,-14
7,23,20,30,158,117,0,0.0,-9
7,23,10,40,147,93,0,8.0,-3
7,23,10,40,127,100,0,0.0,-13
7,23,360,30,129,114,0,0.0,-16
7,23,0,0,131,115,0,0.0,-6
7,23,90,10,159,120,0,1.0,-9
7,23,30,20,147,117,0,0.0,1
7,23,40,20,182,144,0,7.0,-3
7,23,20,30,192,168,0,0.0,-7
7,23,30,40,180,147,0,0.0,-7
7,23,20,30,168,132,0,0.0,-8
7,23,30,20,138,118,0,0.0,5
7,23,50,10,201,155,0,0.0,-5
7,23,20,10,213,162,0,0.0,0
7,23,990,10,188,158,0,0.0,-4
7,23,280,10,152,122,0,0.0,0
7,23,290,10,173,155,0,2.0,-2
7,23,0,0,196,190,0,1.0,-2
7,23,990,10,183,180,310,8.0,0
7,23,150,10,164,139,0,0.0,3
7,23,230,30,171,153,-1,6.0,-3
7,23,250,50,182,171,-1,8.0,-3
7,23,180,40,211,165,0,8.0,-11
7,23,10,20,113,85,0,0.0,-16
7,23,0,0,122,104,0,0.0,-12
7,23,200,10,135,115,0,0.0,-3
7,23,180,30,182,172,0,6.0,-2
7,23,180,40,183,178,1,8.0,3
7,23,220,30,138,129,0,0.0,-7
7,23,10,20,173,140,0,8.0,-5
7,23,290,40,135,120,0,8.0,2
7,23,340,40,171,171,0,9.0,2
7,23,260,30,172,167,0,8.0,0
7,23,270,20,168,161,0,8.0,0
7,23,220,30,160,154,0,5.0,-4
7,23,250,20,173,154,0,8.0,0
7,23,200,20,137,131,0,0.0,-7
7,23,0,0,161,152,0,5.0,-8
7,23,0,0,163,156,0,1.0,-1
7,23,70,20,202,172,0,0.0,0
7,23,100,20,234,184,0,0.0,15
7,23,230,20,243,175,-1,8.0,-12
7,23,300,20,180,177,0,1.0,-2
7,23,330,40,193,184,0,8.0,-4
7,23,10,30,201,170,0,7.0,-12
7,23,20,30,186,145,0,0.0,-10
7,23,50,30,186,134,0,0.0,-3
7,23,30,20,165,152,0,8.0,-2
7,23,280,10,182,173,0,3.0,-12
7,23,110,20,177,172,0,7.0,-2
7,23,260,10,175,164,0,1.0,7
7,23,340,40,181,160,0,0.0,-6
7,23,260,10,124,113,0,0.0,-3
7,23,310,20,162,138,0,0.0,-9
7,23,120,30,256,153,0,0.0,-8
7,23,310,40,220,151,0,6.0,-10
7,23,80,40,250,194,0,0.0,-9
7,23,270,10,187,130,0,0.0,-16
7,23,250,30,164,132,0,0.0,-9
7,23,60,10,155,130,0,0.0,5
7,23,250,60,162,94,0,1.0,-2
7,23,320,50,135,120,-1,7.0,-12
7,23,0,0,76,69,0,0.0,-4
7,23,110,30,174,88,0,3.0,-3
7,23,210,20,162,139,0,5.0,0
7,23,230,40,173,127,0,8.0,-3
7,23,240,30,170,162,1,8.0,0
7,23,230,10,169,166,0,8.0,0
7,23,330,30,169,164,0,8.0,-12
7,23,80,60,208,162,3,8.0,3
7,23,220,40,180,170,7,8.0,-5
7,23,90,20,163,125,0,7.0,7
7,23,250,10,132,125,0,0.0,-14
7,23,200,30,205,182,0,7.0,-3
7,23,210,20,184,150,0,8.0,-11
7,23,240,30,165,119,0,1.0,-11
7,23,20,10,157,106,0,5.0,-4
7,23,120,30,174,155,1,7.0,-3
7,23,230,20,104,88,0,0.0,-15
7,23,190,60,141,133,-1,8.0,1
7,23,240,60,157,107,0,8.0,-4
7,23,250,20,134,111,1,8.0,0
7,23,230,20,120,106,0,8.0,8
7,23,200,10,85,76,0,0.0,-9
7,23,70,10,121,80,0,4.0,-4
7,23,240,50,145,109,-1,8.0,-6
7,23,230,30,121,88,0,0.0,-8
7,23,330,10,129,117,0,7.0,3
7,23,250,20,161,141,0,8.0,1
7,23,240,20,116,107,0,5.0,-4
7,23,200,20,100,88,0,8.0,-6
7,23,990,10,163,149,0,8.0,3
7,23,260,20,176,148,0,8.0,-5
7,23,200,10,179,142,0,8.0,-12
7,23,230,40,193,158,0,8.0,-2
7,23,230,20,159,120,0,7.0,-4
7,23,170,10,128,119,-1,4.0,-4
7,23,230,20,111,101,0,7.0,7
7,23,240,20,113,97,0,0.0,0
7,23,210,20,159,121,0,8.0,4
7,23,230,20,192,168,0,8.0,-1
7,23,220,10,146,142,0,1.0,0
7,23,30,10,173,130,0,0.0,-11
7,23,110,30,223,159,0,0.0,-12
7,23,300,20,193,171,0,0.0,-18
7,23,360,30,191,169,0,8.0,-3
7,23,320,10,190,178,0,8.0,-5
7,23,280,30,179,169,0,2.0,-1
7,23,220,10,161,146,0,8.0,-4
7,23,190,10,129,125,0,8.0,1
7,23,230,10,170,141,0,8.0,4
7,23,210,20,173,159,0,8.0,0
7,23,210,40,155,142,-1,8.0,-2
7,23,210,20,159,136,0,8.0,-12
7,23,210,20,164,159,0,8.0,0
7,23,210,10,136,124,-1,8.0,4
7,23,240,20,136,126,0,7.0,0
7,23,990,10,100,87,0,5.0,-12
7,23,220,20,159,131,0,8.0,-1
7,23,0,0,162,146,0,1.0,-14
7,23,360,20,153,127,0,0.0,-12
7,23,110,40,184,170,0,6.0,5
7,23,0,0,162,153,0,8.0,4
7,23,360,30,154,133,0,2.0,-9
7,23,20,20,167,120,0,8.0,-12
7,23,230,30,157,135,0,0.0,-13
7,23,170,30,157,150,10,8.0,-1
7,23,290,10,96,85,0,0.0,-14
7,23,990,10,124,101,0,5.0,-5
7,23,240,20,117,99,0,0.0,-5
7,23,200,10,152,138,-1,8.0,4
7,23,330,10,184,178,2,8.0,0
7,23,20,20,151,117,0,8.0,-11
7,23,80,30,207,136,0,0.0,-1
7,23,340,10,199,170,0,8.0,-6
7,23,210,20,140,105,0,8.0,-4
7,23,110,30,187,111,0,8.0,-10
7,23,220,10,156,149,0,6.0,-1
7,23,210,20,143,123,4,8.0,-5
7,23,290,30,132,124,0,5.0,5
7,23,290,30,150,145,0,6.0,7
7,23,200,40,184,168,-1,8.0,-3
7,23,230,30,155,105,0,1.0,-5
7,23,190,40,161,142,0,8.0,3
7,23,80,10,171,164,0,8.0,-4
7,23,200,20,146,123,0,4.0,-7
7,23,350,20,172,142,0,8.0,-3
7,23,70,30,183,50,0,0.0,-10
7,23,30,40,171,61,0,0.0,-12
7,23,20,40,181,127,0,8.0,-2
7,23,360,30,185,123,0,8.0,-11
7,23,350,20,166,131,0,7.0,-17
7,23,20,30,178,93,0,8.0,-13
7,23,20,20,153,106,0,0.0,-3
7,23,350,30,169,105,0,0.0,-13
7,23,330,40,157,105,0,8.0,-3
7,23,320,30,143,106,0,0.0,-2
7,23,300,30,150,138,0,8.0,5
7,23,340,20,153,133,0,0.0,-6
7,23,20,30,162,132,0,0.0,-6
7,23,40,30,155,129,0,0.0,-6
7,23,70,10,169,126,0,0.0,-8
7,23,20,30,199,148,-1,8.0,-13
7,23,240,10,131,105,0,0.0,-8
7,23,40,20,151,109,0,0.0,3
7,23,20,10,144,122,0,1.0,-8
7,23,320,20,200,137,0,8.0,-6
7,23,300,30,150,111,0,7.0,4
7,23,180,10,191,144,0,8.0,1
7,23,50,10,206,163,0,0.0,-8
7,23,10,20,231,128,0,8.0,-5
7,23,30,20,222,163,0,5.0,-9
7,23,80,10,236,175,0,8.0,-5
7,23,300,80,243,162,0,7.0,-19
7,23,130,10,142,78,0,8.0,2
7,23,190,20,213,138,0,8.0,-2
7,23,0,0,179,165,0,6.0,6
7,23,80,10,171,123,0,6.0,-12
7,23,260,10,143,108,0,7.0,-18
7,23,360,30,140,113,0,1.0,-10
7,23,10,30,120,82,0,0.0,-20
7,23,250,10,151,122,0,8.0,-6
7,23,200,10,139,113,0,5.0,-8
7,23,340,30,150,129,0,8.0,-8
7,23,320,20,99,76,0,0.0,-11
7,23,290,10,88,72,0,8.0,-6
7,23,60,10,108,63,0,8.0,8
7,23,140,10,157,137,0,8.0,0
7,23,0,0,145,134,0,8.0,-7
7,23,300,40,160,136,0,7.0,-6
7,23,350,40,154,109,0,8.0,-1
7,23,300,20,100,89,0,1.0,15
7,23,0,0,108,103,0,7.0,2
7,23,300,20,138,121,0,5.0,-7
7,23,140,20,169,133,0,8.0,-16
7,23,200,20,169,143,0,8.0,-9
7,23,150,20,191,129,0,8.0,3
7,23,240,30,178,135,0,2.0,-9
7,23,290,10,151,133,0,8.0,3
7,23,0,0,172,150,0,0.0,-8
7,23,50,10,216,159,0,1.0,17
7,23,320,10,202,176,0,0.0,2
7,23,120,30,286,166,0,8.0,-1
7,23,270,20,200,178,0,1.0,0
7,23,270,10,184,182,5,8.0,0
7,23,200,20,153,148,0,0.0,-7
7,23,70,10,161,133,0,0.0,1
7,23,220,30,196,127,0,8.0,-18
7,23,190,20,140,111,0,0.0,-8
7,23,220,30,154,117,0,8.0,-8
7,23,220,30,142,119,0,7.0,-2
7,23,220,40,164,100,0,8.0,0
7,23,220,40,183,178,6,8.0,1
7,23,240,50,149,104,0,5.0,-7
7,23,250,10,108,98,0,0.0,-11
7,23,200,10,149,113,0,8.0,-3
7,23,180,30,160,157,2,8.0,1
7,23,220,20,170,147,0,8.0,0
7,23,280,10,95,88,0,0.0,-12
7,23,320,20,104,94,0,0.0,-8
7,23,30,20,125,99,0,8.0,-6
7,23,990,10,131,101,0,8.0,4
7,23,270,20,138,113,0,8.0,-12
7,23,220,10,152,122,0,8.0,-2
7,23,290,20,155,140,0,8.0,1
7,23,0,0,148,145,0,0.0,-8
7,23,260,10,153,136,0,0.0,-9
7,23,360,40,154,126,-1,8.0,-3
7,23,280,10,108,89,0,0.0,-10
7,23,310,20,95,74,0,0.0,-9
7,23,100,10,118,96,0,0.0,-15
7,23,200,20,168,118,0,8.0,-10
7,23,190,20,164,145,0,7.0,-11
7,23,210,50,179,167,2,8.0,-4
7,23,200,20,151,119,0,8.0,-7
7,23,250,30,190,142,0,7.0,-9
7,23,210,20,142,109,0,5.0,11
7,23,0,0,131,100,0,8.0,-10
7,23,90,10,172,122,0,0.0,-6
7,23,260,40,253,149,0,8.0,-13
7,23,100,5,161,156,0,8.0,1
7,23,220,21,173,165,0,2.0,-5
7,23,70,36,216,154,0,0.0,-5
7,23,60,31,207,139,0,0.0,-9
7,23,80,41,251,199,0,2.0,-9
7,23,290,21,187,163,0,7.0,-5
7,23,300,51,207,192,0,4.0,-5
7,23,180,36,189,176,0,4.0,3
7,23,0,0,130,119,0,0.0,-5
7,23,80,26,195,118,0,1.0,-9
7,23,350,15,210,174,-1,1.0,-15
7,23,190,26,149,128,0,3.0,3
7,23,220,36,147,144,1,8.0,-4
7,23,200,21,141,136,0,0.0,-7
7,23,230,46,158,133,0,7.0,-4
7,23,230,26,134,120,0,2.0,-2
7,23,190,10,125,112,0,6.0,-2
7,23,240,51,162,152,0,8.0,-7
7,23,230,26,135,129,0,1.0,-2
7,23,260,10,144,133,0,6.0,-7
7,23,0,0,123,120,0,1.0,-10
7,23,70,21,165,110,0,3.0,-5
7,23,160,10,186,166,0,7.0,-1
7,23,180,41,135,130,0,3.0,2
7,23,350,10,130,127,0,1.0,-20
7,23,320,15,136,130,0,1.0,-12
7,23,40,10,134,131,0,0.0,-4
7,23,70,26,184,112,0,0.0,0
7,23,70,31,213,122,0,0.0,-5
7,23,190,15,195,160,0,7.0,-15
7,23,990,10,135,132,0,2.0,-6
7,23,250,15,154,132,0,0.0,-7
7,23,10,15,165,152,0,7.0,-3
7,23,200,15,152,144,73,8.0,0
7,23,300,15,154,144,5,7.0,-5
7,23,40,41,148,133,2,8.0,-6
7,23,30,41,147,93,0,1.0,-11
7,23,360,26,135,110,0,0.0,-13
7,23,10,15,148,125,0,0.0,4
7,23,290,21,165,140,0,4.0,-2
7,23,260,26,128,115,0,3.0,-16
7,23,200,36,166,113,-1,8.0,-23
7,23,210,36,145,127,0,2.0,-3
7,23,220,87,157,146,2,8.0,9
7,23,0,0,110,102,0,1.0,-3
7,23,110,26,172,91,0,7.0,2
7,23,140,10,187,179,0,2.0,-9
7,23,220,46,162,139,0,5.0,-10
7,23,170,26,149,128,0,0.0,-4
7,23,210,5,177,166,0,2.0,-4
7,23,80,26,232,170,0,2.0,-20
7,23,180,21,150,134,0,0.0,-5
7,23,250,5,128,117,0,0.0,-5
7,23,60,10,172,108,0,0.0,-14
7,23,260,26,158,150,0,2.0,0
7,23,250,5,159,136,0,6.0,-2
7,23,120,36,174,133,0,6.0,-2
7,23,230,21,109,90,0,0.0,2
7,23,40,15,137,112,0,3.0,-4
7,23,110,10,152,110,0,0.0,-5
7,23,20,21,159,100,0,4.0,16
7,23,60,21,187,110,0,3.0,-7
7,23,360,31,168,158,0,0.0,-10
7,23,320,10,151,143,0,0.0,-20
7,23,230,10,153,138,0,1.0,-1
7,23,10,21,192,153,0,5.0,-3
7,23,340,31,125,100,0,4.0,-16
7,23,230,21,140,113,0,7.0,-12
7,23,260,26,110,94,0,2.0,-13
7,23,220,15,136,118,0,2.0,13
7,23,310,15,146,121,0,8.0,-2
7,23,210,21,81,72,0,2.0,9
7,23,180,10,101,96,0,3.0,-4
7,23,240,21,83,71,0,4.0,8
7,23,220,31,147,101,0,8.0,-13
7,23,240,21,152,150,0,7.0,4
7,23,230,36,174,174,-1,8.0,1
7,23,210,31,175,175,0,6.0,2
7,23,200,15,123,114,0,1.0,4
7,23,170,26,137,137,0,5.0,0
7,23,240,10,125,125,0,5.0,-10
7,23,290,26,132,119,0,5.0,-1
7,23,260,21,125,116,0,2.0,-9
7,23,180,5,121,118,0,7.0,-5
7,23,250,62,179,161,0,7.0,-4
7,23,10,46,176,166,-1,7.0,-18
7,23,220,46,114,111,1,5.0,1
7,23,230,51,142,114,0,4.0,1
7,23,220,41,153,153,0,4.0,5
7,23,220,31,153,151,0,1.0,1
7,23,0,0,159,153,0,5.0,2
7,23,270,21,157,157,-1,8.0,-2
7,23,220,26,130,114,0,0.0,-5
7,23,70,31,201,138,0,1.0,-14
7,23,990,10,205,175,0,2.0,-14
7,23,360,21,222,205,0,4.0,-4
7,23,250,10,167,159,0,1.0,0
7,23,0,0,118,109,0,1.0,-1
7,23,230,5,126,110,0,4.0,-8
7,23,220,21,109,101,0,1.0,-5
7,23,270,31,164,151,0,8.0,-4
7,23,210,5,135,119,0,2.0,-9
7,23,20,5,164,146,0,1.0,-7
7,23,80,21,207,127,0,0.0,4
7,23,80,21,204,138,0,0.0,1
7,23,360,31,221,155,0,5.0,-9
7,23,330,26,166,160,0,5.0,-7
7,23,330,26,180,141,0,4.0,-12
7,23,30,31,190,164,0,7.0,-4
7,23,40,51,173,122,0,3.0,-10
7,23,20,36,184,137,0,3.0,-21
7,23,40,31,177,138,0,4.0,-8
7,23,30,10,171,132,0,2.0,-6
7,23,30,26,202,160,0,6.0,0
7,23,350,21,198,166,0,3.0,-5
7,23,40,36,221,179,0,1.0,-9
7,23,140,51,254,168,-1,8.0,-10
7,23,320,10,192,180,0,2.0,4
7,23,310,15,205,175,0,2.0,-5
7,23,10,36,233,201,0,6.0,-8
7,23,220,21,168,163,0,3.0,-4
7,23,80,21,191,161,0,0.0,-8
7,23,140,10,207,175,0,5.0,-4
7,23,80,15,202,168,0,6.0,-11
7,23,40,41,155,105,0,6.0,-6
7,23,220,21,188,181,0,8.0,-2
7,23,320,31,130,109,0,7.0,-14
7,23,230,15,137,109,0,7.0,0
7,23,180,5,132,121,0,5.0,-8
7,23,170,5,145,139,0,2.0,-11
7,23,20,21,169,149,0,3.0,-9
7,23,50,41,219,187,0,1.0,-8
7,23,40,31,223,206,0,1.0,2
7,23,60,41,256,188,0,1.0,-6
7,23,140,5,181,166,0,7.0,-1
7,23,30,5,170,155,0,4.0,-4
7,23,80,21,225,158,0,3.0,3
7,23,80,10,168,165,0,6.0,-6
7,23,220,15,175,173,-1,5.0,0
7,23,200,15,144,142,0,4.0,2
7,23,200,31,164,154,0,6.0,-7
7,23,240,51,189,174,0,6.0,-6
7,23,140,15,176,174,0,2.0,-6
7,23,0,0,208,195,0,0.0,-13
7,23,30,31,203,181,0,7.0,-11
7,23,290,5,107,93,0,3.0,-9
7,23,0,0,129,111,0,1.0,-11
7,23,40,36,165,138,0,2.0,-10
7,23,60,57,194,117,0,0.0,-8
7,23,160,21,198,195,0,6.0,-7
7,23,190,26,176,171,0,8.0,-1
7,23,0,0,170,168,0,1.0,-6
7,23,10,5,206,180,0,6.0,-7
7,23,70,15,202,148,0,1.0,-7
7,23,60,15,210,139,0,0.0,-14
7,23,240,40,97,94,13,4.0,-5
7,23,190,30,129,116,0,7.0,-14
7,23,210,50,161,159,18,8.0,-4
