MM,HH,DD,FF,T,TD,RH,N,TC
3,6,220,60,106,72,0,8.0,3
3,6,220,40,113,94,0,8.0,2
3,6,190,40,71,58,0,0.0,24
3,6,0,0,50,47,-1,9.0,17
3,6,220,30,86,62,0,8.0,3
3,6,220,50,79,69,5,8.0,6
3,6,240,60,73,34,0,1.0,7
3,6,260,60,61,31,-1,7.0,-7
3,6,210,10,-4,-7,0,9.0,8
3,6,340,30,16,13,0,1.0,0
3,6,220,10,-19,-23,0,7.0,22
3,6,10,20,-18,-26,0,1.0,24
3,6,170,10,-37,-42,0,0.0,28
3,6,220,20,6,-25,0,3.0,23
3,6,170,10,19,10,0,8.0,20
3,6,70,30,36,11,0,0.0,21
3,6,100,30,56,22,0,7.0,16
3,6,210,60,-32,-79,0,8.0,0
3,6,200,60,-5,-44,0,8.0,1
3,6,40,40,-10,-17,-1,8.0,-3
3,6,210,10,-123,-139,0,0.0,-5
3,6,300,10,-17,-21,0,9.0,-3
3,6,20,40,-69,-85,0,0.0,6
3,6,300,40,19,11,0,7.0,4
3,6,300,40,40,31,2,8.0,-1
3,6,300,60,44,36,4,8.0,2
3,6,0,0,3,-2,0,6.0,6
3,6,240,50,36,20,0,7.0,9
3,6,260,30,12,1,0,2.0,4
3,6,230,20,20,10,0,7.0,7
3,6,220,20,27,6,0,8.0,0
3,6,200,40,26,-6,0,4.0,17
3,6,210,30,97,62,0,0.0,9
3,6,260,60,124,99,0,8.0,-3
3,6,250,60,79,73,0,7.0,-3
3,6,290,20,84,70,0,8.0,-2
3,6,80,30,69,56,0,8.0,-8
3,6,100,30,29,5,0,0.0,35
3,6,120,40,90,7,0,8.0,6
3,6,210,30,80,73,0,0.0,16
3,6,120,40,88,64,0,1.0,15
3,6,230,20,87,84,0,0.0,3
3,6,30,20,72,71,0,9.0,6
3,6,100,20,70,67,0,8.0,23
3,6,210,20,97,95,0,5.0,12
3,6,50,10,77,72,2,8.0,2
3,6,100,30,91,84,0,7.0,12
3,6,80,30,96,91,2,8.0,-1
3,6,280,50,0,-4,-1,7.0,1
3,6,220,40,-18,-33,0,2.0,-1
3,6,170,20,-15,-20,-1,8.0,-2
3,6,210,30,-22,-30,0,6.0,-3
3,6,220,30,-9,-24,0,7.0,7
3,6,250,20,-4,-16,0,7.0,7
3,6,250,30,-11,-16,0,0.0,2
3,6,160,40,25,16,0,8.0,3
3,6,260,30,76,75,1,8.0,-1
3,6,220,50,51,25,0,8.0,-1
3,6,10,40,41,37,-1,8.0,-23
3,6,350,10,-73,-83,0,0.0,16
3,6,100,10,-81,-99,0,0.0,20
3,6,120,30,-34,-60,0,7.0,4
3,6,80,40,-17,-49,0,0.0,9
3,6,70,40,5,-16,0,8.0,1
3,6,50,50,4,-15,0,8.0,0
3,6,60,50,-13,-27,0,0.0,9
3,6,40,30,-19,-23,0,9.0,0
3,6,50,30,40,14,0,8.0,0
3,6,50,40,9,-30,0,8.0,8
3,6,30,10,-36,-43,0,0.0,18
3,6,50,20,-44,-63,0,0.0,37
3,6,120,60,37,-10,0,8.0,7
3,6,220,30,97,92,1,8.0,5
3,6,230,50,127,120,2,8.0,2
3,6,210,40,137,114,0,7.0,7
3,6,230,60,94,60,0,8.0,3
3,6,280,50,72,64,6,8.0,3
3,6,210,70,103,96,14,8.0,14
3,6,250,60,108,91,4,8.0,7
3,6,300,60,76,59,10,8.0,5
3,6,270,50,56,23,0,2.0,-2
3,6,240,90,86,48,1,8.0,-11
3,6,210,30,64,56,0,8.0,-3
3,6,210,50,92,79,8,8.0,0
3,6,190,110,82,58,1,8.0,0
3,6,190,50,83,74,2,8.0,2
3,6,230,10,5,2,0,0.0,27
3,6,210,40,64,50,0,8.0,4
3,6,240,20,19,11,0,0.0,6
3,6,210,30,45,39,0,0.0,10
3,6,180,20,24,16,0,0.0,11
3,6,300,20,33,22,0,0.0,5
3,6,210,10,-7,-16,0,0.0,14
3,6,0,0,-4,-12,0,2.0,11
3,6,250,20,65,48,0,8.0,7
3,6,260,50,89,59,0,8.0,3
3,6,230,80,84,71,17,8.0,6
3,6,220,30,6,-4,-1,6.0,8
3,6,270,20,9,5,0,4.0,4
3,6,350,40,27,17,0,2.0,15
3,6,340,70,53,10,0,8.0,0
3,6,360,50,53,46,-1,8.0,-3
3,6,10,60,61,44,0,8.0,1
3,6,80,60,70,32,0,1.0,1
3,6,80,50,67,29,0,0.0,14
3,6,100,30,60,20,0,0.0,18
3,6,120,40,67,4,0,0.0,14
3,6,190,40,83,69,0,8.0,2
3,6,50,20,46,46,0,7.0,12
3,6,30,50,55,41,0,6.0,12
3,6,280,110,88,41,-1,6.0,-6
3,6,270,100,118,91,-1,7.0,1
3,6,250,50,68,43,0,,6
3,6,310,20,-3,-8,0,7.0,-9
3,6,280,20,-15,-29,0,1.0,-15
3,6,220,30,47,30,-1,8.0,4
3,6,210,40,74,60,0,8.0,1
3,6,190,40,14,10,0,7.0,6
3,6,200,70,80,55,0,8.0,-1
3,6,170,80,49,29,0,7.0,5
3,6,230,60,63,42,0,8.0,4
3,6,250,70,76,32,0,7.0,-4
3,6,260,40,59,29,0,5.0,5
3,6,290,50,77,70,0,8.0,1
3,6,160,10,58,33,0,8.0,9
3,6,210,40,90,79,2,8.0,-3
3,6,20,50,42,23,-1,8.0,5
3,6,260,30,5,-4,0,7.0,8
3,6,300,30,11,3,-1,7.0,14
3,6,240,30,25,19,-1,7.0,10
3,6,280,90,67,27,0,7.0,-4
3,6,20,40,19,12,0,8.0,-1
3,6,170,10,-45,-52,0,0.0,36
3,6,250,20,-1,-4,2,7.0,-2
3,6,300,60,-7,-9,3,7.0,2
3,6,170,10,18,13,2,8.0,4
3,6,90,30,34,29,0,8.0,3
3,6,220,20,47,47,0,8.0,7
3,6,240,50,63,31,0,0.0,7
3,6,180,70,94,15,0,7.0,10
3,6,210,20,69,63,0,4.0,13
3,6,70,30,33,25,0,8.0,-3
3,6,290,40,51,41,0,8.0,-1
3,6,200,50,34,30,0,8.0,5
3,6,160,70,63,-5,0,7.0,2
3,6,240,10,-9,-11,0,9.0,5
3,6,330,80,48,26,2,8.0,1
3,6,230,20,-4,-5,0,0.0,5
3,6,220,60,90,70,0,8.0,-1
3,6,240,60,32,14,0,6.0,3
3,6,200,50,55,41,0,8.0,-1
3,6,270,20,41,31,0,7.0,6
3,6,220,40,63,59,1,8.0,4
3,6,260,20,36,30,0,2.0,7
3,6,190,40,72,59,0,6.0,8
3,6,290,40,71,44,0,8.0,3
3,6,310,20,63,54,0,8.0,1
3,6,250,10,20,15,0,1.0,14
3,6,40,10,-16,-21,0,4.0,22
3,6,330,10,11,-10,0,7.0,37
3,6,30,20,-11,-18,0,0.0,19
3,6,200,10,-27,-33,0,0.0,25
3,6,340,40,57,43,-1,8.0,1
3,6,260,50,77,45,0,8.0,3
3,6,290,40,31,21,5,8.0,11
3,6,210,70,37,29,8,8.0,1
3,6,230,30,47,41,0,6.0,12
3,6,230,40,56,37,0,6.0,4
3,6,130,20,48,42,24,8.0,8
3,6,330,40,53,41,1,8.0,4
3,6,220,10,-10,-14,0,0.0,29
3,6,0,0,-16,-25,0,0.0,41
3,6,270,40,40,24,0,8.0,-1
3,6,230,10,-39,-40,0,1.0,33
3,6,210,10,-47,-49,0,7.0,3
3,6,20,30,-27,-32,0,2.0,11
3,6,260,20,-39,-45,0,8.0,27
3,6,20,90,9,-31,0,8.0,-3
3,6,50,40,-47,-74,0,0.0,6
3,6,350,10,-30,-62,0,8.0,6
3,6,20,20,-52,-64,0,0.0,12
3,6,40,40,-32,-63,0,0.0,11
3,6,50,60,-9,-33,0,8.0,0
3,6,270,20,30,12,0,8.0,-1
3,6,300,30,30,23,-1,8.0,7
3,6,260,40,51,33,0,8.0,1
3,6,270,20,40,34,0,7.0,4
3,6,340,20,54,45,-1,8.0,-1
3,6,200,30,30,11,0,7.0,5
3,6,180,20,35,6,0,3.0,16
3,6,230,30,113,87,1,8.0,5
3,6,220,40,127,120,-1,8.0,-1
3,6,250,40,89,77,0,8.0,-3
3,6,190,30,53,51,0,7.0,15
3,6,260,10,75,60,0,7.0,4
3,6,120,30,73,50,0,7.0,9
3,6,150,40,103,66,0,2.0,11
3,6,210,30,100,78,0,8.0,5
3,6,210,40,79,55,3,8.0,3
3,6,240,40,74,46,0,7.0,3
3,6,320,10,74,72,1,8.0,4
3,6,160,20,94,84,0,0.0,16
3,6,190,80,58,26,0,7.0,10
3,6,10,40,23,15,0,8.0,1
3,6,40,50,-10,-21,0,8.0,0
3,6,30,40,-25,-36,0,3.0,0
3,6,40,20,-33,-43,0,0.0,3
3,6,30,10,-2,-7,0,8.0,2
3,6,20,20,-16,-27,0,1.0,6
3,6,100,30,-13,-58,0,0.0,3
3,6,150,20,-33,-87,0,0.0,12
3,6,240,40,68,33,0,7.0,-5
3,6,220,60,50,29,0,1.0,5
3,6,250,40,67,44,0,7.0,-2
3,6,140,10,29,16,0,3.0,5
3,6,190,50,91,63,0,8.0,1
3,6,250,20,85,82,0,9.0,-1
3,6,70,50,85,80,0,8.0,0
3,6,50,40,58,47,0,0.0,7
3,6,10,30,45,38,0,8.0,5
3,6,200,20,54,43,0,8.0,3
3,6,20,40,20,15,0,1.0,-1
3,6,0,0,-25,-33,0,2.0,20
3,6,0,0,-29,-40,0,0.0,30
3,6,0,0,-5,-12,0,0.0,17
3,6,50,10,32,29,0,9.0,4
3,6,340,10,8,0,0,0.0,33
3,6,20,10,46,42,0,2.0,13
3,6,80,10,15,8,0,7.0,26
3,6,60,30,45,15,0,8.0,-2
3,6,300,20,-19,-29,0,0.0,51
3,6,0,0,-15,-20,0,0.0,33
3,6,170,10,23,2,0,8.0,56
3,6,210,40,107,92,0,8.0,0
3,6,990,10,80,74,0,8.0,-1
3,6,40,20,79,78,0,9.0,1
3,6,140,20,86,80,0,8.0,2
3,6,200,30,58,58,0,9.0,1
3,6,180,70,39,33,0,8.0,-5
3,6,120,20,28,16,0,8.0,2
3,6,200,40,18,13,0,8.0,6
3,6,290,30,27,12,0,3.0,6
3,6,220,30,36,22,0,3.0,4
3,6,230,20,80,70,-1,8.0,4
3,6,320,10,56,50,0,8.0,-5
3,6,240,10,37,37,0,9.0,0
3,6,50,20,73,59,0,8.0,-2
3,6,20,30,62,30,0,8.0,3
3,6,130,10,-16,-18,0,1.0,14
3,6,270,30,64,63,0,9.0,4
3,6,190,30,47,38,0,6.0,14
3,6,240,40,72,63,0,8.0,2
3,6,300,10,-11,-13,0,0.0,19
3,6,210,30,25,7,0,0.0,15
3,6,90,10,6,3,0,0.0,17
3,6,70,30,34,30,0,0.0,49
3,6,60,20,42,38,0,0.0,44
3,6,30,20,56,53,0,0.0,16
3,6,20,40,42,39,0,8.0,-2
3,6,30,20,21,7,0,0.0,36
3,6,20,20,24,20,0,0.0,38
3,6,290,10,17,16,0,5.0,40
3,6,270,10,23,20,0,0.0,41
3,6,310,50,88,65,0,8.0,1
3,6,310,40,82,70,0,8.0,3
3,6,340,10,21,18,0,8.0,1
3,6,20,10,20,-20,0,8.0,2
3,6,240,20,19,-9,0,8.0,1
3,6,110,30,-4,-28,0,0.0,-1
3,6,150,30,16,-25,0,0.0,7
3,6,150,10,71,12,-1,8.0,-7
3,6,100,20,71,19,0,7.0,1
3,6,70,20,83,78,0,8.0,1
3,6,990,10,87,86,4,8.0,-12
3,6,350,30,5,0,4,8.0,1
3,6,50,70,-21,-56,-1,8.0,-1
3,6,50,80,-35,-67,-1,8.0,1
3,6,250,20,-85,-101,0,5.0,41
3,6,10,30,-14,-21,3,8.0,-2
3,6,200,40,-12,-49,0,8.0,8
3,6,180,80,34,-23,0,8.0,2
3,6,160,40,41,14,0,7.0,3
3,6,200,60,26,2,0,1.0,3
3,6,160,10,14,1,0,8.0,14
3,6,70,40,8,-3,5,8.0,-5
3,6,0,0,-39,-47,0,0.0,23
3,6,80,50,-19,-34,0,1.0,10
3,6,90,110,-3,-60,0,7.0,-1
3,6,80,90,-36,-116,-1,8.0,4
3,6,80,80,-22,-109,0,8.0,-1
3,6,70,60,-28,-101,0,8.0,5
3,6,80,40,-31,-81,0,0.0,14
3,6,40,40,-33,-82,0,0.0,18
3,6,350,10,-39,-51,0,8.0,13
3,6,10,20,-31,-33,0,4.0,10
3,6,350,20,-32,-39,0,0.0,23
3,6,180,20,34,25,0,7.0,0
3,6,220,30,15,9,0,0.0,-1
3,6,160,50,62,12,-1,8.0,-11
3,6,160,10,8,1,0,0.0,-4
3,6,220,10,-13,-15,0,8.0,22
3,6,170,10,-6,-8,0,0.0,16
3,6,200,30,37,6,0,0.0,1
3,6,130,20,46,46,0,0.0,0
3,6,120,30,43,14,0,0.0,7
3,6,990,10,14,-3,0,0.0,7
3,6,50,40,74,59,0,8.0,-3
3,6,50,20,30,27,0,0.0,3
3,6,0,0,4,3,0,2.0,6
3,6,30,30,13,13,0,9.0,10
3,6,290,60,85,68,-1,8.0,4
3,6,260,40,89,68,0,7.0,1
3,6,250,20,83,70,0,8.0,4
3,6,240,30,88,64,0,8.0,1
3,6,270,40,89,62,0,5.0,6
3,6,180,20,52,44,0,0.0,19
3,6,210,30,97,93,12,8.0,0
3,6,190,50,48,24,0,0.0,17
3,6,210,30,28,18,0,4.0,12
3,6,300,30,9,5,0,0.0,18
3,6,130,20,-15,-17,0,0.0,38
3,6,300,10,-3,-8,0,8.0,24
3,6,30,20,12,3,0,8.0,18
3,6,50,20,30,14,0,0.0,43
3,6,100,20,45,20,0,0.0,36
3,6,110,20,62,28,0,0.0,39
3,6,60,10,95,54,0,8.0,23
3,6,220,60,91,75,-1,8.0,3
3,6,250,30,35,-5,0,1.0,-1
3,6,210,50,27,7,0,7.0,4
3,6,230,30,21,-2,0,0.0,-1
3,6,260,20,3,1,0,1.0,5
3,6,240,20,48,27,0,8.0,0
3,6,190,40,33,9,0,6.0,12
3,6,200,40,48,-3,0,0.0,6
3,6,0,0,65,62,0,8.0,3
3,6,290,30,90,82,0,8.0,0
3,6,100,20,4,4,0,9.0,1
3,6,110,30,-1,-14,0,0.0,-3
3,6,110,40,14,-1,0,0.0,6
3,6,30,40,0,-19,0,1.0,6
3,6,50,40,49,31,0,8.0,1
3,6,50,20,4,1,0,0.0,12
3,6,50,10,-6,-8,0,0.0,10
3,6,290,10,14,14,0,3.0,8
3,6,10,20,50,46,0,8.0,2
3,6,30,30,25,25,0,9.0,6
3,6,310,50,59,47,0,8.0,0
3,6,60,50,41,4,0,8.0,0
3,6,0,0,-39,-45,0,0.0,25
3,6,200,20,-7,-12,0,0.0,15
3,6,360,20,51,44,4,8.0,-1
3,6,170,20,7,4,0,7.0,16
3,6,280,60,55,28,0,8.0,4
3,6,160,20,33,10,0,8.0,17
3,6,230,60,96,70,-1,8.0,-4
3,6,290,90,65,23,0,7.0,3
3,6,270,110,106,69,0,7.0,3
3,6,170,20,-22,-45,0,8.0,11
3,6,230,60,77,45,0,8.0,-23
3,6,150,20,23,17,-1,8.0,0
3,6,130,70,25,14,17,8.0,0
3,6,0,0,-49,-51,0,1.0,12
3,6,230,10,17,16,0,8.0,7
3,6,250,20,10,7,-1,4.0,3
3,6,250,10,-16,-18,0,5.0,-8
3,6,150,60,30,-9,0,8.0,3
3,6,20,20,-21,-37,0,7.0,6
3,6,40,20,2,-3,0,0.0,5
3,6,10,20,-33,-38,0,0.0,14
3,6,30,40,-22,-36,0,0.0,17
3,6,50,40,-14,-31,0,0.0,11
3,6,10,20,-5,-16,0,7.0,14
3,6,60,50,18,-12,0,1.0,12
3,6,40,30,-31,-42,0,0.0,37
3,6,360,20,22,12,0,8.0,6
3,6,360,40,53,20,0,8.0,0
3,6,360,20,50,32,0,8.0,3
3,6,310,30,57,52,0,8.0,7
3,6,250,20,36,31,0,4.0,14
3,6,290,20,58,55,0,8.0,12
3,6,220,20,63,59,0,8.0,5
3,6,210,50,67,59,6,8.0,2
3,6,170,50,35,23,0,2.0,17
3,6,220,40,70,56,15,8.0,2
3,6,170,110,84,43,4,8.0,11
3,6,230,70,62,37,-1,8.0,-1
3,6,230,30,71,42,0,8.0,2
3,6,0,0,56,52,0,8.0,7
3,6,270,80,56,35,15,8.0,2
3,6,250,90,67,4,-1,8.0,2
3,6,160,30,22,-2,0,7.0,11
3,6,170,30,93,58,0,8.0,2
3,6,210,60,65,43,-1,7.0,1
3,6,250,20,51,46,0,8.0,5
3,6,230,20,48,46,0,8.0,6
3,6,180,60,56,28,-1,8.0,-5
3,6,190,30,88,88,-1,9.0,6
3,6,250,10,-11,-11,0,6.0,8
3,6,160,10,14,5,0,7.0,4
3,6,130,40,46,9,0,8.0,5
3,6,280,30,-10,-16,0,7.0,10
3,6,220,30,50,32,0,8.0,-3
3,6,260,20,89,82,0,8.0,0
3,6,190,10,10,6,0,5.0,16
3,6,290,40,80,59,0,8.0,0
3,6,260,60,99,90,17,8.0,2
3,6,240,50,114,102,0,8.0,1
3,6,220,40,101,93,3,8.0,-5
3,6,220,30,75,62,0,8.0,6
3,6,160,30,5,-15,0,8.0,25
3,6,70,30,25,9,0,7.0,22
3,6,60,50,57,37,0,1.0,9
3,6,40,30,25,3,0,8.0,23
3,6,40,40,39,28,0,8.0,14
3,6,110,40,44,23,0,8.0,31
3,6,190,10,11,-5,0,0.0,63
3,6,210,30,110,80,0,8.0,8
3,6,200,40,121,79,0,8.0,14
3,6,170,40,121,71,0,8.0,20
3,6,80,100,-66,-143,0,8.0,2
3,6,70,90,-62,-135,0,8.0,-1
3,6,80,50,-28,-44,0,8.0,-3
3,6,120,30,8,-6,0,8.0,2
3,6,190,40,29,22,0,0.0,0
3,6,150,20,25,7,0,8.0,6
3,6,990,10,21,18,0,7.0,10
3,6,170,40,20,8,0,8.0,8
3,6,200,30,17,7,0,2.0,6
3,6,190,30,98,86,0,8.0,3
3,6,120,30,96,92,9,8.0,1
3,6,160,20,70,60,0,8.0,21
3,6,240,50,60,54,6,8.0,4
3,6,180,20,-1,-4,0,4.0,14
3,6,110,60,50,10,0,8.0,6
3,6,110,20,64,58,0,8.0,3
3,6,60,90,-20,-49,3,8.0,-5
3,6,70,90,-24,-96,0,8.0,-1
3,6,60,50,-36,-115,0,1.0,8
3,6,340,40,23,14,1,8.0,3
3,6,270,10,-40,-42,0,7.0,29
3,6,250,50,40,34,5,8.0,5
3,6,200,30,44,22,0,8.0,4
3,6,110,20,51,27,-1,8.0,6
3,6,350,10,-21,-24,0,6.0,31
3,6,260,10,23,23,0,9.0,-4
3,6,130,10,8,0,0,2.0,33
3,6,220,20,59,56,0,8.0,7
3,6,200,20,31,24,0,8.0,17
3,6,130,30,51,39,0,8.0,10
3,6,160,20,33,27,0,8.0,19
3,6,270,30,65,63,0,8.0,3
3,6,170,20,62,53,0,8.0,2
3,6,210,60,104,84,-1,8.0,-6
3,6,240,90,80,52,11,8.0,2
3,6,230,50,49,34,11,8.0,0
3,6,160,50,90,58,0,8.0,5
3,6,250,70,76,59,40,8.0,4
3,6,270,70,66,31,0,8.0,1
3,6,240,50,89,74,0,8.0,5
3,6,110,20,53,50,12,8.0,0
3,6,270,60,39,7,1,8.0,5
3,6,180,60,53,30,2,8.0,2
3,6,220,70,66,28,-1,8.0,0
3,6,220,50,64,53,2,8.0,2
3,6,190,30,66,63,7,8.0,12
3,6,250,70,101,92,26,8.0,0
3,6,250,30,61,48,6,8.0,4
3,6,260,20,44,19,-1,8.0,6
3,6,210,20,27,5,0,8.0,9
3,6,220,30,65,50,0,8.0,8
3,6,180,10,31,29,0,9.0,31
3,6,90,20,64,63,0,9.0,-2
3,6,240,10,83,71,0,8.0,3
3,6,20,20,1,-3,0,0.0,28
3,6,300,60,62,17,0,4.0,11
3,6,270,20,41,19,0,8.0,21
3,6,210,10,57,50,0,8.0,14
3,6,270,10,53,47,0,6.0,34
3,6,40,10,3,0,0,0.0,31
3,6,170,20,41,27,0,2.0,49
3,6,30,60,69,55,0,8.0,3
3,6,210,60,61,22,-1,8.0,4
3,6,160,50,51,33,1,8.0,0
3,6,200,30,15,5,0,0.0,-1
3,6,220,20,45,37,-1,4.0,-2
3,6,110,40,47,41,1,8.0,1
3,6,350,30,50,41,4,8.0,5
3,6,240,20,22,16,0,0.0,-4
3,6,200,50,72,50,0,8.0,7
3,6,230,30,70,51,0,8.0,-3
3,6,230,60,92,85,4,8.0,3
3,6,270,50,98,93,3,8.0,-2
3,6,260,70,94,44,-1,8.0,-14
3,6,250,50,66,34,-1,6.0,6
3,6,160,20,24,21,0,8.0,11
3,6,180,50,77,64,0,8.0,5
3,6,280,20,54,51,0,8.0,-2
3,6,200,30,34,26,0,8.0,9
3,6,200,40,60,3,0,8.0,14
3,6,250,10,86,80,0,8.0,1
3,6,30,50,68,35,0,8.0,2
3,6,50,50,19,-16,0,0.0,3
3,6,70,50,5,-43,0,0.0,10
3,6,110,60,13,-77,0,0.0,7
3,6,100,20,-19,-79,0,0.0,40
3,6,80,30,-13,-85,0,0.0,35
3,6,70,40,12,-72,0,0.0,18
3,6,20,30,4,-32,0,0.0,31
3,6,10,50,41,10,0,0.0,10
3,6,350,50,37,3,0,0.0,16
3,6,270,10,-13,-41,0,8.0,34
3,6,30,40,-4,-11,0,0.0,22
3,6,0,0,20,14,0,8.0,-7
3,6,10,5,20,14,4,8.0,5
3,6,180,31,25,21,0,5.0,-1
3,6,110,15,-1,-7,0,1.0,3
3,6,150,26,68,62,10,8.0,3
3,6,120,26,86,80,1,8.0,-1
3,6,130,46,125,76,-1,8.0,-4
3,6,220,51,103,59,0,8.0,-8
3,6,0,0,72,66,0,8.0,3
3,6,210,31,90,76,0,8.0,-3
3,6,190,26,87,81,0,7.0,3
3,6,0,0,53,47,0,1.0,0
3,6,110,5,43,37,0,1.0,-3
3,6,160,10,43,34,0,1.0,6
3,6,290,10,90,84,0,8.0,-1
3,6,150,26,80,71,0,7.0,8
3,6,230,26,99,85,0,8.0,-4
3,6,180,10,35,29,0,6.0,35
3,6,200,77,90,81,1,8.0,-2
3,6,250,67,101,87,0,7.0,0
3,6,250,67,111,100,9,7.0,-1
3,6,270,10,69,63,0,8.0,-1
3,6,0,0,-20,-26,0,1.0,10
3,6,350,26,47,32,0,7.0,3
3,6,30,51,32,23,0,1.0,9
3,6,60,51,48,16,0,7.0,4
3,6,50,31,25,-3,0,1.0,10
3,6,10,21,54,37,0,7.0,8
3,6,0,0,-22,-30,0,2.0,22
3,6,0,0,-24,-43,0,1.0,26
3,6,0,0,52,40,0,8.0,8
3,6,170,36,50,27,0,0.0,0
3,6,270,62,58,40,0,6.0,-6
3,6,230,72,58,40,0,8.0,0
3,6,210,26,82,79,0,8.0,0
3,6,80,26,34,28,0,1.0,-1
3,6,250,46,83,75,6,8.0,-5
3,6,150,31,18,14,0,1.0,1
3,6,170,5,65,53,0,8.0,3
3,6,320,15,68,67,-1,8.0,-1
3,6,180,31,42,41,0,7.0,4
3,6,220,57,16,1,0,0.0,7
3,6,220,98,72,63,-1,8.0,-5
3,6,250,98,83,59,0,8.0,3
3,6,330,62,16,-6,0,6.0,5
3,6,290,31,33,13,-1,8.0,3
3,6,260,15,1,-13,0,1.0,6
3,6,230,31,78,74,0,8.0,1
3,6,160,5,24,23,0,1.0,11
3,6,300,21,69,57,0,7.0,0
3,6,210,36,83,71,0,8.0,5
3,6,220,67,102,86,0,8.0,2
3,6,170,36,51,47,11,8.0,2
3,6,250,41,40,34,1,8.0,1
3,6,10,46,23,19,0,3.0,7
3,6,350,46,35,20,0,7.0,2
3,6,180,57,27,21,5,8.0,1
3,6,90,5,38,37,0,8.0,8
3,6,270,36,18,2,0,6.0,-1
3,6,210,21,10,7,0,7.0,18
3,6,170,31,48,42,0,5.0,5
3,6,90,46,83,21,-1,8.0,1
3,6,30,31,-27,-28,0,1.0,3
3,6,70,77,11,-16,0,4.0,-1
3,6,60,51,-23,-36,0,3.0,8
3,6,20,41,-25,-38,0,7.0,4
3,6,250,10,-20,-28,0,6.0,7
3,6,320,36,51,48,2,8.0,1
3,6,350,36,46,42,-1,8.0,-3
3,6,80,21,11,2,0,1.0,3
3,6,90,26,-7,-39,0,1.0,5
3,6,160,21,13,6,0,7.0,26
3,6,140,5,38,25,0,7.0,1
3,6,160,15,13,10,0,1.0,8
3,6,150,15,17,5,0,0.0,20
3,6,150,26,39,19,0,7.0,10
3,6,160,15,46,31,0,1.0,8
3,6,230,46,71,49,0,1.0,13
3,6,250,62,86,66,-1,8.0,4
3,6,240,62,95,78,0,7.0,4
3,6,250,26,7,3,0,1.0,10
3,6,250,10,-14,-41,0,1.0,21
3,6,200,21,25,6,0,1.0,13
3,6,180,31,77,58,0,7.0,8
3,6,240,41,30,24,0,0.0,19
3,6,250,26,-15,-18,0,1.0,22
3,6,290,21,1,1,0,1.0,18
3,6,340,31,28,7,-1,7.0,6
3,6,360,5,-49,-57,0,1.0,36
3,6,90,31,-17,-45,0,1.0,19
3,6,120,21,-30,-55,0,0.0,27
3,6,120,31,-7,-51,0,1.0,18
3,6,210,21,93,66,0,8.0,3
3,6,230,41,73,73,-1,8.0,-4
3,6,180,36,39,26,0,8.0,1
3,6,200,46,30,27,0,6.0,3
3,6,240,36,21,14,0,1.0,2
3,6,150,26,22,3,0,2.0,0
3,6,250,31,38,22,0,1.0,-7
3,6,240,67,72,69,1,8.0,2
3,6,240,46,95,95,-1,8.0,1
3,6,220,36,85,79,-1,8.0,1
3,6,290,31,74,50,0,8.0,-2
3,6,160,21,-9,-9,0,2.0,13
3,6,240,41,53,35,0,8.0,1
3,6,230,108,75,71,2,8.0,7
3,6,230,72,59,25,0,7.0,8
3,6,250,82,102,85,-1,8.0,-1
3,6,250,51,36,26,0,3.0,2
3,6,280,62,40,-8,0,5.0,4
3,6,250,26,33,21,1,8.0,-1
3,6,290,87,54,44,10,8.0,-21
3,6,250,41,23,10,0,6.0,7
3,6,0,0,1,-7,0,7.0,4
3,6,170,15,-11,-18,0,5.0,17
3,6,230,93,98,92,-1,8.0,1
3,6,300,87,81,70,60,8.0,3
3,6,230,72,101,99,3,8.0,4
3,6,290,31,40,19,0,4.0,9
3,6,150,5,-12,-12,0,0.0,12
3,6,160,51,49,12,0,7.0,10
3,6,240,72,115,102,0,8.0,2
3,6,160,26,89,89,0,7.0,9
3,6,260,67,88,76,19,8.0,-4
3,6,220,77,96,52,0,8.0,0
3,6,230,93,26,8,0,5.0,1
3,6,230,113,42,-20,0,5.0,-5
3,6,220,21,-22,-27,0,2.0,11
3,6,200,72,27,-4,-1,8.0,-8
3,6,250,57,34,21,0,6.0,-2
3,6,220,41,1,-10,1,2.0,3
3,6,180,103,55,25,1,8.0,-2
3,6,210,31,12,8,0,2.0,-2
3,6,120,41,9,-10,0,2.0,9
3,6,130,46,40,-14,0,2.0,2
3,6,0,0,18,14,0,1.0,0
3,6,90,21,40,12,0,1.0,5
3,6,70,26,0,-7,0,1.0,4
3,6,270,46,48,39,1,8.0,1
3,6,220,51,10,0,-1,3.0,-1
3,6,210,93,67,55,10,8.0,-4
3,6,250,93,69,18,0,3.0,2
3,6,290,51,54,34,17,5.0,2
3,6,260,36,16,4,0,2.0,15
3,6,280,31,22,9,0,2.0,9
3,6,200,5,-20,-21,0,1.0,12
3,6,210,21,0,-16,0,5.0,11
3,6,230,36,48,2,0,7.0,19
3,6,260,87,86,55,-1,8.0,-6
3,6,290,46,79,67,-1,7.0,9
3,6,340,98,50,43,39,8.0,-16
3,6,240,51,1,-5,-1,8.0,3
3,6,320,41,0,-34,0,1.0,9
3,6,280,5,-17,-20,0,0.0,30
3,6,210,57,38,32,19,8.0,4
3,6,300,31,27,12,0,8.0,2
3,6,310,15,-39,-39,0,0.0,-4
3,6,70,5,5,5,0,8.0,1
3,6,240,5,-39,-39,0,9.0,-1
3,6,260,21,22,22,0,4.0,4
