MM,HH,DD,FF,T,TD,RH,N,TC
6,24,30,30,139,116,0,0.0,-10
6,24,30,30,150,117,0,8.0,-14
6,24,100,50,186,122,-1,8.0,-20
6,24,70,10,176,167,0,8.0,-2
6,24,250,20,140,137,74,8.0,1
6,24,320,30,49,31,0,0.0,-6
6,24,320,10,98,71,0,8.0,-6
6,24,350,30,108,77,0,0.0,-17
6,24,40,20,111,82,0,8.0,3
6,24,350,20,54,40,0,0.0,-5
6,24,10,10,72,61,0,0.0,-10
6,24,40,10,92,77,0,0.0,-10
6,24,40,20,127,91,0,0.0,-7
6,24,40,20,145,120,0,0.0,-12
6,24,130,30,175,113,0,0.0,-8
6,24,140,40,185,97,0,0.0,-9
6,24,0,0,158,132,0,0.0,-13
6,24,330,40,191,159,0,8.0,1
6,24,360,30,132,127,1,8.0,0
6,24,270,20,97,91,0,7.0,2
6,24,260,10,104,88,0,7.0,-12
6,24,990,10,129,112,0,0.0,-5
6,24,0,0,171,155,0,0.0,-4
6,24,180,20,142,129,0,0.0,12
6,24,250,40,167,109,0,8.0,-11
6,24,220,30,119,81,0,0.0,0
6,24,230,10,127,79,0,8.0,0
6,24,40,10,123,101,0,0.0,-14
6,24,10,20,158,130,0,3.0,-8
6,24,990,10,168,164,-1,8.0,-1
6,24,310,20,126,113,0,8.0,-1
6,24,310,10,89,81,0,0.0,-9
6,24,30,30,112,98,0,0.0,-5
6,24,30,20,131,117,0,0.0,0
6,24,20,20,171,149,0,0.0,-8
6,24,30,30,134,121,0,0.0,-10
6,24,20,30,142,120,0,0.0,-8
6,24,70,10,145,137,0,2.0,-5
6,24,30,30,146,133,0,0.0,-3
6,24,20,40,159,145,0,8.0,-6
6,24,360,40,148,141,0,2.0,-2
6,24,10,40,203,189,0,5.0,-12
6,24,280,40,166,166,-1,8.0,-2
6,24,310,20,152,149,0,8.0,0
6,24,350,30,166,165,4,8.0,-4
6,24,290,40,153,149,0,8.0,-4
6,24,240,30,152,145,0,6.0,-6
6,24,110,10,139,133,0,6.0,10
6,24,150,20,171,170,-1,7.0,0
6,24,200,30,145,133,0,0.0,-6
6,24,200,50,144,128,0,8.0,1
6,24,90,30,153,148,2,8.0,-1
6,24,190,20,130,127,0,0.0,-17
6,24,270,10,190,174,1,8.0,-3
6,24,20,10,159,140,0,2.0,-12
6,24,140,20,135,132,0,7.0,5
6,24,210,30,146,142,6,7.0,-10
6,24,220,20,138,126,0,1.0,-13
6,24,100,20,151,146,0,8.0,-1
6,24,180,20,121,116,0,8.0,-2
6,24,260,40,102,70,0,8.0,-6
6,24,220,40,133,108,0,8.0,1
6,24,210,30,128,99,0,6.0,1
6,24,230,40,152,136,0,8.0,-1
6,24,190,20,172,163,0,8.0,3
6,24,10,30,167,154,-1,8.0,-3
6,24,200,10,175,172,0,7.0,2
6,24,40,10,145,141,0,7.0,0
6,24,340,20,141,129,0,8.0,-4
6,24,300,30,138,132,0,8.0,1
6,24,220,20,140,135,0,8.0,-1
6,24,0,0,114,112,0,5.0,15
6,24,280,10,147,136,0,0.0,-18
6,24,310,10,132,115,0,0.0,-7
6,24,270,10,91,76,0,0.0,-6
6,24,210,20,116,92,0,8.0,3
6,24,270,20,95,81,0,7.0,-6
6,24,210,30,88,76,0,1.0,2
6,24,210,20,100,84,0,8.0,-8
6,24,310,10,63,52,0,0.0,-13
6,24,360,10,72,61,0,3.0,-6
6,24,180,20,120,78,0,0.0,-6
6,24,0,0,128,110,0,8.0,9
6,24,220,20,112,82,0,0.0,-12
6,24,220,20,128,94,0,8.0,-3
6,24,220,20,175,153,0,2.0,-16
6,24,250,40,135,81,0,0.0,-6
6,24,40,20,93,75,0,0.0,-1
6,24,80,20,147,94,0,8.0,-11
6,24,230,20,140,85,0,2.0,-10
6,24,230,40,153,83,0,4.0,-3
6,24,230,50,171,129,0,8.0,1
6,24,220,30,139,104,0,0.0,-11
6,24,250,20,134,102,0,3.0,-7
6,24,0,0,106,86,0,0.0,-6
6,24,350,40,127,94,0,0.0,-6
6,24,340,30,117,87,0,0.0,2
6,24,340,20,105,43,0,8.0,0
6,24,250,20,63,45,-1,1.0,-5
6,24,30,20,61,40,0,0.0,-3
6,24,30,20,93,70,0,8.0,-1
6,24,180,20,78,77,0,1.0,1
6,24,80,30,142,104,0,8.0,-2
6,24,260,30,119,110,0,8.0,-3
6,24,20,50,115,113,31,8.0,1
6,24,250,20,100,92,0,3.0,-7
6,24,0,0,64,57,0,0.0,-6
6,24,160,20,147,106,0,5.0,-8
6,24,0,0,119,117,0,2.0,1
6,24,310,10,132,125,7,8.0,-15
6,24,80,10,97,94,0,0.0,-6
6,24,240,10,173,144,1,8.0,1
6,24,240,30,147,109,0,7.0,-7
6,24,250,30,143,105,0,8.0,-7
6,24,230,20,122,104,0,8.0,-4
6,24,10,20,98,84,0,1.0,-20
6,24,20,30,113,99,0,1.0,-6
6,24,30,40,128,87,0,0.0,-9
6,24,40,40,159,135,0,1.0,-14
6,24,60,30,175,151,0,0.0,-11
6,24,350,10,154,144,0,6.0,-5
6,24,280,20,171,171,0,9.0,-4
6,24,310,20,158,155,0,0.0,-4
6,24,360,20,169,159,0,0.0,-15
6,24,10,30,173,167,0,1.0,-7
6,24,360,20,99,87,0,1.0,-8
6,24,10,40,117,100,0,0.0,-12
6,24,40,30,131,91,0,0.0,0
6,24,30,10,144,112,0,0.0,-23
6,24,50,10,150,111,0,2.0,-8
6,24,220,30,144,118,0,8.0,-4
6,24,130,10,127,110,0,8.0,-4
6,24,220,20,163,155,14,8.0,-6
6,24,50,30,168,159,0,8.0,-1
6,24,120,20,187,173,0,8.0,-4
6,24,350,10,132,112,0,8.0,-11
6,24,300,20,81,73,0,0.0,-4
6,24,40,10,85,76,0,0.0,-1
6,24,30,60,123,90,0,7.0,-9
6,24,30,30,87,61,0,0.0,-9
6,24,30,50,131,102,0,0.0,-8
6,24,20,50,126,98,0,0.0,-7
6,24,300,20,103,68,0,8.0,10
6,24,300,40,96,81,0,8.0,4
6,24,270,10,91,70,0,5.0,-12
6,24,20,20,86,69,0,0.0,-13
6,24,0,0,109,80,0,0.0,-7
6,24,0,0,136,112,0,0.0,-12
6,24,310,10,141,113,0,1.0,-5
6,24,50,10,153,113,0,7.0,-18
6,24,0,0,139,119,0,0.0,-5
6,24,40,10,169,132,0,0.0,-17
6,24,0,0,135,118,0,0.0,-7
6,24,180,10,163,147,0,4.0,1
6,24,0,0,154,134,0,0.0,-4
6,24,20,20,96,65,0,0.0,-16
6,24,50,40,151,112,0,0.0,-12
6,24,30,40,169,131,0,0.0,-2
6,24,30,50,166,118,0,1.0,-9
6,24,10,20,161,144,3,6.0,-3
6,24,280,10,122,113,0,8.0,-1
6,24,290,40,115,109,7,8.0,1
6,24,220,20,103,67,0,0.0,-1
6,24,0,0,95,79,0,8.0,3
6,24,200,30,86,81,0,1.0,-4
6,24,0,0,71,62,0,0.0,-4
6,24,190,30,144,82,-1,7.0,3
6,24,240,20,149,142,0,8.0,-7
6,24,0,0,126,96,0,1.0,-11
6,24,120,10,137,126,0,8.0,5
6,24,230,30,115,74,0,0.0,-7
6,24,120,60,132,120,4,8.0,4
6,24,230,50,131,100,7,8.0,-10
6,24,230,20,110,83,0,1.0,-7
6,24,230,30,145,139,3,8.0,-1
6,24,210,10,150,128,0,8.0,-1
6,24,220,40,134,94,0,0.0,-9
6,24,240,20,123,103,0,7.0,-1
6,24,220,20,126,90,0,8.0,-1
6,24,240,20,164,153,0,8.0,-2
6,24,110,30,181,155,0,0.0,-1
6,24,150,20,230,187,0,7.0,-6
6,24,120,40,192,181,31,8.0,-4
6,24,290,20,112,104,0,4.0,-7
6,24,270,20,117,107,9,8.0,-8
6,24,20,30,108,64,0,8.0,-18
6,24,70,60,117,53,-1,8.0,-9
6,24,90,20,86,78,-1,8.0,-1
6,24,270,20,61,50,0,0.0,-4
6,24,150,20,107,70,0,8.0,1
6,24,220,40,148,117,0,5.0,-11
6,24,170,30,139,135,0,7.0,-2
6,24,230,50,118,65,0,1.0,-3
6,24,220,20,119,67,0,5.0,-18
6,24,50,20,146,104,-1,8.0,-10
6,24,280,10,133,128,0,8.0,-1
6,24,350,40,115,74,0,8.0,-4
6,24,320,10,81,64,0,7.0,-24
6,24,110,30,141,84,0,8.0,-5
6,24,200,30,143,133,-1,8.0,0
6,24,210,40,133,112,0,1.0,-1
6,24,90,10,133,109,0,8.0,7
6,24,200,10,88,81,0,0.0,3
6,24,30,20,138,121,0,8.0,5
6,24,40,10,142,133,0,0.0,0
6,24,220,30,133,101,0,1.0,1
6,24,210,30,130,80,0,0.0,-8
6,24,200,20,137,87,0,8.0,0
6,24,230,30,130,118,0,1.0,-1
6,24,250,10,95,90,0,0.0,-18
6,24,220,20,180,131,0,8.0,-12
6,24,0,0,165,158,0,6.0,2
6,24,260,20,214,171,0,6.0,-10
6,24,190,30,163,138,0,0.0,-6
6,24,230,20,146,138,0,4.0,-3
6,24,330,30,85,66,0,1.0,-21
6,24,350,30,83,75,0,0.0,-8
6,24,360,30,78,61,0,0.0,0
6,24,20,30,107,77,0,0.0,-3
6,24,20,40,130,97,0,0.0,-7
6,24,20,40,145,125,0,0.0,-10
6,24,20,40,121,99,0,0.0,-8
6,24,30,70,106,78,0,0.0,-3
6,24,20,40,94,65,0,0.0,-9
6,24,0,0,79,64,0,1.0,-20
6,24,190,30,170,132,0,8.0,-9
6,24,200,50,186,162,-1,8.0,0
6,24,250,40,126,96,0,4.0,-4
6,24,140,30,111,79,0,0.0,-5
6,24,230,40,126,58,0,0.0,-12
6,24,30,20,109,89,0,8.0,-2
6,24,40,20,181,140,0,8.0,-8
6,24,350,30,207,173,0,0.0,-4
6,24,360,20,189,161,0,8.0,-8
6,24,150,40,185,161,-1,7.0,-12
6,24,210,50,157,129,0,8.0,-3
6,24,200,40,130,108,0,7.0,-3
6,24,240,40,138,110,0,8.0,-7
6,24,280,10,106,100,0,8.0,1
6,24,230,10,69,58,0,0.0,-9
6,24,990,10,118,114,1,8.0,-1
6,24,220,40,123,84,0,8.0,-4
6,24,210,40,144,141,18,8.0,7
6,24,240,10,70,61,0,0.0,12
6,24,230,30,154,135,0,0.0,-5
6,24,0,0,86,81,0,0.0,-13
6,24,210,10,82,70,0,0.0,3
6,24,210,20,133,130,0,5.0,-5
6,24,220,30,102,83,0,0.0,-9
6,24,190,20,81,63,0,0.0,2
6,24,60,30,158,102,0,0.0,-7
6,24,290,40,165,147,0,6.0,-10
6,24,20,40,193,159,0,7.0,2
6,24,110,30,184,175,-1,4.0,2
6,24,20,10,154,129,0,7.0,-8
6,24,990,10,95,84,0,0.0,2
6,24,10,20,145,120,0,0.0,-16
6,24,350,40,157,135,0,8.0,1
6,24,10,40,126,99,0,0.0,-3
6,24,350,30,119,83,0,4.0,-13
6,24,330,30,134,82,0,8.0,4
6,24,350,40,115,94,0,0.0,-8
6,24,0,0,95,86,0,0.0,5
6,24,290,20,122,109,0,8.0,4
6,24,260,10,87,80,0,0.0,-10
6,24,310,20,124,119,0,2.0,5
6,24,0,0,92,78,0,0.0,-3
6,24,0,0,117,104,0,2.0,2
6,24,30,40,131,90,0,8.0,-16
6,24,40,10,119,94,0,8.0,0
6,24,0,0,148,116,0,8.0,-3
6,24,190,20,132,129,0,3.0,2
6,24,290,20,141,135,-1,8.0,1
6,24,250,20,134,117,0,8.0,-2
6,24,240,10,80,69,0,0.0,-12
6,24,190,60,131,61,0,8.0,-1
6,24,250,50,145,133,1,8.0,-1
6,24,0,0,71,64,0,0.0,-7
6,24,100,20,142,94,0,0.0,10
6,24,240,20,176,164,0,2.0,-18
6,24,250,20,94,70,0,0.0,-12
6,24,10,30,90,60,0,0.0,-10
6,24,20,40,90,60,0,0.0,0
6,24,20,40,94,75,0,0.0,-7
6,24,50,40,136,85,0,0.0,-5
6,24,80,30,169,82,0,0.0,-21
6,24,190,20,183,159,0,0.0,15
6,24,260,20,152,111,0,3.0,-14
6,24,20,50,140,116,0,8.0,-2
6,24,40,40,99,50,0,0.0,-11
6,24,190,10,80,68,0,0.0,-8
6,24,260,30,165,161,18,8.0,0
6,24,250,20,122,81,0,6.0,-7
6,24,250,20,111,97,-1,8.0,-8
6,24,250,10,136,105,0,8.0,-3
6,24,240,30,142,108,0,7.0,-2
6,24,250,20,99,89,0,7.0,1
6,24,290,20,122,102,0,8.0,0
6,24,210,10,131,122,0,0.0,-2
6,24,0,0,135,118,0,3.0,-1
6,24,240,20,192,130,-1,8.0,-7
6,24,210,10,112,101,0,0.0,-5
6,24,280,20,165,135,0,8.0,-10
6,24,40,10,122,107,0,0.0,2
6,24,110,40,205,111,0,0.0,-15
6,24,350,70,170,146,0,7.0,-8
6,24,340,30,128,125,12,7.0,1
6,24,300,40,134,134,0,9.0,0
6,24,310,10,142,139,0,2.0,-5
6,24,10,30,140,122,0,0.0,-1
6,24,20,30,183,154,0,8.0,-3
6,24,330,20,154,147,0,8.0,-3
6,24,340,30,130,107,0,8.0,-2
6,24,360,20,105,87,0,2.0,-10
6,24,40,20,156,117,0,8.0,3
6,24,300,20,150,138,0,8.0,6
6,24,240,20,153,149,-1,8.0,-1
6,24,210,20,137,132,-1,8.0,1
6,24,170,20,121,116,0,5.0,3
6,24,160,10,119,116,0,1.0,-5
6,24,260,10,131,127,1,8.0,0
6,24,330,20,136,124,0,7.0,-2
6,24,300,30,117,110,1,7.0,0
6,24,180,40,147,110,0,8.0,-1
6,24,230,30,159,153,0,8.0,-1
6,24,200,30,162,161,0,8.0,-5
6,24,140,30,206,186,0,8.0,0
6,24,180,30,201,194,-1,8.0,-6
6,24,0,0,145,127,0,8.0,-7
6,24,210,20,110,106,0,0.0,2
6,24,210,30,134,115,0,8.0,-3
6,24,0,0,124,119,0,7.0,1
6,24,190,20,137,134,18,8.0,1
6,24,200,20,145,138,0,8.0,1
6,24,200,40,162,142,0,8.0,3
6,24,40,10,154,89,0,2.0,-8
6,24,90,10,189,126,0,8.0,-2
6,24,290,20,150,129,0,8.0,-1
6,24,200,20,112,66,0,8.0,-4
6,24,160,50,183,82,0,8.0,-1
6,24,220,60,128,82,0,7.0,0
6,24,230,40,139,71,0,8.0,-10
6,24,150,20,169,127,0,8.0,22
6,24,220,30,124,87,0,0.0,-9
6,24,160,10,149,125,0,0.0,-3
6,24,240,30,149,75,0,0.0,-10
6,24,240,20,148,107,0,6.0,-12
6,24,50,10,106,92,0,0.0,-4
6,24,80,20,160,94,0,7.0,3
6,24,250,30,165,122,0,7.0,-9
6,24,210,20,137,99,0,8.0,7
6,24,320,10,137,132,0,0.0,-7
6,24,50,10,176,149,0,0.0,-9
6,24,10,30,204,168,0,3.0,-6
6,24,50,40,183,128,0,6.0,-11
6,24,140,30,224,148,0,7.0,-8
6,24,290,10,183,154,0,8.0,3
6,24,220,40,163,114,0,3.0,-6
6,24,230,30,176,150,0,8.0,1
6,24,240,50,174,135,0,8.0,-10
6,24,30,30,127,92,0,8.0,-2
6,24,80,40,178,155,-1,8.0,-4
6,24,290,10,150,146,0,8.0,8
6,24,170,20,123,115,0,8.0,-6
6,24,220,30,152,143,6,8.0,-2
6,24,220,10,156,150,0,8.0,0
6,24,250,10,147,145,0,8.0,-5
6,24,360,20,162,155,0,0.0,-6
6,24,20,40,164,134,0,8.0,-2
6,24,20,40,134,120,0,0.0,-2
6,24,30,20,173,169,0,0.0,-5
6,24,330,20,184,161,0,8.0,-8
6,24,310,10,159,154,0,8.0,-7
6,24,10,40,172,153,0,7.0,-4
6,24,10,30,146,124,0,1.0,-7
6,24,40,40,145,123,0,1.0,-10
6,24,290,20,101,95,0,7.0,25
6,24,160,10,91,82,0,8.0,-14
6,24,210,20,149,143,0,7.0,-15
6,24,280,20,145,123,0,8.0,-10
6,24,210,30,147,93,0,8.0,-12
6,24,220,20,145,122,-1,8.0,10
6,24,220,30,143,112,0,1.0,-4
6,24,200,10,146,142,0,0.0,-15
6,24,240,30,165,150,0,0.0,5
6,24,260,30,96,61,0,2.0,25
6,24,250,20,85,63,0,0.0,-7
6,24,330,20,127,99,0,8.0,-28
6,24,310,20,139,115,0,8.0,6
6,24,20,20,109,91,0,0.0,-9
6,24,10,30,135,117,0,1.0,-9
6,24,30,30,173,153,0,4.0,-6
6,24,20,30,171,122,0,0.0,-13
6,24,20,40,148,132,0,0.0,-6
6,24,80,40,195,51,0,0.0,-8
6,24,100,20,169,135,0,2.0,-15
6,24,190,20,171,121,0,8.0,6
6,24,180,10,132,103,0,8.0,-10
6,24,220,20,157,146,0,6.0,-2
6,24,250,60,115,109,36,8.0,0
6,24,160,10,111,98,0,0.0,-21
6,24,200,100,151,85,-1,8.0,-2
6,24,220,20,111,72,0,3.0,-6
6,24,30,30,147,109,0,8.0,-10
6,24,220,10,146,142,0,,-11
6,24,20,20,147,101,0,8.0,-8
6,24,160,30,116,98,0,0.0,-3
6,24,170,30,122,114,0,7.0,-4
6,24,20,30,159,134,-1,8.0,-3
6,24,180,10,139,130,-1,7.0,-8
6,24,90,10,118,115,0,0.0,4
6,24,50,10,160,139,0,8.0,8
6,24,60,20,175,155,0,3.0,-6
6,24,230,20,163,158,2,8.0,-2
6,24,200,20,116,95,0,0.0,-5
6,24,350,10,106,87,0,0.0,-13
6,24,30,30,143,124,0,0.0,-3
6,24,100,30,209,135,0,7.0,8
6,24,50,20,225,182,0,8.0,-6
6,24,250,20,182,168,0,0.0,-9
6,24,30,40,150,130,0,1.0,-2
6,24,40,30,128,108,0,0.0,-6
6,24,60,10,155,121,0,0.0,-1
6,24,170,20,214,127,0,0.0,-12
6,24,250,20,156,138,0,0.0,-1
6,24,10,20,150,89,0,8.0,-6
6,24,270,10,131,117,0,8.0,-7
6,24,340,50,148,113,0,8.0,-10
6,24,240,20,76,63,0,0.0,-5
6,24,240,20,84,63,-1,8.0,-7
6,24,200,50,105,80,-1,7.0,3
6,24,250,20,113,103,0,8.0,1
6,24,360,30,120,99,0,6.0,-1
6,24,10,30,109,67,0,5.0,-29
6,24,60,30,150,123,0,8.0,-4
6,24,30,20,157,127,0,8.0,1
6,24,140,30,156,151,-1,8.0,-1
6,24,100,20,192,174,-1,8.0,0
6,24,230,20,161,125,0,8.0,-1
6,24,50,30,173,148,16,8.0,-4
6,24,40,10,159,157,0,8.0,-9
6,24,140,20,162,160,7,8.0,1
6,24,0,0,137,135,0,0.0,-10
6,24,250,20,130,124,0,0.0,0
6,24,0,0,132,118,0,0.0,11
6,24,230,30,145,113,0,0.0,-15
6,24,0,0,124,108,0,0.0,-9
6,24,40,20,176,143,0,4.0,-12
6,24,80,40,208,111,0,0.0,-26
6,24,120,30,221,159,0,0.0,-12
6,24,0,0,192,189,2,8.0,-6
6,24,210,20,173,148,0,8.0,-4
6,24,210,20,138,84,0,0.0,-3
6,24,240,50,150,79,0,8.0,-8
6,24,220,40,175,168,1,8.0,-1
6,24,10,15,44,35,0,1.0,-5
6,24,300,10,84,55,0,7.0,-7
6,24,250,31,50,44,0,2.0,-17
6,24,220,21,38,28,0,1.0,-5
6,24,110,31,105,44,0,6.0,-3
6,24,140,15,111,105,0,5.0,-8
6,24,330,26,121,118,0,8.0,-4
6,24,160,26,117,103,0,8.0,-1
6,24,190,26,119,98,0,1.0,-2
6,24,250,57,126,107,0,8.0,-5
6,24,180,31,140,96,0,8.0,0
6,24,210,51,115,106,0,3.0,-3
6,24,230,46,103,66,0,1.0,-1
6,24,220,31,107,63,0,1.0,-4
6,24,250,98,113,102,-1,7.0,-4
6,24,0,0,70,66,0,5.0,-4
6,24,220,26,94,88,0,6.0,8
6,24,210,36,95,84,0,7.0,1
6,24,190,26,98,93,0,7.0,-1
6,24,0,0,92,87,0,1.0,-7
6,24,200,62,164,159,0,8.0,-5
6,24,180,31,143,132,0,4.0,-1
6,24,200,62,167,149,0,5.0,5
6,24,130,21,142,137,1,8.0,0
6,24,240,103,190,170,-1,8.0,-27
6,24,210,31,129,99,0,7.0,-1
6,24,290,36,118,109,0,7.0,-1
6,24,270,31,112,91,0,6.0,-10
6,24,170,15,101,95,0,5.0,2
6,24,220,31,156,151,-1,8.0,0
6,24,130,15,163,145,0,3.0,-4
6,24,240,62,132,126,1,8.0,-7
6,24,50,15,152,131,2,8.0,-8
6,24,240,36,120,107,0,8.0,-2
6,24,20,26,140,135,0,7.0,1
6,24,210,26,139,131,0,8.0,-1
6,24,360,10,119,114,0,0.0,-13
6,24,10,15,113,108,0,3.0,-4
6,24,360,10,128,123,0,2.0,-13
6,24,50,57,148,76,0,0.0,-9
6,24,350,21,107,98,0,1.0,-10
6,24,10,5,121,108,0,0.0,-16
6,24,330,10,146,135,0,2.0,-14
6,24,210,10,132,118,0,1.0,-11
6,24,20,41,171,153,0,2.0,-8
6,24,30,51,108,67,0,1.0,-3
6,24,20,31,98,72,0,0.0,-17
6,24,300,21,85,74,7,6.0,-3
6,24,360,51,127,121,3,8.0,5
6,24,40,62,157,84,0,6.0,-6
6,24,270,21,127,124,0,6.0,0
6,24,10,21,111,103,0,3.0,-1
6,24,20,36,128,114,0,3.0,0
6,24,40,51,149,99,0,8.0,-11
6,24,360,26,140,126,0,1.0,-11
6,24,10,36,160,145,0,7.0,-2
6,24,340,10,154,138,0,0.0,-7
6,24,130,10,152,100,0,0.0,24
6,24,150,31,186,107,0,0.0,-12
6,24,180,26,183,163,0,3.0,8
6,24,90,21,155,119,0,3.0,-4
6,24,200,5,114,114,0,3.0,-16
6,24,30,26,130,105,-1,8.0,-6
6,24,30,31,167,152,0,6.0,-12
6,24,20,26,169,152,0,4.0,-10
6,24,260,21,157,139,0,5.0,-17
6,24,0,0,139,131,0,2.0,-8
6,24,90,31,183,132,0,2.0,-11
6,24,100,15,215,146,0,2.0,5
6,24,180,21,162,160,0,2.0,0
6,24,190,62,140,106,0,7.0,-5
6,24,130,21,108,108,3,8.0,1
6,24,260,15,104,88,0,7.0,5
6,24,60,15,137,137,14,8.0,-5
6,24,240,10,102,96,0,3.0,-2
6,24,290,26,114,114,1,8.0,-2
6,24,220,31,127,118,0,2.0,2
6,24,230,10,152,146,0,7.0,8
6,24,220,21,137,112,0,7.0,1
6,24,360,15,122,111,0,6.0,-9
6,24,340,15,101,92,0,0.0,-5
6,24,360,26,145,111,0,7.0,-4
6,24,260,21,68,64,0,0.0,0
6,24,260,10,64,58,0,1.0,-3
6,24,10,10,120,97,0,7.0,-1
6,24,240,31,159,159,4,8.0,1
6,24,280,15,95,84,0,1.0,-8
6,24,60,15,115,99,0,1.0,2
6,24,70,26,165,106,0,0.0,-18
6,24,50,36,169,136,0,0.0,-16
6,24,170,31,171,116,0,5.0,4
6,24,190,41,123,120,0,4.0,1
6,24,220,87,113,83,1,7.0,-9
6,24,350,77,98,89,21,8.0,-1
6,24,230,31,89,67,0,1.0,-6
6,24,230,51,143,138,0,8.0,-2
6,24,200,15,113,105,0,6.0,-16
6,24,300,21,78,75,0,2.0,-5
6,24,240,31,104,99,-1,8.0,1
6,24,300,21,88,79,0,5.0,-3
6,24,20,26,95,86,0,1.0,-5
6,24,20,21,114,106,0,4.0,-13
6,24,300,10,105,93,0,3.0,-8
6,24,350,21,105,91,0,0.0,-6
6,24,270,31,146,110,0,7.0,-2
6,24,270,15,119,116,0,8.0,1
6,24,220,31,142,121,0,5.0,-3
6,24,230,31,136,93,0,4.0,0
6,24,220,15,146,135,0,5.0,-6
6,24,230,10,140,124,0,7.0,5
6,24,240,98,195,139,0,6.0,-7
6,24,250,10,111,103,0,1.0,7
6,24,70,26,123,74,0,3.0,-9
6,24,130,31,207,124,0,6.0,-8
6,24,80,5,156,150,0,1.0,-9
6,24,280,15,161,136,0,6.0,-5
6,24,20,15,158,143,0,2.0,3
6,24,260,5,212,191,0,5.0,0
6,24,990,10,114,95,0,2.0,-4
6,24,40,41,154,118,0,4.0,-7
6,24,0,0,86,86,0,0.0,-9
6,24,220,26,96,91,0,7.0,-3
6,24,190,26,122,119,5,8.0,0
6,24,170,10,108,108,0,4.0,4
6,24,280,10,86,85,0,5.0,-11
6,24,220,15,107,102,0,7.0,4
6,24,190,21,55,54,0,1.0,-6
6,24,230,41,103,74,0,7.0,-8
6,24,260,46,93,92,-1,8.0,1
6,24,280,21,99,91,0,8.0,-5
6,24,10,10,98,97,0,8.0,-2
6,24,350,26,107,85,0,8.0,-8
6,24,310,21,102,97,0,4.0,-3
6,24,230,31,96,90,-1,8.0,2
6,24,220,31,93,93,-1,8.0,3
6,24,180,26,98,97,0,6.0,4
6,24,220,51,130,130,1,8.0,2
6,24,230,10,120,114,0,3.0,-11
6,24,0,0,138,133,0,4.0,10
6,24,250,15,171,160,0,6.0,5
6,24,360,26,103,87,0,0.0,-3
6,24,340,41,118,81,0,8.0,-10
6,24,360,41,118,112,0,2.0,-3
6,24,360,21,132,113,0,2.0,4
6,24,360,31,151,143,0,0.0,-6
6,24,20,31,165,152,0,0.0,-1
6,24,70,36,210,153,0,0.0,-15
6,24,40,31,175,148,0,1.0,-3
6,24,30,15,154,138,0,1.0,-8
6,24,20,21,176,149,0,2.0,-9
6,24,990,5,84,78,0,6.0,-8
6,24,60,26,135,90,0,7.0,-14
6,24,290,15,122,81,0,7.0,0
6,24,60,21,141,114,0,1.0,-10
6,24,120,31,190,120,0,2.0,-29
6,24,990,5,170,148,0,2.0,-9
6,24,140,36,216,170,0,0.0,-1
6,24,230,31,154,151,0,7.0,-4
6,24,130,10,125,120,0,0.0,-5
6,24,240,41,202,166,0,7.0,-16
6,24,240,15,154,148,0,1.0,13
6,24,260,15,66,48,0,0.0,5
6,24,350,15,85,70,0,0.0,-24
6,24,30,36,91,74,0,1.0,-9
6,24,20,31,111,81,0,2.0,-11
6,24,20,21,132,114,0,1.0,-13
6,24,200,15,141,105,0,3.0,-3
6,24,300,36,122,73,0,7.0,-1
6,24,270,21,103,101,4,8.0,-2
6,24,250,31,94,72,-1,7.0,-6
6,24,290,21,95,79,0,5.0,-4
6,24,290,21,105,84,0,7.0,0
6,24,310,26,107,83,0,8.0,0
6,24,240,10,81,81,0,7.0,18
6,24,0,0,128,115,0,7.0,0
6,24,320,10,147,111,0,7.0,-25
6,24,30,10,131,118,0,7.0,-3
6,24,230,57,139,128,2,8.0,-3
6,24,250,51,119,119,14,8.0,2
6,24,230,62,144,123,0,8.0,-4
6,24,60,50,136,87,0,1.0,-7
6,24,40,30,126,53,0,1.0,1
6,24,320,10,113,94,0,0.0,-14
6,24,50,10,135,96,0,0.0,-17
6,24,100,20,204,96,0,7.0,-10
6,24,130,20,190,153,0,6.0,0
6,24,100,10,179,176,0,7.0,-5
6,24,200,30,126,126,0,0.0,-5
6,24,70,20,145,118,0,2.0,1
6,24,80,40,200,125,0,4.0,0
6,24,190,30,150,150,0,1.0,-5
6,24,160,30,173,155,3,7.0,-13
6,24,180,20,164,164,30,8.0,-3
6,24,270,20,133,120,0,8.0,-3
6,24,10,10,82,73,0,0.0,-6
6,24,40,50,119,86,0,1.0,-8
6,24,30,30,102,78,0,2.0,-3
6,24,140,20,115,80,0,2.0,2
6,24,210,10,127,127,0,8.0,-10
6,24,170,50,151,130,-1,8.0,0
6,24,200,40,117,101,0,7.0,-8
6,24,200,40,127,121,0,7.0,-1
6,24,260,40,121,98,0,8.0,0
6,24,240,10,65,58,0,2.0,3
6,24,120,40,126,124,1,8.0,-2
6,24,120,20,145,145,0,5.0,-4
6,24,140,20,110,107,0,3.0,6
6,24,90,10,115,112,0,2.0,-8
6,24,220,30,144,144,0,8.0,0
6,24,220,30,127,127,0,8.0,-1
6,24,120,20,145,106,0,6.0,13
6,24,220,20,139,117,-1,8.0,-6
6,24,190,40,133,124,0,6.0,-2
6,24,40,30,109,105,0,1.0,4
6,24,70,20,141,140,0,2.0,-3
6,24,120,20,168,166,25,8.0,-1
6,24,200,40,123,98,0,1.0,-2
