MM,HH,DD,FF,T,TD,RH,N,TC
12,8,40,10,51,49,0,8.0,-11
12,8,70,30,-7,-10,0,1.0,10
12,8,220,20,-10,-12,0,9.0,0
12,8,200,10,25,21,0,8.0,3
12,8,80,50,13,-5,0,8.0,0
12,8,140,20,-19,-31,0,8.0,0
12,8,190,30,-12,-14,0,9.0,4
12,8,200,40,15,-9,0,2.0,12
12,8,190,60,35,26,0,8.0,4
12,8,210,50,59,35,0,3.0,-5
12,8,250,40,30,6,0,6.0,1
12,8,40,30,-15,-19,0,0.0,10
12,8,190,10,-58,-66,0,0.0,32
12,8,200,20,-69,-81,0,0.0,16
12,8,210,60,18,-6,-1,5.0,0
12,8,250,60,100,89,1,8.0,6
12,8,260,60,92,52,0,3.0,1
12,8,220,40,34,21,0,0.0,0
12,8,0,0,-34,-38,0,2.0,0
12,8,210,10,-63,-71,0,9.0,7
12,8,190,90,6,4,6,8.0,-1
12,8,300,20,24,15,21,8.0,-15
12,8,220,70,54,43,0,8.0,1
12,8,230,40,97,75,0,7.0,0
12,8,170,50,-1,-20,0,0.0,10
12,8,140,50,14,-19,0,0.0,9
12,8,190,80,78,38,0,8.0,1
12,8,210,40,69,54,0,4.0,7
12,8,210,30,48,42,0,3.0,12
12,8,210,30,52,46,0,8.0,2
12,8,240,30,55,49,10,8.0,3
12,8,120,30,36,29,0,8.0,2
12,8,70,30,18,14,0,8.0,7
12,8,160,10,-33,-35,0,9.0,5
12,8,210,20,-5,-5,0,8.0,2
12,8,280,10,44,37,0,8.0,4
12,8,340,30,66,31,0,8.0,0
12,8,290,20,54,48,0,7.0,3
12,8,270,50,66,41,0,8.0,2
12,8,280,100,91,83,5,,3
12,8,310,80,16,-10,-1,7.0,-6
12,8,250,30,7,0,-1,3.0,4
12,8,230,40,31,26,2,8.0,5
12,8,230,30,34,34,0,9.0,1
12,8,220,30,36,32,0,7.0,3
12,8,250,30,76,74,-1,8.0,3
12,8,240,20,72,56,0,8.0,3
12,8,250,30,76,65,0,8.0,1
12,8,330,30,27,23,0,0.0,4
12,8,300,30,14,8,-1,7.0,2
12,8,30,40,-24,-35,-1,7.0,1
12,8,50,40,-15,-44,0,8.0,-7
12,8,230,10,-76,-84,0,0.0,26
12,8,170,50,-30,-56,0,6.0,3
12,8,210,50,47,37,0,6.0,-1
12,8,200,60,63,47,0,4.0,11
12,8,190,50,97,59,0,8.0,3
12,8,180,90,85,63,0,4.0,15
12,8,210,50,84,72,9,8.0,6
12,8,210,70,141,92,0,8.0,1
12,8,220,60,98,62,0,7.0,-1
12,8,190,120,70,58,16,8.0,5
12,8,130,30,86,75,17,8.0,-1
12,8,220,30,48,38,-1,7.0,3
12,8,220,30,21,14,0,0.0,6
12,8,210,90,65,55,4,8.0,2
12,8,220,30,42,31,0,0.0,9
12,8,230,50,101,84,-1,8.0,5
12,8,220,60,89,60,0,8.0,1
12,8,200,40,46,28,0,,5
12,8,220,50,66,49,3,8.0,4
12,8,220,40,22,14,0,0.0,8
12,8,200,20,2,-4,0,7.0,11
12,8,990,10,6,3,0,8.0,4
12,8,210,10,-16,-20,0,8.0,6
12,8,290,10,48,44,0,8.0,5
12,8,90,10,55,38,0,8.0,8
12,8,70,50,37,12,0,8.0,1
12,8,90,40,12,8,0,8.0,0
12,8,90,40,40,28,0,8.0,3
12,8,140,30,21,13,0,8.0,2
12,8,220,10,2,-15,0,8.0,1
12,8,220,50,26,18,4,8.0,3
12,8,170,50,27,16,0,0.0,-6
12,8,200,90,94,80,7,8.0,2
12,8,220,60,85,62,-1,7.0,5
12,8,250,50,84,41,0,0.0,2
12,8,210,60,80,60,0,8.0,9
12,8,280,70,73,45,0,7.0,2
12,8,240,30,56,47,0,8.0,8
12,8,210,70,121,87,0,8.0,2
12,8,200,40,80,64,0,7.0,9
12,8,260,80,109,61,0,2.0,1
12,8,240,30,53,30,0,4.0,1
12,8,210,50,66,52,0,6.0,6
12,8,340,50,68,62,-1,8.0,0
12,8,340,50,53,18,0,7.0,8
12,8,360,10,7,5,0,8.0,-3
12,8,30,20,-24,-26,0,8.0,9
12,8,350,10,-6,-8,0,8.0,6
12,8,50,10,-9,-19,0,3.0,10
12,8,80,30,-35,-50,0,0.0,19
12,8,70,50,-21,-38,0,0.0,10
12,8,60,30,-37,-45,0,0.0,10
12,8,60,30,-36,-45,0,0.0,11
12,8,60,30,-47,-51,-1,8.0,1
12,8,140,20,-45,-46,0,9.0,1
12,8,110,10,-93,-96,0,0.0,38
12,8,220,10,-22,-29,0,0.0,21
12,8,180,30,15,14,0,8.0,6
12,8,180,60,22,-4,0,2.0,7
12,8,190,40,31,29,1,8.0,3
12,8,200,60,28,23,0,8.0,4
12,8,210,60,63,50,0,8.0,-3
12,8,210,60,72,61,21,8.0,2
12,8,290,50,67,31,0,8.0,0
12,8,200,10,38,36,3,8.0,5
12,8,120,10,14,13,0,5.0,-1
12,8,240,30,40,36,0,8.0,1
12,8,220,40,16,13,0,8.0,6
12,8,160,50,6,-5,0,5.0,7
12,8,210,30,49,36,0,7.0,8
12,8,270,20,44,41,0,8.0,5
12,8,990,10,-2,-4,0,4.0,13
12,8,210,30,-2,-5,0,0.0,5
12,8,220,30,7,6,0,8.0,5
12,8,250,20,1,-1,0,0.0,10
12,8,200,50,25,17,0,8.0,1
12,8,220,30,17,9,0,8.0,-3
12,8,140,50,-27,-45,0,0.0,9
12,8,130,30,27,2,0,7.0,7
12,8,70,50,28,19,0,8.0,-1
12,8,100,10,-10,-10,0,9.0,6
12,8,210,30,8,7,0,7.0,5
12,8,190,40,22,18,0,8.0,6
12,8,270,20,51,35,0,0.0,4
12,8,270,60,101,85,-1,8.0,3
12,8,260,40,92,77,0,8.0,2
12,8,280,50,102,84,0,8.0,-2
12,8,190,10,0,0,0,9.0,6
12,8,330,20,68,63,-1,8.0,-1
12,8,50,20,37,26,0,8.0,1
12,8,70,50,-17,-47,0,0.0,5
12,8,50,40,-43,-57,0,0.0,12
12,8,70,40,-44,-57,0,0.0,11
12,8,60,30,-59,-70,0,0.0,8
12,8,0,0,-87,-94,0,0.0,19
12,8,360,10,-83,-91,0,0.0,14
12,8,100,10,42,36,0,8.0,9
12,8,160,50,46,27,0,8.0,5
12,8,180,60,93,74,-1,8.0,-3
12,8,200,30,31,20,0,8.0,5
12,8,190,80,54,45,15,8.0,6
12,8,180,80,110,84,1,8.0,3
12,8,180,40,53,40,0,4.0,6
12,8,240,20,67,55,-1,8.0,4
12,8,180,50,66,55,-1,8.0,3
12,8,280,60,99,85,8,8.0,1
12,8,10,60,82,58,0,8.0,-2
12,8,30,50,24,11,0,7.0,6
12,8,40,20,2,-11,0,8.0,0
12,8,30,20,-53,-66,0,0.0,28
12,8,50,10,-64,-73,0,0.0,18
12,8,240,20,-31,-45,0,8.0,5
12,8,180,40,-15,-24,7,8.0,2
12,8,20,30,-74,-85,0,0.0,6
12,8,310,10,-154,-171,0,0.0,1
12,8,190,80,-38,-49,12,8.0,2
12,8,190,50,-49,-75,0,0.0,-14
12,8,250,20,4,1,0,8.0,1
12,8,200,40,3,-1,0,8.0,2
12,8,130,10,-42,-49,0,0.0,-10
12,8,270,50,10,6,5,8.0,9
12,8,200,60,17,6,0,0.0,12
12,8,200,50,33,14,-1,8.0,8
12,8,270,30,41,33,1,8.0,2
12,8,110,40,0,-9,0,7.0,5
12,8,70,40,20,17,-1,8.0,0
12,8,40,60,-4,-11,-1,8.0,1
12,8,60,70,-60,-98,0,8.0,5
12,8,80,30,-71,-82,5,8.0,2
12,8,220,10,-95,-106,0,3.0,6
12,8,180,70,-46,-67,0,5.0,14
12,8,230,40,25,20,7,8.0,0
12,8,190,20,1,-7,0,8.0,1
12,8,50,10,-32,-33,-1,9.0,1
12,8,30,40,-13,-20,0,8.0,0
12,8,270,40,12,1,0,3.0,9
12,8,170,10,9,7,0,9.0,12
12,8,280,40,62,56,1,8.0,4
12,8,300,40,44,30,-1,7.0,11
12,8,300,10,-64,-73,0,8.0,21
12,8,20,20,-51,-62,0,7.0,20
12,8,340,60,21,11,3,8.0,-3
12,8,230,40,25,20,0,8.0,-1
12,8,260,30,-12,-13,5,8.0,-1
12,8,210,40,-27,-43,-1,8.0,-4
12,8,120,10,-21,-27,-1,8.0,3
12,8,170,10,-95,-101,0,8.0,-1
12,8,70,20,-44,-51,-1,8.0,4
12,8,40,30,-11,-14,-1,9.0,3
12,8,20,70,-18,-32,0,8.0,5
12,8,20,90,-10,-31,-1,8.0,0
12,8,360,30,-33,-58,0,8.0,-4
12,8,260,20,6,1,0,7.0,-3
12,8,200,40,-11,-16,0,8.0,2
12,8,170,30,4,-37,0,7.0,2
12,8,120,20,3,-6,0,8.0,3
12,8,30,10,-10,-14,0,8.0,-12
12,8,220,30,8,4,-1,8.0,2
12,8,210,70,104,86,0,8.0,5
12,8,260,20,59,54,1,8.0,1
12,8,210,90,72,61,10,8.0,5
12,8,240,30,73,45,-1,8.0,3
12,8,250,40,44,7,0,2.0,-1
12,8,250,50,31,18,10,8.0,3
12,8,280,80,59,41,11,7.0,14
12,8,210,40,34,12,0,8.0,8
12,8,260,50,59,2,0,5.0,1
12,8,220,30,15,1,0,2.0,9
12,8,190,30,8,1,0,8.0,8
12,8,260,40,76,59,0,8.0,-4
12,8,200,100,89,76,2,8.0,3
12,8,270,30,43,34,1,8.0,4
12,8,210,50,45,32,24,8.0,4
12,8,30,60,30,24,13,8.0,-7
12,8,230,30,18,4,0,2.0,7
12,8,280,30,16,8,4,7.0,9
12,8,230,20,4,1,0,3.0,7
12,8,280,60,68,52,-1,8.0,2
12,8,220,30,48,44,-1,8.0,1
12,8,270,40,96,88,0,8.0,-1
12,8,220,40,97,88,0,8.0,1
12,8,300,50,51,34,1,7.0,2
12,8,230,40,77,72,2,8.0,5
12,8,240,40,98,94,2,8.0,-2
12,8,220,30,86,58,0,8.0,0
12,8,220,50,61,42,0,8.0,-1
12,8,230,50,55,22,0,8.0,1
12,8,300,70,38,27,16,8.0,6
12,8,240,20,74,71,2,8.0,23
12,8,210,20,9,6,0,0.0,3
12,8,280,10,17,13,2,2.0,16
12,8,180,50,3,0,2,8.0,0
12,8,220,40,33,29,0,6.0,9
12,8,0,0,7,4,0,8.0,-2
12,8,230,30,-8,-12,-1,7.0,0
12,8,170,70,1,-2,17,8.0,0
12,8,0,0,-57,-59,0,0.0,16
12,8,240,50,40,40,8,8.0,9
12,8,310,60,31,13,0,6.0,4
12,8,330,20,-25,-30,0,0.0,19
12,8,230,40,-5,-18,0,2.0,5
12,8,110,20,-25,-46,0,8.0,3
12,8,140,40,33,30,0,8.0,2
12,8,200,60,79,58,0,3.0,4
12,8,210,50,69,57,0,7.0,5
12,8,210,40,71,67,0,8.0,2
12,8,210,30,49,46,0,8.0,1
12,8,160,20,50,47,0,8.0,3
12,8,110,60,30,16,0,8.0,1
12,8,210,20,74,71,0,8.0,1
12,8,180,40,69,66,0,8.0,2
12,8,240,80,129,123,8,8.0,3
12,8,120,30,78,75,5,8.0,8
12,8,210,30,77,73,0,7.0,3
12,8,240,40,67,53,0,7.0,-3
12,8,210,50,82,63,-1,7.0,-1
12,8,190,30,53,50,0,8.0,5
12,8,190,50,99,83,0,8.0,2
12,8,220,80,56,34,1,6.0,5
12,8,210,70,85,62,0,8.0,3
12,8,260,20,45,37,0,1.0,11
12,8,30,10,28,25,0,8.0,17
12,8,210,10,-29,-29,0,9.0,11
12,8,230,30,41,29,0,8.0,6
12,8,220,60,29,16,0,8.0,6
12,8,280,70,41,-19,0,7.0,4
12,8,160,20,35,32,6,8.0,7
12,8,220,30,67,59,0,8.0,8
12,8,250,60,83,65,0,8.0,1
12,8,170,20,3,-5,0,0.0,23
12,8,170,20,-4,-6,0,0.0,13
12,8,160,30,-3,-7,0,0.0,13
12,8,200,20,-3,-5,0,8.0,3
12,8,250,40,58,52,0,7.0,2
12,8,230,40,77,52,0,8.0,-1
12,8,210,60,101,55,0,8.0,1
12,8,230,10,75,33,0,8.0,-13
12,8,210,60,81,54,0,6.0,4
12,8,250,50,77,63,28,8.0,4
12,8,230,30,40,31,0,0.0,6
12,8,210,90,78,33,0,8.0,2
12,8,210,80,85,60,0,8.0,3
12,8,190,50,46,33,0,0.0,12
12,8,200,150,107,65,-1,8.0,-3
12,8,210,40,69,38,0,5.0,-3
12,8,190,20,31,27,0,8.0,23
12,8,190,120,74,37,0,8.0,5
12,8,200,50,67,55,-1,8.0,-3
12,8,220,30,37,31,0,0.0,4
12,8,180,80,34,15,0,0.0,9
12,8,160,50,61,32,-1,8.0,6
12,8,50,50,19,15,0,8.0,0
12,8,40,30,6,3,0,8.0,0
12,8,60,50,3,-11,0,8.0,-3
12,8,70,20,-9,-23,0,8.0,3
12,8,210,20,26,19,0,8.0,4
12,8,270,10,23,22,0,2.0,19
12,8,200,50,21,8,0,8.0,7
12,8,220,30,12,-1,0,0.0,8
12,8,250,20,-17,-18,0,1.0,18
12,8,230,60,76,69,8,8.0,2
12,8,230,60,67,37,-1,7.0,-1
12,8,210,100,89,62,4,8.0,-3
12,8,210,20,37,21,0,8.0,2
12,8,210,20,0,0,0,9.0,2
12,8,220,50,49,43,-1,8.0,3
12,8,250,30,44,39,0,0.0,8
12,8,200,80,55,51,4,8.0,6
12,8,250,40,115,112,1,8.0,1
12,8,230,70,113,107,14,8.0,2
12,8,240,50,66,37,0,4.0,1
12,8,210,30,45,38,0,8.0,4
12,8,230,70,101,85,0,8.0,-2
12,8,250,70,116,71,0,8.0,3
12,8,220,70,93,72,0,8.0,2
12,8,260,50,61,37,0,7.0,5
12,8,230,20,17,14,0,7.0,8
12,8,110,80,2,2,40,8.0,1
12,8,30,40,-55,-83,0,0.0,8
12,8,300,40,18,12,0,7.0,6
12,8,260,20,30,17,0,7.0,-2
12,8,250,30,32,27,0,8.0,1
12,8,250,10,81,78,-1,8.0,3
12,8,210,40,108,55,0,8.0,0
12,8,180,50,91,54,0,8.0,3
12,8,270,40,87,59,0,7.0,-5
12,8,210,70,73,41,0,8.0,1
12,8,210,70,98,58,0,8.0,4
12,8,190,40,101,89,0,8.0,4
12,8,170,50,89,60,0,0.0,7
12,8,200,20,42,36,0,1.0,14
12,8,200,70,39,24,0,6.0,7
12,8,220,60,65,53,-1,8.0,0
12,8,210,30,41,33,0,7.0,9
12,8,230,10,65,62,1,8.0,5
12,8,120,10,73,69,0,8.0,8
12,8,150,20,52,44,0,7.0,4
12,8,200,50,115,109,-1,8.0,2
12,8,200,50,129,112,0,8.0,0
12,8,220,30,109,86,0,4.0,6
12,8,190,40,113,100,0,8.0,9
12,8,200,40,100,70,0,7.0,6
12,8,220,60,102,69,0,8.0,-1
12,8,210,80,122,101,0,8.0,6
12,8,240,50,114,76,0,4.0,1
12,8,170,50,91,74,0,8.0,10
12,8,200,30,64,47,0,8.0,11
12,8,210,60,120,85,0,0.0,3
12,8,210,50,101,69,0,8.0,2
12,8,120,30,59,42,0,6.0,13
12,8,160,30,59,39,0,5.0,14
12,8,160,60,63,46,0,6.0,4
12,8,200,60,85,59,0,3.0,0
12,8,210,30,38,29,0,8.0,7
12,8,270,20,70,64,0,8.0,9
12,8,0,0,-27,-27,0,8.0,26
12,8,70,30,-31,-45,0,0.0,21
12,8,140,10,-31,-49,0,0.0,16
12,8,150,10,-38,-42,0,1.0,36
12,8,200,30,44,18,0,8.0,10
12,8,200,40,65,16,0,8.0,2
12,8,210,40,85,64,0,8.0,-1
12,8,210,40,61,46,0,8.0,5
12,8,250,30,76,66,0,8.0,5
12,8,220,20,62,62,0,9.0,2
12,8,200,40,58,55,0,8.0,2
12,8,150,20,54,51,0,6.0,4
12,8,110,30,53,53,0,9.0,2
12,8,110,30,49,39,0,8.0,4
12,8,210,20,36,30,0,8.0,8
12,8,230,20,55,47,0,8.0,7
12,8,120,20,62,56,0,8.0,-2
12,8,60,20,-25,-32,0,0.0,18
12,8,190,70,25,2,0,8.0,2
12,8,230,30,58,54,0,8.0,1
12,8,200,40,48,42,0,8.0,7
12,8,240,40,69,56,0,2.0,3
12,8,230,50,100,79,0,8.0,6
12,8,260,30,74,56,1,8.0,4
12,8,250,20,29,23,0,7.0,6
12,8,220,10,20,20,0,9.0,6
12,8,150,20,-37,-37,0,9.0,4
12,8,200,30,-34,-40,0,0.0,21
12,8,190,40,-5,-5,0,9.0,2
12,8,360,30,8,-1,0,8.0,6
12,8,210,20,-21,-23,0,9.0,-2
12,8,220,40,7,0,1,8.0,2
12,8,240,20,57,52,1,8.0,4
12,8,210,30,61,52,0,8.0,3
12,8,230,30,72,40,0,8.0,1
12,8,190,100,43,10,0,8.0,3
12,8,240,50,21,6,8,8.0,8
12,8,270,50,33,11,1,8.0,6
12,8,160,60,21,1,0,8.0,-7
12,8,90,80,8,-23,0,8.0,0
12,8,330,40,7,1,1,8.0,-1
12,8,190,90,33,20,6,8.0,-1
12,8,240,50,40,22,12,8.0,8
12,8,200,40,29,17,0,8.0,5
12,8,250,20,14,2,0,5.0,14
12,8,250,20,5,2,0,0.0,4
12,8,330,50,68,46,-1,8.0,6
12,8,220,20,34,32,0,8.0,10
12,8,270,20,70,67,0,8.0,3
12,8,250,20,83,80,0,8.0,2
12,8,270,30,90,87,-1,8.0,1
12,8,240,40,88,70,0,8.0,3
12,8,240,50,91,74,0,8.0,1
12,8,210,50,88,53,0,8.0,-7
12,8,210,50,59,42,0,8.0,1
12,8,180,60,44,31,7,8.0,2
12,8,240,30,21,-1,0,3.0,-4
12,8,180,60,1,-9,0,8.0,8
12,8,180,100,62,56,9,8.0,25
12,8,220,80,131,95,0,8.0,2
12,8,190,50,56,48,0,8.0,10
12,8,210,40,122,119,15,8.0,8
12,8,240,50,124,97,0,8.0,3
12,8,270,10,48,43,0,6.0,21
12,8,140,20,38,30,-1,8.0,7
12,8,230,30,115,113,1,8.0,1
12,8,210,70,113,108,1,8.0,0
12,8,220,70,85,57,5,8.0,7
12,8,250,60,88,72,4,8.0,2
12,8,340,20,46,39,4,8.0,8
12,8,260,20,18,-1,0,5.0,10
12,8,0,0,-21,-21,0,9.0,5
12,8,70,40,-2,-7,0,0.0,9
12,8,30,30,-19,-22,0,7.0,12
12,8,150,30,2,-43,0,8.0,2
12,8,200,30,10,9,0,9.0,2
12,8,210,40,69,65,-1,8.0,3
12,8,180,50,73,58,0,8.0,2
12,8,190,50,75,65,0,8.0,4
12,8,200,50,75,56,-1,8.0,4
12,8,180,70,102,99,33,8.0,8
12,8,260,50,91,70,0,7.0,12
12,8,210,30,80,77,0,8.0,5
12,8,290,20,50,46,0,8.0,14
12,8,210,30,22,12,0,8.0,5
12,8,200,20,13,1,0,8.0,-1
12,8,160,10,-8,-15,0,8.0,6
12,8,200,10,-25,-28,0,1.0,14
12,8,200,40,53,44,0,8.0,5
12,8,230,20,60,46,0,8.0,5
12,8,260,20,88,86,0,8.0,2
12,8,50,50,10,-2,0,8.0,0
12,8,260,20,19,16,0,4.0,13
12,8,200,30,17,16,0,9.0,-2
12,8,160,10,-8,-10,0,0.0,21
12,8,190,30,-13,-14,0,9.0,5
12,8,200,70,39,32,9,8.0,5
12,8,240,30,90,69,0,8.0,1
12,8,210,80,95,84,1,8.0,3
12,8,270,50,71,63,5,8.0,0
12,8,190,40,12,6,0,5.0,9
12,8,220,30,63,59,-1,8.0,0
12,8,200,40,22,17,0,1.0,5
12,8,120,30,43,39,10,8.0,2
12,8,240,40,55,45,8,8.0,-2
12,8,240,60,73,24,0,0.0,0
12,8,200,50,78,62,0,8.0,2
12,8,170,50,109,77,0,8.0,5
12,8,210,20,67,59,0,8.0,3
12,8,150,40,102,75,0,8.0,13
12,8,160,70,130,72,2,8.0,-12
12,8,170,40,63,50,0,7.0,10
12,8,190,30,82,78,8,8.0,2
12,8,230,30,68,57,0,0.0,7
12,8,180,70,67,61,8,8.0,10
12,8,300,40,73,60,0,8.0,1
12,8,140,20,34,31,0,8.0,6
12,8,50,30,59,55,0,8.0,-2
12,8,110,10,-18,-20,0,8.0,12
12,8,150,20,-6,-15,0,8.0,5
12,8,200,30,22,-38,0,0.0,8
12,8,0,0,30,24,0,8.0,6
12,8,340,70,83,75,4,8.0,-1
12,8,80,20,59,51,0,8.0,1
12,8,180,50,59,48,0,8.0,-1
12,8,180,80,64,32,0,4.0,6
12,8,180,30,19,7,0,3.0,10
12,8,360,10,0,-6,0,8.0,2
12,8,230,30,28,24,8,8.0,-2
12,8,40,10,-4,-6,0,8.0,8
12,8,170,40,0,0,0,9.0,-1
12,8,120,40,0,-8,0,8.0,3
12,8,140,50,18,-1,-1,8.0,3
12,8,200,30,76,73,0,8.0,2
12,8,210,20,66,62,0,7.0,2
12,8,200,60,101,91,-1,8.0,2
12,8,190,40,93,87,0,8.0,2
12,8,160,20,36,33,0,8.0,16
12,8,200,40,88,77,0,5.0,2
12,8,200,50,80,67,0,8.0,5
12,8,160,60,83,65,0,1.0,12
12,8,190,40,75,68,0,8.0,8
12,8,170,50,69,59,0,8.0,8
12,8,240,60,129,113,5,8.0,2
12,8,200,40,118,112,3,8.0,1
12,8,360,50,44,30,-1,8.0,5
12,8,310,30,29,11,0,7.0,-4
12,8,200,40,26,12,0,8.0,2
12,8,180,140,53,36,5,8.0,-4
12,8,120,30,18,14,0,8.0,2
12,8,230,20,24,19,0,8.0,6
12,8,210,30,24,18,0,8.0,7
12,8,130,10,23,18,0,8.0,3
12,8,80,5,6,5,0,9.0,5
12,8,40,36,15,11,0,8.0,-10
12,8,990,10,-9,-12,0,8.0,1
12,8,320,5,6,-3,0,8.0,3
12,8,330,26,48,42,-1,6.0,5
12,8,10,10,-28,-31,0,0.0,8
12,8,230,10,3,-11,0,8.0,4
12,8,230,10,13,9,0,8.0,9
12,8,60,26,12,0,0,1.0,2
12,8,70,36,-34,-94,0,1.0,4
12,8,90,41,-21,-59,0,1.0,3
12,8,160,26,-44,-51,0,1.0,23
12,8,190,26,-35,-48,0,1.0,20
12,8,230,36,-20,-57,0,1.0,14
12,8,140,21,-60,-67,0,1.0,15
12,8,200,31,40,2,0,8.0,-1
12,8,140,31,44,41,-1,8.0,3
12,8,280,77,63,20,-1,7.0,-2
12,8,240,93,97,91,8,8.0,12
12,8,250,87,39,2,-1,4.0,-7
12,8,130,31,18,15,3,8.0,2
12,8,280,82,117,111,1,8.0,2
12,8,230,98,120,83,0,8.0,1
12,8,270,36,42,22,4,7.0,7
12,8,290,21,20,13,0,1.0,2
12,8,250,77,48,42,-1,8.0,7
12,8,330,41,65,29,-1,7.0,2
12,8,220,26,41,38,0,7.0,-1
12,8,250,31,54,44,0,8.0,1
12,8,990,5,48,45,0,8.0,2
12,8,160,21,49,48,0,8.0,1
12,8,200,41,66,43,0,1.0,6
12,8,170,82,88,71,0,7.0,10
12,8,200,51,56,29,0,2.0,10
12,8,180,51,40,19,0,7.0,6
12,8,190,46,17,11,0,4.0,8
12,8,180,31,13,7,0,1.0,8
12,8,140,51,48,42,16,8.0,7
12,8,140,21,18,18,0,9.0,4
12,8,360,26,25,10,0,8.0,1
12,8,30,31,35,25,0,8.0,1
12,8,190,36,25,15,0,8.0,4
12,8,300,31,63,54,0,5.0,4
12,8,230,41,32,29,0,5.0,8
12,8,230,51,85,76,0,8.0,3
12,8,180,41,57,34,0,7.0,-5
12,8,160,36,31,27,0,2.0,21
12,8,160,10,59,59,-1,8.0,3
12,8,140,51,38,26,0,6.0,10
12,8,340,26,76,75,-1,8.0,-1
12,8,30,62,34,33,2,8.0,-2
12,8,50,36,26,14,0,8.0,0
12,8,340,21,28,21,0,8.0,1
12,8,40,26,29,29,0,8.0,0
12,8,50,21,47,47,0,8.0,4
12,8,80,31,30,14,0,8.0,-2
12,8,50,46,-14,-18,0,8.0,2
12,8,80,36,-39,-50,0,1.0,5
12,8,60,26,-34,-41,0,1.0,7
12,8,50,10,-71,-78,0,1.0,25
12,8,110,15,-62,-96,0,1.0,26
12,8,220,5,-93,-102,0,0.0,12
12,8,230,21,-11,-12,0,8.0,3
12,8,220,82,50,49,-1,8.0,5
12,8,230,82,92,78,0,8.0,1
12,8,200,67,83,66,0,8.0,6
12,8,220,41,22,22,0,1.0,11
12,8,210,41,62,61,0,8.0,1
12,8,200,93,61,27,-1,8.0,-2
12,8,220,46,30,20,0,7.0,3
12,8,260,159,95,35,-1,7.0,0
12,8,210,67,69,54,0,7.0,6
12,8,240,72,35,28,1,5.0,9
12,8,230,46,36,32,0,7.0,0
12,8,240,87,101,85,-1,7.0,1
12,8,10,77,31,12,-1,8.0,-3
12,8,190,87,26,5,15,8.0,-3
12,8,230,98,52,43,2,8.0,5
12,8,230,51,39,33,0,5.0,8
12,8,190,46,92,83,-1,8.0,1
12,8,210,108,115,110,20,8.0,5
12,8,240,26,47,41,9,8.0,-2
12,8,240,36,60,54,-1,8.0,-26
12,8,220,77,34,19,0,8.0,4
12,8,230,57,22,-2,-1,3.0,11
12,8,260,51,39,26,-1,8.0,-1
12,8,250,10,-13,-19,0,3.0,1
12,8,280,41,12,-9,-1,7.0,-5
12,8,300,21,22,12,0,8.0,-1
12,8,220,36,23,13,-1,8.0,-1
12,8,180,62,45,33,0,8.0,2
12,8,200,51,71,42,0,7.0,-2
12,8,240,93,80,51,-1,7.0,-2
12,8,130,15,7,7,0,3.0,10
12,8,130,21,-3,-3,0,6.0,10
12,8,150,41,44,44,0,1.0,22
12,8,180,62,90,87,-1,8.0,3
12,8,250,67,97,78,0,5.0,-6
12,8,230,51,49,28,0,1.0,16
12,8,180,67,66,34,-1,6.0,14
12,8,190,93,85,60,0,8.0,1
12,8,240,26,41,38,0,2.0,15
12,8,210,36,11,11,0,7.0,14
12,8,250,77,124,101,0,7.0,5
12,8,240,72,113,97,0,5.0,7
12,8,270,62,124,110,0,8.0,0
12,8,280,21,13,10,0,2.0,11
12,8,160,10,-17,-17,0,9.0,4
12,8,200,51,25,15,0,8.0,4
12,8,200,41,29,29,0,3.0,-3
12,8,180,57,48,38,0,7.0,1
12,8,190,41,27,27,0,1.0,7
12,8,210,31,8,8,0,2.0,3
12,8,210,26,8,8,0,2.0,3
12,8,80,15,-7,-7,0,4.0,7
12,8,60,31,-2,-8,0,8.0,2
12,8,360,10,-68,-69,0,1.0,6
12,8,210,31,-39,-43,0,8.0,1
12,8,220,77,9,8,2,8.0,0
12,8,210,93,94,89,19,8.0,5
12,8,240,72,126,126,7,8.0,0
12,8,210,93,107,99,10,8.0,0
12,8,220,98,60,40,0,7.0,2
12,8,230,77,45,30,0,2.0,3
12,8,110,21,17,8,0,0.0,10
12,8,130,15,28,28,0,8.0,7
12,8,70,21,24,21,0,8.0,3
12,8,70,46,-1,-14,0,7.0,-2
12,8,60,72,-39,-70,-1,7.0,-1
12,8,70,51,-41,-74,-1,8.0,-3
12,8,110,36,-28,-58,0,7.0,1
12,8,100,15,-42,-49,0,5.0,8
12,8,40,31,7,7,1,8.0,3
12,8,70,21,-13,-13,0,8.0,1
12,8,990,5,-27,-27,0,8.0,3
12,8,50,36,29,29,-1,7.0,1
12,8,20,15,1,-2,0,5.0,4
12,8,40,77,14,-1,0,8.0,-1
12,8,70,57,-4,-41,0,8.0,0
12,8,60,57,-33,-38,0,1.0,3
12,8,80,5,-38,-43,0,4.0,7
12,8,240,21,42,42,-1,8.0,1
12,8,150,15,22,22,-1,8.0,4
12,8,40,21,2,2,5,8.0,0
12,8,100,26,-33,-33,0,6.0,7
12,8,170,36,70,70,9,8.0,16
12,8,230,15,99,99,63,8.0,-4
12,8,50,21,6,0,0,7.0,0
12,8,990,5,-25,-25,0,8.0,2
12,8,220,36,-5,-5,0,5.0,10
12,8,10,10,-68,-71,0,0.0,6
12,8,80,10,-103,-108,0,0.0,37
12,8,70,21,-66,-117,0,1.0,18
12,8,90,46,-72,-117,0,2.0,7
