MM,HH,DD,FF,T,TD,RH,N,TC
7,1,200,20,174,168,0,5.0,-8
7,1,220,20,135,130,0,8.0,-9
7,1,70,20,143,129,0,2.0,7
7,1,160,10,156,154,0,8.0,-11
7,1,0,0,151,149,0,5.0,-9
7,1,120,20,184,181,27,8.0,-3
7,1,280,10,113,109,0,0.0,-7
7,1,200,30,133,112,0,0.0,-3
7,1,230,20,140,138,0,8.0,2
7,1,300,10,95,92,0,0.0,1
7,1,0,0,122,115,0,0.0,-8
7,1,90,20,154,120,0,0.0,-23
7,1,0,0,145,128,0,0.0,-4
7,1,0,0,152,148,0,1.0,-4
7,1,220,20,141,138,5,8.0,4
7,1,210,20,166,146,0,8.0,-3
7,1,200,20,154,150,0,2.0,-8
7,1,70,30,179,169,-1,7.0,2
7,1,210,40,115,89,0,0.0,-4
7,1,150,50,140,107,2,8.0,-7
7,1,230,20,108,100,0,6.0,5
7,1,300,20,112,109,0,0.0,1
7,1,10,20,120,117,0,1.0,-7
7,1,300,10,147,140,0,1.0,-5
7,1,10,40,187,138,0,8.0,-5
7,1,20,40,169,145,0,8.0,-1
7,1,10,20,172,165,0,,0
7,1,280,10,140,131,0,0.0,-9
7,1,220,20,196,148,0,0.0,-14
7,1,0,0,153,139,0,7.0,2
7,1,0,0,111,95,0,0.0,-11
7,1,120,10,144,124,0,0.0,1
7,1,230,40,175,142,0,8.0,-4
7,1,230,40,162,114,0,8.0,-3
7,1,230,20,112,96,0,4.0,1
7,1,310,40,142,105,0,8.0,2
7,1,240,20,117,93,0,5.0,-4
7,1,100,20,138,116,0,5.0,-8
7,1,210,30,160,153,0,6.0,-4
7,1,310,40,154,143,0,8.0,-8
7,1,40,20,145,120,-1,8.0,1
7,1,160,10,175,171,0,8.0,-3
7,1,200,40,205,187,0,7.0,-3
7,1,280,50,161,140,-1,8.0,-5
7,1,210,40,145,128,-1,7.0,-3
7,1,10,20,163,144,0,1.0,-14
7,1,100,20,176,131,0,0.0,-14
7,1,120,30,194,111,0,0.0,-3
7,1,80,10,167,119,0,0.0,-5
7,1,30,10,205,161,0,0.0,-11
7,1,330,30,211,176,-1,8.0,-7
7,1,210,10,183,181,0,8.0,-4
7,1,220,10,169,159,-1,7.0,0
7,1,200,10,167,148,0,7.0,4
7,1,240,30,156,132,0,0.0,-7
7,1,190,10,198,180,1,8.0,-7
7,1,20,20,121,114,0,0.0,-1
7,1,30,10,143,128,0,0.0,-10
7,1,20,40,142,123,0,1.0,-2
7,1,40,30,119,101,0,0.0,-10
7,1,40,20,138,102,0,0.0,5
7,1,110,30,174,108,0,0.0,1
7,1,20,20,175,150,0,0.0,1
7,1,70,20,195,155,0,0.0,-2
7,1,340,30,236,160,0,5.0,-16
7,1,220,20,186,153,0,0.0,1
7,1,30,20,193,174,0,0.0,-1
7,1,230,30,201,191,0,5.0,-8
7,1,270,10,155,145,0,0.0,-3
7,1,40,10,193,183,0,0.0,-12
7,1,40,30,215,172,0,1.0,2
7,1,290,10,195,165,0,0.0,19
7,1,0,0,210,194,-1,8.0,-8
7,1,290,20,185,181,0,9.0,-5
7,1,0,0,169,152,0,8.0,-3
7,1,220,20,147,142,0,0.0,-4
7,1,150,10,175,164,-1,8.0,-5
7,1,190,10,154,150,53,7.0,0
7,1,230,50,150,125,-1,8.0,-12
7,1,230,30,133,126,-1,8.0,-6
7,1,220,40,140,132,-1,8.0,-3
7,1,200,70,140,135,1,8.0,8
7,1,250,40,150,124,0,8.0,-10
7,1,220,20,115,101,0,0.0,-4
7,1,20,30,146,111,0,8.0,-6
7,1,210,20,101,96,0,0.0,-5
7,1,220,20,107,96,0,5.0,5
7,1,220,20,129,124,0,0.0,0
7,1,230,20,172,166,0,8.0,-1
7,1,170,50,199,168,0,6.0,-10
7,1,100,10,140,137,0,0.0,5
7,1,190,30,192,170,0,0.0,-2
7,1,200,40,162,157,2,7.0,-3
7,1,0,0,126,121,0,1.0,-5
7,1,0,0,123,121,0,0.0,-11
7,1,40,40,154,146,0,0.0,1
7,1,210,20,125,109,0,0.0,-14
7,1,200,10,132,128,0,2.0,-3
7,1,100,10,90,87,0,0.0,24
7,1,190,70,152,139,-1,8.0,-5
7,1,220,20,132,127,0,0.0,-3
7,1,180,20,157,144,0,8.0,0
7,1,250,50,157,141,0,4.0,1
7,1,190,20,144,133,47,8.0,0
7,1,220,30,155,130,-1,8.0,-7
7,1,250,20,93,83,0,0.0,-8
7,1,250,10,86,80,0,0.0,-3
7,1,0,0,100,91,0,0.0,-4
7,1,130,20,159,116,0,0.0,3
7,1,260,10,189,185,7,8.0,-3
7,1,230,20,123,119,0,4.0,0
7,1,90,20,104,94,0,0.0,5
7,1,160,10,156,152,0,7.0,-1
7,1,200,30,131,111,0,1.0,10
7,1,230,40,153,120,0,7.0,0
7,1,240,40,132,118,2,8.0,-1
7,1,210,30,159,151,1,8.0,1
7,1,210,30,144,136,0,7.0,-5
7,1,200,30,132,126,0,6.0,4
7,1,210,20,95,81,0,1.0,2
7,1,990,10,84,81,0,0.0,-1
7,1,230,20,131,99,0,0.0,-9
7,1,250,30,171,157,0,8.0,-2
7,1,250,10,118,103,0,7.0,4
7,1,220,30,131,124,0,8.0,0
7,1,210,40,160,138,0,8.0,0
7,1,220,20,148,132,-1,8.0,-5
7,1,230,20,98,91,1,2.0,6
7,1,300,30,127,117,0,8.0,0
7,1,250,10,149,136,0,8.0,0
7,1,40,20,135,130,0,0.0,-3
7,1,110,30,184,123,0,0.0,-4
7,1,310,20,178,156,0,7.0,-2
7,1,120,10,181,176,0,3.0,-6
7,1,40,30,192,183,5,8.0,7
7,1,160,10,186,181,0,0.0,-3
7,1,100,20,167,155,0,0.0,-3
7,1,50,20,190,164,0,4.0,1
7,1,20,20,166,162,0,1.0,-1
7,1,40,20,177,166,0,0.0,-9
7,1,40,20,193,177,0,3.0,-4
7,1,240,20,164,135,0,4.0,-12
7,1,0,0,158,140,0,1.0,-2
7,1,220,20,147,133,0,8.0,-3
7,1,220,30,146,112,0,5.0,2
7,1,230,20,142,140,6,8.0,2
7,1,250,20,106,93,0,3.0,-5
7,1,220,20,118,112,0,7.0,2
7,1,200,20,127,119,0,8.0,-1
7,1,180,30,155,150,0,7.0,3
7,1,200,20,120,111,0,0.0,-7
7,1,130,10,130,120,0,0.0,-6
7,1,170,10,162,158,-1,7.0,-5
7,1,210,30,140,112,0,1.0,-4
7,1,120,40,207,134,0,8.0,-14
7,1,210,50,155,123,0,8.0,-10
7,1,180,30,135,128,-1,8.0,-2
7,1,210,40,148,117,0,8.0,1
7,1,180,10,119,109,0,0.0,-7
7,1,160,30,175,173,0,5.0,-2
7,1,300,10,151,150,2,8.0,-1
7,1,220,30,149,131,0,3.0,-11
7,1,230,30,142,128,2,7.0,-1
7,1,180,10,105,94,0,0.0,-5
7,1,160,20,149,132,0,2.0,5
7,1,220,30,125,116,0,0.0,3
7,1,160,10,151,121,0,7.0,-4
7,1,210,30,144,135,0,8.0,8
7,1,220,20,105,98,0,0.0,-18
7,1,990,10,150,134,0,2.0,6
7,1,170,30,231,153,0,8.0,3
7,1,330,30,223,138,0,8.0,-9
7,1,310,10,156,147,0,2.0,-4
7,1,240,20,157,88,0,0.0,-10
7,1,250,10,134,106,0,8.0,-18
7,1,0,0,96,70,0,0.0,-7
7,1,990,10,158,126,0,7.0,-8
7,1,100,10,194,153,0,0.0,-2
7,1,230,10,196,154,0,0.0,-8
7,1,200,30,201,194,0,8.0,0
7,1,50,20,195,165,0,7.0,-8
7,1,220,20,152,128,0,1.0,-2
7,1,990,10,173,155,0,0.0,0
7,1,190,60,172,156,3,8.0,-13
7,1,160,40,159,105,0,0.0,-1
7,1,180,30,159,146,0,0.0,-4
7,1,220,20,126,101,0,0.0,-8
7,1,0,0,136,118,0,0.0,-7
7,1,70,10,162,142,0,0.0,-6
7,1,150,20,195,120,0,0.0,-7
7,1,230,20,162,133,0,1.0,-9
7,1,160,10,122,113,0,1.0,-8
7,1,330,30,158,130,-1,8.0,-17
7,1,160,10,141,92,0,8.0,3
7,1,250,10,153,147,0,8.0,0
7,1,270,20,122,118,0,7.0,6
7,1,230,30,184,176,-1,8.0,-8
7,1,240,10,138,129,9,8.0,-2
7,1,250,20,151,141,-1,8.0,-3
7,1,190,20,158,145,0,8.0,6
7,1,260,20,109,102,-1,7.0,-2
7,1,280,20,95,86,0,0.0,-23
7,1,280,20,70,61,0,0.0,18
7,1,300,10,99,88,0,0.0,-16
7,1,40,20,112,100,0,0.0,-7
7,1,120,30,194,119,0,8.0,-19
7,1,130,30,146,118,0,8.0,-3
7,1,200,20,144,128,2,7.0,-3
7,1,190,10,160,128,0,8.0,-5
7,1,210,20,117,89,0,0.0,-4
7,1,0,0,126,110,0,8.0,3
7,1,20,30,157,125,0,7.0,3
7,1,350,60,140,128,-1,8.0,2
7,1,260,40,127,120,4,8.0,-3
7,1,260,40,131,116,0,8.0,-2
7,1,220,10,132,120,0,8.0,-5
7,1,220,20,137,128,-1,7.0,2
7,1,210,60,142,115,0,5.0,3
7,1,200,30,130,102,0,6.0,-14
7,1,300,20,144,135,-1,8.0,2
7,1,330,10,145,142,0,8.0,0
7,1,340,20,135,126,0,8.0,-1
7,1,250,20,102,89,0,0.0,-4
7,1,240,40,116,100,5,8.0,1
7,1,150,10,99,94,0,6.0,-5
7,1,250,10,136,119,0,8.0,2
7,1,170,10,130,125,0,8.0,0
7,1,310,20,154,147,0,8.0,0
7,1,20,30,154,142,0,2.0,-5
7,1,300,20,134,124,0,8.0,1
7,1,250,10,133,112,0,8.0,-1
7,1,250,20,143,124,0,7.0,-5
7,1,220,20,111,81,0,0.0,-10
7,1,150,30,148,114,0,8.0,-10
7,1,110,10,165,152,0,8.0,-6
7,1,990,10,174,158,0,8.0,-8
7,1,30,20,189,180,0,8.0,-7
7,1,180,30,145,123,0,1.0,-7
7,1,140,20,162,156,0,8.0,-6
7,1,230,30,155,142,0,8.0,-6
7,1,210,20,137,125,0,1.0,-3
7,1,200,40,145,111,0,8.0,0
7,1,210,30,117,107,0,5.0,4
7,1,140,20,130,122,4,8.0,0
7,1,230,10,127,118,0,7.0,2
7,1,260,10,128,125,-1,8.0,0
7,1,220,30,125,105,0,8.0,2
7,1,260,50,155,151,22,8.0,3
7,1,220,30,164,152,1,8.0,0
7,1,240,50,156,149,7,8.0,-3
7,1,300,10,125,115,0,8.0,-3
7,1,340,20,97,86,0,6.0,8
7,1,0,0,101,93,0,8.0,-12
7,1,180,10,123,100,0,0.0,-1
7,1,140,10,134,106,0,0.0,-3
7,1,0,0,144,129,0,0.0,-5
7,1,40,10,167,156,0,0.0,-2
7,1,60,30,197,159,0,5.0,0
7,1,290,30,171,166,1,8.0,3
7,1,250,20,134,125,0,0.0,-2
7,1,200,30,124,116,0,1.0,-4
7,1,230,10,121,95,0,4.0,-4
7,1,240,30,149,132,0,0.0,-6
7,1,200,10,107,102,0,6.0,-4
7,1,280,10,161,145,-1,8.0,-4
7,1,220,20,153,149,0,8.0,3
7,1,230,20,161,147,0,8.0,-3
7,1,10,20,133,124,0,0.0,-2
7,1,40,10,155,127,0,0.0,-8
7,1,20,30,158,144,0,0.0,-8
7,1,30,30,137,100,0,0.0,-8
7,1,20,30,134,104,0,0.0,-2
7,1,40,40,143,86,0,8.0,-5
7,1,10,20,107,89,0,0.0,5
7,1,20,10,102,96,0,1.0,17
7,1,310,10,119,112,0,0.0,-9
7,1,80,10,143,124,0,7.0,13
7,1,60,10,138,120,0,0.0,-7
7,1,40,20,168,139,0,8.0,-3
7,1,20,30,176,165,0,0.0,-3
7,1,30,30,160,135,0,0.0,-10
7,1,30,40,154,130,0,0.0,-4
7,1,40,10,144,132,0,0.0,0
7,1,30,10,185,148,0,0.0,-5
7,1,310,10,190,158,0,0.0,-6
7,1,210,20,178,153,0,6.0,16
7,1,170,10,147,130,0,0.0,-8
7,1,310,10,179,160,0,7.0,-3
7,1,0,0,190,186,0,7.0,-4
7,1,150,40,180,175,-1,6.0,3
7,1,140,30,166,145,0,0.0,1
7,1,210,30,158,140,0,1.0,-9
7,1,250,30,177,171,8,8.0,-3
7,1,0,0,68,56,0,0.0,-5
7,1,320,10,84,78,0,0.0,-2
7,1,0,0,102,96,0,0.0,-2
7,1,180,10,133,95,0,0.0,-12
7,1,180,10,173,168,0,5.0,3
7,1,200,30,186,178,0,7.0,-12
7,1,200,30,120,114,0,0.0,-8
7,1,290,20,162,141,-1,8.0,0
7,1,290,40,131,119,4,8.0,0
7,1,360,40,174,171,0,8.0,-1
7,1,280,40,168,164,0,8.0,-2
7,1,240,10,170,161,0,8.0,-1
7,1,220,10,156,153,0,5.0,3
7,1,250,20,171,150,0,8.0,-3
7,1,220,20,131,116,0,0.0,-10
7,1,0,0,151,146,0,6.0,-6
7,1,170,10,158,155,0,0.0,9
7,1,50,20,197,165,0,2.0,-2
7,1,320,40,239,161,0,2.0,-24
7,1,300,50,204,178,0,8.0,-7
7,1,290,30,178,175,0,0.0,2
7,1,310,30,188,184,8,8.0,-2
7,1,20,30,189,166,0,1.0,-7
7,1,30,20,175,145,0,0.0,-5
7,1,40,30,168,137,0,2.0,11
7,1,310,10,161,152,0,8.0,-13
7,1,240,20,171,167,0,0.0,6
7,1,350,20,177,168,0,8.0,-1
7,1,290,20,169,166,0,0.0,-7
7,1,340,40,173,149,0,0.0,-3
7,1,230,10,117,106,0,0.0,5
7,1,100,30,190,111,0,0.0,-16
7,1,130,40,244,153,0,0.0,-7
7,1,280,10,188,155,0,6.0,3
7,1,90,40,239,194,0,0.0,-6
7,1,290,10,166,131,0,1.0,0
7,1,230,30,147,116,0,0.0,-7
7,1,140,10,147,117,0,0.0,14
7,1,240,60,156,113,0,8.0,-9
7,1,300,30,113,101,0,1.0,-7
7,1,0,0,73,66,0,0.0,-5
7,1,110,30,165,97,0,8.0,3
7,1,240,30,154,113,0,1.0,-6
7,1,240,30,170,135,0,8.0,-1
7,1,240,40,168,165,2,8.0,-1
7,1,210,20,167,164,0,8.0,1
7,1,60,10,146,145,0,8.0,-15
7,1,100,50,213,164,0,8.0,0
7,1,250,30,162,147,0,4.0,-11
7,1,80,20,165,130,1,8.0,-11
7,1,190,10,124,119,0,2.0,-7
7,1,200,30,204,191,-1,7.0,6
7,1,230,20,170,133,0,5.0,-6
7,1,240,20,150,121,0,1.0,-9
7,1,30,20,158,107,0,8.0,-2
7,1,140,30,166,155,0,8.0,6
7,1,220,20,91,80,0,0.0,-1
7,1,200,60,142,137,1,8.0,4
7,1,240,50,150,109,0,8.0,1
7,1,230,40,126,112,3,8.0,0
7,1,260,20,125,108,0,8.0,-6
7,1,0,0,73,70,0,0.0,-7
7,1,200,50,165,143,0,8.0,3
7,1,240,30,134,107,0,8.0,0
7,1,210,30,117,95,0,8.0,6
7,1,210,20,124,113,0,1.0,-12
7,1,240,20,159,132,0,8.0,-18
7,1,230,20,104,98,0,1.0,14
7,1,0,0,88,81,0,8.0,-3
7,1,330,10,159,147,0,8.0,-2
7,1,250,30,167,150,0,8.0,-6
7,1,190,20,161,139,0,8.0,-5
7,1,240,40,182,118,0,8.0,-7
7,1,220,30,146,120,0,,-5
7,1,210,20,122,111,0,2.0,-11
7,1,250,20,117,107,0,8.0,-18
7,1,270,10,105,91,0,0.0,-9
7,1,230,20,161,107,0,8.0,-6
7,1,230,20,182,159,0,8.0,1
7,1,200,10,147,142,0,0.0,-15
7,1,70,10,154,134,0,0.0,-7
7,1,120,30,218,154,0,0.0,-10
7,1,190,20,168,160,0,0.0,-2
7,1,40,20,180,168,4,8.0,-2
7,1,290,10,185,180,0,8.0,11
7,1,290,20,178,170,0,8.0,-1
7,1,210,20,161,148,0,8.0,5
7,1,220,10,124,121,0,8.0,-3
7,1,250,20,174,139,0,8.0,-9
7,1,200,10,176,165,0,8.0,0
7,1,200,30,155,152,-1,8.0,5
7,1,220,20,148,133,0,8.0,0
7,1,280,10,152,149,0,4.0,-1
7,1,270,20,150,146,44,8.0,-4
7,1,200,20,139,126,0,7.0,1
7,1,190,10,80,74,0,2.0,-4
7,1,240,20,152,134,0,7.0,4
7,1,0,0,139,133,0,2.0,-1
7,1,40,10,136,127,0,0.0,3
7,1,120,40,186,165,0,3.0,-10
7,1,0,0,169,159,0,8.0,-8
7,1,320,20,118,112,0,0.0,-6
7,1,20,20,159,118,0,8.0,-2
7,1,200,30,139,127,0,2.0,10
7,1,170,10,155,149,1,8.0,-2
7,1,190,10,78,71,0,0.0,-3
7,1,180,10,122,108,0,8.0,-7
7,1,250,20,119,102,0,8.0,-5
7,1,200,20,154,128,0,8.0,1
7,1,280,20,184,179,13,8.0,-7
7,1,60,20,135,116,0,7.0,5
7,1,90,40,205,136,0,7.0,-9
7,1,190,20,192,182,31,8.0,-7
7,1,190,20,125,97,0,8.0,-8
7,1,150,10,168,117,0,5.0,-7
7,1,220,20,155,144,0,8.0,-6
7,1,200,20,135,119,-1,8.0,-2
7,1,300,40,144,131,0,8.0,-3
7,1,310,30,161,153,1,8.0,-3
7,1,230,20,181,173,1,8.0,-1
7,1,210,30,144,113,0,5.0,-4
7,1,190,40,166,142,0,8.0,4
7,1,150,10,168,163,0,8.0,4
7,1,190,20,137,114,0,6.0,-2
7,1,90,60,187,52,0,0.0,-8
7,1,90,40,160,46,0,0.0,-8
7,1,40,30,149,83,0,0.0,-6
7,1,30,40,175,123,-1,8.0,-11
7,1,20,20,161,127,0,7.0,0
7,1,330,10,150,133,0,8.0,-2
7,1,30,20,149,102,0,5.0,-6
7,1,30,20,144,117,0,0.0,1
7,1,330,20,150,119,0,0.0,-19
7,1,340,50,153,93,0,8.0,-8
7,1,330,20,133,110,0,0.0,-5
7,1,290,20,147,140,0,2.0,1
7,1,350,20,145,131,0,0.0,-3
7,1,20,30,148,126,0,0.0,-12
7,1,50,20,143,127,0,0.0,-3
7,1,80,10,148,118,0,0.0,-16
7,1,210,20,169,158,-1,5.0,-1
7,1,190,20,119,104,0,0.0,-13
7,1,280,20,129,109,0,0.0,-1
7,1,290,10,129,116,0,1.0,-8
7,1,260,20,188,139,0,8.0,-7
7,1,270,20,129,99,0,1.0,-10
7,1,990,10,195,146,0,8.0,-3
7,1,0,0,185,161,0,0.0,-7
7,1,20,20,225,140,0,8.0,-9
7,1,20,30,215,160,0,8.0,-6
7,1,100,10,230,167,0,8.0,10
7,1,30,20,218,165,0,8.0,-2
7,1,140,30,154,73,0,8.0,1
7,1,190,30,206,155,-1,8.0,-4
7,1,120,10,185,167,0,8.0,1
7,1,250,30,155,131,0,1.0,-6
7,1,260,10,126,108,0,2.0,0
7,1,340,20,123,103,0,5.0,-15
7,1,10,20,93,72,0,0.0,4
7,1,220,30,152,121,0,8.0,-2
7,1,190,10,129,108,0,3.0,-8
7,1,330,20,126,109,0,2.0,-15
7,1,0,0,80,76,0,5.0,9
7,1,0,0,72,68,0,4.0,1
7,1,70,10,115,86,0,8.0,3
7,1,150,10,155,138,0,8.0,-1
7,1,120,10,134,128,0,8.0,-1
7,1,310,30,148,138,0,7.0,7
7,1,360,30,151,107,0,8.0,-2
7,1,210,10,115,105,0,8.0,0
7,1,300,10,126,117,0,8.0,10
7,1,250,10,112,110,0,1.0,-13
7,1,140,20,160,128,0,8.0,2
7,1,230,20,163,137,0,8.0,-5
7,1,150,30,184,136,0,7.0,-10
7,1,240,30,164,135,0,0.0,-9
7,1,0,0,150,135,0,8.0,-1
7,1,0,0,150,144,0,0.0,2
7,1,100,30,220,154,0,8.0,7
7,1,70,20,196,177,0,0.0,-3
7,1,330,50,269,164,0,8.0,-16
7,1,280,30,197,180,0,4.0,-3
7,1,290,40,183,180,12,8.0,-2
7,1,190,20,144,141,0,0.0,5
7,1,110,20,163,131,0,0.0,-13
7,1,200,30,166,128,0,0.0,-1
7,1,220,30,174,169,3,8.0,1
7,1,190,30,131,116,0,1.0,0
7,1,230,20,137,120,0,6.0,6
7,1,220,40,163,115,-1,8.0,-5
7,1,220,50,180,161,0,8.0,-6
7,1,230,40,136,110,0,4.0,-1
7,1,190,10,94,87,0,6.0,-6
7,1,250,20,141,124,2,8.0,-4
7,1,210,20,164,161,3,8.0,0
7,1,240,30,171,145,0,8.0,-2
7,1,200,10,78,72,0,0.0,-2
7,1,0,0,88,84,0,0.0,-5
7,1,30,10,113,97,0,8.0,-7
7,1,200,10,140,111,0,8.0,-2
7,1,270,10,110,103,0,8.0,-13
7,1,240,20,145,128,-1,8.0,-5
7,1,280,10,153,139,0,8.0,-4
7,1,210,20,140,136,0,1.0,-11
7,1,0,0,132,126,0,5.0,-8
7,1,350,30,151,124,0,8.0,1
7,1,290,20,93,86,0,0.0,-5
7,1,240,10,88,77,0,0.0,-13
7,1,120,10,101,90,0,1.0,-7
7,1,220,20,162,117,0,8.0,0
7,1,210,20,161,144,0,8.0,-12
7,1,210,30,173,166,8,8.0,-2
7,1,190,30,141,114,0,8.0,3
7,1,240,50,180,146,0,8.0,1
7,1,220,20,152,122,0,8.0,1
7,1,0,0,108,98,0,7.0,-7
7,1,90,10,158,111,0,0.0,-13
7,1,220,26,156,151,-1,8.0,-4
7,1,90,15,160,155,-1,8.0,1
7,1,220,36,170,164,0,3.0,-4
7,1,60,26,201,153,0,0.0,-8
7,1,60,36,197,136,0,1.0,-4
7,1,90,41,235,190,0,0.0,-5
7,1,310,21,176,159,0,7.0,-4
7,1,270,62,196,176,0,7.0,-19
7,1,220,36,195,178,0,7.0,-3
7,1,0,0,116,110,0,0.0,-5
7,1,110,26,186,124,0,2.0,-9
7,1,310,10,186,176,0,0.0,-5
7,1,220,21,141,125,0,1.0,-7
7,1,220,31,143,141,13,8.0,2
7,1,220,21,141,136,0,1.0,-5
7,1,240,41,151,131,0,7.0,-5
7,1,210,26,130,122,0,2.0,-9
7,1,180,10,120,112,0,6.0,-8
7,1,240,57,152,141,0,8.0,-2
7,1,220,31,137,131,0,7.0,-2
7,1,210,10,138,132,0,7.0,2
7,1,0,0,112,110,0,0.0,-10
7,1,70,21,148,104,0,1.0,-17
7,1,120,21,185,161,0,7.0,-3
7,1,180,36,135,127,0,4.0,0
7,1,270,10,110,107,0,1.0,0
7,1,360,10,114,111,0,3.0,-5
7,1,340,5,124,121,0,0.0,-5
7,1,80,21,166,109,0,0.0,12
7,1,70,31,201,118,0,0.0,-13
7,1,150,15,177,169,0,8.0,8
7,1,200,36,191,165,0,4.0,-4
7,1,240,15,144,136,0,2.0,-13
7,1,30,21,161,141,0,8.0,-12
7,1,160,41,152,146,3,8.0,-1
7,1,330,21,146,135,0,7.0,-6
7,1,20,51,148,128,-1,8.0,1
7,1,20,36,129,106,0,0.0,-5
7,1,360,21,122,109,0,0.0,-5
7,1,360,15,143,127,0,0.0,-15
7,1,250,15,155,135,0,6.0,-10
7,1,240,26,125,116,0,5.0,7
7,1,180,41,141,131,2,8.0,-2
7,1,210,36,139,125,0,3.0,-4
7,1,220,72,158,143,3,8.0,-2
7,1,180,10,105,99,0,2.0,-1
7,1,120,26,168,100,0,7.0,-16
7,1,250,21,176,168,0,3.0,-8
7,1,220,46,146,131,0,3.0,-7
7,1,160,15,136,123,0,0.0,5
7,1,210,10,171,161,0,6.0,6
7,1,130,21,209,177,0,3.0,-5
7,1,180,21,138,129,0,0.0,1
7,1,990,5,115,107,0,0.0,-4
7,1,120,15,156,127,0,0.0,-4
7,1,260,26,160,154,0,7.0,-3
7,1,190,10,153,142,0,7.0,0
7,1,140,41,172,125,0,7.0,2
7,1,220,26,102,90,0,0.0,0
7,1,50,15,127,106,0,2.0,-10
7,1,140,10,140,108,0,0.0,-13
7,1,40,26,173,134,0,3.0,-15
7,1,40,31,153,130,0,0.0,-19
7,1,350,31,151,146,0,1.0,-15
7,1,990,5,129,129,0,0.0,-8
7,1,210,15,160,149,0,6.0,4
7,1,10,10,186,155,0,7.0,-4
7,1,0,0,89,83,0,2.0,-9
7,1,240,15,125,111,0,6.0,-9
7,1,240,10,88,85,0,0.0,1
7,1,210,36,136,117,0,1.0,-5
7,1,270,21,136,111,-1,8.0,-6
7,1,180,21,74,62,0,2.0,-9
7,1,180,5,97,92,0,4.0,-12
7,1,240,26,76,72,0,2.0,-6
7,1,180,31,127,118,4,8.0,-3
7,1,250,36,161,159,0,8.0,1
7,1,220,36,175,175,-1,8.0,-3
7,1,230,31,167,167,0,2.0,0
7,1,210,31,130,117,0,4.0,-2
7,1,170,15,139,139,-1,8.0,3
7,1,210,15,112,112,0,2.0,-3
7,1,260,31,132,124,0,8.0,-4
7,1,230,21,118,116,0,7.0,2
7,1,190,5,110,108,0,1.0,-14
7,1,240,57,175,164,0,8.0,-3
7,1,30,26,154,154,104,7.0,1
7,1,230,51,119,116,-1,7.0,-4
7,1,240,62,141,118,0,6.0,0
7,1,230,46,159,157,0,6.0,3
7,1,220,15,149,149,0,4.0,0
7,1,190,21,154,152,0,4.0,1
7,1,260,31,153,153,1,8.0,-2
7,1,50,31,147,117,0,3.0,-5
7,1,70,21,176,137,0,1.0,-5
7,1,280,26,183,175,0,2.0,-6
7,1,360,15,209,201,0,5.0,-2
7,1,250,41,176,170,0,0.0,-11
7,1,240,10,100,94,0,0.0,-1
7,1,240,10,107,101,0,5.0,9
7,1,210,26,112,110,0,0.0,-5
7,1,290,21,151,136,0,8.0,-8
7,1,230,10,118,113,0,1.0,1
7,1,0,0,147,134,0,1.0,-3
7,1,120,36,208,133,0,0.0,-2
7,1,130,26,207,136,0,0.0,-20
7,1,240,93,176,173,68,8.0,7
7,1,290,21,153,151,0,0.0,-6
7,1,340,10,169,140,0,7.0,-9
7,1,50,51,181,146,0,6.0,-7
7,1,40,51,156,110,0,2.0,-6
7,1,30,26,154,134,0,3.0,-4
7,1,40,21,159,139,0,2.0,-2
7,1,340,15,166,137,0,3.0,-9
7,1,10,5,187,163,0,4.0,-11
7,1,350,26,191,178,0,3.0,-3
7,1,40,21,194,177,0,3.0,0
7,1,190,10,224,167,0,3.0,-26
7,1,280,10,179,166,0,1.0,7
7,1,300,5,192,155,0,5.0,-8
7,1,30,26,222,207,0,6.0,-5
7,1,320,31,173,162,0,3.0,-4
7,1,50,21,171,158,0,5.0,10
7,1,130,26,207,169,0,7.0,-7
7,1,20,21,167,143,0,2.0,-9
7,1,50,36,144,100,0,5.0,-4
7,1,220,26,178,167,-1,8.0,-3
7,1,290,15,109,103,0,1.0,-9
7,1,220,15,139,116,0,7.0,-1
7,1,200,10,119,108,0,2.0,1
7,1,180,10,134,132,0,1.0,-7
7,1,20,10,157,144,0,3.0,-5
7,1,50,21,194,175,0,1.0,-10
7,1,70,21,213,201,0,0.0,-11
7,1,80,21,239,192,0,1.0,-11
7,1,0,0,177,171,0,7.0,9
7,1,210,5,159,154,0,2.0,-6
7,1,90,36,225,154,0,6.0,-8
7,1,140,26,164,162,0,3.0,2
7,1,260,36,166,148,0,5.0,-25
7,1,180,21,146,144,0,5.0,1
7,1,200,21,163,160,0,8.0,2
7,1,240,36,185,175,0,8.0,0
7,1,130,15,173,171,0,2.0,-3
7,1,0,0,185,180,0,0.0,-6
7,1,350,21,192,185,37,7.0,0
7,1,270,10,97,89,0,0.0,-9
7,1,150,10,114,106,0,0.0,-3
7,1,40,21,150,137,0,2.0,3
7,1,80,31,181,114,0,0.0,-13
7,1,250,15,183,180,0,2.0,4
7,1,200,21,176,173,0,8.0,0
7,1,250,5,156,154,0,1.0,-8
7,1,310,15,185,173,0,1.0,-3
7,1,30,10,186,146,0,3.0,1
7,1,230,60,140,122,0,8.0,-5
7,1,230,40,97,94,0,1.0,3
7,1,210,30,108,102,0,1.0,-11
7,1,220,50,152,146,-1,8.0,-1
7,1,210,40,129,90,0,2.0,0
7,1,230,20,120,120,0,8.0,-4
7,1,210,20,88,87,0,3.0,-3
7,1,320,30,93,87,0,2.0,-2
