MM,HH,DD,FF,T,TD,RH,N,TC
8,1,140,20,173,167,0,7.0,-3
8,1,200,50,167,156,0,1.0,0
8,1,190,20,158,147,0,8.0,0
8,1,210,30,126,120,0,0.0,-7
8,1,990,10,119,103,-1,7.0,2
8,1,140,30,122,99,0,3.0,-1
8,1,190,10,161,159,-1,7.0,-6
8,1,220,60,155,125,0,8.0,-5
8,1,230,30,149,144,-1,7.0,3
8,1,210,30,144,128,0,8.0,-1
8,1,240,20,162,158,0,8.0,0
8,1,140,20,128,113,0,7.0,2
8,1,220,50,153,129,0,8.0,-8
8,1,240,30,128,121,-1,7.0,0
8,1,230,20,117,103,0,7.0,0
8,1,10,10,115,106,0,0.0,-5
8,1,210,10,94,87,0,0.0,-1
8,1,260,20,128,118,0,5.0,-6
8,1,200,30,139,105,0,8.0,2
8,1,240,30,113,108,0,0.0,-3
8,1,220,10,102,91,0,8.0,10
8,1,260,30,121,111,0,8.0,0
8,1,240,20,135,119,0,8.0,-4
8,1,260,20,102,85,0,3.0,1
8,1,270,20,157,137,0,8.0,-4
8,1,210,20,146,141,0,8.0,-1
8,1,280,10,86,79,0,5.0,10
8,1,200,60,144,137,74,8.0,4
8,1,340,60,143,114,1,8.0,-3
8,1,320,20,143,123,0,8.0,0
8,1,0,0,110,106,0,0.0,-9
8,1,80,20,142,123,0,0.0,0
8,1,0,0,163,156,0,0.0,-10
8,1,210,20,150,145,0,0.0,-4
8,1,350,40,161,140,0,8.0,-2
8,1,290,10,128,122,0,1.0,-10
8,1,990,10,159,151,0,7.0,0
8,1,220,10,95,91,0,2.0,-10
8,1,210,50,140,130,10,8.0,1
8,1,230,30,108,96,0,0.0,3
8,1,210,30,120,99,0,8.0,0
8,1,190,10,100,96,0,0.0,2
8,1,180,10,116,107,0,0.0,-3
8,1,0,0,124,113,0,0.0,-1
8,1,100,30,159,134,0,0.0,-10
8,1,170,30,188,139,0,8.0,-4
8,1,210,40,147,139,14,7.0,0
8,1,210,20,132,128,8,8.0,-2
8,1,340,40,173,167,6,8.0,-3
8,1,340,60,173,155,-1,8.0,0
8,1,290,30,145,139,0,0.0,0
8,1,300,20,136,133,0,0.0,2
8,1,360,40,164,131,0,8.0,0
8,1,200,10,121,112,0,8.0,7
8,1,210,20,104,87,0,7.0,16
8,1,190,10,119,113,-1,8.0,-4
8,1,200,10,99,96,0,2.0,-6
8,1,340,10,86,83,0,7.0,0
8,1,340,20,135,126,0,7.0,-21
8,1,280,40,147,141,11,8.0,-1
8,1,990,10,139,132,0,8.0,0
8,1,90,10,139,131,0,4.0,9
8,1,170,10,179,165,-1,8.0,-9
8,1,180,40,160,145,0,6.0,-5
8,1,200,20,135,134,0,0.0,9
8,1,220,30,152,141,0,8.0,-3
8,1,270,20,131,129,0,0.0,-1
8,1,210,20,118,116,0,0.0,-16
8,1,120,30,158,133,0,8.0,-1
8,1,230,10,139,136,-1,7.0,1
8,1,210,10,92,90,0,1.0,4
8,1,250,10,120,118,0,8.0,16
8,1,210,20,130,127,0,7.0,7
8,1,240,30,108,95,0,0.0,-5
8,1,220,20,106,99,-1,2.0,0
8,1,220,20,138,119,-1,8.0,-5
8,1,170,10,84,83,0,0.0,5
8,1,30,10,123,115,0,8.0,-2
8,1,300,20,138,131,0,8.0,1
8,1,190,20,126,107,0,0.0,8
8,1,140,20,151,136,0,0.0,0
8,1,140,40,196,133,0,0.0,-7
8,1,230,10,152,151,0,7.0,-6
8,1,20,20,145,120,0,8.0,2
8,1,340,50,151,120,0,8.0,-2
8,1,340,50,151,141,0,8.0,1
8,1,350,20,134,126,0,0.0,-18
8,1,80,10,109,102,0,0.0,-6
8,1,240,20,146,137,0,0.0,-11
8,1,190,20,130,119,0,0.0,-3
8,1,200,70,190,185,4,8.0,1
8,1,210,50,173,166,12,8.0,-10
8,1,210,30,121,105,0,3.0,-4
8,1,210,20,112,108,0,0.0,-8
8,1,160,20,158,125,0,8.0,-5
8,1,230,20,150,147,0,8.0,-6
8,1,170,10,130,127,0,8.0,-7
8,1,350,50,180,177,1,8.0,2
8,1,20,30,140,136,0,8.0,-3
8,1,0,0,140,137,0,3.0,-12
8,1,290,20,148,147,0,8.0,6
8,1,220,20,149,149,0,0.0,-3
8,1,210,10,96,93,0,0.0,-7
8,1,220,10,100,99,0,4.0,-1
8,1,20,30,92,77,0,6.0,-6
8,1,0,0,72,69,0,0.0,-4
8,1,250,20,164,148,0,8.0,-2
8,1,990,10,196,183,6,8.0,-2
8,1,210,20,146,126,0,1.0,6
8,1,240,40,170,153,0,8.0,-2
8,1,260,40,161,153,-1,,-1
8,1,230,20,145,127,0,1.0,-2
8,1,170,30,187,154,0,8.0,3
8,1,120,20,197,170,0,0.0,-3
8,1,200,30,154,148,0,7.0,0
8,1,250,20,116,107,0,0.0,-3
8,1,190,40,162,148,-1,8.0,5
8,1,220,30,141,118,0,0.0,-10
8,1,120,30,152,127,0,7.0,0
8,1,200,50,131,117,0,0.0,0
8,1,230,60,146,108,0,4.0,-6
8,1,50,10,92,87,0,0.0,1
8,1,0,0,88,83,0,0.0,-5
8,1,120,30,153,94,0,6.0,-7
8,1,180,20,140,134,0,8.0,0
8,1,190,30,160,146,0,7.0,4
8,1,210,50,160,136,0,8.0,1
8,1,190,40,142,125,0,8.0,1
8,1,200,30,138,131,0,6.0,2
8,1,220,20,98,95,0,0.0,2
8,1,220,20,115,111,0,0.0,-7
8,1,190,40,139,135,0,7.0,-4
8,1,240,30,175,141,0,8.0,-3
8,1,200,20,158,139,0,8.0,0
8,1,230,30,155,143,0,7.0,-1
8,1,230,20,162,148,0,8.0,-1
8,1,60,10,135,134,0,0.0,-5
8,1,120,20,166,145,0,0.0,0
8,1,120,20,128,94,0,0.0,-8
8,1,260,20,176,134,-1,8.0,5
8,1,310,10,87,83,0,0.0,-8
8,1,0,0,100,96,0,0.0,-1
8,1,140,20,155,111,0,5.0,1
8,1,40,10,169,131,0,0.0,-9
8,1,120,30,200,156,0,0.0,-10
8,1,340,20,182,156,0,8.0,-4
8,1,360,20,139,133,0,3.0,-1
8,1,320,10,130,128,0,0.0,-16
8,1,220,30,162,158,-1,8.0,0
8,1,210,20,143,136,0,3.0,16
8,1,220,20,155,155,0,9.0,3
8,1,0,0,117,112,0,6.0,-6
8,1,190,30,145,120,0,0.0,-7
8,1,250,30,173,158,0,0.0,-5
8,1,240,30,150,139,0,7.0,-6
8,1,230,20,129,126,0,0.0,4
8,1,160,20,154,116,0,0.0,-8
8,1,130,30,210,156,0,1.0,2
8,1,250,30,164,129,0,8.0,-8
8,1,220,30,120,98,0,0.0,-2
8,1,120,30,139,105,0,0.0,-12
8,1,130,30,161,97,0,0.0,-8
8,1,220,20,181,161,0,7.0,0
8,1,210,30,121,107,0,5.0,0
8,1,180,30,149,115,0,0.0,6
8,1,220,30,170,139,0,8.0,-1
8,1,210,30,114,104,35,7.0,4
8,1,210,30,111,90,0,4.0,-1
8,1,200,20,115,86,0,0.0,9
8,1,260,20,180,141,0,7.0,-9
8,1,220,10,162,147,0,8.0,-2
8,1,0,0,113,107,0,1.0,-7
8,1,210,30,150,132,0,8.0,-6
8,1,290,20,140,129,0,7.0,-1
8,1,210,10,91,82,0,2.0,15
8,1,160,10,145,120,0,8.0,4
8,1,220,20,159,155,-1,8.0,-11
8,1,250,20,137,133,0,0.0,-3
8,1,200,20,133,111,0,6.0,5
8,1,200,50,167,160,12,8.0,0
8,1,0,0,107,96,0,0.0,-8
8,1,210,20,123,118,0,8.0,4
8,1,200,10,109,102,0,0.0,-9
8,1,30,30,160,136,0,8.0,-2
8,1,340,50,169,161,17,8.0,3
8,1,280,50,165,160,1,8.0,-2
8,1,230,40,156,146,0,8.0,0
8,1,210,30,116,97,0,0.0,0
8,1,160,20,140,112,0,8.0,-3
8,1,200,20,169,153,0,0.0,2
8,1,200,20,182,167,0,2.0,-3
8,1,130,40,188,181,3,8.0,5
8,1,240,50,160,137,0,6.0,-6
8,1,240,30,144,121,0,2.0,0
8,1,150,40,146,140,25,8.0,4
8,1,260,30,176,172,24,8.0,-2
8,1,260,20,105,98,0,3.0,-4
8,1,210,30,117,111,16,8.0,3
8,1,310,60,122,97,23,8.0,10
8,1,320,20,99,87,0,0.0,-21
8,1,160,10,88,82,0,0.0,-5
8,1,40,10,130,124,0,0.0,2
8,1,20,20,188,162,0,8.0,1
8,1,200,20,137,133,0,0.0,-5
8,1,260,40,169,151,0,8.0,-6
8,1,70,10,174,160,0,8.0,0
8,1,230,30,141,130,0,6.0,-6
8,1,200,60,140,120,1,8.0,-6
8,1,240,20,142,135,0,8.0,-4
8,1,250,10,89,79,0,0.0,-4
8,1,230,40,159,89,0,6.0,-3
8,1,240,40,172,153,0,8.0,-2
8,1,210,20,154,149,0,8.0,6
8,1,200,20,175,168,2,8.0,-3
8,1,200,20,123,117,0,2.0,0
8,1,180,20,127,112,0,8.0,0
8,1,220,20,145,126,0,1.0,-8
8,1,40,40,149,113,0,8.0,-3
8,1,250,20,177,171,-1,8.0,-1
8,1,160,10,112,99,0,0.0,-2
8,1,120,30,160,134,0,0.0,0
8,1,230,20,161,146,0,4.0,-7
8,1,90,100,169,156,17,8.0,-1
8,1,200,20,177,170,0,5.0,4
8,1,990,10,118,114,0,1.0,-2
8,1,70,30,169,155,0,0.0,-2
8,1,200,20,145,129,0,8.0,-3
8,1,220,30,122,98,0,8.0,-3
8,1,220,30,122,109,0,5.0,1
8,1,220,20,120,105,0,8.0,2
8,1,200,10,75,69,0,0.0,-7
8,1,190,20,146,140,0,0.0,-14
8,1,240,20,184,171,0,8.0,-1
8,1,170,10,141,135,0,8.0,-6
8,1,190,20,151,139,0,8.0,-7
8,1,180,20,144,132,0,4.0,-5
8,1,200,40,154,143,0,1.0,-7
8,1,220,30,139,119,0,5.0,-8
8,1,220,30,121,103,0,0.0,0
8,1,280,10,118,115,0,2.0,6
8,1,60,10,111,103,0,0.0,-15
8,1,40,20,113,101,0,0.0,8
8,1,90,30,130,103,0,0.0,4
8,1,120,30,170,103,0,0.0,-11
8,1,50,10,180,164,0,8.0,-4
8,1,50,10,174,161,0,8.0,2
8,1,270,10,153,131,0,6.0,-3
8,1,160,20,173,137,0,8.0,-8
8,1,160,20,187,138,0,0.0,-7
8,1,140,10,209,178,0,2.0,-1
8,1,270,20,215,174,0,0.0,-10
8,1,260,10,193,165,0,8.0,-9
8,1,250,20,161,127,0,5.0,-8
8,1,220,20,130,105,0,0.0,-6
8,1,110,20,159,132,-1,8.0,-11
8,1,170,30,143,135,0,6.0,-2
8,1,220,40,157,133,4,8.0,-2
8,1,200,20,114,111,0,0.0,5
8,1,150,40,174,127,2,8.0,-10
8,1,180,10,115,112,0,0.0,-3
8,1,210,20,141,131,5,8.0,-1
8,1,250,20,131,126,0,7.0,7
8,1,170,30,195,165,0,1.0,-4
8,1,150,30,224,152,0,0.0,-13
8,1,210,20,192,174,0,5.0,4
8,1,200,10,137,121,0,0.0,5
8,1,0,0,145,129,0,0.0,2
8,1,220,30,167,142,0,0.0,1
8,1,40,30,145,129,0,0.0,-4
8,1,270,20,139,131,0,8.0,-2
8,1,210,10,114,108,0,4.0,2
8,1,230,20,160,144,0,8.0,-4
8,1,210,20,142,97,0,8.0,-1
8,1,210,20,142,137,0,4.0,-5
8,1,240,20,129,117,0,8.0,-4
8,1,220,20,129,104,0,8.0,1
8,1,180,10,102,97,0,1.0,11
8,1,190,30,151,136,0,0.0,-9
8,1,190,40,165,159,-1,8.0,-1
8,1,190,30,183,155,0,8.0,6
8,1,200,10,148,135,0,8.0,1
8,1,180,10,108,100,0,8.0,10
8,1,170,20,128,98,0,0.0,-6
8,1,270,10,119,105,0,1.0,0
8,1,340,10,150,143,0,8.0,7
8,1,130,30,183,129,0,6.0,-5
8,1,180,10,130,127,0,1.0,-1
8,1,30,30,144,120,0,1.0,-9
8,1,30,20,166,104,0,8.0,1
8,1,320,10,120,100,0,1.0,6
8,1,280,10,106,100,0,0.0,5
8,1,250,10,107,96,0,0.0,-5
8,1,210,20,142,126,0,3.0,4
8,1,200,10,142,132,0,0.0,-7
8,1,40,10,182,170,0,0.0,-6
8,1,210,20,160,150,0,3.0,0
8,1,320,30,165,134,-1,8.0,-9
8,1,210,10,118,113,0,4.0,-1
8,1,150,30,148,113,0,0.0,-13
8,1,190,30,151,148,0,3.0,6
8,1,30,10,159,151,0,8.0,5
8,1,180,30,187,181,-1,8.0,1
8,1,0,0,146,138,0,4.0,-2
8,1,210,50,147,120,0,0.0,-1
8,1,210,40,139,119,0,0.0,1
8,1,200,30,122,114,0,0.0,-4
8,1,210,30,143,123,0,4.0,-4
8,1,200,10,125,121,0,8.0,-12
8,1,270,20,125,120,0,6.0,4
8,1,210,40,146,117,0,8.0,-2
8,1,230,30,136,128,0,4.0,1
8,1,140,10,123,118,-1,8.0,2
8,1,230,20,88,74,0,6.0,-2
8,1,200,20,105,95,0,8.0,0
8,1,200,40,107,82,0,5.0,3
8,1,220,20,105,102,0,2.0,8
8,1,240,20,84,78,0,0.0,2
8,1,170,10,73,69,0,1.0,-4
8,1,110,30,135,132,36,8.0,0
8,1,20,30,94,87,0,0.0,-8
8,1,150,10,132,124,0,0.0,-3
8,1,200,30,141,136,0,0.0,-2
8,1,210,40,163,131,0,8.0,-2
8,1,210,20,130,126,0,7.0,4
8,1,50,10,114,79,0,1.0,-11
8,1,0,0,100,92,0,0.0,-4
8,1,120,30,174,100,0,0.0,-13
8,1,10,30,193,162,-1,8.0,2
8,1,190,30,110,81,0,0.0,2
8,1,140,20,171,138,0,3.0,-4
8,1,200,10,140,134,0,1.0,0
8,1,350,30,176,163,0,1.0,0
8,1,110,10,130,122,0,0.0,-2
8,1,0,0,167,153,0,8.0,-8
8,1,0,0,151,148,0,2.0,1
8,1,10,40,190,175,0,8.0,-3
8,1,40,40,166,147,0,0.0,-4
8,1,100,40,192,188,14,8.0,8
8,1,200,10,176,171,0,2.0,-6
8,1,290,20,153,149,-1,8.0,0
8,1,280,20,127,120,3,8.0,1
8,1,250,30,129,125,7,8.0,-1
8,1,150,20,137,113,0,8.0,-1
8,1,140,20,129,104,0,0.0,6
8,1,190,10,137,130,0,0.0,-2
8,1,130,30,177,128,0,0.0,-4
8,1,100,40,176,105,0,0.0,-13
8,1,230,20,156,154,0,0.0,-11
8,1,200,60,150,142,2,8.0,7
8,1,210,30,165,160,1,8.0,2
8,1,210,50,189,171,0,7.0,-18
8,1,200,20,122,119,0,0.0,1
8,1,180,20,106,98,0,0.0,-2
8,1,70,20,170,139,0,7.0,3
8,1,60,30,193,181,-1,8.0,-4
8,1,180,20,127,119,0,7.0,8
8,1,160,20,138,133,1,8.0,1
8,1,220,40,181,178,2,8.0,0
8,1,220,30,149,134,0,8.0,-6
8,1,220,30,136,119,0,0.0,-7
8,1,190,20,125,121,0,7.0,3
8,1,190,20,111,103,0,0.0,5
8,1,250,40,178,139,0,7.0,-12
8,1,220,40,121,102,14,8.0,-1
8,1,280,10,103,93,28,8.0,1
8,1,210,30,79,67,0,8.0,10
8,1,260,30,162,154,-1,8.0,1
8,1,240,30,152,113,0,0.0,-8
8,1,220,10,130,125,0,8.0,4
8,1,10,20,131,117,0,8.0,6
8,1,30,30,127,117,0,8.0,-9
8,1,30,20,118,102,0,0.0,-4
8,1,50,20,123,96,0,0.0,1
8,1,40,10,130,127,0,0.0,-7
8,1,220,40,170,143,0,8.0,-12
8,1,210,60,158,114,0,8.0,-3
8,1,220,30,148,129,0,8.0,2
8,1,220,10,130,109,0,8.0,-2
8,1,120,30,194,155,0,0.0,-9
8,1,170,10,198,162,0,0.0,-6
8,1,180,10,215,187,0,8.0,-14
8,1,40,40,179,158,0,8.0,-5
8,1,220,30,220,201,0,5.0,-7
8,1,220,20,158,139,0,0.0,-2
8,1,0,0,96,91,0,1.0,-5
8,1,80,10,113,99,0,7.0,1
8,1,20,10,163,136,0,8.0,-7
8,1,200,10,163,141,0,8.0,-4
8,1,170,40,171,156,7,8.0,-2
8,1,220,40,165,111,0,0.0,-6
8,1,200,20,132,107,0,8.0,6
8,1,230,20,111,104,0,0.0,-4
8,1,0,0,105,99,0,0.0,-10
8,1,10,30,152,133,0,8.0,-2
8,1,200,40,142,131,0,7.0,2
8,1,80,10,130,116,0,6.0,-8
8,1,350,20,152,148,-1,8.0,-3
8,1,200,30,149,119,0,8.0,-3
8,1,190,10,118,113,0,0.0,21
8,1,80,10,112,107,0,3.0,-2
8,1,190,10,149,132,0,7.0,-11
8,1,130,10,140,138,0,7.0,3
8,1,170,10,130,121,0,8.0,7
8,1,190,30,159,146,0,8.0,1
8,1,200,40,122,101,0,0.0,3
8,1,230,30,137,121,-1,8.0,-3
8,1,210,20,129,92,0,8.0,-4
8,1,360,10,146,128,0,8.0,-14
8,1,90,30,150,116,0,8.0,-5
8,1,220,20,165,147,0,8.0,2
8,1,200,20,118,103,0,7.0,6
8,1,20,20,151,129,0,0.0,-11
8,1,290,10,144,138,0,8.0,4
8,1,20,10,137,126,0,0.0,-4
8,1,0,0,152,141,0,0.0,1
8,1,340,30,203,189,0,8.0,-13
8,1,300,20,135,128,0,8.0,0
8,1,100,10,155,123,0,3.0,-7
8,1,350,20,191,121,0,7.0,-10
8,1,310,10,175,135,0,0.0,-12
8,1,20,20,198,153,0,6.0,10
8,1,320,20,174,159,0,0.0,-1
8,1,60,20,168,131,0,0.0,-14
8,1,30,10,197,151,0,0.0,-18
8,1,270,40,202,182,4,8.0,-2
8,1,130,10,134,116,0,0.0,-12
8,1,210,30,133,119,0,7.0,-11
8,1,220,30,132,121,0,6.0,-7
8,1,160,20,140,99,0,8.0,4
8,1,210,20,200,122,-1,8.0,-13
8,1,230,30,175,167,0,8.0,1
8,1,220,30,172,142,0,8.0,-2
8,1,190,30,154,138,0,0.0,-2
8,1,220,20,159,154,-1,8.0,-2
8,1,210,20,126,104,0,0.0,7
8,1,220,20,178,132,0,8.0,-14
8,1,230,20,188,168,0,8.0,1
8,1,280,10,165,155,0,7.0,-3
8,1,280,20,163,160,0,0.0,3
8,1,190,10,135,133,0,0.0,11
8,1,210,20,155,150,0,8.0,0
8,1,210,40,123,110,9,8.0,-3
8,1,230,20,86,75,0,4.0,-2
8,1,190,70,138,133,2,8.0,8
8,1,220,30,158,130,0,8.0,-2
8,1,50,10,119,114,0,0.0,-9
8,1,290,30,150,145,-1,8.0,0
8,1,0,0,95,86,0,8.0,-12
8,1,190,30,136,113,0,7.0,6
8,1,240,20,157,145,0,5.0,-14
8,1,340,30,161,154,0,0.0,-13
8,1,100,10,132,129,0,8.0,-2
8,1,0,0,195,157,-1,8.0,-8
8,1,250,30,177,97,0,7.0,-16
8,1,240,20,167,129,0,7.0,-6
8,1,210,20,147,114,0,0.0,-10
8,1,110,30,181,119,0,7.0,-12
8,1,190,50,189,162,0,0.0,-1
8,1,220,40,163,106,0,3.0,-7
8,1,190,30,126,110,0,0.0,11
8,1,240,30,132,127,-1,8.0,1
8,1,160,20,110,107,-1,8.0,-13
8,1,200,40,160,156,4,8.0,1
8,1,210,10,122,119,0,7.0,9
8,1,180,40,174,146,0,8.0,3
8,1,200,20,160,152,-1,8.0,-2
8,1,200,30,131,106,0,0.0,-7
8,1,200,30,120,97,0,0.0,-3
8,1,200,20,95,90,0,0.0,-6
8,1,110,10,102,98,0,0.0,0
8,1,0,0,108,105,0,0.0,-8
8,1,40,20,144,116,0,0.0,-6
8,1,40,10,150,127,0,5.0,-8
8,1,30,10,178,136,0,1.0,-13
8,1,40,10,198,175,0,0.0,-5
8,1,170,20,213,148,0,8.0,-5
8,1,190,10,177,169,20,8.0,-4
8,1,210,10,108,107,0,0.0,-2
8,1,0,0,123,109,0,0.0,-10
8,1,70,10,221,195,3,8.0,-7
8,1,220,20,150,135,0,8.0,-6
8,1,180,20,98,84,0,8.0,-8
8,1,200,10,97,88,0,0.0,1
8,1,200,20,122,95,0,0.0,19
8,1,180,10,143,118,0,0.0,-7
8,1,40,10,181,136,0,0.0,-15
8,1,70,10,186,152,0,0.0,-15
8,1,80,20,254,163,0,8.0,-14
8,1,100,30,220,169,0,2.0,-4
8,1,40,20,217,167,0,7.0,-11
8,1,70,20,219,191,0,8.0,3
8,1,90,10,219,179,0,8.0,-13
8,1,170,10,188,184,0,8.0,1
8,1,220,20,181,179,0,8.0,-5
8,1,60,10,188,185,0,8.0,-3
8,1,70,20,159,157,0,6.0,-2
8,1,210,20,152,145,0,0.0,-1
8,1,140,10,140,136,0,0.0,1
8,1,190,50,200,169,-1,8.0,-11
8,1,160,40,253,158,0,8.0,5
8,1,220,20,180,143,0,8.0,2
8,1,220,40,166,125,0,6.0,-6
8,1,210,30,156,122,0,8.0,-1
8,1,190,20,136,126,0,8.0,9
8,1,230,80,182,119,1,8.0,-13
8,1,210,20,138,134,0,8.0,-6
8,1,200,50,159,139,0,7.0,7
8,1,200,30,119,112,0,0.0,-3
8,1,220,20,124,120,0,7.0,-9
8,1,340,40,146,112,0,8.0,-1
8,1,110,5,119,116,0,0.0,-3
8,1,40,10,135,130,0,0.0,-8
8,1,240,10,141,138,0,5.0,5
8,1,990,5,140,126,0,4.0,0
8,1,260,5,144,141,0,2.0,-3
8,1,150,10,179,168,0,3.0,-6
8,1,220,26,190,164,-1,5.0,-8
8,1,340,21,173,165,0,7.0,-13
8,1,270,10,105,102,0,0.0,-5
8,1,220,31,179,119,0,8.0,-9
8,1,230,41,177,167,0,1.0,0
8,1,280,31,167,164,14,8.0,-1
8,1,150,5,96,91,0,2.0,-10
8,1,330,10,153,138,0,7.0,1
8,1,180,10,123,115,0,5.0,2
8,1,240,21,165,143,0,4.0,-14
8,1,200,26,121,116,0,1.0,16
8,1,280,26,130,124,0,4.0,-11
8,1,240,26,83,80,0,1.0,0
8,1,220,21,156,114,0,7.0,-3
8,1,990,5,83,79,0,0.0,-3
8,1,130,31,175,130,0,1.0,-6
8,1,230,41,190,182,1,7.0,-10
8,1,190,31,142,117,0,4.0,-8
8,1,990,5,96,95,0,1.0,4
8,1,320,5,111,108,0,0.0,-6
8,1,990,5,110,104,0,2.0,-1
8,1,20,31,137,114,0,1.0,-9
8,1,40,31,103,89,0,0.0,-12
8,1,30,36,110,80,0,0.0,10
8,1,80,26,154,116,0,0.0,-11
8,1,70,31,177,110,0,4.0,-18
8,1,230,41,167,101,0,3.0,-6
8,1,110,5,148,142,0,7.0,5
8,1,200,36,137,94,0,0.0,-4
8,1,180,26,127,104,0,1.0,-5
8,1,180,15,137,123,0,1.0,-3
8,1,40,15,135,126,0,0.0,-3
8,1,20,31,201,151,0,8.0,-23
8,1,130,31,233,182,0,0.0,-6
8,1,90,15,159,151,2,7.0,9
8,1,200,36,140,126,0,3.0,0
8,1,210,41,143,129,68,7.0,2
8,1,200,62,142,122,0,8.0,4
8,1,180,41,142,136,24,8.0,2
8,1,250,21,129,115,0,7.0,0
8,1,150,31,116,93,0,3.0,-6
8,1,220,46,151,140,5,8.0,1
8,1,210,21,126,117,0,3.0,-4
8,1,40,5,141,131,0,1.0,-3
8,1,70,21,182,167,0,3.0,-4
8,1,260,46,173,162,-1,8.0,-1
8,1,150,10,132,126,0,1.0,-1
8,1,200,31,171,160,2,8.0,-4
8,1,160,36,146,104,-1,8.0,3
8,1,190,41,180,174,4,8.0,3
8,1,200,41,183,170,0,8.0,-1
8,1,210,36,172,147,0,4.0,-5
8,1,200,62,219,153,0,6.0,1
8,1,150,21,142,134,50,8.0,-4
8,1,150,31,107,98,0,2.0,14
8,1,180,46,122,109,0,2.0,-5
8,1,220,26,124,108,0,1.0,-9
8,1,100,10,143,133,0,7.0,-4
8,1,240,10,149,128,0,7.0,-7
8,1,210,21,150,132,-1,8.0,0
8,1,120,10,164,133,-1,7.0,3
8,1,250,57,137,112,0,5.0,-4
8,1,180,15,92,89,0,3.0,17
8,1,0,0,144,139,0,6.0,-5
8,1,240,5,117,117,0,7.0,8
8,1,240,41,166,166,-1,7.0,-1
8,1,160,15,114,114,1,8.0,-2
8,1,240,57,177,144,-1,8.0,-3
8,1,250,21,113,107,0,1.0,-14
8,1,80,31,135,92,0,1.0,-8
8,1,120,10,142,142,0,2.0,-4
8,1,270,15,166,166,0,7.0,-20
8,1,360,5,106,106,0,0.0,-3
8,1,40,31,101,95,0,4.0,11
8,1,20,21,126,107,0,1.0,-23
8,1,210,15,124,116,0,3.0,10
8,1,220,15,136,127,0,1.0,-2
8,1,70,31,150,129,-1,7.0,-13
8,1,260,5,64,61,0,1.0,-6
8,1,280,10,69,65,0,0.0,1
8,1,270,5,66,59,0,1.0,7
8,1,250,21,118,102,2,8.0,-6
8,1,30,15,88,82,0,0.0,-9
8,1,20,15,89,85,0,1.0,1
8,1,0,0,57,53,0,0.0,-1
8,1,220,21,83,72,0,2.0,6
8,1,290,26,115,107,0,6.0,2
8,1,260,10,192,180,0,5.0,-1
8,1,160,5,147,147,0,1.0,-7
8,1,360,5,178,147,0,1.0,-19
8,1,60,15,200,158,0,0.0,-1
8,1,20,31,206,193,3,6.0,-15
8,1,350,5,177,177,0,1.0,-5
8,1,40,41,168,146,0,0.0,-5
8,1,40,46,171,136,0,4.0,-5
8,1,30,26,141,130,0,3.0,-7
8,1,60,57,175,124,0,4.0,-8
8,1,220,26,188,175,0,6.0,-7
8,1,250,26,163,155,0,4.0,4
8,1,250,26,130,124,-1,4.0,2
8,1,250,31,86,78,0,1.0,11
8,1,230,10,73,70,0,0.0,4
8,1,130,21,102,81,0,0.0,-10
8,1,170,15,110,104,0,1.0,11
8,1,240,57,124,119,4,7.0,1
8,1,230,41,151,121,0,8.0,-2
8,1,220,31,143,143,0,4.0,-6
8,1,150,5,142,136,0,6.0,-5
8,1,30,26,140,127,0,5.0,0
8,1,160,21,170,167,0,5.0,17
8,1,20,21,174,171,7,8.0,-12
8,1,170,10,133,124,0,6.0,-4
8,1,190,26,145,137,0,5.0,-7
8,1,200,36,149,143,0,7.0,-4
8,1,230,41,133,130,0,4.0,-4
8,1,220,51,112,98,0,2.0,-3
8,1,140,5,107,105,0,2.0,7
8,1,20,5,125,125,0,2.0,-7
8,1,60,10,190,147,0,0.0,-8
8,1,40,36,181,147,0,0.0,6
8,1,60,21,190,138,0,0.0,-16
8,1,340,10,166,137,0,2.0,-13
8,1,40,26,143,135,0,0.0,-10
8,1,350,15,171,156,0,1.0,0
8,1,10,51,170,153,0,6.0,-7
8,1,30,26,157,105,0,7.0,-2
8,1,40,36,136,100,0,0.0,-16
8,1,30,15,141,121,0,1.0,-2
8,1,70,21,166,100,0,0.0,-13
8,1,130,15,199,109,0,3.0,-23
8,1,220,15,169,142,0,2.0,-3
8,1,300,26,138,136,0,0.0,-8
8,1,0,0,115,113,0,1.0,-11
8,1,310,5,135,133,0,1.0,-7
8,1,20,31,180,156,0,7.0,-1
8,1,60,10,159,123,0,0.0,-1
8,1,30,10,174,137,0,0.0,-9
8,1,40,36,205,167,0,4.0,2
8,1,10,10,159,148,0,1.0,-8
8,1,20,10,173,163,0,0.0,-4
8,1,300,10,180,169,0,1.0,-2
8,1,270,21,172,170,0,3.0,-2
8,1,210,41,163,123,0,4.0,-4
8,1,250,31,154,138,0,6.0,2
8,1,200,15,147,147,-1,8.0,3
8,1,250,31,102,93,1,6.0,0
8,1,260,31,120,120,0,4.0,3
8,1,300,26,105,96,0,3.0,0
8,1,270,5,113,108,0,7.0,5
8,1,220,30,146,138,0,2.0,-4
8,1,200,20,111,100,0,0.0,-2
8,1,310,10,90,89,0,2.0,-9
8,1,10,10,104,98,0,0.0,-6
8,1,80,30,159,98,0,0.0,-9
8,1,90,40,170,99,0,2.0,-6
8,1,200,40,131,125,0,1.0,-13
8,1,160,10,111,111,0,0.0,4
8,1,110,10,167,125,0,3.0,-14
8,1,160,20,184,131,0,4.0,-4
