YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
11,8,110,26,76,56,0,5,6
11,9,90,31,82,63,0,5,20
11,10,90,46,102,83,0,6,22
11,11,120,41,124,98,0,2,10
11,12,170,57,134,91,0,4,4
11,13,170,46,138,88,0,6,-3
11,14,150,51,135,87,0,6,-7
11,15,150,46,128,79,0,7,-8
11,16,110,31,120,86,0,7,-17
11,17,100,26,103,83,0,7,-1
11,18,110,36,102,84,0,8,-2
11,19,100,26,100,86,-1,8,-1
11,20,130,26,99,88,1,8,-4
11,21,120,31,95,88,2,8,2
11,22,140,26,97,91,3,8,-3
11,23,100,31,94,88,3,8,0
11,24,180,15,94,90,6,8,3
11,1,110,21,97,94,9,8,0
11,2,130,26,97,95,-1,8,5
11,3,180,46,102,100,32,8,-1
11,4,200,36,101,98,17,8,1
11,5,200,36,102,99,14,8,0
11,6,200,31,102,98,10,8,0
11,7,200,31,102,99,9,8,2
11,8,190,26,104,101,3,8,3
11,9,200,31,107,98,0,8,6
11,10,210,36,113,97,0,8,3
11,11,210,31,116,98,0,8,3
11,12,220,36,119,96,0,8,1
11,13,230,26,120,96,0,8,-1
11,14,990,15,119,94,0,8,-3
11,15,990,10,116,90,0,8,-6
11,16,120,5,110,91,0,8,-3
11,17,10,5,107,93,0,8,-4
11,18,80,15,103,89,0,8,-3
11,19,90,10,100,91,0,7,-5
11,20,100,26,95,88,0,6,-12
11,21,90,15,83,78,0,5,0
11,22,80,10,83,80,0,4,-8
11,23,120,15,75,74,0,6,0
11,24,120,10,75,74,0,7,5
11,1,990,5,80,80,0,8,5
11,2,990,5,85,85,0,8,-2
11,3,990,5,83,83,0,8,-4
11,4,240,10,79,79,0,7,-9
11,5,20,15,70,70,0,7,1
11,6,170,10,71,71,0,9,4
11,7,180,15,75,75,0,7,4
11,8,200,15,79,79,0,7,-1
11,9,200,26,78,78,0,3,0
11,10,200,26,78,78,0,9,10
11,11,210,36,88,88,0,9,-4
11,12,200,26,84,84,0,9,9
11,13,200,21,93,93,0,8,9
11,14,190,21,102,102,0,7,3
11,15,160,15,105,105,0,7,-2
11,16,180,21,103,103,0,7,1
11,17,190,21,104,104,0,7,-2
11,18,170,26,102,102,0,7,1
11,19,200,31,103,100,0,7,-2
11,20,210,36,101,96,0,7,0
11,21,200,26,101,97,0,7,4
11,22,220,51,105,100,1,8,-4
11,23,210,41,101,100,18,8,1
11,24,210,31,102,102,5,8,2
11,1,230,31,104,104,1,8,0
11,2,230,36,104,104,0,8,-2
11,3,230,26,102,101,0,8,-4
11,4,200,15,98,98,0,8,-1
11,5,210,15,97,97,0,8,2
11,6,190,21,99,99,0,8,0
11,7,180,21,99,99,0,8,4
11,8,190,26,103,103,0,8,4
11,9,180,15,107,106,0,8,6
11,10,170,31,113,105,0,8,5
11,11,180,26,118,104,0,8,2
11,12,200,31,120,99,0,8,1
11,13,220,31,121,98,0,8,-4
11,14,220,15,117,98,0,8,2
11,15,990,10,119,102,0,7,-14
11,16,160,21,105,89,0,7,-1
11,17,160,21,104,88,0,7,-5
11,18,150,26,99,88,0,8,3
11,19,170,31,102,85,0,8,1
11,20,160,31,103,83,0,8,-7
11,21,170,21,96,86,1,8,-4
11,22,180,15,92,86,8,8,-1
11,23,140,21,91,87,3,8,3
11,24,150,26,94,88,-1,8,0
11,1,170,26,94,83,2,8,-2
11,2,160,26,92,82,5,8,-3
11,3,160,31,89,83,4,8,0
11,4,150,31,89,86,1,8,0
11,5,160,36,89,88,2,8,2
11,6,180,36,91,88,-1,8,0
11,7,200,26,91,88,-1,8,2
11,8,200,36,93,92,-1,8,5
11,9,210,41,98,98,1,8,9
11,10,210,36,107,105,-1,8,6
11,11,220,46,113,109,0,8,9
11,12,230,41,122,111,0,7,5
11,13,230,57,127,108,0,5,2
11,14,230,62,129,106,0,7,-7
11,15,240,67,122,94,0,7,-7
11,16,230,67,115,87,0,7,-3
11,17,230,62,112,87,0,7,2
11,18,210,67,114,86,0,7,0
11,19,210,62,114,87,0,8,1
11,20,210,67,115,89,0,8,1
11,21,210,77,116,92,0,8,1
11,22,220,82,117,93,0,8,-2
11,23,210,87,115,94,0,8,-1
11,24,210,87,114,96,0,8,0
11,1,220,98,114,96,0,8,1
11,2,220,87,115,99,0,8,1
11,3,210,87,116,102,0,8,0
11,4,210,77,116,104,0,8,2
11,5,210,77,118,106,0,8,7
11,6,210,98,125,109,0,8,2
11,7,210,98,127,111,-1,8,2
11,8,220,103,129,112,-1,8,1
11,9,210,103,130,113,-1,8,2
11,10,210,98,132,116,-1,8,1
11,11,210,93,133,119,3,8,-2
11,12,220,103,131,121,16,8,1
11,13,220,108,132,123,10,8,1
11,14,220,113,133,122,4,8,-2
11,15,220,103,131,123,3,8,0
11,16,220,108,131,122,5,8,3
11,17,220,103,134,123,1,8,-2
11,18,220,108,132,124,9,8,1
11,19,230,118,133,125,9,8,3
11,20,230,113,136,125,3,8,-3
11,21,220,108,133,126,14,8,3
11,22,230,103,136,125,6,7,3
11,23,230,103,139,123,0,8,-8
11,24,230,87,131,126,15,8,0
11,1,230,93,131,128,26,8,-1
11,2,230,87,130,127,18,8,-2
11,3,240,72,128,126,45,8,3
11,4,250,77,131,128,27,8,-3
11,5,250,67,128,116,2,8,-9
11,6,250,77,119,107,9,8,-1
11,7,230,87,118,103,6,8,0
11,8,230,93,118,101,0,7,3
11,9,240,82,121,103,0,6,3
11,10,240,77,124,103,-1,7,13
11,11,260,87,137,96,0,6,-4
11,12,250,93,133,83,0,3,-4
11,13,260,72,129,73,0,6,0
11,14,260,77,129,70,0,4,-1
11,15,250,67,128,70,0,6,-8
11,16,240,67,120,73,0,5,-2
11,17,240,77,118,77,0,6,-2
11,18,240,72,116,77,0,6,-4
11,19,240,77,112,81,0,6,-4
11,20,230,72,108,82,0,6,-3
11,21,240,82,105,85,0,5,2
11,22,240,77,107,85,0,7,-4
11,23,240,77,103,86,-1,7,0
11,24,240,77,103,85,0,7,0
11,1,240,87,103,83,0,7,3
11,2,250,72,106,78,0,7,-9
11,3,240,87,97,76,0,7,-5
11,4,230,77,92,75,0,6,-5
11,5,230,57,87,70,0,3,1
11,6,230,77,88,71,0,6,0
11,7,240,51,88,71,0,7,-2
11,8,230,72,86,69,0,6,4
11,9,240,62,90,71,-1,7,7
11,10,250,72,97,70,0,5,8
11,11,250,72,105,72,0,3,-5
11,12,250,62,100,67,0,4,3
11,13,250,62,103,62,0,5,2
11,14,260,51,105,62,0,6,-19
11,15,250,62,86,60,1,7,-3
11,16,260,36,83,59,0,6,-2
11,17,240,36,81,64,0,6,-16
11,18,220,31,65,56,0,4,4
11,19,210,31,69,56,0,5,9
11,20,230,51,78,56,0,6,-3
11,21,230,51,75,55,0,5,-11
11,22,220,41,64,50,0,5,5
11,23,220,51,69,57,0,6,4
11,24,220,62,73,61,0,2,4
11,1,220,57,77,72,0,7,9
11,2,220,57,86,77,0,7,3
11,3,220,62,89,77,0,7,0
11,4,220,67,89,80,-1,7,0
11,5,220,72,89,80,-1,8,0
11,6,230,77,89,82,2,8,1
11,7,240,82,90,80,3,8,1
11,8,240,72,91,80,0,8,-1
11,9,240,77,90,82,2,7,1
11,10,260,57,91,82,27,7,4
11,11,250,62,95,85,0,7,0
11,12,260,51,95,78,0,7,3
11,13,270,62,98,64,0,6,-2
11,14,270,62,96,53,0,6,-4
11,15,260,57,92,54,0,7,-5
11,16,250,57,87,53,0,7,0
11,17,240,57,87,53,0,7,-3
11,18,230,62,84,55,0,8,-2
11,19,240,67,82,50,0,8,-1
11,20,240,62,81,49,0,8,-2
11,21,230,72,79,52,0,8,4
11,22,230,82,83,53,0,8,1
11,23,240,82,84,59,0,8,0
11,24,240,77,84,64,-1,8,0
11,1,240,72,84,66,1,8,-2
11,2,230,67,82,70,-1,8,3
11,3,240,62,85,73,-1,8,0
11,4,250,57,85,80,4,8,3
11,5,250,46,88,80,-1,8,1
11,6,230,57,89,83,2,8,0
11,7,230,51,89,81,1,8,4
11,8,230,67,93,86,0,8,1
11,9,230,72,94,87,2,8,3
11,10,230,77,97,85,1,8,-1
11,11,240,82,96,80,0,8,1
11,12,240,82,97,80,0,8,0
11,13,250,67,97,81,-1,8,1
11,14,250,46,98,82,-1,8,1
11,15,250,46,99,85,-1,8,-1
11,16,250,36,98,84,0,8,-4
11,17,230,36,94,82,0,6,-3
11,18,230,36,91,82,0,5,-9
11,19,230,31,82,77,0,3,-2
11,20,220,31,80,75,0,4,-9
11,21,200,21,71,70,0,7,9
11,22,200,21,80,79,0,8,4
11,23,220,26,84,82,0,7,0
11,24,190,26,84,82,0,7,3
11,1,190,21,87,84,0,7,-4
11,2,180,21,83,79,0,7,3
11,3,180,26,86,80,0,7,2
11,4,170,31,88,74,0,8,-1
11,5,200,51,87,70,0,8,0
11,6,200,46,87,69,-1,8,0
11,7,180,31,87,72,-1,8,4
11,8,170,31,91,77,1,8,2
11,9,200,62,93,89,-1,8,8
11,10,200,67,101,97,-1,8,8
11,11,210,77,109,103,-1,8,9
11,12,210,67,118,110,-1,8,4
11,13,210,67,122,115,-1,8,2
11,14,220,77,124,121,1,8,1
11,15,220,72,125,123,3,8,4
11,16,230,67,129,127,5,8,0
11,17,230,67,129,128,1,8,0
11,18,230,62,129,127,5,8,0
11,19,230,57,129,129,4,8,2
11,20,230,62,131,131,5,8,1
11,21,230,62,132,131,1,8,1
11,22,230,67,133,131,-1,8,2
11,23,240,67,135,132,0,8,0
11,24,230,67,135,133,1,8,0
11,1,230,67,135,134,-1,8,2
11,2,220,72,137,136,1,8,2
11,3,220,67,139,134,-1,8,3
11,4,220,72,142,135,-1,8,0
11,5,220,82,142,134,-1,8,1
11,6,230,87,143,130,-1,8,-3
11,7,220,77,140,129,-1,8,1
11,8,230,82,141,127,0,8,-1
11,9,230,82,140,127,0,8,3
11,10,230,98,143,120,0,7,2
11,11,230,108,145,119,0,7,0
11,12,230,93,145,118,0,7,0
11,13,230,87,145,118,0,7,-4
11,14,240,77,141,114,0,8,-4
11,15,240,82,137,110,0,7,-2
11,16,230,77,135,111,0,7,-2
11,17,250,57,133,110,0,7,-3
11,18,230,77,130,107,0,7,-2
11,19,220,72,128,109,0,7,4
11,20,220,82,132,107,0,8,-3
11,21,240,72,129,110,0,8,2
11,22,240,62,131,113,-1,8,-6
11,23,250,62,125,119,-1,8,-1
11,24,250,46,124,121,3,8,-1
11,1,290,36,123,122,-1,8,-12
11,2,300,31,111,106,-1,4,-6
11,3,290,15,105,102,0,7,-10
11,4,320,21,95,93,0,4,-4
11,5,320,21,91,91,0,5,-9
11,6,990,10,82,82,0,7,-2
11,7,990,15,80,80,0,7,8
11,8,990,15,88,88,0,9,4
11,9,180,10,92,92,0,7,4
11,10,990,15,96,96,0,7,5
11,11,210,15,101,101,0,7,2
11,12,230,5,103,103,0,7,4
11,13,990,15,107,107,0,7,-3
11,14,270,10,104,104,0,8,0
11,15,990,5,104,104,-1,8,-5
11,16,990,5,99,99,-1,8,0
11,17,60,21,99,99,0,8,-3
11,18,80,21,96,96,0,9,0
11,19,90,26,96,96,0,8,-2
11,20,80,15,94,94,0,8,-1
11,21,30,21,93,93,0,8,-3
11,22,100,5,90,90,0,8,3
11,23,120,26,93,91,0,7,-3
11,24,50,31,90,88,0,7,1
11,1,110,31,91,89,0,8,1
11,2,90,26,92,89,0,7,0
11,3,90,31,92,87,0,7,-7
11,4,990,10,85,80,0,7,-8
11,5,90,21,77,75,0,2,-20
11,6,70,26,57,56,0,2,6
11,7,150,15,63,63,0,3,3
11,8,90,21,66,65,0,4,15
11,9,60,26,81,79,0,6,11
11,10,70,21,92,79,0,2,16
11,11,70,26,108,94,0,6,0
11,12,100,36,108,86,0,6,13
11,13,90,36,121,92,0,2,7
11,14,110,26,128,93,0,1,-11
11,15,130,21,117,100,0,6,6
11,16,200,31,123,100,0,7,-19
11,17,180,21,104,92,0,6,7
11,18,160,21,111,97,0,7,-1
11,19,170,31,110,96,0,7,3
11,20,210,31,113,100,0,7,0
11,21,170,31,113,101,0,7,-12
11,22,190,15,101,87,0,3,-6
11,23,170,21,95,89,0,4,-13
11,24,180,26,82,77,0,2,-2
11,1,200,21,80,76,0,5,8
11,2,200,31,88,85,0,6,6
11,3,200,36,94,89,0,6,0
11,4,200,36,94,89,0,6,4
11,5,210,36,98,90,0,7,1
11,6,200,36,99,90,0,7,1
11,7,210,41,100,89,0,8,0
11,8,200,36,100,91,0,7,4
11,9,200,41,104,94,0,7,8
11,10,200,41,112,97,0,4,9
11,11,200,41,121,102,0,3,5
11,12,200,41,126,103,0,5,5
11,13,210,36,131,108,0,7,-3
11,14,220,41,128,105,0,3,-3
11,15,210,36,125,109,0,3,-20
11,16,200,36,105,93,0,1,4
11,17,210,41,109,101,0,6,-22
11,18,210,36,87,82,0,2,3
11,19,210,46,90,86,0,1,-5
11,20,210,46,85,82,0,1,2
11,21,210,46,87,84,0,1,-5
11,22,200,36,82,79,0,1,-1
11,23,200,36,81,78,0,2,3
11,24,200,46,84,80,0,2,-3
11,1,200,41,81,78,0,1,-13
11,2,210,41,68,66,0,0,26
11,3,230,46,94,92,0,8,-2
11,4,260,51,92,89,0,8,-2
11,5,250,57,90,90,0,7,2
11,6,240,51,92,92,0,8,0
11,7,230,51,92,92,-1,8,3
11,8,230,46,95,95,1,8,2
11,9,240,46,97,95,1,8,3
11,10,240,46,100,98,1,8,4
11,11,240,41,104,101,0,8,6
11,12,240,51,110,101,0,8,1
11,13,250,46,111,102,0,8,1
11,14,250,41,112,103,0,8,-2
11,15,250,46,110,104,-1,8,-1
11,16,260,36,109,106,1,8,0
11,17,250,31,109,108,1,8,-1
11,18,300,21,108,108,0,8,-8
11,19,310,26,100,98,0,8,-16
11,20,360,26,84,81,0,2,-2
11,21,350,15,82,78,0,3,-8
11,22,250,10,74,71,0,3,-6
11,23,250,21,68,68,0,3,-6
11,24,240,21,62,62,0,2,7
11,1,240,26,69,69,0,9,3
11,2,250,26,72,72,0,6,1
11,3,990,15,73,73,0,7,-3
11,4,230,21,70,70,0,5,-3
11,5,220,26,67,67,0,3,-1
11,6,210,26,66,66,0,3,2
11,7,240,26,68,68,0,7,2
11,8,240,21,70,70,0,7,5
11,9,240,26,75,75,0,7,6
11,10,250,21,81,78,0,7,7
11,11,270,21,88,79,0,7,6
11,12,270,26,94,72,0,7,-1
11,13,990,15,93,66,0,7,0
11,14,290,31,93,62,0,7,-1
11,15,270,15,92,65,0,8,-2
11,16,240,21,90,67,0,8,0
11,17,260,15,90,67,0,8,-4
11,18,250,15,86,67,0,8,-3
11,19,250,15,83,67,0,8,-6
11,20,240,26,77,71,0,8,-14
11,21,220,26,63,60,0,4,-5
11,22,200,21,58,58,0,5,12
11,23,190,26,70,70,0,5,2
11,24,210,41,72,72,-1,8,1
11,1,200,41,73,73,2,8,2
11,2,210,46,75,75,-1,8,2
11,3,220,31,77,77,0,8,1
11,4,200,31,78,78,0,8,2
11,5,200,36,80,80,0,8,3
11,6,200,31,83,83,0,8,4
11,7,210,31,87,87,1,8,3
11,8,210,31,90,90,1,8,5
11,9,220,36,95,95,5,8,2
11,10,220,36,97,97,10,8,5
11,11,240,41,102,102,1,8,3
11,12,250,41,105,105,-1,9,3
11,13,250,36,108,108,1,9,1
11,14,260,46,109,109,-1,8,2
11,15,260,31,111,111,1,8,-1
11,16,250,36,110,110,1,8,-1
11,17,280,26,109,109,2,8,-1
11,18,260,41,108,108,1,8,1
11,19,270,41,109,109,1,8,0
11,20,290,31,109,109,11,8,0
11,21,290,31,109,109,10,8,0
11,22,300,26,109,109,7,8,0
11,23,310,26,109,109,1,8,0
11,24,350,36,109,109,-1,8,-2
11,1,350,41,107,107,-1,8,-3
11,2,30,26,104,104,0,8,-2
11,3,340,31,102,102,0,8,-3
11,4,330,26,99,99,0,8,-2
11,5,330,21,97,96,1,8,-1
11,6,50,15,96,96,4,8,-1
11,7,990,5,95,95,5,8,-1
11,8,330,26,94,94,-1,8,2
11,9,10,21,96,96,0,8,-5
11,10,20,36,91,88,1,8,2
11,11,360,46,93,82,0,7,-1
11,12,20,31,92,85,-1,8,1
11,13,10,31,93,84,0,7,0
11,14,350,26,93,83,0,7,1
11,15,20,31,94,82,0,7,-5
11,16,40,15,89,78,0,7,-2
11,17,30,31,87,75,0,7,-1
11,18,40,26,86,75,0,7,1
11,19,40,21,87,68,0,8,-2
11,20,60,15,85,68,0,8,-1
11,21,60,26,84,67,0,8,1
11,22,70,21,85,68,0,8,-1
11,23,110,26,84,67,0,8,-2
11,24,110,15,82,67,0,8,-1
11,1,990,15,81,69,0,8,1
11,2,990,5,82,66,0,8,0
11,3,0,0,82,68,0,8,-1
11,4,250,10,81,70,0,8,0
11,5,990,15,81,69,0,8,1
11,6,300,10,82,73,-1,8,0
11,7,300,15,82,72,-1,8,2
11,8,990,5,84,75,-1,8,3
11,9,0,0,87,76,0,8,3
11,10,990,5,90,76,0,8,2
11,11,260,10,92,78,0,8,5
11,12,210,26,97,81,0,8,2
11,13,990,10,99,80,0,8,0
11,14,990,5,99,82,0,8,0
11,15,350,10,99,83,0,8,-3
11,16,70,10,96,84,0,8,-3
11,17,140,10,93,85,0,8,-2
11,18,990,5,91,87,0,8,0
11,19,360,10,91,85,0,8,-9
11,20,990,15,82,77,0,8,-10
11,21,990,15,72,67,0,3,-8
11,22,70,21,64,62,0,2,4
11,23,60,26,68,68,0,7,6
11,24,50,31,74,74,0,7,-4
11,1,90,26,70,70,0,9,-4
11,2,110,31,66,66,0,8,2
11,3,80,21,68,68,0,8,-7
11,4,80,26,61,61,0,6,2
11,5,80,31,63,63,0,8,-2
11,6,90,41,61,61,0,9,-2
11,7,90,46,59,59,0,7,-8
11,8,70,36,51,51,0,6,-2
11,9,80,41,49,49,0,7,6
11,10,70,41,55,55,0,7,5
11,11,80,36,60,59,0,7,2
11,12,100,26,62,54,0,7,-1
11,13,80,26,61,52,0,7,-1
11,14,120,21,60,51,0,7,-3
11,15,100,31,57,49,0,7,-5
11,16,100,36,52,48,0,4,0
11,17,110,31,52,46,0,4,0
11,18,70,41,52,50,0,3,-2
11,19,80,41,50,43,0,2,-5
11,20,80,31,45,40,0,2,-1
11,21,100,36,44,38,0,2,-10
11,22,80,26,34,29,0,1,-13
11,23,190,15,21,18,0,0,1
11,24,80,15,22,21,0,0,-3
11,1,80,10,19,19,0,0,-5
11,2,990,15,14,14,0,0,-16
11,3,160,10,-2,-3,0,0,-5
11,4,990,10,-7,-7,0,3,-3
11,5,990,15,-10,-10,0,0,6
11,6,120,15,-4,-4,0,0,8
11,7,990,10,4,4,0,1,-6
11,8,40,15,-2,-2,0,1,26
11,9,0,0,24,24,0,1,7
11,10,100,26,31,30,0,2,17
11,11,60,26,48,33,0,3,7
11,12,70,21,55,40,0,5,12
11,13,70,31,67,48,0,5,-1
11,14,80,31,66,47,0,6,-12
11,15,70,15,54,40,0,6,-13
11,16,70,21,41,32,0,4,-8
11,17,80,21,33,28,0,3,-7
11,18,70,26,26,22,0,2,1
11,19,90,31,27,24,0,1,0
11,20,100,31,27,24,0,1,-3
11,21,110,31,24,19,0,1,-12
11,22,150,15,12,9,0,0,-1
11,23,110,10,11,8,0,1,-5
11,24,130,15,6,4,0,0,-4
12,1,150,15,2,0,0,0,0
12,2,130,15,2,1,0,0,0
12,3,140,10,2,0,0,0,3
12,4,160,10,5,4,0,0,-3
12,5,200,5,2,0,0,0,0
12,6,140,10,2,-1,0,0,-1
12,7,990,5,1,-3,0,1,-6
12,8,100,10,-5,-9,0,2,24
12,9,140,10,19,12,0,2,12
12,10,80,15,31,14,0,2,28
12,11,990,15,59,32,0,5,11
12,12,990,5,70,40,0,5,8
12,13,990,15,78,40,0,6,0
12,14,20,21,78,42,0,6,-8
12,15,40,15,70,43,0,6,-15
12,16,90,31,55,37,0,5,-3
12,17,90,31,52,39,0,5,-14
12,18,90,31,38,25,0,4,-8
12,19,100,36,30,18,0,3,-7
12,20,100,41,23,12,0,2,-8
12,21,110,31,15,5,0,1,-13
12,22,160,21,2,-3,0,1,-2
12,23,140,15,0,-4,0,1,1
12,24,170,15,1,-3,0,1,-7
12,1,140,15,-6,-12,0,1,0
12,2,50,5,-6,-11,0,1,2
12,3,60,10,-4,-8,0,0,-3
12,4,90,15,-7,-13,0,0,-1
12,5,80,10,-8,-14,0,0,-1
12,6,90,21,-9,-14,0,1,6
12,7,90,15,-3,-9,0,3,-10
12,8,120,10,-13,-18,0,3,19
12,9,120,15,6,-4,0,3,28
12,10,990,10,34,14,0,3,16
12,11,80,21,50,19,0,3,6
12,12,80,21,56,25,0,4,3
12,13,70,10,59,26,0,5,0
12,14,70,15,59,29,0,6,1
12,15,90,10,60,33,0,6,-8
12,16,160,10,52,32,0,3,-11
12,17,160,21,41,33,0,5,1
12,18,170,26,42,37,0,5,16
12,19,190,41,58,49,0,6,0
12,20,190,46,58,46,0,3,2
12,21,190,41,60,48,0,3,8
12,22,190,41,68,54,0,5,11
12,23,190,41,79,62,0,5,-5
12,24,180,36,74,59,0,2,-8
12,1,160,41,66,54,0,1,4
12,2,160,41,70,55,0,0,-11
12,3,170,36,59,47,0,0,10
12,4,170,46,69,56,0,0,3
12,5,160,51,72,55,0,0,6
12,6,180,51,78,56,0,0,7
12,7,180,51,85,60,0,0,-2
12,8,180,46,83,61,0,1,10
12,9,180,46,93,64,0,1,15
12,10,190,67,108,70,0,1,9
12,11,190,67,117,76,0,1,8
12,12,190,57,125,79,0,3,9
12,13,200,62,134,82,0,5,-8
12,14,190,62,126,83,0,7,-6
12,15,180,62,120,81,0,7,0
12,16,190,62,120,81,0,8,0
12,17,190,67,120,81,0,8,2
12,18,200,67,122,87,1,8,-2
12,19,200,77,120,92,3,8,-4
12,20,200,72,116,97,6,8,-7
12,21,210,62,109,101,9,8,-7
12,22,220,51,102,85,4,8,-9
12,23,220,57,93,76,0,3,-13
12,24,210,51,80,69,0,1,2
12,1,220,62,82,72,0,0,-5
12,2,200,41,77,71,0,2,4
12,3,200,46,81,75,0,4,1
12,4,190,51,82,75,0,6,6
12,5,190,51,88,79,0,7,0
12,6,180,41,88,78,0,8,-1
12,7,190,41,87,75,0,7,7
12,8,190,51,94,77,0,7,4
12,9,200,67,98,77,-1,8,5
12,10,200,72,103,81,-1,8,-3
12,11,200,62,100,91,5,8,7
12,12,210,77,107,101,3,8,5
12,13,210,72,112,107,4,8,13
12,14,210,87,125,110,1,6,3
12,15,220,98,128,107,0,6,-3
12,16,230,82,125,104,0,7,2
12,17,220,72,127,99,0,7,-7
12,18,230,67,120,95,0,6,-5
12,19,220,62,115,95,-1,7,6
12,20,230,62,121,96,0,7,-3
12,21,220,72,118,90,0,6,0
12,22,220,82,118,91,0,7,-1
12,23,220,72,117,91,0,7,3
12,24,220,77,120,89,0,7,-3
12,1,230,82,117,89,0,7,-11
12,2,230,77,106,92,7,8,-1
12,3,230,57,105,94,10,8,-2
12,4,220,57,103,94,10,8,1
12,5,230,77,104,87,-1,8,-6
12,6,220,82,98,81,-1,5,-2
12,7,230,77,96,79,-1,5,-2
12,8,230,77,94,75,0,7,1
12,9,240,72,95,78,-1,7,2
12,10,240,82,97,80,0,6,4
12,11,240,87,101,77,0,5,1
12,12,250,82,102,71,0,5,2
12,13,250,82,104,70,0,6,1
12,14,230,72,105,72,0,6,-4
12,15,220,67,101,72,0,7,-11
12,16,210,62,90,67,0,2,-5
12,17,200,67,85,55,0,5,-6
12,18,200,57,79,53,0,5,4
12,19,200,77,83,58,0,7,2
12,20,200,72,85,56,0,7,5
12,21,210,93,90,65,0,8,12
12,22,200,87,102,70,0,8,-3
12,23,200,77,99,80,2,8,-8
12,24,230,123,91,75,32,8,4
12,1,240,103,95,74,6,7,-2
12,2,260,98,93,61,0,7,-10
12,3,250,98,83,35,0,4,-7
12,4,250,87,76,27,0,2,-7
12,5,240,77,69,24,0,2,-5
12,6,230,72,64,26,0,2,-4
12,7,230,82,60,28,0,2,-2
12,8,230,77,58,30,0,1,6
12,9,230,93,64,33,0,1,3
12,10,230,93,67,37,0,4,9
12,11,230,93,76,42,0,3,6
12,12,240,82,82,44,0,2,1
12,13,230,93,83,44,0,2,-3
12,14,230,87,80,46,0,5,-2
12,15,230,67,78,44,0,4,-7
12,16,220,67,71,41,0,2,-6
12,17,220,67,65,38,0,1,-10
12,18,210,46,55,35,0,2,-2
12,19,200,46,53,36,0,1,2
12,20,200,62,55,37,0,1,-1
12,21,200,57,54,36,0,1,-3
12,22,200,62,51,35,0,1,0
12,23,190,57,51,31,0,1,-3
12,24,180,46,48,27,0,1,0
12,1,190,51,48,23,0,1,-3
12,2,190,57,45,15,0,1,5
12,3,180,62,50,7,0,1,3
12,4,180,67,53,7,0,1,-1
12,5,170,77,52,15,0,1,0
12,6,170,67,52,19,0,2,10
12,7,180,82,62,18,0,3,3
12,8,180,77,65,19,0,7,9
12,9,180,93,74,25,0,7,15
12,10,190,82,89,34,0,7,4
12,11,190,93,93,37,-1,7,2
12,12,190,82,95,44,-1,6,10
12,13,210,87,105,53,0,7,-3
12,14,210,82,102,52,0,7,-3
12,15,200,77,99,49,0,8,-2
12,16,200,77,97,51,0,8,-13
12,17,210,77,84,64,5,8,-16
12,18,250,36,68,61,30,8,-1
12,19,220,46,67,58,4,8,-10
12,20,210,51,57,47,1,6,5
12,21,210,67,62,47,0,2,-3
12,22,210,67,59,45,0,3,4
12,23,210,77,63,49,0,2,-1
12,24,210,77,62,47,0,1,-1
12,1,200,67,61,44,0,0,-2
12,2,200,72,59,44,0,0,2
12,3,200,82,61,43,0,0,4
12,4,200,82,65,44,0,2,6
12,5,200,93,71,45,0,5,6
12,6,200,93,77,48,0,6,1
12,7,200,98,78,49,0,7,5
12,8,200,103,83,51,0,8,5
12,9,200,108,88,55,0,8,4
12,10,210,118,92,56,0,8,3
12,11,200,123,95,55,-1,8,-6
12,12,200,129,89,66,3,8,1
12,13,210,118,90,68,2,8,1
12,14,200,129,91,71,4,8,-1
12,15,200,129,90,72,7,8,1
12,16,200,134,91,73,4,7,0
12,17,200,123,91,72,5,8,0
12,18,200,129,91,74,3,8,1
12,19,210,134,92,73,12,8,3
12,20,210,129,95,75,-1,7,4
12,21,210,118,99,75,0,6,-2
12,22,210,113,97,83,1,8,8
12,23,210,118,105,87,2,8,-1
12,24,200,108,104,90,1,8,-2
12,1,200,98,102,90,8,8,-2
12,2,220,98,100,90,25,8,-13
12,3,280,57,87,76,29,8,-4
12,4,270,46,83,74,0,8,1
12,5,260,57,84,76,3,8,-2
12,6,260,46,82,72,0,8,-8
12,7,260,46,74,65,0,3,-8
12,8,250,41,66,56,0,1,2
12,9,230,41,68,61,0,3,4
12,10,230,46,72,62,0,3,8
12,11,230,36,80,60,0,3,3
12,12,210,41,83,59,0,6,-3
12,13,210,21,80,59,0,7,-3
12,14,990,15,77,57,0,7,-9
12,15,100,21,68,52,0,7,-13
12,16,90,26,55,43,0,7,-5
12,17,80,31,50,40,0,7,-3
12,18,80,26,47,35,0,7,-1
12,19,70,21,46,35,0,7,-2
12,20,70,21,44,34,0,6,1
12,21,40,41,45,38,0,5,-10
12,22,70,31,35,28,0,3,-11
12,23,990,10,24,20,0,2,0
12,24,990,5,24,23,0,2,-4
12,1,0,0,20,18,0,1,-6
12,2,240,21,14,13,0,9,3
12,3,230,31,17,17,0,9,1
12,4,220,41,18,18,0,9,3
12,5,200,46,21,21,0,9,6
12,6,220,51,27,27,0,9,1
12,7,200,46,28,28,0,9,3
12,8,200,46,31,31,0,7,2
12,9,200,57,33,33,0,7,11
12,10,200,62,44,44,0,7,8
12,11,210,57,52,46,0,7,8
12,12,200,57,60,35,0,7,7
12,13,200,67,67,38,2,7,6
12,14,210,93,73,48,0,7,2
12,15,200,93,75,56,-1,8,9
