YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
0902,1,190,10,108,106,0,    6,-6.0
0902,2,180,10,102,100,0,    4,-8.0
0902,3,170,10,94,93,0,    5,-4.0
0902,4,180,10,90,90,0,    5,-1.0
0902,5,210,10,89,89,0,    3,1.0
0902,6,200,10,90,90,0,    7,16.0
0902,7,990,10,106,106,0,    8,6.0
0902,8,990,10,112,112,0,    9,7.0
0902,9,990,10,119,119,0,    9,11.0
0902,10,30,20,130,122,0,    7,22.0
0902,11,60,20,152,127,0,    4,10.0
0902,12,60,30,162,120,0,    3,7.0
0902,13,50,30,169,114,0,    3,6.0
0902,14,20,30,175,97,0,    4,6.0
0902,15,50,30,181,91,0,    4,-7.0
0902,16,50,30,174,104,0,    5,-10.0
0902,17,50,30,164,102,0,    5,-15.0
0902,18,40,30,149,103,0,    6,-9.0
0902,19,50,30,140,104,0,    5,-10.0
0902,20,50,30,130,96,0,    5,-5.0
0902,21,70,20,125,95,0,    5,-5.0
0902,22,70,20,120,94,0,    5,-3.0
0902,23,80,20,117,94,0,    5,-7.0
0902,24,70,20,110,93,0,    5,-7.0
0903,1,50,20,103,90,0,    4,-5.0
0903,2,50,20,98,87,0,    1,-9.0
0903,3,40,30,89,85,0,    2,2.0
0903,4,40,30,91,89,0,    5,3.0
0903,5,40,30,94,92,0,    5,1.0
0903,6,50,20,95,94,0,    3,16.0
0903,7,40,30,111,103,0,    2,21.0
0903,8,40,40,132,106,0,    2,26.0
0903,9,60,50,158,107,0,    2,13.0
0903,10,70,60,171,103,0,    1,8.0
0903,11,40,50,179,102,0,    1,7.0
0903,12,30,60,186,105,0,    1,5.0
0903,13,40,50,191,97,0,    1,7.0
0903,14,40,60,198,109,0,    1,0.0
0903,15,40,50,198,106,0,    1,-1.0
0903,16,30,60,197,113,0,    1,-6.0
0903,17,30,60,191,109,0,    1,-14.0
0903,18,30,50,177,113,0,    2,-13.0
0903,19,30,50,164,112,0,    2,-11.0
0903,20,30,40,153,110,0,    2,-5.0
0903,21,40,40,148,108,0,    2,-12.0
0903,22,30,30,136,106,0,    3,-11.0
0903,23,40,30,125,104,0,    3,-1.0
0903,24,40,40,124,105,0,    1,-7.0
0904,1,40,30,117,104,0,    0,-9.0
0904,2,40,30,108,98,0,    0,0.0
0904,3,30,30,108,101,0,    0,-5.0
0904,4,40,30,103,98,0,    1,0.0
0904,5,30,30,103,101,0,    1,5.0
0904,6,30,30,108,105,0,    1,15.0
0904,7,30,30,123,113,0,    1,14.0
0904,8,40,30,137,113,0,    1,15.0
0904,9,50,30,152,120,0,    0,24.0
0904,10,40,40,176,131,0,    2,11.0
0904,11,40,40,187,137,0,    2,2.0
0904,12,20,50,189,136,0,    2,5.0
0904,13,20,60,194,129,0,    3,-6.0
0904,14,20,60,188,129,0,    4,-2.0
0904,15,20,50,186,127,0,    4,-13.0
0904,16,10,60,173,131,0,    7,-5.0
0904,17,350,60,168,130,0,    7,-8.0
0904,18,10,50,160,121,0,    7,-6.0
0904,19,30,50,154,110,0,    8,-11.0
0904,20,30,30,143,100,0,    5,-14.0
0904,21,40,30,129,101,0,    4,-12.0
0904,22,30,30,117,93,0,    0,-7.0
0904,23,30,30,110,91,0,    0,0.0
0904,24,40,30,110,93,0,    0,10.0
0905,1,30,20,120,106,0,    6,5.0
0905,2,40,30,125,112,0,    4,-8.0
0905,3,30,30,117,109,0,    2,-8.0
0905,4,30,30,109,106,0,    1,2.0
0905,5,30,40,111,111,0,    4,1.0
0905,6,40,40,112,112,0,    7,4.0
0905,7,70,30,116,116,0,    7,6.0
0905,8,50,30,122,119,0,    6,24.0
0905,9,40,40,146,117,0,    2,20.0
0905,10,30,40,166,120,0,    2,19.0
0905,11,40,60,185,107,0,    1,9.0
0905,12,50,60,194,115,0,    4,1.0
0905,13,40,60,195,107,0,    3,6.0
0905,14,30,50,201,98,0,    1,1.0
0905,15,40,40,202,93,0,    1,-8.0
0905,16,10,60,194,94,0,    0,-10.0
0905,17,20,50,184,80,0,    0,-15.0
0905,18,20,50,169,88,0,    0,-17.0
0905,19,30,40,152,91,0,    0,-12.0
0905,20,30,30,140,88,0,    0,0.0
0905,21,30,40,140,86,0,    0,-23.0
0905,22,40,30,117,83,0,    0,-9.0
0905,23,40,30,108,81,0,    0,-5.0
0905,24,50,30,103,82,0,    0,-8.0
0906,1,30,20,95,80,0,    0,-3.0
0906,2,20,30,92,78,0,    0,-4.0
0906,3,30,30,88,79,0,    0,-3.0
0906,4,50,10,85,79,0,    0,-11.0
0906,5,230,10,74,72,0,    3,2.0
0906,6,220,10,76,73,0,    1,31.0
0906,7,990,10,107,98,0,    1,14.0
0906,8,990,10,121,104,0,    1,18.0
0906,9,280,20,139,114,0,    2,22.0
0906,10,350,20,161,112,0,    4,9.0
0906,11,330,40,170,96,0,    3,10.0
0906,12,350,50,180,96,0,    5,2.0
0906,13,350,50,182,90,0,    3,0.0
0906,14,350,40,182,79,0,    3,-1.0
0906,15,350,50,181,80,0,    2,-1.0
0906,16,330,40,180,95,0,    2,-5.0
0906,17,330,30,175,91,0,    1,-8.0
0906,18,330,30,167,94,0,    2,-16.0
0906,19,350,30,151,92,0,    3,-6.0
0906,20,360,50,145,91,0,    3,-5.0
0906,21,20,50,140,95,0,    4,-19.0
0906,22,20,30,121,93,0,    2,-7.0
0906,23,360,30,114,94,0,    2,-19.0
0906,24,40,30,95,83,0,    2,1.0
0907,1,50,30,96,89,0,    1,-2.0
0907,2,50,20,94,85,0,    1,-10.0
0907,3,50,20,84,79,0,    2,-3.0
0907,4,60,20,81,78,0,    2,-1.0
0907,5,30,10,80,78,0,    2,2.0
0907,6,40,10,82,80,0,    0,23.0
0907,7,70,20,105,90,0,    0,22.0
0907,8,90,20,127,91,0,    0,7.0
0907,9,60,20,134,74,0,    1,10.0
0907,10,40,40,144,55,0,    1,12.0
0907,11,30,30,156,64,0,    2,5.0
0907,12,40,40,161,63,0,    2,-2.0
0907,13,40,40,159,30,0,    2,3.0
0907,14,30,50,162,42,0,    1,1.0
0907,15,40,30,163,48,0,    1,-2.0
0907,16,30,30,161,50,0,    1,-8.0
0907,17,30,50,153,52,0,    1,-17.0
0907,18,60,20,136,63,0,    2,-5.0
0907,19,60,20,131,62,0,    1,-14.0
0907,20,990,10,117,65,0,    1,9.0
0907,21,990,10,126,61,0,    3,-4.0
0907,22,340,20,122,72,0,    3,0.0
0907,23,360,30,122,81,0,    3,-8.0
0907,24,30,30,114,79,0,    3,-14.0
0908,1,30,30,100,74,0,    5,-14.0
0908,2,20,30,86,67,0,    5,-4.0
0908,3,20,20,82,69,0,    5,-7.0
0908,4,30,20,75,66,0,    2,-3.0
0908,5,20,30,72,65,0,    2,3.0
0908,6,360,10,75,68,0,    1,20.0
0908,7,50,20,95,76,0,    1,16.0
0908,8,40,30,111,84,0,    1,20.0
0908,9,20,20,131,94,0,    2,8.0
0908,10,40,20,139,90,0,    6,6.0
0908,11,40,40,145,76,0,    7,3.0
0908,12,10,30,148,81,0,    7,9.0
0908,13,350,30,157,80,0,    7,1.0
0908,14,360,30,158,77,0,    7,2.0
0908,15,350,40,160,77,0,    7,-4.0
0908,16,340,40,156,82,0,    7,-4.0
0908,17,330,30,152,95,0,    7,-8.0
0908,18,330,20,144,94,0,    7,-7.0
0908,19,0,0,137,92,0,    7,0.0
0908,20,990,10,137,90,0,    7,-14.0
0908,21,990,10,123,94,0,    7,3.0
0908,22,10,30,126,99,0,    7,-7.0
0908,23,990,10,119,98,0,    6,-6.0
0908,24,990,10,113,99,0,    2,-6.0
0909,1,330,20,107,96,0,    2,-9.0
0909,2,990,10,98,88,0,    3,-10.0
0909,3,0,0,88,83,0,    0,1.0
0909,4,330,10,89,86,0,    0,-5.0
0909,5,0,0,84,83,0,    0,-2.0
0909,6,0,0,82,81,0,    1,31.0
0909,7,0,0,113,103,0,    6,3.0
0909,8,990,10,116,106,0,    7,8.0
0909,9,990,10,124,112,-1,    7,7.0
0909,10,990,10,131,114,-1,    6,15.0
0909,11,990,10,146,114,0,    7,18.0
0909,12,350,30,164,115,0,    6,8.0
0909,13,990,10,172,108,0,    4,6.0
0909,14,10,20,178,91,0,    4,3.0
0909,15,30,20,181,90,0,    3,3.0
0909,16,50,20,184,106,0,    3,-2.0
0909,17,990,10,182,94,0,    2,-16.0
0909,18,340,20,166,89,0,    2,-22.0
0909,19,990,10,144,93,0,    1,-6.0
0909,20,240,10,138,89,0,    1,1.0
0909,21,260,20,139,104,0,    2,-1.0
0909,22,260,20,138,114,0,    2,-8.0
0909,23,280,20,130,114,0,    1,-4.0
0909,24,320,20,126,114,0,    1,-7.0
0910,1,990,10,119,111,0,    1,-10.0
0910,2,230,20,109,106,0,    2,-11.0
0910,3,220,30,98,97,0,    3,11.0
0910,4,230,20,109,109,0,    9,6.0
0910,5,250,20,115,115,0,    6,0.0
0910,6,260,20,115,115,-1,    8,5.0
0910,7,990,10,120,120,-1,    8,8.0
0910,8,240,30,128,126,0,    7,20.0
0910,9,250,30,148,124,0,    5,-6.0
0910,10,310,30,142,105,-1,    7,-14.0
0910,11,330,40,128,114,-1,    7,18.0
0910,12,270,20,146,99,0,    7,12.0
0910,13,270,30,158,105,0,    7,-2.0
0910,14,280,30,156,95,0,    7,-10.0
0910,15,250,40,146,109,0,    7,-5.0
0910,16,290,20,141,121,2,    8,2.0
0910,17,290,20,143,118,0,    8,-7.0
0910,18,290,20,136,108,0,    8,-4.0
0910,19,280,20,132,109,0,    8,-2.0
0910,20,260,20,130,114,0,    8,-2.0
0910,21,280,30,128,111,0,    8,-5.0
0910,22,330,20,123,107,0,    8,0.0
0910,23,290,20,123,110,-1,    8,-3.0
0910,24,270,20,120,111,-1,    8,-2.0
0911,1,260,20,118,114,4,    8,-2.0
0911,2,290,20,116,113,0,    6,-9.0
0911,3,300,20,107,105,0,    4,-6.0
0911,4,270,20,101,99,0,    2,-4.0
0911,5,270,20,97,95,0,    3,-2.0
0911,6,240,20,95,94,0,    6,7.0
0911,7,220,20,102,102,0,    7,11.0
0911,8,240,30,113,105,0,    7,21.0
0911,9,240,30,134,111,0,    7,0.0
0911,10,250,40,134,94,0,    7,4.0
0911,11,270,40,138,87,0,    7,5.0
0911,12,250,30,143,92,0,    7,7.0
0911,13,260,30,150,86,0,    7,-8.0
0911,14,240,30,142,85,0,    7,-6.0
0911,15,330,30,136,95,0,    8,-3.0
0911,16,320,30,133,80,0,    8,-10.0
0911,17,280,30,123,92,-1,    8,-9.0
0911,18,210,30,114,95,-1,    7,0.0
0911,19,210,20,114,94,-1,    7,4.0
0911,20,250,20,118,93,0,    8,-1.0
0911,21,220,30,117,96,0,    8,-2.0
0911,22,230,30,115,97,-1,    8,-1.0
0911,23,230,30,114,98,-1,    8,0.0
0911,24,220,50,114,98,-1,    8,-4.0
0912,1,230,50,110,101,1,    8,0.0
0912,2,210,50,110,105,2,    8,0.0
0912,3,210,60,110,105,-1,    8,4.0
0912,4,230,50,114,108,3,    8,-1.0
0912,5,230,60,113,112,18,    8,0.0
0912,6,240,60,113,113,16,    8,3.0
0912,7,240,50,116,116,10,    8,4.0
0912,8,250,40,120,120,22,    8,5.0
0912,9,270,40,125,124,1,    8,-1.0
0912,10,290,50,124,116,16,    7,7.0
0912,11,290,40,131,118,0,    6,19.0
0912,12,290,60,150,114,0,    3,-20.0
0912,13,300,80,130,94,-1,    7,16.0
0912,14,330,40,146,105,-1,    7,-3.0
0912,15,300,60,143,101,39,    5,-18.0
0912,16,310,60,125,80,0,    6,-9.0
0912,17,310,50,116,92,2,    7,-4.0
0912,18,290,40,112,83,1,    7,-10.0
0912,19,320,40,102,89,12,    7,-1.0
0912,20,300,40,101,81,-1,    5,-4.0
0912,21,280,50,97,73,0,    6,-4.0
0912,22,280,50,93,76,0,    7,-6.0
0912,23,270,30,87,73,0,    5,-3.0
0912,24,260,30,84,72,0,    6,-6.0
0913,1,260,40,78,70,1,    3,0.0
0913,2,260,30,78,71,0,    5,-1.0
0913,3,250,40,77,72,0,    2,-2.0
0913,4,250,40,75,69,0,    3,-1.0
0913,5,250,40,74,67,0,    4,7.0
0913,6,270,40,81,74,0,    6,7.0
0913,7,270,40,88,73,0,    6,9.0
0913,8,270,40,97,74,0,    6,18.0
0913,9,280,40,115,89,0,    6,16.0
0913,10,300,50,131,86,0,    6,0.0
0913,11,320,80,131,72,0,    7,-1.0
0913,12,310,70,130,70,0,    7,3.0
0913,13,310,70,133,79,-1,    6,13.0
0913,14,310,70,146,87,0,    7,-8.0
0913,15,300,80,138,85,0,    7,-15.0
0913,16,300,40,123,102,2,    7,1.0
0913,17,310,60,124,100,-1,    7,-2.0
0913,18,310,50,122,106,-1,    7,-2.0
0913,19,310,60,120,108,0,    7,-1.0
0913,20,320,50,119,109,-1,    7,0.0
0913,21,320,50,119,111,1,    8,2.0
0913,22,330,60,121,109,0,    8,-2.0
0913,23,310,50,119,109,0,    8,-2.0
0913,24,310,40,117,107,0,    8,-2.0
0914,1,290,50,115,105,0,    8,-2.0
0914,2,300,40,113,104,0,    8,-1.0
0914,3,300,30,112,106,3,    8,1.0
0914,4,300,40,113,109,2,    8,2.0
0914,5,300,40,115,112,0,    8,2.0
0914,6,320,30,117,114,0,    8,4.0
0914,7,310,30,121,115,0,    7,5.0
0914,8,320,40,126,118,0,    8,4.0
0914,9,310,30,130,119,0,    8,2.0
0914,10,320,40,132,118,-1,    8,12.0
0914,11,310,40,144,125,-1,    7,6.0
0914,12,330,40,150,113,0,    7,5.0
0914,13,330,40,155,118,-1,    7,6.0
0914,14,320,40,161,118,0,    6,-5.0
0914,15,310,40,156,107,0,    6,-10.0
0914,16,330,30,146,113,2,    7,-5.0
0914,17,330,10,141,118,0,    6,-5.0
0914,18,320,40,136,98,0,    7,-8.0
0914,19,320,30,128,92,0,    6,-5.0
0914,20,300,30,123,91,0,    6,-3.0
0914,21,300,20,120,93,0,    3,-3.0
0914,22,310,30,117,94,0,    5,-7.0
0914,23,320,30,110,90,0,    4,-11.0
0914,24,320,20,99,87,0,    4,-4.0
0915,1,990,10,95,86,0,    0,2.0
0915,2,240,20,97,89,0,    6,-15.0
0915,3,210,10,82,79,0,    6,11.0
0915,4,220,20,93,91,0,    6,2.0
0915,5,210,20,95,94,-1,    7,2.0
0915,6,210,20,97,97,-1,    7,7.0
0915,7,220,20,104,103,-1,    8,10.0
0915,8,250,20,114,112,0,    7,12.0
0915,9,340,20,126,104,0,    4,3.0
0915,10,360,30,129,102,0,    5,19.0
0915,11,20,30,148,99,0,    4,1.0
0915,12,350,30,149,85,0,    7,3.0
0915,13,10,30,152,86,0,    7,2.0
0915,14,360,30,154,90,0,    7,5.0
0915,15,360,30,159,93,0,    5,-6.0
0915,16,350,30,153,86,0,    6,-5.0
0915,17,360,20,148,90,0,    6,-6.0
0915,18,330,20,142,96,0,    6,-5.0
0915,19,20,30,137,101,0,    7,-2.0
0915,20,990,10,135,103,0,    7,-14.0
0915,21,80,20,121,98,0,    3,-13.0
0915,22,70,10,108,94,0,    1,-15.0
0915,23,0,0,93,83,0,    0,-1.0
0915,24,110,10,92,87,0,    0,-11.0
0916,1,150,10,81,77,0,    0,0.0
0916,2,0,0,81,78,0,    0,-2.0
0916,3,30,10,79,78,0,    0,-8.0
0916,4,50,10,71,70,0,    0,-11.0
0916,5,150,10,60,60,0,    0,14.0
0916,6,110,10,74,74,0,    0,9.0
0916,7,990,10,83,83,0,    9,8.0
0916,8,0,0,91,91,0,    7,16.0
0916,9,70,20,107,107,0,    3,29.0
0916,10,40,30,136,93,0,    1,6.0
0916,11,50,40,142,68,0,    2,12.0
0916,12,80,30,154,76,0,    1,5.0
0916,13,70,40,159,68,0,    1,-1.0
0916,14,60,40,158,72,0,    1,2.0
0916,15,80,50,160,80,0,    1,0.0
0916,16,80,50,160,60,0,    1,-8.0
0916,17,70,30,152,77,0,    0,-18.0
0916,18,80,10,134,83,0,    1,-14.0
0916,19,60,30,120,78,0,    1,-7.0
0916,20,70,30,113,74,0,    1,-9.0
0916,21,80,30,104,69,0,    0,-7.0
0916,22,80,40,97,66,0,    0,-6.0
0916,23,80,30,91,64,0,    1,-3.0
0916,24,90,30,88,66,0,    0,-6.0
0917,1,80,20,82,63,0,    0,-6.0
0917,2,80,20,76,62,0,    0,-10.0
0917,3,50,20,66,58,0,    0,-3.0
0917,4,60,20,63,55,0,    0,-7.0
0917,5,60,20,56,50,0,    0,5.0
0917,6,60,30,61,55,0,    0,22.0
0917,7,70,30,83,72,0,    0,17.0
0917,8,60,20,100,77,0,    0,18.0
0917,9,40,30,118,85,0,    0,17.0
0917,10,50,50,135,89,0,    2,10.0
0917,11,70,60,145,79,0,    3,13.0
0917,12,100,70,158,69,0,    3,-8.0
0917,13,70,60,150,59,0,    3,10.0
0917,14,90,60,160,52,0,    3,-4.0
0917,15,80,60,156,48,0,    3,-10.0
0917,16,80,60,146,43,0,    3,-10.0
0917,17,90,50,136,47,0,    2,-9.0
0917,18,90,30,127,49,0,    6,-17.0
0917,19,80,30,110,51,0,    5,-17.0
0917,20,60,30,93,46,0,    2,-6.0
0917,21,80,20,87,40,0,    1,-12.0
0917,22,70,20,75,40,0,    0,0.0
0917,23,70,30,75,48,0,    1,4.0
0917,24,70,30,79,53,0,    5,-17.0
0918,1,60,20,62,46,0,    2,9.0
0918,2,70,40,71,59,0,    0,-5.0
0918,3,70,40,66,57,0,    0,3.0
0918,4,70,40,69,63,0,    1,-1.0
0918,5,60,30,68,64,0,    3,2.0
0918,6,50,30,70,67,0,    3,5.0
0918,7,50,40,75,72,0,    6,14.0
0918,8,60,50,89,80,0,    7,24.0
0918,9,70,60,113,83,0,    7,4.0
0918,10,80,80,117,72,0,    7,7.0
0918,11,80,80,124,71,0,    7,0.0
0918,12,80,80,124,64,0,    7,5.0
0918,13,80,110,129,60,0,    6,11.0
0918,14,70,90,140,64,0,    6,-10.0
0918,15,60,70,130,62,0,    7,0.0
0918,16,70,70,130,54,0,    7,-4.0
0918,17,60,50,126,56,0,    5,-9.0
0918,18,60,60,117,55,0,    2,-9.0
0918,19,70,60,108,56,0,    1,-4.0
0918,20,60,60,104,58,0,    2,-6.0
0918,21,50,60,98,64,0,    2,-6.0
0918,22,50,60,92,66,0,    2,-1.0
0918,23,50,50,91,67,0,    3,2.0
0918,24,50,50,93,70,0,    5,-3.0
0919,1,60,60,90,68,0,    5,4.0
0919,2,60,60,94,70,0,    5,-6.0
0919,3,60,50,88,69,0,    6,1.0
0919,4,60,50,89,69,0,    7,4.0
0919,5,50,50,93,71,0,    7,4.0
0919,6,60,60,97,72,0,    7,5.0
0919,7,60,60,102,74,0,    7,7.0
0919,8,70,70,109,77,0,    8,7.0
0919,9,80,70,116,78,0,    8,7.0
0919,10,80,90,123,77,0,    8,16.0
0919,11,80,90,139,85,0,    7,15.0
0919,12,80,80,154,94,0,    7,4.0
0919,13,80,70,158,94,0,    7,2.0
0919,14,70,70,160,95,0,    7,6.0
0919,15,70,70,166,101,0,    6,3.0
0919,16,70,70,169,100,0,    5,-8.0
0919,17,70,60,161,93,0,    5,-23.0
0919,18,60,50,138,101,0,    2,-1.0
0919,19,80,60,137,90,0,    2,-8.0
0919,20,80,60,129,85,0,    2,-8.0
0919,21,70,50,121,83,0,    2,-15.0
0919,22,50,30,106,84,0,    2,-10.0
0919,23,50,30,96,79,0,    1,-4.0
0919,24,30,30,92,80,0,    1,-2.0
0920,1,60,60,90,78,0,    1,-2.0
0920,2,70,50,88,76,0,    1,-8.0
0920,3,60,30,80,72,0,    1,-1.0
0920,4,60,40,79,72,0,    1,-6.0
0920,5,60,40,73,67,0,    2,0.0
0920,6,60,40,73,68,0,    4,6.0
0920,7,70,50,79,71,0,    7,13.0
0920,8,70,50,92,77,0,    7,21.0
0920,9,80,60,113,86,0,    2,22.0
0920,10,90,50,135,87,0,    3,1.0
0920,11,60,50,136,90,0,    6,12.0
0920,12,70,50,148,91,0,    7,3.0
0920,13,80,50,151,93,0,    8,1.0
0920,14,100,50,152,90,0,    7,1.0
0920,15,110,50,153,98,0,    6,-6.0
0920,16,100,50,147,91,0,    7,-11.0
0920,17,100,50,136,87,0,    7,-10.0
0920,18,110,40,126,88,0,    8,0.0
0920,19,100,30,126,89,0,    8,-5.0
0920,20,110,10,121,90,0,    8,0.0
0920,21,70,30,121,90,0,    8,-4.0
0920,22,70,40,117,91,0,    8,-1.0
0920,23,100,30,116,94,0,    8,-5.0
0920,24,60,20,111,94,0,    8,2.0
0921,1,50,30,113,95,0,    8,-2.0
0921,2,60,40,111,98,0,    8,-2.0
0921,3,50,20,109,99,0,    8,-7.0
0921,4,40,40,102,87,-1,    8,-10.0
0921,5,40,40,92,89,10,    8,-1.0
0921,6,40,40,91,88,3,    8,-1.0
0921,7,40,50,90,85,-1,    8,2.0
0921,8,50,50,92,84,0,    7,5.0
0921,9,50,50,97,87,0,    8,5.0
0921,10,50,40,102,87,0,    8,6.0
0921,11,40,30,108,91,0,    8,5.0
0921,12,40,40,113,90,0,    8,2.0
0921,13,30,60,115,87,0,    7,-2.0
0921,14,40,50,113,85,0,    7,3.0
0921,15,40,50,116,83,0,    7,-5.0
0921,16,40,40,111,83,0,    7,-7.0
0921,17,40,50,104,79,0,    7,-8.0
0921,18,40,40,96,75,0,    7,-3.0
0921,19,30,50,93,74,0,    8,-2.0
0921,20,40,30,91,74,0,    8,-1.0
0921,21,40,30,90,75,0,    8,-1.0
0921,22,40,20,89,76,0,    8,1.0
0921,23,20,30,90,76,0,    8,-2.0
0921,24,40,40,88,77,0,    8,0.0
0922,1,30,50,88,75,0,    8,0.0
0922,2,40,40,88,74,0,    8,-3.0
0922,3,40,30,85,76,0,    8,-1.0
0922,4,40,40,84,75,0,    8,0.0
0922,5,30,40,84,76,-1,    8,2.0
0922,6,30,30,86,76,-1,    8,3.0
0922,7,20,40,89,79,0,    8,0.0
0922,8,30,30,89,83,-1,    8,3.0
0922,9,30,30,92,88,1,    8,9.0
0922,10,30,40,101,92,0,    7,-2.0
0922,11,30,40,99,90,0,    8,5.0
0922,12,40,30,104,94,0,    8,0.0
0922,13,40,30,104,90,0,    8,-1.0
0922,14,40,40,103,90,0,    8,0.0
0922,15,20,30,103,92,0,    8,-1.0
0922,16,40,30,102,92,0,    8,-5.0
0922,17,30,30,97,95,2,    8,-1.0
0922,18,30,20,96,95,-1,    8,0.0
0922,19,40,20,96,96,-1,    8,2.0
0922,20,30,20,98,98,-1,    8,-2.0
0922,21,40,20,96,96,0,    8,0.0
0922,22,40,20,96,96,0,    8,0.0
0922,23,40,20,96,96,-1,    8,0.0
0922,24,50,20,96,96,-1,    8,0.0
0923,1,340,20,96,96,0,    8,-2.0
0923,2,30,20,94,93,0,    8,-2.0
0923,3,10,20,92,92,0,    8,-3.0
0923,4,320,30,89,89,0,    8,0.0
0923,5,990,10,89,89,0,    8,1.0
0923,6,990,10,90,90,-1,    8,1.0
0923,7,280,20,91,91,4,    8,2.0
0923,8,290,20,93,93,0,    8,2.0
0923,9,320,20,95,95,0,    8,5.0
0923,10,290,20,100,98,0,    8,3.0
0923,11,280,30,103,99,0,    8,7.0
0923,12,290,20,110,101,0,    8,1.0
0923,13,260,20,111,99,0,    8,5.0
0923,14,310,20,116,96,0,    7,4.0
0923,15,260,20,120,95,0,    8,0.0
0923,16,250,20,120,98,0,    8,-3.0
0923,17,990,10,117,100,0,    8,-5.0
0923,18,320,10,112,99,0,    8,-5.0
0923,19,990,10,107,99,0,    8,-2.0
0923,20,320,10,105,98,-1,    8,-3.0
0923,21,200,20,102,97,-1,    8,0.0
0923,22,190,20,102,101,5,    8,0.0
0923,23,240,20,102,102,7,    8,-1.0
0923,24,270,20,101,101,-1,    8,-1.0
0924,1,210,10,100,100,0,    8,-1.0
0924,2,240,20,99,99,-1,    8,0.0
0924,3,220,20,99,99,7,    8,-2.0
0924,4,230,30,97,97,22,    8,-1.0
0924,5,230,30,96,96,31,    8,-1.0
0924,6,230,20,95,95,32,    8,3.0
0924,7,240,20,98,98,6,    8,2.0
0924,8,260,20,100,100,26,    8,6.0
0924,9,260,30,106,106,3,    8,5.0
0924,10,290,20,111,107,-1,    8,2.0
0924,11,320,20,113,105,0,    8,-1.0
0924,12,230,20,112,104,0,    8,4.0
0924,13,240,30,116,107,0,    8,2.0
0924,14,230,30,118,104,0,    7,0.0
0924,15,220,40,118,107,0,    7,-4.0
0924,16,180,20,114,107,0,    8,-4.0
0924,17,190,20,110,105,0,    8,-13.0
0924,18,180,20,97,95,0,    6,-9.0
0924,19,150,10,88,87,0,    4,-4.0
0924,20,190,10,84,84,0,    6,4.0
0924,21,190,10,88,88,0,    4,9.0
0924,22,180,10,97,97,0,    7,1.0
0924,23,200,20,98,98,0,    7,-3.0
0924,24,190,10,95,95,0,    7,4.0
0925,1,190,20,99,99,0,    7,1.0
0925,2,180,20,100,100,0,    7,-3.0
0925,3,170,20,97,97,0,    7,3.0
0925,4,160,20,100,99,0,    7,-2.0
0925,5,150,20,98,96,0,    7,2.0
0925,6,160,20,100,98,0,    7,5.0
0925,7,160,20,105,99,0,    7,13.0
0925,8,190,20,118,104,0,    7,11.0
0925,9,210,30,129,107,0,    5,14.0
0925,10,200,30,143,108,0,    5,13.0
0925,11,220,30,156,106,0,    1,2.0
0925,12,260,20,158,107,0,    4,11.0
0925,13,260,30,169,104,0,    2,3.0
0925,14,240,30,172,104,0,    3,0.0
0925,15,990,10,172,105,0,    2,-1.0
0925,16,250,20,171,102,0,    1,-8.0
0925,17,250,20,163,104,0,    1,-16.0
0925,18,250,10,147,103,0,    1,-26.0
0925,19,200,10,121,99,0,    0,-11.0
0925,20,170,10,110,94,0,    0,-10.0
0925,21,160,10,100,88,0,    0,-1.0
0925,22,190,20,99,90,0,    0,1.0
0925,23,170,30,100,93,0,    3,0.0
0925,24,180,20,100,91,0,    6,8.0
0926,1,190,30,108,95,0,    7,4.0
0926,2,190,30,112,94,0,    7,-4.0
0926,3,190,30,108,91,0,    7,-2.0
0926,4,190,30,106,88,0,    6,1.0
0926,5,190,30,107,86,0,    6,0.0
0926,6,190,30,107,84,0,    3,8.0
0926,7,190,40,115,87,0,    1,15.0
0926,8,200,40,130,94,0,    0,13.0
0926,9,190,40,143,101,0,    0,16.0
0926,10,200,40,159,115,0,    0,16.0
0926,11,200,40,175,124,0,    3,-1.0
0926,12,240,60,174,112,0,    3,11.0
0926,13,210,40,185,114,0,    2,3.0
0926,14,210,60,188,116,0,    4,-2.0
0926,15,220,60,186,119,0,    5,-1.0
0926,16,210,50,185,110,0,    6,-22.0
0926,17,200,40,163,109,0,    6,-13.0
0926,18,190,30,150,107,0,    6,-9.0
0926,19,180,30,141,104,0,    4,0.0
0926,20,190,40,141,106,0,    3,-7.0
0926,21,190,40,134,102,0,    2,-2.0
0926,22,180,50,132,100,0,    4,7.0
0926,23,190,50,139,102,0,    7,0.0
0926,24,200,50,139,104,0,    7,-2.0
0927,1,200,50,137,106,-1,    7,-7.0
0927,2,190,50,130,117,7,    7,8.0
0927,3,190,50,138,118,-1,    7,0.0
0927,4,200,70,138,117,-1,    8,-8.0
0927,5,200,70,130,122,6,    8,-2.0
0927,6,210,60,128,125,5,    8,4.0
0927,7,210,60,132,127,2,    8,7.0
0927,8,220,70,139,130,-1,    8,5.0
0927,9,230,70,144,131,0,    8,6.0
0927,10,230,80,150,131,0,    7,15.0
0927,11,240,80,165,135,0,    7,-3.0
0927,12,240,60,162,139,14,    7,-1.0
0927,13,240,70,161,135,0,    7,4.0
0927,14,250,60,165,128,-1,    7,-9.0
0927,15,250,50,156,126,0,    7,-4.0
0927,16,220,60,152,124,0,    7,-12.0
0927,17,220,60,140,128,0,    7,-6.0
0927,18,210,40,134,127,-1,    7,-2.0
