MM,HH,DD,FF,T,TD,RH,N,TC
11,19,60,20,29,8,0,8.0,-3
11,19,100,10,19,10,0,7.0,-1
11,19,290,80,49,36,27,8.0,-10
11,19,230,70,2,1,47,8.0,-1
11,19,280,20,16,12,1,8.0,-3
11,19,240,20,8,3,0,8.0,-1
11,19,220,20,31,26,0,8.0,-3
11,19,230,20,15,11,0,0.0,6
11,19,200,40,21,10,0,7.0,4
11,19,320,30,45,18,-1,5.0,-8
11,19,270,30,42,29,0,0.0,1
11,19,280,20,72,63,0,3.0,8
11,19,230,30,89,64,0,7.0,4
11,19,250,20,105,84,0,7.0,2
11,19,210,20,101,84,0,8.0,-5
11,19,990,10,37,29,0,8.0,-8
11,19,230,40,115,105,11,8.0,2
11,19,250,20,60,42,0,0.0,-31
11,19,200,30,62,39,0,8.0,-4
11,19,260,60,105,58,0,8.0,3
11,19,250,30,66,34,0,7.0,-1
11,19,250,30,123,97,0,8.0,1
11,19,220,50,132,117,2,8.0,-4
11,19,170,50,116,85,0,0.0,-4
11,19,200,60,139,124,6,8.0,-1
11,19,180,60,106,68,0,0.0,-1
11,19,200,30,47,21,0,2.0,6
11,19,210,30,49,39,0,0.0,1
11,19,200,80,89,78,3,8.0,2
11,19,220,20,50,25,0,2.0,3
11,19,190,50,71,53,5,8.0,-3
11,19,210,50,104,89,0,6.0,-4
11,19,170,70,126,102,0,8.0,4
11,19,230,50,127,62,0,8.0,-6
11,19,160,20,76,63,0,0.0,-5
11,19,170,40,132,103,0,8.0,-5
11,19,250,20,116,101,-1,7.0,-2
11,19,190,30,58,49,0,0.0,9
11,19,140,30,40,36,0,3.0,4
11,19,250,20,119,104,0,8.0,-2
11,19,280,20,134,132,0,8.0,-1
11,19,310,30,93,89,0,2.0,-2
11,19,20,10,97,80,0,8.0,-6
11,19,230,50,103,81,-1,8.0,1
11,19,260,30,70,61,1,5.0,-2
11,19,290,30,107,84,-1,3.0,-2
11,19,280,60,84,75,27,8.0,-1
11,19,300,120,60,37,4,7.0,-3
11,19,220,20,80,71,2,8.0,-3
11,19,340,20,50,33,1,5.0,-20
11,19,250,30,41,23,2,5.0,-8
11,19,280,30,66,60,1,8.0,-9
11,19,350,30,23,3,0,0.0,2
11,19,230,10,8,-5,0,8.0,-3
11,19,250,20,46,36,0,8.0,-8
11,19,210,30,22,-7,0,0.0,-17
11,19,120,50,37,10,0,1.0,2
11,19,160,30,61,39,0,8.0,-1
11,19,120,40,84,54,-1,8.0,-1
11,19,180,20,67,63,0,0.0,1
11,19,210,30,82,67,0,0.0,2
11,19,300,30,17,-1,0,0.0,-6
11,19,220,50,57,18,0,7.0,3
11,19,310,50,49,30,4,8.0,-10
11,19,270,20,42,27,1,5.0,-16
11,19,190,20,58,54,0,8.0,0
11,19,200,60,59,24,0,8.0,-5
11,19,240,30,71,66,0,7.0,-11
11,19,210,70,87,80,0,8.0,1
11,19,110,50,80,74,-1,7.0,3
11,19,20,30,93,83,0,8.0,-3
11,19,110,10,87,81,0,8.0,-21
11,19,40,40,81,81,0,9.0,-4
11,19,30,10,94,93,-1,8.0,0
11,19,110,10,84,80,0,7.0,19
11,19,180,30,98,89,-1,8.0,1
11,19,170,60,89,64,0,2.0,6
11,19,190,70,89,52,0,7.0,-1
11,19,210,90,148,112,0,8.0,2
11,19,230,40,90,46,0,0.0,-8
11,19,220,30,81,69,0,5.0,-4
11,19,200,30,57,36,0,1.0,8
11,19,220,50,101,99,-1,8.0,1
11,19,250,30,111,103,-1,8.0,3
11,19,330,20,66,40,0,3.0,-18
11,19,190,40,64,21,0,8.0,-7
11,19,300,40,74,65,0,3.0,-13
11,19,240,40,88,70,0,7.0,-5
11,19,280,60,98,60,-1,7.0,-1
11,19,300,50,24,0,4,7.0,4
11,19,290,40,2,-3,-1,6.0,2
11,19,170,40,0,-1,3,8.0,0
11,19,280,20,-12,-23,0,0.0,-16
11,19,230,10,14,6,0,6.0,-2
11,19,220,30,62,43,0,8.0,-3
11,19,210,50,55,39,0,8.0,-3
11,19,170,30,41,24,0,8.0,-1
11,19,140,20,9,1,0,7.0,-9
11,19,110,20,34,31,-1,8.0,2
11,19,200,60,157,150,4,8.0,-4
11,19,210,20,61,47,0,1.0,-7
11,19,180,70,97,90,23,8.0,7
11,19,210,40,75,55,0,0.0,-6
11,19,200,30,72,59,0,8.0,4
11,19,190,70,93,80,-1,8.0,0
11,19,190,20,49,44,0,2.0,-4
11,19,30,50,51,47,0,8.0,-2
11,19,360,30,75,53,0,8.0,-3
11,19,250,20,75,54,-1,8.0,-7
11,19,210,40,74,45,0,8.0,-8
11,19,170,50,97,81,0,7.0,-2
11,19,190,70,149,99,0,2.0,-11
11,19,210,90,140,73,0,8.0,-3
11,19,190,30,82,74,0,0.0,-4
11,19,220,40,119,72,0,8.0,-3
11,19,220,40,94,74,0,0.0,-4
11,19,230,60,132,84,0,8.0,-3
11,19,190,60,102,51,0,0.0,-3
11,19,230,30,129,117,4,8.0,-2
11,19,190,60,145,88,0,8.0,-11
11,19,210,70,93,56,-1,6.0,3
11,19,260,90,125,84,-1,8.0,-13
11,19,220,60,133,85,0,8.0,0
11,19,220,50,93,58,0,1.0,3
11,19,210,50,71,56,3,7.0,-1
11,19,220,50,67,48,1,8.0,2
11,19,210,30,76,65,3,8.0,5
11,19,170,50,80,43,0,8.0,2
11,19,230,20,59,34,0,8.0,-12
11,19,250,10,89,86,0,8.0,0
11,19,220,40,122,103,0,8.0,0
11,19,210,30,136,106,-1,8.0,-5
11,19,230,70,154,117,0,8.0,0
11,19,230,50,145,138,-1,8.0,3
11,19,190,10,48,39,0,0.0,-11
11,19,40,20,23,15,0,1.0,-1
11,19,120,60,52,11,-1,8.0,-2
11,19,50,50,54,48,2,8.0,-1
11,19,250,30,45,28,-1,7.0,5
11,19,210,70,108,95,1,8.0,-6
11,19,210,30,106,100,28,8.0,2
11,19,160,10,91,85,6,8.0,2
11,19,230,90,129,72,0,7.0,-13
11,19,0,0,36,30,0,2.0,-15
11,19,160,20,27,26,0,9.0,-4
11,19,80,30,49,13,0,8.0,0
11,19,200,10,61,47,-1,8.0,-1
11,19,200,20,79,67,1,8.0,-2
11,19,30,20,56,49,0,8.0,-3
11,19,50,50,42,28,0,1.0,1
11,19,340,30,33,14,0,0.0,-10
11,19,250,20,43,28,-1,7.0,-4
11,19,250,40,34,25,-1,7.0,-5
11,19,0,0,-5,-9,0,9.0,-7
11,19,140,30,-4,-20,0,6.0,-3
11,19,140,20,-18,-33,0,0.0,2
11,19,40,30,-32,-49,0,8.0,-3
11,19,30,30,-19,-22,4,8.0,7
11,19,70,80,-24,-72,-1,8.0,-2
11,19,220,30,136,127,10,8.0,-3
11,19,120,30,124,110,0,8.0,0
11,19,150,40,150,111,0,7.0,-5
11,19,120,10,124,91,0,8.0,15
11,19,60,10,94,87,0,0.0,0
11,19,20,50,115,89,0,8.0,-3
11,19,90,60,94,75,0,8.0,-7
11,19,120,20,84,71,0,2.0,-7
11,19,100,10,71,64,0,0.0,2
11,19,90,50,59,56,0,8.0,2
11,19,120,40,69,49,0,0.0,-12
11,19,60,10,61,54,0,8.0,-2
11,19,100,20,62,62,0,9.0,0
11,19,50,20,23,16,0,0.0,-8
11,19,90,40,33,16,0,0.0,-1
11,19,190,10,22,7,0,0.0,-28
11,19,200,30,80,68,0,8.0,3
11,19,160,10,50,47,0,3.0,-2
11,19,0,0,17,14,0,7.0,-7
11,19,30,20,19,19,0,9.0,-3
11,19,80,10,26,26,0,9.0,-7
11,19,100,10,42,42,0,8.0,3
11,19,220,20,80,77,0,5.0,-2
11,19,200,40,85,74,0,8.0,-7
11,19,220,40,79,68,0,0.0,-6
11,19,220,60,92,67,0,8.0,0
11,19,260,20,70,35,0,0.0,-12
11,19,170,30,44,30,0,0.0,-11
11,19,200,80,84,53,0,8.0,6
11,19,180,50,61,37,0,0.0,-5
11,19,210,60,69,42,0,2.0,3
11,19,200,30,45,40,0,5.0,0
11,19,210,30,59,44,0,6.0,-4
11,19,220,50,89,48,0,8.0,4
11,19,260,20,37,33,0,6.0,9
11,19,240,60,76,59,4,8.0,-2
11,19,240,30,95,74,0,8.0,4
11,19,240,30,98,76,0,8.0,-2
11,19,160,40,82,49,0,7.0,9
11,19,170,30,104,97,-1,5.0,-1
11,19,220,30,71,60,0,8.0,-2
11,19,190,50,67,47,0,8.0,3
11,19,160,20,94,86,0,8.0,-2
11,19,50,20,47,25,0,0.0,-5
11,19,170,10,51,19,0,8.0,-1
11,19,140,20,25,18,0,0.0,-8
11,19,200,30,81,77,0,8.0,2
11,19,0,0,12,12,0,4.0,-9
11,19,190,20,90,87,0,8.0,10
11,19,180,50,90,72,0,8.0,-5
11,19,210,70,106,72,0,8.0,0
11,19,180,70,68,50,0,0.0,-4
11,19,0,0,53,53,0,8.0,-3
11,19,110,40,91,88,3,8.0,-1
11,19,210,70,96,48,0,2.0,-3
11,19,210,20,89,69,1,8.0,1
11,19,90,10,52,49,0,8.0,-2
11,19,20,40,69,64,0,8.0,-9
11,19,320,30,6,-1,0,3.0,-10
11,19,210,30,24,21,0,8.0,0
11,19,200,50,108,83,0,8.0,-5
11,19,200,60,123,105,0,8.0,7
11,19,220,40,80,59,10,8.0,0
11,19,250,30,68,42,-1,2.0,-4
11,19,250,40,90,79,15,8.0,6
11,19,230,50,132,123,3,8.0,9
11,19,180,30,103,99,1,8.0,0
11,19,990,10,104,94,65,8.0,-12
11,19,200,80,85,71,7,8.0,1
11,19,270,20,33,23,0,0.0,8
11,19,190,60,83,33,0,8.0,-3
11,19,310,30,84,81,0,8.0,-5
11,19,210,10,26,23,0,1.0,16
11,19,330,40,81,67,-1,8.0,-2
11,19,320,10,49,46,0,4.0,-18
11,19,180,20,27,26,0,9.0,-3
11,19,40,10,49,46,0,3.0,3
11,19,210,50,55,28,0,8.0,-4
11,19,340,30,62,31,0,8.0,-11
11,19,160,60,21,10,4,8.0,-1
11,19,30,40,21,1,0,0.0,-2
11,19,10,40,49,29,0,8.0,0
11,19,350,10,29,16,0,1.0,-10
11,19,350,40,58,24,0,8.0,-2
11,19,340,30,42,21,0,6.0,4
11,19,310,20,49,35,0,8.0,2
11,19,250,40,68,48,0,8.0,2
11,19,290,20,66,59,0,8.0,11
11,19,300,60,60,24,-1,7.0,-4
11,19,280,20,31,30,0,0.0,15
11,19,180,10,143,133,0,8.0,-11
11,19,200,60,156,119,0,8.0,-6
11,19,200,70,119,105,15,8.0,-10
11,19,180,10,72,69,0,8.0,2
11,19,360,10,54,51,1,1.0,-23
11,19,180,30,57,43,0,0.0,0
11,19,190,50,92,76,0,3.0,7
11,19,140,40,91,69,0,0.0,4
11,19,160,20,87,74,0,7.0,6
11,19,170,50,87,62,0,0.0,-4
11,19,120,30,113,89,0,8.0,-1
11,19,200,10,85,81,0,0.0,-20
11,19,130,40,94,79,0,7.0,-10
11,19,200,30,101,98,7,8.0,-1
11,19,150,10,76,73,0,8.0,-8
11,19,150,20,88,85,0,8.0,-3
11,19,90,30,99,79,0,8.0,-9
11,19,40,30,82,70,0,8.0,-1
11,19,100,20,62,48,0,7.0,-14
11,19,90,40,68,53,0,8.0,3
11,19,100,30,60,40,0,8.0,4
11,19,170,10,93,85,0,8.0,0
11,19,190,20,120,108,0,8.0,8
11,19,210,10,23,20,0,0.0,-9
11,19,90,50,63,38,0,1.0,-9
11,19,130,40,59,54,-1,8.0,0
11,19,120,40,74,69,0,8.0,-1
11,19,100,60,70,48,0,3.0,-4
11,19,90,30,19,14,0,8.0,-1
11,19,120,20,29,26,23,8.0,4
11,19,160,10,66,63,0,1.0,-11
11,19,130,10,60,57,0,0.0,-4
11,19,100,10,102,75,0,8.0,16
11,19,210,40,136,116,0,6.0,-7
11,19,200,40,161,121,-1,8.0,-17
11,19,210,50,166,154,-1,8.0,1
11,19,250,50,173,156,53,7.0,-5
11,19,190,60,165,141,0,8.0,0
11,19,230,60,137,83,0,8.0,1
11,19,240,50,147,119,-1,8.0,-6
11,19,210,50,126,87,0,8.0,-2
11,19,170,40,123,93,0,2.0,-11
11,19,230,30,80,43,0,1.0,6
11,19,210,60,92,79,11,8.0,-3
11,19,240,60,142,107,0,8.0,-1
11,19,230,30,120,96,0,8.0,2
11,19,230,80,159,128,1,8.0,1
11,19,220,100,138,85,0,8.0,-16
11,19,240,20,82,76,-1,8.0,2
11,19,220,30,53,25,0,1.0,7
11,19,360,80,47,28,2,8.0,-6
11,19,280,20,5,-4,0,0.0,-6
11,19,210,30,39,15,0,8.0,-2
11,19,210,50,47,40,5,8.0,4
11,19,260,20,43,36,0,6.0,-4
11,19,200,20,7,7,0,2.0,-3
11,19,200,60,55,32,0,8.0,-2
11,19,210,70,65,45,5,8.0,4
11,19,240,80,117,96,5,8.0,9
11,19,270,70,117,106,23,8.0,12
11,19,350,30,102,81,0,8.0,-11
11,19,250,30,74,65,-1,8.0,2
11,19,190,20,59,52,0,8.0,-12
11,19,200,50,79,51,-1,8.0,-8
11,19,220,30,61,53,2,1.0,-1
11,19,220,30,52,45,0,7.0,-4
11,19,10,40,45,30,0,8.0,-2
11,19,200,40,41,32,1,8.0,-11
11,19,990,10,37,33,8,8.0,0
11,19,990,10,69,60,10,8.0,-5
11,19,0,0,-15,-19,0,8.0,-4
11,19,140,40,46,22,0,8.0,0
11,19,80,20,30,24,0,8.0,-5
11,19,190,50,62,58,2,8.0,0
11,19,250,30,123,120,6,8.0,-1
11,19,220,40,117,95,0,8.0,2
11,19,200,80,113,86,0,6.0,0
11,19,210,40,33,21,0,1.0,-7
11,19,190,70,58,27,0,8.0,-2
11,19,260,20,94,58,0,8.0,-15
11,19,160,60,124,103,2,8.0,-6
11,19,180,40,102,72,0,8.0,-5
11,19,40,40,89,81,0,8.0,1
11,19,50,60,57,25,0,8.0,-4
11,19,50,30,27,-8,0,4.0,-18
11,19,990,10,-3,-5,0,4.0,-15
11,19,360,30,46,23,0,1.0,-5
11,19,40,30,-16,-42,0,0.0,1
11,19,0,0,-42,-52,0,0.0,-6
11,19,220,30,28,3,0,8.0,1
11,19,190,20,104,66,0,8.0,-3
11,19,250,10,109,104,-1,8.0,-3
11,19,160,10,68,65,0,8.0,4
11,19,210,40,132,123,-1,8.0,-4
11,19,240,20,46,36,-1,7.0,10
11,19,190,10,22,18,0,0.0,-6
11,19,0,0,28,22,0,0.0,-16
11,19,340,20,72,59,0,8.0,0
11,19,210,40,80,70,2,8.0,0
11,19,270,40,78,23,0,6.0,-13
11,19,240,20,46,36,-1,8.0,-2
11,19,320,50,54,34,0,8.0,-19
11,19,280,20,26,17,0,6.0,-5
11,19,200,30,83,70,0,8.0,2
11,19,180,30,96,93,0,8.0,-2
11,19,240,20,102,93,0,8.0,-2
11,19,240,20,37,27,0,8.0,-4
11,19,250,20,68,55,6,8.0,-2
11,19,250,30,62,44,2,8.0,-4
11,19,250,40,114,106,11,8.0,3
11,19,200,60,104,82,0,8.0,4
11,19,180,70,97,45,0,0.0,-2
11,19,210,30,87,45,0,6.0,-10
11,19,160,10,52,50,0,8.0,0
11,19,220,30,32,18,6,8.0,-4
11,19,220,40,45,22,0,5.0,-4
11,19,270,50,68,54,16,8.0,-4
11,19,200,20,11,2,0,0.0,5
11,19,300,10,36,26,0,8.0,-3
11,19,210,10,10,7,0,9.0,-4
11,19,170,40,101,95,0,8.0,0
11,19,230,20,48,28,0,0.0,-21
11,19,130,20,45,29,0,1.0,-5
11,19,100,30,75,63,0,1.0,5
11,19,100,20,75,72,0,1.0,-22
11,19,150,30,122,99,0,8.0,5
11,19,160,50,113,93,0,8.0,-3
11,19,90,20,42,39,0,1.0,8
11,19,130,30,87,73,0,1.0,6
11,19,170,40,112,103,0,8.0,-4
11,19,190,30,100,94,0,7.0,-10
11,19,180,30,87,84,0,8.0,1
11,19,200,30,86,73,0,0.0,3
11,19,140,20,56,47,0,8.0,-9
11,19,130,30,74,51,0,0.0,-17
11,19,70,30,38,33,0,0.0,20
11,19,60,50,54,6,0,0.0,-13
11,19,50,60,30,-62,0,0.0,-4
11,19,50,80,43,2,0,2.0,-2
11,19,70,50,36,-2,0,8.0,-3
11,19,70,30,40,15,0,8.0,-5
11,19,70,20,32,10,0,1.0,-22
11,19,80,40,57,33,0,8.0,-10
11,19,90,10,33,26,-1,8.0,0
11,19,50,50,38,32,0,8.0,0
11,19,40,30,47,32,0,8.0,-4
11,19,130,30,15,12,0,0.0,5
11,19,170,60,87,79,0,8.0,7
11,19,190,60,111,72,0,8.0,2
11,19,200,40,80,62,0,0.0,-3
11,19,190,50,126,123,-1,8.0,2
11,19,200,80,129,72,0,8.0,-2
11,19,290,10,105,100,4,8.0,0
11,19,150,30,103,87,0,8.0,-1
11,19,230,10,93,78,0,8.0,-3
11,19,340,10,80,75,7,8.0,-9
11,19,200,50,70,46,0,8.0,-5
11,19,190,20,37,36,0,0.0,-19
11,19,180,30,30,14,0,0.0,-6
11,19,0,0,5,1,0,0.0,-11
11,19,210,50,60,46,18,8.0,-3
11,19,180,60,43,22,0,0.0,1
11,19,150,40,59,51,0,6.0,-2
11,19,100,10,45,32,0,8.0,-4
11,19,140,30,52,28,0,8.0,0
11,19,190,10,47,32,0,8.0,5
11,19,10,30,41,28,0,8.0,1
11,19,300,40,76,72,2,8.0,-5
11,19,210,20,23,15,0,0.0,-21
11,19,90,40,25,18,0,8.0,1
11,19,120,30,23,15,0,8.0,-5
11,19,110,50,59,43,0,3.0,-5
11,19,100,30,61,41,0,8.0,-7
11,19,150,10,49,46,0,8.0,11
11,19,140,30,74,59,0,6.0,-2
11,19,170,50,109,101,-1,8.0,-2
11,19,200,80,107,95,16,8.0,1
11,19,270,40,94,89,7,8.0,-4
11,19,240,20,37,21,-1,1.0,-13
11,19,90,10,4,2,0,0.0,-15
11,19,210,60,176,163,4,8.0,4
11,19,230,50,128,73,0,6.0,-6
11,19,200,30,75,59,1,4.0,-1
11,19,990,10,41,31,0,0.0,-15
11,19,180,10,45,42,0,8.0,8
11,19,90,30,62,40,0,0.0,1
11,19,30,10,67,66,0,5.0,-5
11,19,150,20,113,101,0,8.0,-3
11,19,120,40,139,122,0,8.0,-11
11,19,220,20,129,124,-1,8.0,-3
11,19,140,30,106,95,0,8.0,-1
11,19,200,30,92,74,0,1.0,-14
11,19,210,30,128,125,4,8.0,-1
11,19,170,50,132,101,0,8.0,-3
11,19,200,50,97,74,0,2.0,1
11,19,230,40,101,63,0,8.0,-8
11,19,210,50,125,91,0,8.0,-3
11,19,210,50,145,72,0,8.0,1
11,19,310,20,49,20,0,2.0,-10
11,19,180,30,26,3,0,0.0,3
11,19,210,50,97,75,-1,8.0,-1
11,19,220,10,73,71,0,8.0,-2
11,19,190,10,66,43,0,8.0,3
11,19,150,30,64,46,0,8.0,0
11,19,190,30,71,56,0,8.0,0
11,19,80,20,87,83,-1,8.0,-1
11,19,70,30,61,49,0,8.0,-4
11,19,80,50,30,29,0,9.0,-1
11,19,110,10,7,-13,0,8.0,-8
11,19,210,50,49,46,2,8.0,5
11,19,190,57,125,76,0,8.0,0
11,19,210,62,127,80,0,7.0,-6
11,19,220,77,95,73,1,8.0,-25
11,19,210,72,59,39,0,4.0,4
11,19,290,26,50,40,0,3.0,-3
11,19,200,62,68,32,0,8.0,3
11,19,240,82,122,101,0,8.0,-2
11,19,250,46,82,74,-1,8.0,-1
11,19,260,21,45,41,0,7.0,0
11,19,190,57,56,36,0,7.0,-4
11,19,230,31,61,58,5,8.0,-1
11,19,190,93,104,85,-1,8.0,11
11,19,190,67,77,30,0,4.0,-7
11,19,180,31,57,50,-1,7.0,-4
11,19,250,26,35,32,0,1.0,-5
11,19,150,21,30,29,0,9.0,-2
11,19,130,41,40,36,0,8.0,-11
11,19,170,36,80,71,0,7.0,-2
11,19,50,67,46,39,2,8.0,0
11,19,30,67,32,22,1,8.0,2
11,19,190,15,-4,-11,0,8.0,2
11,19,210,15,47,26,0,8.0,1
11,19,170,26,51,30,0,8.0,2
11,19,20,10,8,4,0,0.0,-15
11,19,130,31,11,-7,0,3.0,-10
11,19,130,26,55,33,0,7.0,-2
11,19,100,15,32,29,0,1.0,2
11,19,160,21,48,44,0,3.0,-11
11,19,90,21,37,36,0,8.0,-9
11,19,190,10,9,5,0,0.0,-1
11,19,200,57,76,33,0,8.0,-2
11,19,240,108,114,100,35,7.0,-8
11,19,200,26,50,40,0,3.0,-12
11,19,210,36,76,64,0,7.0,-12
11,19,230,21,92,92,0,7.0,16
11,19,220,36,114,101,0,8.0,1
11,19,250,41,102,102,-1,8.0,1
11,19,20,5,41,37,0,0.0,-8
11,19,180,67,93,74,0,8.0,3
11,19,230,51,82,76,0,8.0,0
11,19,260,72,77,58,1,7.0,0
11,19,220,41,40,25,7,2.0,0
11,19,280,26,38,22,1,5.0,-11
11,19,140,36,38,12,0,8.0,0
11,19,200,31,82,78,0,7.0,-5
11,19,180,41,76,57,-1,8.0,-7
11,19,270,67,53,23,0,3.0,1
11,19,210,82,56,47,1,8.0,4
11,19,230,36,31,13,0,1.0,-7
11,19,200,51,40,9,0,5.0,-6
11,19,160,41,62,55,-1,8.0,2
11,19,260,72,132,126,5,8.0,-1
11,19,200,41,85,65,0,0.0,0
11,19,170,46,111,99,0,8.0,-2
11,19,200,67,110,66,0,8.0,1
11,19,250,62,79,52,0,1.0,-7
11,19,180,67,79,47,0,8.0,-2
11,19,240,21,37,25,0,6.0,-2
11,19,180,36,95,95,0,7.0,11
11,19,160,67,99,72,0,4.0,6
11,19,110,21,31,13,0,8.0,1
11,19,80,21,46,33,0,6.0,-4
11,19,90,15,118,90,0,7.0,-2
11,19,50,15,76,75,0,0.0,-3
11,19,60,51,50,38,0,0.0,-10
11,19,60,51,62,45,0,8.0,-2
11,19,10,21,55,55,-1,8.0,0
11,19,320,15,61,58,0,7.0,-3
11,19,190,36,80,61,0,7.0,2
11,19,180,67,81,77,4,8.0,0
11,19,190,26,32,31,0,1.0,19
11,19,200,41,70,56,0,5.0,-3
11,19,180,51,73,50,-1,8.0,-4
11,19,320,93,72,63,25,8.0,1
11,19,360,31,48,31,0,5.0,-18
11,19,100,21,17,-14,0,3.0,-1
11,19,90,26,16,-15,0,1.0,-3
11,19,100,31,0,-24,0,0.0,-2
11,19,60,26,-17,-42,0,1.0,2
11,19,60,36,-3,-11,0,0.0,-4
11,19,70,36,-51,-75,-1,7.0,-9
11,19,150,10,-54,-59,0,0.0,-7
11,19,200,31,-20,-40,0,0.0,-3
11,19,120,26,-20,-45,0,6.0,1
11,19,140,5,-22,-22,0,0.0,-14
11,19,20,26,0,0,0,7.0,-2
11,19,100,26,-19,-38,0,8.0,-2
11,19,90,31,-8,-22,0,6.0,4
11,19,120,41,-23,-51,0,2.0,-6
11,19,990,5,-5,-32,0,8.0,-4
11,19,230,26,62,48,0,1.0,-1
11,19,110,31,94,67,0,7.0,-4
11,19,120,46,129,84,0,3.0,-2
11,19,130,41,142,92,0,7.0,-11
11,19,30,15,114,106,0,7.0,-5
11,19,300,10,124,105,0,8.0,-1
11,19,100,15,116,113,0,8.0,-1
11,19,130,21,93,92,0,1.0,-8
11,19,140,36,104,90,1,8.0,-2
11,19,30,5,104,104,0,8.0,-2
11,19,190,26,112,110,-1,8.0,-2
11,19,130,21,107,104,1,8.0,-1
11,19,210,62,120,101,0,8.0,1
11,19,230,98,141,138,7,8.0,0
11,19,250,67,114,86,0,3.0,-2
11,19,220,36,64,55,0,4.0,5
11,19,240,57,85,63,0,8.0,-2
11,19,240,5,75,75,0,7.0,-7
11,19,230,46,137,137,-1,8.0,1
11,19,230,82,136,110,-1,8.0,-11
11,19,190,10,91,91,0,8.0,0
11,19,140,21,113,97,0,7.0,-4
11,19,220,41,120,111,0,8.0,-5
11,19,280,15,72,72,0,2.0,-21
11,19,230,21,62,62,0,4.0,10
11,19,300,41,117,117,0,8.0,-1
11,19,110,5,98,86,0,7.0,-5
11,19,50,5,42,42,0,6.0,1
11,19,70,31,55,54,0,1.0,-3
11,19,100,26,42,36,0,1.0,-3
11,19,300,26,63,60,0,2.0,-4
11,19,260,26,91,72,0,7.0,-1
11,19,300,26,50,37,0,6.0,2
11,19,360,5,-12,-25,0,1.0,-12
11,19,160,5,-25,-35,0,7.0,8
11,19,210,26,-6,-38,0,5.0,8
11,19,230,21,67,67,-1,8.0,3
11,19,240,31,108,108,0,8.0,-4
11,19,180,36,96,91,0,7.0,-6
11,19,140,36,93,79,0,7.0,3
11,19,120,31,107,63,0,4.0,-7
11,19,100,31,121,62,0,1.0,-14
11,19,160,15,99,99,-1,8.0,4
11,19,200,36,94,77,0,8.0,2
11,19,170,26,77,74,0,7.0,-1
11,19,250,41,96,90,-1,8.0,-11
11,19,290,31,20,19,0,8.0,-7
11,19,250,26,38,29,-1,7.0,1
11,19,260,46,68,65,2,7.0,5
11,19,140,31,30,20,0,1.0,-4
11,19,140,41,14,-37,0,3.0,1
11,19,200,26,85,85,-1,8.0,1
11,19,190,41,88,73,0,7.0,1
11,19,150,41,76,59,0,6.0,-4
11,19,150,46,87,65,0,5.0,-8
11,19,160,31,102,62,0,7.0,1
11,19,130,31,78,66,0,7.0,-1
11,19,0,0,35,35,0,2.0,-13
11,19,70,21,53,53,0,8.0,3
11,19,120,51,31,15,0,6.0,0
11,19,210,30,75,64,0,1.0,-1
11,19,230,90,146,130,0,8.0,-6
11,19,210,80,135,127,-1,8.0,-1
11,19,190,80,117,111,-1,8.0,1
11,19,230,60,88,64,0,7.0,1
11,19,240,100,118,77,0,1.0,-4
11,19,310,30,85,70,0,3.0,-18
11,19,180,30,34,18,0,0.0,-1
11,19,200,30,56,42,0,6.0,11
11,19,180,50,78,64,-1,7.0,0
11,19,140,40,95,84,0,7.0,-1
11,19,290,20,77,73,0,8.0,-7
11,19,290,20,35,22,0,1.0,-6
11,19,70,30,27,6,0,0.0,-16
11,19,90,20,8,-1,0,0.0,-11
11,19,230,20,-14,-18,0,2.0,-1
11,19,170,30,11,1,0,7.0,1
11,19,320,30,41,41,6,8.0,4
11,19,130,50,8,8,7,8.0,10
11,19,300,60,60,45,1,7.0,-4
11,19,220,30,7,6,0,1.0,3
11,19,200,60,24,-5,0,6.0,-1
11,19,240,30,4,4,0,6.0,-7
11,19,200,50,24,15,2,8.0,-4
11,19,200,40,54,51,7,8.0,-1
11,19,320,30,21,12,0,7.0,-1
11,19,30,40,-7,-18,0,4.0,-1
11,19,220,30,-10,-10,0,1.0,-1
11,19,220,30,36,32,2,5.0,6
11,19,320,40,20,11,0,1.0,-1
11,19,20,20,-1,-4,0,0.0,-11
11,19,200,10,5,5,0,8.0,1
11,19,70,50,58,43,0,0.0,-3
11,19,120,40,73,24,-1,8.0,-7
11,19,140,30,106,95,0,6.0,-1
11,19,150,10,96,87,0,7.0,7
11,19,190,40,94,75,0,1.0,-9
11,19,170,50,90,57,0,2.0,-3
11,19,180,60,89,53,0,3.0,-3
11,19,190,50,81,72,-1,4.0,-3
11,19,160,20,53,50,0,1.0,-1
11,19,300,20,59,59,0,8.0,-4
11,19,190,10,20,20,0,1.0,-10
11,19,170,30,58,57,0,4.0,12
11,19,220,30,103,103,2,8.0,0
11,19,110,40,103,92,0,7.0,3
11,19,130,40,60,33,0,3.0,-8
11,19,130,40,47,19,0,3.0,-5
11,19,130,60,30,-31,0,5.0,-3
11,19,140,40,60,57,1,7.0,0
11,19,130,10,63,62,0,7.0,-6
11,19,70,20,47,47,0,8.0,-3
11,19,130,20,45,45,-1,8.0,2
11,19,90,30,34,16,0,7.0,-2
11,19,100,20,52,31,0,6.0,2
11,19,90,30,71,42,0,6.0,1
11,19,140,40,46,43,12,8.0,0
11,19,190,50,91,90,0,7.0,-4
11,19,190,50,97,75,0,6.0,1
11,19,310,30,82,82,0,8.0,-13
11,19,240,30,46,31,0,1.0,-3
