MM,HH,DD,FF,T,TD,RH,N,TC
3,13,20,50,67,36,-1,8.0,12
3,13,30,30,71,9,0,7.0,13
3,13,20,50,39,19,-1,8.0,19
3,13,250,20,76,-20,0,8.0,6
3,13,240,30,109,-10,0,1.0,4
3,13,30,20,133,41,0,6.0,2
3,13,80,80,158,16,0,0.0,5
3,13,130,30,183,41,0,1.0,10
3,13,220,70,3,-37,-1,8.0,2
3,13,170,40,6,-16,-1,8.0,-5
3,13,50,70,-10,-30,0,8.0,3
3,13,210,60,-3,-58,0,8.0,2
3,13,100,20,16,13,0,8.0,-3
3,13,340,50,21,-55,0,0.0,3
3,13,330,60,42,11,1,8.0,25
3,13,330,50,61,34,1,8.0,-7
3,13,310,60,66,31,-1,8.0,1
3,13,240,20,57,9,0,8.0,5
3,13,260,90,74,27,0,8.0,-4
3,13,290,90,45,10,0,8.0,1
3,13,260,50,63,4,-1,6.0,0
3,13,220,40,71,-1,0,8.0,-1
3,13,230,60,131,31,0,1.0,-1
3,13,230,50,190,92,0,0.0,13
3,13,250,80,162,89,0,8.0,4
3,13,250,50,120,81,0,8.0,11
3,13,30,20,113,99,0,8.0,0
3,13,70,40,125,49,0,0.0,6
3,13,110,60,168,5,0,1.0,5
3,13,180,60,191,81,0,1.0,-8
3,13,130,20,166,86,0,3.0,13
3,13,190,60,192,107,0,7.0,-4
3,13,280,30,134,100,0,5.0,3
3,13,40,40,160,99,0,1.0,3
3,13,210,20,143,107,-1,8.0,-2
3,13,260,30,107,93,0,8.0,1
3,13,100,30,129,102,0,7.0,8
3,13,130,50,166,104,0,8.0,-14
3,13,90,30,147,80,0,7.0,6
3,13,250,60,27,-4,0,7.0,5
3,13,230,40,25,-28,-1,7.0,12
3,13,30,40,11,-3,0,8.0,10
3,13,290,50,50,-21,0,6.0,-10
3,13,280,80,41,4,0,7.0,-25
3,13,300,50,33,16,6,1.0,-9
3,13,210,40,58,-22,0,3.0,3
3,13,160,30,57,53,6,8.0,6
3,13,270,30,75,68,0,8.0,-4
3,13,260,40,63,40,-1,8.0,4
3,13,10,80,2,-30,0,8.0,-1
3,13,170,30,-1,-102,0,5.0,-1
3,13,130,40,30,-99,0,0.0,5
3,13,120,40,46,-59,0,7.0,4
3,13,60,50,56,-35,0,0.0,-3
3,13,70,60,35,-36,0,8.0,0
3,13,60,70,32,-7,0,8.0,-3
3,13,50,70,60,-1,0,1.0,1
3,13,60,30,70,3,0,0.0,9
3,13,30,40,49,10,0,8.0,22
3,13,50,60,66,-40,0,3.0,7
3,13,40,50,56,-41,0,7.0,-5
3,13,110,70,88,-49,0,0.0,3
3,13,140,50,79,63,1,8.0,12
3,13,250,50,134,62,0,7.0,7
3,13,240,40,168,119,0,4.0,16
3,13,220,70,175,98,0,6.0,-43
3,13,230,70,126,45,0,2.0,7
3,13,250,60,125,53,0,7.0,-17
3,13,240,70,134,99,-1,8.0,14
3,13,260,110,141,77,0,2.0,6
3,13,260,80,98,13,0,4.0,-4
3,13,270,50,81,21,0,8.0,6
3,13,320,90,64,38,-1,8.0,12
3,13,150,60,126,59,0,8.0,3
3,13,240,70,100,39,0,4.0,8
3,13,210,80,94,73,9,8.0,-4
3,13,240,60,117,48,0,7.0,-20
3,13,270,40,110,58,0,1.0,14
3,13,250,40,78,70,15,8.0,0
3,13,260,70,122,21,0,4.0,1
3,13,190,50,135,79,0,0.0,10
3,13,190,20,157,24,0,4.0,6
3,13,340,40,146,54,0,0.0,0
3,13,990,10,139,29,0,7.0,-11
3,13,270,30,131,32,0,5.0,4
3,13,260,30,98,85,3,8.0,11
3,13,290,70,123,83,0,8.0,0
3,13,280,100,95,-1,0,6.0,-5
3,13,300,60,40,27,-1,7.0,13
3,13,350,50,64,44,2,5.0,8
3,13,350,70,41,18,5,7.0,3
3,13,340,80,92,12,0,5.0,2
3,13,50,70,65,21,-1,8.0,5
3,13,40,60,88,69,0,8.0,15
3,13,100,80,128,26,0,6.0,-1
3,13,90,90,170,37,0,0.0,2
3,13,100,60,164,16,0,0.0,2
3,13,130,30,176,46,0,0.0,0
3,13,240,40,123,71,0,8.0,-18
3,13,80,40,134,71,0,5.0,1
3,13,50,80,148,58,0,6.0,4
3,13,300,140,102,15,0,7.0,3
3,13,280,80,114,34,0,6.0,1
3,13,270,90,75,-21,0,4.0,-5
3,13,360,70,77,11,0,4.0,0
3,13,20,40,62,-18,0,7.0,-2
3,13,260,40,84,62,-1,8.0,-4
3,13,220,60,102,36,0,8.0,-4
3,13,220,60,99,38,0,7.0,6
3,13,200,70,86,70,4,8.0,0
3,13,170,110,59,40,22,8.0,2
3,13,230,80,101,30,0,7.0,-18
3,13,260,110,89,21,0,8.0,1
3,13,290,70,92,36,-1,7.0,9
3,13,300,70,106,27,0,0.0,3
3,13,140,40,145,93,0,3.0,2
3,13,250,30,109,98,7,8.0,-3
3,13,360,60,72,-14,0,7.0,-7
3,13,320,50,71,-5,-1,8.0,-1
3,13,330,80,84,-2,0,6.0,-10
3,13,260,80,60,23,1,8.0,7
3,13,300,100,40,16,3,8.0,-5
3,13,30,80,44,28,6,8.0,-1
3,13,240,50,48,-32,0,3.0,2
3,13,320,40,3,-2,7,8.0,20
3,13,310,70,6,4,5,8.0,24
3,13,60,10,47,33,1,8.0,4
3,13,90,30,74,60,-1,8.0,8
3,13,210,90,91,30,-1,8.0,-9
3,13,220,50,119,45,0,4.0,10
3,13,190,70,103,70,1,8.0,-2
3,13,250,20,136,49,0,5.0,3
3,13,140,20,105,73,0,7.0,5
3,13,290,50,83,27,0,5.0,13
3,13,200,70,89,51,0,8.0,9
3,13,180,70,64,29,-1,8.0,3
3,13,350,50,77,29,0,5.0,-4
3,13,330,80,74,11,0,1.0,1
3,13,240,30,98,36,0,8.0,-5
3,13,280,80,95,6,0,0.0,-6
3,13,270,80,76,17,0,8.0,1
3,13,220,50,67,62,7,8.0,12
3,13,290,60,102,13,0,5.0,1
3,13,270,50,98,81,0,8.0,-5
3,13,240,30,113,36,0,6.0,5
3,13,250,40,95,87,3,8.0,-1
3,13,330,50,111,38,0,8.0,-2
3,13,250,20,99,60,0,8.0,-2
3,13,50,40,133,64,0,3.0,10
3,13,140,30,106,-27,0,7.0,13
3,13,70,50,111,27,0,1.0,1
3,13,50,30,97,-35,0,0.0,3
3,13,300,30,113,-20,0,0.0,-1
3,13,310,70,114,28,0,7.0,-10
3,13,270,90,85,50,-1,8.0,4
3,13,330,80,71,14,-1,8.0,11
3,13,290,120,86,51,11,4.0,-6
3,13,230,60,82,72,2,8.0,1
3,13,260,70,93,3,0,6.0,-12
3,13,260,50,88,34,-1,3.0,15
3,13,320,40,87,7,0,6.0,-4
3,13,210,20,109,14,0,1.0,-4
3,13,60,20,130,16,0,0.0,-1
3,13,280,50,76,6,0,5.0,-15
3,13,300,60,67,14,1,8.0,7
3,13,90,50,67,-25,0,8.0,-3
3,13,20,70,57,-29,0,5.0,4
3,13,270,40,45,-5,0,7.0,1
3,13,60,70,37,-66,0,1.0,-4
3,13,80,60,32,-97,0,0.0,2
3,13,230,10,5,-4,-1,8.0,6
3,13,50,50,40,-41,0,0.0,3
3,13,50,70,66,-58,0,0.0,2
3,13,40,50,49,-10,0,8.0,0
3,13,280,30,62,-8,0,8.0,-2
3,13,310,50,71,29,-1,8.0,-1
3,13,290,70,79,45,-1,8.0,-3
3,13,280,70,93,46,0,8.0,-6
3,13,210,20,79,36,0,8.0,4
3,13,260,60,138,19,0,1.0,2
3,13,190,60,177,29,0,7.0,0
3,13,210,60,153,91,0,8.0,4
3,13,220,60,161,111,0,8.0,11
3,13,360,50,109,50,0,8.0,5
3,13,230,30,128,46,0,7.0,-4
3,13,260,20,139,61,0,6.0,3
3,13,170,50,188,62,0,6.0,3
3,13,170,70,196,73,0,8.0,-5
3,13,230,30,120,56,0,8.0,-2
3,13,260,40,124,44,0,7.0,2
3,13,240,50,111,50,0,8.0,-8
3,13,210,40,118,82,0,8.0,4
3,13,210,60,117,78,-1,8.0,4
3,13,190,130,81,33,1,6.0,10
3,13,30,70,42,21,0,8.0,-1
3,13,60,60,74,-11,0,0.0,6
3,13,60,70,64,-38,0,0.0,7
3,13,10,30,60,-10,0,0.0,10
3,13,20,30,55,20,0,8.0,6
3,13,40,60,65,-32,0,1.0,6
3,13,110,50,78,-72,0,0.0,2
3,13,210,50,101,-43,0,0.0,12
3,13,270,50,92,47,0,8.0,9
3,13,230,70,87,58,-1,8.0,9
3,13,260,60,106,9,0,4.0,-2
3,13,170,60,127,39,0,2.0,6
3,13,190,50,128,81,0,8.0,1
3,13,30,30,142,98,0,8.0,-5
3,13,80,60,151,94,0,0.0,6
3,13,50,70,89,53,0,7.0,15
3,13,300,50,68,44,0,8.0,-2
3,13,220,20,74,57,-1,8.0,0
3,13,20,30,88,4,0,0.0,9
3,13,110,20,97,-44,0,7.0,12
3,13,210,20,133,-27,0,0.0,3
3,13,10,30,150,56,0,1.0,0
3,13,20,30,145,88,0,0.0,1
3,13,80,40,160,65,0,0.0,5
3,13,20,20,148,59,0,7.0,4
3,13,50,20,72,51,1,8.0,4
3,13,110,30,128,31,0,0.0,5
3,13,360,40,104,28,0,7.0,12
3,13,210,20,151,23,0,0.0,3
3,13,220,50,140,87,0,8.0,-4
3,13,240,60,129,110,0,8.0,5
3,13,50,10,83,79,0,8.0,5
3,13,70,40,111,77,0,8.0,-2
3,13,220,40,123,67,0,7.0,4
3,13,130,30,115,69,-1,8.0,2
3,13,140,60,39,17,0,8.0,-2
3,13,190,20,79,28,0,8.0,-1
3,13,200,80,58,16,1,8.0,-6
3,13,300,50,87,19,0,5.0,-7
3,13,240,40,104,49,0,8.0,1
3,13,270,40,114,98,0,8.0,-1
3,13,320,30,139,51,0,2.0,0
3,13,340,30,130,79,0,7.0,-1
3,13,70,10,95,46,0,8.0,1
3,13,990,10,84,29,0,8.0,3
3,13,180,20,161,67,0,0.0,10
3,13,220,30,123,79,0,1.0,10
3,13,260,30,120,49,0,8.0,-1
3,13,270,50,108,39,0,8.0,-6
3,13,290,50,117,18,0,5.0,-5
3,13,270,30,130,32,0,0.0,2
3,13,30,30,149,56,0,0.0,4
3,13,70,60,188,70,0,0.0,5
3,13,10,20,189,83,0,0.0,3
3,13,10,30,178,89,0,0.0,4
3,13,10,40,155,68,0,0.0,7
3,13,30,50,168,75,0,0.0,5
3,13,360,40,177,45,0,3.0,4
3,13,360,30,182,78,0,0.0,7
3,13,320,80,123,55,0,8.0,-4
3,13,320,40,95,64,0,8.0,-1
3,13,350,60,100,13,0,7.0,-9
3,13,30,50,45,-4,0,8.0,1
3,13,300,20,35,-25,0,8.0,1
3,13,10,20,59,26,0,8.0,-4
3,13,100,40,109,-3,0,0.0,7
3,13,160,30,168,15,0,0.0,7
3,13,60,30,156,23,0,8.0,10
3,13,130,20,146,42,0,8.0,3
3,13,90,40,149,96,0,0.0,6
3,13,250,40,60,52,8,8.0,-2
3,13,30,60,8,-19,0,8.0,-4
3,13,60,80,-14,-70,0,8.0,-1
3,13,50,100,-2,-87,0,3.0,-2
3,13,260,30,35,-26,0,7.0,-3
3,13,30,20,29,-26,-1,6.0,-2
3,13,200,70,18,4,3,8.0,10
3,13,170,80,73,-17,0,8.0,-1
3,13,180,50,91,25,0,8.0,0
3,13,230,30,100,13,0,6.0,-5
3,13,990,10,63,32,-1,8.0,2
3,13,30,40,13,5,1,8.0,4
3,13,80,20,44,-35,0,8.0,2
3,13,100,100,51,-29,0,1.0,-3
3,13,80,100,5,-42,1,8.0,-6
3,13,80,100,18,-158,0,8.0,0
3,13,90,110,42,-110,0,8.0,-7
3,13,80,90,43,-106,0,0.0,11
3,13,80,50,51,-85,0,0.0,4
3,13,50,50,40,-53,0,7.0,-4
3,13,20,20,14,-50,0,8.0,0
3,13,40,50,53,-45,0,1.0,-25
3,13,20,40,32,-39,0,8.0,-1
3,13,160,30,77,34,0,8.0,-3
3,13,200,70,98,16,0,5.0,-6
3,13,210,60,89,43,0,8.0,4
3,13,210,40,95,30,0,8.0,-2
3,13,340,30,112,32,0,3.0,6
3,13,180,50,133,32,0,0.0,0
3,13,220,30,138,33,0,7.0,-3
3,13,190,40,164,65,0,0.0,7
3,13,190,60,190,45,0,0.0,11
3,13,360,50,178,73,0,0.0,0
3,13,60,50,130,69,0,0.0,12
3,13,60,30,159,56,0,0.0,8
3,13,40,20,173,54,0,0.0,-2
3,13,300,30,131,57,0,0.0,10
3,13,320,70,110,53,0,8.0,-2
3,13,290,80,128,69,0,8.0,1
3,13,280,60,119,45,0,8.0,-1
3,13,260,40,100,59,0,8.0,-4
3,13,250,70,179,39,0,2.0,-4
3,13,170,70,206,25,0,0.0,11
3,13,260,40,74,51,-1,8.0,9
3,13,210,30,71,43,8,7.0,21
3,13,220,20,45,18,26,7.0,36
3,13,10,30,90,-3,0,4.0,15
3,13,90,50,110,4,0,2.0,-1
3,13,990,10,101,4,0,7.0,-30
3,13,90,40,126,26,0,7.0,4
3,13,100,60,169,46,0,0.0,6
3,13,100,40,190,48,0,0.0,-2
3,13,180,30,203,29,0,6.0,8
3,13,120,30,219,59,0,2.0,4
3,13,260,80,103,28,0,4.0,8
3,13,280,50,58,26,1,8.0,-7
3,13,230,60,64,36,-1,8.0,11
3,13,280,70,60,17,-1,8.0,7
3,13,280,50,89,35,0,8.0,0
3,13,250,40,83,18,0,8.0,0
3,13,210,60,134,-1,0,0.0,5
3,13,220,50,168,38,0,1.0,4
3,13,190,30,109,64,0,3.0,7
3,13,350,40,116,38,0,3.0,6
3,13,130,40,96,-19,0,0.0,0
3,13,110,50,122,9,0,0.0,4
3,13,90,70,88,5,0,3.0,2
3,13,30,60,62,12,0,8.0,-3
3,13,80,70,74,30,0,8.0,3
3,13,110,30,117,36,0,7.0,3
3,13,100,40,166,49,0,0.0,7
3,13,320,40,88,65,0,8.0,13
3,13,30,20,75,54,0,8.0,5
3,13,340,30,51,42,0,8.0,5
3,13,330,90,84,43,-1,8.0,13
3,13,100,50,55,-3,0,7.0,4
3,13,270,30,95,19,0,6.0,6
3,13,200,30,111,12,0,6.0,-4
3,13,320,20,66,56,7,8.0,2
3,13,200,80,59,20,1,8.0,-8
3,13,280,80,94,22,0,6.0,-6
3,13,210,60,87,83,-1,8.0,6
3,13,230,70,108,102,19,8.0,0
3,13,290,120,89,9,0,7.0,0
3,13,300,130,109,19,0,7.0,3
3,13,190,90,34,16,8,8.0,-2
3,13,260,80,44,18,6,7.0,1
3,13,350,40,76,15,0,7.0,8
3,13,180,40,42,33,9,8.0,7
3,13,990,10,60,5,0,7.0,-4
3,13,30,30,58,16,0,4.0,-2
3,13,120,20,58,11,-1,5.0,-6
3,13,250,40,70,18,1,7.0,-5
3,13,130,80,83,-17,0,8.0,-5
3,13,60,40,87,-2,0,7.0,7
3,13,70,40,93,35,0,1.0,-5
3,13,80,30,91,11,0,0.0,2
3,13,40,60,81,10,0,0.0,12
3,13,80,60,78,-20,0,0.0,14
3,13,40,50,59,39,0,8.0,6
3,13,70,90,75,-7,0,7.0,1
3,13,50,50,105,1,0,0.0,2
3,13,300,30,66,41,0,8.0,0
3,13,10,40,70,24,0,8.0,3
3,13,330,40,93,26,0,8.0,-10
3,13,280,50,93,38,0,8.0,3
3,13,320,50,116,60,0,8.0,0
3,13,350,50,101,45,0,7.0,-3
3,13,230,40,96,33,0,8.0,-1
3,13,320,60,91,52,0,8.0,-2
3,13,180,90,138,74,0,7.0,9
3,13,220,90,122,42,3,4.0,10
3,13,230,100,127,28,0,4.0,-3
3,13,230,90,104,34,0,6.0,1
3,13,260,50,119,40,0,8.0,-2
3,13,60,40,107,40,0,8.0,0
3,13,260,20,74,54,2,8.0,2
3,13,250,80,76,21,-1,8.0,11
3,13,140,20,83,33,3,8.0,7
3,13,250,40,129,74,0,8.0,0
3,13,170,80,82,36,1,8.0,-16
3,13,270,30,81,46,0,8.0,0
3,13,270,60,94,54,4,7.0,0
3,13,210,50,91,85,6,8.0,4
3,13,280,100,125,81,0,8.0,4
3,13,160,20,101,27,0,8.0,7
3,13,100,20,127,16,0,8.0,-1
3,13,120,30,160,18,0,8.0,2
3,13,290,60,140,78,0,5.0,-6
3,13,270,50,149,84,0,8.0,-24
3,13,290,30,151,41,0,7.0,0
3,13,180,40,165,61,0,1.0,3
3,13,270,70,104,9,0,8.0,0
3,13,280,90,134,104,0,8.0,-1
3,13,240,80,128,85,0,8.0,1
3,13,220,80,117,81,0,8.0,-4
3,13,270,60,89,-6,0,8.0,6
3,13,140,50,121,7,0,7.0,8
3,13,60,70,139,38,0,1.0,-1
3,13,80,70,134,40,0,4.0,5
3,13,50,70,151,-2,0,7.0,-1
3,13,40,40,139,46,0,8.0,-1
3,13,120,50,176,-10,0,0.0,0
3,13,260,50,199,44,0,4.0,0
3,13,250,50,158,93,0,7.0,-3
3,13,210,50,214,81,0,8.0,8
3,13,240,70,202,85,0,7.0,-13
3,13,80,100,1,-143,0,8.0,1
3,13,90,100,-11,-121,0,8.0,3
3,13,70,50,-1,-36,0,7.0,8
3,13,100,50,111,40,0,4.0,1
3,13,170,60,106,42,0,8.0,0
3,13,280,20,100,60,0,8.0,0
3,13,170,30,88,48,0,8.0,2
3,13,200,70,67,48,-1,8.0,2
3,13,170,30,96,36,0,8.0,11
3,13,190,60,152,96,0,8.0,-1
3,13,210,40,137,100,0,8.0,11
3,13,220,50,110,80,3,8.0,15
3,13,300,50,56,41,-1,8.0,0
3,13,130,40,114,34,0,2.0,6
3,13,130,40,102,32,0,8.0,-5
3,13,60,30,63,57,7,8.0,0
3,13,70,100,-23,-68,-1,8.0,0
3,13,80,100,-4,-84,0,8.0,5
3,13,60,70,29,-91,0,4.0,11
3,13,10,80,81,-29,0,1.0,6
3,13,250,30,65,5,0,8.0,4
3,13,310,60,82,65,0,7.0,6
3,13,190,70,75,16,0,8.0,1
3,13,80,30,104,22,0,4.0,9
3,13,40,20,132,19,0,2.0,-6
3,13,260,40,114,8,0,8.0,4
3,13,170,50,74,41,-1,8.0,-2
3,13,160,30,65,51,23,8.0,1
3,13,230,50,111,-10,0,6.0,-11
3,13,130,50,132,32,0,8.0,6
3,13,220,20,117,39,0,8.0,2
3,13,320,40,74,39,0,8.0,2
3,13,200,50,93,79,0,8.0,1
3,13,210,60,114,103,5,8.0,5
3,13,270,80,85,20,0,8.0,1
3,13,240,60,98,28,0,7.0,15
3,13,170,60,124,57,0,8.0,-1
3,13,210,70,87,53,1,8.0,7
3,13,250,50,107,21,0,6.0,-1
3,13,240,80,112,62,-1,8.0,7
3,13,260,140,89,39,1,8.0,-13
3,13,280,110,74,18,0,8.0,-1
3,13,200,100,98,2,0,8.0,-1
3,13,250,90,83,49,20,8.0,1
3,13,260,100,112,77,-1,8.0,8
3,13,240,90,135,98,0,8.0,-3
3,13,240,80,114,61,0,8.0,0
3,13,270,70,80,28,-1,7.0,12
3,13,280,50,90,19,-1,6.0,-6
3,13,220,30,112,25,0,8.0,-4
3,13,250,30,117,83,-1,8.0,3
3,13,270,30,130,85,0,1.0,4
3,13,200,20,172,57,0,0.0,9
3,13,350,40,123,82,0,8.0,-6
3,13,340,40,106,3,0,0.0,11
3,13,330,100,100,21,-1,7.0,-4
3,13,290,50,100,18,0,8.0,4
3,13,30,20,120,35,0,7.0,1
3,13,300,40,109,62,0,8.0,9
3,13,110,20,170,59,0,0.0,6
3,13,280,40,183,56,0,8.0,-1
3,13,60,60,117,51,0,7.0,8
3,13,220,70,89,12,0,6.0,3
3,13,190,40,81,62,-1,8.0,-3
3,13,240,50,84,15,0,,10
3,13,240,50,101,10,0,8.0,-5
3,13,90,40,68,57,-1,8.0,1
3,13,320,50,86,40,0,8.0,-1
3,13,230,60,102,6,0,7.0,2
3,13,200,70,89,81,3,8.0,1
3,13,290,70,78,51,1,8.0,16
3,13,240,60,122,112,1,8.0,2
3,13,230,30,114,103,-1,8.0,16
3,13,240,80,102,-16,0,7.0,6
3,13,270,70,99,31,-1,6.0,6
3,13,180,60,107,33,0,7.0,4
3,13,210,60,109,55,0,8.0,4
3,13,260,20,125,57,0,8.0,-2
3,13,240,50,135,-8,0,7.0,5
3,13,250,40,161,65,0,8.0,-2
3,13,30,30,125,88,0,7.0,-4
3,13,30,60,82,18,-1,8.0,-3
3,13,90,90,93,-1,0,1.0,7
3,13,90,90,96,-48,0,0.0,7
3,13,110,80,91,-98,0,0.0,10
3,13,120,60,108,-82,0,0.0,3
3,13,70,50,114,-87,0,1.0,4
3,13,60,70,117,-58,0,0.0,-1
3,13,60,60,148,8,0,0.0,0
3,13,10,80,135,27,0,0.0,-1
3,13,30,120,70,-64,0,8.0,-1
3,13,290,40,82,19,0,7.0,2
3,13,40,50,90,-46,0,0.0,6
3,13,50,21,66,7,0,7.0,3
3,13,180,21,58,49,0,8.0,3
3,13,220,62,102,37,0,7.0,5
3,13,100,51,103,47,0,7.0,-2
3,13,170,31,118,92,0,8.0,7
3,13,120,41,151,88,0,1.0,6
3,13,110,36,145,80,0,6.0,-3
3,13,70,15,139,85,-1,8.0,1
3,13,240,36,111,97,0,8.0,4
3,13,220,46,148,45,0,2.0,8
3,13,190,26,134,87,0,6.0,1
3,13,190,5,149,79,0,3.0,1
3,13,170,36,167,53,0,2.0,6
3,13,220,46,174,80,0,3.0,0
3,13,230,36,107,93,0,8.0,3
3,13,180,41,141,95,0,7.0,-1
3,13,220,26,118,79,0,8.0,2
3,13,230,41,115,74,0,8.0,0
3,13,230,72,122,114,-1,8.0,-1
3,13,230,67,138,95,0,7.0,-4
3,13,270,26,113,58,0,8.0,-5
3,13,300,26,94,20,0,5.0,11
3,13,40,15,97,11,0,5.0,3
3,13,40,46,115,23,0,3.0,3
3,13,60,108,99,-9,0,1.0,-4
3,13,70,51,86,11,0,8.0,2
3,13,50,62,127,20,0,1.0,1
3,13,50,36,103,3,0,7.0,2
3,13,40,51,99,-15,0,1.0,6
3,13,360,15,94,-5,0,1.0,6
3,13,270,31,115,60,0,7.0,4
3,13,200,67,157,47,0,0.0,1
3,13,280,67,79,20,0,4.0,5
3,13,230,93,93,57,0,8.0,-1
3,13,220,36,123,93,0,8.0,4
3,13,120,41,142,58,0,7.0,3
3,13,280,41,94,34,0,4.0,8
3,13,190,36,140,29,0,6.0,5
3,13,230,31,115,60,0,7.0,2
3,13,270,21,95,53,0,8.0,4
3,13,220,77,114,22,0,3.0,5
3,13,270,93,64,19,3,6.0,4
3,13,240,108,87,81,7,8.0,-1
3,13,270,108,85,45,-1,7.0,24
3,13,270,82,63,-21,0,4.0,6
3,13,320,26,53,25,0,5.0,0
3,13,240,41,84,4,0,4.0,-1
3,13,280,26,113,85,0,7.0,5
3,13,80,15,121,64,0,7.0,11
3,13,280,36,106,39,0,6.0,8
3,13,240,62,103,89,0,8.0,1
3,13,270,129,83,8,0,6.0,10
3,13,300,82,93,69,0,7.0,-9
3,13,260,26,62,34,0,7.0,10
3,13,30,93,76,17,0,5.0,3
3,13,310,31,57,-10,0,8.0,1
3,13,180,31,38,32,-1,8.0,8
3,13,320,46,85,34,0,6.0,-7
3,13,290,67,63,2,-1,7.0,-10
3,13,150,31,63,2,0,8.0,9
3,13,150,57,105,24,0,7.0,4
3,13,220,26,93,51,0,8.0,-5
3,13,60,67,13,-5,0,8.0,4
3,13,50,103,60,-12,0,4.0,5
3,13,40,57,-2,-44,0,7.0,15
3,13,360,41,19,-21,0,7.0,2
3,13,280,41,49,9,0,8.0,1
3,13,330,46,85,61,0,7.0,2
3,13,30,21,66,38,0,8.0,3
3,13,140,57,85,-30,0,2.0,0
3,13,130,41,70,-27,0,0.0,7
3,13,240,46,123,43,0,7.0,-1
3,13,200,15,131,40,0,1.0,2
3,13,220,36,160,13,0,0.0,2
3,13,220,26,163,23,0,2.0,3
3,13,210,41,163,64,0,6.0,5
3,13,260,31,177,46,0,1.0,3
3,13,260,82,138,80,0,7.0,-5
3,13,250,82,144,90,0,7.0,8
3,13,250,82,119,60,0,6.0,-2
3,13,280,51,103,9,0,2.0,1
3,13,200,31,124,17,0,6.0,8
3,13,270,51,144,44,0,6.0,12
3,13,210,72,137,83,0,7.0,9
3,13,260,87,103,6,0,3.0,-2
3,13,290,46,90,-20,0,5.0,4
3,13,350,67,78,-9,0,2.0,3
3,13,20,36,87,-23,0,6.0,9
3,13,60,21,78,-74,0,2.0,-1
3,13,90,41,71,-52,0,1.0,3
3,13,100,15,85,-89,0,1.0,4
3,13,140,46,122,-53,0,6.0,14
3,13,200,62,170,79,0,7.0,5
3,13,230,36,81,64,0,8.0,-2
3,13,210,67,67,63,1,8.0,9
3,13,200,62,87,45,0,7.0,13
3,13,220,57,100,16,0,2.0,0
3,13,200,67,130,17,0,7.0,2
3,13,260,57,90,36,0,7.0,2
3,13,260,62,102,90,0,8.0,5
3,13,240,72,113,104,0,8.0,8
3,13,230,57,107,88,0,8.0,14
3,13,290,57,99,25,0,3.0,7
3,13,230,41,106,12,0,6.0,2
3,13,270,67,87,23,0,7.0,-3
3,13,280,129,115,62,-1,8.0,-4
3,13,250,108,110,66,0,8.0,6
3,13,240,77,99,93,10,8.0,0
3,13,270,77,73,20,6,7.0,-7
3,13,290,103,63,6,-1,6.0,2
3,13,250,51,77,50,-1,7.0,0
3,13,290,77,76,6,0,5.0,-5
3,13,280,72,70,-17,0,7.0,5
3,13,40,26,78,21,0,6.0,6
3,13,230,62,82,22,-1,7.0,-4
3,13,230,113,114,105,-1,8.0,5
3,13,280,98,115,17,0,4.0,-2
3,13,240,113,108,102,13,8.0,1
3,13,350,57,65,28,-1,6.0,9
3,13,160,46,81,3,0,5.0,0
3,13,210,67,121,74,0,7.0,5
3,13,270,82,146,67,0,6.0,-7
3,13,180,72,183,99,0,3.0,3
3,13,210,113,125,37,0,5.0,13
3,13,220,113,102,65,-1,8.0,-8
3,13,240,72,34,30,0,7.0,4
3,13,240,113,68,-40,0,4.0,-6
3,13,270,31,53,3,0,3.0,6
3,13,210,77,24,20,7,8.0,-1
3,13,280,82,47,3,-1,6.0,11
3,13,200,87,71,5,0,7.0,5
3,13,240,67,53,27,-1,8.0,-6
3,13,210,36,98,9,0,3.0,7
3,13,120,77,113,15,0,6.0,-2
3,13,130,46,128,29,0,4.0,9
3,13,10,21,151,83,0,1.0,2
3,13,70,41,130,1,0,1.0,3
3,13,30,21,62,1,0,5.0,6
3,13,260,51,71,20,0,6.0,-20
3,13,270,36,70,7,-1,5.0,-11
3,13,220,108,122,98,0,7.0,-7
3,13,280,82,109,12,0,5.0,2
3,13,290,62,91,0,0,2.0,3
3,13,290,87,66,5,1,6.0,-1
3,13,330,62,77,9,0,7.0,-7
3,13,220,21,89,-9,0,1.0,7
3,13,240,41,133,-11,0,0.0,9
3,13,270,57,124,58,0,6.0,6
3,13,320,93,94,11,0,7.0,0
3,13,260,77,100,62,-1,8.0,2
3,13,330,93,56,0,-1,5.0,5
3,13,220,72,18,14,5,8.0,1
3,13,330,93,59,-4,-1,4.0,-35
3,13,330,36,78,-22,0,6.0,3
3,13,240,57,69,68,1,8.0,4
3,13,340,36,51,48,2,8.0,3
3,13,340,31,36,-26,0,6.0,2
3,13,50,15,34,-15,0,6.0,3
3,13,230,51,31,12,0,8.0,-6
3,13,320,51,28,13,0,8.0,-1
3,13,290,26,63,53,5,7.0,6
3,13,60,51,54,13,0,7.0,1
3,13,120,72,74,-21,0,0.0,6
3,13,90,57,79,-24,0,0.0,4
3,13,90,51,61,-52,0,0.0,7
3,13,80,57,18,-70,0,2.0,8
3,13,100,46,9,-115,0,2.0,3
3,13,100,51,18,-70,0,1.0,0
3,13,110,72,55,-67,0,4.0,6
3,13,90,36,64,-22,0,7.0,11
3,13,80,46,92,19,0,3.0,0
3,13,220,21,70,40,0,8.0,6
3,13,20,26,57,25,0,8.0,6
