MM,HH,DD,FF,T,TD,RH,N,TC
2,20,40,10,56,37,0,8.0,0
2,20,150,30,68,43,0,8.0,-1
2,20,160,20,92,62,0,8.0,0
2,20,240,20,72,43,0,5.0,-9
2,20,150,40,82,43,0,8.0,-3
2,20,160,30,84,72,0,7.0,4
2,20,220,50,95,62,-1,7.0,-2
2,20,290,50,79,70,2,8.0,-1
2,20,290,40,62,40,-1,8.0,-3
2,20,230,60,106,93,11,8.0,6
2,20,230,80,97,56,-1,8.0,-1
2,20,250,50,46,-1,0,4.0,-2
2,20,200,50,16,-22,0,0.0,7
2,20,160,60,49,-4,0,6.0,-6
2,20,200,40,32,20,0,0.0,8
2,20,230,50,109,97,13,8.0,5
2,20,270,30,42,28,0,0.0,-14
2,20,190,30,65,34,0,8.0,0
2,20,140,10,38,-12,0,0.0,4
2,20,100,10,32,-2,0,0.0,-13
2,20,120,20,63,8,0,0.0,-32
2,20,60,10,59,31,0,0.0,-19
2,20,30,20,37,16,0,0.0,-9
2,20,50,40,15,12,0,8.0,0
2,20,60,20,41,29,0,8.0,3
2,20,60,40,3,-65,0,0.0,-1
2,20,70,30,-16,-69,0,0.0,-7
2,20,0,0,-26,-68,0,0.0,-4
2,20,0,0,-23,-32,0,0.0,5
2,20,40,10,-6,-13,0,0.0,-23
2,20,220,20,16,15,0,2.0,-8
2,20,240,70,96,68,0,8.0,-1
2,20,250,70,110,83,0,8.0,-2
2,20,230,40,105,65,0,8.0,-2
2,20,190,40,96,77,-1,8.0,-4
2,20,180,30,71,51,0,8.0,15
2,20,250,40,85,56,0,0.0,-5
2,20,230,20,30,17,0,0.0,2
2,20,130,10,77,66,0,8.0,-3
2,20,230,80,75,62,15,8.0,6
2,20,70,80,-8,-58,0,8.0,-5
2,20,100,50,30,-16,0,8.0,3
2,20,250,20,-1,-3,1,8.0,-1
2,20,150,20,2,-1,0,7.0,-2
2,20,200,40,62,52,0,8.0,3
2,20,200,20,51,37,0,8.0,0
2,20,250,30,1,-10,0,1.0,3
2,20,190,30,2,-15,0,2.0,2
2,20,130,60,27,18,8,8.0,-6
2,20,300,60,18,8,1,7.0,8
2,20,330,30,18,7,0,2.0,-5
2,20,250,20,0,-9,0,8.0,3
2,20,320,30,-3,-10,0,5.0,15
2,20,270,10,-34,-45,0,0.0,0
2,20,230,30,29,24,5,8.0,2
2,20,290,50,67,61,9,8.0,-1
2,20,80,40,17,-5,0,8.0,-12
2,20,0,0,-28,-45,0,2.0,3
2,20,240,20,28,17,-1,8.0,5
2,20,310,30,50,44,0,8.0,-1
2,20,220,20,51,38,0,7.0,6
2,20,300,40,58,50,-1,8.0,-1
2,20,340,40,59,47,-1,8.0,-2
2,20,190,20,25,5,0,2.0,-12
2,20,230,30,58,53,-1,8.0,2
2,20,270,40,65,46,1,8.0,4
2,20,230,20,76,74,-1,8.0,1
2,20,80,10,36,27,0,1.0,-16
2,20,200,10,-25,-31,0,7.0,-3
2,20,260,70,65,55,3,8.0,-33
2,20,160,20,13,-1,0,8.0,5
2,20,130,30,47,35,0,1.0,-9
2,20,200,20,44,40,0,3.0,-7
2,20,40,40,29,28,2,8.0,-7
2,20,70,30,17,14,0,9.0,0
2,20,60,50,-35,-58,0,8.0,-1
2,20,20,40,-17,-68,0,8.0,-1
2,20,50,50,-31,-42,5,8.0,-1
2,20,20,60,-41,-67,0,5.0,-3
2,20,20,40,-28,-57,0,8.0,1
2,20,300,30,-20,-50,0,8.0,-1
2,20,50,20,-34,-49,-1,8.0,-4
2,20,150,20,-43,-68,0,1.0,-1
2,20,130,30,-17,-51,0,0.0,-3
2,20,110,20,12,0,0,8.0,-1
2,20,170,50,54,28,0,8.0,9
2,20,230,30,12,-9,0,2.0,1
2,20,210,20,-20,-33,0,0.0,-14
2,20,200,60,42,12,0,7.0,-5
2,20,240,60,90,83,14,8.0,-5
2,20,100,40,23,14,6,8.0,0
2,20,150,40,70,61,0,6.0,1
2,20,150,50,79,70,-1,8.0,4
2,20,240,80,69,11,1,7.0,-6
2,20,130,30,78,17,0,8.0,-5
2,20,270,70,41,30,8,8.0,-2
2,20,230,40,5,0,0,8.0,1
2,20,200,80,36,22,0,8.0,-2
2,20,200,50,45,32,0,0.0,1
2,20,240,70,106,65,0,8.0,3
2,20,240,80,113,80,0,8.0,-4
2,20,230,60,95,40,0,8.0,1
2,20,260,50,103,70,0,8.0,-9
2,20,100,10,-8,-22,0,0.0,-3
2,20,140,30,53,14,0,6.0,-7
2,20,220,60,97,90,3,8.0,6
2,20,300,10,87,84,19,8.0,-1
2,20,240,20,77,70,-1,8.0,0
2,20,140,30,68,41,0,8.0,-1
2,20,160,20,60,53,0,7.0,-3
2,20,140,40,61,45,0,8.0,2
2,20,90,10,52,25,0,0.0,-9
2,20,60,50,28,-7,0,0.0,-16
2,20,60,20,18,-8,0,8.0,0
2,20,90,50,33,4,0,8.0,-3
2,20,90,50,5,-44,0,7.0,-4
2,20,90,30,-21,-70,0,0.0,-2
2,20,110,20,-1,-61,0,8.0,-11
2,20,160,50,9,1,8,8.0,4
2,20,170,10,75,73,0,8.0,1
2,20,170,40,80,77,0,9.0,1
2,20,280,50,65,54,-1,8.0,-4
2,20,310,50,44,34,8,8.0,1
2,20,30,20,32,26,-1,8.0,2
2,20,50,60,-49,-150,0,0.0,-5
2,20,60,50,-72,-155,0,0.0,-3
2,20,80,20,-116,-130,-1,1.0,-21
2,20,180,10,-143,-150,0,1.0,-14
2,20,130,10,-63,-111,0,8.0,-2
2,20,80,10,-98,-138,0,0.0,-7
2,20,60,70,-50,-103,0,8.0,-4
2,20,40,30,-65,-87,0,0.0,-7
2,20,30,30,-50,-65,0,0.0,-19
2,20,70,30,-71,-125,0,0.0,-17
2,20,30,20,-65,-91,0,7.0,-13
2,20,230,20,-23,-34,2,8.0,2
2,20,230,20,20,16,-1,8.0,0
2,20,270,40,42,30,-1,8.0,-2
2,20,330,50,59,48,-1,8.0,-3
2,20,230,30,44,38,0,7.0,-1
2,20,240,30,76,70,0,8.0,-2
2,20,240,60,73,57,15,8.0,-4
2,20,260,20,10,1,-1,7.0,-10
2,20,200,50,19,-31,0,8.0,-2
2,20,210,30,48,23,0,0.0,-8
2,20,220,70,67,14,-1,8.0,-11
2,20,230,40,104,97,0,7.0,2
2,20,300,50,91,80,1,8.0,-9
2,20,290,40,55,27,0,8.0,-2
2,20,270,20,60,46,0,8.0,-2
2,20,240,30,70,66,0,8.0,2
2,20,250,20,92,92,0,9.0,0
2,20,190,20,79,71,0,8.0,4
2,20,330,40,34,28,0,7.0,-8
2,20,300,40,24,4,0,7.0,9
2,20,250,40,70,64,-1,8.0,-1
2,20,250,50,74,27,0,7.0,-5
2,20,200,40,11,-6,0,8.0,6
2,20,300,30,16,11,-1,7.0,1
2,20,260,30,8,4,0,2.0,4
2,20,300,30,-17,-19,0,1.0,-6
2,20,220,30,-3,-5,7,8.0,0
2,20,120,60,-9,-52,0,5.0,0
2,20,80,60,-3,-65,0,8.0,-5
2,20,20,10,-12,-59,0,8.0,-4
2,20,140,20,-21,-53,0,0.0,2
2,20,200,30,7,1,0,8.0,2
2,20,250,20,48,34,0,8.0,-3
2,20,990,10,34,27,0,8.0,-3
2,20,30,10,-9,-12,0,1.0,-10
2,20,190,10,1,-21,0,0.0,-2
2,20,30,30,43,35,0,8.0,-4
2,20,60,40,-15,-59,0,0.0,-10
2,20,50,40,-7,-60,0,8.0,-3
2,20,70,60,-17,-75,0,8.0,-5
2,20,20,50,-1,-54,0,8.0,-3
2,20,20,40,3,0,-1,8.0,0
2,20,50,50,19,8,0,8.0,-1
2,20,60,30,35,21,0,8.0,0
2,20,80,40,12,-10,0,8.0,-2
2,20,350,20,18,-5,0,8.0,-1
2,20,190,60,52,20,0,3.0,-1
2,20,200,40,45,22,0,3.0,-3
2,20,140,30,42,16,0,8.0,3
2,20,150,30,51,15,0,0.0,-6
2,20,190,90,76,48,3,8.0,6
2,20,160,70,65,49,4,8.0,4
2,20,200,40,53,26,0,0.0,2
2,20,200,80,74,31,0,8.0,-5
2,20,210,60,46,9,0,0.0,3
2,20,200,10,38,33,1,6.0,5
2,20,220,40,59,45,44,8.0,-4
2,20,190,100,54,36,3,8.0,0
2,20,210,30,34,19,0,6.0,-4
2,20,150,70,72,58,-1,8.0,10
2,20,220,70,82,30,0,8.0,-4
2,20,200,20,23,9,0,1.0,12
2,20,170,40,67,34,0,5.0,-13
2,20,210,40,71,39,-1,8.0,-7
2,20,200,20,71,50,0,8.0,7
2,20,200,60,98,91,12,8.0,2
2,20,210,40,55,21,0,0.0,-4
2,20,190,50,61,36,0,1.0,-10
2,20,170,40,80,49,0,0.0,-3
2,20,190,30,69,35,0,5.0,16
2,20,160,40,82,63,22,7.0,-6
2,20,260,10,64,38,0,7.0,-19
2,20,200,40,53,39,0,8.0,-8
2,20,60,30,62,45,4,8.0,-1
2,20,310,30,11,5,-1,1.0,13
2,20,250,30,4,1,-1,7.0,-1
2,20,340,30,7,-8,0,2.0,-4
2,20,40,20,-12,-14,0,1.0,-8
2,20,40,60,-3,-35,0,8.0,-2
2,20,40,60,-10,-42,0,0.0,0
2,20,300,30,39,35,0,8.0,-5
2,20,300,30,8,0,0,5.0,22
2,20,300,40,50,47,0,8.0,-1
2,20,60,20,55,34,0,8.0,-2
2,20,20,10,26,17,0,1.0,-19
2,20,120,10,-2,-4,0,1.0,-8
2,20,150,60,77,25,0,8.0,0
2,20,110,40,79,37,-1,8.0,-9
2,20,70,30,13,-3,0,3.0,-12
2,20,180,30,12,9,0,8.0,10
2,20,280,20,-1,-7,0,1.0,-15
2,20,190,50,14,14,0,9.0,0
2,20,190,50,28,-5,0,6.0,-2
2,20,190,80,66,54,8,8.0,-1
2,20,200,20,19,15,0,4.0,-2
2,20,180,90,39,2,0,8.0,3
2,20,220,50,49,5,0,4.0,3
2,20,230,20,57,25,0,8.0,-1
2,20,160,10,49,46,0,8.0,-5
2,20,190,50,83,80,7,8.0,1
2,20,230,20,18,4,0,0.0,-9
2,20,190,90,76,7,0,8.0,-1
2,20,230,80,118,83,0,8.0,-6
2,20,250,50,73,24,0,6.0,-7
2,20,280,40,50,25,1,8.0,-9
2,20,310,20,63,42,0,8.0,-23
2,20,210,40,97,87,0,8.0,-1
2,20,170,60,99,47,0,8.0,-1
2,20,210,70,75,16,0,8.0,-4
2,20,230,90,80,47,2,8.0,1
2,20,220,30,36,24,0,4.0,-1
2,20,240,20,41,31,0,7.0,-4
2,20,210,20,25,16,0,1.0,-9
2,20,60,20,5,-19,0,7.0,-8
2,20,60,50,31,22,2,8.0,-2
2,20,340,40,6,2,7,8.0,6
2,20,10,20,19,-6,0,7.0,-22
2,20,120,20,-12,-41,0,0.0,-23
2,20,150,10,1,-15,0,8.0,8
2,20,200,20,8,1,-1,8.0,5
2,20,190,60,40,9,0,1.0,4
2,20,250,70,104,96,11,8.0,3
2,20,240,80,112,97,0,8.0,7
2,20,240,20,44,36,0,8.0,1
2,20,250,20,27,11,-1,1.0,-3
2,20,0,0,-13,-17,0,0.0,-10
2,20,250,20,1,-3,0,3.0,0
2,20,80,10,20,-24,0,8.0,-1
2,20,40,40,12,-42,0,7.0,2
2,20,40,50,25,-23,0,2.0,-12
2,20,340,10,-2,-25,0,0.0,-16
2,20,140,30,61,55,3,8.0,5
2,20,160,40,108,77,1,8.0,0
2,20,130,40,66,29,0,8.0,0
2,20,990,10,55,53,4,8.0,0
2,20,20,40,44,34,0,8.0,-3
2,20,80,10,52,11,0,8.0,-8
2,20,80,40,40,35,1,8.0,-3
2,20,30,40,9,-7,0,8.0,-3
2,20,60,40,-5,-32,0,8.0,-5
2,20,40,30,-12,-23,-1,8.0,2
2,20,40,20,7,0,3,8.0,-5
2,20,70,60,26,3,0,0.0,-6
2,20,80,80,56,-4,0,0.0,-8
2,20,110,40,67,6,0,0.0,-13
2,20,190,50,110,63,0,8.0,-3
2,20,240,20,65,52,0,8.0,-2
2,20,270,20,68,59,0,8.0,-6
2,20,180,20,40,18,0,8.0,-9
2,20,230,20,71,59,0,8.0,1
2,20,240,40,112,103,4,8.0,-1
2,20,220,50,102,96,-1,8.0,2
2,20,250,30,90,85,22,8.0,13
2,20,260,110,71,23,4,8.0,-6
2,20,230,20,31,13,0,8.0,-3
2,20,200,60,82,30,0,8.0,0
2,20,190,60,101,70,0,8.0,3
2,20,230,40,76,43,0,8.0,-7
2,20,270,20,29,20,27,8.0,-15
2,20,240,40,40,13,-1,8.0,-4
2,20,330,30,39,18,0,7.0,-2
2,20,10,10,20,17,0,8.0,-9
2,20,30,60,21,-5,0,8.0,-1
2,20,60,50,-3,-33,0,0.0,-6
2,20,10,40,-26,-58,0,0.0,-4
2,20,0,0,-37,-62,0,7.0,-16
2,20,170,40,-10,-25,0,2.0,-5
2,20,170,40,4,-3,1,8.0,2
2,20,190,70,32,-13,0,8.0,0
2,20,260,40,28,-3,-1,8.0,-3
2,20,200,20,-6,-34,0,8.0,-12
2,20,130,30,7,-49,0,7.0,-5
2,20,150,60,39,-28,0,8.0,1
2,20,240,20,39,22,0,0.0,-29
2,20,60,10,-13,-28,0,5.0,-7
2,20,0,0,-17,-37,0,0.0,-15
2,20,160,20,9,-4,0,5.0,-5
2,20,130,10,30,2,-1,8.0,-4
2,20,30,30,-5,-23,0,1.0,-9
2,20,30,30,-18,-45,0,0.0,-9
2,20,50,50,2,-36,0,0.0,-8
2,20,60,50,-8,-70,0,0.0,-2
2,20,70,80,-3,-75,0,0.0,-4
2,20,50,50,-26,-105,0,1.0,-1
2,20,30,40,-41,-95,0,6.0,-5
2,20,50,30,-49,-98,0,7.0,-3
2,20,80,90,-69,-147,0,8.0,-1
2,20,10,20,30,28,0,8.0,0
2,20,10,40,25,17,-1,8.0,-1
2,20,220,20,-2,-6,0,0.0,9
2,20,200,50,27,22,2,8.0,0
2,20,160,20,20,19,0,8.0,-4
2,20,180,40,71,68,1,8.0,0
2,20,230,50,75,38,0,7.0,0
2,20,190,100,87,72,12,8.0,-2
2,20,220,60,88,43,0,8.0,-9
2,20,290,80,45,35,9,8.0,0
2,20,260,20,19,6,0,1.0,3
2,20,200,40,58,32,0,8.0,-3
2,20,180,30,33,13,0,8.0,-4
2,20,110,20,36,-3,0,2.0,5
2,20,170,10,42,12,0,0.0,7
2,20,160,10,38,27,0,8.0,-8
2,20,190,20,70,9,0,8.0,-3
2,20,220,30,94,39,0,8.0,-35
2,20,210,10,50,23,0,8.0,3
2,20,200,30,57,11,0,0.0,1
2,20,280,30,92,85,0,8.0,-2
2,20,20,30,74,67,0,7.0,-1
2,20,120,30,76,8,0,2.0,-12
2,20,110,10,50,4,0,0.0,-6
2,20,70,20,59,12,0,0.0,-6
2,20,100,20,68,40,0,1.0,-10
2,20,240,20,95,52,0,0.0,-37
2,20,210,40,99,83,-1,8.0,0
2,20,240,60,89,56,0,1.0,-2
2,20,240,50,113,86,0,8.0,0
2,20,230,30,84,75,2,8.0,-22
2,20,300,40,40,33,0,1.0,-9
2,20,220,20,60,37,0,8.0,-1
2,20,0,0,2,1,0,0.0,-4
2,20,130,40,45,6,0,0.0,-6
2,20,200,40,86,79,0,8.0,-9
2,20,210,100,124,102,3,8.0,-3
2,20,260,70,65,47,24,8.0,-12
2,20,260,70,65,-20,0,7.0,-1
2,20,220,30,47,6,0,6.0,-2
2,20,250,40,73,64,2,8.0,0
2,20,190,40,77,46,0,8.0,2
2,20,200,110,125,66,-1,8.0,5
2,20,230,60,86,65,7,8.0,3
2,20,240,60,82,51,3,7.0,1
2,20,220,70,80,38,-1,8.0,-3
2,20,210,40,62,34,-1,8.0,-4
2,20,270,50,55,33,2,8.0,-13
2,20,210,60,85,36,0,8.0,1
2,20,240,60,100,89,2,8.0,-1
2,20,300,50,74,28,0,8.0,-11
2,20,240,70,108,85,0,8.0,-5
2,20,200,40,36,29,0,8.0,4
2,20,230,20,37,10,0,8.0,-10
2,20,310,40,29,13,2,7.0,-2
2,20,200,70,54,46,4,8.0,9
2,20,220,70,67,8,0,7.0,-3
2,20,20,10,-75,-84,0,0.0,-1
2,20,350,5,-67,-92,0,0.0,4
2,20,50,26,-66,-87,0,0.0,1
2,20,70,36,-29,-87,0,0.0,-9
2,20,20,62,-1,-25,0,7.0,0
2,20,90,51,-113,-155,0,0.0,-3
2,20,90,62,-65,-95,0,8.0,-4
2,20,150,21,-111,-131,0,0.0,21
2,20,60,10,-42,-62,0,8.0,-1
2,20,230,26,-38,-49,0,8.0,-2
2,20,40,26,-16,-22,7,8.0,-4
2,20,310,5,-46,-51,0,7.0,11
2,20,300,15,-30,-35,-1,8.0,-10
2,20,290,31,3,-3,7,8.0,3
2,20,320,46,22,16,-1,8.0,-2
2,20,90,10,-17,-30,0,0.0,-6
2,20,990,5,-38,-46,0,0.0,-7
2,20,40,26,-23,-34,0,1.0,22
2,20,160,5,-18,-28,0,0.0,6
2,20,230,26,18,14,0,8.0,-3
2,20,150,41,59,37,0,8.0,10
2,20,180,72,62,17,0,8.0,6
2,20,210,62,103,72,0,7.0,-4
2,20,200,5,65,38,0,6.0,-15
2,20,60,10,73,67,0,7.0,2
2,20,70,15,73,56,0,3.0,-4
2,20,80,31,44,11,0,7.0,-4
2,20,0,0,37,33,-1,8.0,2
2,20,990,5,-14,-15,0,9.0,-1
2,20,210,51,-7,-8,-1,8.0,-3
2,20,270,51,41,18,0,7.0,-1
2,20,220,26,-8,-9,0,2.0,7
2,20,260,36,60,51,0,7.0,0
2,20,220,26,69,60,0,8.0,0
2,20,180,26,24,12,0,0.0,-2
2,20,140,36,34,21,0,0.0,1
2,20,170,62,73,56,1,8.0,-3
2,20,210,57,63,46,3,7.0,1
2,20,140,5,79,78,-1,8.0,1
2,20,190,51,126,100,0,6.0,-2
2,20,220,36,57,43,0,3.0,-7
2,20,200,62,70,50,8,8.0,9
2,20,240,67,64,9,0,4.0,-8
2,20,270,41,5,2,3,3.0,1
2,20,0,0,-26,-54,0,0.0,3
2,20,280,5,-6,-70,0,2.0,-20
2,20,260,15,-8,-12,0,0.0,-4
2,20,270,15,4,-2,0,1.0,-10
2,20,240,36,45,20,0,7.0,-16
2,20,220,87,48,2,0,8.0,0
2,20,220,31,52,51,0,9.0,7
2,20,130,21,69,54,0,7.0,-3
2,20,90,10,66,39,0,7.0,-12
2,20,170,26,33,23,0,3.0,19
2,20,130,21,64,52,0,0.0,-25
2,20,220,15,65,47,0,0.0,-10
2,20,150,26,92,38,0,0.0,-8
2,20,0,0,-4,-12,0,8.0,9
2,20,190,10,17,17,-1,8.0,0
2,20,30,15,-3,-3,0,9.0,-1
2,20,310,10,-14,-14,0,9.0,1
2,20,220,26,18,12,0,8.0,0
2,20,240,36,44,43,-1,8.0,2
2,20,40,10,53,52,-1,8.0,0
2,20,70,46,47,38,0,8.0,-2
2,20,100,21,38,38,0,8.0,-2
2,20,90,15,26,20,0,8.0,-10
2,20,40,5,-7,-13,0,1.0,-6
2,20,30,26,-16,-17,0,0.0,5
2,20,120,21,-6,-6,0,9.0,-1
2,20,140,15,3,-4,0,8.0,1
2,20,190,21,16,1,0,8.0,0
2,20,260,21,53,43,0,8.0,2
2,20,330,41,68,50,-1,8.0,-3
2,20,220,77,59,59,2,8.0,6
2,20,320,62,57,29,0,6.0,-2
2,20,260,93,52,45,6,8.0,2
2,20,330,62,20,2,-1,7.0,-2
2,20,310,26,5,-5,0,4.0,-5
2,20,260,10,-11,-30,0,6.0,5
2,20,160,21,-29,-29,0,2.0,1
2,20,190,26,24,24,0,8.0,1
2,20,220,46,28,28,1,8.0,0
2,20,290,26,-10,-27,0,1.0,-3
2,20,240,21,-14,-14,0,2.0,3
2,20,210,77,54,47,4,8.0,7
2,20,130,10,31,10,0,8.0,0
2,20,130,51,45,42,3,8.0,3
2,20,130,21,72,61,0,8.0,0
2,20,110,5,37,25,0,8.0,-4
2,20,140,31,18,15,0,0.0,-5
2,20,230,10,55,46,0,8.0,-2
2,20,200,26,25,25,0,2.0,-10
2,20,220,26,37,25,0,2.0,-8
2,20,320,51,49,32,-1,7.0,-5
2,20,60,31,35,20,0,7.0,-3
2,20,60,46,9,-23,0,3.0,-2
2,20,70,67,-68,-130,-1,2.0,-2
2,20,90,57,-12,-105,0,0.0,-4
2,20,140,41,19,-64,0,7.0,-2
2,20,90,15,0,-84,0,0.0,-6
2,20,80,21,-2,-81,0,1.0,-14
2,20,70,36,0,-94,0,0.0,-5
2,20,70,41,-13,-117,0,0.0,-7
2,20,70,36,-49,-86,0,0.0,-8
2,20,180,10,-47,-55,0,5.0,-21
2,20,40,26,-11,-11,1,8.0,-4
2,20,80,31,9,-4,2,8.0,-2
2,20,20,10,10,10,0,8.0,-3
2,20,130,31,21,20,0,8.0,2
2,20,150,31,70,53,0,7.0,-5
2,20,190,21,86,85,5,8.0,-4
2,20,320,10,81,81,45,8.0,-9
2,20,290,41,90,89,19,8.0,-5
2,20,150,5,9,5,0,4.0,-2
2,20,210,51,64,34,0,7.0,0
2,20,270,31,82,76,0,8.0,-3
2,20,220,46,80,77,0,7.0,6
2,20,250,77,90,70,0,7.0,1
2,20,260,26,79,76,3,8.0,1
2,20,50,31,21,18,-1,8.0,-1
2,20,0,0,-12,-23,0,3.0,-11
2,20,200,36,58,58,0,5.0,-1
2,20,200,103,104,96,6,8.0,3
2,20,190,41,72,50,0,7.0,-2
2,20,180,51,92,86,0,7.0,0
2,20,180,62,82,51,0,8.0,7
2,20,240,82,93,59,0,6.0,-4
2,20,190,87,75,61,-1,8.0,3
2,20,220,57,49,42,0,1.0,-2
2,20,200,36,39,23,0,2.0,4
2,20,220,108,104,101,2,8.0,3
2,20,160,46,86,86,2,8.0,15
2,20,250,46,30,24,1,6.0,0
2,20,180,72,48,4,0,5.0,1
2,20,220,67,45,22,0,3.0,2
2,20,230,15,28,28,0,3.0,-4
2,20,290,10,36,35,-1,8.0,-5
2,20,330,41,23,7,0,1.0,-4
2,20,230,103,47,40,3,8.0,-1
2,20,240,87,103,68,0,7.0,-2
2,20,120,21,-20,-67,0,0.0,1
2,20,300,10,10,-16,0,8.0,-7
2,20,350,21,-21,-28,0,7.0,0
2,20,220,21,-23,-43,0,7.0,6
2,20,120,26,-26,-54,0,0.0,-1
2,20,90,36,-33,-76,0,2.0,-4
2,20,90,41,-23,-80,0,8.0,1
2,20,330,5,-55,-103,0,7.0,-3
2,20,150,51,22,-39,0,8.0,-2
2,20,180,51,44,19,0,6.0,-3
2,20,200,51,47,44,-1,8.0,1
2,20,130,36,31,27,9,8.0,-2
2,20,360,77,10,0,-1,8.0,0
2,20,340,26,-7,-26,0,8.0,-1
2,20,230,67,10,1,-1,8.0,2
2,20,260,51,52,39,0,1.0,-7
2,20,240,26,30,7,0,7.0,6
2,20,220,46,25,21,0,7.0,-1
2,20,350,31,-11,-25,0,8.0,2
2,20,30,77,-28,-54,-1,8.0,-3
2,20,350,31,-48,-80,0,0.0,-13
2,20,180,31,-12,-25,0,7.0,-1
2,20,180,46,1,-28,0,8.0,0
2,20,170,77,45,36,5,8.0,3
2,20,160,41,94,40,0,8.0,0
2,20,190,15,24,24,0,4.0,-2
2,20,60,26,39,23,0,7.0,-5
2,20,40,26,27,21,0,2.0,-2
2,20,330,46,48,47,-1,8.0,-1
2,20,100,10,9,-20,0,1.0,-2
2,20,210,30,7,0,0,8.0,1
2,20,180,30,8,8,0,5.0,-5
2,20,220,80,61,55,5,8.0,0
2,20,240,30,14,11,0,3.0,-4
2,20,190,50,48,2,0,2.0,-6
2,20,240,20,70,61,2,8.0,-1
2,20,180,20,63,57,0,8.0,-2
2,20,220,50,96,70,0,5.0,-8
2,20,270,100,87,33,0,3.0,-5
2,20,200,50,67,33,0,7.0,-2
2,20,220,100,114,81,0,8.0,-7
2,20,280,100,57,14,3,8.0,-4
2,20,360,10,16,1,0,6.0,-7
2,20,260,30,32,13,0,7.0,2
2,20,150,50,43,10,0,2.0,-6
2,20,180,60,85,51,0,8.0,4
2,20,260,80,60,21,0,5.0,-1
2,20,190,100,83,25,0,8.0,0
2,20,220,80,85,51,0,4.0,-5
2,20,250,60,102,85,0,7.0,-2
2,20,180,30,106,77,0,7.0,-1
2,20,190,50,103,72,0,8.0,-2
2,20,180,80,90,75,7,8.0,12
2,20,230,90,109,72,0,7.0,-1
2,20,280,80,59,45,12,8.0,4
2,20,180,40,78,35,0,8.0,-1
2,20,210,30,96,13,0,7.0,-7
2,20,70,10,-53,-99,0,2.0,-18
2,20,250,40,8,7,-1,7.0,2
2,20,230,10,-17,-20,0,1.0,-12
2,20,210,40,3,-13,0,1.0,-9
2,20,220,30,35,19,0,7.0,4
2,20,170,30,28,9,0,7.0,5
2,20,250,40,27,14,0,1.0,-1
2,20,190,40,39,26,0,5.0,-4
2,20,210,50,59,-2,0,7.0,-2
2,20,230,20,27,21,0,1.0,-1
2,20,230,60,92,56,0,5.0,-3
2,20,230,40,99,80,0,6.0,0
2,20,240,30,78,72,0,4.0,11
2,20,240,20,80,46,0,0.0,-17
2,20,190,30,113,64,0,6.0,0
2,20,270,80,86,75,-1,8.0,-1
2,20,180,10,1,-9,0,1.0,-1
2,20,130,20,41,21,0,3.0,7
2,20,200,20,89,89,-1,8.0,-2
2,20,160,40,101,57,0,7.0,-1
2,20,230,50,89,80,0,8.0,-1
2,20,300,20,38,31,0,2.0,-7
2,20,270,40,83,68,0,8.0,-2
2,20,310,20,95,76,0,7.0,-3
2,20,260,10,93,77,0,8.0,-8
2,20,260,20,66,66,0,8.0,5
2,20,250,100,90,32,0,7.0,-1
2,20,200,20,3,-13,0,1.0,6
2,20,310,30,57,56,1,8.0,-1
2,20,250,20,36,36,0,7.0,-14
2,20,250,40,75,67,0,8.0,3
2,20,260,80,105,81,0,7.0,3
2,20,270,40,29,3,0,4.0,5
2,20,230,70,37,28,-1,8.0,-5
2,20,260,50,-5,-5,0,3.0,2
2,20,210,40,-1,-4,-1,8.0,0
2,20,200,30,-16,-17,0,1.0,1
2,20,290,20,-18,-18,1,1.0,-10
2,20,0,0,-57,-59,0,1.0,-8
2,20,40,20,-43,-64,0,0.0,-4
2,20,340,20,-54,-71,0,0.0,-1
2,20,180,40,-10,-47,0,8.0,9
2,20,210,60,14,10,-1,8.0,0
2,20,260,80,50,11,0,4.0,6
2,20,260,40,5,-1,-1,4.0,5
2,20,230,30,55,55,3,8.0,8
2,20,250,40,103,103,4,8.0,-2
2,20,240,20,22,10,0,6.0,8
2,20,250,80,55,37,-1,5.0,2
2,20,280,70,22,22,7,5.0,1
2,20,260,30,29,21,0,5.0,3
2,20,340,20,9,-15,0,1.0,-12
2,20,230,60,50,4,0,8.0,1
2,20,190,20,57,45,0,0.0,3
2,20,220,50,67,64,0,8.0,0
2,20,200,90,88,38,0,7.0,2
2,20,220,60,84,53,0,8.0,1
2,20,250,40,44,29,0,1.0,-2
2,20,210,20,48,36,0,7.0,8
2,20,240,80,73,50,0,8.0,-4
2,20,200,50,98,2,0,7.0,-2
2,20,200,60,86,61,-1,8.0,-2
2,20,220,100,77,67,3,8.0,6
2,20,280,80,88,23,0,5.0,-12
2,20,200,30,45,15,0,1.0,-1
2,20,270,40,43,26,0,2.0,-8
2,20,200,30,27,-3,0,1.0,-3
2,20,220,50,41,27,0,1.0,-2
2,20,240,30,6,-11,0,1.0,6
2,20,200,70,65,57,9,8.0,2
2,20,190,40,53,28,0,7.0,2
2,20,200,50,22,-19,0,4.0,6
2,20,240,40,27,1,0,8.0,-8
2,20,230,50,61,39,0,7.0,-1
2,20,340,80,41,0,0,7.0,-9
2,20,0,0,-4,-15,0,2.0,-13
2,20,230,40,45,29,2,8.0,1
2,20,990,10,22,5,0,7.0,0
2,20,200,50,84,41,0,7.0,0
2,20,220,20,50,28,10,8.0,-4
