MM,HH,DD,FF,T,TD,RH,N,TC
3,19,0,0,83,-15,0,1.0,-24
3,19,300,30,119,40,0,8.0,-8
3,19,20,20,99,48,0,1.0,-16
3,19,20,30,98,29,0,0.0,-7
3,19,20,20,93,42,0,0.0,-13
3,19,40,30,133,56,0,0.0,-6
3,19,290,10,132,78,0,7.0,-22
3,19,350,40,76,39,0,2.0,-11
3,19,20,10,80,19,0,0.0,-23
3,19,320,30,25,-18,0,8.0,-8
3,19,280,20,20,-8,0,1.0,-9
3,19,170,10,9,-25,0,1.0,1
3,19,120,20,80,8,0,8.0,-5
3,19,100,30,62,-18,-1,8.0,-18
3,19,270,20,23,5,0,3.0,3
3,19,360,30,42,20,0,4.0,-6
3,19,350,40,51,14,0,8.0,-5
3,19,50,50,23,-23,0,8.0,-7
3,19,40,40,15,6,-1,8.0,-1
3,19,100,20,19,-16,0,7.0,-6
3,19,130,50,39,30,2,8.0,0
3,19,200,30,62,37,0,1.0,-4
3,19,200,90,114,49,-1,7.0,-4
3,19,210,30,130,81,0,8.0,0
3,19,180,20,119,89,0,7.0,-21
3,19,300,20,107,69,0,1.0,-6
3,19,250,70,116,78,0,6.0,-15
3,19,270,70,106,102,56,8.0,1
3,19,250,110,132,96,-1,8.0,-12
3,19,230,40,76,41,-1,4.0,3
3,19,250,10,56,22,0,3.0,-2
3,19,360,30,45,22,0,3.0,-8
3,19,350,50,55,25,0,6.0,-10
3,19,360,40,48,0,0,7.0,-26
3,19,50,20,24,6,0,4.0,-2
3,19,330,10,57,6,0,8.0,-24
3,19,320,20,65,14,0,0.0,-24
3,19,60,20,75,25,0,0.0,-7
3,19,80,50,125,21,0,0.0,-9
3,19,90,30,140,51,0,7.0,2
3,19,210,50,-4,-47,0,8.0,1
3,19,130,20,-11,-16,3,8.0,-1
3,19,40,70,-17,-43,0,8.0,-8
3,19,160,50,-16,-22,3,8.0,-1
3,19,50,70,-5,-41,0,7.0,-11
3,19,320,50,18,6,2,8.0,2
3,19,320,40,46,33,2,8.0,-1
3,19,310,40,50,31,0,8.0,1
3,19,320,30,34,11,0,1.0,-8
3,19,990,10,25,2,0,4.0,-3
3,19,280,70,57,44,6,8.0,-37
3,19,290,70,32,16,1,8.0,8
3,19,210,20,20,-24,0,2.0,5
3,19,230,20,43,-17,0,0.0,-10
3,19,240,40,114,56,0,8.0,-1
3,19,200,40,161,80,0,4.0,10
3,19,240,60,125,86,0,7.0,-14
3,19,280,40,114,77,0,8.0,0
3,19,70,30,111,97,0,8.0,-4
3,19,80,30,92,36,0,2.0,-12
3,19,120,50,135,9,0,0.0,-8
3,19,210,20,122,114,0,8.0,-17
3,19,110,20,131,71,0,3.0,-28
3,19,290,50,111,97,-1,8.0,-3
3,19,120,10,95,85,1,7.0,-6
3,19,10,20,114,91,0,6.0,-7
3,19,0,0,118,108,0,8.0,-5
3,19,270,20,89,76,0,8.0,-6
3,19,120,20,102,87,73,8.0,4
3,19,100,30,120,110,2,8.0,-4
3,19,40,20,122,74,0,7.0,-11
3,19,250,50,10,-27,0,7.0,-9
3,19,200,30,-7,-31,0,1.0,0
3,19,350,10,-24,-29,0,2.0,-17
3,19,220,20,-7,-35,0,2.0,0
3,19,270,30,19,7,1,6.0,-8
3,19,290,40,21,0,0,4.0,0
3,19,150,30,37,-27,0,8.0,1
3,19,240,30,93,90,16,8.0,2
3,19,190,30,77,71,2,8.0,-2
3,19,190,30,37,31,6,8.0,2
3,19,10,60,-22,-61,0,0.0,-6
3,19,70,20,-34,-93,0,0.0,9
3,19,100,30,-12,-66,0,0.0,12
3,19,100,30,25,-42,0,7.0,4
3,19,50,40,17,-29,0,0.0,-5
3,19,70,60,17,-42,0,8.0,-1
3,19,80,60,14,-40,0,8.0,-2
3,19,60,50,9,-13,0,0.0,-8
3,19,40,30,34,24,0,5.0,12
3,19,20,60,40,4,0,1.0,-14
3,19,20,40,22,-27,0,4.0,-7
3,19,50,30,8,-46,0,0.0,-9
3,19,110,30,58,-59,0,0.0,-17
3,19,110,30,97,81,0,8.0,-3
3,19,200,40,126,80,0,8.0,-3
3,19,210,40,149,134,-1,8.0,-6
3,19,240,60,132,66,0,0.0,-7
3,19,240,60,102,27,0,0.0,-8
3,19,180,20,79,64,0,5.0,1
3,19,210,30,124,107,-1,7.0,-2
3,19,250,40,121,75,0,0.0,-11
3,19,260,80,91,15,0,8.0,-3
3,19,120,20,27,-9,0,0.0,12
3,19,230,20,66,46,0,7.0,-9
3,19,140,50,115,50,0,8.0,-2
3,19,200,40,69,18,0,7.0,7
3,19,190,80,87,75,15,8.0,-1
3,19,250,40,72,59,16,8.0,0
3,19,240,20,53,31,0,0.0,6
3,19,310,30,36,11,0,0.0,6
3,19,210,20,56,28,0,0.0,8
3,19,160,10,73,45,0,2.0,7
3,19,30,10,81,24,0,0.0,-12
3,19,350,40,98,41,0,8.0,-10
3,19,320,10,71,27,0,1.0,-11
3,19,280,10,62,18,0,3.0,-26
3,19,260,20,78,52,0,6.0,-15
3,19,240,40,120,78,0,8.0,-5
3,19,260,50,54,2,-1,3.0,-30
3,19,300,20,22,-19,0,7.0,8
3,19,350,50,37,7,0,0.0,5
3,19,360,30,41,2,0,6.0,-2
3,19,350,70,60,7,0,4.0,-7
3,19,40,30,39,-2,0,2.0,12
3,19,50,30,101,62,0,8.0,5
3,19,30,10,64,13,0,0.0,-16
3,19,80,50,132,29,0,0.0,-14
3,19,140,20,119,19,0,0.0,-5
3,19,100,10,100,32,0,0.0,-18
3,19,110,10,66,58,0,1.0,5
3,19,30,30,98,78,0,7.0,-16
3,19,60,60,135,40,0,7.0,-4
3,19,250,60,88,37,0,8.0,0
3,19,250,30,76,36,0,,0
3,19,230,30,34,-6,0,7.0,0
3,19,350,40,12,3,-1,6.0,-6
3,19,240,20,31,-13,0,6.0,-1
3,19,220,30,78,67,0,8.0,1
3,19,220,20,66,57,0,7.0,-14
3,19,200,70,87,31,0,8.0,-1
3,19,210,30,67,59,5,7.0,-5
3,19,180,100,71,37,-1,8.0,8
3,19,230,80,114,93,2,8.0,3
3,19,260,70,81,11,0,3.0,-2
3,19,230,20,84,53,0,8.0,1
3,19,250,10,51,16,0,8.0,-2
3,19,80,40,119,87,0,7.0,-18
3,19,20,70,70,57,-1,8.0,-3
3,19,310,30,30,-1,0,6.0,-14
3,19,300,30,29,2,0,7.0,0
3,19,330,40,38,6,0,6.0,-1
3,19,240,70,53,41,15,8.0,3
3,19,250,20,22,9,0,4.0,11
3,19,30,90,14,-25,0,8.0,-5
3,19,200,20,34,-18,-1,7.0,-21
3,19,310,30,1,-3,1,7.0,0
3,19,260,30,25,-35,0,8.0,-6
3,19,130,20,41,32,-1,8.0,-2
3,19,320,10,63,55,4,8.0,-4
3,19,190,90,73,61,16,8.0,3
3,19,150,40,99,33,0,6.0,-1
3,19,160,30,91,79,-1,8.0,-1
3,19,150,10,83,41,0,0.0,-18
3,19,240,30,107,75,0,7.0,-5
3,19,260,20,44,18,0,0.0,-12
3,19,180,60,81,11,0,8.0,-9
3,19,190,40,59,34,-1,8.0,-3
3,19,340,60,49,21,0,8.0,1
3,19,310,40,44,1,0,7.0,-30
3,19,210,40,82,54,0,7.0,-4
3,19,220,60,78,-11,-1,8.0,-29
3,19,250,50,74,18,0,8.0,-2
3,19,340,70,61,34,0,8.0,-3
3,19,220,20,55,8,0,7.0,-8
3,19,270,40,88,85,4,8.0,1
3,19,150,20,84,35,0,7.0,-10
3,19,260,20,87,73,0,8.0,-2
3,19,290,30,88,55,0,8.0,-26
3,19,180,10,80,59,0,0.0,-26
3,19,20,40,71,40,0,0.0,-11
3,19,0,0,56,-57,0,0.0,-28
3,19,60,30,65,2,0,0.0,-15
3,19,360,10,44,-27,0,0.0,-21
3,19,290,20,58,-26,0,0.0,-14
3,19,280,40,85,44,0,8.0,0
3,19,300,50,48,18,0,7.0,1
3,19,290,20,23,-16,0,0.0,10
3,19,310,40,61,32,0,7.0,0
3,19,240,60,94,77,0,8.0,0
3,19,220,40,69,19,0,7.0,-5
3,19,240,20,58,36,-1,8.0,-2
3,19,290,20,30,-11,0,0.0,4
3,19,310,20,53,3,0,1.0,-2
3,19,360,30,93,38,0,0.0,-19
3,19,250,10,18,-1,0,0.0,-3
3,19,320,30,10,-19,0,2.0,-22
3,19,70,30,31,-10,0,7.0,-2
3,19,10,60,15,-42,0,0.0,-6
3,19,270,60,18,10,14,8.0,10
3,19,70,30,-9,-68,0,0.0,-8
3,19,70,40,-1,-92,0,1.0,-19
3,19,70,40,-3,-25,0,7.0,-13
3,19,30,20,3,-57,0,0.0,-2
3,19,20,70,-2,-22,0,1.0,0
3,19,330,20,38,8,0,8.0,0
3,19,260,10,40,7,0,8.0,-12
3,19,270,30,49,15,-1,8.0,0
3,19,300,50,57,36,-1,8.0,2
3,19,290,60,61,53,10,8.0,0
3,19,170,20,48,24,0,1.0,-10
3,19,200,30,101,24,0,7.0,-26
3,19,170,50,141,19,0,8.0,-12
3,19,180,30,141,97,0,7.0,0
3,19,210,50,146,112,1,8.0,-18
3,19,320,10,70,39,0,3.0,-11
3,19,230,30,108,47,0,8.0,0
3,19,140,20,110,73,0,5.0,-3
3,19,150,20,134,77,0,7.0,-4
3,19,200,20,121,89,-1,1.0,-15
3,19,160,20,84,49,-1,5.0,19
3,19,260,20,102,47,0,8.0,-1
3,19,240,20,90,56,0,7.0,-8
3,19,120,40,120,89,0,8.0,-1
3,19,250,60,56,40,16,8.0,1
3,19,240,40,49,35,10,8.0,1
3,19,30,50,23,9,0,3.0,-1
3,19,40,50,27,-18,0,0.0,-9
3,19,30,50,20,-20,0,0.0,-6
3,19,20,40,14,-25,0,0.0,-13
3,19,40,50,51,11,0,8.0,-18
3,19,20,20,3,-53,0,0.0,0
3,19,70,20,31,-87,0,0.0,1
3,19,200,30,44,-12,0,0.0,27
3,19,230,20,72,29,0,8.0,-3
3,19,240,70,97,57,0,8.0,2
3,19,90,10,37,-9,0,1.0,12
3,19,160,20,106,48,0,8.0,-3
3,19,160,30,109,82,-1,8.0,-7
3,19,50,20,106,86,0,8.0,6
3,19,70,50,131,86,0,0.0,-10
3,19,70,60,69,40,0,8.0,-5
3,19,300,50,53,40,0,8.0,-3
3,19,50,10,69,65,10,8.0,-12
3,19,0,0,37,-18,0,0.0,-27
3,19,0,0,43,-29,0,0.0,-15
3,19,360,10,68,-1,0,0.0,-17
3,19,300,10,86,49,0,0.0,13
3,19,990,10,95,61,0,0.0,-6
3,19,40,10,110,68,0,2.0,-8
3,19,20,30,92,47,0,5.0,6
3,19,50,20,64,37,0,8.0,-4
3,19,360,40,89,23,0,0.0,-19
3,19,30,30,72,12,0,3.0,-14
3,19,320,10,82,10,0,0.0,-18
3,19,200,40,103,95,-1,7.0,-2
3,19,240,60,132,106,0,6.0,-5
3,19,50,20,79,76,0,8.0,-3
3,19,120,20,100,75,0,8.0,-6
3,19,220,30,99,64,0,8.0,1
3,19,120,30,87,83,-1,8.0,0
3,19,120,30,28,21,1,8.0,0
3,19,220,10,29,10,0,5.0,-11
3,19,230,40,55,50,6,8.0,7
3,19,270,20,46,31,0,0.0,-4
3,19,240,40,92,49,0,8.0,-4
3,19,270,30,87,80,0,8.0,-3
3,19,320,30,87,55,0,5.0,-18
3,19,350,20,92,72,0,4.0,-3
3,19,10,30,82,57,0,8.0,-2
3,19,50,20,41,14,0,0.0,-5
3,19,130,10,88,52,0,0.0,7
3,19,340,10,89,72,0,0.0,-3
3,19,200,40,92,75,-1,8.0,-1
3,19,300,30,54,40,0,6.0,15
3,19,290,20,56,6,0,0.0,-38
3,19,290,10,98,38,0,8.0,-26
3,19,50,20,87,34,0,0.0,-1
3,19,50,30,130,71,0,0.0,6
3,19,350,30,136,93,0,0.0,-18
3,19,360,30,122,78,0,1.0,-12
3,19,10,40,114,71,0,0.0,-22
3,19,10,30,116,69,0,5.0,-13
3,19,10,30,125,70,0,0.0,-22
3,19,310,30,104,26,0,0.0,-13
3,19,310,40,88,57,0,7.0,-1
3,19,310,50,79,55,0,8.0,0
3,19,10,40,53,-12,0,5.0,-10
3,19,40,40,29,-12,0,8.0,-2
3,19,330,20,31,-16,0,8.0,-1
3,19,110,30,49,-4,0,8.0,-8
3,19,130,40,81,-15,0,0.0,-11
3,19,140,40,110,4,0,3.0,-13
3,19,50,30,90,22,0,7.0,-2
3,19,90,20,105,77,1,8.0,-5
3,19,90,40,113,85,-1,8.0,-9
3,19,270,40,46,31,0,8.0,-3
3,19,40,60,-1,-38,0,8.0,-3
3,19,50,60,-27,-49,2,8.0,0
3,19,50,30,-32,-103,0,0.0,-12
3,19,270,20,-2,-6,0,7.0,-26
3,19,0,0,-22,-85,0,0.0,-11
3,19,180,50,25,-11,1,8.0,8
3,19,130,40,52,-52,0,8.0,-9
3,19,130,50,65,32,-1,8.0,-12
3,19,30,20,45,17,0,5.0,-11
3,19,990,10,36,23,0,8.0,-8
3,19,350,40,12,-15,0,8.0,-2
3,19,90,10,-1,-38,0,0.0,-15
3,19,90,90,14,-43,0,7.0,-1
3,19,80,80,3,-85,0,8.0,-5
3,19,80,90,11,-141,0,8.0,-5
3,19,80,100,14,-109,0,8.0,-5
3,19,80,50,16,-103,0,0.0,-4
3,19,60,30,13,-98,0,0.0,-2
3,19,30,50,8,-39,-1,8.0,-7
3,19,0,0,-18,-60,0,7.0,5
3,19,30,20,14,-26,-1,,-1
3,19,60,20,16,-42,0,8.0,-2
3,19,190,30,58,38,0,8.0,0
3,19,170,60,61,10,0,8.0,-4
3,19,120,20,44,12,0,0.0,4
3,19,210,10,29,16,0,4.0,-2
3,19,290,10,43,12,0,0.0,-6
3,19,160,20,72,10,0,0.0,-12
3,19,220,10,99,77,-1,8.0,0
3,19,140,40,131,56,0,0.0,-13
3,19,170,10,116,42,0,0.0,-37
3,19,10,60,85,72,0,1.0,-1
3,19,40,30,84,58,0,0.0,-3
3,19,60,10,97,62,0,0.0,-20
3,19,350,30,108,61,0,0.0,-12
3,19,250,30,87,53,0,1.0,-5
3,19,240,20,91,54,0,8.0,5
3,19,230,20,91,55,0,0.0,-9
3,19,220,20,94,33,0,6.0,-14
3,19,250,60,98,68,2,8.0,-9
3,19,230,30,120,54,0,1.0,-6
3,19,210,50,165,47,0,0.0,-21
3,19,190,30,57,17,0,4.0,-5
3,19,200,30,42,13,0,0.0,5
3,19,210,10,27,3,0,1.0,2
3,19,70,10,47,2,0,0.0,-12
3,19,50,30,52,-19,0,0.0,-2
3,19,80,10,35,9,0,1.0,-3
3,19,80,40,117,26,0,2.0,-14
3,19,80,50,139,41,0,2.0,-2
3,19,80,20,127,34,0,5.0,4
3,19,60,10,143,61,0,7.0,-5
3,19,90,30,159,71,0,7.0,-2
3,19,220,50,81,21,0,8.0,2
3,19,270,50,48,-14,-1,1.0,-9
3,19,250,20,46,14,0,6.0,-6
3,19,300,50,42,22,-1,7.0,4
3,19,240,20,43,9,0,1.0,-7
3,19,190,30,49,26,0,0.0,-8
3,19,200,30,97,7,0,0.0,-18
3,19,290,40,79,58,0,4.0,9
3,19,160,30,87,58,0,4.0,0
3,19,330,20,65,28,0,0.0,-10
3,19,0,0,39,-14,0,0.0,-19
3,19,90,40,64,14,0,0.0,-6
3,19,50,40,62,-7,0,8.0,-3
3,19,50,30,42,28,-1,8.0,1
3,19,70,50,63,26,-1,8.0,-1
3,19,90,10,53,19,0,2.0,-4
3,19,30,10,105,49,0,2.0,-27
3,19,340,50,63,53,0,8.0,-2
3,19,220,20,71,52,0,8.0,-22
3,19,210,20,32,27,0,1.0,6
3,19,360,60,69,48,0,8.0,-2
3,19,70,10,24,-5,0,0.0,-21
3,19,310,20,38,10,0,1.0,-11
3,19,320,20,81,54,-1,8.0,-2
3,19,310,40,59,43,0,8.0,-3
3,19,230,30,64,60,3,8.0,1
3,19,290,20,52,25,0,0.0,-30
3,19,220,50,114,102,2,8.0,7
3,19,300,100,85,57,13,8.0,-3
3,19,190,30,62,0,0,8.0,15
3,19,300,110,36,24,6,8.0,19
3,19,210,60,59,53,1,8.0,7
3,19,220,60,36,22,5,8.0,-1
3,19,230,20,19,-16,0,0.0,-13
3,19,0,0,1,-2,0,0.0,-6
3,19,200,20,10,-16,0,2.0,6
3,19,240,20,25,18,0,7.0,1
3,19,180,10,-6,-14,0,0.0,-3
3,19,160,30,40,17,0,8.0,-1
3,19,110,40,58,-13,0,8.0,-16
3,19,50,30,50,12,0,7.0,-1
3,19,40,30,37,15,0,0.0,5
3,19,90,20,36,-4,0,0.0,-3
3,19,60,50,53,8,0,0.0,-9
3,19,40,30,41,-16,0,8.0,-1
3,19,40,40,57,38,0,6.0,5
3,19,70,50,48,-18,0,0.0,-3
3,19,10,40,63,13,0,0.0,-23
3,19,330,20,63,40,0,8.0,-7
3,19,20,40,62,16,0,8.0,-1
3,19,330,30,79,52,0,8.0,-4
3,19,310,40,72,45,1,8.0,-7
3,19,330,30,80,55,0,8.0,-2
3,19,340,40,83,55,0,8.0,-2
3,19,260,20,75,50,-1,8.0,-4
3,19,290,20,56,37,0,0.0,-3
3,19,170,50,126,62,0,8.0,-3
3,19,180,60,79,52,2,4.0,-1
3,19,220,60,91,29,0,8.0,-1
3,19,180,20,67,24,0,7.0,4
3,19,190,10,68,57,6,8.0,-4
3,19,10,40,88,41,0,8.0,-9
3,19,160,20,65,57,4,8.0,-5
3,19,230,30,74,21,0,8.0,-6
3,19,140,30,87,38,0,8.0,1
3,19,310,10,81,69,10,8.0,-5
3,19,180,40,48,38,0,8.0,8
3,19,280,20,57,49,1,8.0,2
3,19,260,20,61,39,0,5.0,-14
3,19,270,30,91,81,0,8.0,-8
3,19,300,60,81,35,0,0.0,-11
3,19,130,20,70,17,0,7.0,-7
3,19,90,20,87,28,0,8.0,-8
3,19,20,10,80,16,0,8.0,-19
3,19,310,30,52,33,0,6.0,-2
3,19,230,20,93,75,0,8.0,-6
3,19,330,20,89,36,0,0.0,-20
3,19,220,10,119,66,0,6.0,-21
3,19,240,50,92,1,0,8.0,-4
3,19,280,30,102,100,21,8.0,-1
3,19,230,60,118,80,0,8.0,-2
3,19,210,70,111,77,-1,8.0,-11
3,19,180,20,41,-8,0,8.0,-3
3,19,130,30,93,30,0,8.0,-18
3,19,50,50,102,41,0,8.0,-4
3,19,40,30,83,28,0,5.0,9
3,19,40,50,100,-15,0,6.0,-3
3,19,50,30,87,45,0,8.0,-8
3,19,80,10,100,3,0,0.0,-5
3,19,260,30,129,97,-1,8.0,-15
3,19,210,20,148,85,0,8.0,-3
3,19,130,20,174,89,0,8.0,-18
3,19,320,30,138,106,0,8.0,-6
3,19,80,90,-21,-133,0,7.0,-5
3,19,90,70,-25,-63,-1,8.0,1
3,19,90,50,-15,-56,0,0.0,-2
3,19,110,30,67,52,10,8.0,-4
3,19,110,20,69,33,0,7.0,0
3,19,140,10,39,32,0,1.0,-17
3,19,250,30,50,41,4,8.0,-2
3,19,250,50,66,12,0,4.0,-8
3,19,130,30,78,61,2,8.0,-3
3,19,180,40,118,113,1,8.0,0
3,19,130,30,116,85,0,0.0,-11
3,19,200,40,97,76,-1,8.0,-4
3,19,270,20,55,37,0,8.0,-2
3,19,100,50,83,23,0,8.0,-7
3,19,110,50,73,57,10,8.0,-2
3,19,70,50,26,14,-1,8.0,-8
3,19,70,80,-20,-80,-1,8.0,0
3,19,70,80,-5,-103,0,8.0,-5
3,19,40,30,-9,-112,0,0.0,-7
3,19,360,50,35,-53,0,3.0,-15
3,19,250,10,27,-4,0,6.0,-20
3,19,280,20,66,54,0,8.0,-1
3,19,190,40,66,34,0,8.0,-1
3,19,30,20,53,7,0,1.0,8
3,19,350,40,87,37,0,8.0,-7
3,19,270,20,56,27,0,0.0,-21
3,19,140,20,65,62,0,8.0,1
3,19,300,70,34,23,1,8.0,10
3,19,120,20,77,10,0,8.0,1
3,19,180,50,87,63,2,8.0,-14
3,19,270,20,67,61,42,8.0,-3
3,19,250,20,59,35,0,8.0,-7
3,19,230,50,102,78,0,8.0,-3
3,19,200,90,125,85,2,8.0,1
3,19,250,60,80,35,-1,8.0,-8
3,19,190,40,58,30,0,8.0,7
3,19,190,70,114,86,0,8.0,-1
3,19,220,90,89,32,0,7.0,1
3,19,220,40,87,24,0,8.0,0
3,19,270,50,93,21,0,8.0,-1
3,19,290,50,31,21,27,8.0,1
3,19,280,30,40,2,0,0.0,3
3,19,210,80,77,49,10,8.0,-30
3,19,290,80,66,43,10,7.0,1
3,19,290,80,89,40,0,7.0,-3
3,19,270,70,108,95,0,8.0,-7
3,19,200,60,114,67,0,8.0,3
3,19,200,30,27,11,0,1.0,12
3,19,280,10,46,-22,0,0.0,-28
3,19,210,20,71,35,0,8.0,-7
3,19,320,10,106,89,0,8.0,-4
3,19,350,30,87,67,0,4.0,-10
3,19,300,30,105,78,0,8.0,-24
3,19,10,50,93,46,0,8.0,-20
3,19,270,20,64,13,0,1.0,-8
3,19,340,50,75,41,0,7.0,-3
3,19,270,20,77,41,0,8.0,-2
3,19,300,30,99,43,0,8.0,0
3,19,30,10,77,66,0,1.0,-11
3,19,990,10,114,60,0,0.0,-23
3,19,360,30,128,70,0,7.0,-24
3,19,50,40,84,21,0,0.0,-5
3,19,190,20,58,21,0,8.0,7
3,19,310,50,64,56,1,8.0,-4
3,19,200,20,53,28,1,7.0,-7
3,19,130,20,55,41,0,8.0,-4
3,19,60,50,63,57,22,8.0,-2
3,19,300,30,65,37,0,8.0,-1
3,19,200,40,90,42,0,8.0,0
3,19,190,50,85,74,-1,8.0,-2
3,19,200,40,79,41,0,8.0,3
3,19,240,80,131,105,0,8.0,-1
3,19,210,60,125,96,0,8.0,-5
3,19,240,70,83,14,0,8.0,-8
3,19,270,10,64,39,0,8.0,-5
3,19,170,60,87,49,0,8.0,-2
3,19,180,10,91,63,0,8.0,8
3,19,260,20,83,44,0,8.0,-10
3,19,200,20,92,16,0,8.0,-3
3,19,240,20,135,69,0,8.0,-17
3,19,30,40,94,76,0,8.0,-2
3,19,40,50,56,37,3,8.0,-1
3,19,70,70,59,-30,0,0.0,-7
3,19,70,50,62,-41,0,0.0,-9
3,19,110,50,70,-97,0,0.0,-12
3,19,110,30,71,-85,0,3.0,-6
3,19,40,40,63,-71,0,8.0,-13
3,19,50,40,75,-36,0,0.0,-11
3,19,20,30,105,17,0,0.0,-13
3,19,360,70,66,26,0,1.0,-5
3,19,20,80,29,-80,0,0.0,-12
3,19,360,40,61,33,0,8.0,-8
3,19,10,40,49,-19,0,0.0,-24
3,19,30,10,46,29,1,8.0,2
3,19,140,15,61,51,0,8.0,-3
3,19,0,0,49,21,0,5.0,-13
3,19,120,41,75,46,0,7.0,-1
3,19,110,21,99,87,0,3.0,-8
3,19,110,41,119,76,0,2.0,-7
3,19,110,36,116,71,0,2.0,-6
3,19,120,15,120,94,-1,8.0,-5
3,19,150,10,90,81,0,7.0,2
3,19,180,26,119,55,0,8.0,6
3,19,180,15,88,69,0,2.0,-13
3,19,100,5,103,57,0,2.0,1
3,19,140,5,120,45,0,0.0,-27
3,19,280,10,125,82,0,7.0,-8
3,19,150,15,97,89,0,8.0,3
3,19,120,36,140,94,0,4.0,-7
3,19,130,15,84,69,0,2.0,-16
3,19,200,36,100,86,0,7.0,-10
3,19,240,77,123,104,-1,7.0,-1
3,19,200,51,123,118,2,8.0,4
3,19,310,21,86,62,0,7.0,-6
3,19,330,10,56,12,0,2.0,-12
3,19,20,57,77,11,0,7.0,-7
3,19,60,36,89,37,0,2.0,-28
3,19,50,103,64,3,0,8.0,0
3,19,50,46,71,1,0,1.0,-1
3,19,50,36,93,10,0,1.0,-26
3,19,60,10,77,-18,0,6.0,-14
3,19,70,26,65,-24,0,0.0,-7
3,19,320,21,55,5,0,1.0,-4
3,19,280,5,100,69,0,7.0,-5
3,19,160,36,89,23,0,1.0,12
3,19,220,31,33,4,0,4.0,6
3,19,230,41,83,80,1,8.0,0
3,19,130,21,113,89,0,7.0,-4
3,19,190,57,138,59,-1,8.0,-7
3,19,150,15,54,34,0,2.0,-4
3,19,140,26,95,28,0,7.0,-1
3,19,270,15,83,79,-1,7.0,-6
3,19,0,0,61,46,0,0.0,-21
3,19,210,77,80,51,5,8.0,4
3,19,240,41,46,18,0,4.0,0
3,19,240,103,89,83,6,8.0,2
3,19,270,77,57,18,-1,8.0,-8
3,19,260,46,47,19,-1,8.0,-8
3,19,310,26,37,-13,0,5.0,-1
3,19,160,21,45,14,0,5.0,18
3,19,300,5,88,76,0,7.0,-14
3,19,0,0,83,59,0,6.0,-18
3,19,200,15,89,41,0,6.0,-6
3,19,250,51,103,98,-1,8.0,1
3,19,250,77,79,15,0,5.0,0
3,19,270,36,54,39,0,6.0,-13
3,19,320,26,50,25,0,6.0,-12
3,19,360,62,48,25,0,5.0,2
3,19,240,26,47,12,0,7.0,-10
3,19,0,0,45,38,0,8.0,0
3,19,310,51,51,21,0,7.0,-15
3,19,280,46,32,3,-1,5.0,-4
3,19,120,36,62,37,-1,8.0,-9
3,19,110,51,98,22,0,7.0,-7
3,19,280,15,54,50,11,8.0,-1
3,19,70,72,22,-5,0,4.0,-3
3,19,70,72,22,-16,0,5.0,-6
3,19,60,31,-16,-51,0,0.0,-6
3,19,310,15,8,-16,0,7.0,0
3,19,260,41,30,26,-1,8.0,1
3,19,330,36,65,45,0,7.0,-3
3,19,30,15,43,22,0,6.0,-10
3,19,120,36,45,-28,0,3.0,-10
3,19,120,31,51,-20,0,0.0,-10
3,19,260,10,86,28,0,7.0,-15
3,19,140,15,79,47,0,2.0,-16
3,19,160,21,98,31,0,1.0,-20
3,19,110,21,101,22,0,4.0,1
3,19,160,10,123,57,0,6.0,-13
3,19,220,26,91,37,0,1.0,2
3,19,270,62,105,77,0,8.0,-5
3,19,240,67,115,64,0,4.0,-7
3,19,250,41,108,67,0,8.0,1
3,19,270,15,46,-14,0,1.0,3
3,19,220,5,67,8,0,1.0,-19
3,19,310,15,102,44,0,7.0,-27
3,19,210,57,110,105,5,8.0,1
3,19,260,36,59,0,0,1.0,-17
3,19,280,21,41,8,0,1.0,-8
3,19,340,31,46,31,0,5.0,-2
3,19,20,36,25,-38,0,1.0,4
3,19,100,31,47,-59,0,5.0,-14
3,19,80,31,42,-64,0,1.0,-9
3,19,90,31,57,-72,0,1.0,-12
3,19,130,26,104,-13,0,7.0,-5
3,19,120,31,154,72,0,7.0,-1
3,19,270,26,64,61,17,8.0,-4
3,19,260,31,46,34,0,1.0,-9
3,19,290,62,75,48,-1,4.0,-11
3,19,170,31,59,20,0,7.0,-7
3,19,240,46,115,60,-1,8.0,-5
3,19,230,31,74,44,-1,7.0,0
3,19,230,62,105,91,0,8.0,-4
3,19,240,72,114,88,0,8.0,-9
3,19,260,51,100,79,0,7.0,-4
3,19,290,21,59,14,0,1.0,-22
3,19,260,10,67,33,0,7.0,-10
3,19,200,36,61,6,0,5.0,-3
3,19,280,57,74,17,0,4.0,2
3,19,250,82,110,77,0,8.0,-3
3,19,290,46,73,69,-1,7.0,-1
3,19,280,108,41,28,33,7.0,3
3,19,280,67,43,8,-1,7.0,-15
3,19,210,57,76,75,9,8.0,6
3,19,250,41,48,13,0,7.0,-3
3,19,270,10,38,8,0,7.0,-5
3,19,80,15,58,-7,0,4.0,-21
3,19,220,46,74,68,2,8.0,4
3,19,230,129,130,112,-1,8.0,-6
3,19,250,41,97,34,0,8.0,-6
3,19,240,93,105,88,-1,7.0,-33
3,19,320,51,47,10,0,2.0,-10
3,19,130,31,61,6,0,7.0,5
3,19,200,51,113,97,1,8.0,4
3,19,240,26,111,87,-1,7.0,-4
3,19,160,51,156,104,0,5.0,-5
3,19,190,62,124,31,0,8.0,-3
3,19,240,77,70,9,0,1.0,-7
3,19,140,31,20,11,-1,8.0,7
