MM,HH,DD,FF,T,TD,RH,N,TC
5,20,230,20,106,90,0,8.0,-2
5,20,170,70,87,74,2,8.0,1
5,20,190,20,78,50,0,2.0,-4
5,20,360,20,102,51,0,6.0,-5
5,20,270,80,78,78,7,8.0,4
5,20,320,20,105,81,0,8.0,4
5,20,290,30,116,73,0,8.0,-7
5,20,300,30,120,107,0,0.0,-11
5,20,330,40,86,52,0,6.0,4
5,20,350,50,101,45,0,8.0,-5
5,20,310,20,94,77,0,8.0,5
5,20,310,10,105,67,0,0.0,-23
5,20,350,40,142,100,0,0.0,-25
5,20,10,30,167,106,0,1.0,-4
5,20,360,20,159,106,0,0.0,-22
5,20,340,20,145,85,0,0.0,-23
5,20,10,30,141,101,0,0.0,-13
5,20,350,60,136,69,0,8.0,-4
5,20,20,60,93,27,0,0.0,-11
5,20,330,50,88,35,0,0.0,-6
5,20,340,40,95,42,0,0.0,-13
5,20,300,30,109,35,0,1.0,-24
5,20,20,30,111,60,0,0.0,-15
5,20,350,40,105,45,0,0.0,-12
5,20,360,30,112,65,0,0.0,-15
5,20,50,20,131,60,0,0.0,-19
5,20,0,0,165,81,0,0.0,-20
5,20,330,10,125,118,20,8.0,-4
5,20,0,0,122,116,0,0.0,-13
5,20,280,20,201,155,-1,8.0,-22
5,20,290,10,140,136,0,6.0,-20
5,20,210,20,146,121,-1,8.0,-9
5,20,360,70,113,107,31,8.0,-5
5,20,250,30,110,82,0,7.0,-1
5,20,210,10,74,49,0,7.0,14
5,20,310,40,67,29,0,0.0,-14
5,20,280,10,64,34,0,3.0,-25
5,20,310,30,46,7,0,2.0,1
5,20,340,50,81,32,0,8.0,-13
5,20,30,30,63,18,0,0.0,-10
5,20,70,50,105,29,0,0.0,-21
5,20,50,30,121,50,0,8.0,-2
5,20,340,40,95,43,0,0.0,-13
5,20,300,30,90,62,0,0.0,-11
5,20,20,70,88,70,3,8.0,-13
5,20,340,30,68,11,0,0.0,-17
5,20,0,0,78,21,0,0.0,-5
5,20,230,40,155,104,1,8.0,-19
5,20,220,50,152,125,7,8.0,-5
5,20,170,40,165,98,0,4.0,-44
5,20,250,10,124,81,0,4.0,-11
5,20,230,10,105,80,0,0.0,-13
5,20,210,40,160,98,0,8.0,-4
5,20,150,10,182,144,0,5.0,-9
5,20,290,20,186,110,0,8.0,-11
5,20,140,30,255,145,0,0.0,-22
5,20,270,20,162,105,0,5.0,-11
5,20,350,70,137,95,-1,8.0,-17
5,20,270,30,97,77,0,1.0,-8
5,20,350,20,115,55,0,0.0,-16
5,20,200,20,91,82,0,7.0,-4
5,20,130,20,128,85,0,0.0,4
5,20,30,30,158,134,0,2.0,-13
5,20,120,20,192,60,0,2.0,-6
5,20,250,30,168,122,0,2.0,-11
5,20,110,30,174,25,0,0.0,-7
5,20,120,40,198,58,0,1.0,-4
5,20,360,30,148,110,0,5.0,-6
5,20,300,30,139,105,0,4.0,30
5,20,40,10,169,37,0,0.0,-9
5,20,350,20,168,76,0,0.0,-14
5,20,290,10,143,69,0,0.0,-19
5,20,280,40,125,102,0,0.0,-9
5,20,70,20,126,64,0,2.0,-2
5,20,260,20,181,129,-1,8.0,-6
5,20,350,10,132,102,0,1.0,-7
5,20,150,40,173,119,-1,8.0,-19
5,20,170,10,145,97,0,7.0,-17
5,20,240,60,132,82,0,8.0,-4
5,20,240,60,110,102,20,8.0,6
5,20,170,50,147,129,4,8.0,1
5,20,220,70,136,97,0,7.0,-7
5,20,180,20,68,56,0,0.0,5
5,20,230,30,87,73,-1,7.0,6
5,20,300,20,92,74,0,1.0,-18
5,20,260,40,146,139,1,8.0,0
5,20,270,40,134,128,-1,8.0,-1
5,20,240,10,121,83,0,8.0,-3
5,20,310,50,74,61,13,8.0,-5
5,20,300,20,69,51,-1,5.0,-2
5,20,340,40,98,55,-1,8.0,-2
5,20,70,60,167,4,0,0.0,-12
5,20,40,30,140,17,0,0.0,-15
5,20,20,50,153,108,0,0.0,-11
5,20,10,70,154,90,0,6.0,-16
5,20,360,50,121,83,0,0.0,-12
5,20,240,40,149,105,0,8.0,-4
5,20,280,50,125,123,106,8.0,7
5,20,270,50,132,113,-1,8.0,2
5,20,250,60,133,127,16,8.0,1
5,20,40,10,133,132,0,7.0,2
5,20,200,30,119,98,-1,8.0,-4
5,20,230,20,138,89,0,0.0,-11
5,20,200,50,150,116,0,2.0,-9
5,20,280,20,120,117,5,8.0,0
5,20,210,40,125,76,0,7.0,-5
5,20,310,20,103,66,0,8.0,-3
5,20,0,0,105,96,0,5.0,-12
5,20,280,20,190,151,0,8.0,-28
5,20,330,10,123,80,0,0.0,-26
5,20,350,30,143,137,19,8.0,0
5,20,30,20,183,168,0,8.0,-12
5,20,360,30,159,137,0,8.0,-17
5,20,360,40,171,108,0,0.0,-18
5,20,360,30,192,136,0,0.0,-16
5,20,10,30,192,140,0,3.0,-9
5,20,40,40,151,121,-1,8.0,-1
5,20,310,30,132,112,0,8.0,-9
5,20,260,20,110,102,3,8.0,-3
5,20,270,40,99,55,0,7.0,-7
5,20,180,40,165,115,0,8.0,-3
5,20,990,10,125,119,0,0.0,-20
5,20,140,10,82,66,0,1.0,-6
5,20,10,20,116,69,0,2.0,-27
5,20,70,30,138,63,0,0.0,-2
5,20,30,20,137,41,0,0.0,-17
5,20,60,30,155,70,0,0.0,-15
5,20,70,30,182,95,0,0.0,-13
5,20,70,30,167,75,0,0.0,-3
5,20,110,10,165,65,0,0.0,-22
5,20,70,10,176,77,0,0.0,-20
5,20,50,30,190,73,0,0.0,-19
5,20,60,20,171,42,0,0.0,-24
5,20,50,30,186,72,0,2.0,-17
5,20,40,50,194,106,0,7.0,-16
5,20,220,40,191,94,0,8.0,-10
5,20,160,30,166,136,0,8.0,-15
5,20,40,20,139,127,0,7.0,-1
5,20,40,40,101,82,0,8.0,-1
5,20,20,40,98,39,0,2.0,-9
5,20,20,40,104,38,0,1.0,-10
5,20,60,30,122,27,0,0.0,-11
5,20,70,30,143,48,0,7.0,-21
5,20,90,10,158,66,0,8.0,-7
5,20,60,30,152,63,0,0.0,-6
5,20,80,50,197,88,-1,8.0,-7
5,20,40,30,154,134,0,0.0,-2
5,20,60,50,143,125,4,8.0,-2
5,20,80,60,188,152,0,0.0,-12
5,20,210,10,183,125,0,5.0,-31
5,20,0,0,184,168,0,8.0,-2
5,20,270,20,149,122,0,7.0,-9
5,20,350,20,137,117,0,1.0,-3
5,20,290,20,134,76,0,1.0,-5
5,20,310,20,121,86,0,8.0,0
5,20,300,20,78,38,0,8.0,-3
5,20,230,20,98,29,0,8.0,-1
5,20,240,50,139,110,-1,8.0,-5
5,20,200,30,125,102,0,6.0,3
5,20,200,10,134,108,0,0.0,-16
5,20,250,30,106,36,0,0.0,-13
5,20,0,0,118,67,0,3.0,-21
5,20,20,50,144,89,0,5.0,-1
5,20,30,60,113,58,0,0.0,-11
5,20,90,40,144,79,0,8.0,-3
5,20,80,30,176,102,0,8.0,-9
5,20,120,20,167,141,5,8.0,-18
5,20,230,10,106,95,4,8.0,-11
5,20,150,30,137,110,0,8.0,2
5,20,200,30,127,85,0,0.0,-16
5,20,210,20,134,93,-1,8.0,-10
5,20,320,20,126,89,0,5.0,-6
5,20,30,20,147,101,0,2.0,-13
5,20,300,10,129,78,0,0.0,-26
5,20,310,20,120,58,0,0.0,-28
5,20,200,10,152,144,7,8.0,1
5,20,10,50,167,93,0,0.0,-16
5,20,990,10,208,154,0,5.0,6
5,20,210,20,107,93,0,4.0,-6
5,20,220,50,111,99,-1,8.0,0
5,20,350,20,142,96,0,0.0,-7
5,20,60,30,162,44,0,0.0,-11
5,20,60,40,182,77,0,0.0,-21
5,20,60,20,177,96,0,0.0,-23
5,20,290,10,99,84,0,4.0,-22
5,20,20,50,85,72,0,8.0,-15
5,20,350,50,66,49,-1,8.0,-1
5,20,10,50,67,17,0,0.0,-12
5,20,10,40,82,49,0,0.0,-11
5,20,350,50,97,61,0,8.0,-7
5,20,240,10,75,68,-1,8.0,-2
5,20,20,20,95,79,0,8.0,-4
5,20,20,50,97,52,0,8.0,-4
5,20,350,30,72,13,0,0.0,-11
5,20,20,60,54,43,12,8.0,0
5,20,350,30,66,51,0,8.0,-3
5,20,40,10,75,55,0,8.0,-6
5,20,40,20,78,53,0,0.0,-14
5,20,300,40,102,63,0,8.0,-6
5,20,270,20,123,68,0,8.0,-7
5,20,310,30,92,56,0,1.0,-25
5,20,350,40,98,51,0,0.0,-9
5,20,330,30,116,20,0,0.0,-11
5,20,350,20,152,64,0,8.0,-28
5,20,20,30,146,86,0,0.0,-12
5,20,350,50,150,99,0,0.0,-20
5,20,320,20,181,109,0,0.0,-25
5,20,360,30,168,89,0,0.0,-16
5,20,30,50,136,54,0,7.0,-9
5,20,320,10,84,66,0,7.0,-14
5,20,10,30,112,76,-1,8.0,-8
5,20,300,10,100,35,0,0.0,-18
5,20,190,40,139,123,2,8.0,-8
5,20,300,50,107,58,-1,7.0,-7
5,20,280,20,123,105,0,0.0,-22
5,20,50,30,119,2,0,0.0,-1
5,20,50,50,97,-32,0,0.0,-4
5,20,20,40,88,1,0,0.0,-10
5,20,10,20,85,31,0,0.0,-10
5,20,110,20,123,25,0,2.0,-20
5,20,120,20,179,44,0,0.0,-14
5,20,130,20,211,79,0,1.0,-8
5,20,310,40,188,131,-1,8.0,-15
5,20,990,10,157,138,0,3.0,-9
5,20,340,30,169,110,0,7.0,-6
5,20,320,20,120,73,0,1.0,-1
5,20,270,40,137,63,0,2.0,-14
5,20,310,20,116,63,0,3.0,-9
5,20,270,30,109,78,-1,8.0,2
5,20,230,10,108,80,-1,8.0,-6
5,20,230,30,149,103,0,8.0,-7
5,20,310,10,144,104,0,8.0,-26
5,20,310,20,132,98,0,7.0,-3
5,20,30,20,139,86,0,8.0,-11
5,20,280,10,135,59,0,0.0,-33
5,20,0,0,160,70,0,0.0,-20
5,20,250,30,143,66,0,0.0,-8
5,20,290,50,163,101,0,0.0,-9
5,20,220,20,117,39,0,0.0,-12
5,20,120,20,169,6,0,0.0,-9
5,20,230,60,144,75,-1,8.0,-6
5,20,280,10,117,63,0,8.0,-11
5,20,240,40,128,85,-1,8.0,-2
5,20,260,20,182,106,0,2.0,-24
5,20,310,20,165,124,-1,8.0,-4
5,20,320,30,119,79,0,5.0,-21
5,20,340,20,141,116,0,2.0,-18
5,20,220,30,110,106,25,8.0,-1
5,20,200,20,121,102,0,8.0,-1
5,20,350,30,86,55,0,4.0,-7
5,20,50,50,82,40,0,8.0,-2
5,20,60,20,75,34,0,3.0,-10
5,20,140,30,115,55,0,7.0,1
5,20,240,20,168,123,-1,8.0,-22
5,20,160,20,166,149,0,8.0,-10
5,20,280,40,189,177,4,8.0,5
5,20,310,40,99,57,0,1.0,-28
5,20,340,30,77,25,0,1.0,-15
5,20,0,0,82,36,0,0.0,-11
5,20,310,30,80,45,0,4.0,12
5,20,320,50,79,54,-1,8.0,-7
5,20,300,20,79,32,0,8.0,-9
5,20,60,30,124,27,0,8.0,-5
5,20,210,30,149,95,0,8.0,-10
5,20,10,50,150,82,0,7.0,-10
5,20,350,10,154,142,26,8.0,1
5,20,290,30,167,143,0,5.0,-12
5,20,260,30,178,142,0,8.0,-16
5,20,990,10,188,165,5,7.0,3
5,20,70,40,229,141,0,0.0,-9
5,20,70,40,203,93,0,0.0,-14
5,20,70,30,199,82,0,0.0,-7
5,20,360,30,210,143,0,1.0,-15
5,20,300,40,165,95,0,0.0,-13
5,20,360,30,159,120,0,0.0,-23
5,20,280,20,180,109,0,0.0,-37
5,20,300,40,140,133,1,8.0,-1
5,20,20,50,118,47,0,5.0,-9
5,20,50,30,126,71,0,4.0,0
5,20,280,10,120,71,0,0.0,-20
5,20,210,30,128,59,0,7.0,-5
5,20,360,40,136,66,0,0.0,-17
5,20,330,30,153,74,0,7.0,-6
5,20,50,30,161,124,0,8.0,-6
5,20,200,50,154,124,0,7.0,-14
5,20,200,20,114,28,0,0.0,-11
5,20,220,20,116,46,0,3.0,-9
5,20,230,50,120,71,0,8.0,-4
5,20,210,20,106,59,0,7.0,-5
5,20,230,40,103,38,0,3.0,-8
5,20,130,30,99,70,0,8.0,2
5,20,330,20,108,60,0,0.0,-23
5,20,290,40,93,90,2,8.0,0
5,20,300,30,87,79,0,8.0,-1
5,20,50,10,79,70,0,0.0,-9
5,20,340,40,124,80,0,8.0,-6
5,20,250,20,115,100,0,8.0,-5
5,20,330,60,91,81,-1,8.0,-1
5,20,250,20,85,74,1,8.0,-3
5,20,270,10,50,20,0,0.0,-5
5,20,310,20,72,50,-1,8.0,10
5,20,310,50,81,58,0,8.0,-3
5,20,280,40,94,66,0,1.0,-5
5,20,50,20,119,58,0,0.0,-10
5,20,230,20,141,118,-1,8.0,-7
5,20,250,20,105,102,0,8.0,1
5,20,290,10,125,97,0,4.0,-28
5,20,320,50,120,94,0,8.0,-9
5,20,170,10,125,120,0,8.0,1
5,20,10,50,99,32,0,8.0,-3
5,20,10,30,83,14,0,0.0,-26
5,20,50,20,105,33,0,7.0,-12
5,20,130,30,154,43,0,2.0,-13
5,20,230,30,144,136,2,8.0,-17
5,20,240,40,133,68,0,8.0,-5
5,20,240,40,133,130,34,8.0,1
5,20,290,100,100,84,43,7.0,-5
5,20,250,70,126,66,0,7.0,-8
5,20,250,50,116,68,-1,8.0,-3
5,20,230,20,101,84,-1,6.0,-21
5,20,320,30,87,42,0,0.0,-13
5,20,330,30,90,38,0,0.0,-26
5,20,120,10,112,65,0,7.0,-14
5,20,10,30,139,82,0,0.0,-17
5,20,990,10,140,92,0,0.0,-15
5,20,100,10,170,101,0,0.0,-26
5,20,110,20,205,108,0,0.0,-17
5,20,330,20,187,128,0,8.0,-6
5,20,140,40,203,145,-1,8.0,-8
5,20,130,40,173,136,1,7.0,-10
5,20,100,10,157,99,0,4.0,0
5,20,180,30,160,77,0,8.0,-22
5,20,360,30,161,113,0,0.0,-15
5,20,40,30,157,136,8,8.0,-3
5,20,240,20,151,148,0,8.0,-2
5,20,110,10,138,135,5,7.0,1
5,20,80,30,111,90,0,7.0,0
5,20,100,10,124,73,0,0.0,-26
5,20,330,30,133,71,0,0.0,-17
5,20,10,50,91,20,0,3.0,-13
5,20,80,40,135,27,0,8.0,-6
5,20,240,20,146,125,0,0.0,-9
5,20,90,30,157,125,1,8.0,-7
5,20,150,30,115,61,0,0.0,-3
5,20,230,70,125,36,0,0.0,-6
5,20,0,0,91,74,0,7.0,-3
5,20,160,20,150,86,0,7.0,0
5,20,250,40,132,101,0,7.0,-3
5,20,120,10,138,93,0,0.0,-15
5,20,320,20,161,88,0,2.0,-7
5,20,230,20,118,58,0,0.0,-12
5,20,360,40,110,43,0,0.0,-14
5,20,60,20,122,80,-1,8.0,3
5,20,310,30,87,46,0,0.0,-15
5,20,990,10,80,55,0,1.0,-18
5,20,270,10,90,46,0,0.0,-11
5,20,250,20,124,87,-1,8.0,-5
5,20,280,40,95,51,0,7.0,-6
5,20,290,20,87,52,0,1.0,-3
5,20,290,10,121,56,0,6.0,-9
5,20,0,0,122,87,0,7.0,11
5,20,360,40,114,66,0,0.0,-8
5,20,320,20,138,85,0,5.0,2
5,20,340,40,114,54,0,7.0,-8
5,20,330,20,110,36,0,2.0,4
5,20,260,20,131,73,0,7.0,-5
5,20,250,10,114,52,0,2.0,-12
5,20,220,40,92,76,-1,8.0,0
5,20,200,10,99,57,0,4.0,-7
5,20,260,50,139,130,38,8.0,-7
5,20,10,10,79,-2,0,4.0,-9
5,20,220,30,139,89,0,8.0,-6
5,20,320,10,72,14,0,0.0,-29
5,20,100,20,112,9,0,7.0,-10
5,20,70,20,140,48,0,6.0,-7
5,20,230,10,169,88,0,4.0,-25
5,20,110,20,165,76,0,2.0,-5
5,20,80,30,182,51,0,0.0,-14
5,20,70,20,204,99,0,8.0,-14
5,20,80,20,178,124,0,8.0,-1
5,20,70,40,209,103,0,4.0,-9
5,20,60,30,203,86,0,0.0,-28
5,20,360,70,120,74,0,6.0,-10
5,20,310,30,54,30,-1,3.0,4
5,20,300,30,79,25,0,7.0,0
5,20,280,10,95,46,0,8.0,-3
5,20,0,0,127,69,0,8.0,-12
5,20,60,10,127,115,0,8.0,-1
5,20,240,10,134,95,0,7.0,6
5,20,0,0,132,111,0,8.0,-2
5,20,170,30,199,130,-1,8.0,-23
5,20,30,30,139,134,5,8.0,1
5,20,310,40,116,96,0,8.0,-3
5,20,340,30,107,64,0,8.0,-1
5,20,340,20,128,105,0,8.0,-16
5,20,20,30,155,115,0,1.0,-5
5,20,50,20,175,123,0,8.0,-11
5,20,10,30,196,141,0,7.0,-19
5,20,350,40,162,150,-1,8.0,-3
5,20,340,60,153,149,30,8.0,-2
5,20,990,10,175,150,0,8.0,-6
5,20,990,10,79,49,0,8.0,-2
5,20,80,20,98,76,0,8.0,-3
5,20,50,30,125,84,0,8.0,-4
5,20,50,60,109,69,0,8.0,-3
5,20,60,30,89,63,0,1.0,-11
5,20,40,30,149,83,0,8.0,-15
5,20,310,40,89,57,0,8.0,-1
5,20,350,40,87,29,0,0.0,-12
5,20,360,30,83,35,0,0.0,-8
5,20,40,30,106,38,0,1.0,-15
5,20,140,30,143,135,13,7.0,-2
5,20,110,20,135,131,-1,7.0,-6
5,20,130,10,115,110,0,7.0,-7
5,20,250,10,108,38,0,0.0,-5
5,20,150,20,168,134,-1,8.0,1
5,20,310,20,200,141,0,8.0,-17
5,20,160,20,219,110,0,8.0,-9
5,20,80,40,175,148,0,8.0,-3
5,20,220,20,118,93,-1,7.0,-5
5,20,200,30,134,50,0,0.0,-8
5,20,990,10,137,72,0,0.0,-21
5,20,0,0,191,102,0,8.0,-26
5,20,280,20,156,105,0,8.0,-23
5,20,330,40,162,119,0,6.0,-11
5,20,50,20,196,122,0,0.0,-23
5,20,90,40,227,114,0,0.0,-7
5,20,280,30,198,147,0,2.0,-4
5,20,30,40,200,126,0,8.0,-5
5,20,260,20,226,166,0,8.0,-6
5,20,260,40,173,104,0,7.0,-5
5,20,330,20,164,105,0,0.0,-10
5,20,200,30,106,46,0,8.0,-12
5,20,240,50,121,76,-1,8.0,-6
5,20,350,30,98,34,0,0.0,-24
5,20,20,30,114,55,0,0.0,-9
5,20,40,30,147,62,0,0.0,-14
5,20,80,30,184,76,0,0.0,-9
5,20,40,20,178,88,0,0.0,-2
5,20,310,10,197,108,0,0.0,-2
5,20,280,30,149,115,0,8.0,-8
5,20,320,20,86,45,0,0.0,-9
5,20,100,10,128,87,0,8.0,-11
5,20,90,30,175,70,0,8.0,-5
5,20,320,40,124,92,0,8.0,-7
5,20,310,30,179,136,0,0.0,-22
5,20,330,30,186,101,0,0.0,-10
5,20,10,70,135,94,0,8.0,-6
5,20,320,40,95,54,0,4.0,-5
5,20,330,30,93,49,0,1.0,-11
5,20,0,0,89,80,0,0.0,-16
5,20,200,40,187,115,0,5.0,-18
5,20,170,20,191,122,-1,8.0,-21
5,20,30,20,159,152,-1,8.0,0
5,20,60,40,216,106,0,8.0,-12
5,20,80,50,195,150,0,8.0,-21
5,20,300,30,199,179,0,7.0,5
5,20,60,30,240,145,0,0.0,-7
5,20,80,20,193,168,-1,8.0,2
5,20,10,50,244,168,0,8.0,-14
5,20,190,20,192,180,-1,8.0,-3
5,20,360,40,216,179,0,2.0,-14
5,20,30,10,200,166,0,2.0,-13
5,20,290,20,83,62,0,7.0,-10
5,20,280,30,102,71,0,8.0,-5
5,20,320,30,73,44,-1,8.0,-7
5,20,340,40,61,9,0,7.0,-10
5,20,310,20,47,9,0,4.0,-16
5,20,280,10,75,38,0,8.0,-5
5,20,110,20,90,27,0,8.0,-7
5,20,200,40,119,89,0,8.0,-7
5,20,190,30,108,99,-1,8.0,2
5,20,150,30,103,87,1,8.0,-8
5,20,360,40,90,28,0,8.0,-11
5,20,10,40,92,27,0,0.0,-26
5,20,20,50,105,38,0,3.0,-12
5,20,50,20,107,18,0,0.0,-19
5,20,60,30,125,1,0,8.0,-18
5,20,50,40,131,63,0,7.0,-8
5,20,90,10,116,88,0,8.0,-7
5,20,350,40,157,107,-1,8.0,-5
5,20,310,40,130,118,0,8.0,0
5,20,300,60,124,110,0,8.0,-8
5,20,290,40,114,83,0,8.0,-2
5,20,0,0,133,38,0,8.0,-29
5,20,0,0,151,70,0,8.0,-12
5,20,310,30,131,39,0,0.0,-16
5,20,310,20,147,96,0,4.0,-22
5,20,240,60,170,103,0,8.0,-5
5,20,260,10,137,71,0,8.0,-5
5,20,350,30,113,53,0,0.0,-16
5,20,270,20,155,95,0,8.0,-7
5,20,230,20,195,121,0,8.0,-4
5,20,310,30,165,121,0,6.0,-25
5,20,250,20,103,66,0,7.0,-10
5,20,240,20,89,52,0,0.0,-8
5,20,40,40,133,75,-1,8.0,-4
5,20,20,50,102,45,0,2.0,-12
5,20,20,50,101,33,0,0.0,-15
5,20,20,40,120,39,0,1.0,-13
5,20,360,30,153,65,0,8.0,-23
5,20,20,30,162,62,0,8.0,-6
5,20,30,20,169,48,0,8.0,-5
5,20,20,100,82,47,-1,8.0,-2
5,20,10,60,73,-8,0,1.0,-8
5,20,280,20,63,-4,0,0.0,-3
5,20,10,60,87,-10,0,8.0,-10
5,20,10,40,83,8,0,0.0,-12
5,20,40,10,91,35,0,0.0,-21
5,20,300,20,90,39,0,0.0,-6
5,20,310,30,141,57,0,8.0,-16
5,20,300,10,145,45,0,7.0,-24
5,20,350,30,168,101,0,0.0,-13
5,20,110,20,180,103,0,1.0,-16
5,20,0,0,211,129,0,3.0,-24
5,20,240,40,179,9,0,8.0,-8
5,20,240,40,146,57,0,1.0,-5
5,20,270,30,139,114,0,8.0,-3
5,20,350,20,156,91,0,0.0,-23
5,20,340,40,180,91,0,1.0,-16
5,20,360,50,153,81,0,6.0,-10
5,20,20,50,153,57,0,6.0,-18
5,20,40,30,173,45,0,0.0,-18
5,20,70,30,186,28,0,0.0,-20
5,20,90,20,172,52,0,8.0,-21
5,20,360,67,81,52,0,8.0,-2
5,20,330,46,80,42,0,7.0,-6
5,20,330,15,63,43,-1,6.0,1
5,20,360,5,46,40,-1,4.0,-8
5,20,240,31,78,53,0,6.0,-2
5,20,0,0,86,61,0,8.0,-3
5,20,220,10,88,77,0,7.0,0
5,20,360,36,91,33,0,1.0,-9
5,20,10,31,120,61,0,6.0,-17
5,20,350,46,108,58,0,1.0,-15
5,20,330,26,109,44,-1,8.0,-4
5,20,330,15,99,49,0,7.0,-3
5,20,230,10,140,117,0,8.0,-5
5,20,340,41,79,26,0,4.0,-11
5,20,310,31,68,61,9,8.0,-7
5,20,320,36,73,37,0,6.0,-1
5,20,310,10,63,31,0,1.0,-12
5,20,330,21,83,25,0,2.0,-17
5,20,0,0,128,77,0,8.0,-4
5,20,270,31,135,109,0,1.0,-17
5,20,250,10,145,107,0,6.0,-14
5,20,330,46,103,36,0,5.0,-15
5,20,350,41,83,19,0,2.0,-6
5,20,320,36,110,38,0,6.0,-17
5,20,330,41,114,63,0,6.0,-8
5,20,10,36,115,66,0,7.0,-6
5,20,330,26,120,102,0,8.0,-2
5,20,360,36,113,80,0,3.0,-10
5,20,10,46,137,94,0,2.0,-14
5,20,360,36,164,100,0,1.0,-21
5,20,10,51,109,81,0,5.0,-1
5,20,240,41,92,42,0,6.0,-12
5,20,290,10,58,52,0,1.0,-11
5,20,350,26,68,27,0,1.0,-7
5,20,60,21,117,22,0,1.0,-17
5,20,330,21,104,30,0,2.0,-8
5,20,280,26,141,55,0,7.0,-8
5,20,210,21,148,118,0,2.0,-2
5,20,230,31,73,14,0,3.0,13
5,20,220,108,116,99,0,7.0,-5
5,20,220,41,97,73,1,8.0,-11
5,20,190,31,101,80,0,4.0,-8
5,20,220,41,132,98,0,4.0,-10
5,20,80,31,188,101,0,0.0,-13
5,20,120,26,208,112,0,1.0,-12
5,20,340,51,184,133,0,3.0,-13
5,20,360,51,124,81,0,0.0,-12
5,20,40,36,151,79,0,1.0,-29
5,20,70,36,189,80,0,1.0,-11
5,20,80,26,202,79,0,0.0,-12
5,20,70,26,208,84,0,0.0,-16
5,20,990,5,166,86,0,1.0,-13
5,20,80,15,216,88,0,1.0,-54
5,20,100,36,209,101,0,6.0,13
5,20,360,10,188,143,0,6.0,-16
5,20,240,31,182,158,1,7.0,-3
5,20,70,57,196,33,0,1.0,-9
5,20,90,41,202,62,0,5.0,-12
5,20,100,36,217,75,0,1.0,-9
5,20,990,5,163,85,0,8.0,5
5,20,90,10,162,140,0,7.0,-5
5,20,60,21,202,95,0,7.0,-10
5,20,220,31,149,109,4,7.0,-8
5,20,320,31,98,86,0,8.0,1
5,20,360,46,97,49,0,5.0,-12
5,20,20,26,72,19,0,1.0,-14
5,20,30,36,69,10,0,0.0,10
5,20,30,46,131,21,0,6.0,-11
5,20,50,51,137,103,0,7.0,-1
5,20,110,26,158,114,-1,8.0,-25
5,20,60,31,146,123,0,6.0,11
5,20,50,26,170,143,0,2.0,-16
5,20,20,21,185,129,0,2.0,-5
5,20,90,31,170,141,9,8.0,-19
5,20,310,26,125,117,0,8.0,-3
5,20,140,26,110,102,0,1.0,1
5,20,210,31,90,57,0,3.0,-5
5,20,160,15,126,73,0,3.0,-7
5,20,130,41,203,115,0,5.0,-8
5,20,330,10,160,149,0,8.0,-9
5,20,340,26,157,125,0,6.0,-12
5,20,180,46,144,134,6,8.0,-5
5,20,180,15,120,102,0,7.0,0
5,20,90,15,149,75,0,1.0,-20
5,20,70,31,169,88,0,1.0,-1
5,20,60,31,207,134,0,5.0,-1
5,20,50,41,197,136,0,6.0,-7
5,20,70,31,208,154,0,7.0,-10
5,20,270,41,141,127,0,7.0,-12
5,20,250,15,105,79,0,7.0,-14
5,20,120,10,171,109,0,7.0,-3
5,20,200,41,157,115,0,5.0,-11
5,20,250,51,146,79,0,6.0,-6
5,20,30,41,74,31,0,0.0,-14
5,20,70,36,122,39,0,1.0,-3
5,20,140,31,148,78,0,2.0,-10
5,20,180,21,94,91,-1,8.0,7
5,20,230,41,108,69,-1,8.0,-15
5,20,170,15,130,130,0,8.0,-2
5,20,90,31,188,128,0,6.0,-10
5,20,10,21,105,97,0,8.0,-3
5,20,20,41,106,80,0,3.0,-4
5,20,80,21,125,97,0,6.0,-7
5,20,80,21,161,78,0,1.0,-5
5,20,270,31,139,112,0,1.0,-11
5,20,80,36,176,92,0,2.0,-11
5,20,80,31,157,142,-1,8.0,-5
5,20,360,15,145,116,0,2.0,-20
5,20,50,51,164,126,0,6.0,-10
5,20,230,36,123,112,5,7.0,-6
5,20,360,62,126,92,0,7.0,-7
5,20,290,10,119,96,0,2.0,-9
5,20,70,15,132,132,-1,8.0,0
5,20,170,41,135,117,15,6.0,-4
5,20,180,36,124,119,0,6.0,-6
5,20,310,21,138,113,0,6.0,-3
5,20,90,26,145,107,-1,8.0,0
5,20,280,10,113,100,0,3.0,-24
5,20,10,51,104,104,3,8.0,-3
5,20,290,26,114,71,0,7.0,-7
5,20,350,21,116,83,0,7.0,-5
5,20,330,36,99,51,0,5.0,-10
5,20,340,26,113,45,0,3.0,-13
5,20,330,15,151,64,0,6.0,-36
5,20,40,15,137,83,0,2.0,-19
5,20,100,10,138,52,0,6.0,-21
5,20,40,10,161,57,0,4.0,-27
5,20,110,10,166,67,0,0.0,-20
5,20,340,26,186,94,0,1.0,-22
5,20,340,15,178,104,0,0.0,-32
5,20,230,15,168,111,0,2.0,0
5,20,260,15,101,55,0,2.0,-3
5,20,300,15,82,48,0,3.0,-18
5,20,340,31,98,54,0,5.0,-11
5,20,40,57,91,47,0,6.0,-12
5,20,20,103,92,23,0,8.0,-6
5,20,340,72,74,25,0,7.0,-6
5,20,220,21,64,17,0,5.0,-2
5,20,0,0,78,21,0,6.0,-24
5,20,70,51,139,45,0,8.0,-3
