MM,HH,DD,FF,T,TD,RH,N,TC
7,7,120,20,170,124,0,8.0,11
7,7,160,30,172,163,22,8.0,11
7,7,300,10,152,122,0,8.0,7
7,7,110,30,156,148,5,8.0,6
7,7,130,30,206,188,0,2.0,23
7,7,200,30,217,191,0,0.0,10
7,7,240,40,163,145,0,7.0,12
7,7,210,40,152,140,4,8.0,3
7,7,100,30,230,157,0,0.0,18
7,7,100,20,239,161,0,0.0,18
7,7,130,30,234,131,0,0.0,20
7,7,140,20,247,151,0,0.0,26
7,7,220,40,231,171,-1,8.0,-1
7,7,270,20,212,185,0,0.0,22
7,7,240,30,173,164,0,8.0,14
7,7,230,30,174,155,0,8.0,13
7,7,170,40,198,171,0,8.0,15
7,7,260,30,186,153,0,0.0,13
7,7,300,20,207,195,1,7.0,14
7,7,50,30,186,155,0,0.0,18
7,7,20,20,211,160,0,0.0,20
7,7,50,70,169,105,0,0.0,17
7,7,50,40,167,123,0,0.0,22
7,7,90,30,209,104,0,0.0,24
7,7,100,30,225,122,0,0.0,19
7,7,70,10,247,161,0,0.0,18
7,7,100,20,252,156,0,0.0,29
7,7,280,30,257,183,0,0.0,17
7,7,260,30,232,177,0,0.0,17
7,7,70,20,251,190,0,1.0,19
7,7,270,30,217,188,0,6.0,10
7,7,990,10,224,185,0,0.0,17
7,7,50,30,237,180,0,0.0,26
7,7,40,30,247,169,0,1.0,24
7,7,270,20,232,181,0,7.0,-26
7,7,0,0,226,207,0,8.0,27
7,7,260,20,195,180,0,7.0,25
7,7,200,30,204,166,0,8.0,39
7,7,210,30,164,139,0,1.0,19
7,7,180,50,195,165,0,8.0,7
7,7,210,50,171,159,-1,8.0,8
7,7,200,60,132,124,2,8.0,1
7,7,240,30,128,125,31,8.0,1
7,7,280,40,157,147,0,8.0,18
7,7,240,70,153,113,0,8.0,0
7,7,250,40,156,133,0,8.0,7
7,7,220,20,154,131,0,0.0,19
7,7,220,30,163,122,0,0.0,8
7,7,210,40,133,125,0,8.0,23
7,7,230,30,151,138,0,7.0,11
7,7,240,30,155,138,0,5.0,21
7,7,260,20,179,167,0,8.0,10
7,7,220,50,227,170,0,7.0,11
7,7,80,40,211,160,0,0.0,23
7,7,280,50,224,189,0,4.0,13
7,7,210,50,168,150,0,7.0,2
7,7,250,30,193,148,0,2.0,17
7,7,60,10,181,142,0,0.0,15
7,7,80,60,175,159,-1,8.0,10
7,7,230,40,164,137,0,0.0,16
7,7,220,30,165,136,0,2.0,15
7,7,100,20,146,131,0,5.0,18
7,7,310,80,161,151,0,8.0,-18
7,7,230,40,150,144,0,8.0,19
7,7,200,50,179,149,0,8.0,13
7,7,240,50,165,137,0,8.0,6
7,7,280,30,158,150,2,8.0,16
7,7,100,30,139,131,23,8.0,5
7,7,250,50,134,114,0,5.0,29
7,7,270,20,146,102,0,1.0,21
7,7,160,20,190,120,0,0.0,26
7,7,190,40,247,148,0,0.0,13
7,7,270,30,168,162,-1,8.0,5
7,7,260,40,156,137,0,2.0,20
7,7,150,30,182,130,0,0.0,24
7,7,210,40,169,145,0,0.0,14
7,7,200,70,156,116,0,8.0,4
7,7,220,70,161,119,0,7.0,3
7,7,240,50,156,126,0,7.0,12
7,7,200,30,160,154,42,8.0,10
7,7,210,30,155,146,-1,8.0,14
7,7,250,40,146,135,15,6.0,6
7,7,250,20,144,112,0,7.0,14
7,7,240,20,160,125,0,0.0,22
7,7,250,40,146,131,0,8.0,8
7,7,350,50,143,139,31,8.0,-4
7,7,220,20,147,131,-1,8.0,4
7,7,230,30,147,142,-1,8.0,4
7,7,220,50,164,153,0,8.0,12
7,7,250,20,146,131,0,8.0,4
7,7,280,40,136,96,0,8.0,-13
7,7,310,50,146,104,0,0.0,8
7,7,160,10,171,147,0,8.0,13
7,7,100,30,186,146,0,0.0,15
7,7,120,40,208,140,0,0.0,20
7,7,20,20,210,176,0,0.0,10
7,7,250,10,207,184,0,1.0,23
7,7,330,30,193,183,11,8.0,0
7,7,250,40,217,190,0,8.0,-10
7,7,130,40,202,185,0,2.0,13
7,7,110,20,214,174,0,1.0,20
7,7,360,30,163,160,0,8.0,21
7,7,60,40,220,169,0,0.0,26
7,7,180,40,241,195,0,4.0,17
7,7,270,20,190,156,0,0.0,16
7,7,150,20,226,157,0,7.0,18
7,7,260,40,189,124,0,6.0,21
7,7,220,70,165,117,0,7.0,18
7,7,270,50,166,144,0,8.0,5
7,7,250,30,146,116,0,8.0,8
7,7,250,40,142,123,-1,8.0,0
7,7,240,30,157,140,0,8.0,9
7,7,180,30,163,159,1,8.0,2
7,7,250,40,162,134,0,0.0,16
7,7,200,20,191,157,0,0.0,15
7,7,220,50,199,136,0,0.0,11
7,7,230,30,193,131,0,0.0,10
7,7,190,40,183,175,0,7.0,22
7,7,220,50,141,133,7,8.0,-1
7,7,230,30,157,148,0,8.0,14
7,7,240,50,161,131,0,7.0,3
7,7,140,30,187,130,0,8.0,13
7,7,240,30,186,178,-1,8.0,18
7,7,210,10,162,159,0,8.0,4
7,7,230,40,169,145,0,2.0,10
7,7,250,40,168,145,0,5.0,9
7,7,220,30,161,131,0,1.0,23
7,7,200,30,197,143,0,0.0,17
7,7,230,30,160,140,0,8.0,12
7,7,180,30,171,128,-1,8.0,17
7,7,250,50,159,126,0,5.0,14
7,7,190,30,141,125,0,8.0,16
7,7,190,40,230,151,0,1.0,16
7,7,190,50,267,137,0,2.0,26
7,7,310,30,226,169,0,8.0,15
7,7,230,10,190,152,0,3.0,20
7,7,240,30,173,144,0,8.0,5
7,7,320,40,178,104,0,1.0,11
7,7,210,30,178,88,0,8.0,28
7,7,260,20,235,132,0,3.0,22
7,7,150,30,251,155,0,8.0,33
7,7,130,10,249,145,0,3.0,17
7,7,230,10,226,205,0,0.0,22
7,7,100,40,242,180,0,5.0,-5
7,7,190,20,187,135,0,8.0,19
7,7,210,50,229,136,0,0.0,10
7,7,210,60,175,125,0,5.0,8
7,7,200,70,215,113,0,2.0,16
7,7,240,30,168,140,0,8.0,0
7,7,220,30,158,115,0,0.0,23
7,7,160,20,218,109,0,0.0,14
7,7,180,40,234,130,0,2.0,23
7,7,270,40,221,146,0,4.0,15
7,7,230,20,182,127,0,7.0,3
7,7,260,20,172,140,0,8.0,9
7,7,330,40,162,106,0,4.0,9
7,7,230,30,165,125,0,7.0,9
7,7,30,30,159,155,41,8.0,3
7,7,990,10,171,128,0,1.0,18
7,7,320,30,192,156,0,2.0,10
7,7,320,30,160,142,0,1.0,8
7,7,290,20,167,134,0,4.0,12
7,7,210,30,181,144,0,6.0,13
7,7,260,20,146,115,0,1.0,2
7,7,320,30,150,91,0,3.0,-3
7,7,300,40,144,101,0,8.0,6
7,7,40,30,150,100,0,8.0,0
7,7,140,10,167,125,0,0.0,22
7,7,230,50,183,140,0,7.0,14
7,7,200,50,179,110,0,1.0,12
7,7,200,60,168,116,0,7.0,13
7,7,190,20,154,145,5,8.0,9
7,7,220,30,166,98,0,6.0,19
7,7,220,10,186,114,0,2.0,13
7,7,30,40,186,131,0,7.0,22
7,7,350,70,140,127,1,8.0,-2
7,7,260,70,133,121,2,8.0,-1
7,7,270,50,163,128,0,1.0,5
7,7,160,30,163,129,-1,8.0,18
7,7,220,50,149,116,0,7.0,5
7,7,210,60,136,125,7,8.0,1
7,7,240,20,155,101,0,5.0,15
7,7,270,10,159,133,0,8.0,4
7,7,0,0,161,148,0,5.0,8
7,7,330,30,140,119,-1,8.0,14
7,7,250,30,131,103,0,8.0,-3
7,7,260,40,135,116,0,8.0,-2
7,7,180,20,143,115,0,7.0,22
7,7,260,20,144,134,1,8.0,4
7,7,180,20,154,141,0,7.0,11
7,7,330,30,163,156,0,8.0,2
7,7,350,30,167,127,0,7.0,-4
7,7,310,30,141,117,0,8.0,5
7,7,280,10,146,108,0,8.0,7
7,7,240,50,158,109,0,2.0,0
7,7,220,30,145,93,0,3.0,24
7,7,200,20,178,131,0,8.0,19
7,7,150,20,206,162,0,8.0,13
7,7,230,20,197,173,0,8.0,22
7,7,240,50,166,157,0,8.0,-8
7,7,210,40,172,137,0,8.0,17
7,7,140,30,161,155,6,8.0,2
7,7,240,30,159,136,0,8.0,0
7,7,210,30,159,137,0,8.0,5
7,7,240,60,159,108,0,6.0,1
7,7,250,30,106,97,34,8.0,31
7,7,210,40,138,131,1,8.0,4
7,7,230,30,138,129,5,8.0,0
7,7,270,20,142,135,0,8.0,11
7,7,240,40,156,122,0,5.0,7
7,7,260,40,163,157,-1,8.0,4
7,7,220,50,176,136,0,7.0,2
7,7,250,60,162,137,0,7.0,4
7,7,270,10,148,124,0,8.0,9
7,7,360,30,139,98,-1,8.0,9
7,7,110,10,158,99,0,0.0,11
7,7,190,40,183,122,0,0.0,22
7,7,120,20,210,132,0,0.0,21
7,7,290,10,218,161,0,0.0,28
7,7,30,30,195,144,0,0.0,18
7,7,130,10,211,165,0,4.0,17
7,7,350,20,180,163,0,8.0,8
7,7,250,40,163,131,0,1.0,4
7,7,230,40,143,123,0,1.0,14
7,7,210,30,133,115,0,8.0,10
7,7,230,40,144,128,0,8.0,5
7,7,200,20,151,118,0,3.0,10
7,7,220,30,159,145,-1,8.0,-5
7,7,230,30,166,148,0,8.0,18
7,7,270,30,162,144,0,8.0,5
7,7,70,20,192,159,0,0.0,18
7,7,60,30,197,143,0,0.0,19
7,7,30,40,183,147,0,0.0,17
7,7,30,40,173,122,0,0.0,16
7,7,20,40,183,126,0,0.0,12
7,7,30,40,148,89,0,8.0,5
7,7,320,10,137,99,0,8.0,12
7,7,10,20,157,137,0,8.0,10
7,7,50,20,155,135,0,8.0,8
7,7,320,30,190,138,0,5.0,26
7,7,50,10,197,147,0,0.0,26
7,7,30,20,188,148,0,6.0,21
7,7,30,30,214,173,0,0.0,22
7,7,50,50,200,134,0,0.0,21
7,7,30,50,182,140,0,8.0,4
7,7,110,30,215,150,0,0.0,24
7,7,110,10,249,167,0,0.0,31
7,7,40,20,248,185,0,0.0,25
7,7,240,20,196,184,1,7.0,7
7,7,120,30,224,153,0,8.0,1
7,7,100,20,222,188,0,7.0,6
7,7,100,30,230,202,0,1.0,19
7,7,230,30,180,151,0,7.0,7
7,7,210,40,198,168,0,2.0,12
7,7,230,50,171,143,0,8.0,10
7,7,230,40,178,157,0,8.0,13
7,7,10,20,151,83,0,0.0,12
7,7,50,20,159,90,0,0.0,15
7,7,230,30,182,114,0,0.0,25
7,7,170,20,228,124,0,0.0,17
7,7,210,60,197,167,0,7.0,0
7,7,180,60,199,163,0,7.0,8
7,7,230,30,153,133,0,1.0,8
7,7,330,40,142,137,15,8.0,-2
7,7,300,50,132,129,11,8.0,3
7,7,10,20,183,176,0,8.0,16
7,7,280,20,166,163,0,8.0,4
7,7,260,20,170,163,0,8.0,0
7,7,240,20,169,157,0,8.0,7
7,7,260,20,178,170,-1,8.0,7
7,7,210,40,156,129,0,8.0,7
7,7,180,20,192,150,0,6.0,14
7,7,40,10,211,170,0,7.0,16
7,7,110,30,231,175,0,0.0,22
7,7,130,30,261,177,0,1.0,24
7,7,170,20,201,191,-1,6.0,22
7,7,340,40,190,172,0,8.0,19
7,7,10,30,202,192,0,8.0,20
7,7,60,30,218,171,0,6.0,21
7,7,60,40,214,146,0,0.0,9
7,7,50,50,195,141,0,7.0,11
7,7,290,20,193,169,0,5.0,8
7,7,270,20,190,166,0,8.0,9
7,7,340,40,164,155,79,8.0,0
7,7,10,40,191,185,64,8.0,17
7,7,300,30,182,156,0,6.0,14
7,7,200,20,177,139,0,0.0,17
7,7,110,50,238,136,0,0.0,25
7,7,190,20,266,173,0,3.0,15
7,7,990,10,228,168,0,0.0,15
7,7,180,40,280,203,0,1.0,19
7,7,20,20,214,154,0,3.0,17
7,7,240,30,164,131,0,7.0,18
7,7,160,30,215,125,0,1.0,36
7,7,220,60,159,114,-1,6.0,2
7,7,250,20,133,122,3,7.0,14
7,7,200,30,154,82,0,0.0,19
7,7,150,20,185,107,0,3.0,31
7,7,240,30,155,146,8,7.0,6
7,7,210,30,162,156,-1,8.0,3
7,7,250,30,172,169,8,8.0,7
7,7,200,40,176,160,0,8.0,13
7,7,30,20,169,142,0,6.0,15
7,7,250,80,232,179,0,1.0,8
7,7,250,30,164,146,0,7.0,13
7,7,250,10,158,140,0,8.0,9
7,7,210,20,167,135,0,8.0,10
7,7,270,40,191,148,0,5.0,5
7,7,250,30,186,148,0,1.0,15
7,7,290,30,165,125,0,3.0,19
7,7,110,10,174,122,0,8.0,16
7,7,220,50,165,149,0,8.0,-12
7,7,190,50,143,119,0,0.0,21
7,7,220,50,164,136,-1,8.0,-8
7,7,230,50,154,123,0,8.0,8
7,7,250,50,136,115,2,5.0,-16
7,7,210,30,145,121,0,7.0,2
7,7,180,10,139,80,0,0.0,13
7,7,230,30,167,152,0,8.0,6
7,7,250,50,148,107,0,6.0,1
7,7,220,40,148,117,0,7.0,17
7,7,210,20,173,130,0,0.0,3
7,7,230,40,161,133,0,8.0,-1
7,7,280,20,156,124,0,8.0,16
7,7,210,20,159,109,0,8.0,16
7,7,230,20,176,128,0,8.0,7
7,7,240,30,171,151,0,8.0,9
7,7,180,30,224,174,0,8.0,10
7,7,220,50,174,126,0,8.0,5
7,7,240,30,177,139,0,7.0,1
7,7,210,30,144,123,0,8.0,5
7,7,260,40,133,105,2,8.0,25
7,7,270,20,162,122,0,7.0,-4
7,7,230,40,174,148,0,8.0,7
7,7,230,20,196,175,0,8.0,7
7,7,230,20,211,178,0,0.0,18
7,7,130,20,228,147,0,0.0,27
7,7,130,40,250,163,0,0.0,25
7,7,250,30,204,168,0,7.0,14
7,7,30,20,179,175,48,8.0,8
7,7,30,30,205,186,0,7.0,7
7,7,250,20,185,165,0,8.0,7
7,7,220,20,186,165,-1,8.0,5
7,7,240,20,175,137,0,6.0,20
7,7,220,30,172,135,0,3.0,12
7,7,210,20,184,166,0,8.0,3
7,7,210,20,171,168,72,8.0,15
7,7,220,40,168,149,0,8.0,4
7,7,300,20,168,154,0,8.0,7
7,7,320,50,150,140,13,8.0,1
7,7,250,30,167,141,0,8.0,-2
7,7,180,50,166,106,0,1.0,21
7,7,240,20,175,149,0,8.0,21
7,7,350,20,206,141,0,1.0,14
7,7,90,30,213,149,0,4.0,12
7,7,240,40,209,181,0,1.0,17
7,7,210,20,198,162,0,8.0,13
7,7,360,20,173,108,0,0.0,19
7,7,990,10,179,127,0,8.0,24
7,7,230,40,170,147,0,8.0,5
7,7,190,40,161,156,30,8.0,3
7,7,990,10,164,97,0,4.0,5
7,7,240,30,167,122,0,8.0,-4
7,7,230,20,155,131,0,7.0,27
7,7,220,30,174,147,0,8.0,7
7,7,30,30,182,153,0,8.0,15
7,7,90,40,190,126,0,6.0,18
7,7,120,40,239,169,0,2.0,24
7,7,170,30,203,184,0,8.0,4
7,7,220,30,162,117,0,6.0,15
7,7,180,50,194,121,0,8.0,20
7,7,200,50,153,125,0,3.0,6
7,7,260,30,155,137,0,6.0,20
7,7,310,40,172,150,0,6.0,4
7,7,290,30,176,148,0,4.0,12
7,7,240,40,172,144,0,8.0,10
7,7,230,50,171,130,0,8.0,1
7,7,220,60,191,144,0,8.0,4
7,7,200,60,206,160,-1,8.0,15
7,7,220,20,166,129,0,8.0,24
7,7,110,70,207,53,0,0.0,15
7,7,80,50,212,56,0,0.0,13
7,7,50,40,197,87,0,2.0,24
7,7,10,20,187,124,0,3.0,11
7,7,350,30,181,143,0,8.0,18
7,7,360,30,187,134,0,4.0,14
7,7,60,30,201,77,0,7.0,13
7,7,60,20,185,96,0,6.0,16
7,7,10,30,178,143,0,8.0,30
7,7,320,40,159,91,0,8.0,5
7,7,20,20,184,117,0,0.0,18
7,7,350,40,184,145,0,3.0,19
7,7,10,20,172,141,0,8.0,11
7,7,30,30,184,129,0,0.0,27
7,7,100,20,215,117,0,0.0,24
7,7,100,30,233,102,0,0.0,29
7,7,230,30,208,136,0,0.0,10
7,7,210,20,204,98,0,6.0,19
7,7,340,20,204,140,0,0.0,22
7,7,340,30,196,140,0,8.0,15
7,7,300,30,211,135,0,0.0,11
7,7,990,10,208,150,0,1.0,23
7,7,210,20,233,143,0,0.0,15
7,7,990,10,254,164,0,4.0,29
7,7,10,30,233,146,0,8.0,13
7,7,90,30,250,160,0,0.0,24
7,7,130,30,277,130,0,5.0,31
7,7,990,10,209,183,-1,8.0,-1
7,7,170,50,209,101,0,8.0,29
7,7,200,40,244,153,0,4.0,16
7,7,170,40,232,175,0,8.0,14
7,7,280,50,194,134,0,3.0,14
7,7,20,50,178,118,0,7.0,6
7,7,20,50,164,100,0,1.0,10
7,7,40,20,157,71,0,0.0,8
7,7,270,20,183,135,0,8.0,15
7,7,240,40,204,122,0,7.0,13
7,7,350,40,160,92,0,3.0,-2
7,7,310,40,151,89,0,8.0,8
7,7,330,10,155,90,0,4.0,6
7,7,170,30,160,85,0,8.0,15
7,7,210,10,185,149,0,8.0,19
7,7,220,30,152,144,17,8.0,7
7,7,250,20,161,151,1,8.0,4
7,7,330,30,157,123,0,8.0,8
7,7,30,20,145,116,0,8.0,-1
7,7,240,10,148,123,0,8.0,5
7,7,990,10,170,130,0,0.0,20
7,7,210,20,186,146,0,8.0,15
7,7,210,20,186,145,0,7.0,9
7,7,240,30,210,148,0,7.0,-6
7,7,240,30,187,150,0,1.0,13
7,7,210,40,195,134,0,4.0,20
7,7,120,20,243,167,0,2.0,22
7,7,150,30,271,156,0,2.0,31
7,7,110,20,270,182,0,0.0,26
7,7,60,50,291,173,0,8.0,21
7,7,270,20,192,188,-1,8.0,9
7,7,300,40,183,178,1,8.0,2
7,7,220,30,174,145,0,0.0,16
7,7,140,30,209,135,0,0.0,29
7,7,210,50,188,140,0,8.0,-7
7,7,220,30,173,166,67,8.0,-1
7,7,220,40,168,137,0,8.0,18
7,7,210,30,163,140,0,7.0,7
7,7,200,50,169,127,0,8.0,2
7,7,220,50,182,157,0,8.0,-2
7,7,260,60,152,100,2,4.0,-1
7,7,220,30,158,125,0,8.0,18
7,7,200,30,135,127,-1,8.0,3
7,7,220,40,167,156,0,8.0,0
7,7,320,50,150,140,-1,8.0,5
7,7,210,20,152,113,0,0.0,14
7,7,10,30,154,105,0,0.0,13
7,7,90,10,178,90,0,1.0,21
7,7,220,30,168,121,0,8.0,8
7,7,300,20,164,108,0,1.0,9
7,7,260,20,147,144,4,8.0,12
7,7,0,0,170,134,-1,8.0,13
7,7,170,20,196,164,0,1.0,21
7,7,230,20,184,154,0,8.0,9
7,7,350,50,161,99,0,1.0,6
7,7,320,20,160,90,0,1.0,12
7,7,10,30,160,100,0,3.0,12
7,7,190,30,175,95,0,0.0,16
7,7,240,30,174,141,0,8.0,15
7,7,210,50,180,144,0,8.0,7
7,7,240,50,178,152,0,7.0,5
7,7,180,40,164,124,-1,8.0,-2
7,7,270,40,178,117,0,7.0,12
7,7,240,30,170,95,0,1.0,12
7,7,140,20,170,109,0,8.0,27
7,7,110,30,224,121,0,0.0,27
7,7,210,26,158,153,-1,7.0,11
7,7,60,26,178,173,0,4.0,17
7,7,0,0,173,167,0,6.0,18
7,7,50,31,211,159,0,2.0,6
7,7,70,41,204,152,0,1.0,21
7,7,120,51,246,183,0,3.0,14
7,7,340,26,198,170,0,3.0,12
7,7,200,26,197,187,0,7.0,15
7,7,260,67,165,114,0,3.0,1
7,7,110,15,170,125,0,7.0,14
7,7,150,36,239,181,0,1.0,22
7,7,250,46,195,150,0,6.0,-4
7,7,230,57,175,146,0,7.0,7
7,7,270,36,170,167,0,7.0,6
7,7,220,46,144,128,0,7.0,1
7,7,230,41,140,135,-1,8.0,9
7,7,240,36,141,138,0,8.0,12
7,7,190,26,152,123,0,8.0,1
7,7,230,62,147,137,-1,8.0,4
7,7,230,41,140,135,0,8.0,7
7,7,230,26,155,147,0,8.0,8
7,7,990,10,164,124,0,0.0,16
7,7,120,26,182,133,0,1.0,26
7,7,270,41,176,173,7,8.0,-9
7,7,160,41,143,135,1,7.0,17
7,7,300,21,152,150,0,3.0,19
7,7,990,5,138,135,0,7.0,19
7,7,110,21,185,131,0,0.0,19
7,7,80,26,206,128,0,1.0,17
7,7,100,31,210,139,0,1.0,25
7,7,220,36,160,150,-1,8.0,2
7,7,190,57,196,148,0,6.0,3
7,7,240,21,175,146,0,4.0,14
7,7,80,10,165,104,0,7.0,19
7,7,200,31,166,153,0,7.0,3
7,7,340,26,162,149,0,7.0,10
7,7,30,82,160,112,0,3.0,10
7,7,20,41,146,117,0,7.0,15
7,7,50,21,163,117,0,1.0,18
7,7,40,15,167,138,0,6.0,28
7,7,170,21,164,154,0,6.0,18
7,7,300,15,147,126,0,8.0,6
7,7,210,57,153,132,2,3.0,13
7,7,200,57,149,126,0,8.0,9
7,7,220,82,147,141,5,8.0,5
7,7,180,10,162,133,0,2.0,16
7,7,170,15,183,138,0,4.0,23
7,7,220,57,162,140,0,8.0,2
7,7,230,57,152,134,0,8.0,14
7,7,170,26,190,145,0,2.0,25
7,7,220,10,198,181,0,7.0,10
7,7,40,21,172,162,61,7.0,20
7,7,230,31,142,134,0,8.0,14
7,7,120,10,183,127,0,0.0,17
7,7,130,21,195,141,0,6.0,21
7,7,240,15,159,153,0,8.0,8
7,7,210,31,161,119,0,5.0,20
7,7,240,31,172,141,-1,7.0,21
7,7,290,26,155,109,0,1.0,17
7,7,110,21,171,107,0,5.0,20
7,7,220,15,190,130,0,7.0,38
7,7,60,41,180,133,0,5.0,18
7,7,30,31,186,132,0,0.0,18
7,7,330,31,142,134,0,5.0,20
7,7,220,31,170,145,0,7.0,30
7,7,220,10,193,171,0,4.0,18
7,7,10,31,211,152,0,7.0,-4
7,7,320,57,142,96,0,3.0,12
7,7,290,36,159,132,0,6.0,5
7,7,220,15,166,124,0,0.0,24
7,7,220,51,148,123,0,7.0,12
7,7,250,51,132,100,0,3.0,22
7,7,230,51,130,91,0,2.0,15
7,7,240,41,141,118,0,2.0,1
7,7,260,31,138,106,0,1.0,20
7,7,200,51,146,144,3,8.0,-1
7,7,250,10,155,150,-1,8.0,-4
7,7,240,46,173,170,0,8.0,4
7,7,240,51,162,154,0,7.0,7
7,7,230,36,140,132,0,7.0,10
7,7,220,57,152,141,0,6.0,6
7,7,230,36,138,138,-1,8.0,12
7,7,270,41,149,117,0,2.0,8
7,7,260,26,123,105,0,7.0,1
7,7,230,36,142,124,0,7.0,15
7,7,230,41,174,159,0,8.0,4
7,7,260,72,153,140,0,2.0,1
7,7,240,72,141,131,0,6.0,12
7,7,230,72,142,140,1,8.0,2
7,7,240,46,163,155,0,8.0,5
7,7,220,41,174,171,-1,8.0,4
7,7,190,10,172,169,5,8.0,3
7,7,240,36,156,156,0,7.0,8
7,7,60,36,177,122,0,0.0,17
7,7,120,21,217,141,0,3.0,23
7,7,250,21,185,177,0,6.0,26
7,7,50,5,235,200,0,3.0,14
7,7,230,46,150,144,-1,8.0,19
7,7,330,5,158,120,0,7.0,14
7,7,250,51,145,125,0,7.0,12
7,7,260,15,153,124,0,3.0,21
7,7,270,21,157,142,0,7.0,15
7,7,220,15,175,153,0,1.0,23
7,7,130,21,218,152,0,1.0,20
7,7,130,31,233,159,0,0.0,20
7,7,160,26,247,156,0,1.0,20
7,7,270,15,195,178,0,2.0,17
7,7,310,15,173,153,0,5.0,14
7,7,20,21,198,148,0,6.0,13
7,7,40,46,195,158,0,4.0,14
7,7,50,57,169,112,0,3.0,11
7,7,60,36,176,133,0,6.0,17
7,7,50,26,202,143,0,2.0,15
7,7,50,5,204,141,0,1.0,23
7,7,330,10,205,181,0,7.0,13
7,7,30,31,210,184,0,3.0,18
7,7,90,10,233,182,0,5.0,26
7,7,200,36,230,177,0,3.0,16
7,7,250,10,205,163,0,0.0,23
7,7,10,10,223,144,0,7.0,11
7,7,120,31,241,196,0,7.0,12
7,7,330,21,186,164,0,8.0,6
7,7,120,26,201,173,0,7.0,8
7,7,170,36,247,184,0,2.0,0
7,7,50,51,161,136,0,6.0,9
7,7,50,26,149,107,0,6.0,8
7,7,240,62,165,155,0,8.0,11
7,7,250,31,142,104,0,3.0,19
7,7,340,10,167,123,0,2.0,4
7,7,220,41,177,128,0,1.0,18
7,7,210,26,170,135,0,2.0,20
7,7,20,31,194,166,0,0.0,20
7,7,40,41,202,178,0,1.0,17
7,7,60,21,232,202,0,0.0,22
7,7,70,36,247,204,0,1.0,18
7,7,260,10,193,181,0,7.0,10
7,7,180,5,209,169,0,0.0,19
7,7,150,10,229,171,0,4.0,12
7,7,220,57,191,171,0,3.0,15
7,7,230,51,163,150,0,7.0,4
7,7,210,41,157,149,3,7.0,14
7,7,230,46,171,158,-1,8.0,-3
7,7,260,31,192,180,0,8.0,3
7,7,110,15,230,196,0,2.0,17
7,7,140,21,247,212,0,1.0,27
7,7,340,41,181,166,0,8.0,5
7,7,0,0,163,115,0,1.0,4
7,7,200,10,179,121,0,4.0,21
7,7,70,31,182,155,0,0.0,21
7,7,90,41,207,139,0,1.0,21
7,7,100,15,209,197,0,6.0,4
7,7,190,15,181,176,0,8.0,12
7,7,330,5,195,185,0,0.0,25
7,7,80,15,229,197,0,5.0,24
7,7,80,21,237,162,0,1.0,19
7,7,240,50,138,125,-1,8.0,-10
7,7,230,70,128,117,-1,7.0,-2
7,7,210,40,149,115,0,7.0,17
7,7,190,50,162,160,4,8.0,3
7,7,220,60,159,109,0,7.0,-4
7,7,220,50,122,117,0,8.0,9
7,7,220,20,132,109,0,3.0,18
7,7,330,40,131,105,0,7.0,8
7,7,190,20,133,115,0,2.0,25
7,7,290,40,131,131,-1,8.0,8
7,7,220,30,165,142,0,7.0,10
7,7,240,40,158,142,0,5.0,9
7,7,220,60,168,143,0,5.0,18
7,7,240,40,175,158,0,8.0,3
7,7,30,50,161,134,0,3.0,8
7,7,40,50,138,78,0,7.0,14
7,7,40,50,132,95,0,7.0,8
7,7,350,40,151,105,0,1.0,2
7,7,60,30,143,99,0,3.0,12
7,7,120,30,177,93,0,1.0,17
7,7,190,30,183,96,0,1.0,27
7,7,190,30,205,112,0,2.0,28
7,7,120,40,207,108,0,3.0,18
7,7,230,40,167,152,0,8.0,1
7,7,300,60,151,148,-1,8.0,10
7,7,270,10,146,112,0,5.0,19
7,7,210,10,171,146,0,6.0,27
7,7,70,30,161,113,0,3.0,11
7,7,260,40,171,142,0,7.0,13
7,7,240,20,159,156,0,8.0,3
7,7,220,50,162,146,0,5.0,14
7,7,190,30,135,130,0,8.0,13
7,7,190,40,150,132,0,7.0,16
7,7,200,50,156,125,0,2.0,6
7,7,200,30,151,128,0,6.0,12
7,7,330,10,153,148,0,7.0,14
7,7,310,40,150,130,0,6.0,7
7,7,310,20,157,149,0,7.0,1
7,7,330,20,150,149,0,7.0,18
7,7,30,30,146,138,0,8.0,1
7,7,20,30,153,140,0,3.0,9
7,7,70,20,203,153,0,1.0,21
7,7,250,10,191,167,0,6.0,21
7,7,0,0,202,176,0,6.0,12
7,7,990,10,185,167,0,7.0,-27
7,7,220,30,161,148,0,6.0,14
7,7,210,50,169,163,-1,8.0,5
7,7,250,20,179,164,0,4.0,14
7,7,350,30,154,144,0,4.0,23
7,7,10,50,177,167,0,3.0,11
7,7,360,30,157,144,0,6.0,8
7,7,320,30,173,168,0,7.0,6
7,7,210,30,181,176,0,7.0,3
7,7,150,10,171,161,0,0.0,16
7,7,170,10,185,161,0,8.0,12
7,7,210,50,157,157,11,8.0,6
7,7,270,30,174,156,0,1.0,14
7,7,240,70,185,159,0,7.0,-1
7,7,210,40,168,144,0,2.0,24
7,7,240,10,179,157,0,3.0,20
7,7,200,20,192,153,0,6.0,18
7,7,270,50,173,136,0,5.0,-4
7,7,290,30,147,125,0,6.0,3
7,7,330,10,136,120,0,7.0,18
7,7,330,30,140,106,0,8.0,6
7,7,230,40,147,126,0,6.0,16
