MM,HH,DD,FF,T,TD,RH,N,TC
7,13,260,40,179,145,-1,7.0,-6
7,13,120,30,171,94,0,8.0,4
7,13,170,10,154,127,8,8.0,5
7,13,20,50,225,126,0,6.0,-5
7,13,20,60,278,132,0,1.0,4
7,13,20,50,255,161,0,3.0,1
7,13,10,40,244,168,0,0.0,11
7,13,30,40,249,141,0,0.0,5
7,13,990,10,276,124,0,0.0,3
7,13,250,50,250,115,0,7.0,11
7,13,320,40,237,132,0,6.0,-3
7,13,20,20,226,118,0,2.0,11
7,13,220,10,229,152,-1,8.0,5
7,13,280,70,196,99,0,6.0,1
7,13,290,100,183,96,0,8.0,10
7,13,290,80,165,117,0,8.0,-10
7,13,300,60,170,99,0,8.0,-7
7,13,290,50,189,111,0,7.0,3
7,13,220,50,215,137,-1,8.0,-23
7,13,250,20,178,162,30,8.0,3
7,13,10,10,171,115,0,8.0,14
7,13,260,20,242,184,0,6.0,5
7,13,300,20,277,193,0,2.0,-5
7,13,190,30,253,184,0,7.0,1
7,13,240,40,201,116,0,5.0,4
7,13,280,60,165,133,-1,8.0,6
7,13,50,40,291,117,0,0.0,5
7,13,100,50,302,130,0,2.0,-2
7,13,110,60,297,115,0,0.0,9
7,13,150,20,324,125,0,0.0,8
7,13,180,30,275,205,0,1.0,12
7,13,230,30,274,171,0,1.0,-5
7,13,240,20,227,177,0,7.0,-8
7,13,300,40,210,145,0,8.0,27
7,13,220,60,249,132,0,8.0,-17
7,13,150,20,243,147,0,4.0,5
7,13,300,40,233,179,0,8.0,-14
7,13,360,30,247,126,0,0.0,9
7,13,20,50,271,97,0,0.0,2
7,13,50,60,235,112,0,1.0,2
7,13,100,70,257,112,0,0.0,10
7,13,80,60,291,104,0,0.0,8
7,13,70,30,301,116,0,0.0,6
7,13,150,30,327,115,0,0.0,7
7,13,120,40,357,97,0,0.0,2
7,13,270,40,295,182,0,4.0,0
7,13,270,30,314,149,0,0.0,3
7,13,990,10,246,204,4,7.0,33
7,13,260,40,261,180,0,3.0,-3
7,13,290,30,299,144,0,0.0,-20
7,13,70,40,317,146,0,0.0,10
7,13,30,30,334,157,0,0.0,6
7,13,270,10,271,183,0,8.0,13
7,13,360,20,274,179,0,7.0,-3
7,13,180,20,275,165,0,2.0,20
7,13,210,50,260,167,0,8.0,-45
7,13,240,50,241,129,0,3.0,2
7,13,260,40,238,155,0,7.0,-13
7,13,230,60,195,146,-1,5.0,-18
7,13,220,50,160,120,0,7.0,15
7,13,260,50,161,143,2,7.0,0
7,13,280,80,176,140,10,8.0,13
7,13,260,90,172,100,0,8.0,2
7,13,270,60,204,124,0,1.0,9
7,13,300,20,216,113,0,2.0,3
7,13,330,60,175,100,0,6.0,-16
7,13,200,20,130,121,11,7.0,40
7,13,280,70,166,124,0,8.0,-3
7,13,250,40,187,139,-1,7.0,-19
7,13,210,40,238,191,0,7.0,6
7,13,240,50,238,172,0,7.0,5
7,13,110,40,254,211,-1,7.0,39
7,13,190,20,275,200,0,7.0,-1
7,13,210,70,227,132,0,3.0,-5
7,13,280,40,221,132,0,1.0,-19
7,13,30,10,229,144,0,6.0,6
7,13,80,20,191,184,18,8.0,8
7,13,210,30,215,114,0,6.0,14
7,13,280,60,144,129,17,8.0,48
7,13,100,30,162,147,6,8.0,5
7,13,300,70,186,150,-1,7.0,13
7,13,250,50,210,131,0,3.0,15
7,13,230,50,205,156,0,8.0,-1
7,13,260,50,205,113,0,4.0,12
7,13,280,60,208,140,0,2.0,-5
7,13,310,60,181,124,0,7.0,-8
7,13,300,80,163,87,0,7.0,16
7,13,320,30,177,112,0,8.0,15
7,13,140,20,270,91,0,0.0,7
7,13,990,10,271,176,-1,6.0,-54
7,13,240,20,178,144,-1,7.0,9
7,13,320,50,198,113,0,5.0,19
7,13,180,50,235,115,0,8.0,-16
7,13,220,60,218,113,0,7.0,-16
7,13,200,80,172,109,2,5.0,8
7,13,240,60,190,108,-1,7.0,-37
7,13,260,30,153,138,2,8.0,7
7,13,220,60,205,174,0,8.0,-14
7,13,190,60,194,137,0,7.0,1
7,13,250,50,172,100,0,4.0,-1
7,13,280,40,193,89,0,5.0,8
7,13,260,40,217,114,0,5.0,9
7,13,230,50,185,147,0,8.0,5
7,13,310,70,191,108,0,6.0,2
7,13,250,30,161,134,1,8.0,-1
7,13,250,40,190,138,-1,8.0,-17
7,13,250,60,187,138,0,7.0,9
7,13,320,60,170,106,-1,6.0,-2
7,13,290,80,125,118,12,8.0,5
7,13,290,50,204,126,0,5.0,10
7,13,120,20,210,145,0,8.0,5
7,13,120,60,260,133,0,0.0,-1
7,13,150,60,279,157,0,3.0,-1
7,13,290,40,273,194,0,1.0,1
7,13,990,10,271,178,0,1.0,2
7,13,990,10,250,201,0,7.0,9
7,13,250,20,245,169,0,5.0,1
7,13,100,20,268,166,0,3.0,-1
7,13,120,30,294,198,0,1.0,7
7,13,30,20,267,160,0,0.0,7
7,13,70,40,298,173,0,3.0,10
7,13,280,70,252,193,0,7.0,-6
7,13,300,20,267,140,0,6.0,-11
7,13,220,30,272,143,0,8.0,11
7,13,290,40,226,120,0,7.0,-35
7,13,190,20,151,133,45,8.0,-4
7,13,290,100,194,116,0,4.0,-5
7,13,270,20,154,118,12,7.0,6
7,13,270,40,150,138,5,8.0,-2
7,13,270,50,198,134,0,7.0,-5
7,13,240,50,198,170,-1,8.0,11
7,13,190,40,225,133,0,8.0,-1
7,13,230,20,243,144,0,4.0,7
7,13,210,70,240,116,0,6.0,1
7,13,180,30,239,127,0,5.0,21
7,13,230,50,220,130,0,5.0,11
7,13,270,60,182,123,0,7.0,8
7,13,250,60,196,121,-1,4.0,6
7,13,270,50,216,110,0,5.0,-1
7,13,160,60,276,170,0,4.0,7
7,13,250,40,242,176,0,5.0,8
7,13,200,30,183,159,0,8.0,13
7,13,230,50,204,139,-1,7.0,1
7,13,290,70,212,125,0,1.0,-6
7,13,200,40,235,112,0,2.0,5
7,13,250,40,237,153,0,8.0,-36
7,13,220,50,221,107,0,3.0,6
7,13,200,50,259,110,0,8.0,6
7,13,270,50,193,96,0,8.0,-9
7,13,180,30,212,92,0,2.0,7
7,13,230,30,291,138,0,2.0,1
7,13,210,50,341,134,0,2.0,-1
7,13,270,50,215,195,13,8.0,20
7,13,250,40,247,124,0,5.0,7
7,13,260,50,223,132,0,8.0,-2
7,13,310,60,213,81,0,2.0,4
7,13,200,40,259,79,0,8.0,-1
7,13,270,20,305,102,0,1.0,6
7,13,230,20,333,128,0,8.0,12
7,13,170,20,340,154,0,0.0,-2
7,13,210,70,314,165,0,1.0,-24
7,13,220,40,246,168,0,2.0,9
7,13,220,40,268,147,0,4.0,8
7,13,150,40,293,130,0,1.0,10
7,13,250,50,205,108,0,8.0,11
7,13,260,30,223,151,-1,8.0,11
7,13,270,50,215,99,0,2.0,2
7,13,210,30,232,81,0,1.0,4
7,13,180,20,281,79,0,1.0,-2
7,13,120,50,300,96,0,8.0,0
7,13,250,30,239,164,-1,7.0,5
7,13,160,20,229,110,0,7.0,7
7,13,170,20,196,139,0,8.0,14
7,13,300,50,203,54,0,1.0,10
7,13,270,20,179,159,1,8.0,11
7,13,320,50,186,145,-1,8.0,1
7,13,250,20,191,142,0,8.0,10
7,13,290,60,221,143,0,3.0,2
7,13,320,60,205,126,0,6.0,-7
7,13,240,30,227,122,0,5.0,-1
7,13,220,30,225,154,0,8.0,16
7,13,330,70,179,75,0,5.0,7
7,13,320,50,171,78,0,8.0,4
7,13,330,50,192,86,0,1.0,9
7,13,10,30,207,115,0,0.0,9
7,13,260,20,239,120,0,0.0,8
7,13,270,30,159,118,8,8.0,-4
7,13,220,50,209,91,0,8.0,7
7,13,210,70,215,86,0,8.0,-5
7,13,250,50,197,115,0,8.0,12
7,13,250,20,212,99,0,8.0,3
7,13,160,20,227,116,0,8.0,-3
7,13,60,50,246,130,0,7.0,-5
7,13,350,60,138,124,-1,8.0,-2
7,13,270,70,138,125,27,8.0,-5
7,13,280,50,217,108,0,5.0,4
7,13,200,80,209,121,0,8.0,-25
7,13,200,90,197,111,0,5.0,-7
7,13,210,50,172,118,0,8.0,0
7,13,30,10,201,98,0,8.0,-4
7,13,270,30,180,140,-1,8.0,13
7,13,340,20,199,141,0,7.0,-43
7,13,340,60,185,87,0,7.0,-5
7,13,300,90,169,76,0,2.0,-9
7,13,270,50,125,109,6,8.0,6
7,13,220,30,204,113,0,8.0,1
7,13,280,20,161,141,-1,8.0,3
7,13,100,30,181,138,0,8.0,10
7,13,250,20,210,168,0,8.0,10
7,13,340,40,188,118,0,8.0,-2
7,13,290,40,155,112,0,8.0,-4
7,13,220,20,171,92,0,8.0,8
7,13,260,40,169,105,-1,7.0,17
7,13,990,10,214,99,0,5.0,6
7,13,220,20,219,139,0,8.0,2
7,13,150,30,266,138,0,7.0,11
7,13,290,10,265,180,0,1.0,1
7,13,220,40,216,150,0,4.0,11
7,13,220,50,232,111,0,4.0,6
7,13,230,50,204,148,0,8.0,-1
7,13,260,30,177,164,18,7.0,-15
7,13,200,30,163,143,-1,8.0,15
7,13,220,50,153,126,2,8.0,-13
7,13,260,60,180,81,0,4.0,4
7,13,210,40,171,156,10,8.0,27
7,13,250,30,167,138,1,8.0,-11
7,13,280,40,177,114,0,8.0,0
7,13,230,50,156,138,-1,8.0,2
7,13,270,40,179,150,-1,8.0,7
7,13,260,50,199,120,0,6.0,-3
7,13,280,80,193,119,0,3.0,-26
7,13,350,30,197,113,0,5.0,-6
7,13,320,30,169,102,0,7.0,2
7,13,990,10,209,109,0,7.0,0
7,13,160,30,248,123,0,0.0,4
7,13,90,40,275,118,0,0.0,4
7,13,310,30,287,129,0,0.0,-2
7,13,20,30,270,164,0,0.0,8
7,13,990,10,298,175,0,0.0,-10
7,13,70,20,225,149,0,5.0,6
7,13,260,50,204,100,0,4.0,-8
7,13,260,20,145,111,17,8.0,28
7,13,190,40,174,98,-1,8.0,3
7,13,280,40,188,124,0,8.0,-1
7,13,180,40,204,107,0,8.0,6
7,13,220,30,167,156,-1,8.0,2
7,13,250,50,211,142,0,7.0,2
7,13,270,20,196,153,0,8.0,15
7,13,50,20,255,151,0,1.0,7
7,13,20,40,259,132,0,0.0,12
7,13,30,50,267,159,0,0.0,7
7,13,20,50,251,48,0,0.0,3
7,13,20,50,212,145,0,7.0,3
7,13,350,40,183,97,0,8.0,1
7,13,310,20,183,122,0,8.0,0
7,13,60,30,217,117,0,2.0,6
7,13,40,20,223,142,0,0.0,2
7,13,350,40,263,92,0,0.0,0
7,13,350,50,263,118,0,2.0,0
7,13,20,30,266,140,0,2.0,10
7,13,30,40,290,142,0,0.0,3
7,13,60,60,264,136,0,6.0,-2
7,13,60,30,204,138,0,8.0,1
7,13,110,40,302,144,0,0.0,9
7,13,190,20,336,149,0,2.0,-1
7,13,340,20,320,142,0,4.0,-1
7,13,270,30,230,156,-1,7.0,35
7,13,230,30,280,164,0,3.0,12
7,13,180,30,263,184,-1,6.0,12
7,13,240,20,215,190,0,8.0,5
7,13,220,40,222,143,0,4.0,13
7,13,240,40,237,143,0,7.0,5
7,13,200,30,194,155,1,8.0,-1
7,13,240,50,211,151,0,8.0,3
7,13,250,20,195,84,0,5.0,-4
7,13,990,10,209,83,0,5.0,13
7,13,210,40,256,98,0,1.0,3
7,13,200,60,289,130,0,3.0,-15
7,13,200,70,206,171,0,8.0,12
7,13,200,90,233,161,-1,8.0,-10
7,13,200,20,221,89,0,0.0,4
7,13,310,50,158,149,4,8.0,2
7,13,320,80,153,148,28,8.0,4
7,13,290,40,253,201,0,5.0,1
7,13,250,20,211,165,0,7.0,2
7,13,200,20,191,166,0,8.0,-1
7,13,230,20,208,169,-1,1.0,12
7,13,270,60,216,116,0,5.0,1
7,13,220,40,211,161,0,7.0,-1
7,13,230,30,248,149,0,1.0,7
7,13,990,10,279,164,0,1.0,4
7,13,150,40,318,161,0,1.0,1
7,13,150,40,336,181,0,2.0,-12
7,13,250,20,249,174,0,7.0,12
7,13,310,60,212,175,0,8.0,-2
7,13,20,40,263,173,0,0.0,1
7,13,70,60,287,171,0,0.0,0
7,13,70,50,272,155,0,3.0,-8
7,13,50,50,189,159,-1,8.0,4
7,13,230,20,245,174,-1,4.0,6
7,13,240,20,257,169,0,1.0,5
7,13,990,10,220,176,0,7.0,19
7,13,340,50,246,203,0,7.0,15
7,13,290,60,223,155,0,5.0,2
7,13,200,20,240,143,0,0.0,6
7,13,130,50,331,134,0,0.0,10
7,13,300,80,298,191,0,1.0,-22
7,13,10,40,295,180,0,2.0,3
7,13,270,40,330,141,0,4.0,1
7,13,290,110,242,160,-1,7.0,-29
7,13,230,60,236,97,0,4.0,6
7,13,230,50,237,149,-1,8.0,2
7,13,260,60,173,144,67,8.0,-8
7,13,300,60,180,73,0,4.0,-8
7,13,130,30,222,76,0,0.0,10
7,13,280,30,288,77,0,2.0,-11
7,13,240,30,185,135,0,8.0,8
7,13,260,30,174,164,2,8.0,5
7,13,270,50,187,180,6,8.0,-3
7,13,230,40,200,178,0,8.0,-2
7,13,50,30,244,143,0,0.0,-7
7,13,230,50,252,169,0,8.0,1
7,13,280,40,213,124,0,7.0,22
7,13,240,40,181,150,-1,8.0,0
7,13,150,30,198,192,9,8.0,12
7,13,210,50,237,156,0,8.0,7
7,13,290,60,220,120,0,7.0,4
7,13,280,20,210,71,0,3.0,0
7,13,240,20,238,117,0,8.0,-2
7,13,280,110,137,119,13,8.0,3
7,13,210,50,195,74,0,7.0,-7
7,13,240,60,185,147,-1,8.0,0
7,13,260,70,180,88,0,7.0,6
7,13,280,100,174,76,-1,3.0,1
7,13,300,50,161,94,0,7.0,-35
7,13,60,30,177,77,0,1.0,6
7,13,210,50,190,149,0,8.0,-10
7,13,240,60,168,104,1,1.0,9
7,13,260,40,191,90,0,5.0,2
7,13,170,20,223,138,0,7.0,-1
7,13,280,70,165,142,2,8.0,-4
7,13,310,50,200,92,0,7.0,3
7,13,210,30,212,114,0,8.0,2
7,13,260,60,205,134,0,8.0,-3
7,13,240,40,240,147,0,6.0,4
7,13,230,50,277,170,0,8.0,6
7,13,240,70,214,126,0,7.0,3
7,13,240,40,170,139,3,8.0,2
7,13,310,30,151,138,7,8.0,-6
7,13,320,60,192,75,0,4.0,-11
7,13,300,50,215,114,0,7.0,-12
7,13,250,40,231,177,0,8.0,8
7,13,290,40,231,181,0,8.0,-1
7,13,340,30,274,159,0,0.0,4
7,13,130,40,305,158,0,0.0,5
7,13,180,70,349,168,0,3.0,-8
7,13,270,40,269,172,0,7.0,-7
7,13,10,20,237,180,0,7.0,12
7,13,360,30,252,188,0,4.0,8
7,13,290,20,242,162,0,6.0,15
7,13,240,20,213,187,-1,8.0,8
7,13,310,30,221,142,0,8.0,8
7,13,220,50,208,152,-1,8.0,-1
7,13,250,40,228,158,0,7.0,-6
7,13,250,40,214,159,0,8.0,-8
7,13,240,30,179,165,3,8.0,0
7,13,290,60,205,126,-1,1.0,3
7,13,340,50,167,153,-1,8.0,10
7,13,300,60,184,122,0,8.0,10
7,13,260,50,217,115,0,8.0,-1
7,13,200,30,212,146,0,8.0,1
7,13,270,20,261,132,0,7.0,-3
7,13,160,20,270,139,0,8.0,6
7,13,280,80,264,178,0,4.0,-8
7,13,280,50,254,155,0,6.0,-7
7,13,350,30,236,88,0,8.0,-4
7,13,260,50,250,137,0,8.0,-23
7,13,240,40,211,127,0,8.0,2
7,13,350,80,181,140,0,8.0,6
7,13,990,10,207,91,0,7.0,-1
7,13,300,60,175,138,1,8.0,8
7,13,240,40,210,114,0,8.0,3
7,13,250,30,218,170,-1,8.0,0
7,13,10,30,237,117,0,2.0,-3
7,13,100,60,266,127,0,8.0,3
7,13,190,70,258,147,0,8.0,3
7,13,220,50,237,145,0,7.0,6
7,13,170,30,225,82,0,0.0,0
7,13,210,30,230,131,-1,8.0,-28
7,13,240,40,136,118,52,8.0,28
7,13,300,50,186,117,0,7.0,10
7,13,320,80,205,121,0,7.0,-8
7,13,250,30,220,127,0,8.0,12
7,13,240,40,196,120,0,8.0,-1
7,13,230,30,180,133,-1,8.0,2
7,13,220,50,225,159,-1,8.0,-2
7,13,260,60,210,152,0,6.0,0
7,13,190,50,228,123,0,8.0,6
7,13,110,70,276,32,0,0.0,3
7,13,80,60,273,22,0,0.0,6
7,13,80,20,288,69,0,0.0,-1
7,13,30,20,279,114,0,7.0,1
7,13,310,50,258,92,0,1.0,3
7,13,330,40,265,117,0,7.0,3
7,13,330,40,259,82,0,7.0,7
7,13,10,50,241,101,0,3.0,19
7,13,350,40,239,126,0,8.0,-4
7,13,300,60,175,140,-1,8.0,-5
7,13,330,50,229,110,0,2.0,-5
7,13,340,50,261,128,0,3.0,-4
7,13,20,20,260,117,0,1.0,0
7,13,30,30,257,88,0,0.0,7
7,13,80,20,289,83,0,7.0,8
7,13,30,30,310,80,0,8.0,-5
7,13,250,40,263,133,-1,5.0,-4
7,13,990,10,248,84,0,5.0,2
7,13,30,30,266,103,0,7.0,-6
7,13,350,40,271,92,0,4.0,-5
7,13,300,50,282,130,0,3.0,-1
7,13,260,50,284,100,0,1.0,-13
7,13,260,30,299,147,0,5.0,-4
7,13,330,40,323,148,0,6.0,-18
7,13,20,50,315,137,0,1.0,5
7,13,90,30,365,128,0,7.0,0
7,13,100,60,375,76,0,4.0,-6
7,13,250,70,244,141,0,4.0,6
7,13,200,90,259,64,0,8.0,8
7,13,210,50,314,133,0,8.0,-6
7,13,260,50,256,133,0,3.0,7
7,13,280,70,226,117,0,5.0,-3
7,13,360,30,214,60,0,2.0,18
7,13,20,60,206,65,0,1.0,15
7,13,40,20,220,80,0,3.0,11
7,13,280,60,248,104,0,1.0,-1
7,13,290,70,243,137,0,7.0,-17
7,13,340,40,186,89,0,7.0,0
7,13,330,50,176,78,0,8.0,-2
7,13,310,30,203,61,0,7.0,-1
7,13,250,20,208,84,0,8.0,-5
7,13,260,50,235,131,0,8.0,10
7,13,300,50,184,155,0,8.0,-9
7,13,300,50,188,151,-1,8.0,22
7,13,10,40,173,126,0,8.0,3
7,13,330,30,178,108,0,8.0,3
7,13,290,40,194,102,0,7.0,8
7,13,140,20,242,112,0,1.0,8
7,13,230,30,226,129,0,8.0,-2
7,13,230,30,243,130,0,8.0,0
7,13,210,30,252,158,0,8.0,0
7,13,300,30,236,122,0,7.0,5
7,13,260,40,277,147,0,0.0,5
7,13,90,30,327,135,0,0.0,11
7,13,190,30,388,107,0,0.0,-7
7,13,120,40,395,141,0,0.0,5
7,13,140,30,381,141,0,7.0,-58
7,13,250,20,204,191,4,8.0,1
7,13,260,30,189,176,1,8.0,-3
7,13,250,20,241,120,0,5.0,4
7,13,190,70,283,122,0,7.0,4
7,13,220,50,210,134,-1,8.0,-15
7,13,250,60,200,155,-1,7.0,6
7,13,250,30,175,127,-1,8.0,5
7,13,260,50,205,133,-1,5.0,12
7,13,210,60,177,151,0,8.0,4
7,13,250,60,204,159,0,7.0,9
7,13,280,50,162,123,16,7.0,11
7,13,270,50,192,74,0,7.0,1
7,13,210,20,167,155,-1,8.0,4
7,13,230,30,184,160,-1,8.0,8
7,13,310,40,167,127,2,8.0,5
7,13,220,40,194,127,2,5.0,-7
7,13,360,40,192,86,0,2.0,10
7,13,210,20,233,89,0,1.0,3
7,13,210,30,169,146,-1,8.0,-7
7,13,280,30,201,103,0,7.0,8
7,13,290,20,171,143,-1,8.0,1
7,13,240,20,194,156,0,8.0,1
7,13,210,30,244,152,0,7.0,5
7,13,260,30,235,145,0,5.0,0
7,13,360,50,211,92,0,1.0,-14
7,13,280,40,214,83,0,4.0,2
7,13,70,30,208,79,0,8.0,-2
7,13,250,30,243,104,0,6.0,1
7,13,280,50,216,149,0,8.0,8
7,13,210,40,210,171,-1,8.0,14
7,13,260,50,209,124,0,8.0,13
7,13,120,30,204,175,1,8.0,29
7,13,260,70,208,100,0,3.0,-8
7,13,270,30,203,87,0,5.0,7
7,13,990,10,262,111,0,0.0,1
7,13,110,40,335,118,0,0.0,7
7,13,990,5,169,158,-1,8.0,-5
7,13,90,41,266,185,0,3.0,5
7,13,20,31,260,199,0,1.0,14
7,13,60,67,270,172,0,2.0,4
7,13,90,62,287,199,0,2.0,7
7,13,280,57,265,213,0,6.0,-6
7,13,140,21,297,172,0,4.0,5
7,13,230,67,257,160,0,7.0,-6
7,13,260,57,183,116,0,7.0,7
7,13,90,31,237,124,0,4.0,11
7,13,180,51,325,183,0,2.0,12
7,13,220,46,225,124,0,3.0,3
7,13,230,62,188,162,-1,8.0,-11
7,13,270,62,221,147,0,5.0,-10
7,13,230,62,166,141,-1,8.0,5
7,13,230,57,175,126,0,7.0,6
7,13,290,51,204,99,0,5.0,5
7,13,150,36,151,146,15,8.0,3
7,13,260,41,148,137,2,8.0,5
7,13,250,46,175,146,0,8.0,12
7,13,330,36,213,122,0,4.0,-6
7,13,190,15,227,108,0,4.0,0
7,13,170,41,276,128,0,1.0,4
7,13,270,46,180,122,0,6.0,14
7,13,210,21,178,133,0,7.0,-25
7,13,360,21,195,127,-1,6.0,15
7,13,990,10,203,120,0,7.0,14
7,13,110,36,255,117,0,1.0,5
7,13,120,77,284,131,0,5.0,1
7,13,120,62,294,144,0,2.0,0
7,13,250,26,202,136,0,6.0,8
7,13,230,62,223,123,0,7.0,4
7,13,300,26,226,114,0,8.0,-10
7,13,190,21,198,163,2,8.0,35
7,13,190,36,197,156,0,7.0,-5
7,13,350,51,229,147,0,4.0,-4
7,13,40,93,222,76,0,1.0,8
7,13,50,36,221,59,0,4.0,1
7,13,30,26,233,104,0,3.0,2
7,13,60,21,255,109,0,5.0,1
7,13,240,46,208,128,0,7.0,-2
7,13,190,41,198,108,0,7.0,3
7,13,270,41,156,134,8,8.0,14
7,13,200,82,190,108,-1,8.0,-22
7,13,240,36,158,140,-1,7.0,4
7,13,990,5,208,88,0,3.0,9
7,13,200,21,255,158,0,3.0,6
7,13,190,46,173,160,18,8.0,4
7,13,260,46,202,111,0,7.0,1
7,13,220,62,267,145,0,2.0,4
7,13,990,15,282,161,0,4.0,3
7,13,220,67,231,164,0,7.0,-14
7,13,290,46,216,116,0,5.0,-11
7,13,130,15,242,101,0,4.0,9
7,13,220,36,273,136,0,5.0,10
7,13,270,21,226,123,0,3.0,6
7,13,240,57,222,100,0,5.0,5
7,13,300,62,201,126,0,4.0,9
7,13,290,46,213,79,0,4.0,1
7,13,130,57,260,85,0,6.0,6
7,13,260,26,282,104,0,5.0,7
7,13,50,31,256,124,0,6.0,2
7,13,40,26,278,91,0,0.0,4
7,13,340,26,254,116,0,4.0,7
7,13,280,51,252,128,0,7.0,2
7,13,270,31,261,152,0,4.0,7
7,13,360,77,142,142,20,8.0,3
7,13,320,46,175,97,0,7.0,10
7,13,290,51,178,102,0,7.0,0
7,13,260,46,220,114,0,7.0,0
7,13,230,87,240,92,0,3.0,14
7,13,270,62,179,76,0,2.0,0
7,13,340,51,147,111,0,4.0,31
7,13,290,67,162,58,0,5.0,-14
7,13,270,26,174,83,0,7.0,4
7,13,230,77,184,178,-1,8.0,-8
7,13,230,31,183,180,1,7.0,-8
7,13,250,57,221,164,0,7.0,5
7,13,250,51,201,131,0,5.0,1
7,13,330,21,203,135,0,6.0,0
7,13,180,26,171,130,-1,8.0,14
7,13,280,31,182,129,-1,7.0,-10
7,13,260,31,149,138,3,7.0,1
7,13,270,46,194,127,0,6.0,-8
7,13,250,67,202,152,0,7.0,4
7,13,240,36,243,185,0,4.0,3
7,13,250,82,181,121,1,3.0,8
7,13,270,93,185,87,0,4.0,5
7,13,230,77,148,145,18,8.0,0
7,13,250,51,199,165,0,7.0,-11
7,13,230,36,226,182,0,6.0,15
7,13,230,10,187,179,3,8.0,-6
7,13,260,57,175,120,0,7.0,0
7,13,80,31,266,130,0,0.0,5
7,13,110,36,298,169,0,3.0,7
7,13,360,26,294,211,0,2.0,0
7,13,240,62,300,194,0,5.0,-10
7,13,260,46,205,122,0,6.0,6
7,13,330,21,204,102,0,7.0,2
7,13,290,51,184,103,0,4.0,-12
7,13,190,31,220,105,0,7.0,-14
7,13,240,21,216,119,0,6.0,14
7,13,250,31,249,138,0,3.0,8
7,13,120,41,290,120,0,1.0,0
7,13,120,62,312,116,0,0.0,3
7,13,120,21,317,148,0,5.0,1
7,13,190,26,252,177,0,4.0,10
7,13,290,15,243,163,0,4.0,14
7,13,30,31,254,171,0,2.0,2
7,13,30,62,241,153,0,3.0,1
7,13,20,57,234,149,0,7.0,6
7,13,70,46,251,143,0,7.0,8
7,13,50,31,239,128,0,7.0,4
7,13,350,21,279,134,0,4.0,4
7,13,330,31,292,153,0,2.0,-2
7,13,50,31,300,161,0,6.0,5
7,13,130,51,336,68,0,3.0,3
7,13,290,41,279,186,0,6.0,-2
7,13,990,15,297,172,0,1.0,7
7,13,990,15,310,166,0,0.0,8
7,13,240,62,277,192,0,4.0,-11
7,13,70,26,226,154,0,6.0,15
7,13,120,36,313,157,0,2.0,5
7,13,180,51,308,171,0,2.0,7
7,13,60,51,218,166,0,1.0,12
7,13,120,26,209,161,0,6.0,21
7,13,330,51,173,146,0,8.0,1
7,13,240,62,189,110,0,7.0,20
7,13,990,15,223,114,0,4.0,-9
7,13,250,36,240,135,0,3.0,1
7,13,330,15,240,123,0,1.0,14
7,13,60,41,284,179,0,1.0,6
7,13,50,36,300,188,0,2.0,6
7,13,60,41,326,195,0,1.0,-2
7,13,50,67,322,205,0,1.0,3
7,13,230,26,250,182,0,5.0,7
7,13,340,10,281,167,0,2.0,4
7,13,230,72,260,157,0,7.0,2
7,13,220,72,212,136,-1,7.0,16
7,13,290,67,160,152,46,8.0,7
7,13,240,62,224,145,0,7.0,-8
7,13,230,72,185,157,-1,8.0,15
7,13,270,26,228,194,0,7.0,5
7,13,230,31,291,200,0,2.0,3
7,13,270,31,322,180,0,1.0,8
7,13,330,62,207,129,0,6.0,-1
7,13,20,10,214,61,0,1.0,4
7,13,260,21,248,110,0,4.0,4
7,13,40,46,263,134,0,0.0,2
7,13,120,51,308,148,0,5.0,8
7,13,160,36,188,180,-1,7.0,27
7,13,280,15,225,165,0,5.0,12
7,13,20,21,256,173,0,4.0,11
7,13,130,21,293,161,0,1.0,-6
7,13,100,36,303,131,0,3.0,12
7,13,230,30,141,130,2,7.0,-5
7,13,290,60,166,98,1,6.0,13
7,13,180,70,212,112,0,7.0,0
7,13,240,90,184,95,0,6.0,3
7,13,200,20,152,123,-1,8.0,-2
7,13,290,50,148,110,0,7.0,-17
7,13,100,20,199,70,0,6.0,-5
7,13,320,70,161,86,0,6.0,3
7,13,270,60,182,110,0,8.0,7
7,13,310,40,153,138,0,7.0,10
7,13,270,60,250,167,0,4.0,-7
7,13,280,30,194,164,0,7.0,17
7,13,220,60,212,157,0,6.0,15
7,13,270,40,221,170,0,8.0,-2
7,13,10,60,211,106,0,3.0,7
7,13,20,40,191,84,0,2.0,7
7,13,20,40,209,92,0,4.0,2
7,13,330,40,191,90,0,2.0,4
7,13,90,30,209,89,0,4.0,11
7,13,150,20,254,93,0,1.0,-3
7,13,140,30,272,86,0,2.0,-4
7,13,140,40,284,87,0,4.0,3
7,13,120,60,270,188,0,5.0,16
7,13,280,70,171,153,42,7.0,3
7,13,320,60,173,146,0,8.0,11
7,13,270,20,222,127,0,2.0,4
7,13,280,30,225,154,0,8.0,-12
7,13,40,40,219,101,0,5.0,9
7,13,230,20,234,149,0,6.0,-13
7,13,210,50,208,158,-1,5.0,10
7,13,210,60,211,156,0,8.0,-10
7,13,230,50,195,118,0,6.0,-20
7,13,160,60,186,117,0,7.0,-4
7,13,220,60,183,104,0,7.0,1
7,13,220,30,207,116,0,6.0,-23
7,13,330,70,187,122,0,7.0,7
7,13,270,20,145,137,7,8.0,-1
7,13,990,10,204,158,0,7.0,12
