MM,HH,DD,FF,T,TD,RH,N,TC
1,6,240,60,34,30,6,8.0,5
1,6,240,50,73,55,0,7.0,0
1,6,220,70,55,19,0,8.0,0
1,6,220,30,32,26,0,2.0,-2
1,6,190,60,35,22,0,8.0,-3
1,6,220,40,40,34,0,,0
1,6,150,50,26,13,2,,-1
1,6,200,60,68,50,0,7.0,0
1,6,190,60,74,60,0,6.0,-7
1,6,190,70,72,59,-1,7.0,-3
1,6,280,40,65,59,8,8.0,2
1,6,210,10,-34,-38,0,0.0,8
1,6,210,40,6,-2,0,,0
1,6,230,30,16,13,0,,5
1,6,280,40,89,86,0,7.0,0
1,6,280,80,58,26,0,6.0,0
1,6,260,50,44,29,-1,7.0,0
1,6,280,40,10,-3,1,7.0,-4
1,6,250,10,-68,-75,0,3.0,22
1,6,140,40,-13,-20,0,7.0,4
1,6,70,40,-4,-22,0,8.0,-15
1,6,30,10,-92,-101,0,6.0,21
1,6,240,20,-9,-16,0,8.0,6
1,6,220,20,34,28,0,8.0,0
1,6,210,50,57,54,0,8.0,2
1,6,230,20,63,61,0,8.0,0
1,6,170,60,41,23,0,1.0,2
1,6,210,30,59,45,0,7.0,3
1,6,220,20,22,17,0,7.0,2
1,6,200,70,109,101,0,8.0,-1
1,6,210,50,49,25,0,2.0,-2
1,6,190,90,70,62,19,8.0,10
1,6,250,60,56,17,0,7.0,-2
1,6,270,40,40,24,0,2.0,-5
1,6,230,50,58,36,12,7.0,13
1,6,250,50,52,29,0,8.0,2
1,6,20,80,19,-8,0,8.0,-5
1,6,220,50,34,22,1,8.0,3
1,6,10,50,55,44,0,8.0,-11
1,6,0,0,3,-12,0,8.0,4
1,6,150,40,9,-17,0,8.0,1
1,6,160,30,8,0,0,8.0,1
1,6,180,40,21,-19,-1,8.0,-8
1,6,240,30,20,15,0,1.0,-5
1,6,100,20,-43,-47,0,4.0,21
1,6,30,50,-6,-11,0,8.0,1
1,6,220,30,-1,-6,-1,2.0,2
1,6,270,30,-7,-10,-1,8.0,3
1,6,220,50,16,-13,0,8.0,1
1,6,210,80,56,29,0,8.0,4
1,6,220,30,51,50,0,8.0,5
1,6,270,50,54,-6,0,5.0,0
1,6,260,40,55,28,0,7.0,0
1,6,220,60,82,47,0,8.0,-8
1,6,220,20,42,32,0,0.0,-10
1,6,270,30,62,46,0,0.0,-7
1,6,220,70,104,72,0,8.0,-1
1,6,210,100,100,45,0,8.0,-1
1,6,220,50,61,32,0,1.0,1
1,6,210,70,118,86,0,3.0,-4
1,6,220,40,97,84,0,8.0,-3
1,6,210,30,79,57,0,5.0,-2
1,6,240,30,42,21,0,4.0,-5
1,6,240,20,2,-4,0,0.0,-18
1,6,0,0,-13,-14,0,9.0,-4
1,6,160,20,-32,-48,0,0.0,-1
1,6,210,40,55,43,0,8.0,4
1,6,300,60,44,33,14,8.0,-5
1,6,270,40,45,13,0,4.0,-10
1,6,260,70,105,70,0,8.0,-3
1,6,300,100,56,19,1,8.0,2
1,6,290,40,33,16,6,6.0,8
1,6,330,20,-17,-24,0,0.0,-3
1,6,10,120,4,-1,2,8.0,-4
1,6,360,30,-18,-26,-1,1.0,-1
1,6,40,40,-37,-58,0,1.0,-2
1,6,990,10,-22,-33,0,8.0,9
1,6,190,20,9,7,0,9.0,0
1,6,60,30,-5,-18,0,7.0,0
1,6,290,30,46,43,0,8.0,2
1,6,270,30,53,48,0,8.0,-4
1,6,190,40,16,10,0,2.0,17
1,6,170,10,2,0,0,8.0,6
1,6,190,10,-61,-66,0,8.0,6
1,6,120,20,4,-2,0,6.0,-13
1,6,70,50,-8,-29,0,8.0,-3
1,6,70,20,-5,-11,0,3.0,2
1,6,100,30,17,6,0,8.0,-6
1,6,50,20,-21,-27,0,0.0,7
1,6,50,10,-35,-39,0,0.0,6
1,6,180,20,-27,-31,0,0.0,6
1,6,210,60,24,13,0,8.0,3
1,6,200,20,29,29,0,9.0,-1
1,6,130,30,-6,-9,0,0.0,-2
1,6,170,50,0,-21,0,0.0,-1
1,6,150,20,-27,-46,0,0.0,-7
1,6,150,30,-30,-46,0,7.0,6
1,6,180,70,52,37,0,8.0,0
1,6,270,30,34,26,0,5.0,-4
1,6,170,20,19,19,0,8.0,6
1,6,220,40,88,60,0,8.0,-6
1,6,270,40,56,37,0,8.0,1
1,6,20,30,25,7,0,8.0,-2
1,6,90,40,-40,-60,0,0.0,-4
1,6,110,20,-44,-91,0,0.0,1
1,6,250,20,-72,-85,0,0.0,21
1,6,50,70,8,-32,0,8.0,-3
1,6,70,40,-39,-83,0,0.0,-12
1,6,50,50,-64,-95,0,0.0,-1
1,6,50,40,-57,-92,0,0.0,3
1,6,30,30,4,-4,0,8.0,4
1,6,60,40,10,-5,0,8.0,0
1,6,260,70,98,47,0,7.0,-5
1,6,280,60,58,23,0,5.0,2
1,6,210,30,47,38,0,8.0,4
1,6,220,60,95,78,12,8.0,3
1,6,250,30,79,59,0,6.0,-1
1,6,220,20,76,66,0,7.0,-9
1,6,220,40,67,52,0,8.0,0
1,6,200,70,91,78,7,8.0,5
1,6,240,80,134,95,0,8.0,-2
1,6,210,70,124,82,0,8.0,1
1,6,220,80,68,24,0,7.0,3
1,6,270,40,83,41,0,8.0,-4
1,6,240,40,108,96,0,8.0,1
1,6,270,50,73,24,0,2.0,-9
1,6,200,30,42,26,0,8.0,4
1,6,210,50,71,60,3,8.0,2
1,6,210,60,97,79,0,8.0,2
1,6,210,40,97,88,34,8.0,16
1,6,280,80,104,81,2,7.0,4
1,6,230,80,134,92,0,8.0,2
1,6,220,100,71,31,-1,7.0,-7
1,6,240,20,36,17,0,7.0,0
1,6,80,10,-57,-67,0,1.0,3
1,6,200,10,-50,-60,0,7.0,-4
1,6,40,40,-19,-38,0,6.0,-4
1,6,230,40,-11,-45,-1,8.0,-1
1,6,290,20,21,5,2,6.0,-2
1,6,260,40,58,17,0,8.0,-1
1,6,280,40,72,61,0,8.0,5
1,6,300,30,74,66,0,8.0,-2
1,6,240,20,53,31,0,1.0,-7
1,6,120,30,45,44,0,8.0,-6
1,6,90,40,-24,-30,0,0.0,-5
1,6,100,70,0,-48,0,8.0,2
1,6,120,40,19,-19,-1,7.0,4
1,6,200,60,81,69,3,8.0,-3
1,6,230,20,27,23,0,1.0,-2
1,6,230,50,79,66,0,6.0,5
1,6,210,40,42,33,0,1.0,3
1,6,210,60,66,57,3,8.0,-1
1,6,200,70,47,27,0,0.0,0
1,6,200,70,91,81,7,8.0,0
1,6,220,50,59,39,-1,8.0,6
1,6,190,70,56,33,0,8.0,1
1,6,190,80,58,15,0,8.0,1
1,6,190,80,83,57,0,7.0,3
1,6,210,50,71,48,0,6.0,-2
1,6,200,40,50,49,0,8.0,4
1,6,270,50,93,57,0,7.0,-11
1,6,250,60,120,113,13,8.0,1
1,6,240,80,125,102,0,8.0,-1
1,6,240,70,103,87,2,8.0,-2
1,6,310,30,25,14,0,1.0,0
1,6,200,50,45,22,-1,8.0,1
1,6,220,50,95,73,0,8.0,0
1,6,220,50,28,3,0,5.0,-7
1,6,230,60,72,53,0,8.0,-9
1,6,250,60,72,51,0,7.0,-1
1,6,210,20,71,60,0,8.0,2
1,6,200,30,56,26,0,8.0,-2
1,6,210,40,34,26,-1,8.0,0
1,6,200,70,14,0,0,7.0,3
1,6,250,10,-26,-31,0,8.0,0
1,6,260,10,-5,-21,0,8.0,0
1,6,30,10,-78,-79,0,9.0,-4
1,6,260,30,10,-28,0,8.0,-1
1,6,60,30,0,-3,6,8.0,1
1,6,30,30,-132,-147,0,0.0,14
1,6,220,30,-62,-77,-1,8.0,5
1,6,150,20,-35,-36,0,9.0,-4
1,6,0,0,-134,-137,0,0.0,-5
1,6,150,10,-145,-154,0,0.0,0
1,6,190,40,-73,-88,0,0.0,0
1,6,200,80,24,-20,0,8.0,5
1,6,210,60,47,39,0,8.0,1
1,6,230,30,43,43,0,9.0,1
1,6,160,20,27,8,0,8.0,3
1,6,150,30,0,-15,0,7.0,3
1,6,200,60,47,34,0,8.0,3
1,6,190,100,71,54,0,8.0,-3
1,6,160,60,37,22,0,7.0,9
1,6,190,60,20,6,0,5.0,9
1,6,180,40,33,24,0,8.0,0
1,6,170,80,32,0,0,8.0,2
1,6,150,70,52,43,17,8.0,1
1,6,220,20,25,12,0,4.0,-4
1,6,170,50,7,5,0,8.0,1
1,6,130,40,-1,-17,0,6.0,0
1,6,20,20,-36,-39,0,0.0,-7
1,6,170,30,-26,-29,0,9.0,-1
1,6,110,20,-43,-46,0,0.0,-6
1,6,90,10,-48,-55,0,0.0,9
1,6,110,60,-17,-46,0,0.0,-2
1,6,30,70,-3,-32,0,8.0,0
1,6,150,10,-24,-30,12,8.0,-3
1,6,20,40,-55,-75,0,1.0,-8
1,6,220,30,-74,-84,-1,7.0,-7
1,6,210,30,-21,-24,0,8.0,-7
1,6,190,20,-69,-74,0,4.0,-6
1,6,170,20,-58,-67,-1,8.0,-1
1,6,60,30,-47,-49,-1,8.0,3
1,6,20,80,-38,-62,-1,8.0,0
1,6,40,50,-7,-28,-1,8.0,1
1,6,30,30,-9,-21,0,8.0,2
1,6,90,10,-14,-21,-1,8.0,-1
1,6,100,60,-36,-63,0,0.0,-2
1,6,110,20,9,4,0,8.0,-1
1,6,130,20,5,-6,0,8.0,4
1,6,150,50,18,-1,0,8.0,-1
1,6,230,10,21,19,0,9.0,12
1,6,210,30,24,18,0,1.0,0
1,6,250,20,49,47,0,9.0,-1
1,6,90,30,29,24,0,8.0,-6
1,6,100,20,22,1,-1,8.0,0
1,6,110,30,17,13,0,8.0,3
1,6,130,30,18,3,0,8.0,2
1,6,120,20,-1,-3,0,8.0,0
1,6,40,30,1,-3,0,8.0,-2
1,6,40,50,-71,-88,0,8.0,0
1,6,220,10,-70,-88,0,8.0,5
1,6,290,30,15,-2,0,5.0,2
1,6,230,40,25,18,9,8.0,-2
1,6,320,50,-2,-6,2,7.0,-15
1,6,240,30,-11,-20,0,2.0,-7
1,6,240,20,32,31,-1,8.0,3
1,6,270,20,-11,-22,0,6.0,0
1,6,260,20,4,-1,0,8.0,-24
1,6,220,20,-1,-14,0,8.0,0
1,6,180,60,-11,-43,0,8.0,-1
1,6,210,20,45,42,3,8.0,0
1,6,100,20,23,22,-1,8.0,12
1,6,180,70,95,78,0,4.0,2
1,6,220,20,31,9,0,8.0,-3
1,6,180,30,-22,-25,0,0.0,4
1,6,150,60,11,-8,0,8.0,8
1,6,200,20,27,17,0,8.0,8
1,6,250,30,104,102,18,8.0,1
1,6,230,70,119,96,0,8.0,-3
1,6,220,40,84,68,0,8.0,3
1,6,200,60,82,66,0,7.0,1
1,6,200,40,75,56,0,8.0,-2
1,6,110,40,60,56,16,8.0,-3
1,6,270,30,34,27,-1,8.0,-4
1,6,360,40,21,4,0,1.0,-6
1,6,0,0,-12,-14,0,8.0,1
1,6,300,30,39,32,-1,8.0,0
1,6,280,20,31,29,-1,8.0,6
1,6,340,40,53,48,1,8.0,0
1,6,270,50,47,41,6,8.0,3
1,6,0,0,-14,-17,0,8.0,5
1,6,50,40,6,-8,0,8.0,-5
1,6,60,50,-38,-61,0,0.0,2
1,6,30,20,-58,-65,0,0.0,1
1,6,40,20,-82,-92,0,0.0,5
1,6,40,20,-27,-39,0,8.0,-1
1,6,220,50,117,110,3,8.0,2
1,6,230,20,84,63,-1,7.0,-7
1,6,200,100,58,30,0,7.0,4
1,6,280,110,60,24,-1,8.0,4
1,6,270,120,106,65,3,8.0,-24
1,6,310,70,69,30,0,8.0,0
1,6,260,60,84,79,15,8.0,8
1,6,290,40,65,48,2,8.0,-7
1,6,250,30,76,71,0,8.0,1
1,6,260,20,63,61,0,9.0,-3
1,6,250,30,84,68,0,4.0,-11
1,6,230,50,84,64,0,6.0,-2
1,6,310,60,40,26,8,8.0,-2
1,6,300,20,28,-2,0,8.0,2
1,6,0,0,6,2,0,8.0,3
1,6,60,20,-31,-40,0,0.0,5
1,6,190,10,-50,-55,0,0.0,-5
1,6,200,50,-7,-29,0,7.0,-3
1,6,240,50,93,90,13,8.0,5
1,6,280,70,53,17,0,8.0,0
1,6,230,50,71,63,-1,8.0,8
1,6,260,50,56,23,0,5.0,3
1,6,250,30,52,36,0,8.0,0
1,6,250,20,11,6,0,5.0,0
1,6,130,30,34,26,-1,8.0,0
1,6,140,40,51,44,3,8.0,2
1,6,200,30,17,12,0,0.0,2
1,6,130,20,25,20,3,8.0,-5
1,6,40,50,5,-15,0,8.0,-3
1,6,70,20,-17,-34,0,8.0,-1
1,6,50,50,-33,-55,0,8.0,-14
1,6,210,50,84,80,2,8.0,-1
1,6,240,10,38,35,0,7.0,-11
1,6,250,30,93,90,0,8.0,4
1,6,260,40,93,90,0,8.0,1
1,6,260,20,82,79,0,8.0,2
1,6,280,50,83,80,0,8.0,0
1,6,200,20,78,75,0,8.0,1
1,6,210,30,61,51,0,8.0,1
1,6,220,40,55,52,0,8.0,1
1,6,240,10,46,40,0,8.0,-5
1,6,40,10,-30,-34,0,0.0,2
1,6,130,30,-7,-41,0,8.0,-9
1,6,60,40,-36,-53,0,3.0,-2
1,6,350,10,-64,-66,0,3.0,7
1,6,110,40,-21,-23,1,8.0,-3
1,6,310,20,-144,-151,0,0.0,18
1,6,20,10,-73,-75,0,8.0,0
1,6,110,20,-29,-31,-1,8.0,1
1,6,80,70,-31,-53,0,8.0,-3
1,6,70,90,-54,-72,0,8.0,1
1,6,130,30,-23,-25,-1,8.0,5
1,6,80,10,-28,-33,0,8.0,0
1,6,30,20,-103,-107,0,0.0,6
1,6,50,50,-43,-53,0,8.0,2
1,6,0,0,-107,-113,0,0.0,0
1,6,170,40,-43,-60,0,6.0,-2
1,6,190,80,32,8,-1,8.0,0
1,6,210,40,25,21,0,6.0,7
1,6,220,60,100,94,6,8.0,-6
1,6,210,90,127,117,1,8.0,-3
1,6,220,60,70,46,0,8.0,2
1,6,190,60,50,33,0,0.0,1
1,6,190,70,96,74,0,8.0,5
1,6,170,80,87,75,8,8.0,0
1,6,180,60,64,41,0,3.0,-2
1,6,220,30,45,32,0,0.0,-6
1,6,190,90,107,90,2,8.0,3
1,6,210,70,101,60,0,5.0,2
1,6,230,40,83,64,0,6.0,1
1,6,190,80,108,88,-1,8.0,1
1,6,220,30,38,21,0,0.0,-1
1,6,210,40,33,20,0,8.0,0
1,6,200,20,-23,-29,0,0.0,8
1,6,230,50,85,58,0,8.0,-8
1,6,140,30,37,28,0,7.0,5
1,6,180,50,24,8,0,7.0,9
1,6,170,50,86,70,-1,8.0,-2
1,6,170,50,62,38,0,2.0,6
1,6,140,30,59,36,0,7.0,-5
1,6,110,60,58,27,-1,7.0,0
1,6,30,20,53,46,-1,8.0,-1
1,6,250,10,29,26,2,8.0,1
1,6,160,40,20,-6,0,8.0,-3
1,6,180,40,24,7,-1,8.0,1
1,6,270,20,15,6,0,7.0,1
1,6,150,30,16,-9,0,8.0,2
1,6,260,30,52,24,0,7.0,2
1,6,220,40,26,2,0,0.0,-7
1,6,170,60,27,5,0,0.0,0
1,6,110,60,14,-11,0,8.0,-4
1,6,100,30,12,-13,0,8.0,7
1,6,200,10,-14,-18,0,4.0,-7
1,6,190,60,6,-5,0,0.0,5
1,6,230,60,72,69,2,8.0,11
1,6,220,40,38,10,0,8.0,-3
1,6,260,20,17,2,0,2.0,-3
1,6,180,30,-13,-17,0,5.0,-1
1,6,150,30,-5,-19,0,8.0,0
1,6,220,30,29,26,0,3.0,-3
1,6,210,50,64,58,1,,4
1,6,220,90,81,50,-1,8.0,0
1,6,250,100,127,90,0,8.0,-1
1,6,250,50,46,11,0,8.0,6
1,6,220,70,62,53,3,8.0,2
1,6,220,90,109,75,0,8.0,-8
1,6,210,60,33,17,0,8.0,2
1,6,190,110,91,70,-1,8.0,6
1,6,210,50,46,17,0,7.0,0
1,6,220,20,-4,-8,0,0.0,-6
1,6,190,60,19,14,3,8.0,-2
1,6,280,10,6,3,-1,8.0,5
1,6,120,10,4,1,0,8.0,-1
1,6,120,30,-14,-38,0,7.0,1
1,6,40,40,-28,-36,0,8.0,6
1,6,70,20,-34,-36,0,8.0,4
1,6,220,40,4,-1,25,8.0,-2
1,6,250,20,18,15,0,8.0,2
1,6,200,40,43,43,-1,8.0,2
1,6,260,30,23,16,0,1.0,-1
1,6,210,50,54,38,0,8.0,0
1,6,220,60,26,-3,-1,7.0,-2
1,6,260,30,4,0,-1,7.0,-1
1,6,230,30,3,-3,0,5.0,0
1,6,210,30,41,38,0,0.0,-2
1,6,130,40,52,37,3,8.0,-1
1,6,200,60,77,69,-1,8.0,0
1,6,200,20,53,48,0,8.0,-6
1,6,180,50,65,45,0,8.0,1
1,6,120,20,52,46,-1,8.0,-2
1,6,140,40,61,45,0,8.0,-5
1,6,220,40,35,3,0,0.0,-4
1,6,190,50,55,42,0,8.0,-4
1,6,210,50,74,44,-1,4.0,-9
1,6,150,30,30,20,0,4.0,-3
1,6,220,50,52,40,4,8.0,0
1,6,310,40,56,35,-1,8.0,2
1,6,170,80,37,17,0,8.0,6
1,6,300,30,32,11,0,8.0,-2
1,6,230,30,23,16,6,7.0,12
1,6,330,30,-12,-47,0,0.0,-6
1,6,130,30,-58,-74,0,0.0,-1
1,6,0,0,-87,-94,0,0.0,-14
1,6,240,20,-2,-39,0,8.0,0
1,6,100,10,0,0,0,9.0,1
1,6,140,30,-23,-37,0,0.0,-3
1,6,250,30,51,47,0,0.0,-5
1,6,190,60,59,46,-1,8.0,1
1,6,190,30,91,82,0,8.0,0
1,6,210,20,70,62,0,0.0,-1
1,6,210,70,111,73,0,8.0,-9
1,6,270,30,56,25,0,0.0,-16
1,6,220,70,73,38,0,8.0,1
1,6,210,90,91,77,14,8.0,1
1,6,220,30,41,13,0,8.0,-1
1,6,190,50,-12,-12,0,9.0,3
1,6,270,30,9,6,0,1.0,-17
1,6,230,40,12,5,0,1.0,3
1,6,280,50,65,49,-1,8.0,-2
1,6,320,30,17,-4,0,2.0,-14
1,6,120,10,-70,-80,0,8.0,-5
1,6,190,70,-18,-26,2,8.0,1
1,6,230,10,14,14,0,7.0,-4
1,6,190,30,41,40,-1,8.0,0
1,6,240,20,35,31,-1,7.0,3
1,6,200,60,56,48,0,8.0,4
1,6,250,50,53,18,0,8.0,0
1,6,270,60,23,0,-1,8.0,-4
1,6,300,50,20,-11,-1,7.0,-11
1,6,260,30,4,-4,0,6.0,-1
1,6,70,20,-2,-3,0,8.0,-2
1,6,110,20,-48,-55,0,8.0,2
1,6,90,20,-42,-48,0,8.0,-1
1,6,40,20,-51,-58,0,0.0,-11
1,6,50,20,-48,-62,0,0.0,-15
1,6,80,30,-14,-27,0,2.0,-12
1,6,0,0,-83,-93,0,0.0,-4
1,6,0,0,1,-5,0,8.0,2
1,6,240,20,6,6,1,8.0,0
1,6,50,10,-21,-24,0,8.0,12
1,6,130,20,-63,-73,0,0.0,0
1,6,120,30,-43,-65,0,2.0,6
1,6,140,30,30,-22,0,8.0,-1
1,6,190,50,44,37,2,8.0,-3
1,6,210,60,67,63,5,8.0,-1
1,6,360,20,33,14,0,8.0,-4
1,6,220,70,69,37,0,5.0,-5
1,6,260,40,59,36,0,8.0,3
1,6,260,90,93,42,-1,8.0,-22
1,6,210,30,68,45,0,8.0,-3
1,6,260,20,57,49,5,8.0,-3
1,6,190,20,21,16,0,8.0,-19
1,6,50,70,25,-3,0,8.0,-4
1,6,70,70,12,-16,0,8.0,2
1,6,90,40,9,-1,0,7.0,-1
1,6,150,30,74,62,-1,8.0,-2
1,6,0,0,35,34,0,8.0,6
1,6,300,10,46,43,0,8.0,2
1,6,100,30,43,39,0,8.0,2
1,6,80,30,19,-3,0,0.0,-5
1,6,200,40,42,23,0,8.0,-9
1,6,240,50,61,43,5,8.0,4
1,6,270,60,34,-12,-1,8.0,-2
1,6,220,100,81,65,-1,8.0,21
1,6,270,40,38,22,3,8.0,-2
1,6,200,40,8,-1,0,7.0,2
1,6,250,30,3,-8,0,1.0,-3
1,6,260,30,77,70,0,8.0,-1
1,6,200,30,68,42,0,8.0,0
1,6,210,60,126,102,0,8.0,-2
1,6,200,50,68,57,0,8.0,-1
1,6,180,30,33,30,0,8.0,-2
1,6,240,20,52,23,0,8.0,0
1,6,230,40,94,87,0,8.0,3
1,6,250,60,103,69,0,8.0,0
1,6,230,20,20,18,0,8.0,-6
1,6,220,60,95,84,4,8.0,-1
1,6,260,40,76,59,0,8.0,2
1,6,300,30,45,5,0,8.0,14
1,6,300,40,38,20,-1,8.0,-6
1,6,250,20,38,37,-1,8.0,0
1,6,290,50,66,63,1,8.0,0
1,6,240,30,47,45,-1,8.0,2
1,6,250,20,46,38,0,8.0,8
1,6,280,80,71,40,0,7.0,-9
1,6,300,40,23,12,0,0.0,17
1,6,320,20,9,-3,0,8.0,-3
1,6,270,20,46,44,5,8.0,5
1,6,240,40,64,36,0,8.0,1
1,6,270,60,90,85,6,8.0,1
1,6,290,50,63,48,9,7.0,2
1,6,220,30,48,40,0,8.0,6
1,6,210,60,63,47,-1,8.0,2
1,6,210,30,41,37,0,8.0,6
1,6,190,10,-32,-35,0,0.0,-14
1,6,130,30,-28,-37,0,8.0,0
1,6,80,20,-52,-68,0,0.0,-5
1,6,240,10,-91,-102,0,2.0,5
1,6,170,50,-28,-59,0,8.0,1
1,6,100,30,-35,-44,0,8.0,-3
1,6,80,10,-19,-44,0,8.0,-1
1,6,130,10,-6,-18,0,8.0,1
1,6,250,50,70,62,0,8.0,-4
1,6,210,50,70,57,2,8.0,-3
1,6,300,90,41,32,7,8.0,-1
1,6,210,20,-6,-9,0,2.0,0
1,6,80,10,1,-18,0,8.0,-2
1,6,220,20,-23,-24,0,9.0,1
1,6,120,30,23,14,0,8.0,-2
1,6,160,30,22,19,0,8.0,1
1,6,200,40,89,72,0,8.0,5
1,6,240,40,49,37,0,2.0,0
1,6,210,20,65,55,0,8.0,-2
1,6,200,40,63,42,0,8.0,1
1,6,250,30,64,62,0,8.0,4
1,6,220,40,108,106,1,8.0,1
1,6,200,70,117,107,0,8.0,1
1,6,200,40,76,67,13,8.0,-3
1,6,180,40,35,21,0,8.0,7
1,6,200,60,53,22,0,8.0,7
1,6,200,40,62,53,-1,8.0,5
1,6,200,70,94,79,-1,8.0,7
1,6,190,90,108,53,0,2.0,-4
1,6,160,20,22,19,0,8.0,-1
1,6,180,70,92,51,0,8.0,7
1,6,210,30,34,21,0,2.0,2
1,6,270,20,-8,-18,0,3.0,18
1,6,190,10,-17,-20,0,8.0,3
1,6,180,30,-11,-12,0,9.0,2
1,6,200,30,5,5,0,9.0,3
1,6,110,20,45,44,0,9.0,-2
1,6,190,20,10,7,0,8.0,0
1,6,190,30,10,7,0,8.0,0
1,6,140,20,23,20,0,8.0,2
1,6,200,50,83,77,5,8.0,1
1,6,190,70,66,44,-1,8.0,-18
1,6,230,40,46,19,-1,8.0,-6
1,6,210,50,63,37,0,8.0,-2
1,6,240,30,106,85,0,8.0,-1
1,6,230,41,26,20,0,0.0,-4
1,6,220,103,80,72,3,8.0,8
1,6,240,46,85,71,0,7.0,0
1,6,240,67,70,53,0,8.0,-8
1,6,210,72,34,16,0,1.0,-3
1,6,240,134,58,21,0,7.0,-2
1,6,200,57,58,48,-1,1.0,6
1,6,310,36,41,34,22,8.0,-4
1,6,240,57,60,38,0,2.0,-5
1,6,240,57,114,106,16,8.0,7
1,6,240,46,76,64,0,7.0,-2
1,6,200,36,28,22,0,1.0,1
1,6,330,21,-8,-14,0,1.0,7
1,6,50,57,-4,-10,0,0.0,6
1,6,70,57,-13,-104,0,0.0,3
1,6,120,41,-28,-106,0,0.0,0
1,6,130,36,-36,-47,0,0.0,6
1,6,130,26,-35,-42,0,0.0,9
1,6,170,36,4,-10,0,8.0,8
1,6,200,21,-13,-19,0,9.0,3
1,6,270,31,54,47,4,8.0,0
1,6,50,51,32,25,1,8.0,0
1,6,50,31,-8,-14,0,9.0,-2
1,6,110,21,-10,-20,-1,8.0,0
1,6,80,21,-23,-31,0,2.0,7
1,6,90,26,13,-8,0,8.0,-2
1,6,50,26,18,-3,0,8.0,10
1,6,110,31,31,-2,0,8.0,-5
1,6,130,15,-47,-54,0,0.0,-8
1,6,130,41,-15,-35,0,1.0,-3
1,6,120,31,-33,-46,0,0.0,-3
1,6,210,67,35,26,-1,7.0,3
1,6,220,87,48,36,0,8.0,0
1,6,200,57,20,1,0,8.0,-4
1,6,220,113,86,50,-1,8.0,-9
1,6,190,26,51,48,5,8.0,0
1,6,250,67,95,89,7,8.0,6
1,6,200,46,20,17,0,5.0,-3
1,6,190,67,55,9,0,6.0,6
1,6,190,46,104,76,-1,8.0,3
1,6,40,62,42,27,0,8.0,2
1,6,30,21,-40,-43,0,2.0,6
1,6,0,0,-15,-16,0,5.0,0
1,6,990,5,16,13,0,8.0,0
1,6,260,36,38,23,-1,8.0,1
1,6,290,31,51,44,0,7.0,3
1,6,260,21,45,20,0,7.0,0
1,6,330,31,49,31,0,7.0,3
1,6,270,26,34,10,0,8.0,-2
1,6,240,41,43,39,0,8.0,1
1,6,30,82,35,29,-1,8.0,-5
1,6,60,46,-55,-84,0,0.0,1
1,6,60,36,-60,-111,0,0.0,-7
1,6,30,21,-75,-80,0,0.0,-2
1,6,140,21,-75,-79,0,2.0,0
1,6,990,5,-56,-60,0,6.0,-6
1,6,330,15,-6,-7,0,8.0,1
1,6,10,31,0,-1,0,9.0,-2
1,6,60,26,-29,-30,0,9.0,0
1,6,70,31,-21,-25,0,8.0,1
1,6,80,15,-1,-2,0,9.0,-3
1,6,80,21,-8,-9,0,9.0,-2
1,6,70,5,-76,-81,0,9.0,1
1,6,120,26,-55,-78,0,0.0,-7
1,6,120,31,-69,-118,0,0.0,-5
1,6,150,31,-85,-110,0,3.0,-1
1,6,170,46,-9,-51,0,8.0,11
1,6,230,72,78,71,-1,8.0,2
1,6,280,21,54,48,0,7.0,-4
1,6,300,51,78,56,6,5.0,-14
1,6,180,57,28,9,0,7.0,15
1,6,210,57,104,93,-1,8.0,0
1,6,220,87,97,80,6,8.0,1
1,6,310,51,52,39,33,8.0,-5
1,6,200,57,40,14,0,7.0,-7
1,6,240,67,73,41,0,5.0,-3
1,6,170,72,60,33,0,7.0,3
1,6,220,67,99,75,0,4.0,-2
1,6,210,67,81,36,0,1.0,-2
1,6,240,41,57,34,0,7.0,-2
1,6,210,82,48,25,0,5.0,2
1,6,230,103,93,73,-1,8.0,4
1,6,250,67,86,59,0,4.0,0
1,6,240,98,118,104,3,8.0,-1
1,6,270,41,60,32,-1,4.0,-9
1,6,250,134,112,75,-1,3.0,0
1,6,280,108,50,-12,0,7.0,1
1,6,240,62,-2,-23,0,4.0,5
1,6,320,31,30,21,0,2.0,2
1,6,160,31,39,21,0,8.0,4
1,6,230,26,82,78,5,8.0,1
1,6,100,31,26,0,0,8.0,-2
1,6,140,10,4,-3,0,8.0,-4
1,6,250,31,12,2,0,2.0,-7
1,6,150,77,26,14,19,8.0,-1
1,6,210,46,56,46,0,8.0,6
1,6,200,77,60,26,-1,7.0,-1
1,6,190,51,44,28,0,7.0,5
1,6,180,57,63,43,0,2.0,-5
1,6,210,51,43,15,0,8.0,-3
1,6,190,31,24,12,0,8.0,2
1,6,140,31,-11,-18,0,4.0,-1
1,6,120,46,23,0,0,6.0,-1
1,6,160,15,48,41,0,8.0,0
1,6,200,57,80,61,0,7.0,-1
1,6,250,98,93,41,0,1.0,-3
1,6,230,72,67,42,0,3.0,0
1,6,230,57,51,36,0,7.0,-2
1,6,10,26,30,29,0,8.0,4
1,6,0,0,-35,-35,0,1.0,0
1,6,220,57,3,3,0,8.0,1
1,6,210,67,17,16,5,8.0,0
1,6,220,31,-8,-8,0,3.0,0
1,6,200,31,35,32,0,8.0,1
