MM,HH,DD,FF,T,TD,RH,N,TC
2,17,210,70,86,60,-1,7.0,-5
2,17,260,30,80,47,0,7.0,-10
2,17,320,30,63,55,5,8.0,-2
2,17,150,20,77,23,0,0.0,-11
2,17,130,50,103,24,0,8.0,-8
2,17,150,30,89,25,0,0.0,-7
2,17,10,30,58,40,0,8.0,-1
2,17,130,10,68,39,0,8.0,1
2,17,120,20,114,67,0,8.0,-1
2,17,270,40,73,42,1,8.0,-2
2,17,160,40,100,47,0,7.0,-9
2,17,180,50,114,67,0,8.0,-7
2,17,220,40,95,78,2,8.0,5
2,17,260,40,68,51,7,8.0,-3
2,17,310,50,73,45,0,8.0,-5
2,17,220,50,93,85,1,8.0,10
2,17,240,80,108,51,0,7.0,-6
2,17,240,50,58,14,0,8.0,-10
2,17,210,30,31,-27,0,0.0,-20
2,17,150,60,47,-17,0,0.0,-3
2,17,210,30,66,37,-1,8.0,-17
2,17,200,80,100,88,4,8.0,7
2,17,290,30,69,46,0,8.0,-14
2,17,200,30,73,31,0,8.0,-18
2,17,140,20,90,0,0,0.0,-18
2,17,80,10,77,3,0,0.0,-30
2,17,100,20,96,13,0,3.0,-16
2,17,60,30,78,23,0,0.0,0
2,17,30,20,84,28,0,0.0,-40
2,17,80,20,22,22,0,9.0,-4
2,17,70,20,35,27,0,8.0,2
2,17,70,60,27,-53,0,0.0,-9
2,17,90,40,10,-69,0,0.0,-11
2,17,200,10,27,-93,0,0.0,-25
2,17,50,10,28,-14,0,0.0,-28
2,17,60,30,14,-3,0,0.0,-10
2,17,280,20,45,6,0,0.0,-7
2,17,220,40,93,69,0,8.0,0
2,17,230,70,108,81,-1,8.0,2
2,17,230,40,114,68,0,7.0,-7
2,17,250,10,111,65,0,8.0,-21
2,17,180,20,81,40,0,0.0,-11
2,17,270,50,107,57,0,6.0,-10
2,17,280,40,77,35,0,4.0,-19
2,17,200,20,99,55,0,8.0,-12
2,17,220,50,75,58,8,8.0,-1
2,17,60,80,-15,-60,0,8.0,3
2,17,100,60,32,-17,0,7.0,-2
2,17,200,10,2,-1,4,8.0,-2
2,17,100,10,3,-3,0,8.0,1
2,17,190,40,63,54,1,8.0,1
2,17,120,20,63,43,0,7.0,-10
2,17,310,40,26,-3,0,8.0,-18
2,17,260,20,21,-11,0,8.0,-14
2,17,170,50,42,26,1,8.0,-10
2,17,310,70,42,19,1,8.0,-7
2,17,320,60,32,23,10,8.0,-10
2,17,300,20,16,-6,0,0.0,-10
2,17,280,20,15,9,0,3.0,-12
2,17,340,20,8,-32,0,4.0,-18
2,17,230,30,30,17,4,8.0,-2
2,17,270,40,69,51,0,8.0,-6
2,17,80,60,38,26,0,8.0,-8
2,17,130,20,12,-43,0,0.0,-25
2,17,230,30,25,5,1,8.0,-2
2,17,330,40,54,38,0,8.0,-2
2,17,200,20,53,32,0,5.0,4
2,17,310,50,71,53,-1,8.0,-7
2,17,330,50,63,39,0,8.0,-2
2,17,160,10,46,6,0,8.0,-6
2,17,230,30,57,53,2,8.0,0
2,17,270,50,74,41,0,7.0,-4
2,17,280,30,81,78,4,8.0,-4
2,17,40,10,70,34,0,8.0,-25
2,17,330,40,17,3,-1,8.0,-20
2,17,220,50,45,39,16,8.0,10
2,17,240,10,11,-7,0,1.0,-10
2,17,130,30,71,53,0,8.0,-13
2,17,190,30,50,43,0,6.0,11
2,17,290,20,42,41,0,8.0,3
2,17,50,30,19,4,0,8.0,-2
2,17,60,40,-32,-58,0,8.0,-1
2,17,30,60,-25,-69,0,8.0,2
2,17,10,50,-23,-39,1,8.0,0
2,17,20,60,-25,-60,0,1.0,-6
2,17,10,30,-17,-58,0,0.0,-8
2,17,350,30,-8,-51,0,8.0,0
2,17,40,30,-27,-44,1,8.0,-5
2,17,200,20,-25,-66,0,8.0,-2
2,17,160,30,9,-44,0,1.0,-12
2,17,120,20,13,-8,-1,8.0,-2
2,17,200,50,59,25,0,8.0,-4
2,17,270,40,31,0,0,8.0,-3
2,17,290,30,19,-17,0,7.0,-12
2,17,180,60,46,7,0,8.0,0
2,17,200,70,79,67,15,8.0,3
2,17,90,50,31,11,0,8.0,-3
2,17,190,40,89,69,-1,7.0,-15
2,17,150,30,96,56,-1,7.0,-18
2,17,250,70,69,14,0,8.0,-1
2,17,150,30,96,36,0,8.0,-4
2,17,270,90,42,30,21,8.0,7
2,17,210,40,0,-7,-1,8.0,3
2,17,220,50,41,26,0,8.0,-1
2,17,220,20,50,21,0,0.0,-30
2,17,240,80,107,68,0,8.0,1
2,17,250,80,113,79,0,8.0,0
2,17,250,60,97,43,0,8.0,-1
2,17,230,70,98,53,0,8.0,5
2,17,330,10,49,-2,0,0.0,-37
2,17,140,20,73,4,0,8.0,-9
2,17,210,50,85,78,9,8.0,1
2,17,270,20,92,88,14,8.0,-2
2,17,260,30,89,82,1,8.0,-3
2,17,140,20,74,44,0,8.0,-4
2,17,250,10,75,45,0,7.0,-15
2,17,140,40,67,41,-1,7.0,-4
2,17,70,10,66,33,0,0.0,-22
2,17,50,40,68,15,0,0.0,-17
2,17,110,20,17,-11,0,8.0,0
2,17,110,40,50,0,0,8.0,-9
2,17,80,50,20,-27,0,8.0,-7
2,17,100,30,-2,-52,0,0.0,-7
2,17,110,30,8,-61,0,8.0,-4
2,17,170,40,9,-13,-1,8.0,-1
2,17,220,10,92,89,0,8.0,-3
2,17,180,40,82,76,-1,8.0,1
2,17,290,80,71,62,0,8.0,-4
2,17,300,70,52,42,9,8.0,-2
2,17,40,20,32,17,0,8.0,1
2,17,50,70,-36,-141,0,0.0,-5
2,17,50,50,-59,-157,0,0.0,-14
2,17,140,30,-66,-75,2,8.0,-3
2,17,290,10,-116,-124,0,1.0,-3
2,17,130,10,-64,-120,0,8.0,0
2,17,80,20,-69,-132,0,0.0,-10
2,17,20,50,-71,-104,0,5.0,3
2,17,40,40,-32,-74,0,0.0,-6
2,17,20,40,-12,-33,0,6.0,-16
2,17,60,30,-47,-104,0,0.0,-19
2,17,40,30,-52,-91,0,7.0,-13
2,17,210,20,-21,-52,0,8.0,1
2,17,250,20,25,17,5,8.0,-1
2,17,270,30,43,30,1,8.0,-2
2,17,320,70,59,50,2,8.0,3
2,17,250,20,63,44,0,7.0,-8
2,17,280,30,81,66,-1,8.0,-4
2,17,220,70,78,68,2,8.0,1
2,17,280,40,22,4,0,1.0,-1
2,17,210,30,32,-36,0,0.0,-20
2,17,210,40,75,32,0,7.0,-15
2,17,210,50,70,9,0,8.0,-1
2,17,220,30,115,104,0,8.0,0
2,17,270,40,102,84,0,8.0,-5
2,17,300,50,70,34,0,8.0,-8
2,17,270,30,71,45,0,8.0,-5
2,17,250,40,68,65,1,8.0,-1
2,17,250,30,96,91,0,8.0,-2
2,17,260,20,85,76,0,8.0,-1
2,17,340,40,43,39,9,8.0,-2
2,17,330,60,39,0,0,1.0,-12
2,17,240,50,45,42,4,8.0,16
2,17,260,50,79,19,0,7.0,-1
2,17,250,40,18,-13,0,0.0,-5
2,17,300,30,13,-3,0,1.0,10
2,17,280,50,16,6,-1,7.0,-1
2,17,320,40,4,0,-1,7.0,-15
2,17,170,40,4,1,1,8.0,0
2,17,140,60,3,-59,0,0.0,-2
2,17,90,40,-2,-53,-1,7.0,5
2,17,70,40,-4,-73,0,8.0,0
2,17,110,20,-6,-48,0,0.0,-6
2,17,180,40,2,-7,2,8.0,3
2,17,270,40,58,32,0,8.0,-5
2,17,310,10,61,38,0,8.0,-17
2,17,140,20,27,12,0,0.0,-17
2,17,90,10,39,-16,0,3.0,-19
2,17,340,20,49,27,1,8.0,-1
2,17,70,60,7,-66,0,8.0,-15
2,17,50,50,-3,-70,-1,7.0,-7
2,17,40,50,-8,-65,0,8.0,0
2,17,30,60,2,-55,0,8.0,-2
2,17,10,50,1,-3,4,8.0,0
2,17,40,50,18,10,3,8.0,0
2,17,40,40,50,24,0,8.0,-6
2,17,70,50,11,-5,0,8.0,0
2,17,60,10,18,-16,0,1.0,-16
2,17,200,50,64,28,0,7.0,-4
2,17,200,40,61,24,0,6.0,-10
2,17,130,30,49,13,0,0.0,-6
2,17,160,40,80,24,0,8.0,-6
2,17,180,80,84,33,0,8.0,-6
2,17,180,90,61,42,9,8.0,-5
2,17,240,40,66,42,-1,8.0,-4
2,17,190,80,77,47,0,8.0,-3
2,17,220,70,62,11,0,4.0,-5
2,17,990,10,58,31,1,8.0,-8
2,17,210,90,61,38,8,8.0,-4
2,17,170,90,77,2,0,8.0,-17
2,17,230,30,46,35,0,8.0,-5
2,17,150,70,54,45,25,8.0,3
2,17,210,80,102,19,0,7.0,-24
2,17,240,20,77,28,0,7.0,-20
2,17,170,30,88,45,0,8.0,-7
2,17,200,20,66,33,0,8.0,-13
2,17,250,20,87,47,0,8.0,-6
2,17,190,70,95,88,1,8.0,1
2,17,220,40,74,27,0,0.0,-5
2,17,200,30,82,38,0,6.0,-17
2,17,180,40,102,50,0,0.0,-5
2,17,180,40,109,44,0,7.0,-23
2,17,160,40,109,56,0,8.0,-9
2,17,260,20,89,45,0,8.0,-9
2,17,210,50,57,38,2,8.0,-4
2,17,100,40,70,35,2,8.0,-7
2,17,320,30,33,25,0,7.0,-5
2,17,250,30,10,2,0,1.0,-2
2,17,300,20,22,6,0,6.0,-3
2,17,330,20,-10,-14,0,1.0,5
2,17,50,40,-2,-37,0,7.0,-8
2,17,40,40,2,-38,0,0.0,-5
2,17,340,30,41,34,0,8.0,2
2,17,310,30,27,-7,0,1.0,4
2,17,290,40,54,47,0,8.0,-2
2,17,50,20,56,47,0,8.0,-1
2,17,110,10,45,18,0,8.0,-4
2,17,80,10,28,11,0,3.0,-12
2,17,160,40,85,29,0,1.0,-5
2,17,80,30,72,39,0,7.0,9
2,17,40,40,34,8,0,0.0,-7
2,17,180,20,37,21,0,1.0,-26
2,17,340,40,59,17,0,0.0,-13
2,17,170,40,21,17,0,8.0,-3
2,17,200,80,48,4,0,6.0,-10
2,17,190,70,63,54,12,8.0,2
2,17,220,20,34,18,4,7.0,0
2,17,190,70,47,1,0,7.0,-5
2,17,230,40,63,15,0,8.0,-6
2,17,260,30,67,19,0,0.0,-7
2,17,210,20,56,48,0,8.0,-5
2,17,190,70,83,77,0,8.0,-1
2,17,280,40,48,5,0,0.0,-7
2,17,180,70,84,4,0,8.0,-4
2,17,230,80,111,92,-1,8.0,2
2,17,250,60,82,43,0,4.0,-5
2,17,270,50,54,11,0,7.0,-5
2,17,300,50,71,57,1,8.0,1
2,17,200,50,95,88,2,8.0,-1
2,17,170,60,100,53,0,8.0,-3
2,17,210,70,80,21,0,1.0,2
2,17,220,90,82,45,2,8.0,-3
2,17,290,40,36,30,10,8.0,6
2,17,260,20,52,44,3,7.0,2
2,17,230,20,50,19,0,1.0,-21
2,17,110,40,41,-5,0,1.0,-9
2,17,90,50,39,10,-1,8.0,-5
2,17,340,40,5,2,6,8.0,1
2,17,10,50,40,-8,0,7.0,-15
2,17,100,30,22,-45,0,0.0,-13
2,17,210,10,8,-27,0,0.0,-19
2,17,210,30,34,1,-1,8.0,-7
2,17,200,40,53,5,0,2.0,-18
2,17,220,60,80,73,14,8.0,13
2,17,240,70,122,93,0,8.0,-2
2,17,240,20,46,40,3,8.0,0
2,17,300,40,43,9,0,1.0,2
2,17,330,20,34,-8,0,0.0,-15
2,17,240,20,24,-3,0,3.0,-4
2,17,120,20,37,-27,0,7.0,-10
2,17,50,50,39,-41,0,7.0,-7
2,17,40,70,49,-29,0,2.0,-13
2,17,10,50,48,-24,0,0.0,-20
2,17,140,40,57,29,0,8.0,1
2,17,150,50,116,68,0,8.0,-1
2,17,110,30,74,40,0,0.0,-4
2,17,60,20,59,55,3,8.0,-1
2,17,30,40,62,42,0,8.0,-8
2,17,90,10,49,8,0,8.0,-2
2,17,80,30,51,47,5,8.0,0
2,17,30,40,14,0,0,8.0,-2
2,17,70,50,3,-26,0,8.0,-3
2,17,60,40,-7,-31,-1,8.0,-6
2,17,60,30,10,-2,0,7.0,1
2,17,70,60,38,11,0,2.0,-5
2,17,80,40,62,6,0,0.0,0
2,17,160,20,81,8,0,0.0,-43
2,17,170,40,123,60,0,8.0,-29
2,17,230,10,82,55,0,8.0,-2
2,17,280,20,78,59,0,8.0,-1
2,17,150,20,78,22,0,3.0,-28
2,17,240,20,80,62,0,8.0,-5
2,17,230,40,110,101,0,8.0,3
2,17,210,20,99,66,0,8.0,-2
2,17,290,70,96,92,26,8.0,-6
2,17,250,120,95,21,-1,8.0,-2
2,17,310,50,55,3,0,6.0,-6
2,17,210,50,83,28,0,8.0,0
2,17,190,70,101,75,0,8.0,2
2,17,190,80,77,54,-1,8.0,-4
2,17,220,20,39,26,0,6.0,-5
2,17,230,20,35,5,0,3.0,-4
2,17,300,30,40,26,-1,8.0,6
2,17,0,0,27,20,4,8.0,-10
2,17,30,30,16,-26,0,8.0,3
2,17,60,60,18,-29,0,0.0,-9
2,17,70,30,-17,-52,0,1.0,-7
2,17,340,20,-15,-70,0,0.0,-6
2,17,160,20,4,-19,0,7.0,-3
2,17,150,40,1,-5,1,8.0,0
2,17,200,40,38,-20,0,8.0,-4
2,17,240,30,37,-7,0,4.0,-1
2,17,240,30,31,-20,0,0.0,-11
2,17,150,30,33,-50,0,0.0,-11
2,17,150,50,44,-25,0,8.0,-3
2,17,260,30,74,42,0,2.0,-25
2,17,230,10,56,-3,0,8.0,-37
2,17,90,20,40,-33,0,0.0,-27
2,17,130,20,39,11,0,0.0,-33
2,17,130,20,35,2,-1,8.0,-4
2,17,10,30,33,-11,0,8.0,-12
2,17,20,30,15,-31,0,0.0,-13
2,17,50,60,26,-56,0,0.0,-21
2,17,80,60,15,-72,0,0.0,-9
2,17,70,90,15,-59,0,0.0,-9
2,17,50,70,-9,-121,0,0.0,-7
2,17,60,50,-19,-115,0,6.0,-6
2,17,40,40,-17,-109,0,8.0,-14
2,17,70,90,-54,-145,0,0.0,-9
2,17,100,20,36,34,0,8.0,-1
2,17,360,30,26,21,-1,8.0,1
2,17,240,20,34,6,0,1.0,-17
2,17,200,80,25,16,1,8.0,-2
2,17,190,20,39,27,0,7.0,7
2,17,190,40,68,65,4,8.0,2
2,17,240,60,86,32,0,6.0,-2
2,17,190,110,99,61,0,8.0,2
2,17,230,60,93,36,0,7.0,1
2,17,280,80,50,37,8,8.0,-3
2,17,320,30,53,9,0,0.0,-26
2,17,200,20,50,23,0,8.0,8
2,17,190,20,56,22,0,8.0,-9
2,17,100,20,82,14,0,1.0,-24
2,17,170,20,126,9,0,0.0,-59
2,17,190,10,101,44,0,8.0,-31
2,17,170,30,106,28,0,8.0,0
2,17,200,20,109,31,0,7.0,-22
2,17,250,20,81,22,0,8.0,-9
2,17,200,20,93,31,0,4.0,-16
2,17,300,40,103,76,-1,8.0,-8
2,17,80,20,111,90,0,8.0,-7
2,17,110,20,101,32,0,0.0,-11
2,17,90,20,121,1,0,7.0,-26
2,17,50,30,148,28,0,0.0,-40
2,17,110,10,151,45,0,0.0,-35
2,17,270,20,155,57,0,0.0,-43
2,17,230,20,106,83,1,8.0,-4
2,17,260,60,103,60,0,4.0,-5
2,17,250,70,115,87,0,8.0,0
2,17,250,30,98,56,0,8.0,-6
2,17,300,50,71,65,3,8.0,4
2,17,250,10,69,23,0,8.0,-4
2,17,180,10,52,34,0,0.0,-27
2,17,130,30,62,12,0,0.0,-9
2,17,190,30,85,81,2,8.0,0
2,17,210,120,119,92,1,8.0,-5
2,17,220,80,79,38,0,8.0,0
2,17,270,90,63,-25,-1,6.0,-1
2,17,250,40,59,-4,0,8.0,-10
2,17,200,30,75,62,4,8.0,-3
2,17,210,40,91,41,0,8.0,-23
2,17,180,90,122,71,0,8.0,-4
2,17,210,140,167,111,-1,8.0,-84
2,17,220,50,67,45,1,8.0,6
2,17,220,50,87,31,0,7.0,-1
2,17,240,30,68,3,0,8.0,-4
2,17,210,80,100,65,1,8.0,-9
2,17,220,70,89,35,0,8.0,0
2,17,240,60,106,89,-1,8.0,2
2,17,300,80,91,55,0,8.0,-14
2,17,220,80,102,88,9,8.0,2
2,17,220,50,53,20,-1,8.0,-9
2,17,270,60,43,13,-1,7.0,-2
2,17,290,30,25,21,3,8.0,7
2,17,170,90,42,23,15,8.0,-2
2,17,250,70,79,-7,0,1.0,-6
2,17,360,10,-43,-63,0,1.0,-13
2,17,70,15,-15,-98,0,3.0,-6
2,17,40,21,-39,-65,0,0.0,-1
2,17,50,26,-24,-81,0,1.0,8
2,17,50,41,2,-52,0,6.0,2
2,17,80,57,-104,-159,0,1.0,-2
2,17,80,67,-55,-87,0,7.0,-6
2,17,210,26,-70,-112,0,3.0,-22
2,17,120,15,-53,-71,0,6.0,14
2,17,250,15,-43,-61,-1,8.0,7
2,17,190,41,-21,-26,5,8.0,3
2,17,270,10,-25,-30,0,6.0,-33
2,17,330,21,-33,-38,0,1.0,-3
2,17,240,41,-8,-14,1,8.0,5
2,17,260,77,5,-1,4,8.0,5
2,17,70,31,15,-11,0,7.0,-11
2,17,20,10,3,-21,0,1.0,-16
2,17,70,21,20,-6,0,2.0,-7
2,17,90,10,22,-14,0,1.0,-26
2,17,210,21,19,15,0,8.0,-1
2,17,150,41,73,43,0,6.0,-6
2,17,190,46,67,22,0,5.0,-6
2,17,210,62,109,78,0,8.0,-6
2,17,180,26,115,56,0,6.0,-8
2,17,90,5,80,76,0,8.0,-2
2,17,30,5,82,65,0,7.0,-27
2,17,70,36,60,19,0,6.0,-10
2,17,210,5,46,40,-1,8.0,-1
2,17,30,15,-12,-13,0,9.0,-3
2,17,220,36,-9,-10,-1,8.0,0
2,17,270,57,54,8,0,7.0,-12
2,17,350,21,19,13,0,2.0,-22
2,17,260,41,66,59,0,7.0,-2
2,17,220,26,76,61,0,7.0,-5
2,17,200,21,60,21,0,3.0,-15
2,17,130,15,64,19,0,1.0,-9
2,17,190,62,79,50,0,8.0,-1
2,17,220,51,55,42,1,7.0,4
2,17,160,21,79,76,-1,8.0,0
2,17,170,51,120,106,0,5.0,3
2,17,180,31,69,46,0,5.0,6
2,17,190,41,81,39,-1,8.0,0
2,17,260,67,70,13,0,7.0,0
2,17,280,51,19,10,-1,7.0,-1
2,17,20,36,-1,-59,0,2.0,-12
2,17,70,15,11,-84,0,6.0,-9
2,17,260,21,12,-6,-1,8.0,-4
2,17,300,10,39,9,0,7.0,-13
2,17,250,31,59,24,0,7.0,-5
2,17,220,72,41,-9,0,8.0,1
2,17,250,21,66,60,0,1.0,-12
2,17,180,15,82,53,0,8.0,-4
2,17,80,15,94,40,0,7.0,-5
2,17,250,26,75,45,0,5.0,-17
2,17,190,15,102,46,0,0.0,-28
2,17,240,26,114,48,0,1.0,-23
2,17,180,31,137,35,0,0.0,-24
2,17,180,10,-12,-18,0,8.0,4
2,17,270,5,16,16,-1,8.0,1
2,17,130,10,4,4,0,9.0,-4
2,17,310,5,-16,-16,0,9.0,2
2,17,230,36,17,13,0,8.0,-1
2,17,240,36,39,38,0,8.0,1
2,17,100,21,61,60,-1,8.0,-4
2,17,50,36,55,40,0,8.0,-2
2,17,80,36,36,36,0,8.0,1
2,17,70,31,27,24,0,7.0,-1
2,17,150,15,21,-3,0,8.0,-1
2,17,40,21,30,14,0,0.0,-10
2,17,70,21,5,5,0,9.0,-5
2,17,220,15,-4,-8,0,8.0,3
2,17,250,10,19,-2,0,8.0,-1
2,17,280,21,70,48,0,7.0,-6
2,17,320,41,71,57,0,7.0,-1
2,17,220,57,68,50,0,8.0,0
2,17,320,77,64,21,0,7.0,-3
2,17,260,93,52,26,0,8.0,3
2,17,330,82,40,3,0,5.0,-5
2,17,350,36,15,0,0,3.0,-5
2,17,350,26,17,-44,0,3.0,-13
2,17,110,10,-13,-23,0,1.0,-19
2,17,220,26,35,29,-1,8.0,-6
2,17,200,41,27,27,3,8.0,1
2,17,330,62,17,-40,0,3.0,-14
2,17,260,31,14,5,0,3.0,-11
2,17,190,82,59,18,0,8.0,1
2,17,50,5,42,7,0,8.0,-15
2,17,130,72,40,34,1,8.0,2
2,17,110,15,79,68,0,7.0,-3
2,17,40,10,46,33,0,8.0,6
2,17,170,10,38,31,0,1.0,-7
2,17,200,10,64,46,0,7.0,-2
2,17,230,36,43,37,0,6.0,-3
2,17,230,36,42,36,0,2.0,0
2,17,310,31,55,38,2,6.0,0
2,17,90,10,39,23,-1,8.0,-10
2,17,60,41,15,-23,0,7.0,0
2,17,70,77,-47,-103,0,5.0,-6
2,17,100,62,-11,-104,0,0.0,-2
2,17,120,57,22,-64,0,7.0,-3
2,17,110,21,24,-72,0,2.0,-8
2,17,80,21,17,-66,0,3.0,-11
2,17,70,31,24,-75,0,0.0,-10
2,17,30,36,3,-65,0,0.0,-3
2,17,50,36,-28,-88,0,1.0,-6
2,17,220,26,-15,-23,-1,8.0,-1
2,17,50,21,-10,-10,-1,8.0,0
2,17,70,36,16,-8,0,8.0,-4
2,17,20,31,17,17,0,8.0,-7
2,17,120,21,20,16,-1,8.0,-1
2,17,160,26,88,61,0,7.0,-11
2,17,280,15,97,80,2,8.0,-9
2,17,340,15,87,81,45,8.0,-3
2,17,220,77,118,97,-1,8.0,-7
2,17,0,0,35,14,0,2.0,-7
2,17,190,51,61,27,0,7.0,3
2,17,280,41,90,78,0,8.0,-3
2,17,240,41,75,63,0,7.0,-8
2,17,240,62,95,83,0,7.0,1
2,17,270,46,89,63,0,8.0,-5
2,17,50,57,26,23,1,8.0,-3
2,17,0,0,16,-22,0,7.0,-17
2,17,200,36,55,55,6,8.0,2
2,17,190,72,100,86,1,8.0,2
2,17,210,41,87,53,0,3.0,-28
2,17,190,41,99,88,5,7.0,-7
2,17,210,46,84,52,0,7.0,-3
2,17,260,93,93,79,16,7.0,-2
2,17,220,77,80,61,-1,7.0,2
2,17,230,41,58,43,3,5.0,-6
2,17,260,51,68,38,0,5.0,-21
2,17,180,36,84,84,26,8.0,10
2,17,190,41,94,59,-1,8.0,-13
2,17,280,51,45,32,21,4.0,-4
2,17,200,67,66,3,0,6.0,-10
2,17,210,41,54,31,-1,5.0,-6
2,17,10,26,39,35,14,7.0,1
2,17,290,21,47,40,0,8.0,-7
2,17,350,72,41,16,-1,4.0,-11
2,17,220,103,58,28,1,8.0,-8
2,17,230,82,111,78,0,6.0,-6
2,17,120,26,5,-70,0,0.0,-12
2,17,350,15,18,-11,-1,8.0,-6
2,17,350,15,-9,-17,-1,8.0,-4
2,17,270,10,-33,-47,0,2.0,-7
2,17,110,15,-16,-60,0,1.0,-6
2,17,80,46,-26,-75,0,6.0,-3
2,17,90,46,-24,-75,0,7.0,-3
2,17,310,15,-34,-94,0,7.0,-20
2,17,140,31,28,-33,0,8.0,-3
2,17,180,41,51,19,0,4.0,-12
2,17,210,57,49,43,9,8.0,3
2,17,150,46,37,27,-1,8.0,-3
2,17,10,82,8,-3,-1,8.0,1
2,17,350,41,-4,-21,-1,8.0,-1
2,17,220,51,12,-12,0,8.0,-2
2,17,290,72,77,63,0,5.0,-10
2,17,290,57,54,17,0,7.0,-7
2,17,210,57,36,21,0,5.0,0
2,17,350,67,-13,-32,-1,8.0,2
2,17,40,87,-21,-49,0,8.0,-3
2,17,360,51,-32,-81,0,2.0,-4
2,17,180,21,-7,-27,0,6.0,-3
2,17,190,36,4,-31,0,7.0,-1
2,17,180,62,48,23,-1,7.0,-3
2,17,180,62,103,38,-1,8.0,-3
2,17,170,21,52,51,0,7.0,-10
2,17,80,15,61,31,0,7.0,-12
2,17,50,46,59,39,0,3.0,-15
2,17,310,26,64,17,0,7.0,-4
2,17,130,10,23,-22,0,7.0,-5
2,17,200,30,3,-5,0,8.0,1
2,17,210,40,17,17,0,8.0,-1
2,17,210,90,63,49,2,8.0,-1
2,17,250,20,33,17,0,3.0,-17
2,17,200,50,71,30,0,6.0,-6
2,17,210,30,88,48,0,7.0,0
2,17,200,10,72,63,0,8.0,2
2,17,220,40,97,68,0,5.0,6
2,17,210,100,95,83,8,8.0,2
2,17,220,60,71,26,0,8.0,-5
2,17,220,90,117,84,-1,8.0,-11
2,17,270,100,53,28,11,8.0,2
2,17,290,20,48,9,0,6.0,-6
2,17,270,30,44,14,0,1.0,-13
2,17,130,30,56,21,0,5.0,-5
2,17,180,50,90,56,0,7.0,-4
2,17,270,70,70,29,0,6.0,-9
2,17,180,80,68,19,0,8.0,1
2,17,230,80,85,61,-1,7.0,1
2,17,250,70,103,87,0,8.0,0
2,17,190,30,115,84,0,7.0,-4
2,17,200,60,108,75,0,8.0,-3
2,17,180,40,87,63,0,7.0,1
2,17,220,120,112,69,-1,6.0,0
2,17,250,90,92,36,-1,7.0,-13
2,17,250,30,87,35,0,7.0,-3
2,17,210,50,137,0,0,7.0,-32
2,17,110,20,-29,-96,0,7.0,-2
2,17,230,60,11,-21,0,8.0,-3
2,17,200,10,5,-20,0,1.0,-15
2,17,220,30,5,-16,0,3.0,-6
2,17,210,30,41,28,0,7.0,-6
2,17,180,30,54,17,0,7.0,-2
2,17,270,50,47,17,0,3.0,-6
2,17,190,40,59,36,0,7.0,-9
2,17,180,30,60,-3,0,5.0,-24
2,17,220,20,66,38,0,1.0,-14
2,17,210,30,86,55,0,7.0,9
2,17,230,60,127,84,0,7.0,-10
2,17,240,30,130,98,0,7.0,-18
2,17,210,30,114,46,0,0.0,-23
2,17,180,20,121,70,0,7.0,3
2,17,260,90,104,54,-1,8.0,-7
2,17,250,20,48,11,0,2.0,-11
2,17,130,20,86,32,0,1.0,-2
2,17,200,30,86,86,-1,8.0,0
2,17,140,30,119,66,0,7.0,-7
2,17,220,70,105,91,5,8.0,-7
2,17,290,20,68,51,0,5.0,-14
2,17,250,40,97,47,0,7.0,-4
2,17,280,20,107,85,0,8.0,-2
2,17,270,10,102,73,0,8.0,-7
2,17,230,40,79,76,0,8.0,0
2,17,250,90,98,42,0,8.0,-5
2,17,270,50,43,-9,0,5.0,-15
2,17,300,30,59,59,0,8.0,1
2,17,990,10,54,41,0,7.0,-17
2,17,260,40,76,67,0,8.0,1
2,17,250,90,108,83,0,7.0,4
2,17,300,70,36,12,1,7.0,-6
2,17,230,30,12,7,0,3.0,9
2,17,290,70,-4,-4,3,7.0,2
2,17,220,30,4,-11,0,3.0,-11
2,17,200,20,-8,-15,0,2.0,-1
2,17,290,20,0,-19,0,1.0,-17
2,17,360,10,-10,-39,0,5.0,-31
2,17,100,20,-7,-56,0,2.0,-3
2,17,360,20,-23,-63,0,1.0,-15
2,17,190,30,-19,-47,0,6.0,-4
2,17,200,40,14,14,0,8.0,0
2,17,260,60,53,3,0,6.0,-8
2,17,280,40,16,16,4,7.0,-7
2,17,190,30,52,39,0,8.0,-3
2,17,260,50,101,100,3,8.0,1
2,17,270,40,60,17,0,6.0,-24
2,17,290,80,60,44,33,6.0,-19
2,17,280,60,11,11,9,7.0,-5
2,17,290,40,43,14,0,3.0,-9
2,17,350,40,51,-9,0,3.0,-28
2,17,220,40,54,9,0,8.0,-3
2,17,220,40,84,60,0,7.0,-4
2,17,230,50,70,68,3,8.0,0
2,17,220,70,87,36,0,3.0,-3
2,17,220,60,80,42,0,7.0,4
2,17,280,40,57,31,0,1.0,-6
2,17,250,40,61,37,0,7.0,-19
2,17,230,80,76,53,2,8.0,1
2,17,180,40,91,24,0,7.0,11
2,17,200,50,89,57,0,8.0,0
2,17,200,100,67,51,13,8.0,0
2,17,260,80,103,72,9,6.0,7
2,17,270,50,70,25,0,7.0,-4
2,17,240,70,72,63,12,8.0,-20
2,17,200,30,51,10,0,0.0,-10
2,17,230,100,68,32,0,6.0,-14
2,17,280,30,48,4,0,2.0,-19
2,17,180,50,71,12,0,7.0,-8
2,17,260,20,63,29,-1,8.0,-3
2,17,270,50,35,-21,0,4.0,-18
2,17,280,50,45,3,0,3.0,-20
2,17,240,50,73,43,-1,8.0,-6
