MM,HH,DD,FF,T,TD,RH,N,TC
10,3,210,50,143,119,1,8.0,1
10,3,210,50,167,122,0,8.0,-9
10,3,220,70,158,105,0,7.0,-12
10,3,220,20,84,73,0,0.0,-4
10,3,120,10,26,26,0,0.0,-5
10,3,140,40,101,96,3,8.0,2
10,3,140,30,106,100,0,1.0,-4
10,3,100,10,45,45,0,9.0,-5
10,3,340,10,80,80,0,8.0,0
10,3,220,40,151,146,1,8.0,1
10,3,220,20,97,91,21,8.0,-1
10,3,0,0,56,52,0,0.0,-7
10,3,20,30,79,77,0,0.0,-8
10,3,30,30,101,95,0,1.0,-1
10,3,40,10,93,91,0,9.0,9
10,3,30,20,108,106,0,9.0,2
10,3,230,10,122,120,0,9.0,0
10,3,200,30,122,109,-1,7.0,6
10,3,160,20,110,107,0,0.0,-5
10,3,140,30,103,83,0,0.0,2
10,3,150,30,111,101,0,0.0,-2
10,3,140,30,111,92,0,0.0,-1
10,3,10,10,132,128,0,8.0,0
10,3,60,20,97,95,0,0.0,-6
10,3,80,40,98,87,0,0.0,-9
10,3,110,40,64,18,0,0.0,-4
10,3,90,40,55,30,0,0.0,6
10,3,120,40,88,34,0,8.0,4
10,3,160,50,129,121,7,7.0,6
10,3,150,10,78,72,0,6.0,8
10,3,210,60,119,96,-1,6.0,-2
10,3,230,20,121,114,-1,8.0,-6
10,3,200,30,114,103,0,8.0,1
10,3,200,80,142,118,-1,7.0,1
10,3,240,40,136,107,0,3.0,3
10,3,150,30,133,126,0,0.0,-1
10,3,160,50,150,106,0,0.0,-2
10,3,140,30,154,120,0,8.0,-8
10,3,170,50,154,118,0,0.0,-4
10,3,130,10,126,99,0,2.0,-6
10,3,160,30,147,138,-1,6.0,6
10,3,210,50,150,121,-1,7.0,-15
10,3,210,40,142,117,0,8.0,-4
10,3,220,30,123,110,0,8.0,-2
10,3,230,30,102,90,1,8.0,2
10,3,210,50,147,129,0,8.0,1
10,3,250,40,136,124,19,8.0,-2
10,3,210,30,87,75,0,1.0,-3
10,3,160,20,75,63,0,4.0,1
10,3,80,10,139,134,0,8.0,2
10,3,110,20,126,119,0,0.0,-2
10,3,190,20,141,133,0,0.0,-3
10,3,210,10,63,58,0,9.0,-2
10,3,60,30,145,131,0,8.0,-2
10,3,80,30,89,80,0,0.0,-1
10,3,90,30,65,56,0,0.0,-9
10,3,130,20,74,61,0,0.0,-3
10,3,190,20,114,97,0,8.0,7
10,3,140,30,134,122,0,8.0,-3
10,3,170,50,138,118,0,8.0,-1
10,3,210,40,140,126,0,5.0,3
10,3,200,50,125,106,0,1.0,-6
10,3,210,50,158,145,1,8.0,1
10,3,180,60,140,121,0,1.0,1
10,3,210,30,99,95,0,8.0,0
10,3,180,60,163,126,-1,8.0,-1
10,3,260,30,124,84,0,0.0,-13
10,3,190,10,115,102,0,8.0,1
10,3,280,50,164,146,0,8.0,0
10,3,190,10,72,68,0,8.0,0
10,3,210,50,107,86,0,7.0,5
10,3,60,20,98,94,0,7.0,2
10,3,50,40,117,112,0,8.0,-1
10,3,70,20,129,121,0,8.0,-1
10,3,220,20,132,127,0,8.0,-3
10,3,0,0,39,37,0,6.0,7
10,3,40,20,72,71,0,8.0,-1
10,3,40,10,47,46,0,8.0,-5
10,3,0,0,58,57,0,8.0,8
10,3,990,10,100,97,0,8.0,2
10,3,120,20,119,116,0,8.0,-1
10,3,360,10,82,79,0,7.0,-7
10,3,230,20,108,106,0,8.0,0
10,3,360,10,112,94,0,8.0,-2
10,3,140,20,67,62,0,0.0,-6
10,3,160,20,59,49,0,0.0,4
10,3,200,40,111,103,0,8.0,2
10,3,200,30,110,95,0,0.0,-6
10,3,280,20,71,63,6,7.0,-6
10,3,270,10,66,56,-1,7.0,-7
10,3,50,10,40,29,0,1.0,-7
10,3,210,10,39,31,0,8.0,1
10,3,110,20,38,35,0,0.0,-1
10,3,50,20,-10,-15,0,0.0,3
10,3,30,30,20,15,0,7.0,30
10,3,70,40,69,49,0,8.0,0
10,3,70,30,78,54,0,8.0,-1
10,3,230,10,79,54,0,8.0,1
10,3,190,30,92,68,0,8.0,-1
10,3,200,50,86,73,5,8.0,-3
10,3,250,30,72,63,0,8.0,-5
10,3,240,10,18,17,0,1.0,-4
10,3,230,50,133,125,1,8.0,1
10,3,230,30,80,63,1,3.0,-1
10,3,190,30,53,50,0,8.0,-4
10,3,250,20,52,45,0,2.0,5
10,3,210,80,105,85,5,8.0,1
10,3,10,20,104,103,1,8.0,-1
10,3,150,20,122,121,0,7.0,0
10,3,240,30,148,144,4,8.0,-2
10,3,190,10,46,45,0,1.0,-4
10,3,190,20,67,63,0,7.0,-7
10,3,210,20,98,92,0,0.0,-13
10,3,210,10,124,119,0,8.0,-1
10,3,190,30,103,101,0,0.0,9
10,3,250,20,142,133,0,8.0,-1
10,3,200,30,128,115,1,8.0,2
10,3,210,20,102,95,0,6.0,7
10,3,220,20,53,48,0,0.0,0
10,3,200,30,49,42,0,3.0,-1
10,3,210,30,73,67,0,8.0,0
10,3,180,40,70,49,0,8.0,1
10,3,260,50,110,102,6,8.0,-2
10,3,200,20,58,47,0,8.0,4
10,3,200,30,46,40,0,0.0,0
10,3,190,60,93,52,0,8.0,-5
10,3,190,10,35,35,0,9.0,-1
10,3,220,60,108,91,0,7.0,1
10,3,220,20,103,101,0,8.0,-3
10,3,220,20,36,22,0,4.0,-7
10,3,360,10,-6,-7,0,1.0,-10
10,3,80,20,-10,-11,0,0.0,5
10,3,50,30,37,29,0,8.0,-2
10,3,250,30,142,135,0,8.0,1
10,3,260,20,65,50,0,7.0,-4
10,3,210,40,91,70,0,7.0,7
10,3,270,40,126,95,0,7.0,2
10,3,180,30,50,46,0,4.0,27
10,3,250,20,123,121,0,8.0,-1
10,3,210,40,183,171,-1,8.0,-2
10,3,350,60,109,106,4,8.0,-4
10,3,50,10,52,49,0,0.0,-2
10,3,220,20,129,126,3,8.0,5
10,3,230,20,103,98,0,1.0,6
10,3,310,50,103,87,-1,7.0,-2
10,3,990,10,71,66,0,8.0,2
10,3,30,10,5,2,0,0.0,7
10,3,200,10,-6,-13,0,1.0,-2
10,3,270,20,87,53,0,8.0,2
10,3,340,40,79,37,0,0.0,-25
10,3,0,0,2,-3,0,1.0,-1
10,3,210,30,71,49,0,8.0,0
10,3,120,40,38,7,0,2.0,-2
10,3,120,40,81,36,0,8.0,-1
10,3,90,20,81,52,-1,8.0,-1
10,3,90,10,42,40,0,6.0,2
10,3,170,30,73,72,0,5.0,5
10,3,220,40,112,103,0,0.0,-5
10,3,210,50,118,97,0,8.0,-3
10,3,240,20,104,92,0,8.0,-2
10,3,170,30,86,64,0,7.0,-4
10,3,990,10,121,113,0,8.0,0
10,3,110,20,107,105,0,9.0,-5
10,3,130,20,78,65,0,8.0,0
10,3,180,20,68,64,0,5.0,12
10,3,180,50,130,123,1,8.0,2
10,3,150,40,156,136,0,3.0,-6
10,3,120,20,148,133,0,8.0,1
10,3,200,40,164,149,-1,8.0,-6
10,3,170,50,163,141,0,8.0,0
10,3,0,0,107,105,0,8.0,-4
10,3,110,30,138,122,0,0.0,-10
10,3,60,20,99,96,0,0.0,-5
10,3,90,40,90,64,0,0.0,0
10,3,70,30,65,44,0,0.0,-7
10,3,20,40,59,58,0,9.0,-2
10,3,30,20,63,59,0,8.0,5
10,3,0,0,19,15,0,1.0,-8
10,3,270,10,97,92,0,8.0,-1
10,3,300,30,57,55,0,2.0,4
10,3,20,30,24,7,0,0.0,-5
10,3,290,10,-16,-20,0,1.0,0
10,3,210,40,92,79,0,5.0,4
10,3,280,30,68,61,8,8.0,1
10,3,230,30,45,38,0,8.0,-8
10,3,220,40,70,39,0,8.0,-1
10,3,200,50,48,15,0,0.0,-9
10,3,260,50,72,50,-1,4.0,1
10,3,310,30,34,22,0,5.0,0
10,3,220,20,14,10,0,1.0,13
10,3,210,50,67,61,1,8.0,5
10,3,210,40,90,83,0,8.0,0
10,3,190,40,63,55,0,2.0,-5
10,3,170,40,122,71,0,8.0,-6
10,3,120,30,67,62,0,8.0,4
10,3,0,0,107,104,0,0.0,1
10,3,240,10,98,97,0,4.0,2
10,3,210,20,129,115,0,0.0,4
10,3,260,20,148,111,0,0.0,2
10,3,220,30,163,138,0,8.0,2
10,3,220,60,172,127,-1,8.0,-2
10,3,250,30,89,72,-1,6.0,7
10,3,270,20,79,66,0,8.0,3
10,3,140,10,83,80,0,8.0,3
10,3,260,50,167,149,0,8.0,1
10,3,250,70,162,126,0,8.0,-3
10,3,290,40,153,140,0,8.0,-9
10,3,40,10,105,96,0,8.0,-9
10,3,40,10,39,36,0,0.0,-7
10,3,110,30,39,27,0,0.0,-3
10,3,150,10,28,13,0,0.0,-10
10,3,190,20,68,65,0,7.0,2
10,3,210,70,137,97,0,8.0,-6
10,3,210,30,73,46,0,4.0,1
10,3,230,30,44,40,0,1.0,2
10,3,180,20,8,3,0,0.0,-6
10,3,140,10,17,9,0,0.0,-5
10,3,150,30,30,19,0,0.0,-2
10,3,120,40,50,29,0,0.0,-1
10,3,120,50,114,49,0,8.0,0
10,3,190,50,101,88,0,8.0,1
10,3,120,30,71,49,0,8.0,3
10,3,180,20,106,85,-1,8.0,2
10,3,160,20,95,91,0,0.0,-9
10,3,210,20,115,112,0,8.0,4
10,3,170,30,134,118,0,8.0,-1
10,3,200,40,90,80,0,7.0,-12
10,3,200,30,129,119,0,8.0,3
10,3,200,70,130,116,-1,8.0,4
10,3,200,30,107,104,15,8.0,-1
10,3,190,40,104,94,15,8.0,4
10,3,210,20,127,124,0,8.0,22
10,3,990,10,18,15,0,0.0,7
10,3,190,10,33,29,0,3.0,-11
10,3,360,20,57,50,0,1.0,-3
10,3,170,20,33,29,0,8.0,8
10,3,120,30,53,38,0,7.0,-2
10,3,150,40,118,115,21,8.0,2
10,3,190,40,76,63,0,7.0,5
10,3,210,40,67,62,-1,7.0,-3
10,3,260,20,74,69,1,8.0,3
10,3,180,60,84,64,0,6.0,6
10,3,150,40,75,72,0,7.0,5
10,3,150,40,142,129,0,8.0,3
10,3,140,20,145,129,0,8.0,3
10,3,210,20,153,134,-1,8.0,6
10,3,360,40,137,124,0,8.0,-3
10,3,20,20,120,120,0,9.0,-4
10,3,60,10,106,103,0,7.0,2
10,3,80,30,107,101,0,5.0,3
10,3,60,30,104,100,0,8.0,-1
10,3,60,50,78,49,-1,8.0,-3
10,3,360,30,-7,-30,0,1.0,-1
10,3,270,10,-20,-24,0,0.0,-16
10,3,200,60,56,20,3,8.0,0
10,3,250,30,82,79,12,8.0,-4
10,3,180,30,29,26,0,0.0,5
10,3,80,20,61,38,0,0.0,-4
10,3,100,40,69,31,0,0.0,-9
10,3,120,40,90,36,0,0.0,-3
10,3,140,30,118,104,0,8.0,3
10,3,280,10,129,126,0,8.0,-3
10,3,0,0,92,90,0,6.0,-7
10,3,170,10,59,59,0,6.0,-6
10,3,190,10,104,99,0,7.0,15
10,3,220,20,140,130,0,7.0,-4
10,3,210,30,67,52,9,2.0,9
10,3,60,30,59,55,0,5.0,7
10,3,90,20,50,46,0,8.0,-10
10,3,190,80,81,73,23,8.0,1
10,3,160,40,91,76,-1,8.0,-1
10,3,200,40,94,86,0,8.0,-3
10,3,210,10,48,47,0,9.0,-10
10,3,230,40,129,116,0,7.0,5
10,3,220,20,107,106,0,9.0,0
10,3,130,40,104,86,0,7.0,-5
10,3,190,40,130,125,0,1.0,-15
10,3,200,40,121,110,0,5.0,2
10,3,170,50,149,129,0,1.0,5
10,3,180,50,155,141,0,8.0,-2
10,3,220,20,102,99,0,0.0,-2
10,3,110,40,115,102,0,8.0,4
10,3,200,40,150,142,0,8.0,5
10,3,200,70,150,115,0,1.0,0
10,3,200,80,134,122,11,8.0,26
10,3,210,60,99,64,1,7.0,-7
10,3,210,30,63,52,-1,2.0,-4
10,3,190,40,62,49,0,0.0,1
10,3,200,10,101,101,0,5.0,7
10,3,240,20,152,146,0,8.0,-7
10,3,0,0,98,95,0,1.0,-6
10,3,170,20,116,108,0,0.0,5
10,3,350,10,120,114,0,8.0,-2
10,3,140,20,123,118,0,8.0,-2
10,3,190,60,131,123,1,8.0,-3
10,3,170,40,83,74,0,0.0,1
10,3,210,40,142,129,0,0.0,-5
10,3,190,40,125,118,0,0.0,1
10,3,180,10,88,85,0,3.0,-2
10,3,210,30,96,93,0,0.0,-23
10,3,110,30,128,125,0,0.0,6
10,3,180,50,105,81,0,0.0,6
10,3,220,20,124,112,-1,8.0,-2
10,3,150,20,126,123,-1,8.0,4
10,3,200,20,136,132,0,7.0,1
10,3,160,40,138,126,0,8.0,3
10,3,190,30,151,146,0,2.0,1
10,3,250,50,143,121,0,4.0,-4
10,3,210,50,121,106,0,8.0,4
10,3,300,50,74,60,17,8.0,-3
10,3,200,20,87,76,0,2.0,9
10,3,180,40,114,84,0,8.0,-4
10,3,210,40,122,119,0,8.0,1
10,3,200,30,114,95,0,8.0,2
10,3,200,20,108,105,0,8.0,-2
10,3,180,40,80,77,0,0.0,-1
10,3,210,30,93,80,0,8.0,-3
10,3,140,20,116,113,0,8.0,0
10,3,170,30,105,102,0,0.0,-3
10,3,40,40,72,64,0,0.0,-8
10,3,30,20,49,45,0,0.0,-7
10,3,50,10,59,56,0,8.0,-1
10,3,0,0,56,53,0,1.0,-2
10,3,0,0,76,73,0,0.0,-1
10,3,330,30,136,133,14,8.0,0
10,3,170,40,142,133,0,2.0,1
10,3,260,20,129,116,-1,8.0,-2
10,3,200,20,83,79,0,8.0,7
10,3,60,40,122,115,0,8.0,-5
10,3,60,30,48,36,0,0.0,-7
10,3,60,30,17,-1,0,0.0,2
10,3,20,30,30,18,0,6.0,-2
10,3,0,0,44,37,0,8.0,1
10,3,30,20,27,24,0,8.0,8
10,3,40,20,77,74,0,8.0,-1
10,3,210,10,74,71,-1,8.0,0
10,3,40,10,68,65,0,8.0,-4
10,3,360,20,107,104,0,8.0,-1
10,3,210,10,54,53,0,8.0,11
10,3,210,20,67,64,0,1.0,2
10,3,210,40,109,104,1,8.0,0
10,3,230,20,106,79,0,8.0,-2
10,3,180,10,100,79,0,8.0,0
10,3,270,20,115,100,-1,8.0,-2
10,3,120,20,87,74,0,7.0,-5
10,3,130,30,80,72,0,0.0,-5
10,3,120,20,85,75,0,0.0,-1
10,3,200,20,118,113,0,8.0,0
10,3,130,40,70,64,0,6.0,0
10,3,110,20,31,28,0,4.0,36
10,3,170,20,122,111,-1,8.0,-1
10,3,200,30,85,75,0,1.0,10
10,3,270,40,127,117,2,8.0,0
10,3,70,50,112,104,0,1.0,-7
10,3,80,50,89,58,0,0.0,-7
10,3,30,30,34,19,0,0.0,-5
10,3,40,50,108,82,0,8.0,-1
10,3,20,20,103,94,0,8.0,-1
10,3,10,10,57,52,0,8.0,-1
10,3,40,10,32,29,0,8.0,-3
10,3,80,10,27,24,0,0.0,-9
10,3,50,50,91,79,-1,8.0,2
10,3,80,40,65,52,0,0.0,10
10,3,90,50,79,58,0,8.0,0
10,3,130,20,103,100,25,8.0,1
10,3,140,20,98,78,0,7.0,-4
10,3,170,10,108,103,3,8.0,-3
10,3,200,20,84,79,0,0.0,8
10,3,220,30,73,64,-1,8.0,4
10,3,270,30,84,79,0,7.0,5
10,3,0,0,34,34,0,9.0,10
10,3,280,20,40,38,0,4.0,3
10,3,0,0,-12,-13,0,6.0,0
10,3,60,30,61,53,0,8.0,0
10,3,350,20,80,77,0,8.0,0
10,3,240,10,78,75,0,8.0,-3
10,3,220,30,95,90,0,8.0,5
10,3,230,30,124,109,0,8.0,2
10,3,260,20,123,120,0,8.0,-18
10,3,200,10,52,49,0,8.0,-2
10,3,0,0,47,46,0,8.0,12
10,3,170,30,109,95,0,7.0,1
10,3,200,60,158,142,0,8.0,4
10,3,230,30,115,100,-1,8.0,3
10,3,220,20,114,86,0,8.0,-3
10,3,230,60,135,102,-1,8.0,-12
10,3,240,20,94,84,9,8.0,-1
10,3,220,30,100,64,-1,8.0,2
10,3,250,20,121,115,0,6.0,1
10,3,180,30,110,101,-1,8.0,-1
10,3,220,30,132,121,-1,8.0,1
10,3,210,50,134,111,0,8.0,-3
10,3,250,50,131,105,0,0.0,-5
10,3,190,20,105,94,0,8.0,-5
10,3,200,30,133,126,0,0.0,-4
10,3,160,10,94,91,0,5.0,13
10,3,190,40,160,139,-1,8.0,-4
10,3,210,20,142,123,0,8.0,-6
10,3,30,30,131,111,0,8.0,-4
10,3,170,10,111,109,0,0.0,-10
10,3,160,50,157,120,0,8.0,-1
10,3,150,40,104,77,0,3.0,4
10,3,210,80,100,84,10,8.0,1
10,3,240,30,105,73,0,8.0,0
10,3,200,30,135,131,0,8.0,2
10,3,230,30,165,142,0,8.0,-5
10,3,210,20,121,119,0,9.0,-2
10,3,270,30,122,109,0,8.0,-19
10,3,220,30,90,70,0,8.0,1
10,3,290,110,138,122,3,8.0,-5
10,3,290,30,50,38,0,6.0,16
10,3,220,30,79,61,0,8.0,1
10,3,300,40,95,84,6,8.0,-5
10,3,210,40,79,57,-1,8.0,2
10,3,260,30,112,85,0,7.0,-15
10,3,220,20,130,106,0,8.0,0
10,3,160,20,79,77,0,0.0,-3
10,3,170,20,78,74,0,0.0,7
10,3,20,70,111,88,0,8.0,-2
10,3,0,0,27,23,0,8.0,0
10,3,180,20,50,47,0,8.0,-8
10,3,110,10,100,98,0,0.0,-12
10,3,140,30,129,115,0,7.0,7
10,3,190,30,140,134,0,2.0,6
10,3,170,40,170,139,0,7.0,2
10,3,140,30,152,116,0,2.0,0
10,3,160,30,167,91,0,8.0,-22
10,3,160,10,90,87,0,8.0,2
10,3,190,10,102,89,0,8.0,3
10,3,20,10,102,99,0,8.0,-17
10,3,40,30,83,68,0,8.0,1
10,3,0,0,26,23,0,8.0,3
10,3,140,10,34,33,0,0.0,-3
10,3,340,40,134,131,0,8.0,3
10,3,230,30,78,56,0,8.0,4
10,3,290,70,149,123,0,8.0,-1
10,3,280,50,125,97,0,8.0,-1
10,3,200,50,99,91,0,8.0,-1
10,3,220,30,58,51,2,5.0,-1
10,3,50,50,38,11,0,0.0,-9
10,3,40,40,15,-1,0,6.0,10
10,3,50,40,41,39,53,8.0,-1
10,3,200,50,61,46,0,4.0,-5
10,3,200,60,146,141,4,8.0,7
10,3,340,30,106,88,-1,8.0,-16
10,3,220,30,97,91,-1,8.0,1
10,3,140,40,94,64,0,8.0,-4
10,3,10,20,83,76,0,7.0,-17
10,3,120,40,97,67,0,8.0,-1
10,3,80,40,88,80,0,8.0,1
10,3,210,40,121,117,7,8.0,1
10,3,210,30,109,99,0,1.0,0
10,3,210,20,97,88,2,7.0,-1
10,3,200,60,139,92,0,8.0,-6
10,3,200,40,151,119,0,5.0,-3
10,3,160,20,150,142,0,7.0,0
10,3,180,20,126,123,0,8.0,-3
10,3,210,30,163,126,0,8.0,-6
10,3,190,40,107,96,0,7.0,1
10,3,230,30,140,137,2,8.0,-9
10,3,170,40,129,119,0,8.0,-1
10,3,170,60,117,90,0,8.0,-4
10,3,180,20,92,89,0,8.0,-5
10,3,40,30,111,109,0,8.0,0
10,3,180,40,120,113,0,8.0,0
10,3,40,10,107,104,0,8.0,-3
10,3,170,40,127,121,0,8.0,-9
10,3,200,40,117,109,0,8.0,3
10,3,210,80,149,112,0,8.0,-3
10,3,290,30,96,89,1,8.0,2
10,3,220,10,37,33,0,1.0,-2
10,3,10,20,50,45,0,8.0,0
10,3,60,20,22,15,0,1.0,-5
10,3,80,40,4,-7,0,0.0,-1
10,3,140,40,153,136,-1,8.0,-5
10,3,110,30,86,81,0,8.0,-2
10,3,60,30,138,122,-1,5.0,-1
10,3,150,30,106,96,0,8.0,1
10,3,170,80,111,90,6,8.0,-2
10,3,210,50,130,107,0,8.0,-4
10,3,230,30,121,116,18,8.0,3
10,3,200,50,113,99,-1,8.0,1
10,3,200,10,113,108,0,8.0,-1
10,3,220,30,73,66,0,1.0,0
10,3,230,30,55,53,0,0.0,-1
10,3,250,30,87,80,0,4.0,2
10,3,160,30,91,76,0,8.0,-1
10,3,40,30,64,56,0,0.0,0
10,3,10,40,84,53,0,8.0,-2
10,3,20,30,78,58,0,8.0,-2
10,3,0,0,35,31,0,8.0,6
10,3,210,20,77,72,0,8.0,2
10,3,250,30,85,83,3,8.0,-2
10,3,130,40,77,47,0,8.0,1
10,3,150,40,133,126,3,8.0,-2
10,3,190,50,133,118,0,0.0,3
10,3,190,20,94,94,0,9.0,-17
10,3,210,40,128,103,0,8.0,-2
10,3,190,80,155,104,0,8.0,-6
10,3,190,40,85,78,0,8.0,3
10,3,200,40,83,71,0,1.0,-4
10,3,200,40,102,93,0,8.0,4
10,3,230,30,88,66,0,4.0,-4
10,3,210,40,131,125,1,8.0,1
10,3,190,40,129,122,0,7.0,0
10,3,180,41,63,54,0,1.0,3
10,3,260,62,117,70,1,7.0,0
10,3,190,36,87,81,0,7.0,5
10,3,250,15,134,129,0,8.0,-8
10,3,990,10,75,71,0,1.0,-10
10,3,330,46,130,124,-1,8.0,-6
10,3,310,10,42,38,0,2.0,5
10,3,100,10,100,97,0,3.0,6
10,3,70,10,125,116,0,7.0,-2
10,3,120,21,98,93,0,1.0,2
10,3,90,41,131,108,0,2.0,0
10,3,130,26,112,96,0,2.0,2
10,3,250,21,119,116,0,8.0,-1
10,3,130,21,75,72,0,1.0,-3
10,3,150,10,95,90,0,3.0,10
10,3,180,36,116,108,0,7.0,-7
10,3,260,67,106,89,3,8.0,0
10,3,220,113,68,54,1,8.0,7
10,3,230,41,57,51,9,7.0,2
10,3,290,31,58,41,0,3.0,0
10,3,260,10,-5,-8,0,0.0,-4
10,3,220,10,6,5,0,1.0,4
10,3,270,21,84,67,-1,8.0,-2
10,3,290,21,80,77,0,8.0,-2
10,3,200,5,91,88,0,8.0,-1
10,3,100,31,89,67,0,5.0,-11
10,3,100,26,24,-19,0,0.0,-11
10,3,110,26,56,0,0,6.0,-2
10,3,110,26,64,27,0,7.0,-8
10,3,130,31,22,-7,0,0.0,-2
10,3,120,26,49,45,0,5.0,2
10,3,200,21,119,116,0,7.0,7
10,3,190,10,80,76,0,1.0,-9
10,3,80,10,94,89,0,6.0,9
10,3,40,62,99,62,0,0.0,-3
10,3,40,67,88,42,0,3.0,-4
10,3,20,72,98,79,0,8.0,4
10,3,30,51,105,100,-1,8.0,1
10,3,350,5,56,56,0,1.0,-7
10,3,250,15,107,81,0,8.0,-3
10,3,10,26,32,25,0,0.0,16
10,3,270,5,14,8,0,3.0,3
10,3,40,31,86,78,0,7.0,-7
10,3,60,21,-7,-20,0,0.0,-6
10,3,200,10,-30,-38,0,0.0,6
10,3,250,36,76,70,5,8.0,1
10,3,210,51,42,38,3,7.0,-4
10,3,210,21,8,1,0,0.0,-3
10,3,210,36,20,10,0,2.0,1
10,3,210,46,75,45,0,5.0,-9
10,3,150,21,4,-7,0,0.0,0
10,3,210,26,63,53,0,8.0,-4
10,3,220,41,29,26,0,1.0,1
10,3,210,41,75,61,-1,8.0,-2
10,3,250,82,50,43,4,8.0,-5
10,3,220,41,40,37,0,1.0,5
10,3,300,46,42,32,0,3.0,9
10,3,150,26,50,44,0,8.0,1
10,3,210,41,53,49,0,1.0,-1
10,3,220,36,61,54,0,4.0,-2
10,3,220,21,16,16,0,0.0,-11
10,3,160,10,40,40,0,8.0,-1
10,3,130,41,116,97,0,7.0,0
10,3,150,41,110,96,0,6.0,-7
10,3,990,5,80,80,0,8.0,7
10,3,200,51,115,106,0,8.0,1
10,3,160,41,107,102,0,7.0,9
10,3,190,26,121,119,0,5.0,-4
10,3,170,46,107,93,0,3.0,4
10,3,120,26,120,101,0,8.0,-3
10,3,210,36,103,100,0,2.0,-4
10,3,190,31,78,77,0,3.0,-2
10,3,170,31,120,118,1,8.0,11
10,3,90,15,146,146,23,8.0,2
10,3,190,41,126,113,0,7.0,2
10,3,350,10,120,118,13,8.0,-1
10,3,290,10,53,53,0,7.0,-6
10,3,240,21,31,28,0,2.0,-5
10,3,360,5,8,7,0,6.0,-12
10,3,30,26,-3,-13,0,0.0,-9
10,3,80,26,8,-6,0,0.0,-7
10,3,230,5,27,24,0,8.0,6
10,3,240,36,58,58,10,8.0,5
10,3,20,46,61,57,0,7.0,5
10,3,30,72,61,44,0,7.0,-6
10,3,30,77,64,39,0,8.0,-1
10,3,320,15,58,51,0,7.0,-1
10,3,340,31,82,78,-1,8.0,0
10,3,20,15,82,82,-1,8.0,2
10,3,80,15,86,71,0,8.0,-3
10,3,40,21,17,17,0,0.0,-1
10,3,60,21,15,15,0,0.0,-16
10,3,40,31,28,28,0,9.0,-1
10,3,240,26,124,116,0,7.0,-1
10,3,160,10,126,125,0,8.0,0
10,3,210,57,126,123,3,8.0,1
10,3,340,15,42,42,0,4.0,2
10,3,220,41,55,52,-1,6.0,4
10,3,160,15,62,62,0,7.0,-7
10,3,170,21,61,57,0,1.0,-7
10,3,230,5,15,15,0,0.0,2
10,3,240,10,49,49,0,3.0,-4
10,3,110,10,38,38,0,3.0,-1
10,3,150,10,62,62,0,2.0,0
10,3,990,10,12,12,0,3.0,2
10,3,90,21,91,91,0,8.0,-1
10,3,120,15,72,72,0,1.0,-5
10,3,140,10,41,41,0,0.0,13
10,3,360,15,68,68,0,6.0,0
10,3,40,15,39,27,0,3.0,-12
10,3,70,26,8,-14,0,1.0,-2
10,3,120,46,49,-15,0,5.0,-6
10,3,80,41,57,12,0,5.0,-6
10,3,110,21,72,38,0,4.0,-3
10,3,160,51,100,92,0,8.0,1
10,3,190,51,128,100,0,1.0,1
10,3,180,31,80,79,0,7.0,3
10,3,190,36,83,82,0,3.0,-4
10,3,200,41,66,57,0,3.0,8
10,3,200,46,61,49,0,1.0,-2
10,3,210,41,57,54,0,3.0,-3
10,3,190,31,52,49,-1,7.0,3
10,3,240,82,136,131,4,8.0,-1
10,3,220,98,150,125,-1,8.0,-8
10,3,130,31,97,86,0,8.0,-1
10,3,220,31,99,99,0,1.0,-1
10,3,100,15,116,114,0,7.0,2
10,3,200,46,170,157,0,5.0,-6
10,3,180,31,153,153,-1,8.0,0
10,3,160,21,66,66,0,1.0,0
10,3,180,46,135,116,0,4.0,2
10,3,190,15,127,125,0,0.0,3
10,3,140,26,120,117,0,3.0,-2
10,3,160,15,113,113,0,1.0,-2
10,3,350,26,143,143,0,7.0,0
10,3,140,5,146,146,-1,8.0,1
10,3,220,21,141,141,0,8.0,-5
10,3,130,15,103,103,0,2.0,-3
10,3,150,21,130,128,0,6.0,-11
10,3,990,5,100,100,0,6.0,24
10,3,140,21,106,106,0,5.0,-5
10,3,240,26,155,155,6,8.0,0
10,3,240,31,113,110,0,7.0,-6
10,3,230,51,99,90,0,5.0,5
10,3,0,0,32,32,0,2.0,-11
10,3,90,10,23,19,0,0.0,9
10,3,140,15,23,23,0,2.0,-6
10,3,180,41,118,99,0,0.0,-3
10,3,190,62,165,99,0,7.0,4
10,3,160,36,77,73,0,4.0,11
10,3,180,51,166,139,0,7.0,0
10,3,240,21,115,115,0,8.0,-5
10,3,40,26,75,61,0,3.0,-9
10,3,320,5,15,15,0,4.0,-2
10,3,0,0,25,25,0,0.0,1
10,3,360,50,101,101,-1,8.0,-3
10,3,210,20,56,56,0,0.0,-5
10,3,220,20,44,44,0,1.0,5
10,3,220,60,126,117,-1,8.0,-13
10,3,190,40,78,69,0,3.0,1
10,3,990,10,31,31,0,0.0,-7
10,3,180,10,42,42,0,0.0,-9
10,3,340,10,17,17,0,2.0,-8
10,3,230,10,65,65,0,1.0,-13
10,3,310,10,115,115,0,8.0,-1
10,3,130,20,72,72,0,7.0,13
10,3,150,30,80,80,0,7.0,3
10,3,130,30,71,71,0,0.0,-11
10,3,120,20,118,105,0,7.0,3
10,3,130,20,114,108,0,7.0,-2
10,3,230,20,78,77,0,5.0,-3
