MM,HH,DD,FF,T,TD,RH,N,TC
3,2,50,20,62,50,0,0.0,-16
3,2,20,10,27,9,0,0.0,-20
3,2,40,20,35,35,0,1.0,-17
3,2,150,10,106,77,-1,8.0,2
3,2,10,30,73,56,0,8.0,-11
3,2,350,30,41,29,0,0.0,-9
3,2,30,20,-40,-52,0,0.0,-1
3,2,300,30,3,-10,0,7.0,4
3,2,230,20,-12,-19,0,0.0,0
3,2,170,20,5,-18,0,5.0,5
3,2,120,30,48,2,0,8.0,-3
3,2,30,20,15,8,-1,8.0,-3
3,2,220,20,32,25,-1,8.0,8
3,2,10,20,-17,-33,0,0.0,1
3,2,20,50,25,-7,0,8.0,-20
3,2,40,40,4,-14,0,3.0,0
3,2,80,20,7,-1,0,8.0,-3
3,2,140,30,-2,-18,0,7.0,-4
3,2,160,30,64,60,2,8.0,11
3,2,200,40,57,41,1,5.0,-9
3,2,220,70,110,62,0,7.0,-1
3,2,220,50,122,91,0,8.0,-1
3,2,180,30,79,65,0,0.0,8
3,2,220,10,48,43,0,0.0,-1
3,2,240,40,96,71,0,8.0,-4
3,2,240,40,82,58,0,8.0,-4
3,2,260,70,92,38,0,1.0,-4
3,2,240,60,67,41,0,7.0,2
3,2,260,10,41,36,0,8.0,-9
3,2,360,20,17,10,0,0.0,-9
3,2,300,10,-14,-21,0,4.0,-11
3,2,20,40,-4,-16,0,0.0,-6
3,2,290,10,-35,-39,0,5.0,2
3,2,200,20,-6,-15,0,8.0,25
3,2,0,0,-5,-14,0,0.0,-3
3,2,20,30,24,10,0,0.0,2
3,2,110,40,78,22,0,0.0,-13
3,2,210,50,-31,-91,0,8.0,-1
3,2,200,60,-9,-55,0,8.0,0
3,2,70,20,-11,-18,-1,8.0,-1
3,2,330,10,-93,-105,0,0.0,-14
3,2,190,10,-19,-23,2,8.0,1
3,2,40,50,-51,-84,0,3.0,-4
3,2,310,50,28,17,0,8.0,-5
3,2,310,60,40,27,-1,7.0,3
3,2,310,50,46,36,1,8.0,-4
3,2,280,10,2,-2,0,8.0,7
3,2,220,30,14,7,0,1.0,5
3,2,250,30,11,0,0,0.0,2
3,2,280,60,36,21,1,8.0,0
3,2,230,20,32,-6,0,8.0,-4
3,2,210,30,14,-5,0,0.0,14
3,2,200,40,113,64,0,8.0,6
3,2,250,70,136,111,0,8.0,-1
3,2,250,40,87,76,0,7.0,1
3,2,260,20,94,76,0,8.0,-3
3,2,80,30,87,74,0,8.0,-5
3,2,100,40,44,9,0,0.0,-3
3,2,130,40,92,0,0,1.0,-3
3,2,210,30,101,95,0,1.0,-2
3,2,120,30,95,60,0,0.0,-4
3,2,230,20,103,100,0,7.0,-5
3,2,20,20,57,55,0,7.0,-3
3,2,350,10,78,68,0,8.0,-21
3,2,130,10,104,100,1,8.0,0
3,2,0,0,73,64,0,8.0,0
3,2,80,30,92,86,0,7.0,1
3,2,0,0,98,94,1,8.0,-2
3,2,240,30,-14,-18,2,2.0,7
3,2,210,30,-14,-33,0,,-1
3,2,190,30,-9,-18,0,7.0,2
3,2,230,10,-62,-69,0,0.0,15
3,2,240,20,-19,-29,0,4.0,0
3,2,240,20,-1,-14,0,0.0,-3
3,2,280,30,7,-5,0,4.0,-6
3,2,160,50,21,10,-1,8.0,4
3,2,280,40,81,79,-1,8.0,-3
3,2,240,60,64,35,0,8.0,-1
3,2,340,20,42,39,0,8.0,-3
3,2,320,20,-66,-84,0,0.0,2
3,2,120,20,-53,-88,0,0.0,-20
3,2,120,30,-25,-56,0,0.0,-3
3,2,90,30,-19,-52,0,1.0,-5
3,2,50,40,-20,-34,0,0.0,0
3,2,60,40,7,-14,0,8.0,-9
3,2,70,50,-7,-28,0,0.0,-4
3,2,80,30,-6,-16,0,8.0,-3
3,2,70,20,41,21,0,8.0,0
3,2,40,30,0,-25,0,8.0,-14
3,2,10,20,-17,-33,0,8.0,-3
3,2,50,20,-39,-60,0,0.0,7
3,2,120,40,38,-42,0,6.0,-7
3,2,220,20,97,94,7,8.0,-1
3,2,220,60,129,123,5,8.0,0
3,2,190,50,133,120,0,0.0,1
3,2,230,70,101,72,4,7.0,-13
3,2,220,60,83,45,0,8.0,-3
3,2,170,70,86,73,8,7.0,2
3,2,250,60,120,89,0,7.0,0
3,2,220,50,86,75,15,8.0,3
3,2,270,40,62,26,0,7.0,4
3,2,130,50,53,42,13,8.0,2
3,2,210,20,46,36,0,0.0,7
3,2,150,40,98,39,0,7.0,-4
3,2,190,90,95,46,0,8.0,1
3,2,200,50,86,76,5,8.0,-2
3,2,270,20,52,42,0,2.0,0
3,2,210,20,50,29,0,8.0,4
3,2,260,20,27,17,0,0.0,7
3,2,210,20,49,38,0,0.0,-13
3,2,0,0,28,17,0,0.0,-12
3,2,350,30,59,33,0,0.0,-4
3,2,280,10,9,-3,0,0.0,-5
3,2,210,10,9,0,0,0.0,-13
3,2,230,20,60,38,0,8.0,2
3,2,270,40,89,58,0,8.0,0
3,2,240,70,92,54,-1,8.0,-7
3,2,220,40,10,1,0,6.0,3
3,2,290,20,5,1,-1,8.0,0
3,2,360,50,29,15,-1,7.0,-4
3,2,330,50,55,17,0,8.0,-1
3,2,340,80,52,20,0,8.0,3
3,2,360,40,43,22,0,8.0,-1
3,2,70,60,97,41,0,8.0,-9
3,2,80,40,68,31,0,0.0,-4
3,2,110,30,84,27,0,0.0,-3
3,2,110,40,87,14,0,0.0,-8
3,2,250,20,73,48,0,5.0,-6
3,2,110,10,17,17,0,9.0,1
3,2,40,40,64,53,0,6.0,-3
3,2,250,100,110,96,5,8.0,6
3,2,260,80,100,77,3,8.0,8
3,2,260,50,80,40,-1,,-2
3,2,240,10,9,-3,0,8.0,-9
3,2,320,20,-7,-25,0,0.0,-13
3,2,230,40,43,6,0,8.0,1
3,2,210,30,75,61,0,8.0,-1
3,2,220,20,28,18,0,0.0,-4
3,2,210,60,88,49,0,8.0,0
3,2,190,60,39,29,0,1.0,-1
3,2,220,60,54,38,0,6.0,4
3,2,240,70,96,57,-1,7.0,-13
3,2,260,60,64,17,0,1.0,5
3,2,180,20,67,60,2,8.0,2
3,2,170,10,22,13,0,7.0,14
3,2,170,50,98,85,14,8.0,3
3,2,360,50,55,29,0,8.0,-3
3,2,290,30,8,0,0,6.0,-4
3,2,260,20,21,6,0,7.0,-8
3,2,250,20,19,10,0,2.0,2
3,2,280,70,77,59,1,8.0,-8
3,2,320,20,15,8,12,8.0,1
3,2,320,20,-22,-36,-1,2.0,-3
3,2,180,20,4,0,1,8.0,-1
3,2,310,30,-4,-5,3,7.0,2
3,2,230,30,15,7,-1,8.0,-1
3,2,100,20,34,28,0,8.0,1
3,2,180,10,43,40,0,9.0,3
3,2,250,70,75,36,0,8.0,-8
3,2,170,80,93,27,0,7.0,1
3,2,200,20,76,69,0,8.0,0
3,2,90,20,26,8,0,0.0,-15
3,2,280,40,66,58,0,8.0,-7
3,2,200,30,13,6,0,0.0,10
3,2,170,70,63,-3,0,7.0,-1
3,2,160,10,16,11,0,7.0,3
3,2,330,50,49,38,2,8.0,2
3,2,260,10,-1,-2,0,0.0,1
3,2,210,70,75,69,2,8.0,6
3,2,250,30,37,10,0,1.0,-12
3,2,220,30,52,32,0,7.0,1
3,2,310,40,51,38,0,8.0,-1
3,2,210,30,56,20,0,8.0,3
3,2,270,20,60,53,0,0.0,-11
3,2,180,30,72,55,0,5.0,5
3,2,280,40,75,37,0,7.0,-5
3,2,280,20,65,55,0,8.0,-1
3,2,220,20,55,44,0,8.0,0
3,2,60,10,9,-4,0,0.0,-7
3,2,0,0,27,-12,0,8.0,9
3,2,30,20,7,-5,0,0.0,2
3,2,0,0,-19,-29,0,0.0,-6
3,2,290,20,35,26,0,8.0,18
3,2,250,30,68,42,0,7.0,1
3,2,320,70,35,11,2,5.0,-4
3,2,210,50,45,28,1,8.0,0
3,2,240,20,40,24,0,5.0,-3
3,2,260,30,69,55,0,8.0,-4
3,2,180,50,52,39,-1,8.0,-1
3,2,310,40,51,43,0,8.0,2
3,2,0,0,-9,-18,0,0.0,-11
3,2,200,10,-11,-19,0,0.0,-1
3,2,270,50,33,21,4,8.0,-2
3,2,240,20,1,-4,0,5.0,-3
3,2,0,0,-29,-33,0,0.0,-16
3,2,40,30,-9,-18,0,0.0,-11
3,2,330,20,-12,-26,0,0.0,-14
3,2,330,60,28,5,3,7.0,-8
3,2,50,30,-35,-65,0,0.0,-4
3,2,30,20,-60,-103,0,0.0,1
3,2,30,30,-40,-54,0,0.0,-2
3,2,40,30,-30,-65,0,0.0,-3
3,2,40,60,-9,-29,0,8.0,-1
3,2,300,30,29,7,0,8.0,-1
3,2,280,20,36,25,0,8.0,-3
3,2,250,40,48,27,0,8.0,-1
3,2,280,30,52,43,-1,8.0,-1
3,2,300,40,58,45,-1,8.0,-3
3,2,210,30,33,17,0,4.0,-2
3,2,200,20,57,15,0,5.0,-7
3,2,210,40,129,28,-1,8.0,-3
3,2,210,50,124,116,3,8.0,2
3,2,250,30,110,98,1,8.0,-8
3,2,0,0,45,41,0,8.0,-2
3,2,220,20,86,55,0,8.0,4
3,2,140,30,84,62,0,7.0,-4
3,2,150,30,115,66,0,8.0,-6
3,2,210,40,111,87,0,8.0,-4
3,2,200,40,87,54,0,8.0,-1
3,2,250,30,72,59,-1,6.0,4
3,2,160,10,78,74,9,8.0,-2
3,2,150,30,105,96,-1,8.0,0
3,2,200,60,50,19,0,0.0,0
3,2,20,40,34,24,0,8.0,-2
3,2,50,50,9,-4,0,8.0,-6
3,2,40,40,-12,-31,0,0.0,-9
3,2,40,30,-22,-35,0,0.0,-4
3,2,20,60,-13,-16,0,9.0,3
3,2,30,30,-3,-18,0,4.0,-4
3,2,70,20,-19,-54,0,0.0,-13
3,2,130,30,-7,-86,0,0.0,-2
3,2,210,30,52,23,0,4.0,2
3,2,220,40,51,32,0,8.0,-5
3,2,260,50,86,54,0,8.0,-4
3,2,180,20,51,29,0,8.0,-7
3,2,180,50,94,61,0,8.0,1
3,2,210,10,94,92,4,8.0,0
3,2,70,30,87,80,0,0.0,-5
3,2,60,40,80,61,0,0.0,-4
3,2,50,40,47,30,0,8.0,-1
3,2,300,30,49,36,-1,8.0,2
3,2,20,50,50,37,-1,8.0,-1
3,2,0,0,-22,-32,0,3.0,-2
3,2,220,10,-21,-36,0,0.0,1
3,2,210,10,6,-7,0,0.0,-4
3,2,10,20,34,28,0,0.0,-12
3,2,20,20,22,10,0,0.0,7
3,2,30,20,63,57,0,1.0,-9
3,2,20,20,28,12,0,7.0,-3
3,2,100,30,51,13,0,8.0,-5
3,2,360,20,27,6,0,1.0,-6
3,2,0,0,-1,-8,0,1.0,-8
3,2,170,10,23,5,0,0.0,-4
3,2,210,50,103,91,0,7.0,1
3,2,250,10,85,75,0,8.0,-4
3,2,30,10,76,73,0,8.0,1
3,2,140,20,89,81,0,8.0,-1
3,2,200,30,55,52,0,0.0,11
3,2,180,70,81,75,4,8.0,-21
3,2,140,30,34,20,0,8.0,-1
3,2,190,30,9,6,0,2.0,4
3,2,290,40,34,22,0,0.0,-4
3,2,210,20,44,30,0,8.0,-1
3,2,230,30,81,64,0,8.0,1
3,2,290,30,78,74,0,8.0,4
3,2,270,20,45,42,0,1.0,-6
3,2,30,30,78,64,0,8.0,-1
3,2,20,30,65,38,0,8.0,-3
3,2,30,10,4,1,0,0.0,-8
3,2,190,10,38,23,0,0.0,-10
3,2,250,20,84,47,0,8.0,-10
3,2,170,50,92,72,0,8.0,0
3,2,310,20,24,19,0,0.0,-5
3,2,200,30,27,4,0,0.0,4
3,2,0,0,31,26,0,8.0,-10
3,2,50,20,61,46,0,0.0,-6
3,2,50,20,74,63,0,0.0,-21
3,2,10,10,67,61,0,0.0,-9
3,2,10,30,60,57,0,7.0,0
3,2,30,20,50,10,0,0.0,-11
3,2,30,10,38,22,0,0.0,-1
3,2,30,10,60,56,0,0.0,-7
3,2,990,10,14,5,0,0.0,11
3,2,290,30,73,57,0,8.0,8
3,2,260,30,70,65,0,8.0,3
3,2,10,10,20,15,-1,8.0,0
3,2,30,20,18,-12,0,8.0,0
3,2,280,10,19,-15,0,8.0,-4
3,2,90,20,4,-17,0,0.0,-7
3,2,140,30,26,-20,0,0.0,-2
3,2,130,20,67,8,0,8.0,-7
3,2,80,30,81,20,0,7.0,4
3,2,120,20,88,72,0,8.0,-2
3,2,110,20,92,89,6,8.0,-1
3,2,270,40,31,20,0,8.0,-13
3,2,50,60,-16,-63,0,8.0,-3
3,2,50,80,-34,-57,-1,8.0,0
3,2,260,10,-88,-103,0,0.0,-6
3,2,260,20,-24,-30,0,3.0,-7
3,2,200,20,-46,-64,0,8.0,12
3,2,180,70,39,-25,0,8.0,-1
3,2,160,40,55,2,0,8.0,-2
3,2,190,50,47,23,0,8.0,-3
3,2,130,10,1,-15,0,4.0,9
3,2,90,40,10,4,0,8.0,1
3,2,280,20,-8,-35,0,8.0,-5
3,2,80,40,-18,-33,0,0.0,-2
3,2,90,100,0,-61,0,7.0,-1
3,2,90,90,-20,-119,0,7.0,-3
3,2,80,80,-12,-112,0,8.0,-3
3,2,70,50,-23,-93,0,0.0,-3
3,2,80,40,-26,-86,0,0.0,-2
3,2,60,40,-19,-81,0,0.0,-4
3,2,330,20,-22,-46,0,8.0,3
3,2,10,20,-23,-30,0,8.0,2
3,2,30,20,-32,-53,0,,-4
3,2,170,20,55,49,-1,8.0,-6
3,2,220,30,37,29,0,1.0,-8
3,2,130,40,42,1,0,8.0,1
3,2,120,10,21,6,0,4.0,-3
3,2,0,0,-14,-14,0,6.0,-12
3,2,210,10,-6,-9,0,8.0,6
3,2,170,20,30,-1,0,0.0,4
3,2,30,20,27,24,0,8.0,-7
3,2,150,10,46,12,0,0.0,-24
3,2,160,20,61,12,0,0.0,-21
3,2,40,50,74,64,0,8.0,0
3,2,40,20,41,37,0,0.0,1
3,2,40,10,22,21,0,0.0,-5
3,2,0,0,13,4,0,0.0,-11
3,2,280,50,87,64,0,7.0,5
3,2,280,50,93,63,0,6.0,-4
3,2,260,20,83,70,0,7.0,-5
3,2,230,20,80,61,0,5.0,-1
3,2,280,80,101,64,0,8.0,-2
3,2,200,30,73,52,0,0.0,-1
3,2,240,40,114,73,0,8.0,0
3,2,160,30,50,19,0,8.0,0
3,2,200,30,29,17,0,2.0,-6
3,2,320,30,45,32,-1,8.0,2
3,2,100,10,-5,-10,0,0.0,15
3,2,10,30,14,-1,0,2.0,-1
3,2,20,20,7,-3,0,0.0,-8
3,2,310,20,49,32,0,8.0,-8
3,2,110,30,76,33,0,0.0,-23
3,2,90,10,52,25,0,0.0,15
3,2,50,10,105,61,0,7.0,4
3,2,190,100,61,45,5,8.0,-2
3,2,270,50,51,4,0,1.0,-4
3,2,230,50,35,3,0,8.0,-6
3,2,220,30,22,5,0,0.0,0
3,2,280,30,28,22,0,0.0,-14
3,2,240,20,49,16,0,8.0,0
3,2,190,50,35,16,0,5.0,1
3,2,200,40,47,-9,0,5.0,6
3,2,360,50,79,70,0,8.0,0
3,2,250,20,93,79,0,8.0,1
3,2,300,10,-24,-25,0,4.0,-2
3,2,40,10,-11,-22,0,0.0,1
3,2,80,30,0,-14,0,0.0,3
3,2,40,40,1,-26,0,1.0,0
3,2,60,40,47,25,0,8.0,1
3,2,80,30,49,27,0,8.0,-14
3,2,80,10,0,-5,0,5.0,-4
3,2,350,10,42,35,0,0.0,-38
3,2,330,30,57,47,0,8.0,1
3,2,0,0,4,4,0,9.0,18
3,2,250,30,36,24,0,8.0,0
3,2,20,40,50,38,0,8.0,1
3,2,180,10,-33,-36,0,0.0,1
3,2,210,20,-21,-23,0,1.0,8
3,2,40,10,55,52,16,8.0,0
3,2,250,20,28,25,0,7.0,-6
3,2,270,40,58,23,0,7.0,3
3,2,190,30,5,-8,0,3.0,7
3,2,240,70,108,76,0,8.0,-2
3,2,280,80,74,30,0,0.0,-6
3,2,240,90,110,97,10,8.0,-3
3,2,0,0,-49,-51,0,7.0,-1
3,2,240,50,85,65,1,8.0,-1
3,2,220,40,27,16,2,8.0,-3
3,2,140,50,18,1,0,8.0,6
3,2,990,10,-34,-35,0,2.0,-11
3,2,180,20,23,15,-1,8.0,0
3,2,260,20,13,8,2,7.0,-4
3,2,280,20,-23,-26,0,7.0,5
3,2,170,60,34,5,0,8.0,-1
3,2,110,30,5,-26,0,7.0,3
3,2,30,20,10,-2,0,1.0,-1
3,2,20,10,-15,-17,0,0.0,-10
3,2,60,30,-1,-24,0,0.0,-3
3,2,60,50,6,-16,0,1.0,-5
3,2,20,30,-15,-25,0,7.0,-1
3,2,40,40,26,18,0,0.0,-1
3,2,40,20,-7,-26,0,0.0,7
3,2,10,30,27,23,0,8.0,-9
3,2,360,30,58,27,0,8.0,-2
3,2,360,40,57,15,0,8.0,-1
3,2,300,30,51,48,-1,8.0,9
3,2,240,20,39,34,0,6.0,-6
3,2,260,10,37,36,0,6.0,3
3,2,230,20,65,59,0,8.0,1
3,2,220,40,70,56,3,8.0,0
3,2,180,20,9,9,0,9.0,7
3,2,270,30,81,73,6,8.0,-6
3,2,170,90,88,43,0,2.0,2
3,2,220,70,63,31,-1,8.0,-1
3,2,240,50,93,57,0,8.0,-10
3,2,200,20,66,52,-1,8.0,-2
3,2,200,30,42,37,19,8.0,9
3,2,240,90,76,49,5,8.0,-2
3,2,170,30,26,4,0,8.0,-10
3,2,180,40,100,60,0,8.0,6
3,2,210,50,73,55,0,8.0,-2
3,2,170,30,45,40,12,8.0,2
3,2,240,10,33,33,0,8.0,6
3,2,180,30,27,21,0,8.0,8
3,2,200,20,66,63,0,8.0,11
3,2,0,0,19,14,0,5.0,-17
3,2,140,10,30,8,0,8.0,6
3,2,120,30,65,15,0,8.0,-9
3,2,350,10,21,-1,0,6.0,-7
3,2,220,30,41,33,0,8.0,-5
3,2,240,20,87,80,0,8.0,4
3,2,180,10,13,9,0,0.0,1
3,2,270,40,91,69,0,8.0,0
3,2,240,70,82,76,29,8.0,11
3,2,240,40,107,100,1,8.0,5
3,2,230,50,109,88,0,8.0,-4
3,2,250,40,93,82,0,8.0,-10
3,2,170,20,21,-10,0,0.0,-11
3,2,100,10,24,5,0,7.0,-7
3,2,60,50,59,39,0,6.0,-4
3,2,30,50,40,10,0,8.0,-7
3,2,60,50,60,31,0,8.0,-2
3,2,40,10,31,24,0,8.0,-5
3,2,0,0,21,-10,0,3.0,3
3,2,210,20,98,77,0,8.0,-1
3,2,180,30,110,77,0,8.0,4
3,2,130,30,125,72,0,8.0,-4
3,2,80,90,-73,-144,0,8.0,2
3,2,70,90,-51,-136,0,7.0,-1
3,2,90,50,-25,-37,3,8.0,0
3,2,120,30,0,-17,0,4.0,2
3,2,190,50,54,44,-1,8.0,0
3,2,130,30,43,15,0,8.0,-6
3,2,140,20,37,26,0,7.0,7
3,2,200,30,25,17,0,0.0,0
3,2,200,30,26,12,0,6.0,-4
3,2,150,30,90,87,1,8.0,2
3,2,120,10,74,73,0,7.0,3
3,2,180,30,89,78,0,8.0,1
3,2,250,50,80,72,18,8.0,-4
3,2,0,0,6,3,0,2.0,-5
3,2,110,60,56,15,0,1.0,-3
3,2,110,30,58,54,0,8.0,-3
3,2,70,80,-1,-33,0,8.0,-5
3,2,70,90,-21,-84,0,8.0,-1
3,2,60,60,-23,-113,0,8.0,-3
3,2,320,20,-12,-50,0,8.0,2
3,2,330,20,9,0,0,7.0,-17
3,2,220,30,42,19,-1,8.0,2
3,2,230,20,57,37,0,8.0,-2
3,2,150,30,58,28,0,8.0,-2
3,2,40,10,5,2,0,0.0,-11
3,2,330,20,28,25,0,8.0,-5
3,2,190,20,19,12,0,8.0,14
3,2,260,30,71,67,-1,8.0,1
3,2,220,20,43,28,0,8.0,-4
3,2,140,20,61,52,2,8.0,-6
3,2,160,20,32,29,0,7.0,7
3,2,280,50,86,83,3,8.0,-12
3,2,0,0,49,47,0,8.0,8
3,2,200,60,96,77,10,8.0,1
3,2,200,100,128,76,-1,8.0,-2
3,2,220,60,56,27,0,1.0,-2
3,2,160,40,80,71,-1,8.0,2
3,2,170,30,104,88,-1,8.0,3
3,2,270,50,72,50,-1,8.0,0
3,2,230,60,81,74,3,8.0,5
3,2,200,30,72,47,-1,8.0,-5
3,2,270,50,42,-2,-1,8.0,5
3,2,200,40,42,12,0,8.0,6
3,2,220,70,55,17,0,0.0,2
3,2,230,40,74,37,0,8.0,-4
3,2,240,30,78,43,0,8.0,-1
3,2,240,40,86,68,1,8.0,-7
3,2,220,80,102,50,-1,8.0,-11
3,2,230,30,42,28,1,8.0,1
3,2,160,10,-9,-25,0,1.0,-6
3,2,200,30,62,38,0,8.0,2
3,2,190,10,66,64,0,6.0,-6
3,2,20,10,26,24,0,9.0,28
3,2,220,20,79,68,0,8.0,0
3,2,10,30,31,25,0,8.0,-12
3,2,250,30,64,34,0,8.0,14
3,2,350,50,67,15,0,8.0,-3
3,2,0,0,54,43,0,8.0,5
3,2,300,20,74,51,0,8.0,2
3,2,0,0,9,8,0,9.0,-2
3,2,100,10,62,46,0,0.0,-20
3,2,30,30,80,61,0,7.0,3
3,2,210,80,57,15,0,2.0,0
3,2,200,50,43,23,0,2.0,-2
3,2,240,30,30,20,0,1.0,-5
3,2,220,30,47,43,-1,8.0,8
3,2,110,30,48,40,1,8.0,0
3,2,360,50,52,44,6,8.0,0
3,2,240,20,47,36,0,8.0,-6
3,2,190,60,78,46,0,8.0,0
3,2,220,40,70,54,0,8.0,2
3,2,200,80,65,56,31,8.0,5
3,2,280,60,103,100,21,8.0,-2
3,2,250,80,112,98,33,8.0,-5
3,2,240,50,69,25,0,8.0,2
3,2,180,10,12,10,0,8.0,8
3,2,180,50,78,65,0,8.0,-4
3,2,270,20,72,52,0,1.0,-9
3,2,220,20,42,40,0,7.0,-12
3,2,200,30,54,6,0,8.0,8
3,2,230,20,87,71,0,8.0,-5
3,2,40,30,77,55,0,8.0,-8
3,2,40,50,33,21,0,0.0,0
3,2,80,60,21,-37,0,0.0,-9
3,2,110,50,24,-67,0,0.0,-2
3,2,110,30,15,-83,0,8.0,3
3,2,110,30,16,-94,0,0.0,-9
3,2,70,40,34,-66,0,8.0,-12
3,2,20,40,23,-30,0,0.0,-5
3,2,10,40,53,20,0,0.0,-8
3,2,340,50,46,5,0,8.0,-5
3,2,360,30,-24,-67,0,0.0,-8
3,2,10,30,5,1,0,1.0,-3
3,2,0,0,35,29,0,8.0,-9
3,2,10,10,25,19,4,8.0,-1
3,2,190,26,48,39,0,7.0,-5
3,2,150,5,4,-2,0,0.0,5
3,2,140,26,70,56,-1,8.0,-4
3,2,140,21,89,77,0,8.0,1
3,2,130,36,115,68,0,7.0,0
3,2,120,31,109,61,0,8.0,-4
3,2,0,0,92,84,0,8.0,-17
3,2,200,21,83,71,0,8.0,-1
3,2,170,15,78,72,0,2.0,-15
3,2,150,26,79,73,0,7.0,-3
3,2,120,10,67,58,0,0.0,-6
3,2,160,10,47,35,0,0.0,-4
3,2,230,10,91,85,0,7.0,10
3,2,160,26,88,84,0,8.0,-10
3,2,160,26,100,67,0,4.0,-1
3,2,130,15,50,44,0,1.0,-5
3,2,190,57,90,57,-1,8.0,-6
3,2,250,67,108,91,0,7.0,-1
3,2,210,67,134,118,-1,8.0,-12
3,2,230,26,61,55,0,6.0,4
3,2,0,0,-12,-18,0,2.0,-3
3,2,360,36,52,24,0,8.0,-2
3,2,30,51,39,24,0,0.0,-4
3,2,50,62,55,16,0,8.0,-1
3,2,60,31,40,-18,0,0.0,-7
3,2,20,21,63,28,0,8.0,-5
3,2,10,5,5,-14,0,1.0,-7
3,2,100,15,6,-26,0,0.0,-11
3,2,280,5,54,28,0,8.0,-8
3,2,140,36,48,22,0,0.0,-3
3,2,200,51,98,38,-1,8.0,-14
3,2,230,77,50,38,0,7.0,3
3,2,200,31,82,79,0,8.0,-1
3,2,80,15,59,55,0,0.0,-10
3,2,200,57,88,84,6,8.0,1
3,2,160,31,26,19,0,0.0,-9
3,2,130,21,63,51,0,8.0,4
3,2,320,26,72,69,0,8.0,-2
3,2,180,5,31,28,0,4.0,-1
3,2,260,46,33,4,0,6.0,0
3,2,210,82,63,43,-1,8.0,1
3,2,240,103,81,61,2,8.0,-3
3,2,280,82,38,-14,0,2.0,-4
3,2,280,82,60,19,0,8.0,-7
3,2,260,21,19,-2,0,7.0,-6
3,2,200,31,73,59,0,8.0,0
3,2,150,10,20,19,0,2.0,17
3,2,240,36,91,83,0,8.0,-1
3,2,230,41,88,66,0,8.0,-2
3,2,220,51,102,96,0,8.0,-2
3,2,240,67,62,40,5,8.0,-9
3,2,200,26,36,32,9,8.0,8
3,2,350,15,2,1,0,0.0,9
3,2,350,62,48,30,0,8.0,-6
3,2,180,67,33,24,5,8.0,-1
3,2,270,10,42,39,0,7.0,-4
3,2,300,36,15,5,-1,2.0,-4
3,2,250,21,23,13,0,7.0,-10
3,2,130,36,51,45,-1,8.0,-1
3,2,110,62,85,23,0,8.0,3
3,2,140,10,-28,-28,0,9.0,3
3,2,50,72,13,-9,0,7.0,2
3,2,60,62,-5,-22,0,2.0,-6
3,2,40,36,-41,-61,0,0.0,-7
3,2,240,10,-2,-13,0,7.0,1
3,2,320,31,51,48,-1,8.0,0
3,2,340,31,51,45,0,8.0,-2
3,2,70,21,23,11,0,1.0,-4
3,2,120,36,5,-31,0,0.0,0
3,2,160,21,3,-10,0,4.0,-6
3,2,0,0,51,30,0,7.0,-2
3,2,150,10,24,20,0,0.0,0
3,2,140,5,26,10,0,0.0,-10
3,2,160,10,32,4,0,0.0,-2
3,2,210,5,75,53,0,1.0,6
3,2,220,36,68,39,0,0.0,-8
3,2,250,51,91,65,0,8.0,0
3,2,240,62,95,69,0,7.0,-1
3,2,260,26,32,22,0,0.0,-17
3,2,220,26,-2,-19,0,0.0,-2
3,2,170,15,31,8,0,3.0,0
3,2,210,15,48,30,0,0.0,13
3,2,270,46,71,53,0,3.0,-12
3,2,270,15,20,13,0,0.0,-14
3,2,290,21,8,8,0,1.0,-12
3,2,330,36,31,12,0,5.0,-5
3,2,50,10,-36,-59,0,0.0,0
3,2,80,21,-13,-45,0,0.0,-4
3,2,80,21,-7,-53,0,0.0,-3
3,2,110,31,4,-54,0,0.0,-5
3,2,210,31,97,61,0,8.0,0
3,2,210,21,68,68,0,7.0,3
3,2,200,36,35,28,0,3.0,-1
3,2,210,46,35,22,0,0.0,0
3,2,270,41,39,16,0,0.0,-3
3,2,160,31,23,5,0,2.0,-4
3,2,260,26,51,34,0,4.0,-5
3,2,230,82,73,54,0,8.0,2
3,2,240,57,97,89,-1,8.0,-4
3,2,240,41,91,77,0,6.0,1
3,2,260,31,84,76,0,8.0,2
3,2,150,21,5,-4,0,0.0,-3
3,2,220,26,47,24,0,7.0,1
3,2,200,103,72,29,1,8.0,-7
3,2,260,51,56,13,0,1.0,3
3,2,250,87,106,84,0,8.0,0
3,2,240,51,39,27,0,0.0,5
3,2,280,93,45,-9,0,2.0,-2
3,2,230,57,35,7,0,4.0,0
3,2,240,108,85,79,8,8.0,0
3,2,230,36,20,8,0,6.0,2
3,2,200,10,17,-2,0,8.0,3
3,2,0,0,-13,-16,0,2.0,-2
3,2,230,82,99,87,0,8.0,-3
3,2,260,103,125,114,2,8.0,-12
3,2,240,57,92,81,-1,8.0,-1
3,2,290,36,51,39,0,3.0,-5
3,2,210,10,-4,-4,0,0.0,-6
3,2,140,31,47,8,0,7.0,-5
3,2,240,82,118,95,0,8.0,-3
3,2,220,31,103,95,0,8.0,1
3,2,210,93,167,84,0,7.0,-12
3,2,240,93,102,56,0,8.0,-3
3,2,220,67,36,13,-1,7.0,1
3,2,190,72,53,35,0,4.0,5
3,2,260,31,8,4,3,8.0,1
3,2,190,62,17,-7,0,7.0,4
3,2,220,67,32,19,-1,6.0,-4
