MM,HH,DD,FF,T,TD,RH,N,TC
4,11,10,20,182,52,0,1.0,2
4,11,290,30,88,53,0,8.0,6
4,11,170,20,136,47,0,1.0,3
4,11,120,30,172,92,0,2.0,5
4,11,260,40,217,81,0,0.0,-2
4,11,270,40,151,112,0,7.0,7
4,11,10,60,156,68,0,1.0,3
4,11,340,60,128,39,0,4.0,-4
4,11,310,50,87,8,0,4.0,5
4,11,990,10,81,17,0,5.0,-20
4,11,80,80,154,32,0,0.0,12
4,11,40,40,158,52,0,0.0,16
4,11,10,70,82,57,-1,8.0,8
4,11,60,80,102,9,0,0.0,12
4,11,320,20,113,55,0,2.0,17
4,11,270,30,162,74,0,0.0,12
4,11,360,50,112,54,0,8.0,1
4,11,260,20,132,55,0,0.0,13
4,11,280,60,146,58,0,3.0,6
4,11,280,50,154,94,0,7.0,2
4,11,300,40,159,74,0,8.0,0
4,11,70,50,185,89,0,2.0,14
4,11,60,40,213,121,0,6.0,20
4,11,70,30,251,115,0,0.0,2
4,11,70,20,271,99,0,0.0,13
4,11,40,30,257,82,0,0.0,12
4,11,360,60,147,71,0,6.0,5
4,11,50,20,135,28,0,7.0,1
4,11,250,60,153,39,0,0.0,14
4,11,20,40,120,27,0,1.0,8
4,11,60,40,124,8,0,6.0,4
4,11,990,10,183,26,0,0.0,12
4,11,230,40,222,82,0,0.0,17
4,11,990,10,218,92,0,7.0,8
4,11,190,30,271,95,0,0.0,7
4,11,50,30,265,118,0,0.0,11
4,11,70,50,256,75,0,0.0,11
4,11,60,40,244,102,0,0.0,13
4,11,70,70,211,78,0,0.0,6
4,11,80,80,187,16,0,0.0,10
4,11,210,90,117,63,0,7.0,-13
4,11,310,70,96,55,0,8.0,2
4,11,360,50,89,52,0,8.0,7
4,11,200,40,96,59,0,8.0,13
4,11,310,30,79,73,6,8.0,20
4,11,340,40,63,-19,0,7.0,4
4,11,270,30,75,3,0,8.0,-2
4,11,230,10,80,-25,0,7.0,8
4,11,100,20,100,-32,0,1.0,-1
4,11,30,20,107,-22,0,0.0,6
4,11,290,30,118,1,0,0.0,3
4,11,230,70,118,37,0,3.0,2
4,11,220,30,94,55,1,8.0,16
4,11,20,50,88,57,1,8.0,16
4,11,330,50,95,30,-1,3.0,-2
4,11,40,40,94,-7,0,4.0,-7
4,11,80,50,89,6,0,3.0,9
4,11,100,80,112,26,0,7.0,15
4,11,90,60,122,48,0,3.0,3
4,11,90,50,140,91,0,1.0,24
4,11,60,70,159,79,0,0.0,6
4,11,60,60,161,70,0,0.0,13
4,11,190,40,184,81,0,1.0,0
4,11,220,50,159,79,0,1.0,12
4,11,250,40,137,73,0,7.0,4
4,11,220,30,177,61,0,8.0,8
4,11,170,60,208,74,0,2.0,8
4,11,210,20,128,90,0,8.0,2
4,11,190,70,138,58,0,3.0,-6
4,11,200,100,132,73,0,7.0,5
4,11,80,70,144,37,0,3.0,-2
4,11,60,60,157,67,0,0.0,15
4,11,40,20,186,82,0,0.0,22
4,11,240,30,109,73,0,8.0,14
4,11,60,10,138,73,0,2.0,18
4,11,130,30,178,84,0,5.0,10
4,11,260,40,122,79,0,8.0,1
4,11,210,80,100,78,1,8.0,1
4,11,210,40,153,116,0,8.0,12
4,11,200,80,217,77,0,0.0,13
4,11,180,30,195,89,-1,7.0,26
4,11,360,30,166,114,0,7.0,5
4,11,330,40,169,86,0,0.0,13
4,11,30,40,169,52,0,2.0,9
4,11,90,50,223,90,0,0.0,8
4,11,230,30,175,96,0,8.0,5
4,11,270,30,118,109,0,8.0,11
4,11,50,60,144,62,0,0.0,17
4,11,70,40,152,82,0,7.0,0
4,11,20,40,174,91,0,4.0,7
4,11,20,30,179,89,0,0.0,6
4,11,360,40,151,54,0,3.0,3
4,11,60,20,125,43,0,7.0,6
4,11,130,60,163,29,0,0.0,8
4,11,190,70,189,50,0,2.0,-3
4,11,230,10,137,117,-1,8.0,7
4,11,200,90,133,73,0,7.0,-2
4,11,250,20,94,84,5,8.0,3
4,11,110,20,157,69,0,7.0,7
4,11,100,20,176,62,0,0.0,6
4,11,260,70,63,7,-1,7.0,8
4,11,170,80,123,12,0,1.0,6
4,11,170,50,92,74,1,8.0,5
4,11,250,40,78,52,-1,8.0,25
4,11,230,50,96,19,0,1.0,11
4,11,170,50,146,36,0,0.0,5
4,11,140,20,173,67,0,6.0,16
4,11,360,40,99,80,0,8.0,10
4,11,290,40,150,59,0,2.0,-3
4,11,360,30,106,53,0,7.0,8
4,11,50,60,90,32,0,7.0,2
4,11,30,90,130,21,0,1.0,8
4,11,40,80,147,28,0,0.0,10
4,11,40,50,124,52,0,4.0,19
4,11,40,60,131,16,0,0.0,15
4,11,30,40,103,30,0,8.0,3
4,11,100,20,124,-2,0,0.0,10
4,11,330,30,169,6,0,0.0,12
4,11,60,30,120,33,0,2.0,5
4,11,310,70,125,10,0,1.0,0
4,11,340,40,94,-22,0,6.0,2
4,11,10,20,102,23,0,3.0,-4
4,11,110,40,128,-8,0,0.0,3
4,11,120,30,172,-11,0,1.0,10
4,11,230,30,221,43,0,7.0,2
4,11,290,60,158,92,0,8.0,-8
4,11,300,30,174,72,0,3.0,16
4,11,230,40,222,59,0,2.0,2
4,11,220,40,243,83,0,1.0,10
4,11,270,50,113,100,-1,8.0,-9
4,11,240,30,145,117,0,8.0,15
4,11,160,60,214,122,0,2.0,9
4,11,250,30,122,92,0,7.0,5
4,11,260,50,121,66,0,7.0,12
4,11,230,60,123,45,-1,8.0,2
4,11,270,50,189,86,0,0.0,9
4,11,290,60,174,93,0,0.0,6
4,11,310,40,157,89,0,2.0,11
4,11,990,10,134,40,0,0.0,15
4,11,70,40,163,17,0,0.0,12
4,11,240,40,209,73,0,0.0,12
4,11,310,50,94,56,11,5.0,12
4,11,290,60,127,13,0,1.0,7
4,11,240,10,100,55,0,8.0,9
4,11,160,20,144,-4,0,2.0,1
4,11,60,10,154,-3,0,5.0,1
4,11,70,30,164,47,0,1.0,6
4,11,100,50,183,23,0,0.0,4
4,11,190,20,217,62,0,0.0,11
4,11,70,30,225,45,0,0.0,9
4,11,110,20,236,85,0,0.0,6
4,11,140,50,252,70,0,4.0,6
4,11,90,40,248,77,0,0.0,12
4,11,70,40,254,68,0,0.0,0
4,11,100,50,226,26,0,0.0,10
4,11,50,40,209,68,0,0.0,2
4,11,360,70,151,72,0,7.0,-3
4,11,60,40,130,113,5,8.0,18
4,11,40,50,201,116,0,1.0,9
4,11,60,80,185,76,0,0.0,12
4,11,290,40,82,16,0,8.0,4
4,11,990,10,117,44,0,5.0,6
4,11,200,20,136,33,0,2.0,11
4,11,990,10,97,72,0,8.0,3
4,11,70,50,76,32,0,8.0,6
4,11,290,30,84,2,0,1.0,11
4,11,360,60,74,14,0,7.0,-11
4,11,220,20,76,-6,0,8.0,9
4,11,220,60,111,76,-1,8.0,-8
4,11,240,40,102,63,1,8.0,0
4,11,210,60,105,42,-1,8.0,6
4,11,250,30,108,52,0,3.0,6
4,11,150,20,99,41,0,8.0,2
4,11,30,40,109,35,0,2.0,0
4,11,10,70,83,28,0,8.0,1
4,11,350,70,88,-16,0,5.0,3
4,11,190,100,93,-21,0,8.0,8
4,11,180,90,104,29,0,8.0,3
4,11,180,80,108,42,0,8.0,5
4,11,210,50,101,61,-1,8.0,7
4,11,280,50,88,61,-1,8.0,11
4,11,230,40,115,60,2,7.0,6
4,11,210,50,124,28,0,3.0,-2
4,11,200,20,114,40,0,8.0,-3
4,11,170,80,122,54,0,8.0,-8
4,11,200,90,133,80,-1,7.0,1
4,11,200,80,158,80,0,7.0,-13
4,11,10,20,156,124,0,7.0,0
4,11,190,30,150,116,0,8.0,23
4,11,130,40,206,69,0,1.0,0
4,11,80,70,56,-58,0,4.0,2
4,11,90,90,65,-84,0,0.0,17
4,11,70,70,46,-58,0,8.0,14
4,11,80,60,52,-40,0,8.0,-5
4,11,50,70,24,-27,0,8.0,18
4,11,40,50,51,-19,0,8.0,14
4,11,90,20,83,-30,0,1.0,-1
4,11,90,80,99,-40,0,8.0,-3
4,11,160,40,77,56,3,8.0,2
4,11,270,40,84,53,0,8.0,4
4,11,230,60,94,79,1,8.0,8
4,11,200,70,123,94,8,7.0,11
4,11,250,40,125,61,0,8.0,4
4,11,180,70,178,99,0,8.0,24
4,11,220,30,125,111,3,8.0,7
4,11,220,60,172,60,0,6.0,15
4,11,200,60,181,118,0,1.0,9
4,11,240,80,137,35,0,5.0,12
4,11,280,30,96,74,-1,8.0,1
4,11,50,70,95,-1,0,1.0,9
4,11,40,20,112,19,0,8.0,5
4,11,220,40,125,30,0,0.0,14
4,11,220,40,115,95,0,8.0,15
4,11,230,50,186,90,0,0.0,12
4,11,180,20,205,123,0,8.0,14
4,11,350,70,88,79,17,8.0,-5
4,11,10,50,101,19,0,6.0,9
4,11,140,20,105,10,0,6.0,5
4,11,240,50,112,47,1,8.0,-33
4,11,10,50,137,35,0,4.0,-1
4,11,270,30,181,85,0,4.0,13
4,11,130,20,200,79,0,1.0,5
4,11,220,20,212,77,0,0.0,6
4,11,270,30,144,99,0,8.0,1
4,11,270,20,142,98,0,7.0,14
4,11,220,50,167,117,-1,8.0,5
4,11,190,80,203,113,0,7.0,9
4,11,260,60,92,57,14,7.0,11
4,11,270,60,131,39,0,4.0,1
4,11,240,30,151,83,0,7.0,6
4,11,40,30,143,44,0,7.0,3
4,11,290,40,139,37,0,2.0,2
4,11,270,60,124,33,0,7.0,4
4,11,300,100,125,43,-1,5.0,4
4,11,350,50,88,18,0,7.0,9
4,11,100,30,120,10,0,0.0,15
4,11,220,50,157,5,0,0.0,7
4,11,10,60,112,24,0,4.0,-3
4,11,80,70,117,38,0,2.0,22
4,11,80,80,207,91,0,2.0,7
4,11,60,50,161,92,0,7.0,4
4,11,210,50,164,70,0,6.0,2
4,11,180,20,186,85,0,4.0,10
4,11,340,20,170,117,0,4.0,12
4,11,90,50,211,127,0,0.0,21
4,11,190,40,171,91,0,3.0,1
4,11,280,20,148,78,0,3.0,22
4,11,90,30,168,82,0,8.0,4
4,11,270,30,151,115,0,8.0,-1
4,11,300,30,145,116,0,8.0,5
4,11,300,110,82,7,-1,7.0,-5
4,11,340,70,77,-15,0,4.0,9
4,11,160,40,82,1,0,7.0,10
4,11,30,50,56,22,0,8.0,11
4,11,360,30,87,2,0,2.0,7
4,11,40,10,81,49,0,8.0,3
4,11,270,30,113,36,0,7.0,7
4,11,990,10,89,67,0,8.0,15
4,11,190,20,162,66,0,0.0,14
4,11,190,20,180,64,0,1.0,11
4,11,240,50,120,81,-1,8.0,16
4,11,210,60,130,35,0,0.0,7
4,11,280,40,113,21,0,5.0,4
4,11,250,50,186,66,0,2.0,12
4,11,250,40,229,76,0,0.0,3
4,11,70,50,146,54,0,0.0,9
4,11,30,70,113,42,0,7.0,9
4,11,70,80,134,-15,0,5.0,-5
4,11,360,20,105,21,0,3.0,21
4,11,30,60,164,33,0,1.0,11
4,11,10,30,169,71,0,3.0,2
4,11,10,60,115,54,0,8.0,8
4,11,360,40,120,60,0,7.0,11
4,11,230,50,196,34,0,5.0,15
4,11,200,60,147,105,-1,8.0,2
4,11,250,30,146,95,0,7.0,-1
4,11,360,60,110,10,0,4.0,11
4,11,290,100,109,-16,0,1.0,1
4,11,210,50,136,18,0,8.0,-2
4,11,250,40,113,30,0,2.0,11
4,11,140,20,110,33,0,7.0,11
4,11,170,30,113,47,0,8.0,9
4,11,200,60,182,103,0,3.0,9
4,11,220,60,136,87,1,7.0,10
4,11,270,40,117,82,-1,8.0,11
4,11,220,70,104,47,0,8.0,3
4,11,230,70,93,17,0,8.0,9
4,11,210,20,103,27,0,8.0,11
4,11,170,60,133,36,0,4.0,13
4,11,120,20,126,46,0,1.0,2
4,11,110,60,174,63,0,0.0,13
4,11,180,40,158,69,0,5.0,9
4,11,140,30,133,73,0,7.0,3
4,11,210,30,150,58,0,2.0,-1
4,11,260,30,97,85,48,8.0,9
4,11,270,60,104,54,-1,7.0,1
4,11,290,30,94,15,0,7.0,-15
4,11,250,40,118,-5,0,8.0,7
4,11,300,40,118,28,0,7.0,8
4,11,60,40,119,24,0,0.0,4
4,11,60,40,161,41,0,0.0,14
4,11,30,40,127,50,0,8.0,2
4,11,60,30,73,37,1,6.0,14
4,11,320,60,60,12,-1,7.0,11
4,11,230,50,78,26,0,8.0,-7
4,11,280,80,58,15,0,5.0,26
4,11,280,70,74,26,-1,7.0,-7
4,11,210,10,72,13,1,4.0,-8
4,11,210,60,95,43,0,8.0,2
4,11,30,20,102,27,0,8.0,4
4,11,200,10,129,92,-1,8.0,6
4,11,270,30,145,89,0,1.0,12
4,11,100,10,91,71,0,8.0,9
4,11,330,20,154,53,0,7.0,-2
4,11,310,30,132,47,0,7.0,7
4,11,350,50,98,29,0,8.0,5
4,11,300,40,132,67,0,8.0,1
4,11,250,20,113,42,0,7.0,19
4,11,200,20,183,73,0,0.0,12
4,11,330,50,119,54,0,8.0,11
4,11,270,40,141,57,0,5.0,11
4,11,250,60,118,59,0,8.0,9
4,11,280,50,111,49,0,7.0,6
4,11,240,40,112,48,0,8.0,-3
4,11,300,90,111,50,0,7.0,11
4,11,280,80,118,36,0,8.0,-8
4,11,10,60,91,6,0,6.0,20
4,11,350,30,92,-5,0,6.0,5
4,11,20,60,70,-30,0,8.0,19
4,11,260,20,101,-44,0,3.0,9
4,11,260,50,139,77,0,8.0,0
4,11,320,50,103,23,0,8.0,7
4,11,10,30,89,33,-1,8.0,5
4,11,230,50,140,49,0,8.0,9
4,11,330,70,92,21,0,2.0,-8
4,11,340,50,92,3,0,8.0,16
4,11,270,40,99,-1,0,8.0,-20
4,11,300,40,97,37,-1,8.0,13
4,11,990,10,118,17,0,8.0,1
4,11,110,80,185,20,0,8.0,6
4,11,310,50,60,44,-1,8.0,2
4,11,160,50,105,41,-1,8.0,13
4,11,190,100,149,84,-1,7.0,17
4,11,190,80,132,87,0,8.0,1
4,11,310,80,70,24,-1,8.0,-7
4,11,130,80,115,6,0,4.0,16
4,11,160,70,185,65,0,6.0,16
4,11,990,10,202,102,0,8.0,12
4,11,60,40,177,92,0,8.0,8
4,11,100,40,172,97,0,8.0,9
4,11,30,30,125,114,0,8.0,-3
4,11,40,40,114,96,0,8.0,5
4,11,240,40,143,96,0,8.0,8
4,11,230,20,136,75,0,7.0,19
4,11,200,40,172,108,0,6.0,0
4,11,250,40,144,71,0,8.0,8
4,11,200,50,185,69,0,6.0,9
4,11,130,30,223,86,0,5.0,10
4,11,120,40,264,100,0,3.0,12
4,11,240,30,263,147,0,0.0,9
4,11,70,30,204,115,0,0.0,11
4,11,230,30,251,118,-1,2.0,11
4,11,260,50,150,83,0,6.0,8
4,11,220,50,123,91,0,8.0,10
4,11,260,60,126,64,0,7.0,5
4,11,260,70,133,46,-1,1.0,0
4,11,180,30,150,42,0,8.0,-2
4,11,200,60,140,78,-1,8.0,5
4,11,50,40,110,100,-1,8.0,7
4,11,180,40,130,95,0,8.0,1
4,11,60,50,120,20,0,0.0,13
4,11,190,60,124,79,-1,8.0,-1
4,11,150,60,96,38,0,6.0,-24
4,11,110,40,90,44,0,8.0,6
4,11,60,40,120,22,0,7.0,9
4,11,90,30,118,69,0,8.0,7
4,11,80,50,198,89,0,5.0,9
4,11,990,10,154,99,0,1.0,18
4,11,40,60,125,65,0,8.0,8
4,11,50,60,108,11,0,0.0,7
4,11,40,60,94,-20,0,2.0,16
4,11,70,50,71,-48,0,8.0,13
4,11,10,60,67,-33,0,6.0,2
4,11,70,50,84,11,0,7.0,10
4,11,100,60,132,46,0,1.0,17
4,11,90,50,181,20,0,7.0,9
4,11,130,40,144,87,0,8.0,-6
4,11,60,70,202,55,0,0.0,10
4,11,70,50,225,51,0,0.0,6
4,11,70,50,240,38,0,0.0,5
4,11,50,40,220,57,0,0.0,14
4,11,110,60,249,15,0,0.0,0
4,11,80,70,188,55,0,8.0,19
4,11,160,90,231,94,0,3.0,8
4,11,170,80,182,95,0,7.0,-10
4,11,210,50,151,69,0,7.0,2
4,11,220,60,129,40,0,5.0,-11
4,11,200,30,97,65,0,8.0,9
4,11,70,20,159,64,0,3.0,-6
4,11,360,30,123,88,0,8.0,1
4,11,350,20,86,-23,0,0.0,11
4,11,270,30,95,7,0,8.0,0
4,11,270,70,90,9,0,7.0,2
4,11,180,40,135,-12,0,5.0,1
4,11,120,50,188,12,0,0.0,15
4,11,190,50,211,44,0,0.0,14
4,11,110,50,186,34,0,8.0,2
4,11,990,10,227,60,0,8.0,7
4,11,40,40,188,62,0,8.0,12
4,11,50,30,177,64,0,7.0,10
4,11,80,30,187,13,0,8.0,11
4,11,200,40,225,53,0,8.0,3
4,11,20,100,97,-17,0,5.0,3
4,11,20,20,82,0,0,8.0,7
4,11,90,30,142,8,0,1.0,9
4,11,80,20,209,7,0,0.0,5
4,11,70,50,161,55,0,6.0,18
4,11,220,20,139,60,-1,8.0,-15
4,11,50,60,159,60,0,0.0,17
4,11,80,80,177,-4,0,0.0,4
4,11,80,100,180,-7,0,0.0,11
4,11,70,70,199,4,0,0.0,8
4,11,110,50,219,-7,0,1.0,4
4,11,340,40,188,37,0,3.0,-2
4,11,20,20,124,31,0,8.0,10
4,11,10,30,147,41,0,0.0,7
4,11,200,50,198,36,0,1.0,7
4,11,50,30,125,100,2,8.0,3
4,11,240,60,138,77,0,7.0,8
4,11,200,80,147,39,0,7.0,6
4,11,230,93,137,77,0,6.0,10
4,11,220,82,121,88,0,5.0,14
4,11,230,62,105,74,0,5.0,9
4,11,200,93,115,28,0,3.0,6
4,11,210,77,111,36,0,4.0,-5
4,11,240,62,121,36,0,4.0,8
4,11,240,62,85,66,14,3.0,31
4,11,220,77,115,68,0,7.0,0
4,11,270,26,135,33,0,2.0,5
4,11,140,46,161,45,0,5.0,5
4,11,140,51,185,76,0,7.0,15
4,11,110,41,186,58,0,1.0,14
4,11,90,36,195,66,0,0.0,6
4,11,20,36,165,80,0,0.0,25
4,11,50,46,186,61,0,1.0,7
4,11,350,67,102,33,0,7.0,-12
4,11,360,67,74,29,0,5.0,15
4,11,310,26,59,14,-1,7.0,2
4,11,40,57,53,30,1,8.0,7
4,11,30,26,61,-38,0,4.0,-7
4,11,210,36,75,-39,0,6.0,14
4,11,300,36,69,44,-1,5.0,3
4,11,280,51,52,46,11,7.0,15
4,11,30,21,95,33,0,3.0,5
4,11,120,57,113,13,0,2.0,10
4,11,40,57,126,33,0,1.0,6
4,11,30,36,131,40,0,2.0,-4
4,11,350,31,95,14,0,6.0,6
4,11,240,31,100,33,0,7.0,5
4,11,90,46,81,67,-1,8.0,-1
4,11,240,31,94,38,0,7.0,4
4,11,170,51,67,42,-1,8.0,6
4,11,320,36,80,51,0,4.0,13
4,11,310,15,74,10,0,7.0,-2
4,11,260,36,79,-16,0,3.0,9
4,11,210,57,89,27,0,7.0,9
4,11,150,41,128,37,0,6.0,3
4,11,40,41,140,38,0,7.0,8
4,11,40,46,135,9,0,1.0,9
4,11,90,21,146,34,0,3.0,5
4,11,30,10,158,45,0,3.0,12
4,11,250,57,131,62,0,5.0,11
4,11,210,77,72,55,15,6.0,10
4,11,210,82,101,43,0,5.0,13
4,11,190,77,69,51,3,7.0,4
4,11,310,82,65,10,0,7.0,-1
4,11,220,51,66,46,2,8.0,-1
4,11,250,57,119,105,0,8.0,6
4,11,290,62,112,33,0,7.0,6
4,11,360,15,98,7,0,3.0,14
4,11,120,36,130,17,0,7.0,4
4,11,240,26,137,79,0,8.0,-3
4,11,200,36,97,86,-1,8.0,5
4,11,180,57,147,86,0,7.0,6
4,11,220,46,125,99,0,7.0,6
4,11,200,51,134,108,4,8.0,4
4,11,240,67,123,64,0,7.0,7
4,11,180,57,105,74,0,7.0,-2
4,11,280,41,88,42,2,7.0,-11
4,11,210,62,121,57,0,4.0,-3
4,11,210,36,138,93,-1,7.0,-17
4,11,290,41,88,38,0,7.0,3
4,11,40,15,105,21,0,2.0,9
4,11,220,46,65,56,4,8.0,0
4,11,190,103,103,42,0,8.0,-15
4,11,240,77,89,74,8,8.0,-5
4,11,280,46,82,57,0,7.0,2
4,11,350,31,94,18,0,7.0,2
4,11,120,67,119,29,0,7.0,6
4,11,190,15,95,66,0,7.0,14
4,11,150,31,99,94,5,8.0,10
4,11,220,10,129,67,0,6.0,4
4,11,10,15,104,71,0,7.0,12
4,11,0,0,121,80,0,6.0,4
4,11,330,31,103,86,0,6.0,16
4,11,270,26,87,76,0,7.0,27
4,11,240,51,98,95,1,8.0,6
4,11,240,103,133,101,0,7.0,4
4,11,270,46,116,102,0,8.0,4
4,11,180,41,192,120,0,2.0,11
4,11,190,57,193,98,-1,4.0,8
4,11,220,67,183,118,0,7.0,6
4,11,200,51,172,110,0,6.0,9
4,11,210,57,200,96,0,6.0,7
4,11,240,41,181,97,0,5.0,10
4,11,230,67,189,91,0,6.0,13
4,11,50,77,223,84,0,3.0,12
4,11,80,72,269,27,0,3.0,-4
4,11,120,51,252,38,0,0.0,6
4,11,120,41,261,72,0,0.0,1
4,11,260,103,84,59,21,8.0,9
4,11,240,72,53,35,4,6.0,-2
4,11,230,51,71,26,-1,6.0,8
4,11,220,72,87,84,2,8.0,3
4,11,200,72,46,33,4,8.0,10
4,11,250,36,82,35,0,4.0,-2
4,11,160,41,92,19,0,7.0,-4
4,11,230,72,68,46,0,8.0,11
4,11,210,51,69,18,-1,6.0,-32
4,11,990,10,61,6,0,3.0,18
4,11,20,103,118,61,0,3.0,4
4,11,10,82,119,72,0,7.0,-20
4,11,360,118,123,27,0,6.0,-1
4,11,330,51,80,3,-1,3.0,-4
4,11,170,36,65,43,0,8.0,4
4,11,40,72,130,25,0,2.0,4
4,11,30,87,113,23,0,5.0,-13
4,11,40,41,86,-4,0,4.0,9
4,11,990,15,86,3,0,5.0,7
4,11,140,21,113,26,0,7.0,21
4,11,220,51,129,41,0,7.0,15
4,11,130,46,165,63,0,3.0,5
4,11,160,72,214,61,0,6.0,8
4,11,150,26,200,93,0,7.0,0
4,11,260,36,119,103,1,7.0,9
4,11,220,62,132,109,-1,8.0,0
4,11,230,41,142,132,-1,8.0,10
4,11,250,31,149,126,0,8.0,12
4,11,240,31,200,96,0,2.0,9
4,11,270,41,196,140,0,6.0,10
4,11,250,46,121,107,0,7.0,-1
4,11,240,77,148,104,0,0.0,13
4,11,260,62,106,73,0,7.0,14
4,11,320,41,129,80,0,6.0,1
4,11,150,21,118,36,0,4.0,8
4,11,270,36,123,86,0,8.0,1
4,11,280,72,146,98,0,7.0,-8
4,11,330,82,91,-10,0,4.0,6
4,11,310,41,76,-6,0,7.0,3
4,11,250,41,81,77,-1,8.0,5
4,11,190,21,113,80,0,3.0,16
4,11,360,72,126,77,0,4.0,6
4,11,30,62,117,49,0,4.0,9
4,11,40,26,95,62,0,7.0,4
4,11,260,36,90,76,-1,8.0,7
4,11,320,46,81,41,-1,4.0,6
4,11,270,57,94,67,-1,8.0,5
4,11,260,77,98,82,10,8.0,12
4,11,990,10,74,2,-1,7.0,9
4,11,210,57,82,18,0,5.0,-3
4,11,100,36,103,17,0,8.0,9
4,11,200,51,153,97,0,7.0,-3
4,11,40,51,161,57,0,5.0,3
4,11,30,26,164,128,0,7.0,32
4,11,50,62,200,123,0,3.0,4
4,11,40,51,184,100,0,5.0,-1
4,11,330,36,96,80,0,8.0,3
4,11,10,31,91,0,0,6.0,10
4,11,90,21,127,47,0,6.0,17
4,11,20,21,111,83,0,8.0,-6
4,11,80,31,41,-79,0,1.0,5
4,11,360,41,34,-38,0,5.0,4
4,11,50,62,53,-30,0,5.0,6
4,11,70,67,77,-13,0,3.0,3
4,11,70,51,90,12,0,6.0,4
4,11,990,15,106,24,0,4.0,12
4,11,300,15,136,53,0,3.0,7
4,11,250,26,79,39,0,8.0,1
4,11,990,10,132,61,0,7.0,0
4,11,130,21,143,62,0,7.0,11
4,11,360,36,100,89,0,8.0,-6
4,11,80,62,56,-63,0,8.0,10
4,11,80,41,75,-17,0,3.0,9
4,11,90,31,109,3,0,1.0,10
4,11,220,21,147,-14,0,2.0,4
4,11,160,26,181,-12,0,5.0,3
4,11,160,26,189,-5,0,6.0,8
4,11,230,57,143,59,0,5.0,19
4,11,210,57,186,61,0,6.0,15
4,11,160,51,234,58,0,7.0,8
4,11,170,72,233,10,0,2.0,5
4,11,180,51,233,70,0,7.0,1
4,11,210,72,171,98,0,7.0,4
4,11,230,51,145,61,0,5.0,19
4,11,250,41,130,57,0,5.0,18
4,11,280,41,164,71,0,7.0,9
4,11,60,10,187,95,0,2.0,5
4,11,350,46,163,59,0,2.0,3
4,11,320,41,96,34,0,7.0,8
4,11,190,26,146,12,0,4.0,2
4,11,220,20,158,68,0,0.0,5
4,11,30,20,140,43,0,2.0,5
4,11,270,70,119,70,0,7.0,-8
4,11,320,90,77,-5,-1,5.0,3
4,11,260,80,91,85,13,8.0,1
4,11,20,50,84,-17,0,2.0,12
4,11,90,30,81,-40,0,1.0,5
4,11,130,40,116,-49,0,4.0,10
4,11,990,10,154,-21,0,7.0,5
4,11,340,20,148,39,0,6.0,11
4,11,330,80,94,52,-1,7.0,-3
4,11,320,70,81,19,0,6.0,7
4,11,320,20,93,10,0,4.0,3
4,11,280,50,120,69,0,7.0,8
4,11,350,40,80,23,0,6.0,3
4,11,10,20,74,27,0,7.0,4
4,11,80,50,115,-20,0,1.0,5
4,11,330,30,103,40,0,6.0,-15
4,11,360,60,72,-12,0,6.0,14
4,11,50,60,85,-64,0,3.0,-6
4,11,10,20,104,-52,0,1.0,-4
4,11,340,20,81,8,-1,7.0,0
4,11,290,20,111,-16,0,3.0,5
4,11,260,80,149,11,0,6.0,6
4,11,990,10,138,59,0,8.0,6
4,11,120,20,121,86,0,7.0,11
4,11,280,40,115,104,0,8.0,4
4,11,220,70,127,118,0,8.0,-1
4,11,280,70,110,86,-1,8.0,-9
4,11,330,40,131,86,0,3.0,11
4,11,230,20,145,111,0,7.0,-7
4,11,230,40,122,113,4,8.0,9
4,11,200,70,130,104,-1,8.0,5
4,11,200,110,115,64,-1,8.0,1
4,11,200,70,116,59,0,7.0,-5
4,11,210,70,114,61,-1,7.0,20
4,11,60,40,100,65,0,7.0,-3
4,11,230,40,102,66,-1,6.0,11
4,11,170,30,102,67,0,7.0,10
4,11,160,10,90,59,0,8.0,3
4,11,250,40,74,62,-1,8.0,24
4,11,280,60,86,-2,0,6.0,-9
4,11,240,60,47,38,2,8.0,-19
4,11,210,80,74,17,-1,7.0,6
4,11,150,60,69,58,2,8.0,9
4,11,220,90,100,25,0,6.0,6
4,11,80,30,109,34,0,7.0,5
4,11,110,20,115,54,0,5.0,3
4,11,230,30,105,47,0,7.0,8
4,11,180,60,110,98,1,8.0,5
4,11,230,40,147,56,0,7.0,-5
4,11,120,30,191,88,0,6.0,3
4,11,150,30,211,102,0,3.0,10
4,11,230,50,109,104,2,8.0,4
4,11,200,60,151,115,0,7.0,-10
4,11,220,20,116,81,0,7.0,-1
4,11,50,40,130,66,0,8.0,-3
4,11,210,10,136,79,0,7.0,12
4,11,80,30,154,79,0,3.0,9
4,11,360,10,125,102,0,8.0,1
4,11,110,70,172,46,0,0.0,8
4,11,100,30,187,68,0,1.0,10
4,11,200,30,131,111,3,8.0,-4
4,11,270,50,125,92,0,6.0,5
4,11,210,40,133,133,3,8.0,2
4,11,220,60,180,150,0,7.0,-6
4,11,270,50,110,84,-1,7.0,-2
4,11,350,40,97,67,0,7.0,5
4,11,240,50,152,104,0,7.0,3
4,11,230,60,118,90,0,7.0,6
4,11,260,50,108,61,0,7.0,1
4,11,240,70,116,97,0,7.0,-4
4,11,300,100,51,27,4,6.0,15
4,11,220,30,56,17,-1,7.0,18
4,11,160,40,78,16,0,6.0,-4
4,11,180,20,77,27,0,6.0,5
