MM,HH,DD,FF,T,TD,RH,N,TC
9,15,240,30,190,109,0,7.0,-9
9,15,210,40,180,118,0,7.0,-7
9,15,230,30,155,144,5,8.0,-9
9,15,280,30,154,74,0,3.0,-9
9,15,290,80,146,76,0,1.0,1
9,15,210,40,139,112,0,8.0,-7
9,15,210,20,217,158,-1,7.0,-4
9,15,210,40,197,148,0,8.0,-12
9,15,260,80,227,199,0,8.0,0
9,15,280,60,204,139,0,3.0,-3
9,15,260,20,231,166,0,7.0,-4
9,15,260,30,255,171,0,3.0,-1
9,15,350,70,188,99,0,,-12
9,15,30,50,184,79,0,1.0,6
9,15,90,70,212,98,0,0.0,-4
9,15,110,30,236,132,0,0.0,-2
9,15,160,30,264,155,0,0.0,-3
9,15,170,40,287,170,0,0.0,-5
9,15,160,30,273,165,0,0.0,-3
9,15,240,30,243,145,0,6.0,-10
9,15,60,50,252,135,0,0.0,-13
9,15,990,10,274,158,0,0.0,-4
9,15,310,50,200,151,0,7.0,-8
9,15,190,30,202,164,0,7.0,-2
9,15,270,50,189,115,0,3.0,-11
9,15,170,50,219,107,0,0.0,-8
9,15,140,50,256,159,0,0.0,-1
9,15,150,30,222,142,0,8.0,-5
9,15,80,30,238,168,0,1.0,-10
9,15,990,10,211,166,3,8.0,-5
9,15,200,50,175,146,0,8.0,-2
9,15,300,40,199,148,0,6.0,-8
9,15,220,40,183,131,0,5.0,-1
9,15,240,20,218,129,0,7.0,-8
9,15,200,60,221,151,0,2.0,-4
9,15,200,40,215,105,0,2.0,-12
9,15,280,50,185,131,0,8.0,4
9,15,250,50,207,121,0,5.0,-6
9,15,340,70,172,83,-1,4.0,-2
9,15,10,80,173,66,-1,6.0,-10
9,15,200,40,150,137,0,8.0,-2
9,15,340,50,193,167,0,7.0,3
9,15,340,40,194,140,0,8.0,-5
9,15,330,40,183,147,0,8.0,-17
9,15,320,50,171,114,0,8.0,-3
9,15,320,80,165,108,-1,5.0,4
9,15,340,50,169,118,0,7.0,-2
9,15,360,30,181,118,0,8.0,5
9,15,80,20,178,109,0,8.0,-6
9,15,280,50,188,122,0,7.0,-10
9,15,990,10,189,85,0,1.0,-2
9,15,220,50,208,132,0,6.0,1
9,15,270,20,137,124,6,8.0,0
9,15,320,60,149,48,0,5.0,-16
9,15,210,50,150,86,0,8.0,-3
9,15,220,60,176,115,0,8.0,-2
9,15,200,60,198,98,0,0.0,-8
9,15,330,20,207,133,0,5.0,-20
9,15,200,40,219,153,0,4.0,-12
9,15,240,40,157,130,-1,7.0,1
9,15,230,30,148,92,0,2.0,-24
9,15,340,40,118,73,0,8.0,-8
9,15,20,80,155,96,0,7.0,-5
9,15,120,10,162,118,0,7.0,-13
9,15,290,40,132,124,3,8.0,2
9,15,330,20,161,101,0,3.0,-12
9,15,240,30,183,111,0,8.0,3
9,15,200,70,201,146,-1,8.0,3
9,15,220,60,154,127,6,7.0,5
9,15,220,70,186,85,0,4.0,-6
9,15,140,50,166,153,6,8.0,-1
9,15,200,60,199,115,0,6.0,-14
9,15,210,70,161,140,2,8.0,6
9,15,280,30,179,125,0,6.0,2
9,15,160,40,237,123,0,3.0,-13
9,15,230,40,217,153,0,6.0,1
9,15,140,30,262,178,0,3.0,0
9,15,260,40,148,141,4,8.0,1
9,15,90,50,149,102,0,8.0,-3
9,15,90,60,170,75,0,4.0,-5
9,15,90,60,142,66,0,8.0,-5
9,15,40,30,158,100,0,7.0,-10
9,15,90,30,151,94,0,8.0,-3
9,15,90,50,149,46,0,0.0,-6
9,15,50,40,165,52,0,0.0,-5
9,15,80,40,167,80,0,0.0,-6
9,15,40,20,164,100,0,7.0,-4
9,15,50,50,167,80,0,1.0,-11
9,15,10,40,149,115,0,8.0,-13
9,15,60,30,152,119,0,8.0,-3
9,15,70,40,166,90,0,2.0,-1
9,15,80,50,179,86,0,0.0,-8
9,15,30,30,186,95,0,0.0,-7
9,15,280,30,178,111,0,1.0,-9
9,15,320,50,133,82,-1,8.0,-1
9,15,250,50,131,123,17,8.0,0
9,15,220,40,162,146,18,8.0,4
9,15,200,60,201,113,0,8.0,-6
9,15,260,70,182,95,-1,7.0,-13
9,15,280,80,177,88,0,6.0,-12
9,15,280,60,170,90,0,1.0,-1
9,15,260,20,180,89,0,6.0,3
9,15,220,40,248,120,0,3.0,-2
9,15,220,30,288,125,0,0.0,-3
9,15,360,60,180,138,0,8.0,-14
9,15,10,70,201,110,0,5.0,-9
9,15,30,70,180,114,0,8.0,-4
9,15,10,60,200,112,0,2.0,-5
9,15,360,60,165,109,0,8.0,-4
9,15,40,80,196,106,0,7.0,-26
9,15,60,30,160,138,0,8.0,0
9,15,30,50,186,146,0,8.0,0
9,15,40,60,184,87,0,0.0,-6
9,15,70,50,222,123,0,0.0,-6
9,15,170,20,247,155,0,1.0,-3
9,15,350,50,217,141,0,3.0,-10
9,15,340,20,198,86,0,0.0,1
9,15,230,40,222,125,0,0.0,-7
9,15,280,30,174,143,0,8.0,-6
9,15,320,50,189,88,0,1.0,-9
9,15,320,30,179,104,0,8.0,-4
9,15,350,20,195,92,0,0.0,-4
9,15,310,20,205,107,0,0.0,-16
9,15,280,50,176,120,0,7.0,-4
9,15,270,50,162,132,0,8.0,-6
9,15,290,60,187,125,0,8.0,-10
9,15,10,40,180,113,0,5.0,-7
9,15,30,40,172,121,0,8.0,-2
9,15,10,20,183,116,0,8.0,-5
9,15,10,20,193,87,0,1.0,-3
9,15,90,50,194,64,0,1.0,-5
9,15,110,80,205,61,0,5.0,-10
9,15,90,40,152,132,0,8.0,1
9,15,170,60,211,156,4,4.0,-4
9,15,300,50,196,139,0,1.0,-1
9,15,90,10,162,146,5,8.0,12
9,15,220,50,228,132,0,1.0,-2
9,15,310,50,181,131,0,7.0,2
9,15,260,40,183,93,0,4.0,-2
9,15,240,50,173,150,-1,8.0,2
9,15,260,70,150,68,0,8.0,-4
9,15,320,30,150,120,0,8.0,1
9,15,320,40,141,96,3,8.0,-6
9,15,280,30,145,61,0,3.0,4
9,15,220,40,157,109,0,8.0,-7
9,15,250,40,184,117,0,8.0,-3
9,15,990,10,212,135,0,4.0,-28
9,15,210,30,231,137,0,1.0,-2
9,15,130,10,197,156,-1,8.0,-6
9,15,310,40,147,126,4,8.0,21
9,15,300,80,134,59,0,7.0,-31
9,15,100,40,138,89,0,8.0,-4
9,15,250,30,110,99,6,8.0,-3
9,15,290,10,141,132,-1,8.0,-2
9,15,110,30,140,90,0,5.0,-3
9,15,270,30,152,124,0,7.0,-11
9,15,80,30,194,92,0,0.0,-2
9,15,230,30,259,168,0,1.0,-5
9,15,150,40,286,166,0,4.0,1
9,15,190,40,218,161,0,6.0,-3
9,15,210,50,166,125,3,2.0,14
9,15,200,90,157,139,8,8.0,3
9,15,260,50,169,104,0,8.0,-9
9,15,270,30,144,135,12,8.0,2
9,15,240,30,192,172,0,8.0,0
9,15,140,40,264,203,0,7.0,-4
9,15,210,40,184,133,-1,8.0,-20
9,15,220,70,207,162,-1,5.0,8
9,15,250,40,183,94,0,4.0,4
9,15,270,60,176,75,0,0.0,-7
9,15,80,10,179,112,0,8.0,5
9,15,130,30,190,117,0,8.0,-11
9,15,200,60,165,108,0,8.0,-1
9,15,200,30,119,100,3,7.0,10
9,15,280,50,171,102,0,0.0,-14
9,15,230,30,180,123,0,8.0,-3
9,15,210,60,186,113,0,8.0,-10
9,15,280,50,171,105,0,3.0,-5
9,15,220,10,175,118,0,7.0,1
9,15,250,20,212,104,0,0.0,-6
9,15,190,40,223,130,0,0.0,-7
9,15,300,40,227,144,0,7.0,-26
9,15,990,10,213,144,0,1.0,0
9,15,110,20,244,160,0,0.0,-6
9,15,130,30,259,140,0,0.0,-9
9,15,180,20,249,138,0,0.0,-9
9,15,230,20,190,52,0,0.0,0
9,15,260,20,204,129,0,3.0,-7
9,15,40,30,223,117,0,2.0,2
9,15,280,30,244,122,0,0.0,-3
9,15,330,50,192,93,0,2.0,-12
9,15,270,30,193,69,0,0.0,-3
9,15,290,60,237,135,0,0.0,-10
9,15,250,20,261,84,0,0.0,-4
9,15,220,40,286,104,0,0.0,-4
9,15,210,50,232,151,0,7.0,8
9,15,280,70,173,98,0,3.0,-7
9,15,280,50,157,55,0,2.0,-2
9,15,360,30,163,93,-1,7.0,0
9,15,270,40,178,126,0,7.0,-33
9,15,270,30,189,108,0,7.0,-5
9,15,230,30,213,117,0,7.0,-9
9,15,200,50,193,132,0,5.0,-8
9,15,270,60,169,69,0,4.0,-11
9,15,290,80,146,62,0,1.0,-10
9,15,220,30,152,62,0,8.0,0
9,15,210,20,158,58,0,8.0,-6
9,15,350,40,156,37,0,1.0,-8
9,15,80,70,121,71,-1,8.0,2
9,15,220,80,145,109,-1,8.0,-14
9,15,200,50,151,100,0,7.0,1
9,15,190,70,161,95,0,1.0,-2
9,15,280,50,154,100,-1,7.0,-12
9,15,220,40,167,94,-1,8.0,-7
9,15,300,60,148,62,0,0.0,-16
9,15,210,50,164,71,0,2.0,-5
9,15,280,60,174,79,0,8.0,-6
9,15,300,80,211,137,0,8.0,-4
9,15,310,10,238,156,0,8.0,-6
9,15,90,30,273,155,0,2.0,-5
9,15,170,30,315,135,0,0.0,2
9,15,350,40,231,156,0,1.0,-11
9,15,220,20,183,127,1,7.0,8
9,15,140,30,198,100,-1,1.0,-16
9,15,220,30,148,102,1,8.0,-19
9,15,270,60,147,112,-1,8.0,-8
9,15,320,70,182,103,0,7.0,-2
9,15,280,50,177,117,0,7.0,-3
9,15,190,40,160,131,-1,8.0,-6
9,15,330,40,163,121,0,8.0,0
9,15,240,40,160,70,0,8.0,-9
9,15,290,60,136,54,0,1.0,-15
9,15,230,40,130,50,0,8.0,-7
9,15,300,20,121,111,14,8.0,8
9,15,210,50,142,84,-1,8.0,1
9,15,290,50,159,115,0,8.0,-3
9,15,230,30,173,98,0,7.0,-3
9,15,280,30,201,159,0,6.0,-11
9,15,300,30,201,136,0,7.0,-2
9,15,50,30,197,142,0,5.0,-8
9,15,260,10,195,131,0,2.0,-7
9,15,30,50,162,78,0,1.0,-10
9,15,110,30,172,92,0,1.0,-17
9,15,80,70,172,70,0,8.0,-5
9,15,90,70,184,73,0,0.0,-6
9,15,110,60,161,70,0,0.0,-6
9,15,290,30,198,114,0,8.0,4
9,15,30,40,213,122,0,8.0,-9
9,15,60,70,204,130,0,5.0,0
9,15,90,40,229,151,0,1.0,-3
9,15,990,10,225,150,0,8.0,1
9,15,310,40,200,164,0,8.0,-4
9,15,990,10,219,139,0,1.0,-9
9,15,20,30,200,90,0,0.0,-3
9,15,340,30,170,118,-1,8.0,1
9,15,40,30,178,85,0,7.0,-5
9,15,30,60,199,117,0,7.0,-9
9,15,30,50,217,131,0,1.0,-7
9,15,40,60,215,118,0,1.0,-13
9,15,50,40,186,131,0,8.0,0
9,15,70,40,226,125,0,1.0,-13
9,15,120,20,229,151,0,2.0,3
9,15,110,30,251,138,0,0.0,-6
9,15,100,40,237,168,0,7.0,-8
9,15,260,10,240,180,0,5.0,-2
9,15,270,40,216,166,0,2.0,-3
9,15,360,80,183,92,0,2.0,-19
9,15,340,60,171,48,0,2.0,-7
9,15,220,20,178,92,0,1.0,-12
9,15,170,10,134,121,60,6.0,7
9,15,270,60,163,93,0,2.0,-1
9,15,250,20,171,156,1,8.0,-3
9,15,110,30,191,130,0,8.0,1
9,15,130,20,213,148,0,2.0,-1
9,15,250,20,170,166,12,8.0,0
9,15,240,30,199,149,0,1.0,-10
9,15,310,70,191,115,0,0.0,-7
9,15,280,40,183,95,0,4.0,-15
9,15,210,30,160,112,-1,6.0,-1
9,15,260,60,133,113,-1,8.0,2
9,15,320,80,154,92,0,6.0,4
9,15,320,50,151,85,0,5.0,10
9,15,310,40,166,116,0,8.0,-6
9,15,20,30,171,106,0,8.0,-6
9,15,70,50,185,104,0,1.0,-8
9,15,80,70,194,90,0,2.0,-3
9,15,130,30,199,84,0,0.0,-3
9,15,190,40,171,163,10,8.0,-3
9,15,100,40,193,159,0,8.0,-1
9,15,230,70,140,113,3,8.0,11
9,15,210,70,159,87,-1,8.0,0
9,15,180,60,191,176,-1,8.0,-7
9,15,260,30,140,132,9,8.0,3
9,15,220,40,171,122,-1,7.0,-6
9,15,340,40,170,106,0,8.0,-4
9,15,280,40,184,89,0,1.0,-4
9,15,190,50,171,108,0,8.0,-6
9,15,190,10,142,118,-1,7.0,-9
9,15,300,40,143,131,1,8.0,3
9,15,210,50,160,126,0,8.0,-28
9,15,290,40,169,93,0,8.0,-15
9,15,30,50,162,90,0,0.0,-11
9,15,50,60,159,83,0,2.0,1
9,15,40,60,160,86,0,7.0,-7
9,15,60,80,167,66,0,0.0,-8
9,15,80,80,171,66,0,0.0,-5
9,15,270,40,233,79,0,8.0,-6
9,15,240,30,217,132,0,8.0,-5
9,15,210,50,228,139,0,7.0,-7
9,15,270,60,189,126,-1,8.0,-4
9,15,270,20,230,131,0,6.0,-16
9,15,240,10,230,176,0,8.0,7
9,15,90,40,269,113,0,0.0,-6
9,15,230,40,277,142,0,6.0,-19
9,15,990,10,236,123,0,0.0,-6
9,15,220,50,253,113,0,8.0,-3
9,15,170,20,223,175,0,7.0,-3
9,15,140,20,288,147,0,0.0,-2
9,15,140,50,325,144,0,0.0,-4
9,15,140,30,319,129,0,0.0,-4
9,15,220,30,286,155,0,7.0,-11
9,15,200,40,207,135,0,7.0,12
9,15,30,40,209,138,0,8.0,-12
9,15,20,20,205,134,0,7.0,-8
9,15,20,20,181,101,0,7.0,0
9,15,100,30,198,76,0,6.0,-6
9,15,110,30,201,103,0,8.0,-1
9,15,230,10,210,120,0,8.0,-3
9,15,290,40,197,96,0,8.0,-4
9,15,170,60,238,95,0,6.0,-5
9,15,260,50,175,157,5,8.0,-20
9,15,260,20,175,110,0,8.0,-11
9,15,210,40,210,71,0,5.0,-18
9,15,230,50,223,109,0,8.0,-2
9,15,220,60,181,137,0,8.0,1
9,15,260,40,179,74,0,3.0,-7
9,15,10,50,160,130,-1,8.0,1
9,15,350,20,179,106,0,8.0,-2
9,15,180,20,202,106,0,7.0,-7
9,15,180,40,202,122,0,8.0,-12
9,15,220,30,225,171,0,7.0,-2
9,15,280,70,176,93,0,5.0,-4
9,15,220,40,187,108,0,5.0,-6
9,15,210,50,162,148,4,8.0,-3
9,15,290,30,166,114,-1,7.0,-10
9,15,190,80,167,108,0,8.0,0
9,15,210,90,160,106,-1,8.0,-4
9,15,270,50,171,95,0,1.0,-1
9,15,290,80,152,89,0,7.0,-3
9,15,260,50,118,109,59,8.0,-2
9,15,270,40,157,85,0,1.0,-14
9,15,230,20,142,89,0,8.0,-4
9,15,300,20,166,75,0,8.0,-3
9,15,180,20,132,115,21,8.0,12
9,15,310,30,164,105,0,8.0,-8
9,15,240,30,182,96,0,6.0,-12
9,15,170,40,189,99,0,8.0,-10
9,15,270,20,172,141,-1,8.0,-1
9,15,40,30,178,77,0,0.0,-4
9,15,100,30,201,110,0,0.0,-6
9,15,70,30,183,124,0,1.0,-7
9,15,60,40,181,127,0,0.0,-6
9,15,160,30,205,122,0,6.0,-18
9,15,190,60,203,158,0,8.0,-2
9,15,170,40,230,169,-1,8.0,-11
9,15,260,10,147,103,-1,8.0,1
9,15,30,40,202,69,0,8.0,5
9,15,70,40,233,84,0,1.0,-1
9,15,350,40,216,156,0,8.0,3
9,15,30,30,256,166,0,4.0,-10
9,15,60,30,252,163,0,0.0,-5
9,15,300,70,194,154,0,8.0,5
9,15,260,50,165,66,0,2.0,-8
9,15,250,30,180,94,0,8.0,0
9,15,200,60,245,113,0,4.0,1
9,15,270,40,216,125,0,8.0,-16
9,15,250,60,256,121,0,1.0,-11
9,15,30,40,148,133,-1,8.0,8
9,15,340,30,193,37,0,0.0,-8
9,15,270,40,178,88,0,8.0,-4
9,15,260,30,184,105,0,3.0,0
9,15,210,40,228,94,0,8.0,-6
9,15,180,40,259,58,0,8.0,-5
9,15,220,70,247,127,0,1.0,1
9,15,230,60,235,119,0,4.0,4
9,15,200,70,247,118,0,7.0,-8
9,15,250,100,161,41,0,4.0,3
9,15,250,30,121,99,5,8.0,-3
9,15,350,80,105,84,2,8.0,-3
9,15,320,50,146,46,0,3.0,-5
9,15,80,20,163,39,0,4.0,-8
9,15,230,30,194,46,0,0.0,-4
9,15,230,30,219,76,0,0.0,-7
9,15,10,50,150,45,0,3.0,-4
9,15,130,10,154,35,0,8.0,-9
9,15,310,50,165,81,0,7.0,-18
9,15,300,60,193,88,0,5.0,-5
9,15,260,40,198,82,0,3.0,3
9,15,260,40,198,97,0,7.0,-3
9,15,210,60,155,147,11,8.0,13
9,15,310,40,151,91,0,8.0,14
9,15,220,40,187,91,0,8.0,-3
9,15,300,20,159,127,3,8.0,-13
9,15,300,50,162,69,0,4.0,6
9,15,230,30,177,35,0,8.0,1
9,15,270,30,202,66,0,1.0,-9
9,15,210,40,156,148,5,8.0,2
9,15,250,40,222,127,0,5.0,-7
9,15,360,30,206,120,0,7.0,2
9,15,360,20,210,60,0,0.0,-3
9,15,260,40,227,98,0,0.0,-4
9,15,10,30,167,132,0,8.0,-2
9,15,340,60,170,90,0,8.0,-16
9,15,320,40,174,74,0,5.0,-15
9,15,20,30,165,73,0,1.0,1
9,15,90,40,196,41,0,3.0,-4
9,15,110,50,254,44,0,0.0,-5
9,15,180,60,259,139,0,7.0,-2
9,15,220,10,201,131,0,1.0,-13
9,15,160,50,154,141,16,8.0,-5
9,15,190,60,174,136,0,8.0,-1
9,15,190,60,193,167,0,8.0,-12
9,15,220,40,164,130,1,8.0,7
9,15,220,50,171,134,2,8.0,6
9,15,210,50,166,158,21,8.0,1
9,15,260,30,169,110,0,8.0,-4
9,15,350,40,177,88,0,8.0,3
9,15,280,10,204,94,0,8.0,-6
9,15,220,50,215,163,0,8.0,-1
9,15,270,60,205,122,0,8.0,-13
9,15,290,70,175,83,0,8.0,-2
9,15,310,50,185,79,0,7.0,1
9,15,250,30,208,95,0,7.0,-2
9,15,210,20,187,158,0,8.0,2
9,15,280,60,206,163,0,8.0,-12
9,15,360,30,196,67,0,2.0,3
9,15,290,30,215,112,0,0.0,-9
9,15,270,40,204,120,0,7.0,-6
9,15,240,30,241,132,0,1.0,-2
9,15,130,40,313,116,0,0.0,-4
9,15,250,30,345,97,0,8.0,-3
9,15,10,60,230,147,0,8.0,-1
9,15,30,70,200,52,0,0.0,-8
9,15,80,70,232,86,0,0.0,-4
9,15,110,40,256,86,0,0.0,-3
9,15,60,50,243,63,0,7.0,-7
9,15,20,20,251,73,0,0.0,-7
9,15,230,20,241,75,0,0.0,-4
9,15,250,20,177,151,-1,8.0,10
9,15,230,30,165,93,-1,8.0,14
9,15,220,60,116,88,1,8.0,-13
9,15,350,50,160,83,0,8.0,-2
9,15,70,30,140,103,0,8.0,1
9,15,160,30,128,124,-1,8.0,-5
9,15,230,20,191,115,0,8.0,-9
9,15,180,20,176,158,0,8.0,6
9,15,90,57,293,109,0,0.0,-2
9,15,360,31,279,149,0,1.0,-4
9,15,40,21,292,103,0,0.0,-1
9,15,30,41,286,108,0,1.0,-9
9,15,350,31,220,125,0,7.0,-1
9,15,10,51,164,68,0,7.0,1
9,15,320,41,181,105,0,7.0,-1
9,15,310,36,200,90,0,3.0,0
9,15,10,21,215,84,0,1.0,-2
9,15,290,15,232,92,-1,7.0,3
9,15,20,51,164,98,0,8.0,-9
9,15,70,31,182,29,0,1.0,1
9,15,140,26,220,50,0,1.0,5
9,15,210,26,253,83,0,3.0,-7
9,15,220,51,193,171,-1,8.0,-9
9,15,230,46,178,131,1,8.0,-17
9,15,280,67,195,85,0,2.0,-5
9,15,230,51,201,105,0,5.0,-3
9,15,270,21,191,62,0,4.0,-6
9,15,50,46,188,60,0,3.0,-5
9,15,190,51,230,111,0,6.0,0
9,15,250,72,165,110,-1,5.0,-11
9,15,240,77,154,106,-1,8.0,-5
9,15,240,77,202,109,0,7.0,5
9,15,190,46,182,170,1,8.0,-21
9,15,300,41,159,137,-1,8.0,0
9,15,190,41,128,110,0,7.0,1
9,15,120,57,147,93,0,7.0,-6
9,15,200,41,177,101,0,5.0,1
9,15,300,62,129,76,0,6.0,-27
9,15,990,10,129,95,4,4.0,7
9,15,190,82,135,117,-1,8.0,-5
9,15,260,67,153,85,0,7.0,10
9,15,280,41,118,85,5,5.0,2
9,15,280,51,140,66,-1,7.0,-6
9,15,180,41,177,69,0,6.0,-2
9,15,280,51,144,124,-1,8.0,-1
9,15,220,62,159,86,-1,4.0,-19
9,15,200,41,182,93,0,4.0,-1
9,15,100,46,200,80,0,2.0,-4
9,15,270,67,148,119,6,8.0,2
9,15,210,21,175,61,0,7.0,-6
9,15,220,36,183,96,0,8.0,-13
9,15,270,41,176,65,0,2.0,-6
9,15,220,67,196,124,0,2.0,-9
9,15,330,21,181,105,0,7.0,1
9,15,110,41,207,111,0,1.0,-3
9,15,230,21,203,157,0,6.0,-6
9,15,210,36,173,138,0,7.0,-7
9,15,220,26,184,112,0,7.0,-2
9,15,110,31,210,149,0,7.0,-1
9,15,200,31,202,136,0,7.0,-9
9,15,210,77,167,99,0,6.0,-6
9,15,180,57,176,98,0,7.0,-2
9,15,150,36,218,126,0,7.0,-3
9,15,110,36,247,116,0,3.0,-5
9,15,90,31,257,148,0,1.0,-8
9,15,180,31,233,156,0,2.0,-10
9,15,230,26,207,129,0,3.0,-7
9,15,240,41,179,130,0,6.0,-14
9,15,240,21,170,127,0,7.0,2
9,15,270,21,155,133,-1,8.0,4
9,15,330,72,150,89,-1,6.0,0
9,15,310,46,139,112,-1,8.0,1
9,15,30,31,184,72,0,3.0,-6
9,15,20,26,187,59,0,5.0,-6
9,15,140,31,215,97,0,5.0,-7
9,15,170,21,175,162,68,7.0,6
9,15,180,67,173,151,-1,7.0,-1
9,15,280,51,158,120,-1,7.0,-15
9,15,0,0,180,109,0,6.0,-9
9,15,110,51,174,105,0,7.0,-2
9,15,130,26,140,132,1,7.0,-2
9,15,140,41,132,127,7,8.0,5
9,15,210,31,155,133,0,6.0,-3
9,15,240,62,131,125,2,8.0,5
9,15,80,15,119,111,11,8.0,-3
9,15,60,41,150,52,0,2.0,-6
9,15,120,21,193,126,0,4.0,-3
9,15,140,31,244,174,0,5.0,-6
9,15,240,51,202,129,0,6.0,-19
9,15,300,10,157,152,6,8.0,3
9,15,30,36,166,126,0,7.0,-3
9,15,360,57,145,116,0,8.0,-3
9,15,320,67,119,114,22,8.0,0
9,15,260,72,123,88,0,7.0,-1
9,15,210,67,107,101,1,8.0,-2
9,15,180,51,137,96,0,5.0,-9
9,15,110,31,160,107,0,3.0,-5
9,15,180,41,160,101,0,4.0,-15
9,15,210,67,194,146,0,6.0,-4
9,15,290,67,184,110,0,3.0,-9
9,15,290,41,194,117,0,6.0,3
9,15,230,72,206,162,0,8.0,-15
9,15,330,57,175,94,0,4.0,-8
9,15,130,31,166,115,-1,8.0,-22
9,15,140,41,147,141,9,7.0,-2
9,15,160,46,177,150,-1,8.0,-8
9,15,220,103,159,107,0,6.0,-8
9,15,230,103,153,97,0,2.0,-14
9,15,210,82,160,131,3,7.0,-3
9,15,240,103,189,135,0,3.0,-4
9,15,220,36,182,117,0,4.0,-9
9,15,0,0,141,141,50,8.0,-1
9,15,220,72,137,118,0,8.0,-10
9,15,290,62,135,109,-1,7.0,-20
9,15,250,77,111,111,25,8.0,7
9,15,320,26,160,133,-1,5.0,-28
9,15,220,36,152,112,0,7.0,-9
9,15,130,41,119,113,20,8.0,1
9,15,70,46,178,120,0,2.0,-5
9,15,80,51,184,97,0,1.0,-9
9,15,70,41,200,132,0,7.0,-5
9,15,280,15,189,170,1,8.0,-12
9,15,120,10,218,163,0,7.0,-49
9,15,350,31,180,162,0,6.0,-7
9,15,300,46,156,114,0,7.0,-6
9,15,280,21,156,129,0,8.0,1
9,15,270,21,159,126,0,7.0,-2
9,15,0,0,177,110,0,6.0,-4
9,15,320,77,195,91,0,4.0,-2
9,15,250,41,184,128,0,7.0,-4
9,15,300,46,161,115,-1,6.0,0
9,15,260,57,165,116,-1,7.0,4
9,15,250,51,185,98,0,6.0,-5
9,15,200,46,189,88,0,5.0,4
9,15,180,46,167,154,5,8.0,4
9,15,240,87,164,158,14,8.0,-4
9,15,260,62,199,119,0,2.0,-1
9,15,140,41,210,132,0,7.0,-5
9,15,240,82,170,117,0,7.0,1
9,15,310,15,165,130,0,7.0,4
9,15,360,31,180,129,0,8.0,-2
9,15,220,36,190,108,0,3.0,-5
9,15,180,10,145,134,0,8.0,2
9,15,120,31,174,131,0,6.0,-8
9,15,180,26,200,127,0,6.0,-5
9,15,100,26,203,130,0,8.0,-3
9,15,60,67,218,93,0,6.0,-12
9,15,360,82,169,91,0,3.0,-7
9,15,290,41,161,123,0,8.0,-19
9,15,280,31,153,135,4,8.0,7
9,15,270,21,158,148,0,8.0,0
9,15,240,82,140,113,3,8.0,-9
9,15,280,36,163,104,0,6.0,-5
9,15,220,93,144,139,-1,8.0,0
9,15,280,82,155,92,0,7.0,-43
9,15,280,57,108,51,2,4.0,0
9,15,290,51,125,63,0,3.0,-4
9,15,240,41,134,96,-1,7.0,-23
9,15,340,30,162,122,0,7.0,1
9,15,360,30,188,101,0,3.0,-13
9,15,40,60,199,106,0,1.0,0
9,15,20,30,165,136,0,7.0,4
9,15,30,50,205,94,0,1.0,-5
9,15,10,40,191,99,0,3.0,-4
9,15,360,40,179,67,0,2.0,-22
9,15,20,30,166,93,0,7.0,0
9,15,20,10,193,108,0,5.0,-4
9,15,300,30,152,118,0,8.0,-7
9,15,300,20,142,110,0,7.0,1
9,15,340,80,143,83,0,6.0,-21
9,15,330,70,148,96,-1,5.0,-3
9,15,330,50,163,110,0,6.0,2
9,15,360,30,161,104,0,7.0,1
9,15,70,30,171,77,0,2.0,-6
9,15,70,80,159,37,0,1.0,-6
9,15,80,60,137,66,0,6.0,2
9,15,70,60,151,95,0,6.0,-9
9,15,70,50,156,99,0,2.0,-4
9,15,60,50,113,78,0,7.0,-3
9,15,30,40,96,91,0,8.0,-2
9,15,350,20,111,105,0,8.0,-1
9,15,990,10,151,86,0,2.0,-9
9,15,180,20,184,100,0,2.0,-3
9,15,230,70,193,116,0,7.0,-6
9,15,280,50,168,113,0,6.0,1
9,15,230,50,163,123,-1,7.0,-7
9,15,220,90,169,145,0,7.0,4
9,15,210,30,151,151,6,8.0,-5
9,15,320,10,215,144,0,7.0,-10
9,15,220,10,201,140,0,7.0,-1
9,15,170,20,228,141,0,4.0,-8
9,15,240,40,233,148,0,7.0,1
9,15,300,20,191,137,0,8.0,2
9,15,270,50,193,118,0,4.0,-7
9,15,250,40,172,159,-1,7.0,5
9,15,280,60,189,124,0,2.0,-6
9,15,330,70,172,101,0,3.0,-4
9,15,350,20,173,79,0,6.0,-5
9,15,130,20,200,120,0,7.0,5
9,15,200,60,187,131,0,8.0,-4
9,15,280,70,160,53,0,3.0,-9
9,15,280,40,179,73,0,3.0,-6
9,15,200,30,186,99,0,7.0,-1
9,15,220,40,229,86,0,4.0,-14
9,15,270,40,224,112,0,7.0,-7
9,15,350,30,222,160,0,2.0,-8
9,15,40,50,187,87,0,2.0,-9
9,15,60,50,163,34,0,3.0,-4
9,15,60,40,181,60,0,3.0,-7
9,15,50,40,205,57,0,0.0,-6
9,15,40,50,188,96,0,6.0,-7
9,15,70,30,159,113,0,8.0,3
9,15,100,30,216,104,0,2.0,-7
9,15,50,40,228,106,0,1.0,-4
9,15,60,20,144,116,0,6.0,6
9,15,70,20,172,121,0,3.0,-2
9,15,300,20,182,135,0,4.0,-3
9,15,0,0,162,162,-1,8.0,0
9,15,120,40,181,124,0,6.0,9
9,15,110,20,202,176,-1,8.0,-10
9,15,170,40,216,182,0,7.0,-9
9,15,150,30,199,147,0,5.0,-6
