MM,HH,DD,FF,T,TD,RH,N,TC
1,13,140,50,-1,-12,-1,8.0,-2
1,13,70,50,-11,-52,0,0.0,-1
1,13,180,20,-25,-44,0,2.0,7
1,13,250,30,48,43,1,6.0,6
1,13,200,40,43,38,-1,8.0,-2
1,13,210,60,71,64,7,8.0,3
1,13,190,40,82,80,0,8.0,2
1,13,160,80,62,44,7,8.0,-4
1,13,240,40,73,59,4,8.0,1
1,13,200,40,66,45,0,7.0,3
1,13,250,70,115,103,6,8.0,3
1,13,170,50,54,45,8,8.0,0
1,13,250,80,103,53,0,8.0,-2
1,13,190,60,53,40,11,8.0,-4
1,13,250,40,60,30,0,8.0,4
1,13,250,90,70,34,1,8.0,-4
1,13,270,60,58,31,-1,8.0,-5
1,13,50,20,27,-21,0,0.0,-1
1,13,270,60,68,60,7,8.0,2
1,13,30,40,67,37,0,8.0,-19
1,13,110,30,38,-19,0,3.0,-1
1,13,180,50,25,-6,-1,8.0,4
1,13,170,30,39,14,0,2.0,3
1,13,300,40,71,65,0,8.0,2
1,13,280,30,66,32,0,5.0,-17
1,13,90,50,17,-3,0,8.0,5
1,13,280,20,32,6,0,8.0,-2
1,13,240,50,35,22,0,5.0,-13
1,13,280,70,13,7,4,8.0,9
1,13,220,60,40,1,0,7.0,-7
1,13,200,110,76,63,15,8.0,7
1,13,220,50,82,58,0,8.0,0
1,13,280,90,66,7,0,5.0,-2
1,13,250,50,82,54,0,8.0,-1
1,13,220,70,68,31,0,8.0,2
1,13,210,40,65,48,0,8.0,1
1,13,240,50,88,53,0,2.0,0
1,13,230,80,127,85,0,8.0,-2
1,13,260,100,108,25,0,3.0,-3
1,13,210,50,92,46,0,0.0,2
1,13,210,70,136,62,0,0.0,1
1,13,190,70,106,77,0,8.0,0
1,13,250,70,98,42,0,1.0,1
1,13,280,60,72,25,0,7.0,-2
1,13,210,20,77,23,0,0.0,-3
1,13,160,50,46,-10,0,0.0,1
1,13,200,40,47,-7,0,0.0,7
1,13,210,70,59,40,0,8.0,6
1,13,300,40,5,0,27,8.0,6
1,13,290,70,59,24,-1,7.0,-4
1,13,260,70,102,90,15,8.0,1
1,13,280,80,62,18,0,7.0,1
1,13,270,30,68,24,-1,7.0,-13
1,13,310,60,65,-9,0,4.0,-7
1,13,20,50,31,-20,0,1.0,2
1,13,30,50,9,-26,-1,4.0,1
1,13,20,50,-11,-38,0,6.0,9
1,13,250,20,7,0,1,8.0,4
1,13,150,20,24,23,0,7.0,3
1,13,210,20,23,-5,0,7.0,-1
1,13,310,40,78,54,0,8.0,-3
1,13,270,60,75,56,0,8.0,-8
1,13,150,20,57,34,0,8.0,2
1,13,310,20,43,39,0,8.0,4
1,13,200,20,38,-1,0,0.0,-12
1,13,60,40,36,14,0,8.0,-6
1,13,80,60,13,-10,0,8.0,0
1,13,60,40,33,1,0,1.0,1
1,13,110,30,40,9,0,0.0,4
1,13,140,30,40,4,0,0.0,3
1,13,110,10,36,-5,0,0.0,4
1,13,200,50,53,24,0,0.0,-2
1,13,210,60,42,36,9,8.0,1
1,13,160,30,41,40,0,8.0,0
1,13,140,40,39,1,0,0.0,-2
1,13,180,40,59,6,0,0.0,3
1,13,140,40,21,-25,0,0.0,1
1,13,170,50,45,-4,0,0.0,7
1,13,250,40,67,60,0,8.0,5
1,13,290,40,75,54,0,8.0,-8
1,13,200,40,76,65,0,8.0,10
1,13,230,60,92,75,1,8.0,-16
1,13,310,80,80,37,0,6.0,4
1,13,70,40,22,-7,0,8.0,-4
1,13,110,50,6,-98,0,0.0,0
1,13,100,20,22,-81,0,0.0,1
1,13,330,60,55,14,0,8.0,1
1,13,40,70,9,-20,-1,8.0,3
1,13,80,60,-3,-78,0,3.0,-7
1,13,60,80,11,-83,0,0.0,13
1,13,40,70,52,-107,0,0.0,3
1,13,70,60,40,3,0,8.0,-7
1,13,70,40,38,-9,0,0.0,2
1,13,280,90,85,37,0,8.0,1
1,13,280,80,73,43,-1,8.0,3
1,13,210,50,74,58,1,8.0,2
1,13,260,70,97,62,-1,8.0,-1
1,13,240,50,99,74,0,8.0,3
1,13,210,20,80,68,6,8.0,-1
1,13,220,60,90,64,-1,8.0,2
1,13,240,30,97,62,0,5.0,3
1,13,240,80,140,77,0,8.0,1
1,13,220,60,114,93,12,8.0,-2
1,13,230,110,91,54,0,8.0,-4
1,13,230,80,106,67,0,8.0,-1
1,13,230,50,112,84,0,8.0,0
1,13,250,50,90,32,0,5.0,-5
1,13,210,50,87,27,0,1.0,-6
1,13,210,60,90,77,-1,8.0,-3
1,13,210,80,113,92,3,8.0,-1
1,13,240,120,133,112,4,8.0,-1
1,13,280,90,114,39,0,8.0,-3
1,13,250,60,103,80,2,8.0,1
1,13,250,60,85,30,0,7.0,-19
1,13,70,30,37,20,-1,8.0,6
1,13,50,20,8,-54,0,6.0,2
1,13,110,20,30,-2,0,7.0,-2
1,13,40,40,-3,-49,0,8.0,6
1,13,240,60,24,-3,-1,8.0,0
1,13,310,40,60,29,2,7.0,7
1,13,260,70,68,38,0,8.0,-3
1,13,320,40,92,70,-1,8.0,-1
1,13,270,20,88,73,0,8.0,-2
1,13,250,60,72,31,0,7.0,3
1,13,100,30,40,33,0,8.0,-1
1,13,100,80,16,-22,0,0.0,-1
1,13,110,60,10,-41,0,8.0,0
1,13,140,40,50,13,-1,8.0,-6
1,13,210,60,69,55,1,7.0,6
1,13,240,40,72,41,0,5.0,2
1,13,250,90,91,21,0,4.0,-3
1,13,200,50,73,60,0,8.0,3
1,13,230,50,84,44,0,5.0,-6
1,13,210,80,93,46,0,6.0,-2
1,13,180,70,113,69,-1,8.0,-8
1,13,250,60,71,18,0,1.0,-4
1,13,190,70,88,53,0,8.0,-1
1,13,190,70,92,50,0,7.0,1
1,13,190,130,84,67,11,8.0,-2
1,13,210,70,83,49,0,8.0,-1
1,13,190,70,80,54,0,8.0,1
1,13,210,60,88,75,5,8.0,-5
1,13,250,80,123,114,1,8.0,0
1,13,240,60,124,108,5,8.0,-1
1,13,240,80,107,60,0,8.0,-2
1,13,320,40,78,15,0,5.0,4
1,13,210,50,81,55,0,8.0,2
1,13,240,40,96,84,4,8.0,0
1,13,240,70,91,45,0,3.0,1
1,13,260,80,107,55,0,2.0,-1
1,13,280,60,92,64,0,8.0,-2
1,13,250,30,90,53,0,8.0,-1
1,13,190,40,62,30,0,8.0,-1
1,13,250,20,55,42,1,8.0,1
1,13,210,130,53,12,0,8.0,2
1,13,270,10,-12,-22,0,8.0,1
1,13,60,50,24,9,0,8.0,-14
1,13,220,10,-15,-18,0,8.0,1
1,13,250,40,24,-8,0,8.0,-2
1,13,60,70,-12,-41,0,1.0,-8
1,13,30,30,-56,-99,0,0.0,3
1,13,240,10,-3,-23,-1,8.0,4
1,13,140,20,-36,-37,-1,9.0,-1
1,13,0,0,-41,-47,0,0.0,-18
1,13,220,10,-53,-59,0,0.0,-7
1,13,200,30,13,-46,0,2.0,-3
1,13,210,60,51,-10,0,7.0,0
1,13,200,40,47,42,5,8.0,1
1,13,280,20,55,45,0,8.0,-4
1,13,170,60,49,0,0,0.0,1
1,13,170,40,26,-1,0,8.0,3
1,13,210,60,66,56,5,8.0,1
1,13,250,60,69,42,0,7.0,-3
1,13,230,90,94,54,-1,8.0,2
1,13,210,60,62,21,0,0.0,6
1,13,210,40,43,21,0,8.0,3
1,13,180,100,51,27,3,8.0,-5
1,13,220,90,69,58,-1,8.0,-6
1,13,280,30,56,26,0,7.0,-1
1,13,160,60,54,1,0,7.0,4
1,13,100,20,42,-5,0,3.0,-4
1,13,10,20,23,-3,0,0.0,4
1,13,180,30,33,-14,0,0.0,6
1,13,120,40,19,-19,0,2.0,-9
1,13,110,40,51,-22,0,1.0,4
1,13,110,70,23,-38,0,1.0,3
1,13,20,60,6,-33,0,0.0,0
1,13,220,30,1,-12,0,7.0,6
1,13,360,20,-31,-49,0,8.0,-9
1,13,210,40,-33,-50,-1,8.0,4
1,13,200,30,-11,-32,-1,2.0,-17
1,13,200,30,-38,-57,0,3.0,-11
1,13,120,20,-34,-58,0,0.0,6
1,13,40,60,-47,-61,0,7.0,9
1,13,30,90,-13,-24,1,8.0,-1
1,13,60,30,-3,-30,-1,8.0,0
1,13,20,40,-1,-18,0,8.0,1
1,13,110,40,-8,-32,0,8.0,0
1,13,120,40,-10,-25,3,8.0,-1
1,13,100,40,39,7,0,0.0,2
1,13,180,30,15,6,0,8.0,-1
1,13,130,50,20,-6,0,8.0,-2
1,13,280,70,71,40,0,4.0,0
1,13,230,40,46,43,0,8.0,5
1,13,10,30,58,42,0,8.0,5
1,13,120,40,55,5,0,0.0,-1
1,13,110,20,34,15,0,8.0,2
1,13,160,40,66,18,0,3.0,3
1,13,130,40,39,9,0,8.0,-3
1,13,90,10,6,2,2,8.0,2
1,13,20,40,-12,-31,0,8.0,-2
1,13,40,40,-32,-77,0,1.0,3
1,13,210,50,-10,-66,0,8.0,8
1,13,280,50,44,17,-1,6.0,-7
1,13,310,70,36,26,12,8.0,-13
1,13,350,50,-1,-36,0,1.0,5
1,13,250,40,21,-7,0,5.0,-1
1,13,310,30,60,50,0,8.0,-8
1,13,310,40,45,9,0,1.0,0
1,13,240,20,20,11,0,8.0,4
1,13,190,50,16,-15,0,3.0,-1
1,13,170,50,15,-41,0,0.0,0
1,13,160,30,59,58,13,8.0,12
1,13,140,30,55,54,0,8.0,12
1,13,210,90,114,87,1,8.0,-4
1,13,250,50,59,19,0,2.0,1
1,13,180,50,47,20,0,0.0,-4
1,13,220,50,53,43,-1,8.0,7
1,13,210,60,57,52,8,8.0,9
1,13,260,60,117,109,0,8.0,-1
1,13,220,60,111,93,0,8.0,-1
1,13,220,60,98,66,0,8.0,2
1,13,200,60,124,77,0,7.0,8
1,13,190,50,84,69,0,8.0,8
1,13,20,50,52,39,-1,8.0,3
1,13,280,30,54,41,1,8.0,2
1,13,10,50,49,7,0,1.0,0
1,13,280,20,7,3,0,8.0,5
1,13,10,40,57,43,0,8.0,0
1,13,340,40,68,54,-1,8.0,-1
1,13,340,40,68,46,0,8.0,-1
1,13,320,60,67,32,0,8.0,-6
1,13,60,30,38,23,0,8.0,4
1,13,60,60,23,-39,0,1.0,-5
1,13,80,60,7,-46,0,0.0,4
1,13,30,40,-5,-28,0,7.0,1
1,13,60,40,0,-14,0,8.0,1
1,13,100,20,-22,-39,0,8.0,1
1,13,220,40,124,115,2,8.0,3
1,13,250,60,86,47,0,7.0,-4
1,13,210,120,107,83,1,8.0,1
1,13,270,80,80,25,0,7.0,-5
1,13,300,140,86,32,0,8.0,-3
1,13,310,50,81,40,-1,8.0,-4
1,13,290,120,87,42,0,8.0,-1
1,13,300,80,85,43,0,8.0,0
1,13,250,30,92,64,0,8.0,3
1,13,230,20,93,62,0,8.0,0
1,13,250,30,82,73,-1,8.0,0
1,13,270,70,101,72,0,8.0,-7
1,13,310,30,56,25,1,3.0,7
1,13,350,30,64,9,0,8.0,0
1,13,100,30,58,-11,0,2.0,-5
1,13,70,20,49,-31,0,4.0,-2
1,13,210,20,52,-23,0,0.0,-1
1,13,210,70,37,13,0,8.0,3
1,13,280,60,81,72,2,8.0,-4
1,13,280,60,60,20,0,8.0,-3
1,13,270,80,107,74,-1,8.0,-10
1,13,270,100,95,51,0,7.0,2
1,13,300,80,77,32,-1,7.0,-15
1,13,220,30,52,39,0,8.0,1
1,13,170,40,61,36,0,8.0,3
1,13,170,60,78,59,3,8.0,2
1,13,210,50,76,34,0,8.0,1
1,13,110,30,57,21,0,2.0,0
1,13,40,40,-1,-30,0,8.0,-4
1,13,130,10,-14,-33,1,8.0,1
1,13,50,70,-27,-70,0,0.0,6
1,13,290,70,75,42,0,3.0,-4
1,13,250,40,79,53,0,7.0,1
1,13,260,40,108,102,0,8.0,-1
1,13,260,40,93,90,1,8.0,-2
1,13,280,40,81,78,-1,8.0,-1
1,13,280,30,97,89,0,8.0,1
1,13,220,40,84,67,0,8.0,-2
1,13,220,30,76,58,0,8.0,5
1,13,240,30,60,57,3,8.0,3
1,13,280,40,72,42,0,1.0,-1
1,13,90,10,24,-41,0,0.0,4
1,13,100,40,22,-42,0,7.0,-2
1,13,60,50,4,-53,0,0.0,1
1,13,200,30,-21,-27,-1,7.0,2
1,13,10,40,-25,-27,1,8.0,-1
1,13,40,30,-42,-66,0,0.0,-8
1,13,40,10,-60,-62,-1,8.0,5
1,13,120,50,-5,-34,-1,4.0,-4
1,13,70,50,-38,-66,0,8.0,-3
1,13,70,80,-47,-54,3,8.0,3
1,13,120,20,3,-4,0,8.0,-1
1,13,90,20,-6,-26,0,0.0,0
1,13,10,30,-37,-47,0,8.0,4
1,13,20,30,-17,-41,0,2.0,-2
1,13,130,20,-18,-53,0,8.0,1
1,13,200,50,-13,-19,2,8.0,4
1,13,220,60,47,40,-1,8.0,4
1,13,230,50,73,37,0,3.0,0
1,13,230,50,109,104,14,8.0,2
1,13,260,70,111,80,0,8.0,2
1,13,240,90,95,59,0,6.0,-4
1,13,180,80,79,39,0,5.0,7
1,13,240,60,102,57,0,7.0,0
1,13,220,50,113,84,2,7.0,9
1,13,170,80,102,57,0,8.0,0
1,13,200,60,69,33,0,8.0,-4
1,13,210,70,145,96,0,7.0,-4
1,13,220,80,123,66,0,7.0,3
1,13,220,50,102,65,0,6.0,3
1,13,240,80,109,63,4,8.0,-17
1,13,240,50,89,44,0,1.0,1
1,13,270,50,79,61,-1,7.0,-2
1,13,160,30,63,24,0,0.0,0
1,13,240,40,99,52,0,3.0,-2
1,13,150,30,65,51,-1,8.0,3
1,13,180,60,48,40,3,8.0,2
1,13,170,50,86,77,13,8.0,-1
1,13,200,60,90,50,0,7.0,2
1,13,140,40,91,50,0,7.0,1
1,13,120,30,79,43,-1,8.0,3
1,13,10,30,56,49,-1,8.0,-1
1,13,210,20,61,51,0,8.0,8
1,13,160,40,45,4,0,5.0,-1
1,13,200,50,49,45,1,8.0,7
1,13,230,10,63,37,0,8.0,1
1,13,210,50,50,7,0,8.0,-1
1,13,190,60,53,16,0,8.0,1
1,13,200,70,41,12,0,8.0,-1
1,13,170,90,65,16,0,8.0,-5
1,13,100,70,34,-12,0,1.0,3
1,13,120,30,62,19,0,8.0,4
1,13,190,60,75,25,0,0.0,1
1,13,220,50,44,-9,0,6.0,-2
1,13,280,70,87,31,0,1.0,-5
1,13,180,30,25,20,-1,8.0,-1
1,13,290,20,64,43,-1,8.0,-8
1,13,210,30,23,13,0,8.0,3
1,13,200,40,20,-8,0,7.0,-2
1,13,220,40,69,33,0,,-3
1,13,210,50,87,84,41,8.0,-1
1,13,250,70,116,83,0,8.0,-1
1,13,250,90,124,108,5,8.0,-30
1,13,280,90,67,13,0,7.0,-2
1,13,230,90,90,48,0,8.0,3
1,13,240,30,87,83,2,8.0,-2
1,13,250,70,52,22,0,7.0,6
1,13,220,100,105,60,-1,8.0,-29
1,13,210,50,76,28,0,1.0,2
1,13,220,40,55,4,0,5.0,-2
1,13,250,10,32,29,2,8.0,5
1,13,70,20,24,13,0,8.0,-1
1,13,180,30,27,17,0,8.0,1
1,13,110,40,13,-27,0,8.0,2
1,13,40,40,-9,-23,0,8.0,-3
1,13,200,20,-25,-28,0,8.0,-1
1,13,320,60,57,12,0,3.0,3
1,13,240,20,47,39,0,8.0,4
1,13,280,60,85,82,6,8.0,-2
1,13,290,70,70,44,0,5.0,-1
1,13,210,90,62,49,6,8.0,0
1,13,220,70,56,12,0,8.0,-11
1,13,250,40,19,7,0,8.0,3
1,13,220,40,47,15,4,7.0,-12
1,13,140,20,66,55,0,1.0,-1
1,13,130,50,82,64,0,1.0,-2
1,13,170,50,81,41,0,8.0,-4
1,13,200,40,74,64,-1,8.0,3
1,13,180,50,81,50,0,8.0,0
1,13,110,30,72,61,0,8.0,-2
1,13,170,70,62,44,24,8.0,-7
1,13,210,40,80,34,0,0.0,2
1,13,190,60,79,48,0,8.0,4
1,13,200,60,88,31,0,1.0,4
1,13,180,40,64,56,2,8.0,5
1,13,240,60,73,34,0,7.0,-1
1,13,280,70,59,34,2,8.0,-4
1,13,200,60,47,23,0,6.0,6
1,13,330,20,33,23,7,8.0,2
1,13,300,50,26,-2,-1,7.0,-6
1,13,30,40,24,-24,0,1.0,0
1,13,110,30,-8,-46,0,4.0,-5
1,13,230,20,-3,-50,0,4.0,10
1,13,230,30,25,0,0,8.0,3
1,13,150,30,14,3,0,8.0,0
1,13,160,50,30,-26,0,8.0,4
1,13,240,40,73,69,0,8.0,5
1,13,220,40,82,78,1,8.0,1
1,13,170,50,146,71,0,0.0,2
1,13,220,80,119,61,0,3.0,-3
1,13,220,80,120,87,0,8.0,2
1,13,240,40,82,3,0,0.0,0
1,13,220,80,99,61,0,8.0,1
1,13,240,40,72,56,3,8.0,-6
1,13,210,30,65,56,5,8.0,0
1,13,210,50,-22,-26,0,8.0,7
1,13,330,40,44,14,-1,8.0,1
1,13,240,50,44,26,0,8.0,3
1,13,320,90,59,8,-1,7.0,-2
1,13,30,50,34,-39,0,1.0,-5
1,13,190,30,-6,-62,0,8.0,0
1,13,220,40,-10,-13,-1,8.0,2
1,13,0,0,61,60,0,8.0,-3
1,13,200,50,57,52,-1,8.0,-3
1,13,220,30,59,52,-1,7.0,-1
1,13,280,110,98,46,0,1.0,-1
1,13,230,50,75,24,0,8.0,-3
1,13,250,50,34,-12,0,7.0,-13
1,13,270,50,23,14,7,8.0,10
1,13,250,20,29,14,0,8.0,3
1,13,70,20,-8,-9,0,8.0,0
1,13,360,10,-9,-43,0,7.0,1
1,13,60,20,-19,-39,-1,8.0,7
1,13,50,30,31,-45,0,7.0,3
1,13,70,30,46,-64,0,8.0,-1
1,13,120,30,45,-29,0,2.0,3
1,13,270,20,27,-31,0,8.0,4
1,13,180,30,27,0,0,8.0,-2
1,13,170,20,18,18,0,8.0,1
1,13,130,40,-4,-38,0,8.0,-3
1,13,130,40,-7,-48,0,2.0,6
1,13,170,50,56,0,0,8.0,2
1,13,180,50,100,40,0,8.0,3
1,13,210,50,60,31,0,4.0,5
1,13,270,40,68,64,0,8.0,2
1,13,140,20,49,9,0,8.0,-2
1,13,190,60,79,41,0,8.0,-8
1,13,210,40,67,35,0,8.0,-5
1,13,260,120,93,31,0,8.0,2
1,13,190,60,86,80,4,8.0,14
1,13,200,40,91,66,-1,8.0,0
1,13,20,20,60,50,-1,8.0,3
1,13,50,90,26,-17,0,0.0,0
1,13,80,60,35,-2,0,8.0,4
1,13,130,40,45,26,0,7.0,7
1,13,190,50,78,66,-1,8.0,0
1,13,40,20,73,63,0,8.0,5
1,13,20,20,55,46,0,8.0,0
1,13,130,30,68,41,0,8.0,-2
1,13,120,40,59,12,0,0.0,-1
1,13,190,100,60,49,8,8.0,1
1,13,280,90,62,7,0,5.0,0
1,13,280,100,58,5,-1,8.0,2
1,13,270,90,60,12,0,8.0,-1
1,13,230,40,44,18,0,2.0,11
1,13,180,30,34,26,2,8.0,-3
1,13,230,20,53,23,0,7.0,-3
1,13,270,40,88,61,0,8.0,-2
1,13,200,60,98,58,-1,8.0,-5
1,13,210,110,144,96,0,8.0,-6
1,13,210,30,94,65,0,8.0,0
1,13,200,20,55,49,0,8.0,5
1,13,210,60,67,27,0,7.0,-2
1,13,240,50,113,83,0,8.0,2
1,13,250,70,106,58,0,8.0,4
1,13,250,30,70,29,0,7.0,3
1,13,220,80,75,47,4,8.0,0
1,13,310,40,87,74,2,8.0,-3
1,13,320,40,65,19,0,8.0,-1
1,13,340,40,66,17,0,7.0,-4
1,13,280,60,42,11,0,8.0,-1
1,13,310,40,68,56,1,8.0,0
1,13,290,20,65,38,0,8.0,-3
1,13,230,30,83,78,1,8.0,2
1,13,310,90,84,36,-1,8.0,-2
1,13,350,60,68,18,0,2.0,-3
1,13,990,10,50,4,0,8.0,-4
1,13,300,40,85,76,0,8.0,-2
1,13,260,50,76,70,4,8.0,4
1,13,260,70,94,81,-1,8.0,-1
1,13,330,40,51,25,3,7.0,9
1,13,240,50,71,42,0,8.0,3
1,13,200,60,63,30,0,8.0,-3
1,13,290,50,44,19,2,8.0,-3
1,13,180,30,24,6,0,8.0,-12
1,13,130,40,22,-19,0,8.0,3
1,13,60,30,25,-45,0,0.0,1
1,13,220,20,32,-19,0,2.0,6
1,13,180,60,-15,-20,8,8.0,4
1,13,50,40,2,-33,0,6.0,-4
1,13,140,20,-1,-37,0,8.0,0
1,13,200,50,11,5,-1,8.0,3
1,13,220,50,81,60,0,8.0,-4
1,13,310,70,56,43,7,8.0,2
1,13,320,70,60,5,0,5.0,-4
1,13,200,50,42,-10,0,8.0,-1
1,13,320,20,13,5,-1,8.0,-3
1,13,140,40,-16,-17,-1,9.0,-1
1,13,170,20,26,20,0,8.0,-2
1,13,180,50,37,32,0,8.0,7
1,13,250,60,101,95,8,8.0,-1
1,13,270,60,80,49,0,8.0,-2
1,13,200,30,75,39,0,8.0,-1
1,13,170,50,72,20,0,4.0,2
1,13,200,50,76,67,0,8.0,3
1,13,250,40,124,115,0,8.0,-1
1,13,200,70,128,110,0,8.0,1
1,13,310,60,76,60,1,7.0,3
1,13,200,60,72,25,0,8.0,-1
1,13,210,60,79,66,0,8.0,10
1,13,190,70,90,56,0,6.0,1
1,13,190,80,109,75,0,8.0,6
1,13,210,60,110,64,2,8.0,-2
1,13,170,50,104,68,0,8.0,8
1,13,210,50,103,79,0,8.0,-2
1,13,280,60,70,16,0,6.0,-3
1,13,360,50,79,30,0,1.0,0
1,13,190,30,59,48,0,8.0,-4
1,13,200,20,6,5,0,9.0,1
1,13,230,20,41,39,0,8.0,3
1,13,60,40,62,26,0,7.0,-6
1,13,180,30,22,18,0,8.0,-1
1,13,170,30,19,7,0,8.0,3
1,13,190,50,99,64,0,1.0,3
1,13,200,40,97,70,0,8.0,0
1,13,260,70,53,5,0,3.0,12
1,13,270,80,74,21,0,7.0,5
1,13,190,60,102,69,0,8.0,5
1,13,220,50,114,92,0,8.0,6
1,13,240,67,65,35,0,2.0,-5
1,13,230,72,114,106,8,8.0,2
1,13,230,46,95,66,0,7.0,-1
1,13,250,46,49,37,4,7.0,16
1,13,210,113,63,49,15,8.0,3
1,13,260,134,73,1,0,5.0,-2
1,13,260,67,92,40,0,2.0,-2
1,13,220,51,81,45,0,8.0,1
1,13,220,77,92,54,0,7.0,1
1,13,250,93,113,33,0,8.0,-7
1,13,210,51,93,66,0,7.0,2
1,13,260,31,51,42,0,8.0,3
1,13,30,46,51,10,0,1.0,-2
1,13,70,72,29,-18,0,1.0,0
1,13,90,41,40,-93,0,0.0,2
1,13,120,57,14,-79,0,0.0,1
1,13,160,41,44,-18,0,0.0,6
1,13,150,31,-7,-13,0,9.0,3
1,13,310,21,38,32,2,8.0,-5
1,13,200,36,17,11,0,7.0,10
1,13,330,57,72,45,-1,7.0,-9
1,13,50,46,50,30,0,3.0,-2
1,13,20,15,-5,-11,0,8.0,-1
1,13,80,41,7,-22,0,8.0,3
1,13,100,41,35,0,0,7.0,1
1,13,40,31,20,8,-1,8.0,1
1,13,70,31,43,8,0,8.0,2
1,13,100,36,33,-11,0,8.0,1
1,13,100,31,24,-21,0,1.0,9
1,13,130,57,24,-25,0,2.0,-4
1,13,170,26,1,-33,0,1.0,-1
1,13,230,82,55,35,0,8.0,4
1,13,220,87,51,28,0,8.0,3
1,13,210,72,44,9,0,7.0,4
1,13,250,36,69,58,-1,7.0,0
1,13,240,77,110,96,0,8.0,0
1,13,240,46,96,75,0,8.0,-1
1,13,220,62,37,19,0,8.0,2
1,13,210,77,95,47,0,8.0,9
1,13,230,77,105,66,-1,8.0,-5
1,13,50,57,53,9,0,2.0,1
1,13,990,5,-26,-27,0,9.0,1
1,13,240,31,-4,-5,0,9.0,3
1,13,20,21,49,-3,0,8.0,1
1,13,280,31,52,40,0,7.0,3
1,13,320,31,68,46,0,8.0,0
1,13,270,62,49,10,0,8.0,-8
1,13,10,46,61,-6,0,7.0,1
1,13,290,26,64,47,0,2.0,3
1,13,260,62,56,52,2,8.0,3
1,13,50,77,7,-15,0,8.0,-3
1,13,100,51,-1,-120,0,1.0,2
1,13,60,36,-8,-80,0,0.0,3
1,13,50,36,-11,-46,0,0.0,4
1,13,990,10,-1,-26,0,3.0,22
1,13,990,5,-35,-36,0,9.0,2
1,13,360,41,56,39,0,4.0,-1
1,13,50,21,11,1,0,6.0,0
1,13,40,26,-18,-19,0,8.0,2
1,13,40,41,20,-7,0,1.0,5
1,13,70,21,8,5,0,8.0,-3
1,13,80,15,-5,-6,0,8.0,0
1,13,150,5,-26,-37,0,0.0,11
1,13,120,41,-1,-88,0,0.0,1
1,13,90,26,-31,-111,0,0.0,2
1,13,200,41,-32,-94,0,7.0,3
1,13,190,72,49,-96,0,8.0,-1
1,13,220,72,90,84,-1,8.0,3
1,13,180,31,69,44,0,6.0,0
1,13,280,46,69,26,0,4.0,-4
1,13,220,93,105,81,0,7.0,3
1,13,210,103,122,89,2,8.0,-1
1,13,220,67,102,91,29,7.0,6
1,13,250,103,72,9,0,1.0,-1
1,13,170,72,67,31,-1,8.0,0
1,13,270,93,87,9,0,1.0,-1
1,13,200,77,125,70,0,6.0,8
1,13,220,108,139,97,0,6.0,-4
1,13,220,98,116,61,0,5.0,-2
1,13,250,57,84,24,0,1.0,-2
1,13,270,72,79,24,0,6.0,-1
1,13,220,98,97,80,4,8.0,0
1,13,230,93,109,68,0,7.0,4
1,13,260,82,93,77,10,8.0,-11
1,13,240,62,79,34,0,7.0,4
1,13,260,118,98,31,0,7.0,1
1,13,320,77,45,-30,-1,7.0,-4
1,13,240,87,38,1,0,7.0,4
1,13,310,31,53,-3,0,7.0,-1
1,13,240,57,92,73,0,7.0,7
1,13,60,46,61,55,1,8.0,-8
1,13,120,46,44,14,0,5.0,0
1,13,100,21,25,-6,0,2.0,-4
1,13,250,41,49,26,0,6.0,-5
1,13,270,93,79,62,18,8.0,5
1,13,170,57,76,52,-1,8.0,-5
1,13,200,87,86,34,0,6.0,-1
1,13,200,77,80,61,-1,8.0,8
1,13,140,41,81,54,0,8.0,-3
1,13,230,41,52,13,0,7.0,1
1,13,190,51,55,22,0,6.0,1
1,13,150,51,44,13,0,2.0,1
1,13,130,26,64,27,0,7.0,-1
1,13,220,36,55,55,0,8.0,8
1,13,190,72,86,74,4,8.0,0
1,13,220,87,101,59,-1,7.0,-6
1,13,240,93,88,40,0,4.0,0
1,13,210,51,60,37,0,7.0,-2
1,13,360,41,55,-12,0,5.0,-5
1,13,310,10,21,-15,0,1.0,7
1,13,220,72,22,4,0,8.0,3
1,13,220,41,24,20,3,8.0,0
1,13,220,41,46,20,0,1.0,1
1,13,210,57,50,25,0,8.0,2
1,13,230,67,79,75,-1,8.0,0
1,13,270,77,100,91,1,8.0,4
1,13,250,46,64,32,0,8.0,0
1,13,270,82,114,95,0,7.0,-1
1,13,290,82,68,23,-1,4.0,-1
1,13,230,113,83,75,-1,8.0,7
1,13,310,103,36,7,-1,4.0,-17
1,13,220,57,17,-1,-1,8.0,-1
1,13,290,67,87,63,1,5.0,0
1,13,260,57,76,36,0,4.0,-6
1,13,280,87,31,-7,1,2.0,-1
1,13,320,77,35,17,0,4.0,1
1,13,80,31,22,-27,0,7.0,1
1,13,110,26,-30,-31,-1,3.0,3
1,13,160,51,-22,-60,0,2.0,3
1,13,160,21,-25,-36,0,8.0,4
1,13,60,5,-26,-39,0,2.0,1
1,13,180,57,4,3,1,8.0,1
1,13,240,51,45,44,0,7.0,-2
1,13,290,72,60,21,0,8.0,2
1,13,290,57,50,24,0,3.0,-5
1,13,10,72,44,6,0,4.0,1
1,13,220,26,54,44,0,7.0,-2
1,13,230,36,66,66,1,8.0,4
1,13,210,57,74,74,3,8.0,0
1,13,180,62,72,31,0,1.0,-2
1,13,170,77,90,14,0,5.0,1
