MM,HH,DD,FF,T,TD,RH,N,TC
5,5,220,30,109,92,0,0.0,13
5,5,180,40,102,77,0,8.0,9
5,5,240,30,154,127,0,7.0,-3
5,5,160,20,157,132,0,0.0,32
5,5,100,10,140,116,0,0.0,41
5,5,200,30,204,155,0,0.0,19
5,5,210,10,107,87,0,0.0,22
5,5,20,30,107,97,0,8.0,4
5,5,220,30,82,76,0,0.0,24
5,5,150,40,40,29,0,1.0,10
5,5,160,10,27,22,0,0.0,45
5,5,150,30,116,82,0,4.0,21
5,5,60,10,114,109,0,1.0,42
5,5,140,20,141,81,0,1.0,10
5,5,0,0,110,103,0,2.0,20
5,5,140,30,126,42,0,1.0,19
5,5,100,60,149,46,0,0.0,18
5,5,30,10,105,84,0,2.0,23
5,5,40,10,108,101,0,0.0,29
5,5,70,10,104,57,0,0.0,46
5,5,290,10,92,85,0,1.0,41
5,5,210,10,111,90,0,2.0,21
5,5,20,40,118,100,0,8.0,-1
5,5,110,20,91,60,0,2.0,19
5,5,280,50,136,109,0,7.0,-3
5,5,230,20,110,107,0,3.0,16
5,5,250,60,168,134,-1,4.0,-9
5,5,200,90,106,97,13,8.0,5
5,5,170,60,112,97,3,8.0,-1
5,5,230,40,113,100,1,8.0,4
5,5,160,50,129,107,-1,7.0,7
5,5,230,30,90,85,33,8.0,4
5,5,210,40,83,63,0,0.0,15
5,5,180,30,91,85,1,8.0,8
5,5,190,20,100,92,0,8.0,14
5,5,250,40,139,129,0,8.0,0
5,5,280,50,130,107,0,8.0,2
5,5,250,20,110,101,0,8.0,8
5,5,300,40,64,52,-1,7.0,21
5,5,340,40,90,70,0,8.0,1
5,5,70,30,95,37,0,0.0,24
5,5,60,30,78,22,0,0.0,27
5,5,30,20,67,63,0,0.0,21
5,5,20,40,101,85,0,5.0,12
5,5,20,70,94,79,0,7.0,5
5,5,280,10,84,75,0,8.0,12
5,5,200,40,114,112,10,8.0,12
5,5,250,40,114,101,0,3.0,4
5,5,230,30,106,100,-1,8.0,1
5,5,240,70,137,118,-1,8.0,-9
5,5,220,70,126,114,2,8.0,-3
5,5,220,40,118,109,-1,8.0,10
5,5,190,20,105,101,0,0.0,21
5,5,210,70,140,93,0,5.0,1
5,5,300,20,78,74,0,7.0,13
5,5,200,50,113,111,9,8.0,2
5,5,110,30,85,83,1,8.0,4
5,5,200,20,106,102,0,8.0,13
5,5,230,20,114,103,0,1.0,10
5,5,990,10,69,68,0,0.0,48
5,5,330,30,145,143,0,8.0,4
5,5,220,20,156,155,0,7.0,6
5,5,30,20,102,85,0,0.0,30
5,5,50,10,126,114,0,0.0,15
5,5,30,10,154,137,0,8.0,7
5,5,30,30,148,141,0,8.0,-2
5,5,360,20,121,118,1,8.0,1
5,5,170,10,110,105,0,7.0,13
5,5,310,70,107,97,-1,8.0,0
5,5,210,40,80,52,0,0.0,17
5,5,170,30,132,129,4,8.0,-10
5,5,180,40,67,55,0,2.0,13
5,5,200,20,57,56,0,7.0,21
5,5,110,10,58,57,0,0.0,40
5,5,100,30,87,59,0,0.0,28
5,5,110,20,94,52,0,4.0,32
5,5,50,20,103,86,0,0.0,38
5,5,80,20,109,75,0,0.0,35
5,5,50,10,106,84,0,0.0,44
5,5,110,30,128,74,0,0.0,27
5,5,130,30,144,83,0,0.0,20
5,5,80,20,137,71,0,0.0,30
5,5,50,10,125,73,0,0.0,32
5,5,40,20,143,90,0,0.0,17
5,5,30,20,140,118,0,8.0,12
5,5,0,0,123,114,0,1.0,36
5,5,260,20,140,139,25,8.0,4
5,5,20,40,111,108,20,8.0,-3
5,5,30,20,96,67,0,4.0,10
5,5,10,10,47,33,0,0.0,47
5,5,30,30,59,34,0,0.0,24
5,5,60,30,82,51,0,0.0,16
5,5,70,20,110,67,0,7.0,12
5,5,80,20,133,82,0,8.0,9
5,5,70,30,135,93,0,3.0,18
5,5,100,40,142,133,5,8.0,-1
5,5,50,60,133,123,1,8.0,-1
5,5,90,40,143,127,0,8.0,6
5,5,160,20,177,154,-1,8.0,3
5,5,10,10,144,132,0,8.0,14
5,5,290,40,152,150,20,8.0,-4
5,5,310,20,126,123,0,0.0,17
5,5,0,0,72,71,0,0.0,19
5,5,230,30,77,66,0,2.0,16
5,5,230,10,74,71,0,4.0,17
5,5,230,10,23,19,0,0.0,43
5,5,220,50,87,84,9,8.0,9
5,5,250,50,111,89,-1,8.0,-6
5,5,220,30,100,89,0,1.0,10
5,5,230,30,105,87,0,5.0,8
5,5,210,30,59,36,0,8.0,12
5,5,280,10,42,32,0,2.0,53
5,5,30,60,97,54,0,8.0,2
5,5,70,40,72,50,0,0.0,19
5,5,80,50,126,53,0,8.0,5
5,5,60,20,122,109,0,8.0,10
5,5,160,20,144,143,0,8.0,4
5,5,190,30,81,68,0,0.0,16
5,5,180,40,124,119,15,8.0,-6
5,5,190,40,106,89,0,0.0,13
5,5,180,10,104,101,0,5.0,27
5,5,210,10,112,98,0,8.0,21
5,5,260,10,105,96,0,7.0,24
5,5,230,20,90,79,0,5.0,20
5,5,160,10,95,79,0,0.0,38
5,5,210,10,119,117,0,0.0,30
5,5,60,20,127,104,0,0.0,21
5,5,190,60,152,143,0,8.0,14
5,5,220,20,93,80,0,0.0,22
5,5,250,30,141,133,0,8.0,8
5,5,40,10,111,107,0,1.0,26
5,5,80,30,122,73,0,0.0,18
5,5,40,30,118,100,0,0.0,14
5,5,200,30,71,47,0,2.0,18
5,5,80,20,84,80,1,8.0,5
5,5,330,40,56,50,0,8.0,6
5,5,360,50,54,27,0,8.0,5
5,5,290,10,2,-3,0,1.0,39
5,5,20,40,46,30,0,4.0,11
5,5,50,50,61,32,0,8.0,2
5,5,200,20,69,66,0,8.0,3
5,5,20,20,82,79,0,8.0,5
5,5,30,30,63,33,0,8.0,7
5,5,20,30,36,27,0,6.0,16
5,5,320,40,48,40,10,8.0,6
5,5,350,30,61,56,-1,8.0,1
5,5,290,10,9,8,0,9.0,50
5,5,0,0,10,5,0,6.0,31
5,5,240,20,77,68,0,8.0,17
5,5,270,10,98,88,9,8.0,4
5,5,230,10,33,30,0,4.0,34
5,5,290,30,61,56,0,6.0,16
5,5,990,10,41,29,0,0.0,54
5,5,350,20,105,96,0,0.0,22
5,5,20,40,86,82,0,8.0,3
5,5,20,30,113,107,0,0.0,17
5,5,230,20,146,108,0,0.0,26
5,5,30,40,120,104,0,8.0,8
5,5,70,50,85,36,0,3.0,18
5,5,50,10,74,69,0,8.0,26
5,5,240,10,79,76,0,0.0,27
5,5,990,10,74,50,0,1.0,40
5,5,240,40,129,120,6,8.0,4
5,5,300,50,109,95,-1,8.0,1
5,5,70,50,86,0,0,0.0,6
5,5,40,50,59,-7,0,0.0,15
5,5,40,40,33,-17,0,0.0,14
5,5,310,10,9,-3,0,0.0,59
5,5,80,10,27,10,0,0.0,42
5,5,170,20,82,37,0,4.0,22
5,5,130,30,133,70,0,0.0,17
5,5,130,40,178,47,0,6.0,10
5,5,290,30,133,124,0,4.0,18
5,5,20,20,126,124,0,8.0,8
5,5,230,10,107,96,0,0.0,20
5,5,240,10,97,91,0,8.0,19
5,5,230,20,85,71,0,0.0,21
5,5,250,20,88,61,0,7.0,18
5,5,250,20,89,74,-1,1.0,14
5,5,230,30,118,81,0,8.0,5
5,5,230,30,121,105,-1,7.0,0
5,5,210,30,105,87,0,8.0,4
5,5,220,20,131,122,-1,8.0,2
5,5,0,0,84,80,0,3.0,34
5,5,200,10,71,66,0,0.0,42
5,5,180,40,144,122,-1,7.0,9
5,5,200,30,93,79,0,6.0,24
5,5,270,30,118,73,0,3.0,11
5,5,200,30,81,60,0,0.0,27
5,5,160,20,133,34,0,5.0,31
5,5,230,30,109,101,-1,8.0,-3
5,5,210,30,96,84,0,1.0,12
5,5,220,50,131,103,0,8.0,3
5,5,130,10,127,119,0,0.0,28
5,5,280,50,135,124,7,8.0,-2
5,5,70,50,134,94,4,8.0,-9
5,5,300,20,96,93,0,8.0,8
5,5,190,30,106,101,0,8.0,7
5,5,240,20,96,89,0,8.0,8
5,5,20,40,76,63,0,8.0,5
5,5,50,40,65,33,0,8.0,2
5,5,110,20,50,40,0,8.0,12
5,5,170,40,109,71,0,6.0,10
5,5,200,30,141,136,-1,8.0,6
5,5,180,60,160,142,1,8.0,4
5,5,250,50,169,145,0,8.0,1
5,5,290,20,59,55,0,0.0,29
5,5,990,10,12,8,0,0.0,45
5,5,200,30,64,38,0,0.0,23
5,5,220,30,77,63,0,7.0,8
5,5,290,30,55,42,0,0.0,23
5,5,200,20,52,27,0,0.0,29
5,5,110,30,111,40,0,8.0,6
5,5,180,30,124,118,0,8.0,12
5,5,340,30,123,116,0,6.0,4
5,5,310,20,130,129,0,6.0,12
5,5,330,30,152,138,0,7.0,10
5,5,240,20,122,117,0,8.0,6
5,5,310,10,163,159,0,8.0,24
5,5,80,40,160,74,0,0.0,10
5,5,80,20,162,113,0,0.0,18
5,5,50,20,144,82,0,0.0,27
5,5,300,10,146,141,0,0.0,28
5,5,250,10,120,114,0,0.0,28
5,5,0,0,111,103,0,8.0,22
5,5,240,20,147,127,0,8.0,16
5,5,60,30,42,19,0,0.0,14
5,5,20,30,80,40,-1,8.0,3
5,5,30,20,67,58,0,0.0,22
5,5,210,30,66,40,0,0.0,26
5,5,190,20,69,61,0,0.0,24
5,5,290,10,52,44,0,0.0,52
5,5,10,30,111,89,0,4.0,11
5,5,180,30,129,126,0,1.0,6
5,5,260,30,118,87,-1,7.0,0
5,5,220,50,116,52,0,8.0,-11
5,5,200,40,104,62,0,8.0,3
5,5,250,30,66,48,-1,8.0,10
5,5,240,40,106,101,2,8.0,2
5,5,210,30,81,60,-1,8.0,3
5,5,160,30,108,78,0,7.0,2
5,5,80,20,83,65,0,7.0,9
5,5,310,40,84,81,0,8.0,2
5,5,230,20,82,78,0,8.0,3
5,5,30,30,78,74,0,0.0,20
5,5,250,20,98,95,1,8.0,2
5,5,200,10,108,104,1,8.0,2
5,5,320,40,79,44,0,8.0,3
5,5,10,30,48,29,2,8.0,4
5,5,180,30,42,33,0,5.0,11
5,5,10,30,44,35,0,4.0,19
5,5,320,50,82,73,0,8.0,2
5,5,250,30,79,65,0,8.0,4
5,5,100,30,101,71,0,0.0,27
5,5,260,40,93,86,6,8.0,1
5,5,100,20,110,107,0,7.0,-4
5,5,320,30,109,106,0,8.0,6
5,5,230,20,91,87,0,8.0,-1
5,5,10,60,108,90,0,8.0,0
5,5,10,30,45,33,0,0.0,24
5,5,0,0,6,-1,0,0.0,44
5,5,120,10,55,28,0,0.0,25
5,5,180,30,127,55,0,8.0,8
5,5,230,30,102,87,0,8.0,7
5,5,220,40,115,87,0,8.0,-1
5,5,240,40,129,106,-1,8.0,0
5,5,190,40,97,85,0,8.0,4
5,5,230,70,98,63,2,8.0,5
5,5,230,50,99,73,0,7.0,-2
5,5,230,20,86,77,-1,8.0,8
5,5,240,20,57,54,0,0.0,28
5,5,290,10,35,31,0,0.0,52
5,5,40,10,59,52,0,0.0,30
5,5,40,10,89,85,0,0.0,22
5,5,70,10,92,87,0,0.0,41
5,5,90,10,118,94,0,0.0,34
5,5,160,20,166,103,0,0.0,8
5,5,210,10,140,137,0,7.0,8
5,5,190,40,140,114,0,0.0,16
5,5,200,30,132,121,0,0.0,9
5,5,140,30,137,115,0,7.0,9
5,5,190,30,117,90,0,0.0,17
5,5,30,30,136,114,0,7.0,9
5,5,290,10,146,143,4,8.0,4
5,5,220,20,129,120,0,8.0,2
5,5,210,10,131,126,0,8.0,3
5,5,50,30,82,59,0,0.0,13
5,5,20,10,92,84,0,1.0,21
5,5,0,0,19,16,0,3.0,25
5,5,40,10,29,25,0,0.0,30
5,5,110,50,101,53,-1,8.0,13
5,5,190,40,125,116,0,6.0,9
5,5,190,80,175,153,0,4.0,7
5,5,200,50,100,58,0,0.0,11
5,5,220,40,99,70,-1,8.0,-2
5,5,90,10,89,80,0,7.0,15
5,5,230,50,143,98,0,8.0,1
5,5,990,10,58,55,0,0.0,36
5,5,160,20,121,96,0,3.0,23
5,5,270,20,136,107,0,5.0,6
5,5,230,20,85,67,0,0.0,19
5,5,50,20,80,61,0,8.0,9
5,5,20,50,71,44,0,7.0,6
5,5,200,40,86,60,-1,8.0,7
5,5,210,20,84,58,0,1.0,26
5,5,190,30,78,51,0,1.0,24
5,5,210,50,81,59,0,0.0,12
5,5,220,30,63,52,0,1.0,17
5,5,250,10,70,65,0,6.0,24
5,5,200,30,117,72,0,8.0,7
5,5,240,20,125,104,0,8.0,6
5,5,40,10,70,57,0,8.0,19
5,5,250,20,130,127,-1,8.0,5
5,5,300,10,84,62,0,5.0,19
5,5,0,0,74,63,0,7.0,31
5,5,230,40,131,89,-1,7.0,4
5,5,200,30,95,66,0,8.0,11
5,5,220,30,85,72,0,0.0,13
5,5,190,50,107,59,0,8.0,9
5,5,360,20,30,18,0,1.0,19
5,5,0,0,18,4,0,0.0,51
5,5,290,20,86,79,0,7.0,9
5,5,140,20,23,13,0,0.0,39
5,5,130,30,66,14,0,0.0,21
5,5,110,30,110,64,0,0.0,21
5,5,100,10,120,81,0,0.0,34
5,5,120,40,151,66,0,1.0,14
5,5,100,40,150,80,0,0.0,16
5,5,210,10,157,143,1,8.0,-2
5,5,110,20,143,129,0,6.0,26
5,5,70,40,152,95,0,0.0,16
5,5,20,50,134,100,0,2.0,9
5,5,360,30,84,20,0,8.0,5
5,5,240,30,59,40,0,1.0,16
5,5,280,20,56,39,-1,8.0,15
5,5,210,30,95,47,0,8.0,8
5,5,190,40,106,75,0,7.0,19
5,5,230,20,102,94,2,8.0,6
5,5,210,50,120,94,-1,8.0,-3
5,5,190,50,140,127,0,8.0,11
5,5,210,10,155,139,8,8.0,1
5,5,300,70,101,94,4,8.0,4
5,5,350,30,104,73,0,8.0,4
5,5,220,20,100,87,0,8.0,3
5,5,30,20,90,89,0,9.0,5
5,5,40,20,129,114,0,8.0,2
5,5,20,20,123,120,0,6.0,13
5,5,10,30,147,134,0,0.0,11
5,5,350,60,155,147,0,8.0,0
5,5,60,40,159,145,0,5.0,4
5,5,180,50,113,70,0,8.0,-4
5,5,310,20,50,45,0,8.0,33
5,5,30,30,77,75,4,8.0,4
5,5,30,50,95,84,-1,8.0,0
5,5,40,40,76,57,0,8.0,0
5,5,70,40,69,66,0,8.0,5
5,5,350,40,93,88,0,8.0,11
5,5,290,30,81,46,0,8.0,5
5,5,290,10,13,7,0,0.0,52
5,5,0,0,11,8,0,0.0,49
5,5,70,30,79,41,0,4.0,22
5,5,170,40,135,130,2,8.0,4
5,5,200,30,130,121,-1,7.0,8
5,5,160,20,107,90,0,4.0,30
5,5,190,20,67,55,0,0.0,44
5,5,190,30,170,121,0,8.0,9
5,5,70,10,165,146,0,8.0,23
5,5,240,20,151,146,3,8.0,1
5,5,220,60,120,91,0,8.0,0
5,5,210,30,86,78,0,5.0,6
5,5,180,20,93,77,0,8.0,32
5,5,80,10,105,86,0,2.0,42
5,5,250,20,153,110,0,5.0,21
5,5,250,20,128,114,0,2.0,25
5,5,10,20,111,111,0,9.0,12
5,5,80,30,156,124,0,0.0,18
5,5,120,40,181,127,0,0.0,21
5,5,180,20,160,154,0,8.0,10
5,5,360,50,172,133,0,8.0,2
5,5,210,20,174,163,0,8.0,10
5,5,250,20,134,119,0,2.0,19
5,5,250,50,58,41,5,8.0,0
5,5,170,30,55,32,0,0.0,20
5,5,270,20,45,43,0,0.0,35
5,5,20,10,41,29,0,0.0,35
5,5,50,20,83,51,0,0.0,32
5,5,60,20,93,54,0,0.0,40
5,5,90,20,120,80,0,0.0,38
5,5,110,10,120,89,0,0.0,40
5,5,290,10,136,111,0,0.0,20
5,5,250,20,101,77,8,8.0,4
5,5,0,0,38,35,0,0.0,51
5,5,130,10,110,89,0,8.0,14
5,5,240,20,133,112,0,7.0,-2
5,5,320,40,111,107,0,8.0,4
5,5,30,20,142,125,0,0.0,26
5,5,350,40,148,120,0,8.0,11
5,5,350,60,93,58,0,8.0,8
5,5,330,20,80,50,0,8.0,9
5,5,260,20,93,62,0,8.0,5
5,5,30,20,83,82,0,9.0,10
5,5,50,20,137,79,0,8.0,9
5,5,20,20,121,115,0,1.0,41
5,5,10,30,154,147,10,8.0,3
5,5,50,20,155,91,0,5.0,1
5,5,130,10,138,137,0,4.0,24
5,5,30,20,171,161,0,8.0,22
5,5,80,40,189,121,0,4.0,19
5,5,0,0,160,157,0,8.0,34
5,5,20,30,192,170,0,1.0,15
5,5,170,20,175,168,0,0.0,16
5,5,180,10,186,183,0,8.0,14
5,5,0,0,54,49,0,0.0,15
5,5,190,10,27,26,0,4.0,28
5,5,350,30,80,57,0,8.0,11
5,5,280,20,31,24,0,1.0,25
5,5,300,30,25,19,0,5.0,36
5,5,220,20,46,25,-1,8.0,11
5,5,160,10,43,41,0,8.0,18
5,5,130,40,86,41,-1,8.0,8
5,5,170,30,74,61,0,3.0,20
5,5,290,20,88,78,0,8.0,15
5,5,10,30,69,59,0,8.0,3
5,5,300,20,43,34,0,8.0,41
5,5,20,20,25,17,0,2.0,34
5,5,40,20,56,36,0,7.0,17
5,5,30,20,62,39,0,0.0,36
5,5,20,30,71,39,0,0.0,23
5,5,70,40,101,75,0,8.0,3
5,5,0,0,91,89,0,6.0,29
5,5,350,30,131,113,0,8.0,3
5,5,280,40,118,105,0,8.0,4
5,5,300,50,106,101,0,8.0,-2
5,5,280,20,97,75,0,7.0,17
5,5,170,20,92,62,0,1.0,49
5,5,250,10,116,89,0,1.0,32
5,5,0,0,79,75,0,8.0,31
5,5,200,40,105,90,0,7.0,21
5,5,230,20,120,113,0,2.0,13
5,5,990,10,99,92,16,8.0,19
5,5,0,0,56,52,0,0.0,47
5,5,200,50,137,122,-1,8.0,3
5,5,230,30,152,105,0,7.0,14
5,5,200,40,83,64,-1,7.0,4
5,5,230,30,80,63,0,1.0,13
5,5,210,20,61,48,0,8.0,22
5,5,60,30,107,71,-1,8.0,-4
5,5,50,30,51,24,0,8.0,18
5,5,50,20,50,17,0,0.0,31
5,5,0,0,48,40,0,0.0,48
5,5,0,0,73,55,0,8.0,31
5,5,30,20,106,65,0,8.0,32
5,5,120,10,122,78,0,8.0,21
5,5,20,60,59,-9,0,8.0,14
5,5,240,10,8,4,0,0.0,54
5,5,200,10,28,14,0,0.0,55
5,5,30,20,35,-1,0,0.0,31
5,5,20,20,36,9,0,0.0,31
5,5,200,10,40,31,0,0.0,54
5,5,190,20,60,52,0,3.0,36
5,5,220,30,99,64,0,7.0,20
5,5,250,20,111,51,0,8.0,12
5,5,340,10,115,107,0,0.0,30
5,5,90,10,134,103,0,8.0,25
5,5,170,30,194,129,0,8.0,13
5,5,230,30,134,72,0,8.0,4
5,5,230,30,115,86,0,1.0,15
5,5,270,20,128,111,0,6.0,20
5,5,0,0,90,83,0,6.0,42
5,5,360,20,125,114,0,2.0,20
5,5,50,40,100,55,0,0.0,23
5,5,40,40,92,57,0,0.0,20
5,5,70,30,133,66,0,0.0,23
5,5,60,40,142,55,0,0.0,18
5,5,20,51,46,28,0,7.0,5
5,5,310,41,69,47,0,8.0,4
5,5,290,26,42,33,0,2.0,16
5,5,280,26,50,37,-1,8.0,9
5,5,210,5,16,9,0,8.0,24
5,5,150,15,67,60,0,8.0,0
5,5,150,15,73,67,0,8.0,4
5,5,10,10,75,69,-1,8.0,2
5,5,10,15,32,23,0,1.0,21
5,5,0,0,58,51,0,2.0,15
5,5,300,10,55,48,0,4.0,6
5,5,320,26,92,81,-1,8.0,-1
5,5,200,5,60,53,0,2.0,31
5,5,290,31,114,108,0,8.0,-5
5,5,280,15,35,28,0,2.0,25
5,5,310,10,34,27,0,2.0,24
5,5,280,15,57,50,0,6.0,12
5,5,330,5,18,12,0,1.0,36
5,5,0,0,23,16,0,5.0,18
5,5,240,31,108,99,0,8.0,7
5,5,250,31,124,111,0,7.0,3
5,5,260,21,103,97,0,4.0,20
5,5,270,15,48,42,0,1.0,30
5,5,290,10,39,33,0,5.0,33
5,5,240,5,68,61,0,7.0,11
5,5,300,10,84,75,0,7.0,11
5,5,50,15,98,65,0,7.0,5
5,5,360,26,99,85,0,8.0,4
5,5,30,36,87,81,0,8.0,8
5,5,10,21,90,84,0,0.0,20
5,5,330,36,92,86,0,9.0,-6
5,5,180,62,91,85,3,8.0,1
5,5,210,26,65,58,-1,7.0,5
5,5,300,21,62,58,0,7.0,8
5,5,0,0,18,17,0,2.0,18
5,5,0,0,27,23,0,1.0,25
5,5,290,21,91,79,0,8.0,2
5,5,210,41,121,89,0,7.0,1
5,5,230,62,107,96,0,8.0,-1
5,5,230,51,79,62,0,7.0,-2
5,5,240,26,68,50,0,7.0,6
5,5,250,26,77,74,0,6.0,6
5,5,190,46,82,55,0,8.0,5
5,5,200,21,91,88,0,1.0,26
5,5,120,36,143,118,0,0.0,18
5,5,130,5,153,128,0,0.0,19
5,5,10,41,117,68,0,2.0,9
5,5,20,41,83,63,0,8.0,0
5,5,30,31,89,83,0,0.0,21
5,5,80,26,126,73,0,1.0,17
5,5,110,36,144,90,0,0.0,11
5,5,120,21,139,91,0,0.0,19
5,5,330,21,116,103,0,1.0,32
5,5,50,31,158,103,0,2.0,12
5,5,120,15,143,129,0,1.0,22
5,5,990,10,142,129,0,3.0,14
5,5,30,26,133,105,0,0.0,18
5,5,30,41,137,61,0,1.0,9
5,5,110,46,162,84,0,2.0,11
5,5,100,41,150,41,0,1.0,17
5,5,130,31,145,116,0,6.0,13
5,5,990,10,125,122,0,3.0,25
5,5,240,31,122,101,0,1.0,13
5,5,300,21,125,122,0,8.0,5
5,5,330,36,91,69,0,8.0,-1
5,5,20,21,28,22,0,2.0,30
5,5,40,36,36,23,0,0.0,24
5,5,30,41,41,25,0,1.0,18
5,5,40,57,94,61,0,8.0,1
5,5,40,57,100,89,0,6.0,3
5,5,40,41,113,105,0,4.0,15
5,5,90,26,132,119,0,1.0,17
5,5,50,21,133,105,0,1.0,18
5,5,50,15,132,113,0,6.0,19
5,5,230,26,135,135,7,8.0,-3
5,5,280,10,104,98,0,8.0,4
5,5,200,36,120,111,0,3.0,-11
5,5,160,15,63,56,0,3.0,15
5,5,140,46,108,73,0,4.0,29
5,5,150,31,152,120,0,7.0,17
5,5,150,10,139,139,0,6.0,16
5,5,200,15,130,128,2,8.0,1
5,5,210,41,99,90,0,6.0,10
5,5,200,10,54,53,0,1.0,37
5,5,70,21,113,96,0,6.0,7
5,5,80,26,126,112,0,4.0,20
5,5,70,15,148,137,0,5.0,18
5,5,60,41,123,105,0,5.0,8
5,5,210,36,153,151,1,8.0,-3
5,5,270,36,120,111,-1,8.0,-3
5,5,230,41,100,94,0,2.0,14
5,5,190,36,155,126,-1,7.0,4
5,5,220,62,129,111,-1,7.0,-6
5,5,340,46,82,53,0,7.0,1
5,5,30,10,22,12,0,3.0,25
5,5,100,36,75,32,0,3.0,11
5,5,220,36,111,63,0,8.0,5
5,5,240,46,78,75,0,6.0,12
5,5,170,41,99,99,5,8.0,6
5,5,140,26,128,128,0,7.0,3
5,5,170,31,125,107,7,7.0,3
5,5,330,21,83,83,0,7.0,3
5,5,10,15,85,81,0,7.0,2
5,5,70,21,84,80,0,3.0,13
5,5,90,36,134,78,0,0.0,10
5,5,80,26,109,81,0,2.0,5
5,5,70,31,123,93,0,1.0,14
5,5,240,57,131,125,-1,7.0,4
5,5,40,10,116,113,8,7.0,10
5,5,210,51,137,128,-1,7.0,2
5,5,140,5,90,90,0,4.0,32
5,5,320,41,95,71,0,8.0,2
5,5,0,0,65,65,0,4.0,10
5,5,130,21,120,120,0,4.0,11
5,5,200,41,124,108,0,7.0,7
5,5,230,15,115,115,0,5.0,4
5,5,40,10,90,90,0,2.0,16
5,5,340,26,131,131,-1,8.0,0
5,5,40,21,97,97,-1,8.0,10
5,5,320,26,84,53,0,7.0,7
5,5,360,5,79,76,0,5.0,19
5,5,350,21,85,51,0,7.0,6
5,5,0,0,49,36,0,1.0,31
5,5,0,0,45,38,0,2.0,41
5,5,330,10,50,50,0,3.0,9
5,5,120,21,97,76,0,1.0,21
5,5,120,15,97,59,0,2.0,21
5,5,130,5,67,60,0,2.0,44
5,5,0,0,82,70,0,1.0,42
5,5,330,15,89,77,0,1.0,33
5,5,0,0,83,80,0,1.0,35
5,5,280,31,135,103,0,7.0,2
5,5,280,36,99,75,0,8.0,2
5,5,240,21,60,54,0,7.0,14
5,5,0,0,34,34,0,6.0,30
5,5,40,51,64,21,0,8.0,3
5,5,10,46,74,49,0,6.0,11
5,5,290,21,37,11,0,4.0,32
5,5,200,31,37,31,0,3.0,20
5,5,70,15,64,41,0,7.0,16
5,5,80,21,96,93,3,8.0,1
5,5,280,46,89,83,3,8.0,3
5,5,210,21,20,20,0,6.0,30
5,5,180,15,37,37,0,2.0,31
5,5,340,15,42,42,0,4.0,34
5,5,60,15,42,29,0,3.0,30
5,5,120,15,106,78,0,7.0,21
5,5,160,21,122,111,0,2.0,35
5,5,190,5,151,148,-1,8.0,9
5,5,250,21,135,135,0,6.0,6
5,5,120,21,150,134,0,7.0,6
5,5,170,41,144,126,0,3.0,31
5,5,250,26,156,156,0,8.0,-5
5,5,40,5,92,92,0,2.0,29
5,5,350,21,113,113,0,8.0,10
5,5,110,10,94,32,0,7.0,19
5,5,20,10,82,82,0,8.0,19
5,5,990,10,73,73,21,8.0,-1
5,5,330,46,56,47,7,8.0,2
5,5,260,10,-6,-10,0,1.0,44
5,5,80,15,39,13,0,7.0,18
5,5,50,51,52,15,0,1.0,18
5,5,20,57,54,28,0,7.0,8
5,5,360,51,38,29,0,1.0,17
5,5,40,57,51,34,-1,8.0,2
5,5,50,26,66,54,0,8.0,3
5,5,20,31,80,74,-1,8.0,1
5,5,320,26,65,65,-1,8.0,2
5,5,320,26,79,68,0,8.0,3
5,5,10,57,75,39,0,8.0,1
5,5,40,31,24,11,0,1.0,25
5,5,230,72,95,90,0,8.0,2
5,5,40,41,84,76,0,8.0,3
5,5,150,31,111,102,0,6.0,15
5,5,190,15,49,46,0,1.0,39
5,5,170,26,86,82,1,7.0,10
5,5,210,31,61,57,0,2.0,19
5,5,210,57,112,106,-1,7.0,7
5,5,200,46,135,130,0,7.0,5
5,5,210,57,131,126,1,8.0,-1
5,5,220,36,86,78,0,2.0,19
5,5,220,57,113,111,5,8.0,0
5,5,280,21,56,47,0,2.0,30
5,5,190,46,120,77,0,3.0,18
5,5,160,10,133,133,0,7.0,37
5,5,220,46,197,147,0,1.0,-7
5,5,990,10,33,33,0,1.0,36
5,5,0,0,63,63,0,3.0,33
5,5,50,10,85,85,0,3.0,34
5,5,220,50,127,114,0,5.0,10
5,5,170,20,130,130,0,5.0,3
5,5,220,40,119,114,-1,7.0,-9
5,5,210,30,9,9,0,1.0,19
5,5,170,40,26,22,0,2.0,25
5,5,190,50,85,76,1,6.0,3
5,5,200,50,74,63,0,1.0,14
5,5,180,40,118,100,0,6.0,13
5,5,180,40,98,84,0,2.0,14
5,5,0,0,59,59,0,3.0,45
5,5,350,30,121,121,4,8.0,4
5,5,90,10,75,75,0,6.0,16
5,5,80,30,132,123,0,6.0,18
5,5,130,10,149,149,0,6.0,19
5,5,310,10,159,159,12,7.0,1
5,5,180,10,127,127,0,2.0,19
5,5,160,20,131,131,0,3.0,4
5,5,200,30,115,115,3,8.0,3
5,5,260,50,95,95,3,8.0,3
5,5,20,30,82,70,0,6.0,12
5,5,360,20,56,39,0,1.0,26
5,5,60,20,72,55,0,1.0,29
5,5,350,10,72,66,0,3.0,17
5,5,330,40,108,84,0,7.0,6
5,5,330,30,76,47,0,2.0,19
5,5,30,10,72,72,0,5.0,23
5,5,20,20,91,88,0,6.0,12
5,5,70,30,103,36,0,2.0,20
5,5,320,40,100,99,0,8.0,0
5,5,240,30,98,98,0,8.0,3
