MM,HH,DD,FF,T,TD,RH,N,TC
5,12,310,70,88,53,1,8.0,12
5,12,350,50,117,49,0,7.0,15
5,12,60,70,131,37,0,4.0,17
5,12,70,70,164,67,0,1.0,3
5,12,40,80,182,62,0,1.0,0
5,12,310,80,131,88,0,7.0,18
5,12,300,30,158,49,0,8.0,2
5,12,350,60,92,21,0,8.0,3
5,12,100,20,132,-2,0,1.0,-1
5,12,190,80,182,59,0,1.0,2
5,12,220,70,200,108,-1,7.0,12
5,12,200,60,191,105,0,7.0,-5
5,12,220,70,186,52,0,5.0,2
5,12,260,30,152,63,0,5.0,-26
5,12,210,70,157,73,0,8.0,17
5,12,230,30,212,121,0,0.0,10
5,12,210,50,285,124,0,0.0,1
5,12,150,40,300,143,0,0.0,10
5,12,310,60,234,155,0,0.0,-7
5,12,350,30,197,104,0,7.0,2
5,12,320,20,117,105,5,8.0,-3
5,12,340,30,162,97,0,6.0,10
5,12,180,70,100,80,4,8.0,0
5,12,190,60,170,106,0,7.0,4
5,12,230,40,240,126,0,1.0,2
5,12,120,50,256,86,0,1.0,6
5,12,210,10,242,122,0,6.0,15
5,12,130,50,235,79,0,0.0,5
5,12,130,60,226,38,0,7.0,-1
5,12,120,90,223,27,0,5.0,4
5,12,70,50,233,62,0,6.0,15
5,12,100,50,248,60,0,3.0,-3
5,12,120,30,245,54,0,0.0,4
5,12,260,30,242,78,0,4.0,13
5,12,280,60,209,88,0,1.0,8
5,12,990,10,153,76,0,8.0,16
5,12,210,30,203,103,0,4.0,3
5,12,260,40,170,109,0,8.0,10
5,12,220,20,189,115,0,4.0,2
5,12,260,60,167,109,0,8.0,3
5,12,240,70,136,108,0,8.0,9
5,12,220,40,115,88,3,8.0,20
5,12,230,50,165,96,0,7.0,4
5,12,210,90,189,95,0,7.0,-9
5,12,280,50,138,74,0,4.0,-6
5,12,230,70,126,69,-1,7.0,8
5,12,260,40,142,121,0,8.0,-1
5,12,230,30,139,134,30,8.0,4
5,12,240,30,144,136,0,8.0,1
5,12,300,70,159,96,0,6.0,-17
5,12,320,80,146,53,0,4.0,-17
5,12,330,80,128,57,-1,5.0,-11
5,12,340,70,117,70,-1,8.0,-2
5,12,100,70,214,17,0,0.0,3
5,12,70,80,206,-17,0,0.0,5
5,12,80,50,202,48,0,0.0,11
5,12,30,70,231,38,0,6.0,4
5,12,360,70,185,91,0,3.0,8
5,12,260,40,186,77,0,6.0,-4
5,12,250,60,139,134,16,8.0,2
5,12,260,50,139,76,0,8.0,4
5,12,270,30,143,105,0,8.0,9
5,12,250,70,157,123,0,7.0,15
5,12,260,60,123,92,-1,8.0,19
5,12,250,80,159,103,1,7.0,16
5,12,160,40,161,131,1,8.0,0
5,12,220,50,156,97,-1,8.0,-3
5,12,240,40,170,61,0,1.0,-20
5,12,310,80,161,107,0,4.0,-10
5,12,60,30,121,97,0,8.0,13
5,12,200,70,215,156,0,7.0,8
5,12,250,50,164,67,0,2.0,15
5,12,60,40,186,101,0,8.0,-13
5,12,990,10,196,160,0,8.0,5
5,12,300,40,186,158,0,8.0,-16
5,12,30,20,195,87,0,0.0,9
5,12,360,30,231,125,0,0.0,4
5,12,990,10,243,141,0,0.0,3
5,12,60,40,180,124,0,1.0,4
5,12,210,60,177,123,0,6.0,-4
5,12,210,20,147,105,-1,8.0,4
5,12,280,70,115,76,0,8.0,-5
5,12,160,60,190,80,0,0.0,5
5,12,260,20,185,108,0,6.0,11
5,12,210,60,128,64,-1,4.0,-1
5,12,210,30,151,58,0,8.0,11
5,12,130,30,188,63,0,3.0,1
5,12,120,40,208,58,0,0.0,3
5,12,90,60,204,61,0,0.0,3
5,12,80,70,220,92,0,4.0,4
5,12,110,40,231,86,0,4.0,6
5,12,120,50,241,56,0,0.0,8
5,12,100,70,253,48,0,0.0,4
5,12,120,50,263,53,0,0.0,6
5,12,100,60,252,53,0,0.0,3
5,12,80,60,251,65,0,2.0,4
5,12,60,70,259,50,0,5.0,5
5,12,20,30,229,125,0,8.0,17
5,12,990,10,213,117,-1,8.0,5
5,12,250,30,157,135,-1,8.0,14
5,12,20,50,116,107,-1,8.0,-1
5,12,20,60,136,45,0,7.0,4
5,12,40,60,148,23,0,1.0,-9
5,12,40,50,152,30,0,1.0,6
5,12,60,40,181,52,0,1.0,6
5,12,140,30,188,55,0,8.0,5
5,12,100,20,203,83,0,7.0,8
5,12,100,70,221,100,0,1.0,1
5,12,70,50,181,149,0,8.0,8
5,12,70,70,171,135,0,6.0,3
5,12,120,20,202,169,1,8.0,-2
5,12,160,60,217,143,0,8.0,17
5,12,30,80,180,164,10,8.0,15
5,12,260,30,163,145,0,8.0,6
5,12,300,40,198,119,0,6.0,-15
5,12,240,20,199,91,0,1.0,-1
5,12,250,30,163,100,0,7.0,4
5,12,270,40,132,85,0,7.0,7
5,12,300,60,130,22,0,6.0,1
5,12,280,60,122,103,1,8.0,8
5,12,280,50,135,98,0,8.0,0
5,12,240,50,172,83,0,4.0,7
5,12,230,60,164,75,0,7.0,13
5,12,230,40,168,-1,0,3.0,0
5,12,30,20,193,69,0,2.0,9
5,12,70,70,161,80,0,8.0,10
5,12,80,80,167,63,0,8.0,5
5,12,120,60,201,101,0,5.0,3
5,12,130,30,195,122,0,7.0,3
5,12,220,50,183,131,0,7.0,-10
5,12,220,50,143,94,0,8.0,12
5,12,210,60,147,103,0,8.0,12
5,12,230,60,165,70,0,5.0,14
5,12,230,40,192,81,0,7.0,-3
5,12,990,10,195,86,0,7.0,-3
5,12,290,50,182,76,0,8.0,0
5,12,280,70,178,55,0,3.0,-2
5,12,130,50,211,69,0,0.0,9
5,12,290,50,228,104,0,0.0,4
5,12,20,40,245,130,0,7.0,2
5,12,240,80,168,130,0,8.0,-29
5,12,250,50,146,59,0,8.0,4
5,12,310,50,181,128,0,7.0,2
5,12,70,30,202,32,0,0.0,4
5,12,80,70,220,66,0,0.0,3
5,12,70,70,223,116,0,4.0,8
5,12,240,40,118,90,1,8.0,3
5,12,20,30,93,87,66,8.0,7
5,12,340,70,69,61,1,8.0,-1
5,12,30,80,97,23,0,8.0,10
5,12,30,60,112,45,0,7.0,2
5,12,10,80,135,43,0,8.0,1
5,12,350,40,86,59,5,8.0,-7
5,12,230,30,107,65,0,8.0,2
5,12,20,40,120,78,0,8.0,-2
5,12,20,40,102,17,0,8.0,6
5,12,70,70,87,19,0,8.0,-16
5,12,350,50,71,45,0,8.0,3
5,12,50,40,86,63,0,8.0,-4
5,12,90,10,106,36,0,8.0,10
5,12,280,40,137,31,0,2.0,7
5,12,290,60,160,60,0,7.0,-1
5,12,320,60,157,47,-1,4.0,-8
5,12,320,40,147,28,0,3.0,9
5,12,350,60,173,43,0,0.0,-1
5,12,20,50,198,60,0,0.0,6
5,12,20,50,194,98,0,3.0,-3
5,12,360,40,200,83,0,0.0,9
5,12,50,20,227,118,0,0.0,9
5,12,290,50,238,119,0,1.0,3
5,12,20,50,187,56,0,7.0,5
5,12,80,40,113,56,-1,8.0,-3
5,12,180,20,152,59,0,8.0,1
5,12,300,70,174,55,0,5.0,-7
5,12,180,50,196,44,0,6.0,9
5,12,300,80,126,116,4,8.0,2
5,12,330,50,141,110,-1,8.0,7
5,12,70,70,183,48,0,0.0,9
5,12,70,80,148,-6,0,0.0,2
5,12,90,50,131,-85,0,0.0,4
5,12,350,40,129,13,0,8.0,6
5,12,140,30,172,16,0,1.0,7
5,12,150,40,223,18,0,1.0,7
5,12,160,60,263,85,0,0.0,11
5,12,190,60,260,99,0,0.0,11
5,12,310,30,163,124,0,8.0,7
5,12,90,30,216,96,0,0.0,16
5,12,280,40,203,40,0,0.0,-5
5,12,300,90,181,69,0,6.0,-10
5,12,220,40,197,55,0,6.0,-5
5,12,300,70,151,37,0,3.0,10
5,12,300,70,142,60,0,7.0,12
5,12,250,40,133,124,-1,8.0,5
5,12,270,40,159,101,0,8.0,24
5,12,240,40,170,105,0,8.0,0
5,12,30,40,137,99,0,8.0,3
5,12,260,30,197,84,0,7.0,3
5,12,220,20,219,68,0,0.0,-5
5,12,250,60,191,107,0,7.0,-4
5,12,210,70,203,57,0,0.0,9
5,12,290,70,169,37,0,3.0,1
5,12,150,40,204,25,0,0.0,10
5,12,230,60,166,56,0,8.0,10
5,12,290,60,149,75,0,5.0,-4
5,12,240,60,168,67,0,7.0,1
5,12,230,70,205,109,0,6.0,5
5,12,180,60,274,79,0,1.0,5
5,12,330,50,154,95,-1,8.0,-6
5,12,210,40,199,118,0,6.0,-1
5,12,340,20,155,120,-1,8.0,-6
5,12,210,30,129,97,0,8.0,8
5,12,290,50,132,87,0,8.0,-6
5,12,20,50,92,77,4,8.0,0
5,12,30,50,96,36,0,8.0,7
5,12,180,40,140,29,0,0.0,3
5,12,190,60,154,101,-1,8.0,6
5,12,210,50,187,142,-1,8.0,1
5,12,220,60,223,156,0,8.0,3
5,12,260,30,152,108,0,8.0,2
5,12,350,60,123,33,0,4.0,3
5,12,30,20,123,27,0,4.0,6
5,12,230,40,159,27,0,0.0,1
5,12,200,60,57,44,31,8.0,6
5,12,320,70,121,14,0,2.0,-6
5,12,200,20,148,14,0,0.0,0
5,12,190,80,170,89,0,8.0,-13
5,12,250,40,188,79,0,5.0,9
5,12,20,30,199,158,0,4.0,11
5,12,10,60,231,153,0,6.0,1
5,12,30,20,257,175,0,0.0,8
5,12,260,20,243,170,0,0.0,14
5,12,70,50,268,189,0,0.0,2
5,12,70,80,243,57,0,0.0,5
5,12,90,60,241,78,0,0.0,5
5,12,70,50,262,112,0,0.0,2
5,12,300,50,244,134,0,1.0,0
5,12,360,40,171,122,0,8.0,2
5,12,260,20,220,106,0,3.0,4
5,12,260,50,176,136,0,8.0,3
5,12,60,60,169,41,0,0.0,6
5,12,40,60,142,76,0,8.0,16
5,12,340,30,185,86,0,2.0,-2
5,12,250,40,171,57,0,2.0,0
5,12,990,10,182,52,0,2.0,-7
5,12,340,20,219,81,0,0.0,4
5,12,80,70,234,91,0,4.0,-6
5,12,210,50,174,135,5,8.0,10
5,12,220,50,147,29,0,5.0,15
5,12,220,60,144,71,0,8.0,1
5,12,230,50,129,70,0,3.0,17
5,12,270,50,113,60,0,8.0,11
5,12,260,30,125,98,-1,8.0,4
5,12,200,80,102,61,2,8.0,15
5,12,190,70,157,59,0,5.0,8
5,12,350,50,95,83,15,8.0,-1
5,12,310,20,98,90,16,8.0,2
5,12,200,30,110,79,0,8.0,4
5,12,20,60,173,107,0,4.0,-1
5,12,190,20,119,103,0,8.0,1
5,12,290,30,110,102,4,,-7
5,12,330,70,110,49,0,8.0,3
5,12,300,30,78,55,6,7.0,-14
5,12,170,60,94,43,1,7.0,-11
5,12,310,50,140,44,0,5.0,-10
5,12,320,80,122,58,0,8.0,-13
5,12,290,50,176,55,0,3.0,-6
5,12,100,70,216,76,0,4.0,5
5,12,250,40,100,92,-1,8.0,1
5,12,80,30,124,95,0,8.0,8
5,12,360,90,211,123,0,7.0,2
5,12,990,10,181,69,0,7.0,-5
5,12,20,70,118,51,0,8.0,7
5,12,20,40,132,19,0,5.0,0
5,12,70,20,133,29,0,3.0,3
5,12,140,20,185,25,0,3.0,8
5,12,220,50,177,99,-1,3.0,19
5,12,240,40,124,107,2,8.0,14
5,12,210,50,117,101,3,8.0,1
5,12,260,40,138,101,12,8.0,15
5,12,200,70,121,110,3,8.0,0
5,12,250,70,111,76,2,8.0,5
5,12,250,40,99,84,35,8.0,-4
5,12,350,30,132,87,-1,7.0,-1
5,12,250,10,106,81,22,7.0,29
5,12,20,40,132,36,0,3.0,5
5,12,360,30,169,23,0,0.0,5
5,12,30,30,184,99,0,0.0,8
5,12,130,20,221,117,0,1.0,3
5,12,120,40,244,100,0,4.0,5
5,12,190,70,247,114,0,2.0,3
5,12,150,30,193,131,0,8.0,10
5,12,200,40,213,95,0,0.0,10
5,12,180,40,190,86,0,6.0,1
5,12,210,50,179,87,0,7.0,8
5,12,200,20,197,83,0,0.0,5
5,12,60,30,184,121,-1,8.0,-14
5,12,310,20,165,154,10,8.0,-2
5,12,230,20,165,124,0,8.0,-7
5,12,60,40,147,118,0,7.0,-5
5,12,60,40,169,77,0,2.0,5
5,12,330,30,181,81,0,8.0,1
5,12,30,30,130,24,0,3.0,0
5,12,50,20,137,27,0,7.0,8
5,12,180,60,154,135,1,8.0,-4
5,12,210,50,179,98,0,7.0,9
5,12,240,90,149,128,20,8.0,14
5,12,230,60,131,81,10,7.0,3
5,12,260,30,112,88,16,8.0,35
5,12,360,20,183,52,0,6.0,4
5,12,260,60,173,70,0,6.0,-15
5,12,170,30,176,83,0,4.0,11
5,12,220,50,249,112,0,3.0,4
5,12,270,70,177,90,0,3.0,-2
5,12,300,40,179,42,0,2.0,1
5,12,70,40,141,42,0,4.0,3
5,12,350,30,139,55,0,4.0,3
5,12,270,40,128,122,4,8.0,-1
5,12,270,50,157,30,0,5.0,3
5,12,210,70,151,74,-1,7.0,8
5,12,220,60,119,77,-1,2.0,-13
5,12,280,60,140,52,0,2.0,0
5,12,300,60,166,54,0,1.0,2
5,12,270,30,186,82,0,3.0,12
5,12,30,50,136,120,-1,8.0,4
5,12,260,20,176,70,0,0.0,15
5,12,340,30,156,57,0,7.0,-5
5,12,330,40,144,49,0,7.0,10
5,12,220,40,184,64,0,4.0,-2
5,12,290,80,167,94,-1,2.0,-11
5,12,230,50,152,52,0,7.0,0
5,12,280,70,143,61,0,4.0,-1
5,12,210,80,150,128,-1,8.0,3
5,12,350,50,124,31,0,0.0,13
5,12,220,40,168,44,0,8.0,11
5,12,290,70,142,41,0,4.0,0
5,12,90,20,151,24,0,1.0,10
5,12,120,40,181,10,0,0.0,4
5,12,130,50,220,66,0,4.0,13
5,12,140,40,249,79,0,7.0,1
5,12,140,70,258,66,0,0.0,0
5,12,130,50,250,72,0,2.0,-4
5,12,130,20,208,134,0,7.0,1
5,12,90,50,246,136,0,4.0,-1
5,12,110,60,239,85,0,1.0,14
5,12,50,70,234,58,0,1.0,-5
5,12,340,90,99,20,1,6.0,17
5,12,310,70,117,50,1,7.0,-8
5,12,320,50,94,63,-1,8.0,27
5,12,220,40,166,78,0,7.0,20
5,12,190,40,170,98,-1,8.0,3
5,12,310,20,159,91,0,8.0,6
5,12,210,60,163,126,0,7.0,2
5,12,200,70,218,120,0,8.0,11
5,12,210,30,175,146,-1,8.0,-10
5,12,320,50,125,109,11,8.0,8
5,12,330,40,149,83,0,6.0,-6
5,12,220,40,128,95,0,8.0,-2
5,12,60,20,184,117,0,5.0,11
5,12,60,40,199,128,0,7.0,11
5,12,40,20,216,146,0,2.0,7
5,12,20,40,179,158,3,8.0,1
5,12,350,70,160,150,1,8.0,3
5,12,70,30,188,138,0,8.0,-2
5,12,180,60,133,45,0,8.0,-3
5,12,360,40,116,103,9,8.0,11
5,12,60,40,119,85,0,8.0,0
5,12,40,60,142,83,0,8.0,-3
5,12,40,30,104,68,0,8.0,4
5,12,70,60,185,93,0,2.0,8
5,12,320,40,149,97,0,8.0,6
5,12,360,40,111,74,0,8.0,22
5,12,10,40,131,17,0,7.0,7
5,12,310,20,154,37,0,0.0,5
5,12,120,40,205,97,0,8.0,14
5,12,230,50,197,109,0,1.0,17
5,12,200,60,202,112,0,8.0,-5
5,12,200,70,195,99,0,8.0,-39
5,12,240,40,205,63,0,2.0,6
5,12,200,60,266,121,0,8.0,1
5,12,160,60,287,88,0,3.0,5
5,12,350,20,175,133,0,8.0,6
5,12,250,50,126,86,0,8.0,7
5,12,240,40,141,82,-1,8.0,-10
5,12,120,30,195,71,0,8.0,-5
5,12,160,40,242,76,0,7.0,6
5,12,300,70,206,113,0,7.0,6
5,12,300,50,231,109,0,4.0,-4
5,12,40,30,229,110,0,0.0,5
5,12,90,70,264,91,0,0.0,10
5,12,130,60,310,100,0,1.0,11
5,12,280,20,257,135,0,0.0,8
5,12,210,30,312,185,0,7.0,-3
5,12,260,50,222,151,0,7.0,-4
5,12,290,40,217,117,0,6.0,22
5,12,240,60,118,1,0,8.0,3
5,12,190,90,159,40,0,2.0,3
5,12,320,50,150,36,0,4.0,-11
5,12,60,30,174,54,0,0.0,6
5,12,60,60,206,47,0,0.0,10
5,12,100,50,246,108,0,0.0,11
5,12,110,30,249,94,0,0.0,8
5,12,100,40,270,85,0,0.0,7
5,12,290,50,234,118,0,0.0,4
5,12,310,60,165,84,0,8.0,0
5,12,100,30,179,85,0,5.0,3
5,12,110,40,229,83,0,7.0,12
5,12,290,50,160,112,0,8.0,-8
5,12,10,40,218,152,0,1.0,26
5,12,70,50,244,63,0,0.0,4
5,12,350,40,195,131,-1,8.0,14
5,12,330,50,159,52,0,3.0,1
5,12,350,40,150,57,0,4.0,-1
5,12,270,20,127,79,0,8.0,2
5,12,70,40,220,74,0,0.0,5
5,12,80,70,250,83,0,5.0,8
5,12,80,20,246,124,0,7.0,-8
5,12,30,50,204,156,-1,8.0,17
5,12,60,50,201,139,0,8.0,16
5,12,140,20,250,153,0,5.0,7
5,12,80,40,281,151,0,5.0,3
5,12,100,40,253,176,-1,8.0,-9
5,12,150,30,284,161,0,1.0,6
5,12,90,20,301,187,0,0.0,6
5,12,140,30,275,163,0,1.0,-17
5,12,50,20,232,175,0,6.0,4
5,12,290,30,135,64,0,7.0,5
5,12,260,30,133,103,-1,8.0,-3
5,12,300,50,106,21,-1,8.0,-18
5,12,330,70,104,10,-1,3.0,-1
5,12,10,70,107,32,-1,8.0,5
5,12,990,10,74,59,14,8.0,19
5,12,240,40,109,30,0,8.0,10
5,12,140,40,104,99,4,8.0,14
5,12,210,30,152,83,0,8.0,3
5,12,990,10,126,81,1,8.0,-6
5,12,350,70,141,57,0,6.0,7
5,12,350,50,134,43,0,7.0,12
5,12,20,50,155,-10,0,2.0,2
5,12,50,50,153,22,0,0.0,10
5,12,60,50,164,-24,0,0.0,11
5,12,40,60,149,8,0,8.0,4
5,12,90,40,133,70,0,8.0,0
5,12,180,20,213,98,0,6.0,-5
5,12,340,50,199,136,0,8.0,10
5,12,310,40,142,115,0,8.0,6
5,12,310,70,162,92,0,7.0,-1
5,12,270,40,196,70,0,6.0,0
5,12,230,40,227,38,0,8.0,-1
5,12,260,50,228,49,0,5.0,-2
5,12,990,10,178,84,-1,8.0,-9
5,12,230,40,212,120,0,8.0,5
5,12,270,50,184,66,0,7.0,-2
5,12,10,40,137,102,1,8.0,14
5,12,210,40,174,61,0,7.0,8
5,12,240,40,190,138,0,8.0,25
5,12,240,40,197,115,0,8.0,7
5,12,250,70,92,64,13,7.0,35
5,12,300,80,129,78,-1,8.0,6
5,12,200,40,159,48,0,8.0,3
5,12,40,40,156,54,0,4.0,11
5,12,40,60,137,3,0,0.0,9
5,12,50,40,167,-12,0,0.0,6
5,12,300,30,199,2,0,3.0,11
5,12,20,30,217,17,0,8.0,14
5,12,90,50,241,19,0,0.0,9
5,12,10,20,224,122,0,8.0,-7
5,12,20,100,109,-2,0,6.0,6
5,12,280,20,116,-4,0,6.0,-7
5,12,360,50,129,35,0,8.0,3
5,12,360,60,134,-18,0,2.0,-6
5,12,40,40,147,15,0,3.0,3
5,12,260,60,162,46,0,8.0,2
5,12,270,50,173,39,0,6.0,12
5,12,270,50,218,71,0,0.0,7
5,12,270,50,223,90,0,3.0,10
5,12,30,30,219,100,0,2.0,3
5,12,40,20,254,108,0,8.0,14
5,12,270,70,233,119,0,8.0,-25
5,12,250,70,185,30,0,3.0,2
5,12,260,40,131,120,4,8.0,5
5,12,330,50,205,86,0,5.0,8
5,12,60,20,225,86,0,3.0,10
5,12,10,50,219,93,0,2.0,1
5,12,40,50,207,32,0,2.0,-1
5,12,30,30,212,54,0,0.0,5
5,12,70,70,238,30,0,1.0,3
5,12,70,60,213,32,0,2.0,8
5,12,360,77,108,45,0,6.0,-9
5,12,330,67,92,65,-1,8.0,0
5,12,330,51,85,39,2,7.0,-9
5,12,320,10,85,45,-1,6.0,20
5,12,280,10,103,47,0,7.0,-4
5,12,180,26,102,46,0,7.0,4
5,12,170,5,109,63,0,8.0,-2
5,12,10,41,135,46,0,7.0,6
5,12,60,41,143,29,0,3.0,2
5,12,10,46,154,59,0,4.0,2
5,12,310,36,163,34,0,3.0,9
5,12,340,36,135,38,0,6.0,3
5,12,210,46,165,80,-1,7.0,-2
5,12,360,57,114,53,0,6.0,13
5,12,310,77,109,44,1,8.0,-5
5,12,310,46,106,64,4,7.0,-13
5,12,320,36,94,34,0,7.0,9
5,12,280,31,118,25,0,6.0,10
5,12,240,31,121,66,0,8.0,6
5,12,260,62,164,124,0,7.0,-1
5,12,270,36,173,136,0,8.0,5
5,12,300,57,168,90,0,4.0,12
5,12,330,72,137,29,0,6.0,11
5,12,360,41,147,32,0,4.0,5
5,12,280,41,153,63,0,7.0,8
5,12,330,41,133,82,0,7.0,7
5,12,300,21,158,73,0,6.0,0
5,12,10,21,143,76,0,8.0,9
5,12,60,36,184,78,0,3.0,4
5,12,20,26,218,100,0,1.0,7
5,12,310,21,138,108,0,8.0,15
5,12,290,57,92,68,0,8.0,11
5,12,290,57,103,33,0,7.0,0
5,12,30,15,118,20,0,4.0,-1
5,12,90,21,141,20,0,1.0,0
5,12,240,26,169,39,0,2.0,4
5,12,290,46,152,51,0,7.0,11
5,12,240,67,184,95,-1,7.0,-5
5,12,300,72,125,72,-1,7.0,2
5,12,220,77,96,54,0,8.0,0
5,12,250,51,127,44,0,7.0,11
5,12,250,67,86,71,10,8.0,7
5,12,220,87,134,46,0,7.0,13
5,12,220,31,196,98,0,1.0,10
5,12,130,67,277,136,0,0.0,9
5,12,150,21,297,150,0,1.0,8
5,12,20,67,196,80,0,0.0,10
5,12,50,36,161,68,0,1.0,11
5,12,70,57,214,99,0,0.0,11
5,12,120,67,225,82,0,0.0,8
5,12,90,51,236,88,0,0.0,10
5,12,110,41,235,91,0,0.0,3
5,12,120,51,247,98,0,1.0,5
5,12,110,51,266,115,0,3.0,-14
5,12,120,31,256,135,0,0.0,5
5,12,330,15,271,145,0,5.0,-9
5,12,70,72,251,63,0,1.0,-2
5,12,120,72,225,90,0,2.0,10
5,12,110,77,263,112,0,4.0,4
5,12,170,77,234,75,0,7.0,-27
5,12,210,31,214,120,0,8.0,-5
5,12,140,15,227,114,0,7.0,10
5,12,220,36,234,108,0,1.0,1
5,12,310,46,134,111,0,8.0,-1
5,12,350,36,124,71,0,7.0,5
5,12,40,51,140,-1,0,2.0,1
5,12,80,51,133,-18,0,2.0,18
5,12,40,72,152,2,0,1.0,13
5,12,40,62,122,87,0,8.0,8
5,12,50,77,193,92,0,3.0,9
5,12,90,46,231,121,0,1.0,9
5,12,110,31,234,149,0,3.0,5
5,12,80,41,251,133,0,0.0,14
5,12,30,10,233,120,0,4.0,9
5,12,290,36,142,139,-1,8.0,-2
5,12,220,46,118,104,0,8.0,-5
5,12,200,41,113,82,0,7.0,18
5,12,180,57,164,57,0,5.0,14
5,12,140,57,224,99,0,2.0,11
5,12,140,15,189,161,29,7.0,23
5,12,250,62,193,152,0,5.0,-3
5,12,150,41,200,160,0,7.0,6
5,12,220,57,132,95,0,7.0,11
5,12,990,10,182,40,0,1.0,1
5,12,120,46,211,94,0,2.0,4
5,12,110,36,249,88,0,3.0,6
5,12,80,31,261,177,0,7.0,-4
5,12,60,36,237,157,0,6.0,8
5,12,240,82,173,140,0,7.0,7
5,12,290,62,154,95,0,6.0,-9
5,12,220,36,188,106,0,4.0,8
5,12,220,72,196,133,0,7.0,15
5,12,260,93,172,84,0,5.0,6
5,12,20,41,110,26,0,4.0,5
5,12,50,26,130,20,0,1.0,3
5,12,130,51,186,55,0,7.0,9
5,12,280,41,145,66,0,7.0,0
5,12,270,15,96,75,17,7.0,9
5,12,270,31,134,129,3,8.0,4
5,12,130,31,192,138,0,6.0,4
5,12,270,36,124,118,2,8.0,-4
5,12,20,26,136,91,0,7.0,0
5,12,990,5,136,80,0,7.0,7
5,12,80,41,187,113,0,1.0,9
5,12,140,67,216,71,0,2.0,1
5,12,100,51,208,81,0,1.0,5
5,12,130,57,233,104,0,6.0,-12
5,12,260,67,191,117,0,5.0,-3
5,12,40,26,183,132,0,5.0,3
5,12,210,67,163,104,0,5.0,9
5,12,340,41,179,124,0,7.0,-5
5,12,270,21,143,89,0,8.0,5
5,12,120,21,176,102,0,7.0,-8
5,12,200,57,179,117,0,8.0,-38
5,12,220,72,158,103,0,7.0,8
5,12,280,46,174,108,0,5.0,3
5,12,50,31,177,115,0,7.0,3
5,12,280,46,140,129,-1,8.0,-8
5,12,80,21,127,113,3,8.0,6
5,12,300,26,124,26,0,6.0,7
5,12,340,41,136,82,0,7.0,7
5,12,320,51,124,41,0,7.0,3
5,12,360,21,142,21,0,5.0,3
5,12,320,21,177,46,0,6.0,8
5,12,30,26,173,82,0,2.0,5
5,12,120,46,200,64,0,5.0,0
5,12,90,46,213,52,0,1.0,7
5,12,120,21,238,70,0,6.0,10
5,12,360,15,258,79,0,6.0,2
5,12,10,26,229,82,0,3.0,14
5,12,270,21,237,65,0,1.0,9
5,12,300,62,164,79,0,6.0,-4
5,12,300,77,126,53,-1,7.0,-29
5,12,220,31,131,71,0,6.0,-40
5,12,90,21,125,18,0,7.0,12
5,12,30,87,132,44,0,5.0,6
5,12,10,98,125,32,0,7.0,-7
5,12,290,41,109,-9,0,6.0,3
5,12,240,41,129,27,0,6.0,10
5,12,90,31,153,35,0,8.0,6
5,12,240,51,145,105,-1,7.0,6
5,12,360,21,88,76,6,7.0,4
5,12,230,41,134,48,-1,6.0,-31
5,12,230,46,144,77,-1,7.0,-13
5,12,30,26,132,30,0,5.0,-9
5,12,990,15,172,61,0,7.0,10
5,12,100,26,213,86,0,7.0,9
5,12,180,51,231,133,-1,7.0,-5
5,12,50,21,203,142,0,5.0,8
5,12,990,10,197,115,0,4.0,5
5,12,120,26,209,138,0,1.0,-9
5,12,220,51,220,141,0,7.0,-14
5,12,270,26,186,104,0,7.0,4
5,12,320,26,180,111,0,5.0,9
5,12,10,31,186,128,0,5.0,4
5,12,210,41,120,83,-1,8.0,7
5,12,990,10,148,96,0,7.0,14
5,12,240,57,140,73,0,4.0,7
5,12,280,62,90,12,0,6.0,1
5,12,340,26,91,-8,0,6.0,6
5,12,30,46,114,-1,0,7.0,-1
5,12,60,72,158,8,0,2.0,9
5,12,20,67,124,51,0,8.0,-21
5,12,40,93,130,1,0,6.0,-4
5,12,20,36,80,31,0,8.0,2
5,12,40,31,92,48,0,8.0,-1
5,12,350,51,108,58,0,8.0,2
5,12,350,41,95,69,0,8.0,2
5,12,360,41,120,85,0,8.0,-1
5,12,30,67,111,43,0,8.0,10
5,12,70,46,105,5,0,7.0,5
5,12,220,72,159,113,0,4.0,10
5,12,80,31,127,124,2,8.0,19
5,12,220,67,126,81,1,8.0,4
5,12,280,41,144,20,0,5.0,16
5,12,180,41,132,76,3,5.0,10
5,12,210,51,155,83,0,5.0,5
5,12,250,77,137,112,-1,8.0,3
5,12,220,77,192,120,0,7.0,-1
5,12,270,41,133,125,13,8.0,-10
5,12,230,62,172,84,0,7.0,-1
5,12,260,41,137,123,-1,7.0,11
5,12,260,41,132,44,0,4.0,13
5,12,220,77,205,130,0,7.0,6
5,12,170,36,254,129,0,4.0,9
5,12,290,51,185,101,-1,7.0,3
5,12,10,20,159,86,0,3.0,12
5,12,230,30,217,102,0,2.0,8
5,12,90,20,229,110,0,5.0,10
5,12,210,70,209,131,0,7.0,-13
5,12,240,60,154,120,1,7.0,-25
5,12,10,70,64,55,13,8.0,-3
5,12,230,40,97,6,0,6.0,8
5,12,210,90,79,54,1,7.0,31
5,12,260,80,109,65,-1,7.0,6
5,12,210,80,153,78,0,6.0,-9
5,12,180,70,149,120,-1,8.0,7
5,12,220,60,161,73,0,4.0,10
5,12,160,40,206,46,0,4.0,-2
