MM,HH,DD,FF,T,TD,RH,N,TC
7,24,260,30,163,160,5,8.0,0
7,24,230,40,169,156,0,8.0,3
7,24,0,0,143,141,0,1.0,-12
7,24,210,10,176,172,0,8.0,-2
7,24,210,20,139,137,0,0.0,-4
7,24,50,10,144,120,0,0.0,-1
7,24,140,10,158,156,0,8.0,-2
7,24,290,10,154,150,0,4.0,-3
7,24,40,30,186,182,76,8.0,-2
7,24,260,10,118,111,0,0.0,-5
7,24,200,20,134,113,0,7.0,-1
7,24,220,20,137,134,0,8.0,3
7,24,0,0,103,100,0,0.0,-8
7,24,0,0,129,118,0,0.0,-7
7,24,80,20,153,122,0,0.0,1
7,24,30,10,159,130,0,0.0,-14
7,24,290,10,160,151,0,2.0,-8
7,24,290,20,160,152,0,4.0,6
7,24,210,20,165,147,0,8.0,1
7,24,170,20,167,162,0,8.0,-13
7,24,30,20,169,160,0,7.0,10
7,24,220,30,124,90,0,4.0,-9
7,24,130,50,139,109,-1,8.0,1
7,24,220,30,113,103,-1,0.0,-5
7,24,310,20,118,113,0,3.0,-6
7,24,20,10,128,124,0,1.0,-8
7,24,350,20,156,143,0,0.0,-9
7,24,20,40,187,135,0,8.0,0
7,24,30,30,170,153,0,8.0,-1
7,24,360,30,176,167,0,0.0,-4
7,24,80,10,153,143,0,0.0,-13
7,24,190,20,196,145,0,0.0,0
7,24,0,0,161,139,0,5.0,-8
7,24,0,0,120,95,0,0.0,-9
7,24,140,10,158,129,0,0.0,-14
7,24,230,40,176,138,0,8.0,-1
7,24,230,40,166,104,0,8.0,-4
7,24,250,20,118,96,0,1.0,-6
7,24,310,50,145,106,0,6.0,-3
7,24,250,20,127,98,0,8.0,-10
7,24,90,20,141,122,0,8.0,-3
7,24,210,30,163,156,0,3.0,-3
7,24,300,40,163,152,0,8.0,-9
7,24,70,30,151,110,-1,6.0,-6
7,24,0,0,174,169,0,7.0,1
7,24,170,20,196,185,0,7.0,9
7,24,290,40,173,163,0,8.0,-12
7,24,220,30,148,135,0,8.0,-3
7,24,230,20,126,113,0,8.0,-9
7,24,100,20,197,135,0,0.0,-21
7,24,100,30,190,112,0,0.0,4
7,24,70,10,183,120,0,0.0,-16
7,24,40,10,219,163,0,1.0,-14
7,24,330,30,214,183,0,7.0,-3
7,24,240,10,185,182,0,8.0,-2
7,24,250,20,172,156,-1,8.0,-3
7,24,150,10,163,141,0,6.0,4
7,24,230,20,161,132,0,0.0,-5
7,24,150,20,204,173,-1,8.0,-6
7,24,20,20,134,125,0,0.0,-13
7,24,30,20,145,128,0,0.0,-2
7,24,20,50,149,124,0,0.0,-7
7,24,40,40,132,102,0,0.0,-13
7,24,30,30,140,105,0,0.0,-2
7,24,100,30,183,111,0,0.0,-9
7,24,30,20,189,157,0,0.0,-14
7,24,70,20,202,162,0,0.0,-7
7,24,310,50,250,157,-1,8.0,-14
7,24,210,20,194,160,0,0.0,-8
7,24,40,20,194,167,0,0.0,-1
7,24,230,20,212,195,0,8.0,-11
7,24,0,0,166,155,0,0.0,-11
7,24,30,20,187,175,0,0.0,6
7,24,50,20,224,174,0,6.0,-9
7,24,290,10,200,161,0,0.0,-5
7,24,310,20,211,191,0,8.0,-1
7,24,290,10,180,175,0,0.0,5
7,24,270,10,169,152,0,3.0,0
7,24,210,20,150,145,0,0.0,-3
7,24,170,20,182,138,0,8.0,6
7,24,260,30,166,153,-1,8.0,-12
7,24,220,30,148,122,0,7.0,2
7,24,240,30,136,129,0,8.0,-3
7,24,230,50,140,133,-1,8.0,0
7,24,200,70,136,130,1,8.0,4
7,24,250,50,152,123,0,8.0,-2
7,24,230,20,123,105,0,0.0,-8
7,24,360,40,149,121,0,8.0,-3
7,24,200,20,104,99,0,0.0,-3
7,24,210,20,109,99,0,3.0,-2
7,24,220,30,139,130,0,8.0,-10
7,24,230,20,173,167,0,8.0,-1
7,24,170,40,200,168,0,0.0,-1
7,24,350,10,144,139,0,0.0,-4
7,24,160,20,199,173,0,5.0,-7
7,24,170,30,169,166,11,8.0,-7
7,24,200,20,128,121,0,0.0,-2
7,24,990,10,122,120,0,0.0,1
7,24,40,40,147,141,0,1.0,7
7,24,220,30,139,122,0,0.0,-14
7,24,170,10,142,138,0,7.0,-10
7,24,130,10,97,94,0,0.0,-7
7,24,200,80,155,136,0,8.0,-3
7,24,240,30,141,133,0,1.0,-9
7,24,180,10,157,147,0,7.0,0
7,24,240,40,161,151,5,8.0,-4
7,24,230,40,149,138,9,8.0,-5
7,24,220,30,157,131,0,8.0,-2
7,24,250,30,96,83,0,0.0,-3
7,24,250,20,92,82,0,0.0,-6
7,24,190,10,89,85,0,0.0,-5
7,24,60,10,175,109,0,0.0,-16
7,24,200,30,188,184,3,8.0,1
7,24,220,20,127,123,0,4.0,-4
7,24,50,10,113,100,0,0.0,-9
7,24,150,10,155,151,0,8.0,1
7,24,210,30,136,113,0,7.0,-5
7,24,220,40,152,126,0,8.0,1
7,24,230,30,136,108,-1,7.0,-4
7,24,200,40,160,152,-1,8.0,-1
7,24,200,40,146,139,0,8.0,-2
7,24,240,20,128,116,17,8.0,4
7,24,220,20,101,82,0,0.0,-6
7,24,280,10,94,88,0,0.0,-10
7,24,220,20,130,95,0,0.0,1
7,24,230,30,167,155,0,8.0,4
7,24,230,30,124,105,0,8.0,-6
7,24,220,30,129,122,-1,8.0,2
7,24,210,30,158,137,0,7.0,2
7,24,250,20,156,132,0,8.0,-8
7,24,220,20,102,91,-1,7.0,-4
7,24,300,40,128,119,0,8.0,-1
7,24,190,10,147,134,0,8.0,2
7,24,60,20,144,138,0,0.0,-9
7,24,100,30,183,125,0,0.0,1
7,24,290,20,175,156,0,6.0,3
7,24,80,10,178,173,0,3.0,3
7,24,330,10,190,178,7,8.0,2
7,24,170,10,188,181,0,0.0,-2
7,24,80,10,174,155,0,1.0,-7
7,24,50,20,197,165,0,0.0,-7
7,24,290,60,205,176,-1,8.0,-9
7,24,30,30,184,171,0,0.0,-7
7,24,30,20,206,180,0,0.0,-13
7,24,210,20,162,142,0,7.0,2
7,24,110,10,159,135,0,3.0,-1
7,24,210,20,139,126,0,2.0,8
7,24,200,40,145,118,0,0.0,1
7,24,240,20,144,141,26,8.0,-2
7,24,250,20,107,96,0,0.0,-1
7,24,220,20,121,112,0,8.0,-3
7,24,190,20,126,119,0,8.0,1
7,24,170,20,155,151,0,7.0,0
7,24,200,30,125,112,0,0.0,-5
7,24,990,10,139,122,0,0.0,-9
7,24,990,10,176,161,-1,8.0,-14
7,24,230,20,159,114,0,8.0,-19
7,24,110,40,206,132,0,8.0,1
7,24,200,40,147,116,0,3.0,8
7,24,200,30,143,114,-1,8.0,-8
7,24,200,40,150,121,-1,8.0,-2
7,24,210,10,144,124,0,7.0,-25
7,24,160,20,174,172,0,5.0,1
7,24,990,10,153,152,12,8.0,-2
7,24,220,20,153,139,0,8.0,-4
7,24,230,40,147,127,-1,8.0,-5
7,24,150,10,106,99,0,2.0,-1
7,24,170,10,147,133,0,4.0,2
7,24,210,30,125,114,0,0.0,0
7,24,140,20,154,118,0,7.0,-3
7,24,190,20,143,137,0,7.0,1
7,24,220,20,115,104,0,1.0,-10
7,24,120,20,121,91,0,0.0,7
7,24,150,20,219,165,0,8.0,12
7,24,310,20,225,147,0,8.0,-2
7,24,290,10,164,153,0,3.0,-8
7,24,250,30,165,82,0,0.0,-8
7,24,250,10,146,110,0,8.0,-12
7,24,170,10,101,71,0,0.0,-5
7,24,0,0,170,121,0,0.0,-12
7,24,70,20,193,154,0,0.0,1
7,24,280,10,199,148,0,3.0,-3
7,24,220,20,203,196,0,8.0,-2
7,24,20,20,201,163,-1,7.0,-6
7,24,210,20,156,132,0,0.0,-4
7,24,170,10,196,170,0,0.0,-23
7,24,200,50,177,160,-1,8.0,-5
7,24,160,30,159,104,0,0.0,0
7,24,170,30,161,154,0,0.0,-2
7,24,210,20,129,105,0,0.0,-3
7,24,0,0,140,118,0,0.0,-4
7,24,40,10,173,149,0,0.0,-11
7,24,140,30,215,120,0,1.0,-20
7,24,250,30,174,147,0,7.0,-12
7,24,0,0,129,120,0,0.0,-7
7,24,300,30,134,120,0,2.0,24
7,24,160,10,151,90,0,8.0,-10
7,24,230,10,154,149,0,8.0,-1
7,24,280,20,127,119,0,0.0,-5
7,24,210,30,183,174,2,8.0,1
7,24,160,10,139,129,16,8.0,-1
7,24,240,20,152,140,5,8.0,-1
7,24,0,0,153,142,0,8.0,5
7,24,260,30,194,159,-1,8.0,-14
7,24,290,20,100,88,0,1.0,-5
7,24,270,20,80,63,0,0.0,-10
7,24,330,10,99,86,0,0.0,0
7,24,30,30,118,103,0,0.0,-6
7,24,110,30,198,117,0,8.0,-4
7,24,120,20,146,117,0,8.0,0
7,24,170,20,152,123,-1,8.0,-8
7,24,140,20,160,131,1,8.0,0
7,24,200,20,105,85,0,0.0,12
7,24,260,10,123,107,0,1.0,3
7,24,20,30,168,123,0,8.0,-11
7,24,350,60,142,133,9,8.0,-2
7,24,270,30,131,122,-1,8.0,-4
7,24,270,40,133,118,-1,8.0,-2
7,24,260,10,143,121,0,7.0,-11
7,24,230,30,138,128,1,8.0,-1
7,24,210,60,149,115,0,8.0,-7
7,24,200,30,136,105,0,8.0,-6
7,24,310,10,145,136,-1,8.0,-1
7,24,30,10,147,145,0,8.0,-2
7,24,340,20,135,124,0,6.0,0
7,24,240,20,104,90,0,0.0,-2
7,24,220,40,112,96,4,8.0,4
7,24,990,10,105,99,0,7.0,-6
7,24,270,10,138,119,0,8.0,-2
7,24,220,20,139,131,0,8.0,-9
7,24,330,10,150,145,0,8.0,4
7,24,10,40,158,141,0,3.0,-4
7,24,320,30,135,122,-1,8.0,-1
7,24,240,10,133,116,0,8.0,0
7,24,0,0,94,85,0,0.0,-6
7,24,210,20,112,84,0,0.0,-1
7,24,140,30,147,108,0,2.0,1
7,24,0,0,170,156,0,8.0,-5
7,24,350,10,175,159,0,8.0,-1
7,24,340,20,190,181,-1,8.0,-1
7,24,160,30,146,129,0,0.0,-1
7,24,120,20,156,151,0,5.0,6
7,24,230,40,154,142,0,8.0,1
7,24,210,20,140,126,0,7.0,-3
7,24,210,30,143,109,0,3.0,2
7,24,210,30,120,107,0,1.0,-3
7,24,170,20,132,120,3,8.0,-2
7,24,200,10,122,109,0,3.0,5
7,24,0,0,127,124,-1,8.0,1
7,24,220,30,121,99,0,4.0,4
7,24,250,50,153,148,40,8.0,2
7,24,230,30,165,146,-1,8.0,-1
7,24,220,40,153,145,9,8.0,3
7,24,230,10,129,116,0,8.0,-4
7,24,10,10,105,87,0,1.0,-8
7,24,300,10,89,80,0,7.0,12
7,24,150,20,126,103,0,0.0,-3
7,24,110,10,139,102,0,0.0,-5
7,24,320,10,155,137,0,0.0,-11
7,24,20,20,181,161,0,0.0,-14
7,24,60,30,196,157,0,1.0,1
7,24,300,30,175,169,11,8.0,-4
7,24,250,20,138,126,0,0.0,-4
7,24,200,30,135,127,1,8.0,-11
7,24,220,20,128,97,0,8.0,-7
7,24,170,20,149,142,0,1.0,-3
7,24,0,0,103,95,0,3.0,4
7,24,120,20,158,148,-1,8.0,3
7,24,210,20,154,150,0,8.0,-1
7,24,220,20,160,149,0,8.0,1
7,24,30,20,128,117,0,0.0,5
7,24,30,20,148,124,0,0.0,7
7,24,10,40,169,150,0,0.0,-11
7,24,30,30,150,110,0,0.0,-13
7,24,20,40,149,106,0,0.0,-15
7,24,10,30,144,94,0,8.0,-1
7,24,10,20,114,94,0,0.0,-7
7,24,20,10,113,103,0,0.0,-11
7,24,50,10,125,114,0,0.0,-6
7,24,0,0,150,125,0,0.0,-7
7,24,330,10,148,122,0,0.0,-10
7,24,30,20,179,140,0,4.0,-11
7,24,20,30,185,170,0,0.0,-9
7,24,30,40,173,142,0,0.0,-13
7,24,20,30,160,130,0,0.0,-6
7,24,40,10,143,130,0,0.0,1
7,24,40,10,196,154,0,0.0,-11
7,24,310,10,213,166,0,0.0,-23
7,24,170,10,184,159,0,5.0,-6
7,24,200,10,152,129,0,0.0,-5
7,24,300,10,171,152,0,6.0,8
7,24,90,10,194,190,0,0.0,-4
7,24,100,30,183,178,21,7.0,-3
7,24,140,20,167,143,0,0.0,-1
7,24,210,40,168,142,0,8.0,-10
7,24,260,40,179,172,4,8.0,-2
7,24,180,30,200,163,0,3.0,-5
7,24,0,0,97,84,0,0.0,-13
7,24,0,0,110,100,0,0.0,-8
7,24,190,10,132,103,0,0.0,1
7,24,210,20,180,170,0,5.0,-7
7,24,190,50,186,178,0,8.0,0
7,24,210,30,131,123,0,0.0,-11
7,24,50,10,168,141,-1,8.0,-6
7,24,290,30,137,120,0,7.0,-6
7,24,350,50,173,170,0,8.0,1
7,24,990,10,172,167,-1,8.0,-4
7,24,220,20,168,161,0,8.0,2
7,24,230,20,156,153,0,2.0,0
7,24,230,20,173,154,0,8.0,-2
7,24,200,20,130,120,0,0.0,1
7,24,0,0,153,147,0,8.0,-2
7,24,0,0,162,158,0,0.0,-4
7,24,80,20,202,170,0,3.0,-5
7,24,260,40,249,182,0,5.0,-10
7,24,300,40,231,190,0,8.0,-27
7,24,310,20,178,175,0,3.0,0
7,24,320,40,189,184,36,8.0,-1
7,24,20,30,189,166,0,3.0,0
7,24,30,40,176,145,0,0.0,-1
7,24,70,30,183,136,0,0.0,-15
7,24,20,10,163,152,0,6.0,-2
7,24,270,10,170,163,0,0.0,1
7,24,110,10,175,169,0,8.0,2
7,24,330,20,182,172,0,7.0,-13
7,24,340,40,175,155,0,0.0,-2
7,24,240,10,121,113,0,0.0,-4
7,24,0,0,153,138,0,0.0,-11
7,24,130,30,248,154,0,0.0,-4
7,24,320,20,210,151,0,6.0,-22
7,24,80,40,241,194,0,0.0,-2
7,24,290,10,171,130,0,2.0,-5
7,24,240,30,155,121,0,0.0,-8
7,24,130,20,160,122,0,0.0,-13
7,24,240,60,160,105,0,7.0,-4
7,24,300,30,123,112,0,6.0,-10
7,24,200,10,72,61,0,0.0,1
7,24,110,30,171,91,0,8.0,-6
7,24,240,20,162,119,0,7.0,-8
7,24,240,40,170,131,0,8.0,0
7,24,240,40,170,164,1,8.0,-2
7,24,230,10,169,164,0,8.0,-2
7,24,360,10,157,155,0,1.0,-11
7,24,100,50,211,163,0,8.0,2
7,24,240,20,175,166,-1,8.0,-13
7,24,100,30,170,120,0,7.0,-5
7,24,180,10,118,111,0,0.0,6
7,24,200,30,202,185,0,5.0,2
7,24,250,10,173,148,0,4.0,-3
7,24,220,20,154,119,0,2.0,-4
7,24,20,10,153,109,0,8.0,5
7,24,140,20,171,157,-1,7.0,-5
7,24,270,10,89,82,0,0.0,2
7,24,200,50,142,134,0,8.0,0
7,24,240,50,153,109,0,8.0,-3
7,24,220,40,134,103,-1,8.0,-8
7,24,260,30,128,114,0,8.0,-3
7,24,220,10,76,72,0,0.0,-3
7,24,40,20,117,81,0,5.0,-3
7,24,240,30,139,107,0,8.0,-5
7,24,230,10,113,89,0,3.0,4
7,24,190,20,132,119,0,8.0,-8
7,24,260,20,162,131,0,8.0,-3
7,24,240,20,112,103,0,4.0,-8
7,24,0,0,94,86,0,8.0,-6
7,24,0,0,166,146,0,8.0,-7
7,24,250,30,171,149,0,8.0,-4
7,24,190,20,167,144,0,8.0,-6
7,24,240,30,191,137,0,8.0,-9
7,24,230,30,155,120,0,6.0,-9
7,24,200,20,124,115,0,6.0,-2
7,24,240,10,118,107,0,8.0,-1
7,24,250,30,113,96,0,0.0,-8
7,24,240,20,163,120,0,8.0,-2
7,24,250,20,191,162,0,8.0,-9
7,24,0,0,146,143,0,0.0,1
7,24,70,10,162,134,0,0.0,-8
7,24,110,30,211,157,0,0.0,7
7,24,990,10,175,160,0,0.0,-7
7,24,340,20,188,167,0,8.0,-8
7,24,10,10,185,181,0,8.0,0
7,24,300,40,178,169,0,8.0,0
7,24,220,10,157,149,0,8.0,4
7,24,170,10,130,125,0,8.0,-6
7,24,250,20,174,141,0,8.0,0
7,24,220,10,173,163,0,8.0,3
7,24,200,30,153,146,0,8.0,2
7,24,200,20,147,131,0,8.0,1
7,24,240,10,164,159,0,8.0,-12
7,24,190,20,140,130,-1,8.0,-13
7,24,220,30,136,126,0,8.0,3
7,24,190,10,88,78,0,2.0,-8
7,24,230,20,158,134,0,7.0,-6
7,24,0,0,148,137,0,0.0,-9
7,24,350,20,141,122,0,0.0,-5
7,24,140,40,189,164,-1,6.0,-3
7,24,210,10,166,155,0,8.0,3
7,24,350,20,145,130,0,0.0,-27
7,24,40,20,155,119,0,8.0,4
7,24,200,30,144,131,0,0.0,-5
7,24,180,10,156,148,6,8.0,-1
7,24,0,0,82,73,0,0.0,-4
7,24,210,10,119,99,0,7.0,3
7,24,240,20,112,98,0,3.0,7
7,24,200,30,156,130,0,8.0,-2
7,24,0,0,184,179,2,8.0,0
7,24,30,20,140,116,0,8.0,-5
7,24,90,50,206,134,0,6.0,-1
7,24,0,0,193,171,0,8.0,-1
7,24,230,20,136,98,0,8.0,-11
7,24,130,20,177,114,0,8.0,-9
7,24,220,20,155,148,-1,8.0,0
7,24,190,30,138,121,3,8.0,-3
7,24,300,30,137,128,0,7.0,7
7,24,290,20,157,152,0,8.0,4
7,24,210,30,181,171,10,8.0,0
7,24,220,30,150,110,0,0.0,-6
7,24,170,50,164,141,0,8.0,2
7,24,110,10,167,161,0,8.0,1
7,24,180,20,139,118,0,4.0,-2
7,24,340,20,169,138,0,8.0,-6
7,24,90,40,173,47,0,0.0,-13
7,24,30,40,159,81,0,0.0,-10
7,24,20,40,179,126,0,8.0,-4
7,24,280,20,174,129,0,7.0,-13
7,24,300,10,149,127,0,0.0,1
7,24,10,30,165,94,0,2.0,-16
7,24,30,20,150,114,0,8.0,-6
7,24,330,30,156,111,0,0.0,-6
7,24,330,40,154,91,-1,8.0,-1
7,24,320,30,141,109,0,0.0,-8
7,24,300,20,155,144,0,8.0,-8
7,24,330,20,147,131,0,0.0,-2
7,24,20,30,156,130,0,0.0,-8
7,24,40,30,149,128,0,0.0,-6
7,24,60,10,161,128,0,0.0,-13
7,24,80,30,186,160,5,8.0,-17
7,24,990,10,123,100,0,0.0,-4
7,24,10,10,154,116,0,0.0,-25
7,24,280,10,136,117,0,5.0,-7
7,24,320,20,194,135,0,8.0,-6
7,24,270,10,154,108,0,7.0,-25
7,24,0,0,192,148,0,8.0,3
7,24,70,10,198,163,0,0.0,-13
7,24,20,20,226,133,0,8.0,-1
7,24,30,30,213,160,0,0.0,2
7,24,90,10,231,173,0,8.0,-1
7,24,300,30,224,165,0,8.0,-6
7,24,160,10,144,73,0,8.0,10
7,24,180,30,211,140,0,8.0,-5
7,24,100,10,185,167,0,8.0,0
7,24,0,0,159,120,0,1.0,-4
7,24,260,20,125,104,0,5.0,1
7,24,350,20,130,106,0,1.0,-7
7,24,330,10,100,78,0,0.0,-7
7,24,180,20,145,124,0,8.0,7
7,24,200,10,131,110,0,7.0,-2
7,24,350,20,142,120,0,8.0,-16
7,24,250,10,88,70,0,0.0,-8
7,24,240,10,82,71,0,3.0,-10
7,24,0,0,116,70,0,8.0,-1
7,24,150,20,157,139,0,8.0,-2
7,24,0,0,138,129,0,8.0,-4
7,24,300,30,154,141,0,7.0,-6
7,24,330,30,153,112,0,8.0,-2
7,24,310,20,115,104,0,8.0,0
7,24,0,0,110,104,0,7.0,16
7,24,0,0,131,120,0,3.0,-19
7,24,140,10,153,129,0,8.0,7
7,24,200,20,160,139,0,8.0,3
7,24,140,30,194,135,0,8.0,-10
7,24,230,20,169,135,0,0.0,-5
7,24,0,0,154,134,0,8.0,-4
7,24,0,0,164,149,0,0.0,-14
7,24,100,20,233,152,0,7.0,-13
7,24,70,10,204,181,0,0.0,-8
7,24,110,20,285,167,0,8.0,-16
7,24,250,30,200,183,0,7.0,-3
7,24,270,20,184,182,1,8.0,-1
7,24,190,20,146,143,0,0.0,-2
7,24,100,20,162,134,0,0.0,1
7,24,210,20,178,129,0,0.0,-12
7,24,190,30,132,110,0,0.0,4
7,24,210,20,146,116,0,8.0,-15
7,24,220,30,140,116,0,4.0,-3
7,24,220,50,164,108,0,8.0,-1
7,24,230,40,184,172,2,7.0,-4
7,24,240,50,142,108,0,1.0,-6
7,24,260,10,97,90,0,1.0,-3
7,24,230,10,146,110,-1,8.0,-5
7,24,180,20,161,158,2,8.0,3
7,24,220,20,170,147,0,8.0,1
7,24,270,10,83,77,0,0.0,-5
7,24,0,0,96,89,0,0.0,-8
7,24,20,20,119,93,0,8.0,-6
7,24,190,20,135,112,0,8.0,5
7,24,280,10,126,109,0,8.0,-16
7,24,200,20,150,122,0,8.0,-5
7,24,260,10,156,140,0,8.0,-3
7,24,180,10,140,139,0,0.0,0
7,24,280,10,144,138,0,0.0,-12
7,24,360,50,151,120,0,8.0,0
7,24,290,20,98,87,0,0.0,-5
7,24,290,10,86,72,0,0.0,2
7,24,0,0,103,92,0,0.0,-2
7,24,220,20,158,117,0,8.0,4
7,24,180,20,153,138,0,1.0,8
7,24,210,40,175,167,15,8.0,-2
7,24,190,30,144,118,0,8.0,-3
7,24,250,40,181,144,0,4.0,-1
7,24,230,20,153,125,0,7.0,-1
7,24,0,0,121,97,0,8.0,-13
7,24,100,10,166,115,0,0.0,-8
7,24,240,20,240,177,4,8.0,-19
7,24,160,15,162,157,2,8.0,-2
7,24,180,15,168,160,0,2.0,2
7,24,80,31,211,154,0,0.0,-10
7,24,60,31,198,135,0,1.0,-1
7,24,90,41,242,193,0,0.0,-7
7,24,250,31,182,160,0,3.0,-6
7,24,240,31,202,189,0,6.0,-6
7,24,190,36,192,173,0,6.0,3
7,24,0,0,125,117,0,0.0,-9
7,24,100,31,186,121,0,1.0,0
7,24,320,26,195,176,0,1.0,-9
7,24,210,31,152,131,0,3.0,-11
7,24,220,36,143,140,4,8.0,0
7,24,210,10,134,129,0,0.0,7
7,24,230,41,154,131,0,8.0,-3
7,24,220,26,132,121,0,2.0,-2
7,24,230,15,123,114,0,7.0,-3
7,24,240,62,155,140,0,8.0,-3
7,24,240,31,133,128,0,4.0,4
7,24,240,15,137,129,0,7.0,1
7,24,0,0,113,110,0,0.0,-1
7,24,70,21,160,107,0,2.0,-12
7,24,130,21,185,159,0,7.0,0
7,24,190,41,137,131,0,5.0,-2
7,24,990,5,110,107,0,2.0,0
7,24,290,10,124,119,0,1.0,-10
7,24,320,5,130,125,0,0.0,-6
7,24,70,21,184,107,0,0.0,-18
7,24,70,36,208,120,0,0.0,-7
7,24,170,15,180,169,1,7.0,-3
7,24,0,0,129,126,0,1.0,-10
7,24,260,15,147,136,0,0.0,-3
7,24,10,15,162,149,0,8.0,-1
7,24,180,15,152,146,15,8.0,0
7,24,310,10,149,139,0,7.0,-3
7,24,30,51,142,126,6,8.0,6
7,24,20,36,136,98,0,0.0,-7
7,24,350,21,122,108,0,0.0,0
7,24,20,10,152,129,0,0.0,-9
7,24,270,21,163,138,0,5.0,-8
7,24,240,26,112,103,0,2.0,13
7,24,180,51,143,127,7,8.0,-2
7,24,220,41,142,122,0,1.0,-3
7,24,220,72,166,146,-1,8.0,-8
7,24,990,5,107,101,0,2.0,-2
7,24,120,26,174,98,0,7.0,-6
7,24,200,26,178,170,0,0.0,-2
7,24,230,41,152,127,0,3.0,-6
7,24,160,21,145,127,0,0.0,-9
7,24,150,10,173,163,0,6.0,-2
7,24,100,21,212,168,0,2.0,-3
7,24,190,21,145,130,0,0.0,-7
7,24,990,5,123,110,0,0.0,-8
7,24,80,10,158,125,0,0.0,-2
7,24,260,15,158,152,0,5.0,2
7,24,240,5,157,137,0,7.0,-4
7,24,130,36,172,127,0,5.0,0
7,24,230,31,111,92,0,0.0,-9
7,24,60,15,133,107,0,3.0,-6
7,24,120,10,147,111,0,0.0,-7
7,24,40,26,175,124,0,4.0,-2
7,24,80,26,180,113,0,4.0,-3
7,24,360,31,158,152,0,0.0,-7
7,24,190,5,131,129,0,0.0,-2
7,24,240,15,152,142,0,5.0,8
7,24,40,10,189,154,0,7.0,-3
7,24,350,21,109,97,0,3.0,-20
7,24,240,10,128,114,0,6.0,-3
7,24,230,21,97,91,0,0.0,-9
7,24,210,31,149,122,0,1.0,-13
7,24,270,10,144,116,0,8.0,-8
7,24,210,26,90,76,0,2.0,-16
7,24,230,10,97,89,0,2.0,0
7,24,240,26,91,82,0,3.0,-15
7,24,200,26,134,111,2,8.0,-7
7,24,250,21,156,153,0,8.0,5
7,24,240,36,175,175,3,8.0,0
7,24,240,41,177,177,0,6.0,-10
7,24,200,21,127,116,0,1.0,3
7,24,180,31,137,137,0,8.0,2
7,24,230,21,115,115,0,4.0,-3
7,24,260,26,131,123,0,8.0,1
7,24,250,15,116,113,0,4.0,2
7,24,210,5,116,113,0,2.0,-6
7,24,230,57,175,162,0,7.0,0
7,24,10,41,158,155,57,7.0,-4
7,24,230,41,115,112,0,5.0,4
7,24,230,62,143,115,0,6.0,-2
7,24,230,51,158,156,0,5.0,1
7,24,210,26,154,154,0,3.0,-5
7,24,190,5,161,158,0,7.0,-7
7,24,250,26,155,155,-1,8.0,-2
7,24,230,26,125,111,0,2.0,-1
7,24,70,26,187,138,0,0.0,-11
7,24,260,31,191,178,0,2.0,-8
7,24,360,26,218,203,0,5.0,-9
7,24,200,26,167,165,0,0.0,9
7,24,0,0,117,109,0,1.0,-17
7,24,0,0,118,105,0,4.0,-11
7,24,220,21,104,101,0,1.0,8
7,24,280,31,160,147,0,8.0,-9
7,24,200,5,126,117,0,1.0,-8
7,24,50,5,157,142,0,2.0,-10
7,24,110,15,211,130,0,0.0,-3
7,24,110,10,205,135,0,0.0,2
7,24,270,72,212,157,0,7.0,-36
7,24,290,15,159,156,0,3.0,-6
7,24,360,15,168,143,0,5.0,1
7,24,30,36,186,160,0,6.0,-5
7,24,40,46,163,117,0,2.0,-7
7,24,30,21,163,134,0,2.0,-9
7,24,40,21,169,140,0,4.0,-10
7,24,350,5,165,138,0,5.0,1
7,24,340,10,202,164,0,5.0,-15
7,24,350,31,193,174,0,3.0,-2
7,24,50,21,212,180,0,1.0,-18
7,24,200,31,244,161,0,6.0,-20
7,24,320,21,196,177,0,1.0,-17
7,24,320,10,200,162,0,5.0,-8
7,24,10,31,225,204,0,4.0,-3
7,24,280,26,164,162,0,3.0,9
7,24,70,21,183,159,0,1.0,-12
7,24,0,0,203,179,0,5.0,4
7,24,180,5,191,169,0,7.0,1
7,24,40,31,149,105,0,6.0,-5
7,24,220,26,186,176,-1,8.0,-8
7,24,310,26,116,107,0,4.0,-7
7,24,240,15,137,112,0,7.0,2
7,24,220,5,124,116,0,3.0,-5
7,24,230,5,134,129,0,2.0,0
7,24,20,21,160,144,0,3.0,-3
7,24,70,36,211,183,0,1.0,-17
7,24,60,31,225,208,0,1.0,-12
7,24,70,36,250,191,0,1.0,-11
7,24,990,5,180,167,0,7.0,-3
7,24,220,10,166,153,0,3.0,-7
7,24,90,26,228,159,0,4.0,-3
7,24,140,15,162,160,0,4.0,2
7,24,220,21,175,173,0,6.0,-9
7,24,210,26,146,140,0,3.0,0
7,24,200,15,157,152,0,7.0,6
7,24,240,36,183,171,0,7.0,2
7,24,140,10,170,168,0,2.0,3
7,24,0,0,195,190,0,0.0,-10
7,24,10,31,192,180,5,7.0,0
7,24,290,10,98,86,0,0.0,-1
7,24,190,5,118,110,0,0.0,-4
7,24,40,31,155,135,0,1.0,-5
7,24,80,36,186,114,0,0.0,-5
7,24,170,15,191,186,-1,3.0,-8
7,24,180,21,175,173,0,8.0,1
7,24,0,0,164,161,0,1.0,-8
7,24,20,5,199,177,0,2.0,-14
7,24,40,5,195,150,0,1.0,-9
7,24,50,15,196,140,0,0.0,-6
7,24,220,40,92,91,0,2.0,5
7,24,190,30,115,113,0,2.0,-7
7,24,210,60,157,155,32,8.0,-5
