MM,HH,DD,FF,T,TD,RH,N,TC
3,3,990,10,7,-12,0,0.0,-1
3,3,30,20,18,18,0,6.0,-7
3,3,180,20,108,76,0,8.0,4
3,3,360,20,62,48,0,8.0,-18
3,3,350,30,32,18,0,1.0,-6
3,3,10,20,-41,-51,0,1.0,5
3,3,290,30,7,-3,0,1.0,-2
3,3,230,20,-12,-19,0,1.0,0
3,3,150,20,10,-15,0,7.0,1
3,3,120,30,45,3,0,8.0,-3
3,3,30,30,12,6,1,8.0,-2
3,3,270,30,40,34,2,7.0,-3
3,3,10,30,-16,-31,0,0.0,-2
3,3,20,30,5,-20,0,1.0,-5
3,3,50,40,4,-10,0,8.0,-1
3,3,60,20,4,-3,0,7.0,1
3,3,120,30,-6,-22,0,5.0,0
3,3,170,50,75,69,-1,8.0,5
3,3,180,50,48,34,0,2.0,5
3,3,220,60,109,64,0,8.0,-1
3,3,220,40,121,92,0,8.0,-2
3,3,180,30,87,69,0,0.0,-16
3,3,0,0,47,43,0,0.0,3
3,3,230,40,92,67,0,5.0,-4
3,3,240,40,78,50,0,8.0,2
3,3,250,90,88,40,0,2.0,-7
3,3,240,60,69,40,0,7.0,1
3,3,260,10,32,27,0,5.0,-31
3,3,360,20,8,3,0,0.0,2
3,3,280,10,-25,-31,0,1.0,3
3,3,10,30,-10,-21,0,0.0,-5
3,3,170,10,-33,-36,0,4.0,-4
3,3,210,20,19,-2,0,8.0,3
3,3,0,0,-8,-17,0,1.0,-6
3,3,40,40,26,11,0,0.0,12
3,3,100,30,65,16,0,0.0,1
3,3,210,50,-32,-86,-1,8.0,0
3,3,200,50,-9,-51,0,8.0,0
3,3,50,30,-12,-19,-1,8.0,0
3,3,310,10,-107,-121,0,0.0,-15
3,3,200,10,-18,-22,-1,8.0,-1
3,3,40,50,-55,-80,0,0.0,-3
3,3,350,70,23,11,6,8.0,4
3,3,300,50,43,30,-1,8.0,-4
3,3,300,50,42,28,2,8.0,-2
3,3,0,0,9,5,0,8.0,2
3,3,230,40,19,11,0,7.0,6
3,3,250,30,13,2,0,6.0,10
3,3,280,40,36,22,3,7.0,1
3,3,220,20,28,-4,0,8.0,0
3,3,210,40,28,0,0,8.0,-14
3,3,220,40,119,64,0,7.0,-9
3,3,250,60,135,110,0,8.0,-7
3,3,250,50,88,80,0,8.0,-1
3,3,260,10,91,75,0,8.0,-2
3,3,40,30,82,71,0,8.0,-5
3,3,90,40,41,11,0,4.0,-6
3,3,120,40,89,1,0,1.0,2
3,3,240,30,99,82,0,0.0,-12
3,3,120,30,91,58,0,0.0,-5
3,3,230,20,98,95,0,7.0,-4
3,3,0,0,54,52,0,9.0,18
3,3,50,20,57,51,0,1.0,10
3,3,990,10,104,101,0,8.0,-2
3,3,100,10,73,65,0,8.0,1
3,3,80,30,93,87,0,8.0,0
3,3,80,10,96,93,1,7.0,2
3,3,260,50,-7,-10,0,4.0,3
3,3,220,30,-15,-30,0,,0
3,3,130,10,-7,-15,1,8.0,-2
3,3,200,20,-47,-53,0,0.0,5
3,3,220,30,-19,-26,0,0.0,0
3,3,240,20,-4,-20,0,0.0,-4
3,3,250,30,1,-6,-1,1.0,-7
3,3,160,50,25,10,0,8.0,0
3,3,260,30,78,76,-1,9.0,0
3,3,240,50,63,33,0,7.0,-6
3,3,10,30,39,36,0,8.0,-1
3,3,330,20,-64,-78,0,0.0,2
3,3,100,10,-73,-95,0,0.0,8
3,3,120,30,-28,-58,0,0.0,-2
3,3,80,30,-24,-51,0,3.0,2
3,3,50,30,-20,-34,0,0.0,12
3,3,60,40,-2,-19,0,7.0,-6
3,3,60,40,-11,-30,0,0.0,-5
3,3,40,40,-9,-17,0,8.0,-3
3,3,60,20,41,18,0,8.0,0
3,3,40,20,-14,-34,0,5.0,-2
3,3,20,20,-20,-35,0,5.0,-7
3,3,20,20,-32,-57,0,0.0,-3
3,3,120,40,31,-36,0,4.0,2
3,3,220,30,96,93,0,8.0,2
3,3,220,60,129,122,4,8.0,-1
3,3,190,40,134,121,0,7.0,6
3,3,220,40,88,71,7,6.0,-2
3,3,230,60,80,50,-1,8.0,-10
3,3,170,70,88,77,8,8.0,3
3,3,240,70,120,87,0,7.0,-8
3,3,220,70,89,73,10,8.0,-1
3,3,280,40,66,23,0,8.0,-1
3,3,150,50,55,46,3,8.0,9
3,3,220,20,53,45,0,8.0,3
3,3,200,100,94,69,18,8.0,1
3,3,200,90,96,44,-1,8.0,-15
3,3,190,50,84,74,1,8.0,0
3,3,250,20,52,49,0,0.0,-11
3,3,200,30,54,38,0,7.0,7
3,3,250,30,34,20,0,0.0,-8
3,3,200,30,36,28,0,3.0,5
3,3,190,20,16,6,0,2.0,-6
3,3,290,20,55,34,0,0.0,-43
3,3,0,0,4,-7,0,0.0,-4
3,3,190,10,-4,-14,0,0.0,4
3,3,230,20,62,41,0,8.0,2
3,3,270,50,89,50,0,8.0,-1
3,3,230,90,85,59,3,8.0,2
3,3,220,50,13,2,2,8.0,-4
3,3,290,20,5,-1,0,1.0,-7
3,3,350,40,25,17,-1,8.0,-11
3,3,340,60,54,15,0,8.0,0
3,3,350,70,55,25,0,8.0,-3
3,3,360,40,42,22,0,7.0,10
3,3,80,60,88,38,0,8.0,-6
3,3,70,30,64,29,0,0.0,-2
3,3,110,40,81,29,0,0.0,-9
3,3,110,40,79,12,0,0.0,-7
3,3,240,10,67,51,0,7.0,6
3,3,150,10,18,18,0,9.0,-7
3,3,40,40,61,47,0,0.0,-4
3,3,250,120,116,92,0,8.0,-31
3,3,260,80,108,85,-1,8.0,4
3,3,250,60,78,33,-1,,-5
3,3,300,10,0,-10,0,7.0,0
3,3,320,30,-20,-38,0,1.0,2
3,3,220,30,44,13,0,8.0,1
3,3,210,30,74,60,0,8.0,2
3,3,210,30,24,16,0,0.0,-19
3,3,210,70,88,49,0,8.0,-3
3,3,190,60,38,28,0,3.0,0
3,3,230,60,58,42,5,8.0,2
3,3,260,80,83,58,9,8.0,-14
3,3,260,60,69,24,0,7.0,3
3,3,220,20,69,64,1,8.0,5
3,3,120,10,36,26,0,8.0,15
3,3,190,40,101,93,5,8.0,3
3,3,10,50,52,20,0,8.0,-7
3,3,280,20,4,-5,0,4.0,-2
3,3,330,10,13,2,2,8.0,-2
3,3,230,30,21,14,0,8.0,1
3,3,280,70,69,42,0,6.0,0
3,3,240,20,16,10,3,7.0,1
3,3,290,20,-25,-35,0,0.0,-9
3,3,180,20,3,-1,1,8.0,-3
3,3,280,30,-2,-4,3,7.0,-3
3,3,240,20,14,8,4,8.0,1
3,3,90,30,35,28,0,8.0,0
3,3,230,10,46,45,0,8.0,-2
3,3,250,70,67,31,0,4.0,-3
3,3,180,90,94,24,0,4.0,-3
3,3,210,20,76,70,0,8.0,-5
3,3,60,20,11,-4,0,0.0,-8
3,3,290,50,59,53,0,8.0,0
3,3,210,40,23,14,0,2.0,-2
3,3,160,70,62,-9,0,4.0,2
3,3,230,20,19,16,0,0.0,-3
3,3,330,60,51,35,-1,8.0,-1
3,3,250,20,0,-2,0,0.0,-6
3,3,220,60,81,71,0,8.0,4
3,3,220,30,25,9,0,1.0,10
3,3,220,30,53,36,0,7.0,4
3,3,300,40,50,36,0,8.0,-13
3,3,210,30,59,24,0,8.0,4
3,3,250,20,49,42,0,4.0,-1
3,3,200,30,77,62,0,7.0,2
3,3,290,40,70,41,0,8.0,1
3,3,290,30,64,55,0,8.0,0
3,3,230,20,55,44,0,4.0,-22
3,3,70,10,2,-7,0,0.0,1
3,3,360,10,36,2,0,8.0,-1
3,3,30,20,9,0,0,0.0,-4
3,3,0,0,-25,-34,0,0.0,1
3,3,340,40,53,41,0,8.0,4
3,3,250,30,69,45,0,8.0,1
3,3,300,50,31,16,-1,7.0,-12
3,3,220,50,45,34,19,8.0,-4
3,3,230,30,37,21,0,1.0,-1
3,3,250,30,65,51,-1,8.0,-4
3,3,190,50,51,39,-1,8.0,-4
3,3,300,40,53,44,0,8.0,-2
3,3,270,10,-20,-27,0,2.0,14
3,3,0,0,-12,-19,0,0.0,-5
3,3,270,50,31,22,9,8.0,3
3,3,220,20,-2,-7,0,0.0,-20
3,3,0,0,-45,-50,0,0.0,-2
3,3,40,30,-20,-27,0,0.0,-2
3,3,310,20,-26,-37,0,0.0,-24
3,3,340,60,20,-3,-1,7.0,-2
3,3,60,30,-39,-68,0,0.0,-6
3,3,30,10,-59,-86,0,6.0,18
3,3,20,30,-42,-55,0,0.0,-2
3,3,40,30,-33,-70,0,0.0,-4
3,3,40,40,-10,-29,0,8.0,1
3,3,300,30,28,7,0,8.0,3
3,3,290,30,33,20,0,7.0,0
3,3,250,40,47,27,0,8.0,0
3,3,280,30,51,44,-1,8.0,0
3,3,300,30,55,46,-1,8.0,1
3,3,210,20,31,17,0,8.0,3
3,3,200,30,50,13,0,0.0,0
3,3,210,40,126,36,-1,8.0,3
3,3,220,40,126,120,1,8.0,1
3,3,260,40,102,84,0,8.0,-6
3,3,140,10,43,39,0,8.0,-6
3,3,260,30,90,55,-1,8.0,-4
3,3,130,30,80,56,0,7.0,-5
3,3,140,30,109,64,0,7.0,-7
3,3,210,30,107,85,0,8.0,-12
3,3,200,40,86,54,0,8.0,-2
3,3,250,30,76,66,0,8.0,5
3,3,0,0,76,72,12,8.0,0
3,3,160,40,105,97,1,7.0,-3
3,3,190,60,50,22,0,3.0,-2
3,3,10,40,32,23,0,8.0,-2
3,3,50,50,3,-11,0,8.0,-4
3,3,40,40,-21,-37,0,0.0,0
3,3,30,30,-26,-37,0,0.0,1
3,3,30,50,-10,-12,0,9.0,3
3,3,30,20,-7,-17,0,0.0,-6
3,3,70,20,-32,-65,0,0.0,14
3,3,130,40,-9,-84,0,0.0,-7
3,3,220,30,54,25,0,7.0,3
3,3,220,40,46,32,0,0.0,-1
3,3,280,60,82,46,0,8.0,-4
3,3,160,20,44,24,0,8.0,-15
3,3,180,40,95,59,0,8.0,0
3,3,210,10,94,91,-1,8.0,-3
3,3,80,30,82,76,0,7.0,-2
3,3,60,40,76,57,0,0.0,0
3,3,40,40,46,32,0,8.0,0
3,3,270,20,51,38,0,8.0,3
3,3,20,50,49,40,0,8.0,-10
3,3,0,0,-24,-34,0,0.0,0
3,3,0,0,-20,-32,0,0.0,-5
3,3,0,0,2,-10,0,0.0,-2
3,3,20,20,22,17,0,3.0,-1
3,3,20,20,29,15,0,0.0,5
3,3,20,20,54,49,0,5.0,-1
3,3,110,10,25,12,0,4.0,-18
3,3,80,20,46,12,0,7.0,1
3,3,360,20,21,5,0,0.0,-9
3,3,0,0,-9,-15,0,1.0,-5
3,3,190,10,19,4,0,0.0,16
3,3,220,40,104,90,0,8.0,2
3,3,140,10,81,73,0,8.0,0
3,3,30,20,77,74,0,8.0,0
3,3,150,20,88,81,0,8.0,1
3,3,200,40,66,63,0,5.0,-18
3,3,200,70,60,54,9,8.0,-9
3,3,120,20,33,20,0,8.0,1
3,3,200,30,13,9,0,7.0,0
3,3,300,50,30,18,0,1.0,13
3,3,200,20,43,28,0,8.0,0
3,3,240,20,82,66,0,8.0,0
3,3,320,20,82,74,0,8.0,-2
3,3,290,20,39,37,0,9.0,6
3,3,30,30,77,63,0,8.0,-3
3,3,40,20,62,40,0,8.0,0
3,3,90,10,-4,-6,0,4.0,0
3,3,240,10,28,11,0,0.0,39
3,3,240,20,74,41,0,3.0,-18
3,3,180,50,92,73,0,8.0,-17
3,3,280,20,19,16,0,0.0,-22
3,3,210,30,31,8,0,0.0,-2
3,3,200,10,21,15,0,1.0,-5
3,3,80,20,55,42,0,0.0,8
3,3,60,20,53,45,0,0.0,-4
3,3,10,20,58,55,0,0.0,2
3,3,20,30,60,57,0,8.0,-7
3,3,20,20,39,9,0,2.0,-11
3,3,30,20,37,22,0,0.0,-7
3,3,20,20,53,50,0,1.0,-1
3,3,290,20,25,19,0,0.0,-8
3,3,280,30,81,59,0,8.0,4
3,3,260,40,73,66,0,7.0,5
3,3,60,10,20,16,-1,8.0,2
3,3,20,10,18,-12,0,8.0,1
3,3,290,10,15,-12,0,8.0,1
3,3,90,20,-3,-22,0,0.0,-5
3,3,150,30,24,-21,0,0.0,-3
3,3,110,10,60,9,0,8.0,10
3,3,90,30,85,21,0,7.0,-6
3,3,100,20,86,75,0,8.0,0
3,3,60,10,91,88,2,8.0,1
3,3,320,30,18,11,1,8.0,-6
3,3,50,60,-19,-59,-1,8.0,-1
3,3,50,80,-34,-60,2,8.0,2
3,3,210,10,-94,-108,0,0.0,5
3,3,220,20,-31,-40,0,4.0,7
3,3,180,20,-34,-66,0,8.0,3
3,3,180,70,38,-23,-1,8.0,1
3,3,160,50,53,7,0,8.0,-7
3,3,210,60,44,16,-1,8.0,-4
3,3,150,10,10,-7,0,4.0,2
3,3,80,40,11,5,0,8.0,1
3,3,0,0,-13,-31,0,8.0,-2
3,3,80,40,-20,-33,0,0.0,2
3,3,90,100,-1,-63,0,8.0,0
3,3,80,70,-23,-119,0,7.0,-7
3,3,70,80,-15,-109,0,8.0,-3
3,3,70,50,-26,-96,0,0.0,-3
3,3,70,40,-28,-83,0,0.0,-3
3,3,60,40,-23,-84,0,0.0,-13
3,3,330,20,-19,-43,0,8.0,2
3,3,40,10,-21,-33,0,7.0,-14
3,3,20,20,-36,-52,0,,3
3,3,170,30,49,43,0,8.0,-8
3,3,220,30,29,23,0,0.0,-9
3,3,130,50,43,4,0,8.0,12
3,3,140,10,18,7,0,8.0,-9
3,3,0,0,-26,-28,0,2.0,13
3,3,180,10,0,-4,0,4.0,-11
3,3,180,30,34,3,0,0.0,-2
3,3,60,10,20,20,0,8.0,-13
3,3,100,10,22,6,0,0.0,-16
3,3,290,30,40,5,0,0.0,-17
3,3,40,50,74,62,0,8.0,-1
3,3,50,20,42,39,0,0.0,-5
3,3,40,10,17,17,0,0.0,-5
3,3,320,10,2,-1,0,0.0,9
3,3,280,60,92,63,0,8.0,-1
3,3,260,40,89,63,0,7.0,0
3,3,250,20,78,68,0,7.0,2
3,3,220,20,79,65,0,8.0,7
3,3,280,60,99,63,0,8.0,-2
3,3,200,30,72,52,0,0.0,-6
3,3,230,40,114,76,0,8.0,-14
3,3,160,40,50,24,0,2.0,-3
3,3,210,20,23,12,0,2.0,2
3,3,350,30,47,27,-1,8.0,-16
3,3,120,30,10,1,0,0.0,-11
3,3,350,30,13,3,0,0.0,-1
3,3,40,20,-1,-6,0,0.0,4
3,3,0,0,41,29,0,6.0,-5
3,3,110,30,53,20,0,0.0,14
3,3,120,10,67,25,0,6.0,-5
3,3,130,10,109,56,0,8.0,-3
3,3,190,90,59,52,1,8.0,6
3,3,250,40,47,3,0,2.0,-5
3,3,220,40,29,3,0,4.0,-2
3,3,220,30,22,1,0,0.0,3
3,3,280,20,14,9,0,1.0,-3
3,3,220,20,49,17,0,8.0,0
3,3,190,50,36,16,0,8.0,-5
3,3,200,40,53,-6,0,0.0,-2
3,3,350,30,79,68,0,8.0,-11
3,3,260,30,94,80,0,8.0,-1
3,3,0,0,-26,-26,0,8.0,9
3,3,110,30,-10,-18,0,0.0,17
3,3,100,30,3,-9,0,0.0,-1
3,3,40,40,1,-22,0,1.0,-1
3,3,60,30,48,26,0,8.0,1
3,3,60,30,35,23,0,0.0,-19
3,3,60,10,-4,-9,0,0.0,-5
3,3,290,20,4,-2,0,0.0,27
3,3,330,30,58,43,0,8.0,-2
3,3,10,20,22,22,0,9.0,-3
3,3,240,30,36,31,1,8.0,4
3,3,40,30,51,38,0,8.0,-2
3,3,0,0,-32,-41,0,0.0,-5
3,3,210,20,-13,-18,0,0.0,-1
3,3,20,10,55,52,4,8.0,0
3,3,230,20,22,19,0,3.0,-11
3,3,270,50,61,26,0,8.0,0
3,3,180,20,12,-4,0,2.0,6
3,3,250,70,106,73,0,8.0,-2
3,3,280,60,68,28,0,0.0,0
3,3,250,90,107,98,6,8.0,1
3,3,180,10,-50,-56,0,7.0,12
3,3,230,60,84,48,0,8.0,-2
3,3,200,10,24,17,3,8.0,5
3,3,150,50,24,5,0,8.0,7
3,3,0,0,-45,-47,0,0.0,1
3,3,170,10,23,17,5,8.0,1
3,3,250,20,9,6,1,8.0,3
3,3,280,10,-18,-21,0,1.0,-5
3,3,170,70,33,2,0,8.0,-3
3,3,100,20,8,-22,0,7.0,-10
3,3,30,20,9,-2,0,5.0,-3
3,3,50,20,-25,-27,0,0.0,8
3,3,70,40,-4,-27,0,0.0,-7
3,3,60,50,1,-24,0,0.0,-5
3,3,20,30,-16,-28,0,7.0,10
3,3,60,40,25,14,0,0.0,-3
3,3,40,20,0,-25,0,0.0,-11
3,3,10,40,18,15,0,8.0,0
3,3,10,40,56,26,0,8.0,-1
3,3,10,40,56,18,0,8.0,0
3,3,300,30,60,56,5,8.0,-1
3,3,250,30,33,32,0,1.0,-3
3,3,290,20,40,39,0,8.0,6
3,3,240,20,66,61,0,8.0,0
3,3,220,50,70,55,-1,8.0,-4
3,3,170,30,16,16,0,9.0,7
3,3,250,20,75,69,14,8.0,-4
3,3,170,100,90,39,0,3.0,1
3,3,230,60,62,34,0,8.0,-1
3,3,250,40,83,43,0,8.0,-8
3,3,210,10,64,55,-1,8.0,-3
3,3,210,40,51,43,13,8.0,7
3,3,250,100,74,24,0,8.0,-7
3,3,170,30,16,-1,0,8.0,4
3,3,160,40,106,58,0,8.0,-9
3,3,210,50,71,54,1,8.0,-2
3,3,180,30,47,42,3,8.0,1
3,3,240,10,39,38,0,8.0,7
3,3,160,30,35,28,0,8.0,8
3,3,190,30,77,76,0,9.0,8
3,3,250,10,2,1,0,0.0,2
3,3,140,10,36,9,0,8.0,-8
3,3,120,30,56,12,0,8.0,-2
3,3,30,10,14,5,0,8.0,-14
3,3,200,30,36,28,0,8.0,5
3,3,250,20,91,82,0,8.0,-1
3,3,180,10,14,11,0,0.0,-3
3,3,280,40,91,65,0,8.0,-3
3,3,250,70,93,78,11,8.0,4
3,3,240,40,112,102,0,8.0,-1
3,3,220,40,105,92,-1,8.0,-2
3,3,240,30,83,72,0,8.0,-8
3,3,170,20,10,-14,0,0.0,-10
3,3,80,10,17,12,0,8.0,-7
3,3,60,50,55,38,0,7.0,2
3,3,30,40,33,7,0,8.0,-3
3,3,60,50,58,30,0,8.0,-7
3,3,50,10,26,22,0,8.0,-8
3,3,190,10,24,-2,0,8.0,-8
3,3,200,30,97,78,0,8.0,5
3,3,190,30,114,79,0,8.0,-3
3,3,140,20,121,70,0,8.0,-6
3,3,80,90,-71,-144,0,8.0,1
3,3,70,90,-52,-136,0,8.0,-5
3,3,80,50,-25,-39,1,8.0,1
3,3,120,30,2,-14,0,8.0,-1
3,3,200,50,54,42,0,8.0,-12
3,3,130,20,37,11,0,8.0,-8
3,3,130,20,44,30,0,8.0,-12
3,3,200,40,25,17,0,0.0,-4
3,3,200,30,22,10,0,3.0,-1
3,3,150,30,92,86,1,8.0,3
3,3,70,10,77,77,0,8.0,14
3,3,180,20,90,77,0,8.0,-8
3,3,240,40,76,65,3,8.0,-8
3,3,160,10,1,-2,0,9.0,-10
3,3,110,60,53,13,0,8.0,0
3,3,110,20,55,53,0,8.0,7
3,3,60,80,-6,-33,0,8.0,-4
3,3,70,80,-22,-87,0,8.0,2
3,3,70,60,-26,-116,0,6.0,-4
3,3,280,20,-10,-40,-1,8.0,11
3,3,250,10,-8,-10,0,6.0,-20
3,3,230,30,44,19,0,8.0,2
3,3,220,30,55,34,0,8.0,-2
3,3,150,20,56,29,0,8.0,-3
3,3,20,10,-6,-9,0,1.0,2
3,3,300,10,23,22,0,9.0,-6
3,3,190,30,33,19,0,8.0,-11
3,3,250,20,72,69,0,8.0,1
3,3,210,30,39,26,0,8.0,-10
3,3,120,30,55,46,3,8.0,-2
3,3,160,20,39,32,0,1.0,-11
3,3,300,50,74,69,-1,8.0,-5
3,3,180,30,57,51,0,8.0,-2
3,3,200,70,97,79,9,8.0,0
3,3,210,90,126,62,0,8.0,2
3,3,220,60,54,29,-1,7.0,2
3,3,160,50,82,71,0,8.0,2
3,3,150,40,107,90,0,8.0,-6
3,3,270,50,72,45,2,8.0,-2
3,3,250,60,86,80,5,8.0,6
3,3,210,30,67,51,7,8.0,-8
3,3,260,50,47,1,-1,8.0,-5
3,3,200,50,48,23,0,8.0,3
3,3,220,70,57,21,0,8.0,1
3,3,230,40,70,34,0,8.0,-3
3,3,220,30,77,40,-1,8.0,4
3,3,240,30,79,66,4,8.0,-6
3,3,210,70,91,60,5,8.0,-4
3,3,250,40,43,29,-1,7.0,2
3,3,180,10,-15,-21,0,6.0,11
3,3,200,30,64,40,0,8.0,-1
3,3,0,0,60,59,0,6.0,-22
3,3,40,20,54,54,0,9.0,11
3,3,200,20,79,69,0,8.0,2
3,3,20,30,19,14,0,2.0,4
3,3,300,90,78,36,-1,8.0,-18
3,3,340,20,64,14,0,8.0,-15
3,3,270,10,59,50,0,8.0,-7
3,3,300,10,76,54,0,8.0,0
3,3,0,0,7,4,0,0.0,-4
3,3,150,10,42,34,0,0.0,6
3,3,20,30,83,64,0,8.0,0
3,3,210,80,57,15,0,4.0,2
3,3,170,50,41,24,0,8.0,0
3,3,220,30,25,12,0,3.0,-5
3,3,250,30,55,49,-1,8.0,0
3,3,110,40,48,39,4,8.0,0
3,3,340,50,52,45,9,8.0,-3
3,3,260,20,41,30,-1,2.0,0
3,3,190,70,78,48,0,8.0,-3
3,3,220,30,72,55,0,8.0,-4
3,3,210,80,70,62,20,8.0,5
3,3,270,40,101,98,13,8.0,4
3,3,240,70,107,77,5,8.0,0
3,3,240,70,71,27,-1,8.0,-2
3,3,150,10,20,17,0,8.0,-3
3,3,190,50,74,62,0,8.0,4
3,3,250,20,63,46,0,8.0,-21
3,3,210,20,30,25,0,8.0,10
3,3,210,30,62,-1,0,8.0,-10
3,3,220,20,82,71,0,8.0,3
3,3,20,60,69,49,0,7.0,0
3,3,50,50,33,19,0,0.0,0
3,3,80,50,12,-39,0,0.0,-2
3,3,110,50,22,-69,0,0.0,-4
3,3,130,40,18,-81,0,8.0,-10
3,3,80,20,7,-92,0,7.0,-2
3,3,60,30,22,-71,0,4.0,-6
3,3,20,40,18,-30,0,0.0,-3
3,3,20,40,45,17,0,0.0,0
3,3,350,50,41,4,0,6.0,-2
3,3,310,10,-32,-65,0,1.0,-1
3,3,20,30,2,-4,0,0.0,-4
3,3,0,0,26,20,0,8.0,4
3,3,340,5,24,18,11,8.0,-2
3,3,210,21,43,36,0,7.0,-11
3,3,120,5,9,3,0,0.0,-1
3,3,130,26,66,59,4,8.0,-1
3,3,130,26,90,79,-1,8.0,-4
3,3,140,41,115,72,0,8.0,-4
3,3,100,31,105,59,-1,8.0,5
3,3,0,0,75,71,0,5.0,-5
3,3,200,21,82,71,0,8.0,4
3,3,180,15,63,57,0,0.0,17
3,3,150,26,76,70,0,7.0,-1
3,3,130,10,61,54,0,0.0,-6
3,3,180,10,43,34,0,1.0,-2
3,3,250,21,101,93,0,7.0,-6
3,3,160,26,78,72,0,5.0,4
3,3,170,31,99,64,0,6.0,-19
3,3,140,26,45,39,0,2.0,0
3,3,190,62,84,65,4,8.0,6
3,3,250,67,107,90,0,7.0,-1
3,3,240,72,122,114,5,7.0,-2
3,3,210,10,65,59,0,8.0,0
3,3,0,0,-15,-21,0,0.0,-5
3,3,360,41,50,32,0,7.0,-10
3,3,30,51,35,25,0,0.0,-1
3,3,50,72,54,17,0,8.0,-4
3,3,60,41,33,-16,0,0.0,-1
3,3,20,21,58,30,0,8.0,-5
3,3,360,5,-2,-16,0,0.0,-12
3,3,100,5,-5,-33,0,1.0,-5
3,3,240,10,46,29,0,7.0,4
3,3,160,36,45,20,0,0.0,2
3,3,190,51,84,62,-1,8.0,2
3,3,230,77,53,41,0,7.0,0
3,3,220,36,81,78,0,8.0,-1
3,3,110,21,49,46,0,0.0,0
3,3,220,67,89,83,3,8.0,0
3,3,190,5,17,11,0,0.0,-3
3,3,140,15,67,50,0,8.0,-2
3,3,330,21,70,69,0,8.0,1
3,3,180,21,30,29,0,7.0,3
3,3,250,62,33,5,0,1.0,-7
3,3,210,82,64,47,-1,8.0,4
3,3,250,103,78,64,11,8.0,1
3,3,280,67,34,-17,0,1.0,-3
3,3,300,77,53,-1,-1,8.0,-8
3,3,250,21,13,-5,0,7.0,1
3,3,200,26,73,67,1,8.0,4
3,3,160,5,37,36,0,4.0,-4
3,3,260,41,90,85,-1,8.0,-1
3,3,220,46,86,71,0,8.0,-1
3,3,220,51,100,94,0,8.0,0
3,3,230,51,53,35,5,8.0,-2
3,3,210,36,44,41,-1,8.0,-5
3,3,30,31,11,10,0,1.0,2
3,3,350,57,42,26,0,7.0,-5
3,3,180,67,32,23,3,8.0,-4
3,3,270,21,38,35,0,8.0,-5
3,3,270,31,11,2,-1,3.0,4
3,3,240,21,13,6,0,5.0,0
3,3,140,31,50,44,0,7.0,2
3,3,110,57,88,24,0,8.0,3
3,3,100,10,-25,-25,0,9.0,8
3,3,60,82,15,-12,0,7.0,1
3,3,60,57,-11,-27,0,3.0,-6
3,3,10,26,-48,-60,0,0.0,7
3,3,230,15,-1,-14,0,7.0,-6
3,3,310,26,51,50,-1,8.0,1
3,3,320,31,49,45,-1,8.0,1
3,3,70,21,19,7,0,0.0,-3
3,3,110,41,5,-31,0,0.0,-3
3,3,160,21,-3,-10,0,3.0,0
3,3,180,10,49,32,0,7.0,0
3,3,140,15,24,17,0,0.0,-5
3,3,140,15,16,4,0,0.0,1
3,3,160,15,30,6,0,0.0,-6
3,3,170,15,81,54,0,3.0,-26
3,3,240,36,60,38,0,0.0,11
3,3,250,72,91,62,-1,8.0,-5
3,3,240,57,94,83,0,7.0,0
3,3,250,31,15,8,0,1.0,-6
3,3,210,15,-4,-24,0,0.0,-6
3,3,170,21,31,7,0,1.0,-5
3,3,200,31,61,44,0,0.0,5
3,3,300,36,59,41,0,4.0,-20
3,3,270,21,6,5,0,0.0,-14
3,3,260,26,-4,-4,0,1.0,29
3,3,330,31,26,3,0,2.0,-6
3,3,30,15,-36,-59,0,0.0,-10
3,3,80,15,-17,-44,0,0.0,0
3,3,100,21,-10,-52,0,0.0,-18
3,3,120,31,-1,-55,0,0.0,-4
3,3,200,21,97,62,0,8.0,-1
3,3,200,21,71,71,0,7.0,1
3,3,200,36,34,25,0,8.0,3
3,3,210,46,35,22,0,0.0,-5
3,3,260,36,36,18,0,0.0,-7
3,3,150,31,19,3,0,1.0,-3
3,3,260,36,46,26,0,3.0,-4
3,3,230,77,75,55,0,8.0,2
3,3,230,46,93,90,6,8.0,2
3,3,230,51,92,78,0,8.0,-1
3,3,270,36,86,77,0,8.0,-3
3,3,160,15,2,-2,0,0.0,-11
3,3,220,31,48,27,0,7.0,-2
3,3,220,113,65,45,6,8.0,-3
3,3,260,51,59,16,0,0.0,-7
3,3,250,87,106,84,0,8.0,-4
3,3,250,51,44,26,0,3.0,0
3,3,280,87,43,-11,0,4.0,0
3,3,230,62,35,11,0,4.0,-2
3,3,240,113,85,81,17,8.0,1
3,3,240,36,22,7,0,5.0,0
3,3,170,10,20,-4,0,8.0,-2
3,3,160,10,-15,-16,0,2.0,2
3,3,230,72,96,90,-1,8.0,1
3,3,260,113,113,107,4,8.0,2
3,3,220,57,91,90,3,8.0,6
3,3,280,41,46,34,0,2.0,2
3,3,240,10,-10,-10,0,1.0,0
3,3,150,31,42,7,0,5.0,0
3,3,240,72,115,101,-1,8.0,-4
3,3,220,36,104,96,0,8.0,-2
3,3,210,82,155,75,0,8.0,-28
3,3,230,77,99,62,0,8.0,-1
3,3,220,67,37,2,0,7.0,-5
3,3,210,82,58,26,0,2.0,0
3,3,280,26,9,0,1,5.0,-10
3,3,180,62,21,-5,0,8.0,1
3,3,230,72,28,21,7,7.0,3
3,3,210,51,9,2,0,1.0,-3
