MM,HH,DD,FF,T,TD,RH,N,TC
7,3,0,0,100,99,0,0.0,-3
7,3,220,20,137,126,0,7.0,-2
7,3,210,20,142,140,0,8.0,2
7,3,190,10,88,85,0,0.0,1
7,3,50,10,113,110,0,0.0,-4
7,3,60,20,122,110,0,0.0,-2
7,3,70,10,138,126,0,1.0,0
7,3,990,10,150,148,0,2.0,-8
7,3,230,20,145,140,0,8.0,0
7,3,200,20,165,148,0,8.0,-2
7,3,180,20,143,140,0,4.0,-1
7,3,280,20,185,171,0,8.0,-6
7,3,220,30,111,91,0,8.0,-6
7,3,170,50,132,119,8,8.0,-1
7,3,190,20,112,104,10,8.0,-4
7,3,300,20,105,102,0,1.0,-11
7,3,20,20,108,106,0,9.0,18
7,3,340,10,162,158,0,9.0,-2
7,3,360,30,180,148,0,8.0,-4
7,3,20,40,163,143,0,8.0,-3
7,3,360,30,169,165,0,8.0,0
7,3,280,10,131,127,0,3.0,-5
7,3,190,30,176,148,0,3.0,7
7,3,80,10,144,132,0,6.0,-4
7,3,0,0,96,86,0,0.0,0
7,3,120,20,152,122,0,0.0,-6
7,3,230,30,165,142,0,5.0,-2
7,3,230,40,160,123,0,8.0,-1
7,3,230,20,111,100,0,0.0,4
7,3,300,50,144,98,0,8.0,0
7,3,240,20,120,91,0,8.0,5
7,3,40,20,135,120,0,8.0,-11
7,3,210,20,163,157,-1,7.0,1
7,3,340,40,141,128,-1,8.0,0
7,3,60,30,147,122,-1,8.0,-2
7,3,120,10,160,157,0,4.0,5
7,3,200,40,203,178,0,5.0,-6
7,3,220,20,152,143,52,8.0,-1
7,3,200,40,137,124,0,1.0,2
7,3,20,10,148,139,0,0.0,-5
7,3,30,10,152,133,0,0.0,-7
7,3,120,30,180,111,0,0.0,-8
7,3,120,20,153,116,0,0.0,15
7,3,0,0,198,168,0,7.0,-4
7,3,990,10,188,181,67,8.0,-5
7,3,250,10,185,183,0,8.0,-6
7,3,230,20,163,152,1,8.0,-6
7,3,170,20,170,152,0,7.0,2
7,3,240,20,154,137,0,8.0,-1
7,3,990,10,183,176,-1,8.0,5
7,3,10,10,106,101,0,3.0,16
7,3,0,0,137,128,0,0.0,-21
7,3,30,50,134,115,0,0.0,-5
7,3,40,30,106,96,0,0.0,-4
7,3,60,20,134,104,0,0.0,-3
7,3,120,30,176,108,0,0.0,-15
7,3,30,10,159,145,0,0.0,-13
7,3,90,20,178,139,0,0.0,-1
7,3,120,20,215,160,0,6.0,-4
7,3,200,10,164,145,0,0.0,4
7,3,40,20,190,176,0,0.0,-4
7,3,230,10,188,179,0,7.0,-4
7,3,0,0,146,140,0,0.0,-1
7,3,40,10,183,172,0,0.0,-13
7,3,50,30,210,168,0,0.0,-14
7,3,270,10,211,165,0,0.0,-15
7,3,220,10,195,186,0,7.0,2
7,3,280,20,181,178,0,8.0,-5
7,3,70,10,160,148,0,3.0,13
7,3,200,30,136,125,0,5.0,-10
7,3,160,30,171,167,0,8.0,3
7,3,180,30,158,154,1,8.0,0
7,3,210,50,135,122,0,8.0,0
7,3,240,40,124,116,-1,8.0,-1
7,3,220,40,137,133,30,8.0,2
7,3,220,50,152,137,0,8.0,2
7,3,250,40,134,123,0,6.0,-3
7,3,210,20,101,89,0,0.0,-5
7,3,990,10,124,109,0,8.0,-19
7,3,210,30,97,95,0,0.0,-1
7,3,240,10,115,106,0,7.0,-2
7,3,210,20,129,126,0,7.0,8
7,3,250,30,170,161,0,8.0,-2
7,3,190,30,182,163,0,0.0,10
7,3,30,10,135,133,0,0.0,7
7,3,190,30,189,168,0,0.0,11
7,3,210,40,160,156,0,8.0,-3
7,3,200,20,136,127,0,5.0,1
7,3,160,10,108,106,0,0.0,-6
7,3,40,40,156,152,0,0.0,4
7,3,190,30,108,105,0,0.0,9
7,3,270,10,135,134,0,7.0,4
7,3,120,20,116,113,0,0.0,-3
7,3,170,80,144,140,16,8.0,1
7,3,230,30,131,128,0,0.0,-2
7,3,180,30,156,147,0,8.0,-1
7,3,230,40,150,135,0,6.0,3
7,3,990,10,150,142,23,8.0,1
7,3,210,30,142,122,1,8.0,-6
7,3,240,20,88,82,0,0.0,-2
7,3,260,20,86,81,0,0.0,-7
7,3,0,0,89,80,0,0.0,0
7,3,160,10,157,114,0,0.0,0
7,3,150,20,184,182,1,8.0,1
7,3,220,20,117,111,0,8.0,-1
7,3,120,30,118,101,0,0.0,1
7,3,150,20,149,146,0,7.0,1
7,3,210,30,139,111,0,6.0,4
7,3,230,50,152,121,0,8.0,-1
7,3,230,20,135,123,0,8.0,3
7,3,190,30,158,151,0,8.0,1
7,3,200,30,135,132,0,3.0,0
7,3,220,50,139,127,0,7.0,0
7,3,210,30,99,86,0,5.0,-4
7,3,230,10,70,66,0,0.0,8
7,3,220,20,117,95,0,0.0,-1
7,3,280,10,166,161,0,8.0,-1
7,3,210,20,122,110,0,8.0,3
7,3,220,30,135,131,0,8.0,3
7,3,210,50,154,150,14,8.0,5
7,3,240,20,126,120,0,6.0,-2
7,3,250,30,109,100,-1,6.0,-1
7,3,300,40,126,111,0,8.0,0
7,3,990,10,149,138,0,8.0,1
7,3,40,20,125,122,0,0.0,-2
7,3,110,40,177,119,0,0.0,-4
7,3,330,20,174,157,0,7.0,-10
7,3,210,20,177,174,0,8.0,5
7,3,60,50,183,179,261,8.0,9
7,3,140,10,184,181,0,1.0,9
7,3,90,20,168,159,0,0.0,5
7,3,60,20,187,159,0,0.0,-15
7,3,10,20,159,158,0,1.0,0
7,3,30,20,162,157,0,0.0,-3
7,3,90,10,184,175,0,0.0,1
7,3,220,20,150,133,0,1.0,-2
7,3,0,0,144,133,0,1.0,2
7,3,220,20,155,129,0,8.0,-9
7,3,210,40,153,119,0,8.0,-8
7,3,250,20,138,137,-1,7.0,1
7,3,250,30,100,86,0,0.0,-7
7,3,240,20,121,115,1,7.0,3
7,3,220,30,125,111,0,7.0,-6
7,3,190,30,154,151,2,8.0,0
7,3,210,30,120,112,0,7.0,-3
7,3,200,20,123,117,0,4.0,26
7,3,190,20,158,152,0,8.0,3
7,3,210,20,132,111,0,1.0,4
7,3,40,20,182,159,-1,8.0,-8
7,3,210,40,141,130,0,6.0,1
7,3,160,20,132,127,15,8.0,4
7,3,230,40,145,119,0,4.0,3
7,3,170,10,115,108,0,7.0,21
7,3,330,10,172,169,0,8.0,0
7,3,210,20,152,150,-1,8.0,0
7,3,220,20,128,116,0,1.0,-1
7,3,230,40,143,133,3,7.0,0
7,3,170,10,96,90,0,0.0,-1
7,3,180,30,155,130,0,8.0,-4
7,3,230,30,126,119,0,7.0,-2
7,3,180,20,147,120,0,7.0,4
7,3,220,40,155,132,0,5.0,6
7,3,210,30,100,96,0,6.0,-11
7,3,0,0,156,136,0,8.0,-9
7,3,170,50,234,138,0,8.0,-5
7,3,20,30,220,141,-1,8.0,-12
7,3,300,30,158,149,0,8.0,3
7,3,220,20,143,99,0,7.0,0
7,3,280,10,96,84,0,6.0,10
7,3,150,10,84,64,0,0.0,7
7,3,170,10,149,132,0,0.0,-6
7,3,120,20,181,142,0,0.0,8
7,3,280,10,187,150,0,2.0,-6
7,3,210,20,198,191,0,2.0,-4
7,3,40,10,186,166,0,7.0,3
7,3,200,20,139,123,0,8.0,15
7,3,180,30,183,149,0,1.0,6
7,3,200,40,163,149,30,4.0,-1
7,3,160,40,160,102,0,1.0,-6
7,3,200,20,145,133,0,1.0,-5
7,3,200,20,110,93,0,0.0,-3
7,3,170,10,127,114,0,0.0,-5
7,3,0,0,154,140,0,0.0,-3
7,3,160,20,182,123,0,2.0,-6
7,3,220,20,144,130,0,0.0,-1
7,3,0,0,115,109,0,2.0,-1
7,3,290,20,127,117,0,0.0,1
7,3,160,20,130,89,0,8.0,13
7,3,200,10,153,148,-1,8.0,3
7,3,270,10,125,118,0,7.0,4
7,3,250,30,175,167,-1,8.0,-1
7,3,300,20,137,132,-1,8.0,1
7,3,230,10,145,137,0,7.0,-1
7,3,190,30,166,141,0,8.0,-5
7,3,270,20,101,95,0,5.0,4
7,3,240,10,80,73,0,2.0,13
7,3,280,10,64,57,0,0.0,23
7,3,340,10,78,71,0,0.0,2
7,3,30,20,107,100,0,0.0,-8
7,3,220,20,174,141,-1,8.0,-4
7,3,170,30,152,121,0,8.0,-4
7,3,190,30,135,120,0,1.0,-2
7,3,170,40,160,111,0,8.0,-10
7,3,200,20,109,89,0,0.0,-6
7,3,270,10,122,109,0,8.0,1
7,3,20,30,153,127,0,3.0,1
7,3,340,50,138,127,0,8.0,-1
7,3,250,40,125,118,-1,8.0,1
7,3,260,30,127,115,0,8.0,-2
7,3,170,10,130,116,0,8.0,11
7,3,220,30,136,126,0,7.0,-4
7,3,210,60,145,117,0,8.0,1
7,3,180,20,112,98,0,2.0,3
7,3,280,20,145,135,0,8.0,-2
7,3,230,10,138,133,0,8.0,-3
7,3,330,20,137,128,0,8.0,-9
7,3,250,30,102,86,0,1.0,-5
7,3,250,30,121,115,16,8.0,1
7,3,220,20,102,99,0,5.0,-3
7,3,260,20,137,121,0,8.0,1
7,3,200,20,137,133,0,8.0,2
7,3,300,10,152,148,0,8.0,5
7,3,20,30,140,130,0,1.0,-8
7,3,330,20,131,117,-1,8.0,-1
7,3,250,10,131,116,0,8.0,-1
7,3,210,30,136,118,0,8.0,-2
7,3,210,20,101,80,0,5.0,-11
7,3,160,10,133,112,0,6.0,1
7,3,140,20,172,161,0,8.0,-2
7,3,50,10,168,158,0,8.0,2
7,3,210,20,179,173,0,8.0,0
7,3,150,10,127,114,0,0.0,2
7,3,210,30,162,155,5,8.0,-3
7,3,220,30,149,136,0,8.0,-2
7,3,220,10,131,124,0,7.0,4
7,3,210,40,146,117,0,8.0,-2
7,3,220,40,123,109,-1,8.0,-10
7,3,220,30,135,130,7,8.0,-1
7,3,230,20,132,117,0,8.0,1
7,3,280,10,128,125,-1,8.0,0
7,3,220,30,128,111,0,8.0,-2
7,3,260,40,156,151,8,8.0,-1
7,3,230,30,168,155,0,8.0,-3
7,3,240,40,150,142,1,8.0,1
7,3,220,20,118,110,0,8.0,-16
7,3,340,10,99,86,0,8.0,-7
7,3,0,0,82,77,0,4.0,-12
7,3,0,0,107,93,0,0.0,-1
7,3,0,0,127,107,0,0.0,-11
7,3,990,10,131,122,0,0.0,2
7,3,20,20,159,150,0,0.0,-5
7,3,60,30,194,160,0,7.0,-8
7,3,280,20,176,170,0,8.0,-1
7,3,230,20,132,123,0,4.0,-3
7,3,200,30,117,111,0,0.0,-3
7,3,200,30,112,97,0,7.0,2
7,3,260,30,144,129,0,8.0,-2
7,3,0,0,99,94,0,2.0,-4
7,3,160,10,155,151,3,8.0,3
7,3,220,20,155,148,0,8.0,-1
7,3,230,20,154,143,0,8.0,-2
7,3,30,10,131,127,0,0.0,-2
7,3,30,20,141,121,0,0.0,-5
7,3,20,30,144,139,0,0.0,-1
7,3,30,30,124,95,0,0.0,-4
7,3,20,30,133,121,0,0.0,1
7,3,30,10,133,87,0,8.0,3
7,3,10,10,107,90,0,7.0,-9
7,3,20,20,131,126,0,8.0,6
7,3,100,10,106,100,0,0.0,-9
7,3,0,0,132,115,0,2.0,6
7,3,0,0,119,112,0,0.0,-3
7,3,20,30,159,132,0,8.0,-3
7,3,20,30,178,169,0,0.0,-14
7,3,30,30,138,119,0,0.0,1
7,3,30,20,153,137,0,8.0,-3
7,3,50,20,139,130,0,0.0,-6
7,3,0,0,176,148,0,0.0,-7
7,3,280,10,169,154,0,0.0,1
7,3,280,10,185,165,0,8.0,3
7,3,150,10,136,123,0,0.0,-1
7,3,20,10,187,164,0,8.0,0
7,3,310,10,182,179,0,7.0,-2
7,3,170,40,187,182,0,5.0,-3
7,3,180,30,174,155,0,2.0,3
7,3,220,20,147,141,0,1.0,-1
7,3,240,30,169,161,0,8.0,0
7,3,0,0,62,58,0,0.0,-3
7,3,0,0,81,74,0,0.0,-3
7,3,190,20,94,89,0,0.0,10
7,3,190,20,117,95,0,0.0,4
7,3,170,20,178,170,0,8.0,1
7,3,160,30,179,172,0,7.0,-2
7,3,210,30,114,109,0,0.0,-2
7,3,310,30,159,149,3,8.0,-2
7,3,300,50,135,123,-1,8.0,0
7,3,350,30,171,168,0,8.0,2
7,3,270,30,165,162,0,8.0,-2
7,3,270,20,167,164,0,8.0,0
7,3,190,10,161,158,0,5.0,-1
7,3,230,20,166,156,0,8.0,0
7,3,210,20,120,106,0,3.0,16
7,3,160,10,142,139,0,3.0,-6
7,3,200,10,165,159,0,7.0,5
7,3,60,20,189,160,0,0.0,-5
7,3,40,40,216,163,0,0.0,3
7,3,280,10,196,179,-1,8.0,-7
7,3,310,20,182,179,0,8.0,3
7,3,320,40,188,185,3,8.0,1
7,3,30,20,177,167,0,4.0,3
7,3,40,20,166,145,0,0.0,0
7,3,40,20,162,136,0,4.0,-3
7,3,300,10,153,148,0,4.0,4
7,3,260,20,183,180,0,8.0,-3
7,3,40,20,174,171,-1,6.0,5
7,3,360,30,176,172,0,7.0,1
7,3,330,30,164,145,0,0.0,-22
7,3,200,10,114,109,0,0.0,-4
7,3,80,20,159,111,0,0.0,-4
7,3,150,30,227,149,0,0.0,-8
7,3,270,10,177,161,0,0.0,-9
7,3,100,40,233,194,0,1.0,0
7,3,0,0,172,137,0,4.0,-6
7,3,220,20,133,114,0,0.0,6
7,3,140,20,162,111,0,0.0,0
7,3,230,50,143,113,0,7.0,-6
7,3,230,20,103,97,0,1.0,2
7,3,180,10,64,57,0,0.0,1
7,3,130,30,162,95,0,8.0,-10
7,3,220,30,144,116,0,8.0,-3
7,3,240,40,168,138,0,8.0,-1
7,3,250,30,168,164,3,8.0,0
7,3,210,20,166,159,0,8.0,-1
7,3,340,10,148,145,0,8.0,1
7,3,130,50,211,169,0,3.0,1
7,3,230,20,144,134,0,2.0,0
7,3,110,10,150,137,6,8.0,-4
7,3,130,10,111,108,0,0.0,1
7,3,260,50,205,179,-1,8.0,-7
7,3,240,20,162,121,0,7.0,-8
7,3,230,20,129,117,0,0.0,-1
7,3,20,20,154,110,0,4.0,-2
7,3,170,30,169,157,-1,8.0,3
7,3,160,10,80,76,0,0.0,6
7,3,210,50,148,135,0,8.0,-3
7,3,220,50,151,112,-1,8.0,-8
7,3,210,30,121,109,-1,7.0,-3
7,3,250,20,116,108,0,5.0,-2
7,3,0,0,63,59,0,0.0,-4
7,3,220,50,164,151,-1,8.0,-5
7,3,230,30,132,109,0,8.0,2
7,3,220,30,123,102,0,8.0,0
7,3,200,20,105,100,0,0.0,-3
7,3,210,20,134,125,0,1.0,15
7,3,40,10,122,112,-1,8.0,-6
7,3,0,0,85,81,0,4.0,-8
7,3,990,10,154,145,0,8.0,-6
7,3,260,30,163,152,0,8.0,-5
7,3,0,0,152,138,0,8.0,-2
7,3,220,40,169,116,0,8.0,-8
7,3,230,40,151,127,0,8.0,2
7,3,200,20,107,99,0,8.0,-2
7,3,290,20,100,97,0,6.0,12
7,3,250,10,92,88,0,4.0,7
7,3,220,20,157,122,0,8.0,2
7,3,240,20,180,160,0,8.0,-1
7,3,200,10,135,132,0,0.0,7
7,3,70,10,145,131,0,0.0,-2
7,3,120,30,199,156,0,0.0,-6
7,3,210,20,172,160,0,0.0,2
7,3,10,30,177,169,14,8.0,-8
7,3,340,20,195,187,0,8.0,-4
7,3,260,20,178,168,0,8.0,0
7,3,210,20,174,157,0,8.0,1
7,3,200,10,120,117,0,8.0,-2
7,3,240,20,156,142,0,5.0,-8
7,3,200,20,176,169,-1,8.0,0
7,3,200,30,164,159,0,8.0,2
7,3,220,20,148,132,0,8.0,2
7,3,270,20,157,154,10,8.0,-2
7,3,240,30,143,135,21,8.0,0
7,3,210,30,141,119,0,8.0,3
7,3,190,20,88,80,0,0.0,-15
7,3,220,20,153,136,-1,8.0,1
7,3,0,0,134,131,0,7.0,0
7,3,0,0,127,121,0,0.0,-2
7,3,120,30,176,168,0,4.0,-4
7,3,0,0,164,157,0,8.0,2
7,3,180,20,106,101,0,0.0,-2
7,3,40,10,157,119,0,8.0,-3
7,3,210,30,151,135,0,8.0,4
7,3,130,20,154,149,4,8.0,-1
7,3,0,0,73,69,0,2.0,-3
7,3,180,10,103,93,0,3.0,-9
7,3,250,10,104,94,0,8.0,13
7,3,200,30,158,131,0,8.0,3
7,3,10,30,173,168,6,8.0,-3
7,3,50,20,134,112,0,8.0,-3
7,3,90,40,188,142,0,5.0,4
7,3,140,10,177,169,-1,8.0,-2
7,3,200,30,117,88,0,1.0,-6
7,3,120,10,132,109,0,1.0,-4
7,3,210,20,146,141,0,7.0,-9
7,3,230,10,130,123,-1,7.0,-13
7,3,300,30,128,121,0,0.0,2
7,3,300,40,153,141,-1,6.0,-19
7,3,240,20,176,158,0,8.0,-9
7,3,210,40,139,116,0,5.0,0
7,3,200,40,173,133,0,8.0,0
7,3,160,30,175,163,0,7.0,18
7,3,200,20,136,111,0,7.0,-4
7,3,90,50,171,50,0,0.0,-4
7,3,90,30,144,45,0,0.0,4
7,3,30,40,133,81,0,0.0,-8
7,3,30,30,150,116,0,5.0,-7
7,3,310,20,146,125,0,0.0,-5
7,3,320,10,131,122,0,1.0,0
7,3,350,10,134,105,0,0.0,-9
7,3,30,20,130,103,0,2.0,11
7,3,270,10,119,107,0,0.0,-2
7,3,330,40,140,100,0,8.0,-7
7,3,340,20,121,110,0,0.0,3
7,3,330,30,156,147,0,6.0,-3
7,3,310,10,135,128,0,8.0,-2
7,3,20,10,127,120,0,0.0,7
7,3,80,20,132,112,0,0.0,-3
7,3,110,10,136,100,0,0.0,-13
7,3,220,20,168,148,0,8.0,-4
7,3,200,10,110,96,0,1.0,1
7,3,280,20,114,103,0,0.0,20
7,3,270,10,104,98,0,0.0,-14
7,3,290,20,167,136,0,8.0,0
7,3,0,0,112,92,0,0.0,3
7,3,160,10,192,151,0,8.0,-9
7,3,0,0,165,155,0,3.0,-5
7,3,40,20,204,149,0,8.0,12
7,3,20,30,204,157,0,2.0,-11
7,3,110,30,248,166,0,8.0,2
7,3,300,10,202,172,0,8.0,-2
7,3,120,20,153,76,0,8.0,-8
7,3,180,20,204,149,0,8.0,1
7,3,290,30,183,166,0,8.0,2
7,3,250,20,146,128,0,5.0,-4
7,3,230,10,112,102,0,0.0,1
7,3,350,10,100,95,0,0.0,-1
7,3,30,20,87,72,0,0.0,-2
7,3,240,20,152,123,0,8.0,1
7,3,200,20,124,115,0,2.0,10
7,3,0,0,106,101,0,8.0,-12
7,3,240,20,104,85,0,8.0,9
7,3,0,0,56,51,0,2.0,4
7,3,120,10,113,86,0,8.0,-1
7,3,140,10,154,137,0,8.0,-4
7,3,190,20,129,122,0,8.0,15
7,3,310,30,157,138,0,8.0,2
7,3,360,30,146,102,0,8.0,0
7,3,310,10,126,112,0,8.0,6
7,3,340,10,139,117,0,8.0,-3
7,3,0,0,100,97,0,1.0,-7
7,3,140,20,161,122,0,8.0,-3
7,3,210,20,144,130,0,8.0,-3
7,3,150,30,177,141,0,8.0,5
7,3,220,30,150,137,0,0.0,-5
7,3,200,10,138,123,0,8.0,-8
7,3,170,10,162,145,0,0.0,-5
7,3,130,20,218,157,0,8.0,-16
7,3,0,0,184,174,0,0.0,-12
7,3,10,40,232,170,0,0.0,-7
7,3,270,20,191,179,0,7.0,3
7,3,280,20,180,177,16,8.0,-1
7,3,200,30,145,137,0,0.0,-11
7,3,90,10,140,130,0,0.0,-4
7,3,200,40,163,127,0,1.0,-8
7,3,210,30,175,170,7,8.0,0
7,3,200,30,131,117,0,8.0,4
7,3,230,20,143,130,0,8.0,0
7,3,210,40,152,124,-1,8.0,-2
7,3,230,50,174,149,0,8.0,3
7,3,230,40,134,100,0,7.0,-6
7,3,160,10,99,94,0,7.0,7
7,3,220,30,130,122,12,8.0,-5
7,3,220,40,164,159,8,8.0,0
7,3,230,40,164,148,-1,8.0,-7
7,3,200,10,70,66,0,0.0,-2
7,3,210,10,76,72,0,1.0,-1
7,3,40,10,98,88,0,1.0,-5
7,3,200,20,143,109,0,8.0,1
7,3,290,20,100,88,0,8.0,-5
7,3,210,20,141,137,2,8.0,1
7,3,230,10,149,140,0,8.0,0
7,3,190,10,128,125,0,0.0,-2
7,3,250,10,119,114,0,5.0,5
7,3,340,30,146,120,0,6.0,-12
7,3,220,10,79,71,0,0.0,-10
7,3,210,10,74,68,0,4.0,-1
7,3,120,10,102,92,0,8.0,8
7,3,240,20,160,89,0,8.0,-4
7,3,200,30,155,141,0,8.0,1
7,3,210,30,171,165,0,7.0,-2
7,3,190,30,141,112,0,8.0,3
7,3,230,40,180,145,0,8.0,-2
7,3,250,20,143,98,0,7.0,-22
7,3,140,20,99,87,0,3.0,-3
7,3,80,10,141,108,0,0.0,-8
7,3,200,36,157,152,0,8.0,1
7,3,0,0,157,152,-1,5.0,-15
7,3,240,15,160,154,0,7.0,0
7,3,70,36,196,153,0,3.0,-4
7,3,60,36,187,133,0,1.0,-7
7,3,90,46,225,181,0,1.0,-5
7,3,300,15,167,156,0,4.0,1
7,3,0,0,177,171,7,8.0,1
7,3,260,57,175,148,0,6.0,-15
7,3,0,0,109,103,0,2.0,-6
7,3,110,26,170,137,0,1.0,9
7,3,270,21,188,180,0,7.0,1
7,3,180,26,139,130,0,2.0,3
7,3,250,26,145,143,22,8.0,3
7,3,220,31,135,130,0,3.0,-5
7,3,230,31,134,126,0,2.0,-7
7,3,210,26,121,116,0,4.0,4
7,3,140,15,111,108,0,6.0,-15
7,3,240,57,147,134,0,8.0,-3
7,3,230,26,132,126,0,7.0,2
7,3,240,15,138,133,0,7.0,0
7,3,990,10,100,99,0,1.0,-5
7,3,80,10,120,104,0,2.0,-5
7,3,140,26,190,166,-1,7.0,-14
7,3,170,36,136,130,0,7.0,-1
7,3,280,10,112,109,0,2.0,-2
7,3,240,10,107,104,0,1.0,-7
7,3,10,10,119,116,0,0.0,-3
7,3,70,26,172,115,0,1.0,-4
7,3,80,26,179,115,0,1.0,-20
7,3,240,51,181,173,-1,8.0,-17
7,3,190,31,177,142,-1,7.0,-1
7,3,230,10,127,122,0,0.0,4
7,3,30,21,145,111,0,8.0,4
7,3,180,26,147,141,1,8.0,3
7,3,290,10,137,129,0,7.0,0
7,3,40,62,147,118,-1,8.0,-9
7,3,360,26,117,108,0,1.0,7
7,3,360,15,111,103,0,1.0,-4
7,3,330,10,122,114,0,1.0,0
7,3,990,10,132,126,0,2.0,-2
7,3,240,21,130,117,0,7.0,6
7,3,190,41,141,133,2,8.0,5
7,3,200,41,134,120,0,4.0,-2
7,3,220,77,161,146,4,8.0,-9
7,3,160,10,102,96,0,4.0,-8
7,3,120,26,160,118,0,8.0,0
7,3,230,41,168,160,0,6.0,-1
7,3,230,41,141,127,0,8.0,3
7,3,150,5,135,126,0,1.0,-11
7,3,180,10,173,163,0,6.0,3
7,3,150,31,202,178,0,4.0,10
7,3,210,36,134,120,0,1.0,-4
7,3,30,5,109,103,0,0.0,-7
7,3,120,26,146,121,0,1.0,6
7,3,260,26,152,146,0,7.0,0
7,3,210,5,149,134,0,7.0,-13
7,3,140,36,176,127,0,7.0,0
7,3,230,26,97,88,0,1.0,-1
7,3,20,21,107,99,0,1.0,-4
7,3,220,10,112,99,0,2.0,-4
7,3,30,36,153,133,0,4.0,-5
7,3,30,26,130,119,0,1.0,-2
7,3,350,31,134,134,0,4.0,-6
7,3,240,10,117,117,0,0.0,0
7,3,260,21,173,162,0,6.0,-21
7,3,80,15,187,156,0,7.0,-5
7,3,290,26,97,94,0,4.0,3
7,3,260,31,119,113,0,3.0,6
7,3,230,21,87,87,0,2.0,-4
7,3,210,41,125,109,0,1.0,-1
7,3,250,21,125,106,0,7.0,-6
7,3,180,31,73,64,0,1.0,4
7,3,220,15,70,69,0,2.0,4
7,3,220,31,64,64,0,1.0,-1
7,3,180,51,125,125,27,8.0,4
7,3,280,21,155,153,10,8.0,-2
7,3,230,36,170,170,16,8.0,-4
7,3,270,36,159,153,0,7.0,-2
7,3,230,26,115,106,0,3.0,-6
7,3,180,26,141,141,27,8.0,2
7,3,240,26,116,116,0,6.0,3
7,3,260,31,126,113,0,7.0,0
7,3,230,21,125,120,0,7.0,-5
7,3,160,10,107,107,0,4.0,6
7,3,260,57,172,157,0,8.0,-3
7,3,200,21,155,155,9,8.0,-12
7,3,200,21,118,116,2,7.0,-3
7,3,220,46,134,126,2,8.0,3
7,3,240,41,160,158,1,7.0,1
7,3,170,21,156,156,-1,8.0,8
7,3,200,21,158,158,0,4.0,-5
7,3,270,31,151,151,0,8.0,1
7,3,60,31,138,115,0,2.0,-1
7,3,70,21,164,137,0,1.0,7
7,3,280,21,173,171,0,3.0,-3
7,3,360,21,202,194,0,5.0,-2
7,3,230,26,163,152,0,7.0,-5
7,3,0,0,102,100,0,1.0,3
7,3,270,31,138,127,0,7.0,3
7,3,220,26,104,99,0,2.0,-4
7,3,260,15,131,128,0,7.0,4
7,3,0,0,116,116,0,2.0,-5
7,3,20,5,137,128,0,2.0,0
7,3,120,36,192,136,0,1.0,-6
7,3,130,21,172,137,0,0.0,6
7,3,360,82,180,169,24,7.0,-8
7,3,260,15,153,153,0,7.0,1
7,3,20,10,160,144,0,7.0,-5
7,3,20,41,168,150,0,4.0,-2
7,3,40,36,147,109,0,7.0,-4
7,3,10,10,149,129,0,3.0,-7
7,3,40,10,151,138,0,2.0,-5
7,3,30,15,145,122,0,1.0,-6
7,3,0,0,175,158,0,6.0,7
7,3,350,15,180,172,0,2.0,-5
7,3,60,10,184,176,0,1.0,-7
7,3,210,26,205,169,0,5.0,-4
7,3,180,10,168,162,0,1.0,-4
7,3,280,10,180,156,0,6.0,2
7,3,70,31,222,205,0,7.0,-5
7,3,280,15,173,158,0,6.0,-13
7,3,80,15,172,161,0,3.0,8
7,3,350,15,182,160,0,1.0,-7
7,3,30,31,155,135,0,3.0,-1
7,3,70,31,137,99,0,6.0,-3
7,3,190,31,175,172,-1,8.0,0
7,3,290,21,103,100,0,7.0,-10
7,3,250,15,140,129,0,7.0,1
7,3,180,10,119,106,0,2.0,2
7,3,210,5,126,124,0,1.0,-3
7,3,20,15,149,141,0,2.0,-6
7,3,50,21,182,172,0,1.0,-9
7,3,50,21,196,193,0,0.0,4
7,3,70,31,223,195,0,1.0,-5
7,3,120,15,185,170,0,6.0,-7
7,3,0,0,149,147,0,1.0,-9
7,3,130,31,209,150,0,7.0,-5
7,3,180,31,164,154,0,6.0,3
7,3,220,31,135,129,0,2.0,-2
7,3,200,36,150,137,0,6.0,-5
7,3,210,21,163,161,0,7.0,1
7,3,240,36,184,176,0,7.0,0
7,3,140,10,174,172,0,6.0,0
7,3,130,5,181,181,0,0.0,-10
7,3,350,41,186,176,0,8.0,-1
7,3,250,21,76,75,0,0.0,1
7,3,170,10,104,96,0,2.0,1
7,3,60,21,150,142,0,1.0,-2
7,3,70,31,164,116,0,2.0,-5
7,3,990,10,176,174,0,6.0,4
7,3,180,21,173,171,0,7.0,-1
7,3,990,5,148,148,0,1.0,-4
7,3,20,10,183,177,0,2.0,5
7,3,40,15,176,149,0,2.0,-3
7,3,250,60,135,127,0,8.0,-4
7,3,220,40,105,105,0,7.0,5
7,3,200,30,94,88,0,2.0,-7
7,3,210,40,152,147,-1,8.0,0
7,3,210,40,135,92,0,3.0,-1
7,3,240,30,117,117,0,8.0,-2
7,3,220,20,77,77,0,2.0,-7
7,3,320,30,89,89,0,1.0,-3
7,3,180,20,66,66,0,5.0,-3
7,3,300,50,140,131,0,8.0,-2
7,3,190,20,120,111,0,4.0,-6
7,3,250,10,138,138,0,6.0,-2
7,3,250,30,157,151,0,6.0,-5
7,3,240,50,159,151,0,8.0,1
7,3,350,20,143,143,0,4.0,-10
7,3,330,20,81,77,0,3.0,14
7,3,50,10,94,91,0,5.0,9
7,3,300,10,69,69,0,1.0,-7
