MM,HH,DD,FF,T,TD,RH,N,TC
12,19,280,30,2,-4,0,5.0,-19
12,19,190,30,19,16,-1,8.0,2
12,19,200,50,53,50,0,8.0,1
12,19,220,50,80,74,3,8.0,1
12,19,200,90,70,45,0,8.0,3
12,19,200,80,61,32,0,8.0,-4
12,19,240,30,42,21,0,8.0,3
12,19,150,20,24,14,0,8.0,0
12,19,250,10,27,12,0,8.0,0
12,19,0,0,-5,-15,0,6.0,6
12,19,320,10,34,22,0,8.0,-2
12,19,0,0,-4,-8,0,0.0,-7
12,19,220,20,17,11,0,0.0,-6
12,19,200,30,41,39,0,8.0,0
12,19,250,20,75,71,0,,-7
12,19,240,30,51,50,0,9.0,-1
12,19,190,20,58,55,0,8.0,0
12,19,90,20,56,35,0,8.0,-13
12,19,90,30,-6,-11,0,7.0,0
12,19,210,20,13,11,0,5.0,3
12,19,70,30,36,15,0,8.0,-2
12,19,130,40,-11,-24,0,8.0,1
12,19,170,20,-16,-27,0,8.0,-1
12,19,180,40,12,10,0,2.0,-10
12,19,220,40,49,31,0,8.0,-1
12,19,240,40,72,64,3,8.0,-1
12,19,290,40,41,35,9,8.0,18
12,19,260,30,42,24,11,4.0,1
12,19,350,20,-23,-40,0,0.0,1
12,19,140,30,-31,-44,0,0.0,-2
12,19,200,30,-17,-34,0,4.0,8
12,19,210,50,40,35,5,8.0,3
12,19,250,50,106,75,-1,8.0,1
12,19,210,90,85,66,9,8.0,-2
12,19,210,10,-3,-14,0,4.0,9
12,19,290,10,-39,-44,0,1.0,-9
12,19,180,40,-27,-31,0,9.0,3
12,19,280,50,40,14,0,2.0,3
12,19,210,30,42,34,0,8.0,4
12,19,210,50,83,71,0,8.0,1
12,19,280,40,93,89,4,8.0,-2
12,19,150,40,12,-19,0,0.0,-4
12,19,160,70,73,42,0,6.0,-6
12,19,190,70,78,61,4,7.0,-3
12,19,210,30,79,74,5,8.0,-3
12,19,210,30,65,57,0,8.0,1
12,19,220,30,52,46,0,8.0,-1
12,19,230,30,53,45,0,4.0,-8
12,19,20,30,20,15,0,6.0,11
12,19,50,10,-10,-12,0,3.0,7
12,19,150,10,-28,-29,0,9.0,-1
12,19,230,20,39,16,0,8.0,-1
12,19,10,40,57,40,0,8.0,0
12,19,290,30,66,37,0,8.0,-2
12,19,300,30,60,44,0,8.0,-2
12,19,280,50,78,59,0,,-1
12,19,290,50,37,8,0,8.0,-5
12,19,350,50,23,-1,0,0.0,1
12,19,230,30,11,-10,0,8.0,-2
12,19,240,30,35,27,0,0.0,0
12,19,230,30,38,37,-1,7.0,-3
12,19,220,40,56,37,0,8.0,1
12,19,260,40,79,74,-1,8.0,-3
12,19,230,30,76,49,0,8.0,0
12,19,280,20,43,40,0,4.0,8
12,19,310,20,26,14,0,7.0,-7
12,19,20,40,-3,-31,0,0.0,-5
12,19,50,60,-5,-28,0,8.0,2
12,19,360,20,-35,-60,0,5.0,-12
12,19,220,30,-2,-8,0,8.0,1
12,19,170,90,-14,-17,4,8.0,3
12,19,210,40,42,29,0,7.0,1
12,19,190,70,96,56,0,8.0,0
12,19,220,30,94,79,-1,8.0,-1
12,19,220,60,89,56,-1,5.0,-3
12,19,210,60,108,75,-1,8.0,-1
12,19,220,50,113,90,0,8.0,1
12,19,210,50,80,60,-1,7.0,0
12,19,220,70,107,71,-1,7.0,3
12,19,240,60,79,70,12,8.0,-3
12,19,260,30,60,42,-1,7.0,1
12,19,200,60,37,22,0,0.0,-1
12,19,230,40,83,74,8,8.0,0
12,19,220,60,83,51,0,8.0,2
12,19,220,70,108,69,0,8.0,-6
12,19,220,60,83,57,0,,-4
12,19,210,40,48,13,0,0.0,15
12,19,260,20,45,38,0,5.0,-10
12,19,270,20,49,37,-1,1.0,-11
12,19,120,10,10,10,0,9.0,1
12,19,0,0,-5,-5,0,9.0,-5
12,19,990,10,37,33,0,8.0,0
12,19,30,20,64,53,0,8.0,-2
12,19,80,30,56,21,0,8.0,-1
12,19,80,40,26,12,0,8.0,-2
12,19,80,40,24,21,0,9.0,2
12,19,80,20,58,50,0,8.0,1
12,19,100,20,13,2,0,8.0,-1
12,19,200,40,1,-8,0,8.0,2
12,19,220,30,39,35,0,8.0,-2
12,19,190,70,70,5,0,7.0,2
12,19,200,100,98,85,9,8.0,13
12,19,210,90,107,86,-1,8.0,3
12,19,220,70,85,54,-1,8.0,-8
12,19,260,100,112,60,0,2.0,-13
12,19,250,30,57,43,11,8.0,-17
12,19,210,60,79,75,2,8.0,8
12,19,230,60,117,95,35,7.0,0
12,19,220,60,125,121,-1,8.0,3
12,19,280,60,86,36,0,7.0,-4
12,19,180,90,47,39,12,8.0,7
12,19,170,70,70,54,-1,8.0,-3
12,19,310,50,76,58,0,8.0,0
12,19,310,20,21,1,0,1.0,0
12,19,0,0,38,31,0,8.0,-1
12,19,40,10,29,19,0,8.0,-13
12,19,50,30,-6,-24,0,3.0,-9
12,19,80,50,10,-30,0,8.0,2
12,19,50,30,-23,-43,0,0.0,7
12,19,80,60,-1,-27,0,0.0,-4
12,19,60,30,-20,-31,0,0.0,-2
12,19,50,20,-37,-47,0,0.0,1
12,19,90,30,-40,-44,-1,8.0,2
12,19,100,10,-48,-49,0,9.0,-7
12,19,210,30,-4,-14,0,0.0,-24
12,19,220,20,32,25,0,8.0,-5
12,19,200,30,18,6,0,0.0,-7
12,19,200,60,45,-12,0,7.0,1
12,19,200,40,38,35,0,8.0,-4
12,19,210,60,69,60,0,8.0,1
12,19,200,60,51,34,0,3.0,-2
12,19,210,50,53,32,0,0.0,-1
12,19,290,20,49,32,-1,8.0,4
12,19,200,20,48,46,0,8.0,1
12,19,290,10,46,41,0,8.0,-5
12,19,190,70,35,16,0,8.0,-1
12,19,230,20,27,18,0,8.0,-5
12,19,200,50,54,44,0,8.0,-10
12,19,220,20,40,37,0,7.0,6
12,19,290,40,41,33,-1,7.0,14
12,19,230,20,30,26,0,0.0,-8
12,19,190,30,-5,-8,0,3.0,5
12,19,270,20,19,15,0,7.0,-2
12,19,210,40,19,12,-1,3.0,-1
12,19,190,30,16,5,0,4.0,2
12,19,170,40,3,-9,0,0.0,-3
12,19,130,60,0,-24,0,0.0,-1
12,19,30,30,0,-11,0,5.0,0
12,19,70,40,34,16,0,8.0,1
12,19,170,40,18,13,0,8.0,-3
12,19,260,10,30,29,0,8.0,-4
12,19,210,40,67,64,0,8.0,4
12,19,210,30,47,26,0,7.0,7
12,19,260,30,74,65,0,8.0,-2
12,19,240,50,91,65,0,8.0,-1
12,19,260,20,60,55,0,0.0,-11
12,19,180,10,59,58,0,8.0,0
12,19,330,30,70,56,0,8.0,-4
12,19,60,50,18,-10,0,0.0,-4
12,19,60,40,-12,-46,0,0.0,-2
12,19,60,40,-19,-48,0,0.0,-1
12,19,90,50,-28,-51,0,0.0,-2
12,19,90,30,-38,-67,0,0.0,-6
12,19,30,10,-58,-66,0,0.0,8
12,19,20,30,-46,-47,0,9.0,-2
12,19,220,10,-5,-11,0,1.0,3
12,19,170,50,56,44,2,8.0,4
12,19,220,30,68,53,-1,8.0,-2
12,19,220,50,62,42,0,8.0,0
12,19,200,50,94,79,-1,7.0,-4
12,19,210,40,81,63,0,0.0,-4
12,19,160,50,74,43,0,7.0,2
12,19,200,20,70,62,0,8.0,-3
12,19,190,30,93,89,4,8.0,-1
12,19,310,50,90,61,0,8.0,0
12,19,10,20,52,32,0,8.0,3
12,19,20,30,14,-4,0,1.0,-4
12,19,40,40,13,-16,0,7.0,-17
12,19,120,30,-20,-47,0,8.0,1
12,19,30,20,-30,-48,0,0.0,-5
12,19,210,30,-27,-46,0,0.0,-2
12,19,140,40,-17,-20,2,8.0,-1
12,19,360,30,-39,-58,0,6.0,-14
12,19,190,30,-137,-172,0,7.0,44
12,19,230,40,-19,-30,0,0.0,-7
12,19,120,40,-14,-19,0,8.0,2
12,19,210,40,10,3,0,8.0,-7
12,19,140,20,-41,-49,0,0.0,17
12,19,60,30,11,0,0,8.0,-2
12,19,240,30,24,8,0,3.0,5
12,19,210,50,40,15,0,4.0,-12
12,19,250,40,51,30,-1,8.0,-7
12,19,80,10,-8,-9,0,1.0,-3
12,19,90,40,17,12,5,8.0,0
12,19,40,30,6,2,2,8.0,-1
12,19,30,50,-2,-17,0,8.0,-1
12,19,80,70,-70,-106,0,8.0,-2
12,19,60,30,-66,-75,-1,8.0,0
12,19,200,20,-52,-63,0,7.0,5
12,19,190,90,-1,-10,7,8.0,2
12,19,220,20,17,1,0,8.0,-1
12,19,40,10,-26,-30,0,4.0,-6
12,19,70,40,-11,-16,0,8.0,0
12,19,340,20,-18,-29,0,5.0,-4
12,19,260,40,33,10,0,8.0,5
12,19,260,50,60,47,0,8.0,0
12,19,280,50,64,49,0,7.0,1
12,19,30,50,7,-32,0,8.0,-12
12,19,250,40,-3,-25,-1,8.0,4
12,19,10,30,-14,-36,0,8.0,-4
12,19,330,20,-7,-18,0,8.0,-11
12,19,360,20,0,-1,-1,8.0,-7
12,19,210,30,-39,-55,0,4.0,-7
12,19,130,40,-37,-57,0,8.0,3
12,19,20,70,-42,-50,10,9.0,-5
12,19,160,30,-73,-79,-1,0.0,-30
12,19,60,20,-7,-10,0,9.0,2
12,19,20,40,-21,-30,0,8.0,0
12,19,30,80,-6,-19,-1,8.0,-1
12,19,30,80,-23,-55,0,8.0,0
12,19,200,30,-21,-43,-1,8.0,3
12,19,250,30,16,8,0,8.0,-1
12,19,160,30,-15,-33,0,8.0,0
12,19,140,30,9,-14,0,8.0,-1
12,19,110,20,14,1,0,8.0,0
12,19,10,10,-42,-48,0,2.0,10
12,19,240,20,19,18,0,9.0,0
12,19,200,70,111,102,25,8.0,-3
12,19,210,20,34,19,0,0.0,0
12,19,230,30,78,45,0,5.0,-13
12,19,230,30,77,47,0,8.0,-2
12,19,260,30,42,11,1,7.0,-9
12,19,220,30,43,21,-1,7.0,1
12,19,280,110,74,3,0,8.0,0
12,19,220,100,111,72,0,8.0,1
12,19,220,40,48,8,-1,4.0,-9
12,19,220,20,24,8,0,0.0,1
12,19,160,40,43,7,0,8.0,7
12,19,210,60,64,39,0,8.0,-2
12,19,220,90,69,21,0,7.0,-5
12,19,220,70,46,20,-1,8.0,-6
12,19,220,50,54,36,-1,4.0,-3
12,19,250,30,39,31,13,7.0,-1
12,19,240,40,32,24,6,8.0,-7
12,19,240,30,9,4,-1,7.0,0
12,19,190,80,16,6,1,8.0,-1
12,19,290,40,52,32,-1,8.0,-2
12,19,200,20,58,55,0,8.0,0
12,19,250,20,89,84,0,8.0,2
12,19,200,70,83,64,0,8.0,-5
12,19,220,40,59,35,0,8.0,-2
12,19,240,50,105,76,0,8.0,-7
12,19,230,30,98,95,1,8.0,1
12,19,200,30,77,53,0,8.0,0
12,19,220,60,68,53,-1,8.0,2
12,19,300,100,33,18,39,8.0,37
12,19,220,30,31,17,0,8.0,0
12,19,240,30,105,100,0,8.0,2
12,19,230,40,24,21,2,8.0,-2
12,19,250,30,24,20,0,2.0,-7
12,19,270,40,64,58,0,5.0,-11
12,19,240,10,32,29,2,8.0,1
12,19,270,30,10,7,7,8.0,-2
12,19,200,50,9,-4,0,8.0,-5
12,19,90,30,5,2,0,8.0,-1
12,19,220,30,-3,-16,0,8.0,6
12,19,280,70,63,28,0,8.0,-19
12,19,340,30,21,-5,0,8.0,0
12,19,230,20,3,-19,-1,8.0,-1
12,19,210,20,-10,-43,0,6.0,-2
12,19,140,20,3,-25,-1,8.0,5
12,19,190,80,91,86,9,8.0,5
12,19,180,40,85,75,4,8.0,-1
12,19,200,40,72,66,0,8.0,-1
12,19,230,20,61,57,0,2.0,-14
12,19,240,10,59,56,-1,8.0,1
12,19,110,30,36,33,0,0.0,0
12,19,120,40,27,24,9,8.0,0
12,19,240,20,80,77,-1,8.0,-5
12,19,160,40,70,67,6,8.0,7
12,19,230,30,104,99,1,8.0,-1
12,19,220,70,123,83,0,8.0,2
12,19,230,70,94,68,1,8.0,2
12,19,210,60,89,76,6,8.0,-3
12,19,310,30,66,62,-1,8.0,0
12,19,210,50,93,88,0,8.0,3
12,19,210,70,119,76,-1,8.0,1
12,19,230,70,86,60,0,8.0,0
12,19,190,90,95,79,6,8.0,-4
12,19,300,20,71,63,-1,8.0,2
12,19,30,20,22,10,0,0.0,-5
12,19,0,0,-6,-7,0,9.0,-6
12,19,270,20,37,30,0,3.0,0
12,19,310,110,47,23,7,7.0,-3
12,19,320,40,38,7,-1,8.0,0
12,19,250,40,71,49,0,8.0,-1
12,19,250,60,95,67,0,7.0,-3
12,19,230,20,76,66,0,6.0,0
12,19,180,20,11,-1,0,0.0,-10
12,19,110,20,12,12,0,9.0,5
12,19,180,30,-5,-12,0,0.0,3
12,19,180,20,8,2,0,0.0,8
12,19,190,60,58,34,0,8.0,3
12,19,190,50,84,40,0,8.0,-4
12,19,210,50,108,43,0,8.0,3
12,19,110,20,53,45,0,8.0,4
12,19,180,70,72,46,0,1.0,4
12,19,180,30,32,24,0,2.0,3
12,19,200,60,56,33,0,0.0,-3
12,19,200,90,63,43,6,8.0,-1
12,19,220,40,78,55,0,8.0,0
12,19,200,120,113,65,-1,8.0,1
12,19,210,60,81,62,18,8.0,-4
12,19,140,20,44,32,0,2.0,-13
12,19,260,40,59,13,0,2.0,-6
12,19,210,40,86,72,5,8.0,2
12,19,210,30,60,51,0,5.0,-2
12,19,230,30,41,22,0,0.0,-6
12,19,200,80,69,41,0,8.0,4
12,19,180,80,80,8,-1,8.0,-9
12,19,70,40,18,9,0,8.0,1
12,19,60,40,12,-7,0,8.0,-2
12,19,60,40,-20,-40,0,8.0,-1
12,19,120,10,14,0,0,8.0,0
12,19,240,30,49,45,4,8.0,0
12,19,250,10,-1,-1,0,5.0,-3
12,19,230,30,58,54,-1,8.0,1
12,19,230,20,23,20,0,1.0,4
12,19,210,40,48,33,0,8.0,-4
12,19,200,30,35,7,0,0.0,3
12,19,240,40,60,30,-1,1.0,7
12,19,280,50,73,54,-1,8.0,-3
12,19,210,40,43,28,0,8.0,-6
12,19,190,50,22,9,0,0.0,3
12,19,210,30,54,50,-1,8.0,3
12,19,230,20,40,36,0,6.0,-7
12,19,260,30,105,96,0,7.0,-1
12,19,240,80,125,112,-1,8.0,1
12,19,260,40,68,31,0,1.0,-2
12,19,280,60,73,33,1,2.0,2
12,19,220,60,88,75,0,8.0,-1
12,19,250,70,122,90,0,8.0,-1
12,19,220,50,107,85,0,8.0,-2
12,19,260,30,61,26,0,7.0,-7
12,19,270,30,46,34,2,7.0,-6
12,19,170,40,31,24,0,8.0,2
12,19,40,70,1,-2,4,8.0,-1
12,19,280,20,-84,-86,0,6.0,44
12,19,250,10,9,6,0,8.0,-6
12,19,230,30,27,12,0,0.0,-8
12,19,200,20,21,15,0,0.0,-1
12,19,240,40,122,93,0,8.0,-1
12,19,200,40,97,55,0,8.0,-2
12,19,190,60,91,52,0,6.0,-2
12,19,210,40,81,56,0,0.0,5
12,19,200,70,79,18,0,8.0,0
12,19,220,50,122,89,0,8.0,0
12,19,140,30,92,73,0,0.0,-5
12,19,210,40,108,100,5,8.0,1
12,19,200,40,55,36,0,0.0,-2
12,19,200,70,48,15,0,7.0,-3
12,19,300,70,77,67,8,8.0,-3
12,19,230,80,116,79,-1,8.0,3
12,19,120,30,68,64,1,8.0,0
12,19,180,10,31,29,0,4.0,8
12,19,130,30,91,73,0,8.0,4
12,19,240,30,127,122,1,8.0,1
12,19,180,50,137,105,0,8.0,1
12,19,200,30,110,80,0,8.0,1
12,19,170,60,130,100,0,8.0,-2
12,19,210,40,124,94,-1,8.0,1
12,19,220,90,110,87,1,8.0,5
12,19,210,70,141,90,0,8.0,-2
12,19,170,20,63,53,0,1.0,9
12,19,240,50,110,82,1,7.0,-10
12,19,210,60,131,104,0,8.0,5
12,19,200,50,113,84,0,1.0,-3
12,19,210,60,124,81,0,8.0,-1
12,19,140,40,84,51,0,6.0,-6
12,19,190,30,84,64,0,7.0,-7
12,19,150,60,78,47,0,8.0,-3
12,19,180,50,61,30,0,0.0,-1
12,19,250,40,76,69,0,8.0,0
12,19,10,20,34,29,0,0.0,-20
12,19,50,10,-24,-26,0,2.0,-5
12,19,90,30,-7,-41,0,0.0,-20
12,19,90,10,-21,-22,0,8.0,-7
12,19,170,10,23,16,0,8.0,-9
12,19,200,40,86,42,0,8.0,-6
12,19,220,40,85,40,0,8.0,4
12,19,210,40,88,64,0,8.0,-4
12,19,210,40,85,83,1,8.0,4
12,19,260,30,80,66,0,8.0,4
12,19,190,50,70,45,0,8.0,-9
12,19,190,20,73,72,-1,8.0,1
12,19,130,10,56,54,0,8.0,-14
12,19,130,30,54,48,0,8.0,-8
12,19,130,10,48,34,0,6.0,-7
12,19,260,20,72,71,0,8.0,-1
12,19,250,20,74,70,0,8.0,-1
12,19,80,20,44,30,0,8.0,-4
12,19,180,30,-8,-15,0,1.0,6
12,19,190,50,53,38,2,8.0,-4
12,19,200,30,61,58,0,8.0,-8
12,19,200,70,53,30,0,8.0,1
12,19,250,70,85,49,0,8.0,3
12,19,230,50,110,104,2,8.0,4
12,19,250,40,51,6,0,0.0,-9
12,19,230,20,38,38,0,5.0,-11
12,19,150,30,22,14,0,8.0,-12
12,19,180,10,-28,-31,0,9.0,-2
12,19,0,0,-36,-37,0,9.0,-17
12,19,200,40,-2,-2,0,9.0,-3
12,19,990,10,-27,-30,0,3.0,-7
12,19,190,50,-10,-13,0,8.0,1
12,19,250,30,37,35,0,9.0,2
12,19,260,20,45,36,0,0.0,-4
12,19,240,30,72,35,0,8.0,-2
12,19,210,50,74,46,0,8.0,-1
12,19,290,40,65,60,7,8.0,-5
12,19,270,60,38,-26,0,8.0,-6
12,19,220,50,21,-12,0,8.0,-4
12,19,240,90,41,20,-1,8.0,-9
12,19,360,70,-3,-5,21,8.0,2
12,19,190,40,1,-7,0,0.0,-5
12,19,200,60,66,59,43,8.0,-3
12,19,200,30,27,10,0,5.0,-6
12,19,350,10,31,27,0,8.0,8
12,19,250,20,27,15,0,8.0,3
12,19,200,60,34,10,-1,8.0,-5
12,19,330,30,64,54,0,8.0,-7
12,19,230,20,55,40,0,8.0,1
12,19,230,20,79,77,1,9.0,0
12,19,990,10,92,90,0,9.0,-2
12,19,250,20,91,86,0,8.0,-1
12,19,240,40,95,83,0,8.0,1
12,19,230,60,91,60,0,8.0,-2
12,19,180,80,53,24,0,8.0,-3
12,19,190,60,55,23,0,8.0,-4
12,19,330,80,42,22,-1,8.0,-1
12,19,220,30,38,1,0,8.0,-10
12,19,230,50,56,37,0,6.0,8
12,19,250,60,125,92,0,8.0,-2
12,19,230,60,105,88,19,8.0,-5
12,19,190,80,90,86,-1,8.0,0
12,19,220,40,131,118,-1,8.0,5
12,19,260,50,119,106,3,8.0,-2
12,19,170,10,27,23,0,8.0,-6
12,19,160,50,94,72,0,8.0,-3
12,19,230,50,129,109,0,8.0,-9
12,19,250,40,71,48,2,7.0,2
12,19,230,70,99,85,30,8.0,5
12,19,290,60,70,52,9,8.0,-5
12,19,290,40,28,5,0,1.0,11
12,19,270,10,37,32,-1,8.0,12
12,19,70,40,33,8,0,8.0,-2
12,19,60,40,3,-14,0,0.0,-12
12,19,120,10,5,-15,0,8.0,1
12,19,130,60,-5,-48,0,8.0,2
12,19,190,30,35,34,0,9.0,-2
12,19,210,30,55,50,0,8.0,-5
12,19,130,50,61,24,0,8.0,-3
12,19,170,40,67,57,0,7.0,-6
12,19,210,50,87,66,0,8.0,-1
12,19,250,80,114,71,0,8.0,-2
12,19,240,40,94,69,0,8.0,-9
12,19,350,60,82,79,10,8.0,-12
12,19,190,20,49,30,0,8.0,1
12,19,200,20,7,-11,0,0.0,-1
12,19,180,10,5,-2,0,7.0,-2
12,19,180,10,11,-4,0,8.0,0
12,19,210,30,30,26,0,8.0,0
12,19,280,50,97,83,0,8.0,1
12,19,260,30,89,86,3,8.0,1
12,19,260,30,86,72,0,8.0,-5
12,19,10,20,1,-4,0,2.0,1
12,19,260,20,59,51,0,1.0,-5
12,19,200,30,27,21,0,0.0,-4
12,19,30,10,1,1,0,9.0,0
12,19,200,60,24,20,0,8.0,0
12,19,200,90,77,70,5,8.0,7
12,19,210,30,91,45,0,8.0,-3
12,19,210,60,91,42,-1,7.0,-6
12,19,320,40,63,12,-1,1.0,-11
12,19,180,100,62,14,0,8.0,4
12,19,190,50,55,48,0,7.0,1
12,19,160,80,49,13,0,8.0,3
12,19,240,40,67,48,2,8.0,-4
12,19,230,40,58,8,0,1.0,-4
12,19,200,50,61,28,0,7.0,-5
12,19,80,20,76,73,-1,8.0,3
12,19,250,30,102,95,8,8.0,-6
12,19,140,40,67,44,0,8.0,1
12,19,150,40,128,83,-1,8.0,6
12,19,210,60,95,48,0,1.0,-6
12,19,150,40,75,49,0,3.0,-1
12,19,250,50,79,63,1,8.0,-3
12,19,220,30,68,48,-1,2.0,8
12,19,250,40,99,72,0,7.0,1
12,19,250,20,66,59,0,8.0,-16
12,19,160,40,61,37,0,8.0,-1
12,19,110,30,53,25,0,8.0,-5
12,19,130,30,13,6,0,8.0,-3
12,19,170,20,26,-17,0,8.0,-10
12,19,210,40,52,-29,0,0.0,-6
12,19,100,50,37,34,0,8.0,-9
12,19,350,50,77,64,0,7.0,-1
12,19,200,20,54,50,-1,8.0,1
12,19,150,60,55,36,1,8.0,-2
12,19,140,40,32,0,0,0.0,-7
12,19,80,10,3,-4,0,7.0,13
12,19,280,10,17,14,0,8.0,-1
12,19,190,30,16,9,0,8.0,-3
12,19,80,10,32,24,0,5.0,-5
12,19,180,40,30,21,0,8.0,1
12,19,130,30,-1,-10,0,8.0,0
12,19,130,40,45,43,3,8.0,1
12,19,240,20,83,82,1,8.0,0
12,19,160,70,65,38,-1,8.0,2
12,19,160,40,94,86,9,8.0,2
12,19,190,20,70,67,0,0.0,-11
12,19,130,30,86,72,0,8.0,5
12,19,200,40,88,66,0,8.0,-7
12,19,170,60,90,59,0,8.0,-4
12,19,190,40,89,74,0,8.0,-1
12,19,200,50,80,59,0,4.0,2
12,19,200,70,102,97,2,8.0,7
12,19,150,20,96,93,-1,8.0,2
12,19,200,50,123,108,-1,8.0,-13
12,19,330,40,48,15,0,3.0,-1
12,19,270,20,20,8,0,5.0,-2
12,19,200,90,50,39,3,8.0,3
12,19,190,50,45,35,-1,8.0,1
12,19,120,10,35,32,2,8.0,1
12,19,200,30,18,10,0,5.0,0
12,19,210,20,31,16,0,8.0,-1
12,19,320,10,22,14,0,8.0,-6
12,19,40,10,26,25,0,8.0,-1
12,19,50,36,0,-3,0,8.0,0
12,19,130,21,-6,-14,0,8.0,2
12,19,270,15,30,21,0,8.0,2
12,19,30,21,-5,-15,0,1.0,-1
12,19,230,5,-30,-34,0,0.0,-4
12,19,220,15,15,5,0,8.0,-2
12,19,10,10,6,-12,0,0.0,-6
12,19,70,36,9,-12,0,0.0,-3
12,19,70,31,-25,-110,0,0.0,-1
12,19,120,21,7,-41,0,7.0,0
12,19,170,10,-18,-29,0,0.0,0
12,19,210,31,1,-26,0,0.0,0
12,19,150,21,-16,-29,0,0.0,-19
12,19,190,31,16,-45,0,7.0,-2
12,19,160,21,37,36,5,8.0,3
12,19,220,77,82,78,-1,8.0,3
12,19,250,67,60,19,0,5.0,-2
12,19,230,93,101,93,22,8.0,8
12,19,280,62,40,0,0,6.0,0
12,19,280,98,109,98,2,8.0,6
12,19,240,72,116,99,-1,8.0,4
12,19,280,87,100,52,0,7.0,-9
12,19,290,26,45,38,-1,4.0,0
12,19,220,36,28,21,0,2.0,7
12,19,290,62,81,62,0,7.0,-1
12,19,330,26,61,33,0,7.0,-1
12,19,200,21,37,34,0,3.0,-5
12,19,220,26,51,44,-1,8.0,0
12,19,990,5,50,49,0,8.0,-3
12,19,220,41,40,27,-1,8.0,-2
12,19,200,57,71,32,0,6.0,-5
12,19,250,67,118,109,15,7.0,-3
12,19,230,51,65,43,1,8.0,-1
12,19,210,62,44,34,-1,8.0,-1
12,19,210,36,28,21,0,0.0,0
12,19,150,57,27,11,0,7.0,-1
12,19,200,31,76,65,0,4.0,-8
12,19,60,15,43,43,-1,8.0,1
12,19,30,41,32,14,0,8.0,1
12,19,70,10,35,12,0,8.0,1
12,19,220,98,49,46,4,8.0,7
12,19,280,36,46,28,-1,5.0,-17
12,19,230,77,65,58,1,8.0,1
12,19,230,51,92,72,0,8.0,-3
12,19,160,51,66,44,0,8.0,2
12,19,170,31,73,62,0,7.0,-26
12,19,130,31,43,37,0,0.0,-7
12,19,180,82,89,67,1,8.0,0
12,19,70,31,63,56,-1,8.0,0
12,19,30,46,27,23,1,8.0,0
12,19,60,10,32,25,0,8.0,-1
12,19,10,26,33,33,-1,8.0,1
12,19,110,10,36,35,0,8.0,0
12,19,80,26,49,43,0,8.0,-1
12,19,100,10,5,-13,0,8.0,-1
12,19,60,41,-21,-34,0,8.0,0
12,19,90,41,0,-11,0,8.0,-3
12,19,80,41,-12,-40,0,2.0,-1
12,19,80,21,-16,-73,0,1.0,-6
12,19,70,10,-35,-64,0,0.0,-16
12,19,0,0,-58,-61,0,0.0,2
12,19,200,31,6,6,0,8.0,4
12,19,240,67,90,87,0,8.0,3
12,19,200,51,86,66,0,8.0,-3
12,19,310,46,78,64,-1,7.0,-11
12,19,230,46,58,52,0,6.0,8
12,19,200,36,68,59,0,7.0,-2
12,19,270,31,36,27,0,3.0,-4
12,19,230,139,103,87,3,8.0,-4
12,19,260,82,76,35,0,7.0,-2
12,19,250,41,69,49,0,7.0,-4
12,19,230,57,14,13,6,7.0,6
12,19,170,72,40,34,14,8.0,-4
12,19,220,67,69,62,2,7.0,-2
12,19,180,36,-9,-19,0,3.0,5
12,19,220,72,36,27,0,3.0,-3
12,19,280,72,64,29,0,5.0,-5
12,19,220,31,58,52,1,8.0,0
12,19,200,77,112,89,0,8.0,2
12,19,300,82,109,92,26,7.0,-13
12,19,120,31,26,26,3,8.0,2
12,19,250,46,16,12,1,4.0,-1
12,19,230,72,67,42,0,7.0,0
12,19,190,46,42,30,0,7.0,1
12,19,350,51,39,27,2,8.0,0
12,19,280,15,-8,-16,0,3.0,0
12,19,320,31,26,14,-1,8.0,0
12,19,230,10,20,10,1,8.0,2
12,19,160,46,18,3,1,8.0,-1
12,19,190,46,75,66,7,8.0,-2
12,19,210,139,106,82,8,8.0,3
12,19,220,51,45,33,0,6.0,4
12,19,130,51,40,27,0,2.0,-12
12,19,150,31,14,13,0,3.0,-3
12,19,200,57,110,107,12,8.0,3
12,19,230,57,112,82,-1,7.0,-1
12,19,200,62,87,67,0,7.0,-2
12,19,190,31,50,40,0,2.0,1
12,19,190,31,66,65,6,8.0,2
12,19,210,108,98,90,6,8.0,0
12,19,320,5,28,28,0,7.0,0
12,19,240,93,112,107,-1,8.0,2
12,19,250,77,137,109,0,7.0,-3
12,19,240,77,126,107,0,6.0,2
12,19,300,21,90,90,7,8.0,-18
12,19,310,5,17,16,0,1.0,-16
12,19,170,21,-6,-6,0,6.0,-7
12,19,230,26,39,39,0,8.0,-5
12,19,160,31,46,42,0,7.0,6
12,19,200,51,56,55,4,8.0,3
12,19,200,51,59,47,-1,8.0,-2
12,19,220,41,27,27,0,3.0,-3
12,19,990,5,-1,-1,1,7.0,10
12,19,40,31,-6,-7,0,0.0,4
12,19,40,26,-30,-38,0,1.0,0
12,19,0,0,-62,-63,0,1.0,0
12,19,190,67,-13,-21,0,8.0,-1
12,19,200,72,25,24,0,8.0,1
12,19,230,77,116,116,30,8.0,2
12,19,230,82,135,119,0,8.0,0
12,19,200,87,106,97,3,8.0,0
12,19,230,108,61,41,0,3.0,-1
12,19,240,57,30,27,0,4.0,0
12,19,110,15,23,10,0,2.0,-5
12,19,70,21,49,49,-1,8.0,-4
12,19,80,41,32,6,0,7.0,-7
