MM,HH,DD,FF,T,TD,RH,N,TC
6,13,280,50,207,130,0,8.0,9
6,13,210,50,163,136,0,8.0,10
6,13,260,50,166,88,0,8.0,1
6,13,990,10,203,95,0,8.0,-5
6,13,990,10,234,107,0,2.0,1
6,13,350,50,197,165,2,8.0,3
6,13,250,50,162,143,0,8.0,-1
6,13,260,30,181,106,0,7.0,-1
6,13,20,40,195,97,0,2.0,10
6,13,20,40,226,122,0,2.0,6
6,13,140,30,270,148,0,1.0,8
6,13,140,20,202,133,-1,8.0,-19
6,13,50,40,227,123,0,5.0,4
6,13,40,30,210,155,0,6.0,6
6,13,30,40,236,129,0,1.0,-10
6,13,60,50,236,147,0,8.0,7
6,13,30,40,215,151,0,6.0,8
6,13,40,60,260,178,0,4.0,4
6,13,300,30,291,209,0,1.0,15
6,13,280,20,180,171,-1,8.0,2
6,13,120,20,207,171,0,8.0,2
6,13,20,20,239,182,0,4.0,4
6,13,240,20,176,149,0,8.0,10
6,13,290,40,223,165,0,5.0,-8
6,13,160,20,244,160,-1,6.0,3
6,13,230,40,222,145,0,5.0,-7
6,13,210,50,183,140,-1,4.0,-41
6,13,230,50,209,136,0,7.0,-6
6,13,200,60,200,153,-1,8.0,-2
6,13,130,30,249,150,0,0.0,7
6,13,270,30,232,155,0,5.0,-3
6,13,270,30,176,159,3,8.0,5
6,13,210,50,211,117,0,8.0,-12
6,13,250,50,185,156,-1,8.0,-8
6,13,160,30,162,145,2,8.0,11
6,13,230,40,171,146,1,8.0,-4
6,13,300,100,126,109,1,8.0,9
6,13,250,50,167,90,0,8.0,1
6,13,290,50,181,58,0,1.0,3
6,13,210,60,153,138,1,8.0,2
6,13,250,40,194,138,-1,8.0,2
6,13,200,50,208,144,0,6.0,5
6,13,30,50,276,175,0,0.0,9
6,13,210,40,222,153,0,7.0,-10
6,13,320,30,191,148,-1,7.0,5
6,13,310,30,157,146,-1,8.0,0
6,13,30,30,240,107,0,3.0,-7
6,13,190,40,167,137,0,8.0,-1
6,13,20,30,230,164,0,0.0,7
6,13,350,40,267,107,0,0.0,1
6,13,290,70,241,151,0,2.0,-13
6,13,300,70,171,74,0,4.0,-2
6,13,30,20,124,94,-1,8.0,-14
6,13,290,70,147,71,0,8.0,9
6,13,230,20,131,99,-1,8.0,19
6,13,210,60,152,95,0,8.0,-4
6,13,290,40,171,50,0,3.0,6
6,13,240,20,203,67,0,5.0,-4
6,13,230,40,209,100,0,5.0,-10
6,13,200,80,163,142,-1,8.0,27
6,13,250,50,190,98,0,7.0,-4
6,13,210,30,220,130,0,8.0,-10
6,13,270,50,248,180,-1,4.0,0
6,13,290,60,193,97,0,2.0,-2
6,13,110,30,219,101,0,2.0,8
6,13,280,70,226,132,0,2.0,-2
6,13,240,40,218,102,0,4.0,2
6,13,270,50,210,99,0,6.0,-16
6,13,240,50,205,147,0,7.0,1
6,13,250,50,212,114,0,5.0,-3
6,13,260,30,212,112,0,8.0,17
6,13,30,50,266,110,0,4.0,-5
6,13,20,70,230,72,0,0.0,0
6,13,330,60,181,49,0,3.0,-9
6,13,340,60,137,50,0,8.0,-3
6,13,990,10,148,47,0,4.0,-6
6,13,70,70,169,33,0,7.0,-4
6,13,140,40,156,85,-1,8.0,-26
6,13,200,30,180,70,0,7.0,-6
6,13,240,30,184,124,-1,6.0,-15
6,13,200,30,174,116,-1,8.0,4
6,13,270,30,151,112,-1,8.0,-7
6,13,310,50,183,77,0,3.0,-4
6,13,150,20,213,79,0,2.0,8
6,13,180,30,182,173,6,8.0,2
6,13,140,30,157,148,7,8.0,11
6,13,330,50,171,114,0,7.0,18
6,13,190,50,223,104,0,4.0,8
6,13,280,50,209,109,0,4.0,-4
6,13,300,80,179,89,0,5.0,-9
6,13,300,60,158,84,0,8.0,-11
6,13,340,60,185,72,0,3.0,-4
6,13,30,40,182,79,0,8.0,-5
6,13,30,60,212,96,0,4.0,14
6,13,60,80,245,99,0,0.0,0
6,13,60,50,249,157,0,2.0,8
6,13,40,40,255,165,0,6.0,-5
6,13,310,30,241,176,0,2.0,12
6,13,990,10,244,181,0,4.0,-1
6,13,10,30,257,168,0,1.0,9
6,13,50,30,268,169,0,2.0,3
6,13,280,20,172,66,0,7.0,2
6,13,360,70,214,58,0,0.0,4
6,13,20,50,224,80,0,0.0,3
6,13,70,20,239,76,0,0.0,-1
6,13,10,20,274,77,0,0.0,-7
6,13,340,30,203,162,2,8.0,13
6,13,270,40,195,112,0,5.0,-3
6,13,170,50,241,123,0,7.0,-7
6,13,120,30,195,159,0,8.0,-3
6,13,120,20,206,180,2,8.0,2
6,13,260,60,188,140,0,7.0,-23
6,13,330,60,191,92,0,6.0,-5
6,13,990,10,163,75,0,8.0,3
6,13,40,60,218,83,0,4.0,7
6,13,40,70,179,51,0,2.0,3
6,13,70,70,217,65,0,0.0,8
6,13,60,50,233,63,0,4.0,12
6,13,340,50,180,118,0,8.0,-20
6,13,340,70,145,59,0,7.0,1
6,13,340,50,134,76,0,8.0,1
6,13,360,50,186,60,0,3.0,0
6,13,20,30,204,46,0,0.0,1
6,13,30,30,247,97,0,0.0,18
6,13,300,40,262,117,0,7.0,5
6,13,340,30,249,111,0,7.0,-3
6,13,40,20,250,98,0,4.0,-1
6,13,10,40,282,89,0,0.0,4
6,13,270,30,293,109,0,1.0,3
6,13,300,50,246,107,0,6.0,2
6,13,310,60,261,138,0,1.0,3
6,13,10,40,194,48,0,0.0,1
6,13,40,70,229,57,0,0.0,6
6,13,50,90,250,124,0,0.0,9
6,13,60,60,296,129,0,1.0,0
6,13,20,50,221,165,0,6.0,0
6,13,240,20,227,167,0,8.0,-7
6,13,100,30,192,129,0,8.0,2
6,13,270,40,169,80,0,6.0,6
6,13,260,50,189,60,0,2.0,-6
6,13,100,30,193,64,0,2.0,5
6,13,250,30,159,95,0,8.0,-5
6,13,220,30,184,43,0,8.0,-1
6,13,210,50,186,138,0,8.0,0
6,13,280,30,212,108,0,6.0,4
6,13,250,40,232,155,0,7.0,5
6,13,220,40,192,138,0,7.0,-38
6,13,160,50,181,93,0,7.0,4
6,13,240,50,123,102,10,7.0,34
6,13,270,70,137,120,2,8.0,5
6,13,160,30,158,127,0,8.0,3
6,13,250,60,207,121,0,7.0,3
6,13,240,50,165,103,-1,7.0,7
6,13,250,20,153,128,17,7.0,8
6,13,300,60,182,94,0,4.0,-14
6,13,210,50,143,137,-1,8.0,-1
6,13,990,10,214,170,0,8.0,5
6,13,130,40,300,178,0,0.0,10
6,13,80,40,319,190,0,1.0,5
6,13,290,70,199,129,0,5.0,-6
6,13,290,70,186,103,0,7.0,-5
6,13,320,40,156,112,0,8.0,-3
6,13,60,30,165,43,0,0.0,10
6,13,50,40,93,82,5,8.0,0
6,13,10,70,83,78,14,8.0,1
6,13,170,30,148,37,0,7.0,-1
6,13,270,50,168,109,0,7.0,18
6,13,160,40,214,133,0,6.0,-6
6,13,210,80,189,91,0,7.0,-26
6,13,240,70,168,61,0,8.0,-17
6,13,230,20,195,74,0,6.0,-7
6,13,140,50,185,108,0,8.0,0
6,13,20,40,156,127,-1,8.0,8
6,13,350,30,139,72,0,8.0,6
6,13,30,30,169,55,0,0.0,10
6,13,270,20,167,149,7,8.0,-4
6,13,230,60,184,99,0,8.0,3
6,13,230,50,187,97,0,5.0,-2
6,13,290,50,178,137,-1,7.0,-4
6,13,220,20,185,96,0,7.0,4
6,13,40,30,208,131,0,8.0,5
6,13,120,50,238,172,-1,8.0,-8
6,13,230,50,143,123,7,8.0,35
6,13,240,50,181,89,0,6.0,6
6,13,220,60,146,131,1,8.0,9
6,13,300,70,164,103,0,8.0,-13
6,13,280,30,210,100,0,1.0,7
6,13,270,50,217,171,0,7.0,-1
6,13,130,40,270,184,0,7.0,3
6,13,210,50,208,149,0,7.0,5
6,13,190,70,240,125,0,3.0,-10
6,13,350,50,156,87,0,4.0,-17
6,13,340,70,174,61,0,6.0,-5
6,13,10,60,139,47,0,7.0,2
6,13,20,50,196,95,0,2.0,2
6,13,10,30,227,87,0,3.0,0
6,13,10,30,257,117,0,1.0,1
6,13,30,50,254,76,0,0.0,2
6,13,30,60,215,106,0,0.0,11
6,13,20,60,170,90,0,1.0,3
6,13,330,20,163,74,0,6.0,6
6,13,200,30,206,89,0,5.0,5
6,13,210,50,198,143,0,8.0,21
6,13,240,50,179,105,-1,8.0,-14
6,13,250,30,183,73,0,3.0,1
6,13,230,70,189,60,0,4.0,-1
6,13,250,30,195,67,0,7.0,-3
6,13,70,30,214,132,-1,8.0,-7
6,13,60,20,306,148,0,0.0,6
6,13,10,70,258,172,0,7.0,2
6,13,990,10,207,181,5,8.0,20
6,13,240,40,179,143,0,8.0,1
6,13,230,60,158,124,-1,8.0,-1
6,13,220,60,169,120,0,6.0,-29
6,13,280,50,155,114,-1,8.0,-14
6,13,340,40,172,55,0,7.0,2
6,13,270,40,169,79,-1,8.0,3
6,13,310,60,148,78,0,8.0,0
6,13,270,30,153,125,-1,8.0,4
6,13,340,40,180,96,0,2.0,-4
6,13,250,40,206,132,0,8.0,3
6,13,340,30,181,62,0,4.0,-7
6,13,220,20,199,80,0,3.0,6
6,13,240,20,183,92,0,7.0,17
6,13,160,60,174,134,3,8.0,-22
6,13,260,70,169,84,0,4.0,0
6,13,180,10,223,83,0,0.0,8
6,13,270,40,259,178,0,8.0,10
6,13,990,10,249,143,0,0.0,4
6,13,290,70,255,205,0,6.0,8
6,13,270,40,238,177,0,8.0,-28
6,13,270,40,219,105,0,1.0,-4
6,13,30,40,214,107,0,2.0,0
6,13,340,40,223,109,0,2.0,-2
6,13,10,70,187,88,0,6.0,-7
6,13,350,40,200,104,0,3.0,-5
6,13,10,50,172,121,-1,7.0,-3
6,13,350,60,196,126,0,7.0,5
6,13,330,40,189,131,0,8.0,3
6,13,310,60,167,109,0,8.0,-17
6,13,320,40,165,86,0,8.0,8
6,13,290,30,197,107,0,6.0,4
6,13,360,40,208,98,0,3.0,6
6,13,40,20,209,101,0,7.0,6
6,13,310,40,213,119,0,7.0,-1
6,13,40,30,185,71,0,7.0,-3
6,13,990,10,217,93,0,1.0,-1
6,13,270,50,227,109,0,1.0,3
6,13,200,20,201,102,0,6.0,4
6,13,280,50,191,100,0,2.0,3
6,13,10,30,168,106,0,7.0,9
6,13,200,40,152,49,0,5.0,13
6,13,210,80,169,122,0,7.0,6
6,13,300,40,167,91,0,7.0,1
6,13,120,30,218,96,0,0.0,2
6,13,210,30,320,163,0,1.0,3
6,13,250,40,186,44,0,0.0,1
6,13,340,50,184,66,0,3.0,-3
6,13,30,80,164,59,0,5.0,4
6,13,30,70,145,50,0,6.0,12
6,13,50,70,207,63,0,1.0,5
6,13,70,50,236,75,0,0.0,11
6,13,100,40,266,108,0,7.0,19
6,13,250,60,216,107,0,3.0,-5
6,13,260,30,216,124,0,2.0,3
6,13,20,40,190,73,0,3.0,-5
6,13,50,40,173,61,0,4.0,-10
6,13,240,50,226,99,0,7.0,4
6,13,320,70,158,76,0,6.0,-8
6,13,300,60,146,90,0,8.0,-4
6,13,260,20,167,76,0,7.0,1
6,13,270,60,178,126,0,7.0,-5
6,13,300,70,116,97,29,8.0,33
6,13,310,80,154,96,0,8.0,-8
6,13,250,40,199,104,0,3.0,13
6,13,260,40,229,113,0,2.0,5
6,13,210,20,254,121,0,7.0,5
6,13,280,70,217,110,0,0.0,-1
6,13,210,30,238,127,0,8.0,-1
6,13,280,60,237,129,0,3.0,2
6,13,120,30,272,103,0,0.0,11
6,13,280,20,206,181,0,8.0,15
6,13,340,60,186,158,0,8.0,-19
6,13,340,20,183,155,0,8.0,18
6,13,260,20,231,180,0,1.0,17
6,13,20,30,265,168,0,5.0,7
6,13,20,40,255,159,0,2.0,6
6,13,20,40,267,141,0,0.0,-1
6,13,340,40,219,124,0,2.0,11
6,13,360,40,208,53,0,3.0,1
6,13,10,20,216,92,0,5.0,3
6,13,60,30,199,131,0,8.0,3
6,13,260,30,202,134,-1,7.0,6
6,13,280,70,183,141,-1,7.0,-1
6,13,220,40,194,120,0,7.0,0
6,13,210,30,158,125,45,7.0,7
6,13,120,20,194,102,0,8.0,0
6,13,290,20,158,131,13,8.0,-4
6,13,280,50,165,137,3,7.0,-8
6,13,300,30,178,97,0,8.0,2
6,13,180,70,163,151,10,8.0,-7
6,13,180,30,188,180,3,8.0,12
6,13,180,40,246,169,0,7.0,2
6,13,20,30,265,206,0,3.0,21
6,13,290,40,220,169,0,7.0,4
6,13,270,20,163,142,6,8.0,0
6,13,230,50,169,120,-1,5.0,19
6,13,230,50,167,162,23,8.0,-4
6,13,210,30,218,135,0,8.0,-7
6,13,220,50,197,108,0,7.0,3
6,13,190,60,176,154,-1,8.0,12
6,13,40,30,239,98,0,2.0,1
6,13,260,40,274,72,0,0.0,-3
6,13,280,70,231,135,0,5.0,3
6,13,280,70,198,68,0,5.0,4
6,13,210,60,219,77,0,7.0,-1
6,13,220,70,150,108,4,6.0,7
6,13,270,50,145,85,-1,8.0,33
6,13,200,80,237,101,0,8.0,-4
6,13,270,80,199,99,0,2.0,3
6,13,200,50,231,104,0,3.0,14
6,13,200,60,283,134,0,8.0,-14
6,13,260,60,180,85,0,8.0,-4
6,13,300,50,213,96,0,7.0,-9
6,13,160,20,238,94,0,0.0,9
6,13,270,80,259,127,0,7.0,3
6,13,310,60,185,89,0,7.0,0
6,13,290,50,244,143,0,5.0,-2
6,13,20,30,269,146,0,7.0,7
6,13,100,30,302,101,0,0.0,6
6,13,20,50,300,139,0,8.0,4
6,13,100,20,295,131,0,8.0,11
6,13,270,70,328,152,0,7.0,-16
6,13,250,50,238,128,0,3.0,5
6,13,240,50,181,140,-1,8.0,-2
6,13,250,50,203,123,0,8.0,3
6,13,280,50,218,71,0,7.0,1
6,13,90,30,191,150,3,8.0,-2
6,13,220,40,186,167,1,8.0,-5
6,13,210,40,207,121,0,8.0,10
6,13,280,40,202,124,0,8.0,5
6,13,280,50,179,158,-1,8.0,-7
6,13,230,30,193,141,0,8.0,5
6,13,990,10,236,143,0,7.0,7
6,13,360,50,230,162,0,7.0,7
6,13,10,30,197,124,0,8.0,9
6,13,60,30,278,153,0,1.0,6
6,13,990,10,284,151,0,2.0,-9
6,13,340,30,212,172,0,8.0,14
6,13,20,30,262,158,0,8.0,-7
6,13,360,40,243,139,0,8.0,8
6,13,60,60,247,111,0,7.0,3
6,13,10,50,186,110,0,8.0,-8
6,13,350,60,168,89,0,8.0,13
6,13,200,60,180,122,2,8.0,11
6,13,170,20,250,102,0,5.0,-14
6,13,230,50,238,98,0,7.0,-15
6,13,240,40,170,91,0,8.0,13
6,13,240,30,191,144,0,8.0,0
6,13,260,30,202,144,0,8.0,2
6,13,250,40,268,156,0,2.0,5
6,13,310,80,155,52,0,7.0,-1
6,13,340,40,142,94,0,8.0,15
6,13,310,40,200,83,0,8.0,7
6,13,340,40,203,96,0,8.0,-11
6,13,20,40,226,87,0,0.0,-5
6,13,20,40,234,90,0,0.0,6
6,13,80,40,257,124,0,8.0,10
6,13,70,50,288,82,0,1.0,-1
6,13,10,50,272,104,0,0.0,12
6,13,60,50,289,125,0,1.0,7
6,13,220,20,262,129,0,2.0,3
6,13,220,50,307,115,0,7.0,9
6,13,250,30,194,122,0,8.0,1
6,13,110,60,224,135,-1,8.0,29
6,13,190,10,171,137,0,8.0,8
6,13,230,40,183,80,0,8.0,6
6,13,140,60,217,112,0,8.0,-5
6,13,210,90,176,99,-1,4.0,-2
6,13,990,10,197,70,0,8.0,6
6,13,110,30,230,126,0,7.0,-6
6,13,290,30,181,87,0,7.0,5
6,13,260,20,149,132,1,8.0,1
6,13,190,80,174,88,-1,8.0,3
6,13,190,60,227,132,0,4.0,5
6,13,250,20,159,149,7,8.0,8
6,13,190,60,208,124,0,5.0,1
6,13,180,30,240,125,0,6.0,12
6,13,10,20,270,135,0,7.0,-4
6,13,120,10,234,177,-1,8.0,32
6,13,270,60,194,129,0,6.0,15
6,13,270,50,204,85,0,2.0,1
6,13,30,40,222,111,0,5.0,6
6,13,90,50,293,153,0,2.0,3
6,13,150,30,308,176,0,4.0,3
6,13,200,50,334,208,0,8.0,3
6,13,360,40,257,180,0,1.0,-18
6,13,20,50,228,127,0,0.0,6
6,13,30,40,235,123,0,0.0,13
6,13,140,40,316,119,0,0.0,8
6,13,250,30,251,149,0,8.0,1
6,13,40,40,253,60,0,7.0,9
6,13,220,20,286,61,0,6.0,-2
6,13,330,30,228,87,0,8.0,3
6,13,300,70,145,100,0,8.0,3
6,13,270,90,107,84,11,8.0,6
6,13,230,80,160,24,0,5.0,0
6,13,260,50,173,68,0,7.0,3
6,13,270,30,170,109,0,8.0,2
6,13,360,50,161,80,0,8.0,6
6,13,80,30,158,98,0,8.0,-1
6,13,30,30,168,120,-1,8.0,13
6,13,110,50,258,116,0,7.0,-41
6,13,180,20,250,142,0,4.0,3
6,13,290,60,214,141,0,8.0,-2
6,13,20,30,238,143,0,5.0,1
6,13,90,30,216,140,-1,8.0,1
6,13,50,50,245,148,0,7.0,3
6,13,220,30,230,134,0,5.0,0
6,13,240,40,219,108,0,6.0,-5
6,13,280,30,213,116,0,1.0,9
6,13,200,60,249,123,0,8.0,-13
6,13,270,40,225,102,0,5.0,1
6,13,160,20,262,113,0,2.0,1
6,13,80,50,297,122,0,7.0,3
6,13,110,60,286,135,0,1.0,14
6,13,200,30,306,138,0,3.0,3
6,13,220,60,231,157,-1,8.0,-6
6,13,210,50,197,103,0,7.0,5
6,13,230,60,190,79,0,7.0,2
6,13,220,40,196,111,0,8.0,-29
6,13,10,67,131,43,0,4.0,16
6,13,990,15,162,36,0,7.0,6
6,13,230,77,82,78,2,8.0,9
6,13,290,62,112,28,-1,7.0,4
6,13,60,10,139,37,0,6.0,-5
6,13,170,36,133,94,-1,8.0,-3
6,13,240,31,137,119,7,8.0,9
6,13,300,36,139,85,0,3.0,8
6,13,200,57,144,136,3,8.0,20
6,13,240,103,161,113,7,5.0,7
6,13,270,57,169,64,0,7.0,-3
6,13,280,57,163,141,3,7.0,-2
6,13,220,123,152,87,0,6.0,10
6,13,230,72,151,92,2,7.0,6
6,13,210,72,169,105,0,8.0,-3
6,13,280,41,152,70,0,6.0,-1
6,13,990,5,165,63,0,5.0,4
6,13,240,21,127,106,-1,6.0,24
6,13,250,57,108,99,12,8.0,5
6,13,210,41,123,112,-1,8.0,10
6,13,220,51,192,127,0,6.0,12
6,13,210,46,200,135,0,5.0,9
6,13,220,51,186,107,0,7.0,-5
6,13,270,36,175,130,0,7.0,1
6,13,240,62,192,173,0,8.0,18
6,13,250,67,177,101,0,7.0,0
6,13,240,77,117,112,20,8.0,-3
6,13,320,57,136,87,-1,7.0,7
6,13,300,41,148,92,0,7.0,5
6,13,230,67,194,131,0,7.0,3
6,13,180,41,255,120,0,5.0,3
6,13,340,26,199,167,-1,8.0,-7
6,13,290,15,191,109,0,4.0,12
6,13,320,57,135,119,-1,8.0,1
6,13,180,15,175,84,0,6.0,2
6,13,180,36,162,139,0,8.0,10
6,13,250,31,179,112,0,7.0,3
6,13,330,51,202,146,1,7.0,-6
6,13,70,26,202,106,0,7.0,4
6,13,30,51,223,125,0,6.0,-4
6,13,60,57,178,81,0,7.0,4
6,13,70,67,184,81,0,6.0,5
6,13,20,26,211,112,0,4.0,11
6,13,310,26,228,109,0,7.0,10
6,13,990,15,256,102,0,2.0,3
6,13,40,77,202,119,0,5.0,3
6,13,20,72,199,92,0,1.0,4
6,13,330,36,125,107,-1,8.0,7
6,13,130,36,157,50,0,6.0,10
6,13,50,98,238,105,0,5.0,4
6,13,240,41,132,119,-1,8.0,2
6,13,20,26,200,101,0,6.0,-3
6,13,30,62,209,92,0,4.0,-5
6,13,20,51,200,104,0,7.0,10
6,13,20,26,223,91,0,3.0,7
6,13,40,26,224,102,0,3.0,12
6,13,990,15,271,107,0,3.0,-14
6,13,60,26,285,66,0,2.0,4
6,13,160,51,295,101,0,1.0,-3
6,13,170,51,301,158,0,2.0,1
6,13,210,26,197,107,0,7.0,5
6,13,230,31,177,160,-1,8.0,-2
6,13,40,51,165,140,0,8.0,-5
6,13,70,26,198,140,0,7.0,-2
6,13,30,26,247,167,0,4.0,3
6,13,360,36,258,166,0,1.0,-1
6,13,260,21,253,144,0,3.0,-6
6,13,990,15,268,62,0,4.0,2
6,13,130,46,295,74,0,1.0,3
6,13,200,41,291,166,0,3.0,-5
6,13,200,93,214,117,0,5.0,4
6,13,190,51,135,109,-1,8.0,-3
6,13,330,36,175,126,0,8.0,-6
6,13,210,26,139,112,-1,8.0,-2
6,13,320,26,179,103,0,2.0,1
6,13,220,57,139,137,4,8.0,1
6,13,270,46,189,119,0,5.0,11
6,13,220,36,182,165,1,7.0,5
6,13,300,51,207,153,0,4.0,1
6,13,310,46,205,120,0,4.0,-7
6,13,360,26,189,91,0,7.0,4
6,13,340,15,204,105,0,6.0,-8
6,13,290,51,168,109,0,7.0,5
6,13,270,41,167,84,0,5.0,13
6,13,360,26,181,78,0,7.0,6
6,13,210,21,173,113,-1,8.0,10
6,13,310,72,200,101,0,4.0,-3
6,13,20,26,177,91,0,6.0,8
6,13,80,57,249,100,0,1.0,1
6,13,50,41,270,98,0,0.0,-1
6,13,160,41,248,40,0,2.0,6
6,13,250,31,162,149,4,8.0,2
6,13,210,82,157,121,1,7.0,-32
6,13,220,77,148,96,0,7.0,-19
6,13,290,77,143,59,0,3.0,2
6,13,220,46,135,109,0,8.0,-3
6,13,230,51,149,124,0,8.0,3
6,13,350,26,179,140,0,8.0,-7
6,13,270,51,128,66,0,8.0,-9
6,13,360,87,134,80,0,5.0,3
6,13,360,41,146,76,0,5.0,-2
6,13,30,41,187,105,0,5.0,0
6,13,350,31,182,108,0,5.0,3
6,13,320,41,212,115,0,1.0,14
6,13,280,46,184,89,0,6.0,7
6,13,320,46,144,104,-1,8.0,-6
6,13,990,10,154,120,0,7.0,8
6,13,270,62,236,81,0,7.0,2
6,13,270,51,216,140,0,2.0,9
6,13,250,31,177,148,0,8.0,-1
6,13,230,82,199,117,-1,8.0,-7
6,13,250,67,204,130,0,5.0,1
6,13,360,26,207,73,0,4.0,2
6,13,120,62,262,87,0,2.0,9
6,13,250,46,237,174,0,7.0,-3
6,13,320,21,242,172,0,6.0,0
6,13,280,26,246,90,0,6.0,6
6,13,20,21,280,172,0,1.0,7
6,13,270,62,235,139,0,3.0,4
6,13,50,46,224,102,0,2.0,5
6,13,350,46,171,83,0,2.0,9
6,13,220,31,175,75,0,6.0,0
6,13,220,46,189,97,0,7.0,2
6,13,310,31,152,120,-1,7.0,-23
6,13,300,31,148,137,0,7.0,-5
6,13,290,26,156,99,0,8.0,3
6,13,240,72,136,134,20,8.0,-4
6,13,270,72,150,71,0,3.0,0
6,13,250,51,111,92,1,7.0,5
6,13,220,57,115,102,1,7.0,8
6,13,990,15,154,104,0,6.0,-22
6,13,30,10,121,113,32,7.0,13
6,13,330,46,155,96,0,7.0,8
6,13,300,62,145,99,0,7.0,-2
6,13,260,51,130,107,0,8.0,-13
6,13,290,57,118,95,-1,8.0,20
6,13,230,67,128,123,15,8.0,18
6,13,280,41,191,135,0,5.0,7
6,13,240,46,218,126,0,2.0,6
6,13,280,21,252,149,0,2.0,6
6,13,330,72,195,145,0,6.0,-3
6,13,350,67,171,66,0,3.0,4
6,13,360,57,175,101,0,6.0,5
6,13,50,36,199,111,0,6.0,-12
6,13,30,51,264,148,0,3.0,-4
6,13,30,26,247,172,0,0.0,13
6,13,60,62,280,150,0,3.0,5
6,13,70,57,291,152,0,1.0,2
6,13,10,36,271,112,0,2.0,6
6,13,990,10,287,84,0,0.0,5
6,13,250,62,177,69,0,5.0,-9
6,13,120,21,190,68,0,2.0,-4
6,13,990,10,200,74,0,3.0,3
6,13,280,31,214,103,0,5.0,7
6,13,110,46,275,115,0,0.0,5
6,13,990,15,301,134,0,6.0,0
6,13,210,46,322,157,0,5.0,1
6,13,220,57,297,175,0,7.0,-104
6,13,260,46,177,132,0,7.0,-2
6,13,190,36,272,139,0,3.0,-1
6,13,280,26,263,154,0,2.0,6
6,13,290,57,196,109,0,6.0,4
6,13,300,51,186,58,0,4.0,9
6,13,30,46,168,82,0,6.0,6
6,13,50,36,204,18,0,5.0,14
6,13,20,26,210,86,0,6.0,10
6,13,260,26,254,84,0,6.0,7
6,13,340,51,214,87,0,7.0,1
6,13,280,72,155,75,0,7.0,1
6,13,230,46,128,94,0,7.0,28
6,13,310,57,154,48,0,6.0,-4
6,13,330,77,153,97,0,7.0,-19
6,13,280,41,135,92,0,7.0,4
6,13,340,31,134,102,0,8.0,-17
6,13,320,31,147,107,0,7.0,0
6,13,990,15,207,105,0,4.0,16
6,13,290,31,179,148,0,8.0,1
6,13,250,62,215,121,0,7.0,7
6,13,270,57,144,88,-1,7.0,-18
6,13,250,62,178,107,0,7.0,-1
6,13,70,90,183,48,0,4.0,-5
6,13,70,70,205,85,0,3.0,2
6,13,10,20,221,37,0,2.0,4
6,13,320,10,237,46,0,2.0,3
6,13,120,60,258,69,0,5.0,-9
6,13,190,30,267,134,0,6.0,4
6,13,170,60,294,144,0,7.0,-76
6,13,270,40,217,153,0,6.0,8
6,13,990,10,211,106,0,3.0,8
6,13,70,50,248,130,0,5.0,8
6,13,220,50,205,181,2,8.0,0
6,13,220,50,198,142,0,7.0,8
6,13,180,20,227,183,12,7.0,-14
6,13,280,40,187,148,0,6.0,7
6,13,280,30,171,105,0,7.0,-6
6,13,40,30,192,97,0,2.0,1
6,13,20,30,184,81,0,3.0,-10
6,13,990,10,180,65,0,6.0,8
6,13,90,30,211,103,0,7.0,-1
6,13,240,70,179,87,0,4.0,-12
6,13,200,50,179,130,5,5.0,-30
6,13,220,80,166,107,0,6.0,21
6,13,280,70,144,110,0,7.0,-9
6,13,310,60,168,88,0,5.0,-15
6,13,180,30,170,87,-1,8.0,-39
6,13,230,10,152,139,7,7.0,24
6,13,160,20,137,134,17,8.0,30
6,13,210,60,189,142,-1,7.0,14
6,13,340,50,177,172,17,8.0,-5
6,13,270,30,158,133,0,8.0,-6
6,13,210,40,220,100,0,4.0,-16
6,13,200,20,191,168,5,8.0,-12
6,13,200,80,186,109,-1,6.0,22
6,13,260,30,179,102,0,7.0,5
6,13,40,40,143,138,47,8.0,18
6,13,150,40,262,201,0,6.0,8
6,13,260,30,167,149,0,8.0,3
6,13,230,60,179,104,0,7.0,1
6,13,210,60,175,152,0,8.0,-1
6,13,240,50,172,122,0,6.0,16
6,13,260,20,180,113,0,5.0,-2
6,13,330,70,144,60,0,6.0,-16
6,13,160,50,162,60,0,7.0,12
6,13,190,60,159,119,-1,7.0,-11
6,13,150,40,147,127,72,6.0,-3
6,13,270,50,150,128,-1,7.0,3
6,13,280,20,167,105,9,7.0,-41
6,13,210,30,170,123,-1,8.0,3
6,13,240,40,226,167,0,6.0,8
6,13,180,30,280,150,0,4.0,2
6,13,230,40,307,203,0,6.0,6
6,13,270,60,200,104,0,6.0,2
6,13,240,60,182,121,-1,8.0,-25
6,13,190,30,217,156,0,6.0,9
6,13,220,70,188,157,0,8.0,-13
6,13,210,50,217,130,0,6.0,-7
6,13,210,70,216,112,0,7.0,-8
6,13,210,50,164,144,22,6.0,-26
6,13,220,60,178,121,0,7.0,-9
6,13,210,60,144,139,3,8.0,0
6,13,10,20,216,119,0,6.0,2
6,13,990,10,266,203,1,6.0,-12
6,13,220,80,207,100,0,6.0,9
6,13,210,110,156,111,-1,7.0,-17
6,13,200,80,158,96,0,6.0,0
6,13,220,100,172,102,-1,7.0,-30
6,13,150,70,187,133,0,7.0,-12
6,13,250,40,148,99,-1,3.0,11
6,13,250,50,171,85,0,4.0,5
6,13,240,20,177,82,0,7.0,5
6,13,310,50,137,101,0,7.0,2
6,13,340,10,166,85,0,7.0,5
