MM,HH,DD,FF,T,TD,RH,N,TC
6,10,30,40,219,148,0,1.0,5
6,10,40,30,183,161,0,6.0,18
6,10,50,50,219,121,0,5.0,-3
6,10,50,40,212,159,0,7.0,11
6,10,60,50,195,157,0,8.0,10
6,10,50,60,239,184,0,2.0,20
6,10,170,20,274,200,0,0.0,12
6,10,10,10,169,164,2,8.0,3
6,10,20,20,174,157,0,8.0,11
6,10,270,20,219,186,0,5.0,10
6,10,280,40,157,144,0,8.0,5
6,10,230,30,196,165,0,8.0,8
6,10,170,20,245,168,0,3.0,-4
6,10,260,50,198,168,-1,8.0,3
6,10,220,50,184,135,0,8.0,-8
6,10,220,60,185,128,0,6.0,9
6,10,240,40,196,159,0,7.0,12
6,10,120,20,228,153,0,0.0,6
6,10,290,60,205,155,0,6.0,1
6,10,150,20,190,143,0,7.0,7
6,10,180,50,204,135,0,1.0,-1
6,10,220,40,176,146,-1,8.0,12
6,10,220,40,166,123,-1,8.0,8
6,10,270,30,137,132,24,8.0,10
6,10,300,110,148,109,0,8.0,2
6,10,250,60,158,82,0,8.0,10
6,10,260,50,176,100,0,2.0,-8
6,10,220,50,161,123,-1,8.0,-17
6,10,240,40,182,133,0,8.0,1
6,10,200,20,177,148,0,8.0,15
6,10,20,30,233,184,0,8.0,13
6,10,230,40,193,163,0,8.0,18
6,10,330,20,167,147,-1,8.0,2
6,10,340,40,151,143,4,8.0,0
6,10,990,10,211,145,0,7.0,2
6,10,200,30,153,134,0,8.0,4
6,10,300,20,179,149,0,8.0,17
6,10,30,30,253,111,0,0.0,5
6,10,300,50,232,133,0,0.0,-1
6,10,300,60,164,91,0,7.0,13
6,10,70,30,117,108,9,8.0,7
6,10,310,40,142,68,0,7.0,-5
6,10,320,20,107,93,14,8.0,18
6,10,220,30,152,100,0,6.0,9
6,10,350,30,145,70,0,7.0,15
6,10,40,10,174,73,0,3.0,16
6,10,230,40,185,95,0,2.0,-3
6,10,210,50,148,134,7,8.0,11
6,10,260,40,176,99,0,7.0,15
6,10,190,20,192,110,0,8.0,12
6,10,210,50,259,179,0,7.0,13
6,10,280,60,184,100,0,5.0,5
6,10,90,40,193,100,0,0.0,10
6,10,250,20,192,148,0,8.0,28
6,10,230,50,194,103,0,4.0,20
6,10,300,60,192,100,0,2.0,7
6,10,240,40,184,162,0,8.0,13
6,10,220,40,188,129,0,7.0,21
6,10,240,30,206,115,0,2.0,0
6,10,60,50,243,138,0,0.0,13
6,10,350,50,203,101,0,0.0,16
6,10,350,50,155,59,0,5.0,13
6,10,300,50,125,47,0,8.0,-2
6,10,10,20,130,51,0,6.0,12
6,10,60,80,159,21,0,7.0,5
6,10,100,40,156,77,0,8.0,15
6,10,200,30,151,89,0,6.0,5
6,10,210,90,185,108,0,5.0,7
6,10,200,50,143,120,-1,8.0,13
6,10,300,40,150,120,6,8.0,4
6,10,300,60,166,71,0,1.0,5
6,10,160,30,185,66,0,1.0,8
6,10,210,20,162,159,11,8.0,1
6,10,30,30,169,137,0,8.0,0
6,10,260,50,158,119,-1,7.0,-5
6,10,180,40,202,118,0,0.0,11
6,10,270,40,190,108,0,4.0,8
6,10,270,70,165,98,0,5.0,22
6,10,290,60,172,84,0,6.0,6
6,10,10,30,163,86,0,6.0,12
6,10,330,30,160,88,0,7.0,8
6,10,30,40,199,113,0,0.0,-3
6,10,60,60,225,102,0,0.0,8
6,10,30,50,223,139,0,5.0,13
6,10,40,30,240,176,0,7.0,1
6,10,990,10,194,175,0,8.0,17
6,10,990,10,203,178,0,8.0,6
6,10,300,20,225,173,0,2.0,28
6,10,20,40,252,188,0,1.0,17
6,10,240,30,146,105,0,5.0,17
6,10,340,50,192,87,0,0.0,8
6,10,20,50,201,79,0,0.0,3
6,10,100,30,206,89,0,0.0,10
6,10,310,20,252,77,0,0.0,4
6,10,280,20,256,128,0,7.0,-21
6,10,250,50,180,120,0,5.0,3
6,10,170,30,205,137,0,8.0,21
6,10,180,10,179,158,2,8.0,13
6,10,990,10,202,165,0,8.0,7
6,10,240,60,214,146,0,7.0,-5
6,10,320,40,180,107,0,3.0,18
6,10,990,10,144,70,0,8.0,10
6,10,50,50,197,93,0,8.0,6
6,10,30,70,165,56,0,3.0,6
6,10,50,70,187,73,0,0.0,12
6,10,60,80,223,58,0,2.0,9
6,10,30,60,172,101,0,8.0,-11
6,10,310,40,112,83,3,8.0,-2
6,10,330,50,126,76,0,8.0,-2
6,10,360,50,168,91,0,3.0,3
6,10,340,30,175,43,0,2.0,17
6,10,20,20,226,91,0,0.0,13
6,10,300,20,245,120,0,0.0,15
6,10,30,40,233,126,0,2.0,0
6,10,10,20,250,104,0,2.0,4
6,10,30,30,265,97,0,0.0,4
6,10,280,40,281,117,0,0.0,6
6,10,240,50,256,91,0,4.0,13
6,10,250,40,249,162,0,5.0,7
6,10,360,50,170,67,0,2.0,9
6,10,40,50,201,46,0,0.0,8
6,10,70,70,224,116,0,0.0,18
6,10,70,60,269,134,0,0.0,14
6,10,20,40,187,163,0,8.0,13
6,10,0,0,198,170,0,8.0,18
6,10,200,30,158,122,0,8.0,7
6,10,270,40,154,81,0,5.0,6
6,10,240,50,175,76,0,7.0,-1
6,10,130,30,175,71,0,8.0,-2
6,10,210,30,138,102,-1,7.0,8
6,10,220,40,165,46,0,1.0,11
6,10,210,50,173,129,0,8.0,2
6,10,350,20,205,121,0,2.0,3
6,10,220,30,217,157,0,8.0,1
6,10,230,30,163,148,12,8.0,-4
6,10,190,50,168,83,0,8.0,0
6,10,240,80,153,93,0,8.0,2
6,10,270,60,142,116,-1,8.0,3
6,10,160,10,136,122,-1,8.0,3
6,10,260,60,191,131,0,7.0,5
6,10,270,30,162,95,0,8.0,-4
6,10,230,60,179,98,0,6.0,-15
6,10,230,40,139,92,-1,7.0,18
6,10,190,50,123,115,3,8.0,5
6,10,210,20,180,163,0,8.0,14
6,10,120,30,280,190,0,0.0,6
6,10,110,20,256,198,-1,8.0,34
6,10,300,60,158,143,0,8.0,14
6,10,310,40,177,97,0,8.0,6
6,10,310,30,151,109,0,8.0,-21
6,10,360,30,150,48,0,0.0,6
6,10,60,60,89,80,4,8.0,3
6,10,60,50,92,89,16,8.0,-1
6,10,140,10,126,37,0,8.0,9
6,10,210,30,131,126,4,8.0,14
6,10,180,40,188,130,0,7.0,5
6,10,220,70,167,97,0,8.0,13
6,10,220,80,143,69,0,8.0,1
6,10,230,30,177,88,0,0.0,10
6,10,120,40,175,127,-1,7.0,12
6,10,10,30,147,132,2,8.0,0
6,10,330,30,137,58,0,8.0,4
6,10,30,30,147,62,0,1.0,8
6,10,180,40,148,141,12,8.0,10
6,10,250,40,176,122,0,7.0,8
6,10,220,50,169,101,0,7.0,11
6,10,260,50,181,137,0,7.0,8
6,10,200,20,175,109,0,5.0,10
6,10,40,50,204,142,0,8.0,10
6,10,100,50,204,161,0,7.0,21
6,10,210,50,165,107,0,7.0,7
6,10,240,60,174,93,0,5.0,7
6,10,210,50,126,118,21,8.0,5
6,10,280,70,182,109,0,6.0,-15
6,10,280,20,193,113,0,6.0,11
6,10,270,30,187,171,0,8.0,4
6,10,130,40,261,190,0,8.0,-4
6,10,180,30,193,125,0,7.0,-1
6,10,210,60,221,115,0,4.0,10
6,10,320,60,110,89,0,8.0,11
6,10,10,60,154,59,0,0.0,2
6,10,360,60,130,61,0,8.0,2
6,10,360,30,145,93,0,7.0,24
6,10,10,40,199,109,0,0.0,14
6,10,30,40,220,128,0,0.0,14
6,10,50,60,239,93,0,0.0,10
6,10,20,60,184,108,0,0.0,12
6,10,20,50,147,83,0,4.0,5
6,10,310,20,132,68,0,8.0,6
6,10,160,30,187,88,0,3.0,15
6,10,200,60,199,142,0,8.0,-5
6,10,250,40,182,139,0,8.0,5
6,10,210,40,169,93,0,7.0,0
6,10,250,70,169,81,0,5.0,10
6,10,230,50,173,76,0,7.0,13
6,10,70,60,222,100,0,4.0,-2
6,10,210,20,277,177,0,7.0,15
6,10,350,50,254,196,0,2.0,-3
6,10,220,40,229,187,-1,8.0,11
6,10,250,40,168,148,0,8.0,3
6,10,210,90,199,135,0,7.0,-13
6,10,210,50,151,127,1,8.0,12
6,10,260,40,127,115,1,8.0,11
6,10,360,30,160,85,0,8.0,4
6,10,290,40,156,80,0,7.0,-1
6,10,350,20,146,105,-1,8.0,-2
6,10,260,30,136,130,1,8.0,6
6,10,350,60,155,97,0,8.0,8
6,10,220,40,172,111,0,8.0,22
6,10,300,40,160,69,0,6.0,0
6,10,190,20,186,89,0,5.0,2
6,10,230,20,184,90,0,2.0,11
6,10,170,50,160,138,1,8.0,9
6,10,220,40,117,110,2,8.0,3
6,10,180,30,201,79,0,0.0,8
6,10,120,40,262,157,0,5.0,15
6,10,30,20,206,174,-1,8.0,19
6,10,190,40,254,192,0,7.0,-25
6,10,230,40,236,179,0,1.0,10
6,10,300,40,208,98,0,0.0,5
6,10,40,30,202,111,0,2.0,8
6,10,350,50,207,116,0,3.0,6
6,10,350,50,182,96,0,7.0,8
6,10,350,20,170,101,0,6.0,18
6,10,310,20,164,118,0,8.0,2
6,10,10,50,166,130,0,7.0,11
6,10,990,10,165,129,0,8.0,16
6,10,310,40,168,100,0,7.0,6
6,10,30,40,145,101,0,8.0,16
6,10,300,30,186,96,0,4.0,6
6,10,330,20,195,105,0,4.0,3
6,10,50,40,198,100,0,1.0,-2
6,10,300,20,208,118,0,3.0,10
6,10,50,50,163,87,0,4.0,17
6,10,140,20,188,88,0,5.0,10
6,10,220,50,213,123,0,5.0,3
6,10,240,30,192,108,0,5.0,7
6,10,310,50,157,122,0,7.0,-3
6,10,320,40,153,111,10,6.0,8
6,10,250,30,136,46,0,5.0,7
6,10,210,70,147,107,0,8.0,9
6,10,270,50,156,84,0,7.0,20
6,10,120,20,193,83,0,0.0,8
6,10,170,30,278,148,0,0.0,20
6,10,290,60,174,90,0,4.0,3
6,10,320,40,179,68,0,6.0,11
6,10,50,60,163,70,0,1.0,8
6,10,40,60,125,47,0,7.0,6
6,10,40,70,185,71,0,2.0,12
6,10,90,60,221,90,0,0.0,7
6,10,100,50,255,116,0,0.0,13
6,10,230,50,178,122,-1,7.0,17
6,10,230,20,192,140,0,6.0,9
6,10,30,50,160,71,0,4.0,9
6,10,60,50,140,51,0,8.0,10
6,10,240,40,190,85,0,7.0,11
6,10,290,70,174,92,0,3.0,-1
6,10,290,50,141,98,0,8.0,-3
6,10,320,20,146,82,0,8.0,-1
6,10,220,30,157,152,-1,8.0,27
6,10,230,40,129,109,1,8.0,-10
6,10,310,70,146,96,0,7.0,-3
6,10,240,20,177,114,0,4.0,5
6,10,240,40,213,102,0,0.0,6
6,10,240,40,232,110,0,6.0,6
6,10,290,60,206,136,0,3.0,10
6,10,180,50,214,105,-1,8.0,8
6,10,250,40,226,139,0,3.0,4
6,10,140,20,248,97,0,0.0,4
6,10,290,30,173,164,0,8.0,14
6,10,10,60,165,150,0,8.0,6
6,10,350,20,158,148,0,8.0,14
6,10,270,20,165,156,0,8.0,24
6,10,30,30,244,178,0,0.0,11
6,10,30,30,218,157,0,0.0,14
6,10,80,40,244,170,0,3.0,8
6,10,10,30,202,144,0,7.0,1
6,10,350,30,182,63,0,0.0,10
6,10,990,10,190,69,0,6.0,12
6,10,40,40,167,133,-1,8.0,20
6,10,230,40,214,133,0,7.0,-20
6,10,250,40,172,146,-1,8.0,-7
6,10,210,40,169,141,0,7.0,-3
6,10,200,20,157,127,3,2.0,10
6,10,80,20,191,109,0,3.0,2
6,10,250,20,181,136,0,7.0,1
6,10,280,50,157,129,-1,8.0,-14
6,10,320,30,153,82,0,8.0,19
6,10,200,60,169,144,-1,8.0,7
6,10,210,40,190,163,0,8.0,-7
6,10,170,30,235,171,0,1.0,6
6,10,10,20,231,203,-1,8.0,7
6,10,270,30,206,178,0,8.0,2
6,10,290,40,178,139,0,8.0,-2
6,10,250,50,124,100,39,8.0,22
6,10,200,50,154,150,-1,8.0,7
6,10,180,30,191,138,0,8.0,14
6,10,250,70,173,117,0,7.0,12
6,10,210,50,168,142,-1,8.0,3
6,10,40,20,213,92,0,0.0,8
6,10,250,30,251,118,0,0.0,12
6,10,260,30,237,160,0,8.0,0
6,10,270,60,193,94,-1,6.0,-2
6,10,200,60,206,74,0,3.0,7
6,10,200,100,156,94,0,7.0,-6
6,10,260,80,147,83,1,8.0,-6
6,10,200,70,188,105,0,8.0,14
6,10,250,40,169,146,5,8.0,21
6,10,210,40,201,96,0,7.0,5
6,10,230,30,263,124,0,3.0,9
6,10,250,50,166,89,-1,8.0,4
6,10,240,20,189,104,0,8.0,-1
6,10,70,30,215,101,0,1.0,8
6,10,220,60,272,149,0,8.0,-12
6,10,280,80,189,90,0,8.0,-1
6,10,310,50,200,136,0,8.0,21
6,10,990,10,247,145,0,1.0,12
6,10,50,30,285,125,0,0.0,14
6,10,20,50,281,162,0,3.0,9
6,10,60,30,253,140,0,2.0,12
6,10,250,50,309,145,0,7.0,13
6,10,230,50,223,147,0,7.0,9
6,10,220,40,166,148,-1,8.0,9
6,10,260,40,191,129,0,8.0,7
6,10,290,40,189,79,0,4.0,14
6,10,90,30,199,109,0,8.0,7
6,10,210,30,199,176,1,8.0,-13
6,10,210,40,174,148,2,8.0,19
6,10,210,40,191,127,0,8.0,6
6,10,280,50,202,177,-1,8.0,-11
6,10,210,40,182,140,0,8.0,7
6,10,190,30,226,148,0,7.0,14
6,10,360,30,219,167,0,8.0,-2
6,10,10,40,165,133,0,8.0,5
6,10,70,40,242,151,0,0.0,13
6,10,300,40,239,165,0,8.0,22
6,10,990,10,199,167,0,8.0,7
6,10,350,40,234,141,0,8.0,13
6,10,10,40,231,152,0,5.0,9
6,10,60,50,208,112,0,8.0,18
6,10,30,40,177,102,0,8.0,11
6,10,350,60,165,92,0,8.0,9
6,10,220,60,206,104,0,8.0,-6
6,10,150,20,216,122,0,4.0,2
6,10,240,40,200,53,0,8.0,17
6,10,240,40,167,95,0,8.0,3
6,10,200,40,169,159,1,8.0,8
6,10,260,20,199,156,0,8.0,-4
6,10,210,30,207,151,0,8.0,22
6,10,310,100,168,44,0,3.0,-7
6,10,300,70,141,76,0,8.0,14
6,10,290,30,166,90,0,8.0,17
6,10,360,40,180,83,0,8.0,6
6,10,10,30,188,124,0,8.0,16
6,10,360,50,189,99,0,1.0,22
6,10,40,40,211,122,0,1.0,15
6,10,50,40,274,88,0,1.0,-12
6,10,20,60,258,112,0,0.0,7
6,10,60,50,258,141,0,0.0,16
6,10,210,30,229,139,0,6.0,15
6,10,180,60,285,137,0,7.0,15
6,10,270,40,196,132,0,8.0,-9
6,10,110,40,218,99,0,8.0,-2
6,10,190,30,156,134,-1,8.0,8
6,10,250,50,169,86,0,4.0,7
6,10,110,70,197,99,0,5.0,14
6,10,210,90,160,84,0,8.0,-11
6,10,210,30,178,63,0,8.0,14
6,10,70,30,203,119,0,8.0,14
6,10,250,40,167,97,0,,3
6,10,350,10,127,122,42,8.0,0
6,10,200,70,162,85,0,8.0,2
6,10,170,60,187,135,0,4.0,10
6,10,240,30,185,156,0,8.0,-15
6,10,250,30,175,131,-1,8.0,9
6,10,180,40,236,128,0,5.0,2
6,10,990,10,248,157,0,8.0,15
6,10,170,20,212,155,0,8.0,21
6,10,230,40,193,141,0,6.0,9
6,10,230,40,190,111,0,1.0,7
6,10,30,40,207,95,0,2.0,6
6,10,90,30,265,159,0,6.0,11
6,10,160,30,291,189,0,2.0,8
6,10,150,40,301,199,0,5.0,15
6,10,340,40,212,171,0,8.0,12
6,10,20,40,199,114,0,0.0,12
6,10,60,30,195,113,0,0.0,18
6,10,120,20,282,142,0,0.0,13
6,10,300,50,224,174,0,8.0,21
6,10,50,50,234,69,0,1.0,6
6,10,220,20,265,70,0,8.0,12
6,10,260,30,214,105,0,7.0,5
6,10,290,30,136,112,2,8.0,9
6,10,220,30,96,85,26,8.0,16
6,10,230,50,136,48,0,5.0,13
6,10,280,50,156,77,0,7.0,14
6,10,270,30,160,114,0,8.0,-8
6,10,10,50,150,72,0,7.0,5
6,10,60,30,168,90,0,8.0,4
6,10,40,30,174,116,0,8.0,-6
6,10,110,50,241,133,0,6.0,7
6,10,160,30,215,144,0,1.0,11
6,10,290,50,210,143,0,8.0,11
6,10,230,20,234,128,0,4.0,5
6,10,990,10,230,149,0,8.0,-7
6,10,100,40,234,155,0,8.0,0
6,10,220,30,194,135,0,5.0,15
6,10,210,50,213,129,0,7.0,-6
6,10,240,20,190,120,0,1.0,8
6,10,210,50,241,131,0,6.0,3
6,10,270,40,205,100,0,2.0,19
6,10,240,20,240,106,0,7.0,11
6,10,90,50,275,109,0,8.0,6
6,10,110,50,270,130,0,0.0,6
6,10,120,50,281,144,0,0.0,13
6,10,220,40,225,168,0,8.0,31
6,10,240,50,191,89,0,3.0,3
6,10,230,60,189,81,0,7.0,-7
6,10,240,60,149,126,4,8.0,32
6,10,360,57,120,50,0,7.0,13
6,10,990,10,130,39,0,7.0,13
6,10,240,62,95,68,-1,8.0,-17
6,10,270,67,112,35,-1,6.0,0
6,10,220,5,117,47,-1,4.0,9
6,10,120,51,130,94,-1,8.0,-5
6,10,130,21,144,130,-1,8.0,4
6,10,330,36,127,95,0,8.0,2
6,10,200,51,139,131,-1,8.0,-3
6,10,220,77,157,111,0,7.0,4
6,10,270,77,159,69,0,5.0,3
6,10,220,62,172,110,-1,7.0,-20
6,10,230,98,142,90,-1,7.0,1
6,10,240,87,152,87,0,6.0,8
6,10,140,36,119,111,-1,8.0,19
6,10,260,36,132,89,-1,6.0,7
6,10,140,10,150,63,0,1.0,10
6,10,210,41,140,92,0,4.0,-36
6,10,220,62,108,97,1,8.0,-1
6,10,180,26,118,112,5,8.0,-1
6,10,170,41,165,136,0,6.0,5
6,10,230,36,183,121,0,7.0,11
6,10,250,67,179,100,0,7.0,-1
6,10,240,36,165,136,0,5.0,1
6,10,230,57,174,168,0,8.0,12
6,10,270,77,177,113,0,4.0,-4
6,10,240,51,107,95,25,8.0,7
6,10,290,46,130,112,2,6.0,17
6,10,290,41,141,81,0,7.0,-4
6,10,220,62,169,120,-1,7.0,8
6,10,120,46,227,117,0,5.0,17
6,10,30,21,201,161,0,8.0,2
6,10,230,31,155,123,0,7.0,11
6,10,320,46,128,120,23,8.0,0
6,10,160,31,148,108,0,7.0,14
6,10,150,10,169,138,0,7.0,11
6,10,240,36,156,112,0,8.0,12
6,10,340,41,180,141,0,6.0,8
6,10,990,10,175,146,0,7.0,20
6,10,40,41,205,135,0,4.0,8
6,10,60,57,166,86,0,2.0,1
6,10,40,46,164,96,0,4.0,2
6,10,40,36,196,116,0,3.0,16
6,10,280,31,215,126,0,7.0,7
6,10,340,21,238,98,0,2.0,11
6,10,20,67,173,138,0,8.0,10
6,10,30,67,169,86,0,1.0,7
6,10,340,41,144,75,0,8.0,-17
6,10,200,21,146,74,0,5.0,-2
6,10,40,82,205,106,0,6.0,14
6,10,160,15,144,108,0,8.0,3
6,10,310,10,176,114,0,3.0,12
6,10,40,51,196,98,0,2.0,3
6,10,50,51,187,108,0,4.0,1
6,10,20,41,195,125,0,3.0,21
6,10,20,31,203,104,0,1.0,14
6,10,990,10,237,127,0,2.0,11
6,10,90,31,269,74,0,3.0,8
6,10,160,41,275,98,0,1.0,12
6,10,180,36,273,160,0,4.0,12
6,10,300,21,180,111,0,6.0,15
6,10,180,26,221,145,0,7.0,-50
6,10,280,31,147,142,-1,8.0,2
6,10,70,31,166,129,0,8.0,24
6,10,360,21,232,163,0,2.0,10
6,10,40,26,223,166,0,2.0,12
6,10,990,15,222,135,0,0.0,13
6,10,140,26,241,100,0,3.0,13
6,10,80,31,265,143,0,0.0,21
6,10,180,26,260,174,0,7.0,3
6,10,210,93,203,135,0,5.0,10
6,10,220,62,136,106,-1,8.0,2
6,10,20,26,155,117,0,8.0,15
6,10,210,36,136,96,0,8.0,2
6,10,20,36,157,87,0,6.0,3
6,10,210,62,132,130,5,8.0,3
6,10,270,51,178,120,0,3.0,1
6,10,220,77,166,122,-1,7.0,-8
6,10,250,57,184,147,0,7.0,4
6,10,300,41,193,103,0,4.0,-8
6,10,330,31,183,111,0,4.0,8
6,10,20,21,183,107,0,5.0,16
6,10,320,31,174,114,0,7.0,-4
6,10,320,46,145,82,0,5.0,25
6,10,990,10,157,84,0,7.0,11
6,10,180,46,160,103,0,8.0,12
6,10,300,51,190,132,0,4.0,14
6,10,30,41,161,88,0,7.0,3
6,10,90,46,220,108,0,1.0,9
6,10,60,26,244,124,0,1.0,10
6,10,170,31,207,59,0,5.0,16
6,10,240,57,169,152,-1,8.0,-10
6,10,220,77,160,103,0,7.0,7
6,10,240,98,130,79,-1,4.0,5
6,10,290,82,133,62,-1,4.0,9
6,10,210,41,141,97,0,8.0,-6
6,10,230,57,142,119,0,7.0,2
6,10,990,5,138,120,0,8.0,18
6,10,280,67,129,63,-1,4.0,18
6,10,320,57,133,101,2,5.0,11
6,10,20,41,134,74,0,3.0,2
6,10,20,31,157,107,0,3.0,10
6,10,30,31,158,97,0,7.0,6
6,10,320,21,178,109,0,2.0,17
6,10,270,31,160,82,0,5.0,8
6,10,310,46,146,106,0,8.0,15
6,10,990,10,132,118,0,8.0,6
6,10,260,62,214,106,0,7.0,6
6,10,260,62,185,127,0,2.0,11
6,10,240,31,162,137,0,8.0,3
6,10,240,72,196,100,0,7.0,10
6,10,250,82,182,124,0,7.0,1
6,10,340,15,187,72,0,3.0,7
6,10,120,62,226,90,0,1.0,18
6,10,240,51,269,185,0,3.0,-24
6,10,990,15,227,167,0,5.0,-11
6,10,990,15,217,102,0,6.0,11
6,10,50,26,252,161,0,5.0,4
6,10,270,77,237,160,0,3.0,-9
6,10,50,21,212,110,0,3.0,-8
6,10,310,51,157,109,0,3.0,12
6,10,990,10,158,68,0,7.0,9
6,10,170,41,178,97,0,3.0,-2
6,10,210,51,145,124,-1,7.0,14
6,10,50,5,133,127,15,8.0,-1
6,10,320,21,144,84,0,7.0,10
6,10,210,62,128,126,6,8.0,5
6,10,240,67,139,87,-1,4.0,7
6,10,240,62,107,101,10,8.0,0
6,10,220,72,129,99,0,6.0,-10
6,10,250,31,126,98,0,7.0,3
6,10,350,36,113,102,2,8.0,6
6,10,20,36,145,109,0,7.0,9
6,10,300,36,148,112,0,7.0,-16
6,10,240,51,109,106,2,8.0,3
6,10,260,46,118,102,-1,8.0,3
6,10,220,57,133,122,1,8.0,1
6,10,270,36,168,146,0,6.0,18
6,10,270,41,194,133,0,1.0,12
6,10,270,21,224,145,0,7.0,4
6,10,280,46,209,169,0,7.0,9
6,10,330,62,147,73,0,5.0,10
6,10,20,51,161,104,0,7.0,9
6,10,20,21,150,110,0,4.0,32
6,10,20,36,226,146,0,1.0,18
6,10,10,26,171,156,0,8.0,21
6,10,40,62,257,151,0,2.0,9
6,10,50,46,271,167,0,1.0,11
6,10,30,36,244,99,0,1.0,12
6,10,990,10,246,129,0,2.0,14
6,10,230,51,151,117,0,3.0,9
6,10,360,15,158,88,0,6.0,18
6,10,320,10,190,100,0,2.0,-4
6,10,230,26,196,103,0,5.0,7
6,10,170,36,257,122,0,0.0,8
6,10,230,21,281,151,0,4.0,5
6,10,220,51,318,180,0,3.0,10
6,10,150,26,272,205,0,4.0,28
6,10,240,41,162,137,-1,8.0,7
6,10,220,21,245,140,0,1.0,9
6,10,240,26,237,155,0,5.0,10
6,10,290,46,180,147,-1,7.0,6
6,10,300,41,171,72,0,4.0,3
6,10,50,31,142,79,0,6.0,20
6,10,360,41,174,30,0,5.0,12
6,10,20,31,192,88,0,6.0,15
6,10,290,26,230,98,0,2.0,12
6,10,50,26,197,107,0,7.0,17
6,10,300,51,139,72,0,7.0,0
6,10,210,21,116,92,0,7.0,6
6,10,270,46,148,45,0,5.0,2
6,10,340,57,135,84,0,7.0,-5
6,10,330,46,138,86,0,7.0,1
6,10,280,31,132,104,-1,7.0,7
6,10,280,21,138,100,0,8.0,-3
6,10,990,15,181,107,0,7.0,1
6,10,230,31,159,146,0,8.0,10
6,10,220,57,191,121,0,7.0,17
6,10,280,62,148,100,0,6.0,-1
6,10,240,67,167,116,0,7.0,2
6,10,60,90,149,49,0,3.0,11
6,10,70,70,176,87,0,4.0,15
6,10,30,40,209,57,0,1.0,4
6,10,330,20,222,60,0,3.0,9
6,10,120,40,231,91,0,4.0,13
6,10,60,10,235,145,0,7.0,8
6,10,160,50,271,176,0,4.0,11
6,10,220,20,195,175,-1,8.0,-13
6,10,290,30,178,141,0,3.0,15
6,10,60,50,227,117,0,2.0,7
6,10,130,30,237,160,0,7.0,15
6,10,190,40,204,166,0,7.0,-7
6,10,210,30,203,155,0,7.0,11
6,10,260,40,184,149,0,7.0,0
6,10,320,20,159,109,0,6.0,10
6,10,30,20,171,90,0,1.0,7
6,10,40,50,164,71,0,2.0,10
6,10,360,30,159,66,0,3.0,14
6,10,110,30,193,83,0,7.0,10
6,10,230,50,139,112,2,7.0,28
6,10,220,70,168,102,0,5.0,-20
6,10,200,70,159,100,0,6.0,6
6,10,280,50,140,129,-1,7.0,4
6,10,280,40,146,98,0,7.0,15
6,10,180,50,169,96,0,7.0,3
6,10,130,20,145,142,3,8.0,21
6,10,990,10,185,123,0,6.0,-24
6,10,210,50,159,137,-1,7.0,0
6,10,340,40,189,148,0,8.0,-9
6,10,250,40,157,139,0,8.0,0
6,10,250,30,192,111,0,2.0,7
6,10,150,40,202,150,0,7.0,8
6,10,200,70,185,112,0,4.0,12
6,10,240,40,170,113,0,7.0,4
6,10,50,60,157,129,-1,8.0,-4
6,10,110,40,184,177,6,6.0,30
6,10,260,30,148,142,23,8.0,0
6,10,220,60,172,116,0,7.0,0
6,10,200,70,167,152,-1,8.0,-3
6,10,210,60,186,137,0,5.0,10
6,10,280,40,149,128,-1,6.0,15
6,10,300,50,107,88,5,8.0,14
6,10,170,40,148,68,0,4.0,8
6,10,190,40,154,124,0,6.0,-17
6,10,230,20,160,127,0,6.0,6
6,10,240,70,160,134,0,7.0,0
6,10,270,50,162,91,0,6.0,16
6,10,230,50,149,132,-1,8.0,5
6,10,240,40,203,158,0,6.0,8
6,10,180,20,256,155,0,6.0,10
6,10,180,30,286,188,0,7.0,9
6,10,250,70,183,101,0,5.0,5
6,10,230,60,185,116,0,6.0,6
6,10,210,30,182,160,-1,8.0,15
6,10,250,70,209,166,-1,8.0,-38
6,10,120,30,197,126,0,7.0,9
6,10,220,80,210,123,0,7.0,-3
6,10,230,90,170,117,0,6.0,-5
6,10,220,50,164,128,0,6.0,20
6,10,200,50,133,130,10,8.0,5
6,10,30,30,197,117,0,1.0,10
6,10,140,30,234,178,0,7.0,13
6,10,210,70,187,103,0,5.0,2
6,10,240,80,169,119,0,6.0,1
6,10,200,70,120,104,1,8.0,16
6,10,180,80,129,114,13,6.0,27
6,10,170,50,168,112,0,7.0,-8
6,10,230,40,130,97,7,6.0,-9
6,10,220,50,159,97,0,5.0,-7
6,10,280,30,164,103,0,7.0,4
6,10,270,40,128,98,0,8.0,5
6,10,340,20,157,82,0,7.0,10
6,10,30,30,147,135,-1,8.0,10
6,10,20,30,210,155,0,1.0,14
6,10,20,40,213,135,0,1.0,9
6,10,20,20,227,140,0,1.0,12
6,10,280,40,228,129,0,4.0,8
6,10,330,30,151,89,0,6.0,10
6,10,220,10,181,66,0,2.0,13
6,10,220,80,165,131,0,8.0,1
6,10,260,50,131,93,1,7.0,-31
6,10,250,40,150,79,0,6.0,-3
6,10,360,10,169,72,0,6.0,3
6,10,320,30,173,99,0,6.0,2
6,10,10,30,176,83,0,1.0,12
6,10,90,30,201,74,0,3.0,19
6,10,190,60,203,145,0,8.0,9
6,10,260,80,136,95,9,7.0,35
6,10,200,70,164,143,-1,8.0,10
6,10,240,30,168,157,1,7.0,26
