MM,HH,DD,FF,T,TD,RH,N,TC
12,23,240,20,1,-5,0,7.0,1
12,23,160,40,22,20,0,9.0,-1
12,23,210,40,62,55,0,8.0,2
12,23,220,50,83,72,-1,8.0,-1
12,23,210,90,87,68,1,8.0,6
12,23,160,40,62,40,-1,7.0,-6
12,23,240,40,41,18,0,7.0,7
12,23,220,20,7,-2,0,8.0,-16
12,23,20,30,31,25,0,7.0,-5
12,23,190,10,-8,-17,0,8.0,-7
12,23,250,20,25,17,0,8.0,2
12,23,200,10,-12,-16,0,8.0,12
12,23,230,20,2,-2,0,0.0,3
12,23,220,20,45,44,0,3.0,1
12,23,220,20,52,51,0,9.0,11
12,23,220,30,46,45,0,9.0,-1
12,23,990,10,60,57,0,8.0,0
12,23,70,30,15,9,0,0.0,-4
12,23,180,20,-10,-13,0,9.0,-7
12,23,200,20,19,17,0,8.0,1
12,23,80,50,28,14,0,8.0,-2
12,23,150,20,-7,-22,0,8.0,0
12,23,140,30,-21,-31,0,8.0,-1
12,23,200,30,6,0,0,0.0,1
12,23,210,40,52,43,0,8.0,3
12,23,250,50,65,51,0,1.0,0
12,23,280,30,40,27,-1,5.0,7
12,23,210,20,31,25,-1,8.0,-13
12,23,300,10,-42,-49,0,0.0,-11
12,23,210,10,-61,-73,0,0.0,-11
12,23,220,30,8,-2,0,8.0,5
12,23,220,40,51,48,6,8.0,3
12,23,250,70,105,71,0,8.0,1
12,23,230,50,85,73,21,8.0,-19
12,23,230,20,6,0,0,3.0,-22
12,23,290,20,-52,-59,0,0.0,4
12,23,190,70,-17,-21,0,9.0,5
12,23,260,30,39,22,-1,4.0,-2
12,23,210,40,46,30,-1,8.0,3
12,23,220,40,90,71,0,8.0,-2
12,23,290,30,72,63,0,8.0,-10
12,23,130,40,5,-20,0,0.0,0
12,23,160,70,74,45,0,5.0,2
12,23,210,80,90,59,0,7.0,1
12,23,240,20,65,59,1,8.0,2
12,23,230,30,60,52,-1,8.0,0
12,23,230,30,45,40,0,6.0,-6
12,23,200,30,35,32,0,8.0,-6
12,23,20,40,45,30,0,8.0,-5
12,23,0,0,-20,-21,0,9.0,-3
12,23,0,0,-34,-37,0,0.0,-6
12,23,250,10,38,11,0,8.0,-1
12,23,30,20,55,40,0,8.0,2
12,23,260,30,52,25,0,8.0,0
12,23,270,20,61,49,-1,8.0,0
12,23,260,50,76,58,0,,0
12,23,320,50,34,0,0,3.0,-2
12,23,260,30,10,0,0,0.0,5
12,23,210,50,10,-12,0,8.0,2
12,23,230,30,25,22,0,0.0,2
12,23,220,20,30,28,0,8.0,0
12,23,230,50,62,47,-1,8.0,-5
12,23,250,30,70,59,-1,7.0,2
12,23,250,40,82,54,0,8.0,-3
12,23,260,10,25,24,0,9.0,5
12,23,300,30,23,12,0,8.0,2
12,23,330,20,-30,-40,0,1.0,15
12,23,50,50,-8,-40,-1,8.0,-1
12,23,320,30,-54,-59,0,0.0,4
12,23,240,30,1,-6,0,8.0,-8
12,23,180,70,6,4,2,8.0,3
12,23,220,40,45,29,0,8.0,-6
12,23,180,60,87,51,0,6.0,-1
12,23,200,30,78,66,0,0.0,0
12,23,220,80,88,47,-1,8.0,-2
12,23,230,70,132,120,1,8.0,4
12,23,220,60,115,82,0,7.0,-1
12,23,210,50,72,44,0,0.0,-6
12,23,210,80,105,51,0,2.0,4
12,23,220,30,70,59,0,2.0,1
12,23,210,20,25,15,0,0.0,2
12,23,200,80,47,20,0,8.0,0
12,23,230,30,83,75,5,8.0,-2
12,23,220,70,83,60,5,8.0,5
12,23,220,50,94,62,0,7.0,-3
12,23,210,30,75,50,0,,0
12,23,200,30,25,2,0,0.0,16
12,23,220,30,25,17,0,2.0,0
12,23,240,20,24,15,0,0.0,-6
12,23,360,10,7,7,0,9.0,-1
12,23,250,10,-31,-32,0,9.0,2
12,23,0,0,38,35,0,8.0,5
12,23,20,10,62,52,0,8.0,-3
12,23,80,50,49,15,0,8.0,-2
12,23,60,40,18,8,0,8.0,-1
12,23,90,40,27,24,0,8.0,4
12,23,110,30,43,35,0,8.0,-1
12,23,190,10,11,-3,0,8.0,-2
12,23,210,30,9,-1,0,8.0,2
12,23,190,30,36,31,1,8.0,0
12,23,190,70,70,10,0,7.0,0
12,23,260,120,92,67,15,8.0,0
12,23,220,80,131,99,0,8.0,-10
12,23,230,70,71,40,0,5.0,-4
12,23,250,70,88,44,0,8.0,-7
12,23,230,20,35,30,0,2.0,4
12,23,210,50,104,97,1,8.0,4
12,23,250,70,104,74,0,0.0,-3
12,23,230,80,133,126,20,8.0,3
12,23,280,70,79,35,0,8.0,-2
12,23,210,80,85,75,-1,8.0,7
12,23,170,40,70,63,1,8.0,0
12,23,350,50,72,62,0,8.0,-1
12,23,310,20,8,0,0,0.0,-17
12,23,20,10,38,31,0,8.0,-6
12,23,50,20,7,1,0,7.0,2
12,23,50,30,-2,-12,0,8.0,4
12,23,60,20,-15,-42,0,1.0,-1
12,23,50,40,-29,-43,0,2.0,1
12,23,70,50,-12,-30,0,0.0,-1
12,23,50,20,-36,-45,0,0.0,1
12,23,60,30,-38,-40,0,7.0,2
12,23,80,20,-40,-41,0,8.0,-1
12,23,90,10,-63,-64,0,9.0,-1
12,23,210,30,-1,-27,0,0.0,3
12,23,190,20,1,-1,0,9.0,-2
12,23,200,40,16,1,0,5.0,3
12,23,220,50,45,-2,-1,8.0,-14
12,23,220,50,33,32,0,8.0,0
12,23,210,50,72,63,0,8.0,0
12,23,220,80,52,29,0,8.0,-9
12,23,210,60,59,38,-1,6.0,0
12,23,250,30,34,27,0,2.0,-4
12,23,140,10,50,49,0,8.0,1
12,23,230,20,39,37,0,8.0,-1
12,23,210,40,27,20,8,8.0,-4
12,23,210,30,8,4,0,1.0,-1
12,23,210,50,54,41,4,7.0,-4
12,23,240,20,44,41,-1,7.0,2
12,23,290,30,51,36,0,8.0,-1
12,23,220,20,15,14,0,0.0,3
12,23,240,10,-2,-3,0,9.0,2
12,23,270,20,22,17,0,7.0,-5
12,23,200,40,26,22,13,8.0,5
12,23,200,30,13,6,0,8.0,1
12,23,170,60,-5,-21,0,0.0,-1
12,23,130,50,0,-26,0,8.0,2
12,23,40,40,-10,-18,0,0.0,10
12,23,80,40,36,15,0,8.0,-19
12,23,240,30,9,6,0,8.0,-1
12,23,240,20,11,11,0,0.0,-6
12,23,210,30,80,72,0,8.0,1
12,23,210,60,62,39,2,8.0,-1
12,23,250,20,71,67,-1,8.0,-3
12,23,250,50,96,74,0,8.0,3
12,23,240,20,7,6,0,8.0,6
12,23,220,20,60,58,-1,8.0,3
12,23,360,20,39,35,0,2.0,-5
12,23,90,60,10,-23,0,0.0,-6
12,23,60,30,-26,-48,0,0.0,-5
12,23,70,40,-27,-48,0,0.0,-3
12,23,80,40,-39,-57,0,0.0,-2
12,23,70,10,-51,-62,0,0.0,-16
12,23,30,20,-57,-64,0,0.0,-3
12,23,290,20,-43,-47,0,8.0,-1
12,23,130,10,3,0,0,8.0,14
12,23,150,50,66,56,6,8.0,2
12,23,210,40,50,34,0,8.0,-3
12,23,190,50,41,26,0,6.0,2
12,23,190,50,97,91,13,8.0,4
12,23,210,50,79,55,0,6.0,1
12,23,160,40,81,70,3,8.0,1
12,23,200,30,52,46,0,8.0,-2
12,23,180,30,93,90,10,8.0,0
12,23,340,60,91,80,3,8.0,0
12,23,10,20,39,29,0,4.0,9
12,23,30,40,23,-4,0,8.0,0
12,23,40,30,-24,-35,0,4.0,20
12,23,40,10,-46,-56,0,0.0,-2
12,23,350,10,-71,-80,0,7.0,7
12,23,200,30,-35,-52,0,3.0,-5
12,23,70,40,-19,-25,-1,8.0,-1
12,23,20,50,-36,-52,-1,7.0,-1
12,23,190,60,-64,-101,2,8.0,-1
12,23,220,40,-22,-40,0,5.0,-3
12,23,140,40,-7,-20,0,8.0,2
12,23,210,40,3,-1,0,8.0,0
12,23,130,30,-30,-36,0,0.0,-1
12,23,50,40,11,3,6,8.0,-3
12,23,210,40,18,2,0,1.0,-2
12,23,200,40,26,5,0,3.0,8
12,23,260,50,51,22,-1,8.0,-6
12,23,100,20,20,17,0,8.0,-1
12,23,100,30,19,15,10,8.0,0
12,23,60,40,1,-3,3,8.0,-1
12,23,40,60,-2,-23,0,8.0,0
12,23,70,60,-69,-100,-1,8.0,0
12,23,40,10,-77,-89,0,7.0,-8
12,23,200,40,-66,-77,0,0.0,-5
12,23,200,70,11,6,10,8.0,4
12,23,220,20,1,-9,0,0.0,-4
12,23,20,30,-31,-32,0,9.0,0
12,23,50,40,-13,-19,0,8.0,0
12,23,250,30,-17,-27,0,6.0,8
12,23,270,50,44,22,-1,8.0,2
12,23,260,50,60,55,2,8.0,2
12,23,280,50,61,41,0,5.0,2
12,23,40,30,-30,-57,0,0.0,-1
12,23,30,70,11,-10,0,8.0,-4
12,23,270,10,-54,-67,0,0.0,-13
12,23,240,20,-10,-16,0,8.0,6
12,23,280,10,-18,-19,-1,7.0,4
12,23,180,40,-51,-61,0,6.0,6
12,23,120,40,-30,-43,2,8.0,0
12,23,320,50,-43,-52,0,8.0,-5
12,23,100,20,-91,-99,0,7.0,-11
12,23,60,20,-4,-7,0,9.0,0
12,23,20,50,-23,-35,-1,8.0,-1
12,23,20,80,-10,-17,6,8.0,-1
12,23,10,50,-24,-57,0,8.0,-4
12,23,200,40,-23,-31,-1,7.0,9
12,23,260,30,7,-2,0,8.0,-3
12,23,150,20,-9,-35,0,8.0,2
12,23,150,20,8,-11,-1,8.0,0
12,23,100,10,9,0,0,8.0,-1
12,23,190,10,-9,-18,0,8.0,7
12,23,220,30,22,21,0,9.0,1
12,23,210,70,124,109,2,8.0,-3
12,23,200,50,54,37,0,8.0,6
12,23,220,40,74,50,0,6.0,-1
12,23,260,30,52,41,14,7.0,2
12,23,230,50,35,10,0,3.0,-4
12,23,220,20,40,26,9,8.0,1
12,23,280,80,72,13,0,8.0,-2
12,23,230,100,113,84,1,8.0,-27
12,23,230,20,34,15,0,1.0,0
12,23,210,30,13,-4,0,0.0,-3
12,23,170,40,52,35,-1,8.0,4
12,23,190,100,65,29,0,7.0,7
12,23,210,80,51,29,0,6.0,3
12,23,230,80,50,21,0,8.0,-7
12,23,200,60,55,35,0,7.0,-3
12,23,310,20,28,19,9,5.0,3
12,23,270,20,26,19,6,8.0,-4
12,23,220,30,7,4,0,7.0,-3
12,23,190,70,6,1,14,8.0,2
12,23,250,30,47,32,2,8.0,-1
12,23,200,30,60,57,1,8.0,2
12,23,240,30,95,87,0,8.0,-2
12,23,280,70,69,59,14,8.0,-11
12,23,210,40,61,37,0,8.0,1
12,23,240,50,105,83,0,8.0,-1
12,23,230,40,97,80,0,8.0,3
12,23,200,40,73,35,0,8.0,-1
12,23,250,40,58,28,0,0.0,-3
12,23,280,70,66,30,0,8.0,-3
12,23,210,30,38,28,1,8.0,0
12,23,230,40,110,100,0,8.0,3
12,23,260,30,32,28,4,8.0,-3
12,23,230,30,20,17,-1,7.0,-5
12,23,220,30,37,28,0,3.0,-5
12,23,230,20,29,26,0,8.0,-1
12,23,320,50,5,1,2,8.0,-6
12,23,180,70,8,-13,0,8.0,2
12,23,50,40,2,-4,0,8.0,-1
12,23,220,40,10,-5,0,8.0,1
12,23,280,60,54,32,1,4.0,-3
12,23,340,30,2,-27,0,0.0,-16
12,23,230,20,-6,-32,0,1.0,1
12,23,200,30,-14,-33,0,8.0,-12
12,23,150,20,9,6,-1,8.0,2
12,23,210,60,98,77,-1,7.0,-2
12,23,190,60,82,78,16,8.0,-1
12,23,180,20,38,34,0,7.0,11
12,23,220,20,49,46,0,7.0,-6
12,23,280,10,54,54,0,7.0,-1
12,23,120,30,24,21,0,0.0,-1
12,23,120,40,29,26,7,8.0,0
12,23,230,20,77,74,0,8.0,1
12,23,230,40,113,110,24,8.0,11
12,23,230,30,93,85,-1,7.0,-1
12,23,220,30,104,93,6,8.0,-6
12,23,250,50,88,58,-1,7.0,-6
12,23,220,70,92,82,-1,8.0,3
12,23,300,20,42,39,0,8.0,9
12,23,200,60,101,96,0,8.0,3
12,23,220,50,91,68,2,7.0,-5
12,23,220,70,89,63,0,8.0,3
12,23,210,70,88,77,5,8.0,-3
12,23,360,20,74,59,0,8.0,-10
12,23,20,10,8,5,0,2.0,-13
12,23,190,20,-15,-19,0,6.0,10
12,23,230,20,21,12,0,5.0,1
12,23,300,70,35,-3,2,7.0,11
12,23,280,40,43,11,0,8.0,0
12,23,230,20,69,52,0,8.0,0
12,23,240,60,91,68,0,8.0,-4
12,23,200,20,44,34,0,0.0,-12
12,23,160,10,-13,-15,0,0.0,-4
12,23,130,20,22,22,0,9.0,0
12,23,210,30,-1,-7,0,4.0,0
12,23,200,50,29,22,-1,8.0,5
12,23,200,90,70,36,0,8.0,5
12,23,200,60,77,33,0,8.0,3
12,23,180,50,101,54,0,8.0,-21
12,23,140,30,56,33,0,7.0,8
12,23,170,70,92,55,0,8.0,2
12,23,180,40,27,22,0,0.0,0
12,23,200,70,55,24,0,8.0,7
12,23,210,80,71,39,0,8.0,1
12,23,230,40,69,45,-1,0.0,2
12,23,200,120,120,62,0,8.0,0
12,23,170,40,75,61,-1,7.0,-1
12,23,130,10,19,15,0,0.0,6
12,23,190,50,32,22,0,0.0,4
12,23,190,30,80,72,0,8.0,-3
12,23,210,30,48,39,0,4.0,1
12,23,200,40,30,15,0,0.0,0
12,23,200,60,67,40,0,8.0,-7
12,23,190,60,59,43,6,8.0,0
12,23,30,40,17,0,0,8.0,0
12,23,20,50,10,-5,-1,8.0,-1
12,23,80,30,-20,-34,0,8.0,2
12,23,200,10,17,8,0,8.0,-1
12,23,220,20,49,46,-1,8.0,1
12,23,200,10,-11,-13,0,1.0,6
12,23,240,20,27,10,0,0.0,-1
12,23,250,40,24,21,8,8.0,0
12,23,200,80,44,13,0,8.0,1
12,23,200,40,36,15,0,1.0,6
12,23,210,60,70,60,12,8.0,5
12,23,230,20,51,22,0,8.0,-4
12,23,210,30,30,22,0,8.0,-15
12,23,200,70,25,5,0,8.0,1
12,23,230,30,61,57,0,8.0,0
12,23,200,30,35,31,-1,7.0,1
12,23,230,20,107,99,0,8.0,-1
12,23,250,70,118,113,8,8.0,-1
12,23,250,40,62,29,0,0.0,-7
12,23,230,20,55,42,1,6.0,-5
12,23,230,60,90,75,0,8.0,-3
12,23,250,70,114,75,0,8.0,-4
12,23,230,60,99,69,0,8.0,1
12,23,240,30,45,13,0,3.0,-3
12,23,250,10,20,17,0,2.0,9
12,23,160,50,29,14,0,8.0,3
12,23,40,80,-12,-44,0,8.0,-9
12,23,230,40,-17,-43,0,8.0,6
12,23,240,20,19,14,0,7.0,3
12,23,240,20,30,21,0,8.0,-3
12,23,210,20,9,6,0,0.0,1
12,23,230,40,120,76,0,8.0,1
12,23,210,40,101,54,0,8.0,0
12,23,190,80,83,49,0,7.0,2
12,23,210,50,81,49,0,0.0,-2
12,23,210,70,72,39,0,8.0,2
12,23,210,40,118,93,-1,8.0,-2
12,23,150,30,86,68,0,0.0,-5
12,23,220,30,92,75,0,0.0,-4
12,23,200,50,51,42,0,4.0,5
12,23,210,50,50,20,0,8.0,5
12,23,230,30,56,45,0,1.0,3
12,23,230,80,107,74,0,8.0,5
12,23,150,20,71,71,0,8.0,2
12,23,210,10,46,40,0,7.0,-6
12,23,170,40,101,81,1,8.0,-1
12,23,220,30,129,117,0,8.0,0
12,23,220,30,140,101,0,8.0,-8
12,23,210,50,114,93,0,8.0,-2
12,23,170,40,121,92,0,1.0,-7
12,23,210,50,123,94,-1,8.0,-3
12,23,230,30,116,99,0,6.0,-1
12,23,210,70,129,73,0,8.0,1
12,23,190,50,76,61,0,1.0,-5
12,23,240,30,92,61,0,6.0,-7
12,23,220,60,137,100,0,8.0,2
12,23,200,60,107,76,0,8.0,0
12,23,200,40,109,76,0,8.0,-24
12,23,140,30,68,41,0,6.0,-2
12,23,170,40,72,57,0,3.0,0
12,23,140,60,70,41,0,8.0,1
12,23,190,60,61,35,0,7.0,4
12,23,260,20,74,67,0,8.0,2
12,23,20,30,-2,-3,0,0.0,3
12,23,80,10,-48,-48,0,0.0,15
12,23,100,10,-32,-56,0,0.0,10
12,23,190,10,-29,-34,0,8.0,-6
12,23,140,20,15,13,0,8.0,9
12,23,200,50,76,28,0,8.0,-1
12,23,220,40,92,56,0,8.0,1
12,23,200,40,72,56,0,8.0,-7
12,23,210,60,87,73,1,8.0,-2
12,23,240,20,66,62,0,8.0,-1
12,23,160,40,55,35,0,8.0,1
12,23,210,30,73,70,0,8.0,-1
12,23,120,30,61,60,0,8.0,-4
12,23,130,30,39,35,0,8.0,0
12,23,140,10,43,35,0,8.0,4
12,23,220,20,67,66,0,8.0,1
12,23,240,10,59,58,0,8.0,3
12,23,40,20,-1,-5,0,0.0,7
12,23,180,30,-8,-13,0,0.0,5
12,23,200,40,53,49,5,8.0,1
12,23,220,40,49,46,0,2.0,-4
12,23,210,80,63,55,4,8.0,5
12,23,220,50,80,68,3,8.0,1
12,23,240,60,114,97,0,8.0,-1
12,23,250,40,46,12,0,0.0,-2
12,23,240,10,27,26,0,3.0,-18
12,23,0,0,-37,-37,0,9.0,-1
12,23,230,10,-40,-41,0,9.0,-1
12,23,240,20,-10,-10,0,9.0,4
12,23,200,50,-9,-9,0,9.0,3
12,23,220,10,-49,-52,0,1.0,28
12,23,200,30,-9,-13,0,8.0,0
12,23,250,20,37,35,0,8.0,6
12,23,210,20,17,13,0,7.0,13
12,23,240,30,69,32,0,8.0,-1
12,23,200,50,69,23,0,8.0,-2
12,23,260,40,64,37,0,8.0,-7
12,23,260,40,21,-30,0,5.0,0
12,23,210,60,9,-7,0,4.0,1
12,23,290,20,11,-1,0,7.0,-6
12,23,320,50,13,0,-1,8.0,-1
12,23,200,50,10,-4,0,8.0,-5
12,23,250,40,49,18,0,1.0,-7
12,23,210,30,18,5,0,8.0,-8
12,23,320,10,28,22,0,7.0,-22
12,23,230,30,25,16,2,8.0,-4
12,23,200,70,31,22,24,8.0,7
12,23,280,20,17,16,0,6.0,19
12,23,220,20,58,46,0,8.0,2
12,23,200,20,76,68,0,8.0,0
12,23,200,10,92,89,2,8.0,2
12,23,260,30,89,83,1,8.0,-3
12,23,250,50,94,77,0,8.0,3
12,23,210,40,87,67,0,8.0,-2
12,23,180,80,47,22,0,7.0,4
12,23,150,50,59,30,-1,8.0,5
12,23,290,50,31,8,5,8.0,1
12,23,220,40,20,-1,0,7.0,-5
12,23,240,50,61,19,0,7.0,-10
12,23,250,40,114,92,1,8.0,-7
12,23,220,70,89,44,0,8.0,0
12,23,190,70,96,94,2,8.0,2
12,23,230,40,132,129,4,8.0,0
12,23,290,30,81,75,1,8.0,3
12,23,130,10,2,-1,0,8.0,7
12,23,180,50,92,83,-1,8.0,0
12,23,220,50,114,110,2,8.0,0
12,23,230,60,68,38,0,4.0,1
12,23,260,80,103,73,5,8.0,-3
12,23,260,30,55,29,0,1.0,2
12,23,240,30,18,6,0,0.0,7
12,23,280,10,-3,-6,0,1.0,-4
12,23,80,40,11,3,0,0.0,-2
12,23,40,30,-1,-9,0,6.0,-12
12,23,120,10,7,-17,0,8.0,-3
12,23,140,50,-12,-22,16,8.0,4
12,23,190,60,29,26,0,8.0,0
12,23,190,40,51,49,0,8.0,11
12,23,150,40,56,17,0,8.0,13
12,23,170,40,67,55,0,8.0,5
12,23,200,60,84,62,0,8.0,-1
12,23,250,60,106,74,-1,8.0,-4
12,23,240,30,85,70,0,8.0,-8
12,23,320,30,62,57,3,8.0,-5
12,23,240,10,52,32,0,8.0,-3
12,23,210,20,-3,-11,0,7.0,2
12,23,190,20,4,-8,0,8.0,-7
12,23,200,10,-12,-22,0,8.0,-8
12,23,230,20,37,32,0,8.0,2
12,23,300,50,80,48,0,7.0,3
12,23,260,20,92,89,-1,8.0,0
12,23,250,30,75,72,1,8.0,0
12,23,280,20,-12,-15,0,0.0,-1
12,23,260,10,59,55,0,8.0,-2
12,23,200,20,11,7,0,0.0,-8
12,23,200,20,-8,-8,0,9.0,0
12,23,210,60,26,13,0,8.0,1
12,23,250,60,99,78,-1,8.0,1
12,23,220,60,96,58,0,8.0,1
12,23,210,60,73,37,0,6.0,-4
12,23,260,20,29,7,0,1.0,4
12,23,190,80,77,28,0,8.0,1
12,23,200,40,48,40,0,7.0,-2
12,23,160,80,45,31,8,8.0,-2
12,23,200,50,56,29,0,8.0,0
12,23,170,50,54,28,0,8.0,6
12,23,180,30,41,20,0,8.0,-8
12,23,110,30,73,70,0,8.0,-3
12,23,230,20,62,51,0,8.0,7
12,23,140,50,71,57,0,8.0,1
12,23,140,50,117,75,0,7.0,-4
12,23,200,50,79,43,0,2.0,2
12,23,120,40,68,51,4,8.0,-1
12,23,230,30,78,61,0,8.0,1
12,23,200,30,55,42,0,1.0,6
12,23,260,40,97,79,0,8.0,0
12,23,240,20,53,49,0,8.0,-5
12,23,130,30,61,58,14,8.0,0
12,23,60,20,42,22,0,8.0,1
12,23,150,10,-5,-10,0,8.0,-7
12,23,200,30,32,-20,0,8.0,-23
12,23,220,30,31,-20,0,0.0,1
12,23,110,40,27,18,0,8.0,-3
12,23,20,30,73,58,0,8.0,-2
12,23,200,30,54,50,0,8.0,2
12,23,130,50,51,41,3,8.0,2
12,23,110,20,-9,-20,0,0.0,16
12,23,100,20,-13,-26,0,7.0,21
12,23,270,10,24,19,0,8.0,1
12,23,60,10,-15,-18,0,8.0,6
12,23,190,10,-15,-18,0,1.0,-5
12,23,170,30,32,21,0,8.0,-2
12,23,140,30,1,-12,0,8.0,-3
12,23,130,20,50,47,1,8.0,2
12,23,240,20,73,70,0,7.0,5
12,23,160,60,74,47,0,8.0,5
12,23,170,50,95,86,3,8.0,-3
12,23,180,20,51,48,0,0.0,-11
12,23,170,50,100,76,-1,7.0,1
12,23,200,40,70,61,0,7.0,-7
12,23,160,40,75,58,0,8.0,-4
12,23,170,40,86,74,0,8.0,5
12,23,200,40,69,51,0,1.0,-2
12,23,210,60,130,124,6,8.0,3
12,23,180,10,101,98,1,8.0,8
12,23,210,40,93,61,0,7.0,-12
12,23,340,40,45,18,0,8.0,-8
12,23,240,20,10,4,0,8.0,5
12,23,200,110,54,34,-1,8.0,0
12,23,180,30,47,41,0,8.0,-25
12,23,0,0,30,25,-1,8.0,1
12,23,200,10,3,-2,0,1.0,13
12,23,190,30,30,21,0,8.0,-1
12,23,260,10,14,11,0,8.0,0
12,23,70,10,25,24,0,8.0,0
12,23,50,10,-3,-6,-1,8.0,-1
12,23,70,15,-2,-12,0,8.0,0
12,23,250,26,40,30,0,8.0,3
12,23,0,0,-28,-32,0,0.0,-2
12,23,240,31,-6,-26,0,7.0,6
12,23,990,10,13,6,0,8.0,-2
12,23,10,15,-10,-17,0,1.0,-3
12,23,90,36,-10,-52,0,0.0,0
12,23,70,31,-21,-95,0,0.0,1
12,23,130,26,5,-34,0,7.0,-1
12,23,190,21,-30,-38,0,0.0,5
12,23,220,36,-4,-39,0,0.0,-10
12,23,150,26,-39,-47,0,0.0,-1
12,23,190,36,6,-48,0,7.0,-1
12,23,190,21,41,38,-1,8.0,-2
12,23,230,98,84,75,9,8.0,1
12,23,220,46,50,22,0,8.0,2
12,23,280,57,64,44,7,7.0,0
12,23,240,46,45,14,-1,7.0,4
12,23,280,87,120,97,0,7.0,-10
12,23,230,77,115,84,0,7.0,-3
12,23,290,67,66,29,0,1.0,-2
12,23,320,31,47,38,0,7.0,-5
12,23,220,57,37,25,0,7.0,0
12,23,310,77,80,44,-1,8.0,-2
12,23,280,21,56,36,0,7.0,-4
12,23,210,31,45,41,0,7.0,5
12,23,0,0,50,46,0,8.0,0
12,23,990,5,45,44,0,8.0,2
12,23,200,46,36,24,-1,8.0,-2
12,23,190,51,55,30,0,1.0,6
12,23,260,82,100,88,17,8.0,-8
12,23,230,87,55,35,0,3.0,-1
12,23,250,67,33,23,2,4.0,-3
12,23,190,41,25,19,0,0.0,-2
12,23,130,67,36,10,0,8.0,2
12,23,200,15,43,42,0,1.0,-10
12,23,350,15,50,50,0,8.0,1
12,23,10,36,35,26,0,8.0,-2
12,23,200,15,35,11,0,8.0,-4
12,23,230,103,73,69,11,8.0,5
12,23,250,36,49,32,-1,7.0,-6
12,23,240,57,79,71,0,8.0,3
12,23,210,36,77,55,0,8.0,-3
12,23,170,41,84,53,0,8.0,-1
12,23,170,21,27,26,0,0.0,14
12,23,140,41,36,30,0,0.0,-3
12,23,200,72,97,91,8,8.0,3
12,23,40,46,58,55,0,8.0,-6
12,23,50,41,26,19,0,8.0,0
12,23,40,15,30,21,0,8.0,0
12,23,20,36,34,34,1,8.0,-1
12,23,50,21,36,36,0,8.0,1
12,23,70,31,42,27,0,8.0,-3
12,23,70,26,4,-7,0,8.0,0
12,23,80,31,-28,-38,0,4.0,-2
12,23,80,36,-11,-19,0,3.0,-4
12,23,80,21,-26,-49,0,1.0,-3
12,23,90,21,-22,-57,0,1.0,-20
12,23,50,5,-69,-80,0,0.0,-1
12,23,230,5,-79,-87,0,0.0,1
12,23,200,57,21,21,0,8.0,2
12,23,230,72,91,91,-1,8.0,-1
12,23,200,77,87,58,0,8.0,-5
12,23,240,31,31,28,0,1.0,-1
12,23,210,41,48,48,0,5.0,5
12,23,190,41,65,56,0,8.0,-3
12,23,230,72,23,11,0,1.0,-1
12,23,250,144,101,51,10,6.0,-1
12,23,240,62,68,41,0,7.0,-1
12,23,260,57,54,28,-1,6.0,-8
12,23,250,36,34,33,0,7.0,-2
12,23,180,62,54,53,5,8.0,11
12,23,230,72,69,60,11,8.0,1
12,23,180,57,5,-17,0,8.0,2
12,23,220,77,42,26,0,7.0,-1
12,23,260,62,56,24,0,2.0,-4
12,23,240,51,85,85,-1,8.0,3
12,23,210,93,119,95,0,8.0,-1
12,23,270,67,84,44,0,7.0,-4
12,23,180,21,40,40,-1,8.0,11
12,23,230,72,15,9,1,6.0,10
12,23,260,67,49,36,2,8.0,11
12,23,170,46,47,37,4,8.0,-1
12,23,10,72,33,12,-1,7.0,-6
12,23,280,15,-14,-25,0,1.0,4
12,23,320,31,27,12,0,8.0,-1
12,23,230,10,21,12,-1,7.0,1
12,23,190,51,22,9,-1,8.0,0
12,23,220,51,64,52,0,4.0,4
12,23,270,46,83,64,-1,7.0,-5
12,23,250,31,37,24,0,2.0,-7
12,23,130,26,14,7,0,0.0,-4
12,23,150,31,17,17,0,1.0,4
12,23,220,46,86,82,0,0.0,-10
12,23,210,57,119,87,-1,7.0,-5
12,23,200,62,96,88,8,8.0,7
12,23,190,51,47,37,0,1.0,-4
12,23,210,57,60,54,0,2.0,-4
12,23,200,93,108,103,3,8.0,4
12,23,0,0,4,4,0,1.0,-10
12,23,240,93,130,124,0,8.0,3
12,23,240,82,130,102,0,7.0,-1
12,23,240,72,122,103,0,6.0,2
12,23,340,31,57,54,-1,8.0,2
12,23,70,5,-6,-6,0,1.0,-11
12,23,200,26,-8,-8,0,1.0,5
12,23,210,15,24,24,0,7.0,2
12,23,180,57,56,46,0,8.0,0
12,23,240,46,67,66,0,8.0,0
12,23,210,31,53,47,0,7.0,1
12,23,240,41,20,20,0,3.0,-7
12,23,320,10,1,1,0,7.0,1
12,23,40,36,-6,-6,0,7.0,2
12,23,60,21,-37,-45,0,1.0,3
12,23,260,15,-57,-57,0,6.0,13
12,23,200,62,-9,-26,-1,8.0,2
12,23,200,87,44,43,4,8.0,8
12,23,240,62,117,117,5,8.0,2
12,23,220,108,135,114,0,8.0,0
12,23,230,118,94,63,0,1.0,0
12,23,220,108,52,32,0,1.0,3
12,23,280,26,20,20,0,1.0,-4
12,23,140,31,4,1,0,1.0,-7
12,23,70,26,35,35,-1,8.0,-5
12,23,80,36,10,-11,0,3.0,-6
12,23,50,62,-21,-49,0,0.0,-5
