MM,HH,DD,FF,T,TD,RH,N,TC
7,11,20,40,242,154,0,0.0,-1
7,11,250,20,254,148,0,0.0,11
7,11,290,70,248,158,0,7.0,-6
7,11,330,30,224,141,0,7.0,21
7,11,990,10,218,111,0,1.0,12
7,11,300,30,243,120,0,7.0,-9
7,11,250,40,185,130,-1,7.0,4
7,11,280,80,201,90,0,6.0,-5
7,11,290,80,173,109,0,8.0,3
7,11,310,50,161,105,0,8.0,14
7,11,290,40,176,115,0,8.0,12
7,11,200,40,225,154,0,7.0,1
7,11,220,40,189,145,-1,8.0,13
7,11,990,10,170,116,0,8.0,0
7,11,210,30,227,184,0,7.0,9
7,11,210,40,273,196,0,3.0,-2
7,11,220,20,242,184,0,7.0,5
7,11,250,50,194,121,0,4.0,1
7,11,270,40,154,141,7,8.0,14
7,11,90,40,282,115,0,0.0,4
7,11,110,50,292,144,0,1.0,0
7,11,100,50,288,126,0,0.0,1
7,11,180,20,313,120,0,0.0,3
7,11,150,20,222,197,5,7.0,29
7,11,250,30,259,167,0,1.0,13
7,11,280,30,209,175,0,7.0,10
7,11,210,40,207,154,0,5.0,6
7,11,210,60,240,135,0,7.0,0
7,11,210,30,226,143,0,6.0,10
7,11,300,30,241,192,0,7.0,-24
7,11,360,30,233,125,0,0.0,6
7,11,360,20,259,130,0,0.0,11
7,11,30,60,216,104,0,0.0,5
7,11,70,60,235,114,0,0.0,11
7,11,60,50,273,107,0,0.0,10
7,11,90,30,288,112,0,0.0,13
7,11,60,30,315,128,0,0.0,12
7,11,100,50,340,134,0,0.0,8
7,11,230,40,278,192,0,2.0,7
7,11,280,30,294,168,0,0.0,13
7,11,280,50,255,179,0,8.0,-37
7,11,230,40,251,189,0,5.0,3
7,11,280,30,270,150,0,4.0,10
7,11,60,50,306,151,0,0.0,8
7,11,30,50,330,155,0,0.0,1
7,11,260,10,251,202,0,7.0,12
7,11,990,10,280,175,0,6.0,-2
7,11,280,20,255,175,0,4.0,24
7,11,210,60,279,161,0,7.0,-1
7,11,220,40,207,129,0,8.0,16
7,11,240,60,234,165,0,2.0,3
7,11,240,40,207,148,0,3.0,-41
7,11,210,30,145,130,-1,7.0,5
7,11,250,30,135,130,32,8.0,2
7,11,290,80,171,141,-1,8.0,4
7,11,250,60,159,103,0,8.0,6
7,11,250,60,192,131,0,5.0,7
7,11,250,20,206,124,0,2.0,0
7,11,240,40,188,105,0,5.0,15
7,11,210,50,194,141,0,6.0,-78
7,11,270,40,158,125,-1,8.0,3
7,11,220,50,184,138,0,8.0,3
7,11,230,40,217,187,0,7.0,6
7,11,240,50,238,177,0,6.0,5
7,11,70,10,250,196,0,8.0,-1
7,11,240,20,262,198,0,3.0,4
7,11,200,70,208,145,0,1.0,10
7,11,240,30,216,140,0,4.0,-26
7,11,50,20,232,126,0,0.0,1
7,11,110,20,195,176,1,8.0,-7
7,11,230,30,214,123,0,4.0,8
7,11,210,60,192,120,0,6.0,-11
7,11,100,40,178,136,-1,8.0,-3
7,11,310,100,189,120,0,2.0,-3
7,11,250,50,203,133,0,4.0,4
7,11,210,60,201,159,-1,7.0,4
7,11,260,50,184,137,0,8.0,17
7,11,290,80,194,137,0,5.0,4
7,11,320,50,159,141,0,8.0,-1
7,11,280,70,171,114,0,6.0,10
7,11,280,40,178,100,0,5.0,-2
7,11,180,40,250,96,0,0.0,8
7,11,220,50,272,170,0,7.0,-28
7,11,250,30,180,142,-1,8.0,0
7,11,290,60,208,113,0,4.0,-8
7,11,150,50,246,102,0,4.0,-13
7,11,220,60,200,87,0,8.0,10
7,11,220,40,146,122,4,7.0,32
7,11,260,50,158,107,-1,7.0,12
7,11,260,50,193,98,0,7.0,-21
7,11,210,40,178,165,0,8.0,17
7,11,220,40,189,133,0,8.0,11
7,11,240,40,152,118,-1,8.0,7
7,11,300,30,191,103,0,7.0,-15
7,11,250,40,206,103,0,3.0,-1
7,11,230,40,185,147,0,8.0,-2
7,11,300,60,193,114,0,7.0,-2
7,11,250,40,167,128,0,8.0,-7
7,11,230,40,175,138,0,8.0,-1
7,11,220,70,184,147,0,8.0,-1
7,11,250,20,145,132,21,7.0,12
7,11,280,50,122,115,16,8.0,2
7,11,310,50,192,129,0,6.0,8
7,11,990,10,213,144,0,8.0,-2
7,11,90,60,248,133,0,1.0,4
7,11,110,60,264,152,0,2.0,7
7,11,270,20,259,197,0,2.0,9
7,11,990,10,257,176,0,4.0,8
7,11,330,20,233,180,0,7.0,16
7,11,270,20,213,163,0,8.0,19
7,11,110,20,262,175,0,2.0,-2
7,11,140,30,271,189,0,2.0,19
7,11,10,30,246,171,0,0.0,10
7,11,80,40,275,185,0,4.0,18
7,11,260,50,289,203,0,3.0,-15
7,11,250,20,250,156,0,4.0,6
7,11,240,20,276,144,0,6.0,8
7,11,240,50,228,131,0,5.0,14
7,11,280,60,199,117,0,8.0,-63
7,11,290,70,179,130,-1,7.0,7
7,11,280,30,157,110,-1,8.0,-34
7,11,270,40,138,129,15,8.0,1
7,11,280,40,182,139,2,8.0,9
7,11,200,50,191,171,-1,8.0,3
7,11,210,40,222,131,0,6.0,-1
7,11,230,30,235,152,0,4.0,-7
7,11,230,60,222,116,0,6.0,6
7,11,190,20,238,130,0,2.0,6
7,11,210,70,227,142,0,2.0,-14
7,11,260,70,153,138,2,8.0,20
7,11,270,70,149,130,6,8.0,11
7,11,260,60,195,105,6,1.0,19
7,11,160,40,245,150,0,2.0,12
7,11,210,30,223,176,0,7.0,14
7,11,280,30,173,159,8,8.0,4
7,11,250,60,189,123,0,5.0,26
7,11,290,80,191,121,0,7.0,13
7,11,210,30,215,119,0,7.0,10
7,11,220,50,247,145,0,7.0,2
7,11,200,60,211,112,0,2.0,7
7,11,200,40,235,136,0,2.0,11
7,11,260,60,199,116,0,3.0,-6
7,11,190,40,201,103,0,1.0,5
7,11,210,30,272,138,0,1.0,10
7,11,200,60,324,151,0,0.0,15
7,11,310,40,275,167,0,2.0,-5
7,11,260,30,248,125,0,3.0,-2
7,11,260,40,198,158,2,7.0,21
7,11,300,60,214,44,0,2.0,-2
7,11,230,40,244,69,0,2.0,11
7,11,260,30,290,111,0,1.0,12
7,11,210,40,338,97,0,7.0,-11
7,11,130,20,319,162,0,0.0,8
7,11,190,50,302,186,0,1.0,4
7,11,50,40,222,189,9,8.0,5
7,11,210,50,260,142,0,5.0,-3
7,11,180,50,275,136,0,1.0,10
7,11,210,80,201,97,0,8.0,1
7,11,220,70,247,141,0,7.0,-4
7,11,240,50,202,120,0,6.0,6
7,11,240,30,215,87,0,1.0,14
7,11,160,30,263,73,0,0.0,6
7,11,130,30,293,116,0,6.0,5
7,11,290,30,248,158,0,8.0,-4
7,11,140,20,221,104,0,3.0,5
7,11,140,20,205,133,0,8.0,17
7,11,320,40,195,66,0,5.0,11
7,11,320,30,168,155,13,8.0,2
7,11,310,50,173,151,14,8.0,13
7,11,250,20,196,123,0,8.0,-7
7,11,290,70,195,132,-1,8.0,4
7,11,320,50,183,123,0,7.0,2
7,11,240,20,208,121,0,0.0,11
7,11,200,50,207,147,0,8.0,15
7,11,310,80,158,89,-1,7.0,1
7,11,330,40,170,88,0,7.0,9
7,11,330,50,183,96,0,5.0,5
7,11,40,20,190,113,0,1.0,5
7,11,180,20,229,132,0,0.0,10
7,11,200,60,210,109,0,8.0,-35
7,11,180,60,204,78,0,7.0,0
7,11,200,70,199,102,0,7.0,5
7,11,250,40,168,146,6,8.0,26
7,11,210,40,195,92,0,8.0,15
7,11,220,10,217,114,0,8.0,4
7,11,40,70,251,135,0,0.0,3
7,11,340,60,139,119,-1,8.0,5
7,11,250,90,133,122,25,8.0,1
7,11,270,50,206,114,0,0.0,0
7,11,210,60,209,120,0,7.0,1
7,11,220,60,181,105,-1,6.0,-5
7,11,210,70,156,120,-1,8.0,-1
7,11,990,10,187,105,0,8.0,7
7,11,210,20,202,116,0,8.0,6
7,11,50,20,193,142,0,7.0,4
7,11,320,40,162,94,0,8.0,11
7,11,280,60,154,77,0,6.0,7
7,11,280,60,127,105,1,8.0,-5
7,11,160,40,200,115,0,7.0,0
7,11,350,30,144,136,8,8.0,6
7,11,130,20,184,132,0,8.0,-9
7,11,990,10,197,160,0,7.0,13
7,11,340,40,174,109,0,8.0,9
7,11,310,40,156,108,0,8.0,6
7,11,990,10,165,88,0,8.0,1
7,11,230,60,189,85,0,6.0,-10
7,11,180,20,194,81,0,7.0,5
7,11,200,30,235,141,0,4.0,-5
7,11,140,40,247,158,0,5.0,12
7,11,990,10,238,175,-1,7.0,8
7,11,200,50,175,149,-1,8.0,24
7,11,180,60,222,132,0,2.0,4
7,11,200,40,183,173,-1,8.0,11
7,11,240,40,174,132,0,8.0,14
7,11,200,40,158,136,-1,8.0,1
7,11,250,50,171,109,0,7.0,-13
7,11,280,70,165,79,0,7.0,13
7,11,210,50,160,144,-1,8.0,26
7,11,230,60,148,130,2,8.0,6
7,11,290,40,175,106,0,8.0,-13
7,11,200,60,143,132,11,8.0,9
7,11,270,40,193,156,-1,8.0,5
7,11,250,60,196,123,0,6.0,6
7,11,260,70,178,131,0,5.0,-2
7,11,330,30,178,105,0,6.0,17
7,11,280,20,147,105,-1,7.0,16
7,11,110,20,189,95,0,2.0,9
7,11,170,30,238,122,0,0.0,3
7,11,100,30,269,131,0,0.0,4
7,11,330,30,278,131,0,0.0,8
7,11,60,30,258,159,0,0.0,3
7,11,310,30,272,184,0,0.0,10
7,11,30,10,210,149,0,8.0,7
7,11,260,40,178,99,0,7.0,7
7,11,230,60,186,72,0,3.0,-7
7,11,200,40,168,115,-1,8.0,-3
7,11,220,40,173,130,0,7.0,13
7,11,200,20,197,110,0,4.0,10
7,11,220,30,163,149,-1,8.0,0
7,11,200,60,211,145,0,7.0,9
7,11,260,20,182,151,0,8.0,6
7,11,70,30,245,152,0,2.0,3
7,11,40,50,248,133,0,0.0,7
7,11,30,50,248,157,0,0.0,13
7,11,40,40,235,94,0,0.0,10
7,11,20,40,201,153,0,8.0,-6
7,11,30,40,175,95,0,8.0,10
7,11,330,20,177,108,0,8.0,5
7,11,20,30,208,116,0,5.0,4
7,11,350,30,200,140,0,5.0,13
7,11,340,30,247,126,0,1.0,12
7,11,40,30,248,111,0,1.0,10
7,11,10,30,245,154,0,5.0,15
7,11,40,50,275,151,0,0.0,4
7,11,60,60,268,149,0,1.0,-14
7,11,60,40,195,139,0,8.0,4
7,11,140,30,286,151,0,0.0,8
7,11,360,20,319,152,0,0.0,7
7,11,330,30,312,155,0,5.0,7
7,11,230,30,244,180,0,8.0,12
7,11,150,50,269,184,0,1.0,12
7,11,270,30,241,183,0,7.0,2
7,11,40,40,196,191,8,7.0,18
7,11,210,40,214,133,0,3.0,3
7,11,250,40,221,148,0,5.0,11
7,11,240,40,200,134,0,8.0,-10
7,11,260,40,207,148,0,8.0,13
7,11,330,30,174,73,0,7.0,8
7,11,990,10,186,81,0,8.0,10
7,11,210,40,240,99,0,0.0,6
7,11,190,30,273,124,0,7.0,24
7,11,200,60,189,173,-1,8.0,11
7,11,190,70,235,167,0,7.0,5
7,11,230,30,212,132,0,1.0,8
7,11,350,40,151,143,23,8.0,-1
7,11,310,70,146,141,36,8.0,7
7,11,360,20,241,189,0,8.0,7
7,11,250,20,188,165,0,8.0,10
7,11,230,20,184,164,0,8.0,0
7,11,220,30,178,168,6,8.0,12
7,11,260,60,216,127,0,2.0,7
7,11,230,30,180,153,0,8.0,10
7,11,240,30,234,153,0,4.0,7
7,11,990,10,260,159,0,1.0,8
7,11,100,30,304,176,0,1.0,6
7,11,170,50,331,156,0,1.0,7
7,11,260,20,230,191,0,7.0,20
7,11,300,60,216,181,0,8.0,5
7,11,30,50,251,159,0,0.0,7
7,11,50,60,265,181,0,0.0,10
7,11,50,50,251,149,0,0.0,6
7,11,60,50,212,140,0,7.0,-2
7,11,230,30,231,175,0,7.0,4
7,11,270,20,233,164,0,1.0,15
7,11,360,30,200,174,0,8.0,6
7,11,360,50,240,204,0,5.0,8
7,11,280,30,195,155,0,8.0,21
7,11,230,30,224,133,0,0.0,6
7,11,100,50,314,132,0,0.0,13
7,11,290,40,310,199,0,0.0,2
7,11,250,20,288,164,0,0.0,5
7,11,260,60,329,181,0,0.0,-8
7,11,120,30,284,145,0,1.0,-7
7,11,250,40,221,101,0,1.0,11
7,11,240,30,250,138,-1,8.0,-22
7,11,240,40,154,136,3,8.0,3
7,11,320,60,167,77,0,6.0,16
7,11,130,20,208,72,0,0.0,15
7,11,180,20,277,94,0,2.0,7
7,11,230,40,180,141,1,8.0,5
7,11,250,40,178,167,1,8.0,7
7,11,270,40,183,176,30,8.0,10
7,11,230,30,189,179,-1,8.0,6
7,11,20,20,213,127,0,3.0,16
7,11,250,60,255,167,0,4.0,3
7,11,220,40,207,135,0,5.0,14
7,11,270,20,162,151,10,8.0,4
7,11,150,40,190,165,0,8.0,-4
7,11,270,30,229,136,0,4.0,9
7,11,230,40,228,132,0,6.0,4
7,11,270,40,210,77,0,2.0,5
7,11,990,10,224,118,-1,7.0,9
7,11,270,80,145,125,4,8.0,-3
7,11,220,40,193,96,0,4.0,18
7,11,230,70,172,147,-1,7.0,9
7,11,250,80,187,92,0,6.0,-3
7,11,260,30,155,119,8,4.0,3
7,11,270,30,137,114,-1,7.0,20
7,11,30,30,178,70,0,2.0,-1
7,11,220,50,183,146,0,8.0,4
7,11,240,70,178,92,0,1.0,-21
7,11,250,40,186,100,0,3.0,-8
7,11,200,20,200,126,0,7.0,12
7,11,260,50,183,154,1,8.0,7
7,11,300,40,186,107,0,7.0,6
7,11,190,30,207,105,0,8.0,-4
7,11,250,50,194,113,0,8.0,4
7,11,240,40,229,155,0,6.0,12
7,11,220,50,264,180,0,6.0,14
7,11,230,60,199,128,0,7.0,19
7,11,230,40,208,123,0,7.0,-56
7,11,320,40,146,131,-1,8.0,20
7,11,320,50,191,90,0,7.0,-13
7,11,270,30,197,116,0,7.0,18
7,11,260,40,209,170,0,7.0,13
7,11,270,30,215,188,-1,8.0,-7
7,11,270,20,263,174,0,1.0,4
7,11,120,40,293,164,0,0.0,6
7,11,140,50,322,173,0,1.0,16
7,11,270,30,256,189,0,7.0,12
7,11,310,20,218,180,0,8.0,18
7,11,20,30,246,179,0,8.0,-1
7,11,280,30,234,178,0,4.0,6
7,11,230,30,218,182,0,8.0,11
7,11,180,20,233,129,0,7.0,-2
7,11,230,40,205,152,-1,8.0,-12
7,11,250,30,201,168,0,8.0,11
7,11,230,40,217,159,-1,8.0,-12
7,11,210,40,190,165,-1,8.0,12
7,11,290,40,195,125,0,8.0,-2
7,11,320,50,167,149,0,8.0,4
7,11,280,40,178,150,-1,8.0,8
7,11,230,50,216,122,0,8.0,2
7,11,190,20,221,145,0,6.0,-9
7,11,240,20,243,145,0,8.0,10
7,11,90,40,263,133,0,6.0,9
7,11,260,50,260,196,0,1.0,4
7,11,260,30,243,149,0,5.0,4
7,11,40,30,216,97,0,8.0,11
7,11,270,20,254,117,0,6.0,10
7,11,230,40,205,130,0,8.0,-3
7,11,360,70,158,146,28,8.0,12
7,11,300,10,183,74,0,8.0,6
7,11,230,40,165,143,14,8.0,1
7,11,210,30,203,117,0,6.0,2
7,11,230,30,204,174,-1,8.0,-5
7,11,50,30,218,127,0,2.0,7
7,11,60,60,244,115,0,8.0,7
7,11,150,20,284,187,0,8.0,-1
7,11,240,50,191,157,26,8.0,45
7,11,200,30,211,75,0,1.0,10
7,11,180,60,246,118,0,7.0,-1
7,11,200,70,183,123,0,8.0,-7
7,11,270,40,187,130,0,8.0,-11
7,11,310,70,198,138,0,7.0,-7
7,11,230,40,207,128,0,6.0,11
7,11,250,40,202,120,0,8.0,-11
7,11,240,60,186,128,-1,7.0,5
7,11,220,40,209,154,0,8.0,0
7,11,220,70,211,161,2,8.0,2
7,11,200,40,215,116,0,8.0,7
7,11,110,70,267,54,0,0.0,8
7,11,70,70,260,20,0,0.0,16
7,11,60,40,260,70,0,0.0,23
7,11,40,30,259,125,0,1.0,7
7,11,340,40,242,123,0,5.0,13
7,11,350,30,252,115,0,0.0,6
7,11,340,20,249,69,0,8.0,8
7,11,350,40,240,98,0,0.0,-2
7,11,330,40,235,124,0,7.0,3
7,11,300,80,168,118,0,8.0,8
7,11,320,50,214,98,0,8.0,1
7,11,340,40,232,134,0,8.0,17
7,11,60,20,237,115,0,5.0,5
7,11,360,30,240,112,0,0.0,11
7,11,30,20,270,91,0,4.0,8
7,11,50,30,291,73,0,7.0,15
7,11,240,50,254,138,0,1.0,-15
7,11,270,20,234,97,0,8.0,7
7,11,10,30,255,110,0,7.0,0
7,11,320,30,256,102,0,3.0,4
7,11,290,30,263,128,0,0.0,9
7,11,270,30,273,121,0,8.0,14
7,11,270,40,288,149,0,1.0,4
7,11,300,20,314,151,0,5.0,-8
7,11,10,40,281,161,0,8.0,17
7,11,130,40,341,145,0,0.0,16
7,11,100,50,355,102,0,3.0,9
7,11,230,50,254,163,-1,7.0,-1
7,11,210,70,259,82,0,8.0,19
7,11,170,50,287,149,0,8.0,11
7,11,270,80,264,135,0,4.0,-2
7,11,280,60,224,127,0,4.0,-2
7,11,340,20,223,98,0,3.0,-5
7,11,20,50,198,86,0,8.0,12
7,11,90,20,202,72,0,1.0,9
7,11,270,40,244,127,0,6.0,-6
7,11,250,40,239,155,0,6.0,12
7,11,360,50,183,100,0,4.0,-3
7,11,340,40,163,90,0,8.0,5
7,11,10,40,195,71,0,6.0,-8
7,11,190,20,203,78,0,8.0,-4
7,11,270,40,237,125,0,8.0,0
7,11,280,10,159,149,46,8.0,28
7,11,300,40,191,155,-1,8.0,-11
7,11,10,40,184,124,0,8.0,-17
7,11,340,30,163,105,0,8.0,10
7,11,310,20,176,95,0,8.0,28
7,11,80,20,227,130,0,7.0,9
7,11,230,50,212,122,0,8.0,4
7,11,210,30,230,129,0,8.0,11
7,11,100,20,211,154,-1,8.0,28
7,11,270,30,227,122,0,5.0,13
7,11,250,40,257,143,0,7.0,10
7,11,100,30,314,140,0,1.0,5
7,11,150,40,373,125,0,0.0,1
7,11,110,30,366,174,0,0.0,18
7,11,90,40,369,141,0,3.0,13
7,11,230,20,207,191,1,8.0,-3
7,11,270,40,184,175,0,8.0,5
7,11,240,20,230,137,0,1.0,8
7,11,190,50,278,143,0,1.0,-5
7,11,210,70,197,131,-1,8.0,6
7,11,250,40,176,160,22,8.0,7
7,11,260,50,197,131,0,7.0,-31
7,11,200,50,200,148,0,6.0,1
7,11,210,60,165,151,5,8.0,7
7,11,230,60,182,168,-1,8.0,11
7,11,280,80,178,89,0,3.0,3
7,11,270,60,189,98,0,3.0,1
7,11,210,20,156,144,-1,8.0,4
7,11,240,40,179,160,1,8.0,13
7,11,350,30,151,126,5,8.0,7
7,11,190,20,175,117,-1,6.0,28
7,11,20,20,193,90,0,4.0,-8
7,11,250,20,222,85,0,0.0,2
7,11,220,30,158,140,9,8.0,10
7,11,250,30,195,111,0,6.0,5
7,11,280,30,169,150,0,8.0,15
7,11,210,20,196,152,0,8.0,0
7,11,180,40,251,158,0,3.0,-1
7,11,280,40,224,124,0,8.0,7
7,11,350,50,198,95,0,5.0,3
7,11,330,20,191,80,0,7.0,5
7,11,10,30,193,80,0,8.0,-2
7,11,220,40,233,99,0,1.0,11
7,11,240,30,201,164,-1,8.0,15
7,11,200,30,179,168,2,8.0,12
7,11,260,50,207,140,0,7.0,5
7,11,120,30,177,154,1,8.0,28
7,11,260,60,209,85,0,4.0,-4
7,11,270,50,199,97,0,7.0,7
7,11,160,20,241,111,0,1.0,8
7,11,120,40,305,109,0,0.0,13
7,11,180,26,156,146,4,8.0,6
7,11,50,36,250,200,0,6.0,7
7,11,30,26,234,191,0,1.0,16
7,11,50,62,254,165,0,2.0,12
7,11,80,46,266,197,0,6.0,10
7,11,170,26,292,212,0,2.0,11
7,11,110,21,269,187,0,2.0,13
7,11,200,41,244,166,0,6.0,-2
7,11,250,57,182,120,0,6.0,6
7,11,80,26,217,117,0,6.0,13
7,11,170,57,320,196,0,3.0,5
7,11,260,51,215,121,0,2.0,8
7,11,230,57,186,155,-1,8.0,-4
7,11,290,41,205,146,0,5.0,9
7,11,220,57,156,129,0,8.0,12
7,11,220,51,160,140,1,8.0,7
7,11,270,26,184,126,0,5.0,11
7,11,190,21,148,123,4,8.0,0
7,11,250,41,155,142,1,8.0,8
7,11,220,51,165,147,0,7.0,5
7,11,250,31,190,138,0,5.0,18
7,11,320,15,211,114,0,5.0,12
7,11,120,36,265,136,0,1.0,5
7,11,240,67,166,150,-1,7.0,23
7,11,140,26,163,141,2,7.0,14
7,11,990,15,200,125,0,6.0,-6
7,11,240,26,196,128,0,6.0,-2
7,11,90,41,245,125,0,1.0,6
7,11,110,72,270,130,0,5.0,8
7,11,110,41,283,159,0,1.0,3
7,11,250,26,184,139,0,8.0,8
7,11,210,62,216,130,0,7.0,1
7,11,210,21,223,125,0,4.0,6
7,11,240,10,209,148,0,8.0,8
7,11,220,46,186,128,-1,6.0,-25
7,11,350,31,213,145,0,3.0,4
7,11,40,82,202,88,0,2.0,4
7,11,30,31,205,78,0,3.0,11
7,11,70,26,221,109,0,1.0,4
7,11,40,15,241,118,0,6.0,11
7,11,230,46,196,128,0,8.0,3
7,11,170,26,192,99,0,7.0,4
7,11,220,72,190,130,0,7.0,-53
7,11,210,62,176,112,-1,8.0,6
7,11,330,31,149,143,18,8.0,5
7,11,180,10,202,92,0,3.0,10
7,11,170,21,245,157,0,3.0,3
7,11,200,41,196,153,0,8.0,-16
7,11,250,57,203,128,0,6.0,4
7,11,240,51,253,144,0,4.0,9
7,11,990,5,261,175,0,2.0,13
7,11,220,62,233,177,0,7.0,-1
7,11,260,21,212,136,0,4.0,-11
7,11,120,31,228,103,0,3.0,4
7,11,200,10,272,149,0,4.0,6
7,11,990,15,209,138,0,4.0,15
7,11,260,46,212,94,0,6.0,1
7,11,270,57,197,160,-1,5.0,7
7,11,280,41,201,84,0,3.0,10
7,11,110,51,233,82,0,5.0,10
7,11,210,21,268,96,0,6.0,12
7,11,40,36,234,124,0,6.0,20
7,11,30,41,258,108,0,0.0,9
7,11,360,21,230,146,0,4.0,10
7,11,260,51,246,155,0,7.0,14
7,11,270,26,257,154,0,3.0,-1
7,11,20,57,157,152,5,8.0,-14
7,11,330,51,158,97,0,7.0,12
7,11,320,62,174,112,0,7.0,-1
7,11,230,36,219,119,0,4.0,1
7,11,230,67,215,121,0,6.0,21
7,11,280,41,166,111,1,3.0,0
7,11,250,31,136,93,8,5.0,31
7,11,290,62,162,87,0,5.0,7
7,11,240,46,170,84,0,7.0,4
7,11,230,72,170,170,-1,8.0,0
7,11,140,10,166,164,9,8.0,7
7,11,270,36,195,162,0,7.0,19
7,11,270,51,202,141,0,6.0,8
7,11,230,21,193,139,0,6.0,21
7,11,210,41,170,133,0,8.0,-1
7,11,230,36,189,131,0,6.0,6
7,11,240,46,176,121,0,7.0,-28
7,11,250,31,173,142,0,7.0,6
7,11,250,62,197,147,0,7.0,1
7,11,250,41,207,169,0,6.0,25
7,11,260,93,178,109,0,4.0,-8
7,11,250,87,175,115,0,4.0,9
7,11,220,77,149,144,3,8.0,3
7,11,240,72,182,155,0,7.0,12
7,11,220,62,218,182,0,7.0,-7
7,11,270,21,190,180,3,8.0,-2
7,11,250,72,192,125,0,4.0,-4
7,11,110,46,243,126,0,0.0,11
7,11,60,41,284,167,0,6.0,7
7,11,320,21,268,199,0,1.0,15
7,11,990,10,279,197,0,3.0,7
7,11,260,51,197,122,0,6.0,19
7,11,230,26,195,118,0,7.0,8
7,11,260,62,180,106,-1,4.0,-11
7,11,240,41,209,115,0,6.0,4
7,11,260,26,200,132,0,6.0,12
7,11,210,26,235,137,0,3.0,8
7,11,70,26,279,119,0,2.0,1
7,11,130,67,301,130,0,1.0,10
7,11,250,21,307,163,0,5.0,12
7,11,990,15,234,174,0,3.0,12
7,11,990,15,221,159,0,3.0,17
7,11,360,36,239,159,0,3.0,8
7,11,50,62,223,156,0,5.0,6
7,11,50,51,217,133,0,4.0,12
7,11,50,36,242,167,0,5.0,8
7,11,90,31,235,137,0,7.0,-3
7,11,140,10,270,130,0,4.0,11
7,11,360,31,263,186,0,7.0,22
7,11,20,31,277,187,0,6.0,11
7,11,140,41,327,123,0,5.0,4
7,11,260,41,270,186,0,6.0,8
7,11,230,21,272,165,0,1.0,18
7,11,360,5,286,175,0,1.0,14
7,11,210,26,269,207,0,7.0,-16
7,11,80,15,205,153,0,7.0,18
7,11,130,21,284,176,0,1.0,15
7,11,170,51,286,187,0,3.0,21
7,11,60,62,187,144,0,2.0,16
7,11,90,21,199,149,0,7.0,7
7,11,270,51,191,144,0,7.0,9
7,11,240,72,195,97,0,7.0,-7
7,11,270,26,193,108,0,4.0,12
7,11,230,57,220,141,0,4.0,18
7,11,250,21,230,151,0,1.0,6
7,11,50,41,268,176,0,0.0,10
7,11,10,36,273,191,0,1.0,16
7,11,50,36,303,199,0,0.0,13
7,11,100,26,310,206,0,0.0,10
7,11,240,21,233,188,0,7.0,1
7,11,990,10,272,177,0,1.0,8
7,11,270,57,248,165,0,7.0,7
7,11,210,51,229,145,0,3.0,4
7,11,230,67,214,161,0,5.0,-6
7,11,240,62,205,137,0,6.0,7
7,11,210,72,187,146,-1,8.0,-2
7,11,240,36,214,190,0,8.0,6
7,11,280,21,279,212,0,1.0,6
7,11,220,21,310,203,0,2.0,10
7,11,340,46,205,137,0,5.0,0
7,11,360,15,194,68,0,1.0,9
7,11,250,15,235,109,0,5.0,12
7,11,60,46,246,141,0,0.0,10
7,11,110,62,291,145,0,2.0,11
7,11,230,51,194,175,1,7.0,-7
7,11,240,21,208,174,0,7.0,14
7,11,310,15,249,176,0,6.0,4
7,11,50,31,287,152,0,1.0,-4
7,11,60,36,303,140,0,1.0,7
7,11,290,30,135,127,23,7.0,-12
7,11,260,60,166,102,0,6.0,-16
7,11,200,60,189,105,0,7.0,9
7,11,260,80,193,116,0,5.0,-13
7,11,180,30,149,122,-1,7.0,5
7,11,240,60,131,122,6,7.0,3
7,11,200,20,180,94,0,6.0,10
7,11,320,80,150,83,0,5.0,7
7,11,280,60,174,101,0,7.0,5
7,11,320,40,145,140,-1,8.0,-4
7,11,270,30,228,175,0,6.0,4
7,11,240,30,167,152,0,8.0,16
7,11,230,50,214,150,0,7.0,-4
7,11,230,40,193,165,0,8.0,10
7,11,360,40,196,100,0,2.0,14
7,11,30,50,170,89,0,5.0,16
7,11,20,50,186,97,0,3.0,9
7,11,10,50,171,90,0,5.0,14
7,11,20,30,191,101,0,2.0,11
7,11,60,30,236,92,0,1.0,9
7,11,240,30,252,95,0,1.0,12
7,11,130,20,278,91,0,2.0,-1
7,11,100,50,221,179,0,2.0,30
7,11,250,60,181,155,0,7.0,-8
7,11,310,60,175,150,0,7.0,-1
7,11,990,10,197,120,0,1.0,14
7,11,280,20,227,137,0,8.0,4
7,11,90,30,210,105,0,4.0,5
7,11,270,20,209,143,0,7.0,14
7,11,250,40,173,158,-1,8.0,2
7,11,220,70,191,146,0,8.0,4
7,11,210,50,180,129,0,5.0,10
7,11,160,40,204,138,0,6.0,-7
7,11,180,60,198,113,0,6.0,-13
7,11,190,30,194,122,0,7.0,13
7,11,360,10,206,140,0,6.0,-12
7,11,310,10,147,129,-1,8.0,6
7,11,320,20,188,149,0,7.0,7
7,11,360,30,184,143,0,7.0,4
7,11,40,30,158,142,0,8.0,7
7,11,50,40,203,161,0,4.0,-5
7,11,130,20,247,153,0,2.0,12
7,11,320,30,255,161,0,1.0,4
7,11,230,10,246,168,0,6.0,5
7,11,190,30,184,172,2,7.0,15
7,11,250,40,201,155,0,7.0,5
7,11,230,60,218,165,0,6.0,15
7,11,280,30,213,137,0,6.0,-18
7,11,280,20,178,156,4,7.0,-11
