MM,HH,DD,FF,T,TD,RH,N,TC
8,16,140,40,207,185,2,8.0,-5
8,16,250,20,260,150,0,0.0,-5
8,16,190,40,198,170,-1,7.0,-1
8,16,280,70,202,155,-1,5.0,-6
8,16,290,70,226,164,0,1.0,-9
8,16,190,20,241,161,0,8.0,-10
8,16,230,30,208,163,0,8.0,2
8,16,200,40,234,160,0,7.0,-2
8,16,180,40,250,179,0,8.0,-30
8,16,230,50,212,146,0,7.0,4
8,16,230,40,192,121,-1,8.0,-28
8,16,320,60,172,95,0,3.0,6
8,16,270,20,208,87,0,1.0,-2
8,16,210,50,238,135,0,2.0,-1
8,16,260,50,174,151,3,7.0,-8
8,16,240,30,186,144,-1,7.0,0
8,16,300,80,178,108,0,5.0,6
8,16,230,40,154,148,5,8.0,0
8,16,320,40,189,87,0,6.0,-8
8,16,220,30,181,128,-1,6.0,-5
8,16,280,50,142,124,6,7.0,0
8,16,290,80,165,93,0,8.0,-8
8,16,40,30,186,119,0,8.0,0
8,16,20,40,204,102,0,0.0,-5
8,16,320,50,176,135,7,6.0,13
8,16,290,60,205,95,0,3.0,-8
8,16,250,30,163,155,2,8.0,-3
8,16,310,80,174,85,1,2.0,-10
8,16,300,80,165,92,-1,3.0,-13
8,16,310,70,164,115,0,8.0,-6
8,16,300,70,170,87,0,3.0,-8
8,16,310,60,180,95,0,1.0,-5
8,16,10,30,195,158,0,6.0,1
8,16,350,60,170,124,0,7.0,1
8,16,280,30,202,134,0,8.0,-10
8,16,290,60,175,120,0,8.0,-7
8,16,360,40,168,116,0,8.0,-1
8,16,110,20,198,111,0,8.0,-2
8,16,80,40,238,142,0,0.0,-6
8,16,140,30,257,159,0,2.0,0
8,16,200,40,200,172,0,6.0,5
8,16,40,20,214,134,0,7.0,-11
8,16,310,40,207,151,0,7.0,-5
8,16,330,20,216,141,0,8.0,1
8,16,330,50,185,116,0,8.0,-1
8,16,210,50,190,100,0,8.0,-11
8,16,270,40,179,87,0,5.0,-47
8,16,280,50,177,67,0,4.0,-12
8,16,250,30,183,113,0,8.0,-9
8,16,260,20,221,112,0,1.0,-5
8,16,290,20,254,126,0,0.0,-5
8,16,80,50,257,146,0,0.0,-10
8,16,170,40,299,164,0,0.0,-11
8,16,270,40,177,140,19,6.0,19
8,16,240,40,160,144,8,8.0,-18
8,16,240,20,161,148,2,8.0,-3
8,16,340,80,206,149,0,7.0,-15
8,16,340,70,232,169,0,3.0,-4
8,16,330,60,246,145,0,1.0,-6
8,16,320,60,224,163,0,8.0,0
8,16,330,60,190,121,0,8.0,-3
8,16,250,30,177,154,0,7.0,12
8,16,280,40,157,112,-1,8.0,-1
8,16,290,50,151,121,0,4.0,6
8,16,330,30,169,111,0,7.0,-5
8,16,40,50,209,105,0,5.0,-5
8,16,230,20,158,154,21,8.0,21
8,16,220,20,181,159,0,8.0,-5
8,16,220,20,239,140,0,7.0,-63
8,16,150,30,236,170,0,7.0,-7
8,16,200,60,215,136,0,8.0,3
8,16,290,40,186,133,-1,8.0,-24
8,16,250,60,191,154,0,6.0,-6
8,16,210,40,156,152,37,8.0,1
8,16,310,60,198,126,0,1.0,-7
8,16,230,20,202,132,0,8.0,-4
8,16,300,30,188,141,0,8.0,-2
8,16,280,30,174,160,33,8.0,14
8,16,120,10,154,146,6,8.0,10
8,16,300,70,200,125,0,6.0,-38
8,16,320,80,159,99,-1,5.0,3
8,16,350,40,138,99,1,7.0,-15
8,16,310,40,160,134,-1,8.0,5
8,16,210,40,188,156,0,7.0,-4
8,16,150,40,227,114,0,0.0,-3
8,16,310,60,216,142,0,2.0,-19
8,16,260,30,225,100,0,4.0,-4
8,16,210,20,259,134,0,0.0,-3
8,16,130,50,295,137,0,0.0,-2
8,16,260,30,187,178,1,8.0,-6
8,16,350,50,220,138,0,8.0,-14
8,16,340,50,178,110,0,7.0,-5
8,16,350,60,163,155,2,8.0,1
8,16,20,50,212,170,0,8.0,-7
8,16,360,30,216,117,0,3.0,-3
8,16,250,10,186,180,38,8.0,-1
8,16,230,30,207,133,0,8.0,-7
8,16,180,80,243,138,0,8.0,-7
8,16,200,80,238,165,0,7.0,-6
8,16,280,70,191,88,0,1.0,-4
8,16,240,30,171,121,-1,8.0,-4
8,16,190,50,204,119,-1,8.0,-7
8,16,190,70,185,151,-1,7.0,-19
8,16,210,30,167,156,-1,8.0,1
8,16,320,50,203,165,0,8.0,-16
8,16,70,60,176,152,0,8.0,-5
8,16,50,40,199,179,-1,8.0,8
8,16,290,20,252,153,0,0.0,-6
8,16,280,30,228,168,0,1.0,-7
8,16,310,60,208,142,0,5.0,-15
8,16,320,30,191,106,0,7.0,-17
8,16,50,40,167,75,0,2.0,0
8,16,50,30,175,87,0,4.0,1
8,16,290,60,174,136,0,8.0,-3
8,16,280,40,165,138,0,8.0,-12
8,16,230,40,228,126,0,7.0,-14
8,16,200,50,201,143,0,8.0,-13
8,16,210,30,211,176,-1,8.0,-9
8,16,280,60,209,104,0,0.0,-4
8,16,240,20,221,144,0,8.0,-8
8,16,270,20,269,168,0,4.0,-2
8,16,240,40,226,172,0,2.0,-4
8,16,350,70,187,141,-1,8.0,-8
8,16,210,40,208,135,0,8.0,3
8,16,250,70,217,125,0,2.0,-5
8,16,190,30,191,133,0,8.0,0
8,16,260,70,212,96,0,4.0,-2
8,16,200,80,183,126,0,8.0,4
8,16,330,20,173,124,-1,7.0,7
8,16,320,40,208,99,0,5.0,-9
8,16,110,20,211,114,0,5.0,-5
8,16,270,20,197,161,1,6.0,-20
8,16,190,60,195,173,-1,6.0,4
8,16,230,50,172,146,12,8.0,9
8,16,260,30,178,154,-1,8.0,3
8,16,230,20,190,154,-1,8.0,-3
8,16,360,30,146,140,29,8.0,-3
8,16,290,50,188,105,0,0.0,-8
8,16,210,50,188,119,0,8.0,-14
8,16,230,40,206,125,0,7.0,-5
8,16,260,30,197,138,0,7.0,-11
8,16,240,30,177,151,0,8.0,-8
8,16,280,30,191,151,0,8.0,-5
8,16,250,20,219,161,0,7.0,-12
8,16,100,50,245,158,0,0.0,-9
8,16,210,40,266,194,0,2.0,-9
8,16,160,50,256,116,0,8.0,2
8,16,290,50,201,122,0,3.0,-5
8,16,310,20,219,69,0,0.0,-20
8,16,140,30,253,105,0,0.0,-2
8,16,110,20,271,120,0,8.0,-10
8,16,90,40,295,138,0,0.0,-7
8,16,310,50,234,178,0,8.0,-4
8,16,350,40,221,138,0,3.0,-4
8,16,340,40,221,144,0,2.0,-5
8,16,250,10,242,126,0,6.0,-3
8,16,310,40,213,150,0,6.0,-3
8,16,290,30,187,182,5,8.0,-1
8,16,320,50,203,127,0,7.0,-9
8,16,210,30,221,129,0,5.0,0
8,16,220,50,283,147,0,0.0,-6
8,16,300,30,232,167,0,7.0,-8
8,16,280,60,208,138,0,6.0,-5
8,16,140,30,260,125,0,0.0,-7
8,16,150,30,303,128,0,1.0,-3
8,16,280,80,240,168,0,1.0,-35
8,16,280,40,188,115,-1,8.0,-4
8,16,290,40,218,118,0,0.0,-4
8,16,130,40,265,87,0,2.0,-10
8,16,200,20,275,142,-1,8.0,-17
8,16,260,30,190,146,0,7.0,1
8,16,200,60,238,119,0,7.0,-7
8,16,220,40,246,170,0,3.0,-10
8,16,250,60,195,69,-1,7.0,-6
8,16,280,60,186,83,0,4.0,-10
8,16,270,40,195,89,0,1.0,1
8,16,170,50,267,112,0,0.0,-7
8,16,290,30,205,125,0,8.0,-3
8,16,10,10,180,143,-1,8.0,1
8,16,310,20,215,105,0,1.0,-7
8,16,260,30,197,117,0,8.0,-19
8,16,290,40,181,113,0,8.0,6
8,16,240,40,227,79,0,4.0,-6
8,16,310,50,182,170,5,8.0,-3
8,16,300,80,209,127,0,2.0,-2
8,16,990,10,234,109,0,2.0,-13
8,16,250,50,195,148,1,8.0,-16
8,16,320,50,204,104,0,2.0,-9
8,16,280,60,192,106,0,7.0,-24
8,16,300,30,199,105,0,1.0,-3
8,16,100,10,230,100,0,8.0,-1
8,16,360,80,184,130,0,8.0,-11
8,16,50,20,208,156,0,8.0,-3
8,16,220,30,147,132,0,8.0,0
8,16,280,60,184,89,0,1.0,-1
8,16,30,20,193,129,0,8.0,10
8,16,220,30,267,153,0,4.0,3
8,16,240,40,257,180,0,7.0,-4
8,16,320,40,227,182,0,7.0,-12
8,16,240,60,214,141,0,7.0,-4
8,16,250,70,193,86,-1,3.0,-2
8,16,220,10,188,113,0,8.0,-8
8,16,220,30,215,188,0,7.0,0
8,16,340,40,153,118,0,8.0,5
8,16,290,50,148,105,-1,8.0,12
8,16,290,120,117,105,23,7.0,-3
8,16,340,60,159,122,4,5.0,4
8,16,20,40,165,104,0,7.0,-5
8,16,140,20,217,119,0,0.0,1
8,16,110,20,273,149,0,8.0,-6
8,16,280,40,201,174,-1,8.0,-5
8,16,210,30,249,157,0,7.0,-55
8,16,220,20,225,141,0,6.0,-7
8,16,200,40,227,175,0,7.0,-20
8,16,250,40,191,106,-1,7.0,-5
8,16,260,70,181,96,0,6.0,3
8,16,310,60,146,98,-1,8.0,-5
8,16,230,50,205,99,0,8.0,-3
8,16,250,50,203,135,-1,8.0,-3
8,16,300,50,207,150,0,8.0,-7
8,16,210,40,185,174,-1,8.0,4
8,16,250,20,168,150,-1,8.0,8
8,16,320,50,198,84,0,4.0,-1
8,16,230,20,218,115,0,8.0,-10
8,16,10,50,215,144,0,7.0,-13
8,16,360,40,193,173,7,8.0,-8
8,16,280,40,198,81,0,0.0,-7
8,16,990,10,236,132,0,7.0,-2
8,16,260,30,252,198,-1,7.0,-15
8,16,350,40,199,138,0,8.0,-7
8,16,200,40,248,194,0,4.0,-6
8,16,260,30,185,167,1,8.0,1
8,16,320,40,220,162,0,8.0,-9
8,16,200,50,191,149,-1,8.0,-6
8,16,280,60,168,103,0,1.0,-3
8,16,220,40,174,104,0,6.0,-38
8,16,280,50,151,69,0,8.0,-13
8,16,230,40,159,114,0,8.0,-9
8,16,340,30,174,107,0,8.0,-7
8,16,220,20,273,155,0,7.0,-6
8,16,260,30,216,130,0,3.0,-2
8,16,210,30,223,128,0,6.0,2
8,16,250,40,217,131,-1,8.0,-4
8,16,200,50,237,136,0,2.0,-32
8,16,230,40,182,141,-1,7.0,-8
8,16,260,50,186,101,0,8.0,-8
8,16,210,20,198,154,0,7.0,-8
8,16,20,40,212,113,0,8.0,-10
8,16,60,30,216,96,0,3.0,-5
8,16,70,40,217,111,0,2.0,-9
8,16,100,60,255,93,0,0.0,-7
8,16,120,20,249,145,0,7.0,-4
8,16,300,10,254,152,0,1.0,-9
8,16,140,30,292,174,0,8.0,-11
8,16,220,30,239,111,0,6.0,-4
8,16,170,40,278,128,0,0.0,3
8,16,160,40,347,143,0,0.0,-7
8,16,260,30,330,189,0,7.0,-11
8,16,290,50,258,161,0,1.0,-11
8,16,270,30,263,150,0,8.0,-27
8,16,270,50,212,107,0,3.0,-12
8,16,990,10,227,109,0,1.0,-4
8,16,170,40,233,107,0,5.0,-9
8,16,230,50,205,129,-1,8.0,-1
8,16,300,90,170,137,1,7.0,12
8,16,140,40,224,108,0,8.0,1
8,16,290,40,220,142,0,2.0,-7
8,16,230,40,232,102,0,1.0,-8
8,16,230,30,216,113,0,4.0,-57
8,16,340,80,165,70,0,7.0,-16
8,16,150,50,316,155,0,0.0,-2
8,16,160,40,335,185,-1,7.0,1
8,16,270,40,226,125,0,6.0,6
8,16,230,20,267,117,0,0.0,-14
8,16,210,30,286,146,0,8.0,-6
8,16,60,20,225,136,0,5.0,-9
8,16,30,60,150,144,9,8.0,3
8,16,350,30,216,88,0,4.0,-5
8,16,240,40,222,127,0,2.0,-3
8,16,290,60,179,69,0,8.0,-5
8,16,240,50,210,146,0,7.0,-7
8,16,300,50,197,113,0,6.0,0
8,16,290,70,180,100,0,5.0,1
8,16,310,20,206,114,0,6.0,-3
8,16,230,20,218,157,0,8.0,2
8,16,310,50,206,126,0,8.0,-11
8,16,210,50,241,144,0,3.0,-15
8,16,280,30,227,143,0,3.0,-1
8,16,310,70,201,94,0,1.0,-5
8,16,200,20,216,110,0,7.0,3
8,16,990,10,240,104,0,2.0,-4
8,16,20,20,200,155,-1,8.0,-4
8,16,120,20,263,135,0,0.0,-6
8,16,110,10,182,160,1,8.0,-1
8,16,20,10,204,155,0,7.0,1
8,16,60,50,236,93,0,3.0,-9
8,16,40,30,228,75,0,3.0,5
8,16,360,20,237,81,0,4.0,-12
8,16,280,30,228,106,0,5.0,-3
8,16,240,20,217,151,0,8.0,1
8,16,320,50,190,103,0,4.0,-3
8,16,220,20,257,154,0,4.0,-2
8,16,220,40,245,155,0,1.0,-8
8,16,310,30,231,140,-1,7.0,-27
8,16,300,50,228,116,0,6.0,-7
8,16,990,10,240,85,0,1.0,-5
8,16,160,40,181,168,6,8.0,-4
8,16,330,20,227,151,-1,5.0,-5
8,16,120,30,197,188,6,8.0,1
8,16,210,50,224,144,0,4.0,-8
8,16,220,60,186,160,37,8.0,2
8,16,240,70,198,97,0,3.0,-6
8,16,200,60,166,127,-1,4.0,7
8,16,280,60,207,87,0,1.0,-5
8,16,210,30,183,137,-1,8.0,0
8,16,320,40,186,134,3,7.0,-14
8,16,280,50,174,102,0,7.0,3
8,16,220,60,169,143,-1,5.0,-1
8,16,250,40,140,126,5,8.0,6
8,16,310,80,136,84,-1,7.0,-17
8,16,280,20,162,87,0,5.0,-11
8,16,250,20,158,95,-1,8.0,10
8,16,240,50,163,125,0,7.0,-1
8,16,270,50,169,64,0,3.0,-20
8,16,310,50,167,87,0,2.0,-7
8,16,150,30,147,139,6,8.0,-2
8,16,70,50,139,126,4,8.0,2
8,16,120,20,206,107,0,0.0,-3
8,16,180,40,220,171,0,8.0,-8
8,16,230,20,198,141,-1,8.0,-3
8,16,280,40,171,116,0,3.0,-4
8,16,310,30,164,127,-1,8.0,-19
8,16,310,30,219,89,0,1.0,-3
8,16,120,30,254,96,0,0.0,-1
8,16,280,20,289,172,0,4.0,-11
8,16,260,40,208,116,0,4.0,-2
8,16,160,50,269,105,0,3.0,-6
8,16,310,40,256,166,0,0.0,-15
8,16,360,30,273,164,0,6.0,-12
8,16,360,30,235,114,0,2.0,-10
8,16,990,10,225,140,-1,8.0,1
8,16,310,50,231,166,0,4.0,-8
8,16,350,40,243,150,0,4.0,-10
8,16,20,60,247,166,0,6.0,-7
8,16,70,70,305,180,0,4.0,-11
8,16,210,40,213,170,11,7.0,-14
8,16,310,60,175,151,-1,8.0,-7
8,16,360,40,178,108,0,8.0,-5
8,16,280,50,141,135,4,8.0,1
8,16,260,20,159,120,-1,8.0,4
8,16,280,10,217,120,0,8.0,-10
8,16,250,10,234,137,0,8.0,-9
8,16,160,20,262,147,0,1.0,-9
8,16,110,50,265,106,0,0.0,-7
8,16,210,60,192,172,9,8.0,-14
8,16,220,60,183,131,-1,8.0,0
8,16,200,50,168,115,-1,8.0,-15
8,16,180,60,256,163,0,5.0,-5
8,16,220,30,148,138,1,8.0,-2
8,16,260,30,196,115,0,4.0,3
8,16,990,10,239,129,0,1.0,-9
8,16,30,30,255,217,0,5.0,-5
8,16,280,30,214,209,13,8.0,-4
8,16,300,30,193,113,0,8.0,-10
8,16,220,40,185,182,8,8.0,1
8,16,220,40,189,184,8,8.0,-2
8,16,260,30,176,154,15,8.0,26
8,16,290,50,215,116,0,1.0,-13
8,16,310,60,215,123,0,0.0,-7
8,16,220,40,232,175,0,7.0,-1
8,16,270,60,193,94,0,7.0,-5
8,16,310,50,184,73,0,5.0,-24
8,16,310,30,170,87,-1,2.0,-7
8,16,240,30,146,135,7,8.0,0
8,16,260,40,229,157,0,7.0,3
8,16,280,50,225,148,0,8.0,-11
8,16,350,40,210,124,0,8.0,-4
8,16,60,40,218,105,0,0.0,-1
8,16,70,40,224,117,0,0.0,-10
8,16,80,40,241,92,0,0.0,-8
8,16,10,30,245,110,0,7.0,-3
8,16,180,40,223,180,-1,8.0,-3
8,16,220,60,227,97,0,1.0,-15
8,16,270,40,193,146,0,7.0,4
8,16,260,50,237,138,0,1.0,-4
8,16,130,30,283,158,0,0.0,-5
8,16,130,30,316,174,0,0.0,-12
8,16,210,30,325,181,0,0.0,-7
8,16,350,40,249,178,0,8.0,-2
8,16,60,40,274,202,0,8.0,-3
8,16,270,40,223,151,0,8.0,-2
8,16,340,60,205,128,0,7.0,-8
8,16,60,30,234,103,0,1.0,-6
8,16,250,20,250,123,0,1.0,-16
8,16,250,20,221,83,0,8.0,5
8,16,220,30,169,136,6,8.0,0
8,16,230,70,223,108,0,6.0,-7
8,16,250,50,208,112,0,8.0,1
8,16,290,50,203,111,0,8.0,-14
8,16,240,20,204,100,0,4.0,7
8,16,330,20,229,91,0,8.0,-5
8,16,290,70,150,139,7,8.0,-4
8,16,210,40,205,100,0,8.0,-4
8,16,0,0,179,138,-1,8.0,-5
8,16,290,50,196,114,0,8.0,-8
8,16,280,50,210,153,0,7.0,-9
8,16,30,30,206,109,0,8.0,-4
8,16,160,40,247,121,0,7.0,2
8,16,310,50,206,169,0,8.0,-1
8,16,210,10,224,148,0,8.0,-2
8,16,200,60,198,175,-1,8.0,6
8,16,220,40,201,132,0,8.0,-31
8,16,270,70,190,89,0,0.0,-9
8,16,280,60,184,95,0,6.0,-1
8,16,210,10,210,119,0,7.0,-11
8,16,80,40,233,125,0,8.0,-6
8,16,150,30,271,148,0,8.0,-11
8,16,280,40,210,129,0,7.0,-9
8,16,80,30,233,133,0,8.0,-10
8,16,290,40,242,151,0,8.0,-11
8,16,30,30,245,115,0,0.0,-7
8,16,990,10,267,144,0,8.0,-18
8,16,230,20,301,152,0,7.0,-20
8,16,280,40,210,185,-1,8.0,-31
8,16,270,30,191,92,0,1.0,-8
8,16,30,40,284,117,0,4.0,-11
8,16,340,40,300,133,0,0.0,-12
8,16,360,40,322,123,0,0.0,-5
8,16,350,70,269,172,0,7.0,-21
8,16,20,50,271,121,0,0.0,-6
8,16,340,50,320,114,0,0.0,-8
8,16,270,20,339,108,0,2.0,2
8,16,260,40,227,105,0,7.0,-7
8,16,150,40,231,190,0,8.0,-14
8,16,230,60,226,79,0,5.0,-8
8,16,280,40,210,83,0,8.0,-6
8,16,160,50,278,75,0,8.0,-9
8,16,280,50,216,155,0,7.0,-5
8,16,270,60,225,136,0,6.0,-8
8,16,220,30,217,154,0,8.0,-1
8,16,280,30,257,135,0,6.0,-13
8,16,300,50,224,98,0,0.0,-6
8,16,250,30,216,140,0,8.0,-2
8,16,230,60,237,151,0,6.0,-8
8,16,320,30,229,159,0,8.0,-2
8,16,20,30,262,155,0,8.0,-11
8,16,270,30,247,162,0,2.0,-11
8,16,220,50,234,146,0,7.0,-8
8,16,270,50,184,64,0,8.0,-15
8,16,270,50,162,106,-1,7.0,-27
8,16,190,50,181,72,-1,8.0,-7
8,16,250,40,178,113,0,8.0,4
8,16,160,30,209,101,0,1.0,0
8,16,30,30,174,161,1,8.0,-11
8,16,350,50,192,62,0,7.0,-9
8,16,40,30,188,71,0,3.0,-5
8,16,280,50,232,139,0,3.0,-9
8,16,310,50,178,166,57,8.0,2
8,16,40,30,216,149,0,8.0,-3
8,16,100,20,256,133,0,8.0,-3
8,16,210,40,251,131,0,8.0,-8
8,16,210,40,238,120,0,7.0,-10
8,16,270,60,236,109,0,5.0,-7
8,16,270,30,243,121,0,8.0,-8
8,16,150,50,236,203,-1,8.0,13
8,16,230,80,243,100,0,1.0,-3
8,16,220,40,214,110,0,8.0,-14
8,16,190,10,149,131,2,8.0,8
8,16,230,30,170,117,0,3.0,-2
8,16,210,50,203,111,0,8.0,-20
8,16,280,80,204,133,0,6.0,-10
8,16,200,40,217,123,0,8.0,-5
8,16,240,60,179,170,29,8.0,8
8,16,220,30,200,153,0,8.0,4
8,16,230,40,197,134,1,5.0,3
8,16,300,40,206,99,0,1.0,-9
8,16,60,20,222,77,0,8.0,0
8,16,320,40,231,138,0,2.0,-12
8,16,20,40,252,128,0,8.0,-8
8,16,150,30,301,101,0,0.0,-9
8,16,110,20,314,95,0,0.0,-17
8,16,60,10,302,188,0,1.0,0
8,16,140,30,330,121,0,2.0,-7
8,16,320,30,278,184,0,8.0,-12
8,16,280,60,219,140,0,6.0,-14
8,16,230,20,239,112,0,6.0,-3
8,16,80,20,289,142,0,8.0,-58
8,16,290,50,244,149,0,6.0,-5
8,16,300,50,216,107,0,1.0,-9
8,16,280,10,155,128,-1,8.0,2
8,16,230,30,223,70,0,6.0,-1
8,16,220,40,294,71,0,0.0,-6
8,16,140,20,315,84,0,1.0,-7
8,16,100,30,342,98,0,0.0,-4
8,16,10,40,348,88,0,3.0,-21
8,16,10,50,340,151,0,6.0,-10
8,16,60,40,337,148,0,8.0,-6
8,16,30,30,346,165,0,2.0,-2
8,16,70,30,330,176,0,1.0,-6
8,16,260,30,251,202,-1,8.0,-13
8,16,220,60,251,183,0,3.0,-15
8,16,990,10,275,179,0,8.0,-73
8,16,190,70,220,190,-1,8.0,-23
8,16,210,40,243,135,-1,2.0,-8
8,16,280,30,238,136,0,7.0,-9
8,16,180,60,272,147,0,8.0,-9
8,16,120,40,294,190,0,8.0,1
8,16,250,50,287,125,0,1.0,-28
8,16,250,50,216,130,0,6.0,-6
8,16,270,50,209,124,0,3.0,-6
8,16,280,70,212,108,0,3.0,-11
8,16,190,80,215,150,-1,7.0,2
8,16,270,50,171,142,3,8.0,5
8,16,160,40,202,113,0,8.0,-3
8,16,200,50,173,113,-1,8.0,-8
8,16,240,20,168,129,-1,7.0,6
8,16,350,80,172,139,0,8.0,-7
8,16,360,50,189,98,0,7.0,-15
8,16,10,41,250,116,0,7.0,-10
8,16,310,36,250,129,0,2.0,-9
8,16,300,26,253,122,0,4.0,-11
8,16,310,31,255,158,0,2.0,-8
8,16,230,36,266,147,-1,7.0,-2
8,16,220,46,319,145,0,3.0,-8
8,16,360,46,248,157,0,6.0,-7
8,16,360,67,201,128,0,7.0,-3
8,16,260,41,228,103,0,7.0,2
8,16,260,36,244,190,0,7.0,-3
8,16,270,36,200,166,0,7.0,-5
8,16,300,46,214,96,0,2.0,-10
8,16,260,15,223,95,0,7.0,2
8,16,340,36,234,98,0,1.0,-9
8,16,230,36,270,119,0,1.0,-2
8,16,280,51,225,122,0,3.0,-5
8,16,310,62,205,114,0,6.0,-59
8,16,320,57,187,92,0,2.0,-9
8,16,290,46,214,76,0,4.0,-9
8,16,290,41,217,133,0,4.0,-10
8,16,150,36,265,139,0,1.0,-3
8,16,180,31,301,146,0,4.0,-4
8,16,190,62,218,83,0,6.0,-4
8,16,290,36,209,113,0,7.0,-4
8,16,20,26,220,108,0,7.0,-4
8,16,350,41,227,95,0,1.0,-7
8,16,360,26,230,111,0,4.0,-7
8,16,40,67,202,109,0,6.0,-7
8,16,50,57,222,76,0,0.0,-5
8,16,60,51,243,95,0,0.0,-9
8,16,70,46,262,108,0,0.0,-5
8,16,230,62,294,162,0,7.0,-7
8,16,230,51,232,155,0,5.0,1
8,16,240,67,241,118,0,7.0,-14
8,16,280,41,220,92,0,3.0,-4
8,16,200,57,272,95,0,1.0,-4
8,16,290,41,242,143,0,7.0,-13
8,16,10,41,285,147,0,5.0,-10
8,16,70,26,313,183,0,3.0,-4
8,16,240,31,299,152,0,2.0,-9
8,16,260,51,151,136,12,8.0,3
8,16,240,41,216,110,0,5.0,-8
8,16,210,72,172,103,3,8.0,-19
8,16,230,62,159,139,4,8.0,-1
8,16,310,57,182,103,0,4.0,-5
8,16,180,21,193,74,0,3.0,-4
8,16,190,36,219,125,0,8.0,-5
8,16,240,51,193,103,0,3.0,-7
8,16,70,31,212,139,0,5.0,-9
8,16,320,15,256,167,0,4.0,-18
8,16,180,41,232,181,0,7.0,0
8,16,220,15,222,125,0,6.0,-9
8,16,180,41,234,136,0,7.0,-66
8,16,290,31,178,63,0,6.0,-1
8,16,240,57,199,127,0,7.0,-6
8,16,220,77,210,180,0,6.0,1
8,16,220,36,207,132,0,8.0,-9
8,16,190,57,226,150,0,7.0,1
8,16,250,51,209,138,0,7.0,-10
8,16,250,36,172,112,-1,5.0,-1
8,16,190,67,182,120,0,4.0,-2
8,16,170,31,125,111,11,8.0,-3
8,16,230,21,208,120,0,5.0,5
8,16,210,36,238,108,0,3.0,-4
8,16,240,57,204,136,0,6.0,2
8,16,990,10,213,132,0,7.0,0
8,16,280,62,177,132,-1,8.0,-6
8,16,290,57,181,114,0,2.0,3
8,16,250,31,217,139,0,6.0,-3
8,16,340,15,185,170,3,7.0,12
8,16,220,41,178,161,-1,8.0,-6
8,16,270,67,156,99,0,6.0,-4
8,16,220,82,192,142,0,6.0,0
8,16,240,82,188,160,-1,5.0,-2
8,16,990,5,202,79,0,1.0,-9
8,16,210,21,184,166,19,8.0,-6
8,16,220,31,231,182,0,4.0,-6
8,16,290,26,192,149,0,8.0,-11
8,16,50,41,195,115,0,1.0,-7
8,16,30,41,206,107,0,7.0,-17
8,16,340,10,216,104,0,5.0,-18
8,16,280,36,220,158,0,7.0,-6
8,16,340,26,219,155,0,6.0,-7
8,16,10,57,114,105,16,8.0,11
8,16,360,21,153,83,0,5.0,1
8,16,330,41,168,88,0,4.0,-9
8,16,300,31,135,105,-1,7.0,-3
8,16,50,5,179,90,0,6.0,-17
8,16,360,62,146,94,0,7.0,-6
8,16,20,41,171,100,0,5.0,-12
8,16,270,26,183,88,0,7.0,-4
8,16,340,41,158,106,0,7.0,-7
8,16,340,41,168,117,-1,6.0,-5
8,16,200,31,221,179,0,7.0,1
8,16,250,21,269,136,0,6.0,-13
8,16,30,21,306,138,0,3.0,-7
8,16,300,31,344,143,0,2.0,-7
8,16,220,10,224,219,2,7.0,15
8,16,40,36,263,150,0,2.0,-7
8,16,40,36,247,130,0,1.0,-7
8,16,330,31,229,125,0,3.0,-2
8,16,80,41,245,111,0,4.0,-5
8,16,80,26,246,173,0,7.0,2
8,16,220,51,211,130,0,5.0,-6
8,16,270,51,182,124,0,7.0,-7
8,16,310,62,188,60,0,3.0,-14
8,16,310,31,184,89,0,5.0,-13
8,16,360,15,203,80,0,2.0,-5
8,16,130,26,237,82,0,7.0,-4
8,16,210,98,144,112,-1,7.0,4
8,16,270,62,181,95,0,3.0,7
8,16,300,21,171,171,35,8.0,11
8,16,280,26,193,116,0,7.0,-8
8,16,990,10,223,114,0,4.0,-6
8,16,70,31,251,163,0,7.0,-7
8,16,280,36,225,176,0,6.0,1
8,16,200,31,200,132,0,5.0,-2
8,16,170,21,211,114,0,3.0,-12
8,16,220,41,207,161,0,8.0,0
8,16,220,62,192,179,0,7.0,-6
8,16,270,62,186,86,0,5.0,-7
8,16,250,41,184,97,0,5.0,-8
8,16,200,26,182,124,0,8.0,-6
8,16,90,21,229,116,0,7.0,-16
8,16,30,62,316,143,0,1.0,-9
8,16,70,51,298,88,0,1.0,-9
8,16,60,41,286,125,0,3.0,-2
8,16,350,31,248,134,0,3.0,-7
8,16,40,31,282,144,0,1.0,-7
8,16,10,46,283,181,0,4.0,-10
8,16,20,62,194,114,0,8.0,-4
8,16,70,46,233,93,0,1.0,2
8,16,30,51,261,86,0,1.0,-5
8,16,60,36,289,69,0,2.0,-4
8,16,130,36,314,96,0,1.0,-3
8,16,280,21,307,126,0,2.0,-10
8,16,300,31,219,157,0,8.0,-10
8,16,330,57,214,120,0,6.0,3
8,16,360,51,238,142,0,2.0,-2
8,16,350,41,256,150,0,5.0,-4
8,16,40,41,272,117,0,1.0,-3
8,16,80,41,294,123,0,1.0,-6
8,16,40,26,308,131,0,1.0,-10
8,16,340,51,286,137,0,3.0,-10
8,16,360,41,264,151,0,0.0,1
8,16,30,26,299,148,0,1.0,-6
8,16,260,62,198,179,115,8.0,14
8,16,300,36,227,117,0,6.0,-5
8,16,270,51,205,179,5,6.0,10
8,16,310,57,195,110,0,7.0,-9
