MM,HH,DD,FF,T,TD,RH,N,TC
5,6,170,40,189,136,0,0.0,21
5,6,130,10,181,125,0,0.0,27
5,6,210,30,223,159,0,0.0,10
5,6,260,20,129,100,0,0.0,17
5,6,30,30,111,98,0,8.0,6
5,6,230,30,106,95,0,0.0,21
5,6,160,40,50,35,0,8.0,14
5,6,210,20,72,62,0,6.0,31
5,6,170,30,137,92,0,1.0,24
5,6,110,20,156,145,0,0.0,28
5,6,150,20,151,87,0,5.0,13
5,6,0,0,130,116,0,0.0,28
5,6,160,20,145,52,0,2.0,19
5,6,110,50,167,51,0,2.0,17
5,6,360,10,128,100,0,0.0,34
5,6,40,10,137,107,0,5.0,28
5,6,990,10,150,86,0,0.0,20
5,6,260,10,133,112,0,2.0,36
5,6,210,30,132,101,0,5.0,31
5,6,30,50,117,92,0,8.0,8
5,6,120,30,110,77,0,3.0,17
5,6,280,50,133,106,0,8.0,1
5,6,250,20,126,122,0,8.0,6
5,6,250,50,159,123,0,6.0,-2
5,6,210,80,111,103,9,8.0,3
5,6,180,80,111,105,13,8.0,4
5,6,230,40,117,101,-1,8.0,3
5,6,170,60,136,101,0,8.0,1
5,6,270,30,94,89,18,8.0,1
5,6,210,50,98,73,0,0.0,11
5,6,210,40,99,93,1,8.0,5
5,6,200,30,114,106,0,8.0,5
5,6,250,40,139,129,0,8.0,3
5,6,280,50,132,112,0,7.0,5
5,6,250,20,118,107,0,6.0,2
5,6,300,40,85,59,-1,1.0,9
5,6,320,40,91,68,0,8.0,6
5,6,80,40,119,43,0,0.0,25
5,6,70,30,105,16,0,0.0,25
5,6,30,30,88,77,0,0.0,23
5,6,20,30,113,90,0,0.0,31
5,6,20,80,99,79,0,8.0,9
5,6,280,20,96,78,0,8.0,10
5,6,230,50,126,123,6,8.0,7
5,6,250,60,118,103,0,8.0,3
5,6,230,30,107,100,-1,8.0,7
5,6,240,50,128,122,5,8.0,1
5,6,220,60,123,115,10,8.0,1
5,6,230,50,128,108,-1,7.0,-12
5,6,130,10,126,116,0,8.0,26
5,6,210,80,141,88,0,7.0,13
5,6,250,10,91,80,0,3.0,18
5,6,210,40,115,113,22,8.0,8
5,6,110,20,89,87,1,8.0,-2
5,6,210,30,119,110,0,7.0,10
5,6,230,30,124,105,0,0.0,12
5,6,100,20,117,93,0,0.0,30
5,6,350,40,149,146,0,8.0,7
5,6,990,10,162,161,0,8.0,11
5,6,70,10,132,100,0,0.0,18
5,6,40,20,141,120,0,0.0,31
5,6,0,0,161,137,0,8.0,7
5,6,20,50,146,135,-1,8.0,-1
5,6,300,20,122,120,-1,8.0,7
5,6,140,10,123,112,0,6.0,4
5,6,310,50,107,101,1,8.0,4
5,6,200,50,97,58,0,0.0,28
5,6,270,30,122,120,16,8.0,5
5,6,200,60,80,59,0,8.0,17
5,6,210,20,78,71,0,7.0,22
5,6,110,10,98,85,0,0.0,29
5,6,100,30,115,67,0,0.0,23
5,6,100,30,126,62,0,0.0,23
5,6,80,20,141,101,0,0.0,28
5,6,100,20,144,89,0,0.0,19
5,6,110,20,150,99,0,0.0,24
5,6,120,40,155,77,0,0.0,25
5,6,140,40,164,89,0,0.0,27
5,6,100,40,167,74,0,0.0,15
5,6,60,20,157,84,0,0.0,18
5,6,60,30,160,94,0,0.0,20
5,6,40,20,152,122,0,7.0,22
5,6,30,10,159,127,0,5.0,13
5,6,260,20,144,139,2,8.0,1
5,6,20,40,108,104,8,8.0,2
5,6,40,40,106,72,0,0.0,4
5,6,30,20,94,44,0,0.0,16
5,6,50,40,83,40,0,0.0,20
5,6,70,40,98,56,0,0.0,16
5,6,90,30,122,71,0,8.0,19
5,6,90,20,142,80,0,8.0,13
5,6,90,30,153,99,0,6.0,6
5,6,80,40,141,134,9,8.0,4
5,6,60,50,132,123,3,8.0,2
5,6,100,30,149,130,0,8.0,12
5,6,120,10,180,155,-1,7.0,9
5,6,990,10,158,142,-1,8.0,4
5,6,270,20,148,145,4,8.0,1
5,6,340,20,143,122,0,7.0,6
5,6,990,10,91,89,0,6.0,29
5,6,250,30,93,82,0,7.0,27
5,6,200,20,91,80,0,7.0,25
5,6,250,20,66,50,0,0.0,33
5,6,230,40,96,94,6,8.0,12
5,6,240,50,105,93,4,8.0,1
5,6,220,50,110,94,0,7.0,9
5,6,220,40,113,88,0,0.0,15
5,6,190,20,71,49,0,7.0,15
5,6,0,0,95,62,0,4.0,38
5,6,40,60,99,58,0,8.0,5
5,6,70,70,91,46,0,0.0,24
5,6,80,60,131,59,0,8.0,10
5,6,70,30,132,113,0,8.0,5
5,6,200,30,148,144,0,8.0,5
5,6,190,50,97,75,0,0.0,15
5,6,200,60,118,108,15,8.0,-1
5,6,200,50,119,93,0,0.0,11
5,6,160,20,131,111,0,5.0,22
5,6,200,20,133,103,0,7.0,16
5,6,0,0,129,108,0,8.0,15
5,6,240,30,110,90,0,1.0,22
5,6,150,10,133,96,0,0.0,26
5,6,300,10,149,137,0,0.0,23
5,6,60,30,148,112,0,0.0,25
5,6,200,60,166,148,0,7.0,7
5,6,220,30,115,94,0,0.0,19
5,6,250,30,149,137,0,8.0,4
5,6,90,20,137,92,0,0.0,15
5,6,80,30,140,78,0,0.0,13
5,6,40,40,132,105,0,3.0,23
5,6,220,30,89,62,0,8.0,14
5,6,80,30,89,85,2,8.0,3
5,6,340,50,62,50,0,8.0,4
5,6,360,50,59,26,0,8.0,8
5,6,90,10,41,35,0,8.0,23
5,6,20,50,57,33,0,7.0,11
5,6,30,50,63,36,0,8.0,7
5,6,200,20,72,68,0,8.0,5
5,6,20,30,87,83,0,8.0,7
5,6,20,20,70,34,0,8.0,10
5,6,40,40,52,37,0,7.0,8
5,6,330,50,54,44,2,8.0,7
5,6,360,20,62,56,-1,8.0,4
5,6,360,30,59,55,0,1.0,28
5,6,0,0,41,37,0,2.0,40
5,6,220,30,94,80,0,8.0,25
5,6,280,20,102,92,1,8.0,13
5,6,260,10,67,64,0,0.0,35
5,6,310,30,77,64,0,6.0,21
5,6,300,20,95,48,0,0.0,43
5,6,10,30,127,99,0,1.0,16
5,6,20,40,89,81,0,8.0,8
5,6,20,40,130,115,0,0.0,16
5,6,250,30,172,113,0,0.0,25
5,6,40,40,128,102,0,8.0,13
5,6,80,60,103,40,0,6.0,-4
5,6,90,10,100,74,0,6.0,18
5,6,250,20,106,81,0,0.0,20
5,6,190,30,114,63,0,0.0,25
5,6,250,40,133,120,2,8.0,0
5,6,310,40,110,91,0,8.0,12
5,6,70,50,92,-1,0,0.0,17
5,6,40,60,74,3,0,0.0,18
5,6,40,60,47,-23,0,0.0,18
5,6,20,10,68,42,0,0.0,22
5,6,0,0,69,34,0,0.0,35
5,6,150,10,104,42,0,0.0,31
5,6,150,40,150,80,0,3.0,32
5,6,140,50,188,51,0,5.0,22
5,6,320,30,151,131,0,8.0,5
5,6,290,40,134,130,0,8.0,16
5,6,240,20,127,95,0,1.0,19
5,6,230,20,116,109,0,6.0,21
5,6,240,30,106,83,0,0.0,26
5,6,260,20,106,78,0,3.0,30
5,6,270,30,103,82,0,8.0,14
5,6,230,40,123,86,0,8.0,7
5,6,230,30,121,109,3,8.0,8
5,6,210,30,109,90,0,8.0,8
5,6,270,20,133,127,-1,8.0,-20
5,6,130,10,118,96,0,7.0,29
5,6,190,30,113,90,0,0.0,29
5,6,200,40,153,135,-1,6.0,14
5,6,220,30,117,92,0,1.0,14
5,6,270,40,129,69,0,1.0,10
5,6,200,30,108,69,0,0.0,26
5,6,170,40,164,49,0,4.0,8
5,6,250,40,106,100,19,8.0,8
5,6,220,40,108,88,0,7.0,11
5,6,220,40,134,107,0,8.0,9
5,6,180,10,155,117,0,2.0,29
5,6,300,20,133,126,8,8.0,-2
5,6,90,40,125,104,2,8.0,2
5,6,320,30,104,100,0,1.0,11
5,6,180,30,113,106,0,8.0,9
5,6,240,30,104,89,0,8.0,3
5,6,30,40,81,63,0,8.0,5
5,6,60,60,67,28,0,8.0,3
5,6,120,20,62,37,0,8.0,17
5,6,180,50,119,73,0,8.0,10
5,6,220,40,147,139,-1,8.0,4
5,6,180,60,164,145,1,8.0,5
5,6,240,50,170,142,-1,8.0,-1
5,6,290,20,88,60,0,0.0,8
5,6,250,10,57,15,0,0.0,32
5,6,210,30,87,43,0,0.0,22
5,6,240,30,85,68,0,7.0,13
5,6,300,50,78,47,0,1.0,12
5,6,200,20,81,34,0,0.0,24
5,6,120,30,117,49,-1,8.0,-4
5,6,190,30,136,125,0,8.0,9
5,6,50,20,127,120,0,7.0,11
5,6,320,30,142,141,0,9.0,13
5,6,350,40,162,144,0,8.0,15
5,6,250,30,128,123,0,8.0,5
5,6,20,20,187,172,0,4.0,16
5,6,80,60,170,74,0,0.0,16
5,6,80,30,180,105,0,0.0,14
5,6,60,20,171,89,0,0.0,24
5,6,360,30,174,144,0,0.0,18
5,6,280,10,148,123,0,0.0,23
5,6,80,10,133,99,0,6.0,23
5,6,220,30,163,131,0,8.0,6
5,6,60,40,56,23,0,0.0,21
5,6,10,30,83,39,-1,8.0,-4
5,6,30,20,89,67,0,0.0,30
5,6,210,30,92,60,0,0.0,20
5,6,190,40,93,77,0,0.0,13
5,6,40,10,104,80,0,0.0,34
5,6,40,30,122,97,0,8.0,34
5,6,190,40,135,131,0,7.0,19
5,6,260,40,118,81,0,7.0,-3
5,6,220,80,105,69,-1,8.0,12
5,6,190,40,107,67,0,8.0,5
5,6,250,30,76,53,0,2.0,14
5,6,240,40,108,103,1,8.0,2
5,6,220,20,84,68,7,8.0,11
5,6,170,40,110,83,-1,8.0,12
5,6,60,10,92,68,1,8.0,3
5,6,290,30,86,81,0,8.0,4
5,6,230,30,85,80,0,8.0,7
5,6,50,30,98,80,0,0.0,19
5,6,200,20,100,97,2,8.0,3
5,6,210,10,110,105,3,8.0,0
5,6,320,40,82,44,0,8.0,5
5,6,350,10,52,32,-1,8.0,8
5,6,180,40,53,38,0,3.0,15
5,6,360,30,63,46,0,1.0,25
5,6,320,50,84,71,0,8.0,7
5,6,240,20,83,70,0,3.0,31
5,6,110,30,128,77,0,0.0,26
5,6,260,30,94,88,1,8.0,-1
5,6,100,40,106,103,0,8.0,-1
5,6,320,30,115,112,0,8.0,24
5,6,220,20,90,84,0,8.0,7
5,6,10,60,108,80,0,8.0,1
5,6,20,40,69,46,0,7.0,24
5,6,30,10,50,15,0,0.0,39
5,6,130,30,80,34,0,2.0,30
5,6,190,40,135,63,0,8.0,12
5,6,230,30,109,90,0,8.0,12
5,6,220,40,114,85,0,8.0,-7
5,6,240,50,129,103,0,8.0,-5
5,6,210,40,101,86,-1,7.0,0
5,6,230,70,103,59,-1,7.0,8
5,6,230,50,97,78,5,8.0,-1
5,6,250,30,94,84,0,7.0,8
5,6,250,20,85,72,0,2.0,23
5,6,330,20,87,40,0,4.0,22
5,6,70,10,89,66,0,0.0,24
5,6,50,10,111,90,0,0.0,24
5,6,90,10,133,90,0,0.0,27
5,6,120,10,152,109,0,0.0,13
5,6,130,30,174,109,0,7.0,30
5,6,200,20,148,141,0,7.0,10
5,6,210,60,156,110,0,2.0,7
5,6,190,30,141,123,0,0.0,9
5,6,170,40,146,114,0,7.0,-2
5,6,200,40,134,99,0,0.0,11
5,6,30,30,145,115,0,7.0,10
5,6,290,20,150,147,4,8.0,2
5,6,210,30,131,121,0,7.0,5
5,6,990,10,134,127,0,8.0,3
5,6,70,40,95,67,0,0.0,17
5,6,40,20,113,85,0,8.0,22
5,6,0,0,44,36,0,2.0,29
5,6,30,20,59,38,0,0.0,28
5,6,120,30,114,64,0,8.0,15
5,6,210,40,134,118,0,7.0,6
5,6,180,70,182,152,0,0.0,3
5,6,200,60,111,64,0,0.0,11
5,6,230,50,97,79,4,8.0,2
5,6,50,10,104,88,0,7.0,26
5,6,240,60,144,100,0,7.0,-4
5,6,180,20,94,89,0,0.0,30
5,6,170,30,144,103,0,2.0,25
5,6,240,20,142,111,0,4.0,8
5,6,240,20,104,79,0,0.0,20
5,6,40,30,89,50,0,7.0,11
5,6,20,60,77,44,0,7.0,16
5,6,210,40,93,68,-1,8.0,5
5,6,220,20,110,62,0,3.0,17
5,6,210,40,102,64,0,3.0,5
5,6,220,60,93,60,0,2.0,12
5,6,240,30,80,57,0,7.0,17
5,6,220,20,94,81,0,1.0,24
5,6,210,30,124,73,0,8.0,6
5,6,240,20,131,114,0,8.0,10
5,6,90,20,89,56,0,5.0,23
5,6,300,20,135,126,-1,7.0,-4
5,6,280,20,103,67,0,7.0,13
5,6,210,20,105,65,0,6.0,28
5,6,240,50,135,89,0,8.0,2
5,6,210,40,106,76,0,7.0,11
5,6,240,30,98,69,-1,7.0,12
5,6,180,50,116,63,0,8.0,17
5,6,350,20,49,30,0,0.0,23
5,6,190,10,69,39,0,0.0,28
5,6,310,40,95,72,0,1.0,9
5,6,160,10,62,28,0,0.0,34
5,6,130,40,87,17,0,0.0,30
5,6,130,40,131,71,0,1.0,20
5,6,130,20,154,86,0,1.0,31
5,6,120,40,165,67,0,1.0,23
5,6,100,50,166,85,0,0.0,18
5,6,270,10,155,147,-1,8.0,14
5,6,110,20,169,137,0,3.0,11
5,6,70,50,168,95,0,0.0,19
5,6,30,50,143,102,0,5.0,14
5,6,340,50,89,2,0,8.0,0
5,6,310,40,75,39,0,8.0,9
5,6,300,10,71,53,-1,8.0,10
5,6,220,20,103,59,0,8.0,13
5,6,200,40,125,80,0,5.0,17
5,6,230,30,108,95,-1,7.0,4
5,6,210,40,117,106,2,8.0,5
5,6,190,60,151,131,0,8.0,15
5,6,180,20,156,148,2,8.0,8
5,6,300,50,105,101,14,8.0,4
5,6,340,40,108,72,0,8.0,6
5,6,240,20,103,93,0,8.0,1
5,6,40,20,95,94,0,9.0,13
5,6,40,30,131,117,-1,8.0,12
5,6,10,30,136,129,0,8.0,17
5,6,30,30,158,139,0,2.0,8
5,6,360,60,155,145,0,8.0,-2
5,6,70,40,163,144,0,8.0,5
5,6,190,40,109,73,-1,8.0,2
5,6,10,10,83,77,0,8.0,21
5,6,40,30,81,76,3,8.0,1
5,6,40,50,95,77,-1,8.0,2
5,6,40,30,76,59,0,8.0,3
5,6,80,40,74,69,0,8.0,17
5,6,340,40,104,100,0,8.0,11
5,6,290,40,86,54,0,8.0,2
5,6,40,20,65,10,0,0.0,19
5,6,40,10,60,30,0,0.0,31
5,6,70,40,101,49,0,0.0,23
5,6,180,40,139,134,-1,8.0,3
5,6,200,30,138,127,-1,7.0,10
5,6,170,30,137,103,0,2.0,23
5,6,190,30,111,76,0,0.0,22
5,6,200,30,179,123,0,8.0,12
5,6,40,10,188,146,0,8.0,22
5,6,270,20,152,147,4,8.0,-3
5,6,210,50,120,91,0,8.0,6
5,6,200,40,92,77,0,3.0,20
5,6,180,20,125,85,0,8.0,24
5,6,100,20,147,87,0,1.0,26
5,6,260,20,174,112,0,8.0,17
5,6,240,30,153,134,0,6.0,13
5,6,20,20,123,120,0,8.0,9
5,6,80,30,174,128,0,0.0,19
5,6,120,40,202,129,0,0.0,23
5,6,250,10,170,155,0,8.0,11
5,6,30,50,174,140,0,8.0,13
5,6,250,20,184,167,0,8.0,6
5,6,250,30,153,129,0,0.0,19
5,6,230,40,58,38,-1,8.0,17
5,6,170,50,75,40,0,0.0,24
5,6,290,30,80,72,0,0.0,31
5,6,20,10,76,51,0,0.0,32
5,6,60,20,115,58,0,0.0,15
5,6,90,20,133,63,0,0.0,28
5,6,100,30,158,91,0,0.0,20
5,6,130,30,160,96,0,0.0,24
5,6,200,10,156,120,0,0.0,30
5,6,230,20,105,87,1,8.0,9
5,6,90,20,89,72,0,0.0,30
5,6,160,10,124,91,0,8.0,30
5,6,250,40,131,111,-1,8.0,8
5,6,330,40,115,112,0,8.0,5
5,6,30,10,168,125,0,2.0,26
5,6,360,40,159,123,0,8.0,22
5,6,340,50,101,58,0,6.0,7
5,6,360,40,89,47,0,8.0,9
5,6,270,10,98,65,0,8.0,7
5,6,40,20,93,90,0,8.0,34
5,6,40,20,146,84,-1,8.0,18
5,6,40,30,162,130,0,1.0,22
5,6,20,30,157,144,1,8.0,9
5,6,50,30,156,93,0,7.0,2
5,6,130,10,162,154,0,2.0,21
5,6,80,30,193,162,0,7.0,19
5,6,80,30,208,132,0,6.0,18
5,6,170,10,194,171,0,1.0,36
5,6,990,10,207,171,0,8.0,8
5,6,180,10,191,169,0,0.0,16
5,6,230,20,200,178,0,8.0,9
5,6,0,0,69,63,0,7.0,33
5,6,200,30,55,52,0,8.0,31
5,6,340,20,91,45,0,7.0,-3
5,6,300,30,56,37,0,0.0,20
5,6,320,30,61,36,0,8.0,26
5,6,220,30,57,33,-1,8.0,5
5,6,130,10,61,52,0,8.0,20
5,6,120,30,94,51,-1,8.0,9
5,6,170,30,94,73,0,8.0,21
5,6,270,20,103,74,0,1.0,3
5,6,360,30,72,58,0,8.0,20
5,6,290,20,84,37,0,1.0,9
5,6,20,20,59,35,0,6.0,32
5,6,60,40,73,42,0,8.0,20
5,6,60,20,98,42,0,1.0,24
5,6,30,50,94,32,0,0.0,25
5,6,70,40,104,73,0,8.0,5
5,6,10,10,120,99,0,0.0,19
5,6,350,40,134,118,0,8.0,-2
5,6,300,30,122,108,0,8.0,6
5,6,300,50,104,101,0,8.0,2
5,6,310,20,114,74,0,7.0,17
5,6,180,30,141,61,0,6.0,26
5,6,240,10,148,88,0,8.0,29
5,6,40,20,110,86,0,8.0,11
5,6,200,30,126,102,0,8.0,15
5,6,250,20,133,116,0,7.0,12
5,6,300,20,118,102,-1,7.0,-1
5,6,90,20,103,55,0,0.0,21
5,6,200,40,140,125,0,8.0,5
5,6,230,40,166,115,0,8.0,4
5,6,200,50,87,66,-1,8.0,14
5,6,240,40,93,67,0,5.0,-10
5,6,210,30,83,58,0,8.0,18
5,6,30,30,103,80,1,8.0,2
5,6,60,40,69,27,0,4.0,15
5,6,70,30,81,15,0,0.0,26
5,6,990,10,96,40,0,0.0,34
5,6,30,10,104,55,0,7.0,41
5,6,30,20,138,65,0,8.0,31
5,6,140,10,143,96,0,8.0,24
5,6,30,90,73,-17,0,8.0,12
5,6,260,20,62,5,0,0.0,21
5,6,210,30,83,15,0,0.0,25
5,6,20,30,66,-1,0,0.0,22
5,6,50,40,67,10,0,0.0,23
5,6,210,30,94,35,0,2.0,28
5,6,220,20,96,55,0,2.0,30
5,6,220,40,119,76,0,5.0,22
5,6,230,20,123,68,0,8.0,35
5,6,40,20,145,112,0,0.0,17
5,6,110,30,159,106,0,8.0,26
5,6,180,40,207,133,0,8.0,3
5,6,240,40,138,82,0,8.0,5
5,6,230,40,130,86,0,0.0,9
5,6,320,30,148,112,0,0.0,12
5,6,0,0,132,95,0,5.0,24
5,6,360,40,145,118,0,0.0,18
5,6,50,40,123,55,0,0.0,20
5,6,60,30,112,60,0,0.0,20
5,6,90,40,156,62,0,0.0,26
5,6,70,40,160,55,0,0.0,13
5,6,20,67,51,30,0,7.0,6
5,6,320,51,73,51,0,8.0,2
5,6,300,46,58,36,0,6.0,9
5,6,300,31,59,45,0,7.0,5
5,6,260,5,40,33,0,7.0,13
5,6,160,5,67,60,-1,8.0,9
5,6,160,15,77,68,0,8.0,1
5,6,50,10,77,62,0,8.0,0
5,6,200,31,53,44,0,0.0,22
5,6,20,21,73,61,0,4.0,10
5,6,300,21,61,54,0,5.0,22
5,6,330,31,91,83,0,8.0,12
5,6,210,26,91,72,0,2.0,31
5,6,320,41,109,103,-1,8.0,-4
5,6,290,15,60,48,0,2.0,29
5,6,320,26,58,48,0,1.0,16
5,6,300,31,69,54,0,7.0,10
5,6,360,15,54,48,0,1.0,28
5,6,200,5,41,35,0,4.0,39
5,6,230,31,115,106,0,5.0,16
5,6,260,31,127,114,0,8.0,6
5,6,290,15,123,117,0,3.0,22
5,6,300,21,78,58,0,1.0,27
5,6,310,21,72,53,0,6.0,22
5,6,240,10,79,64,0,7.0,14
5,6,300,21,95,81,0,8.0,0
5,6,40,21,103,68,0,7.0,2
5,6,10,21,103,86,0,8.0,5
5,6,30,36,95,89,0,8.0,7
5,6,30,15,110,101,0,0.0,18
5,6,330,31,86,80,0,9.0,8
5,6,180,67,92,89,12,8.0,5
5,6,210,31,70,63,0,7.0,7
5,6,320,31,70,58,0,7.0,17
5,6,0,0,36,33,0,3.0,56
5,6,0,0,52,48,0,1.0,43
5,6,310,26,93,73,0,6.0,8
5,6,220,36,122,92,0,8.0,2
5,6,230,57,106,100,-1,8.0,4
5,6,230,62,77,62,-1,8.0,-20
5,6,220,26,74,50,0,5.0,17
5,6,270,41,83,79,0,6.0,12
5,6,200,41,87,60,0,8.0,13
5,6,230,21,117,104,0,2.0,20
5,6,120,41,161,119,0,0.0,23
5,6,990,5,172,137,0,1.0,30
5,6,10,41,126,69,0,0.0,12
5,6,50,36,83,61,0,8.0,5
5,6,60,31,110,94,0,0.0,28
5,6,110,36,143,74,0,1.0,18
5,6,120,46,155,90,0,1.0,25
5,6,120,26,158,97,0,0.0,20
5,6,360,21,148,118,0,1.0,30
5,6,70,31,170,113,0,1.0,20
5,6,130,31,165,142,0,1.0,11
5,6,990,15,156,143,0,3.0,32
5,6,30,26,151,86,0,0.0,12
5,6,70,41,146,79,0,1.0,11
5,6,110,51,173,84,0,3.0,16
5,6,100,51,167,53,0,1.0,16
5,6,150,41,158,120,0,7.0,9
5,6,80,15,150,147,0,1.0,23
5,6,220,21,135,109,0,2.0,20
5,6,330,15,130,124,0,8.0,4
5,6,330,46,90,64,0,8.0,2
5,6,40,21,58,40,0,1.0,19
5,6,40,46,60,32,0,0.0,23
5,6,40,51,59,31,0,1.0,21
5,6,40,62,95,66,0,8.0,3
5,6,50,57,103,86,0,2.0,17
5,6,50,31,128,110,0,2.0,16
5,6,100,21,149,128,0,1.0,17
5,6,60,41,151,107,0,1.0,16
5,6,50,10,151,109,0,7.0,14
5,6,260,21,132,132,0,8.0,2
5,6,260,10,108,99,0,8.0,0
5,6,290,36,109,98,0,7.0,-9
5,6,170,21,78,58,0,5.0,21
5,6,150,51,137,85,0,7.0,14
5,6,150,31,169,126,0,7.0,16
5,6,140,21,155,150,0,5.0,14
5,6,50,26,131,131,24,8.0,6
5,6,200,41,109,95,0,7.0,6
5,6,230,15,91,71,0,1.0,31
5,6,80,21,120,96,0,5.0,28
5,6,90,21,146,116,0,6.0,21
5,6,70,15,166,142,0,5.0,17
5,6,60,51,131,112,0,6.0,12
5,6,220,51,150,150,-1,8.0,0
5,6,280,31,117,112,-1,8.0,0
5,6,240,51,114,101,0,3.0,7
5,6,190,36,159,130,0,7.0,14
5,6,220,62,123,112,-1,7.0,6
5,6,340,36,83,43,0,5.0,6
5,6,50,26,47,17,0,5.0,19
5,6,120,57,86,34,0,3.0,15
5,6,230,36,116,67,0,8.0,5
5,6,250,41,90,84,0,7.0,11
5,6,180,41,105,105,7,8.0,9
5,6,150,26,131,131,0,7.0,4
5,6,190,26,128,112,-1,7.0,1
5,6,320,21,86,86,0,7.0,7
5,6,10,21,87,81,0,8.0,8
5,6,80,15,97,88,0,1.0,7
5,6,90,41,144,81,0,0.0,17
5,6,80,21,114,86,0,2.0,33
5,6,70,26,137,97,0,1.0,22
5,6,240,62,135,121,0,7.0,2
5,6,60,21,126,117,-1,7.0,3
5,6,200,62,139,109,-1,7.0,7
5,6,150,21,122,114,0,4.0,11
5,6,320,41,97,73,0,8.0,12
5,6,0,0,75,75,0,3.0,32
5,6,160,31,131,129,0,7.0,13
5,6,200,67,131,110,0,7.0,5
5,6,260,21,119,116,0,7.0,5
5,6,70,31,106,101,0,3.0,14
5,6,360,41,131,131,1,8.0,-1
5,6,50,26,107,99,0,8.0,7
5,6,320,31,91,51,0,7.0,3
5,6,350,15,98,90,0,7.0,9
5,6,20,21,91,47,0,7.0,10
5,6,330,15,80,51,0,1.0,21
5,6,270,15,86,59,0,2.0,28
5,6,330,10,59,59,0,3.0,14
5,6,130,26,118,88,0,1.0,23
5,6,130,21,118,77,0,1.0,23
5,6,130,10,111,97,0,3.0,50
5,6,0,0,124,100,0,1.0,41
5,6,300,5,122,96,0,1.0,31
5,6,0,0,118,113,0,2.0,39
5,6,320,41,137,90,0,7.0,-2
5,6,320,46,101,66,-1,6.0,9
5,6,240,21,74,59,0,7.0,26
5,6,200,5,64,60,0,6.0,25
5,6,40,46,67,22,0,8.0,6
5,6,360,67,85,51,0,5.0,14
5,6,280,36,69,24,0,5.0,4
5,6,210,36,57,40,0,5.0,31
5,6,80,15,80,44,0,7.0,17
5,6,80,15,97,96,1,8.0,5
5,6,270,41,92,83,0,7.0,-3
5,6,210,21,50,46,0,5.0,29
5,6,200,21,68,68,0,2.0,27
5,6,30,26,76,76,0,1.0,19
5,6,70,21,72,38,0,3.0,21
5,6,120,15,127,80,0,7.0,18
5,6,170,26,157,123,0,1.0,31
5,6,990,5,160,152,-1,8.0,5
5,6,260,31,141,136,0,7.0,9
5,6,130,36,156,138,0,7.0,10
5,6,180,36,175,138,0,3.0,16
5,6,290,31,151,146,0,5.0,6
5,6,320,15,121,121,0,1.0,13
5,6,340,21,123,123,0,8.0,6
5,6,120,5,113,38,0,7.0,12
5,6,60,15,101,101,0,8.0,9
5,6,320,5,72,72,5,8.0,9
5,6,310,31,58,46,4,8.0,5
5,6,300,15,38,22,0,1.0,28
5,6,60,26,57,20,0,7.0,22
5,6,50,62,70,17,0,1.0,17
5,6,30,46,62,30,0,7.0,18
5,6,10,67,55,32,0,0.0,20
5,6,40,46,53,35,-1,8.0,1
5,6,40,10,69,55,0,8.0,7
5,6,20,36,81,77,-1,8.0,2
5,6,330,31,67,67,-1,8.0,3
5,6,330,26,82,74,0,8.0,5
5,6,10,57,76,40,-1,8.0,1
5,6,50,41,49,19,0,1.0,22
5,6,230,51,97,94,0,8.0,6
5,6,60,31,87,78,0,8.0,4
5,6,180,36,126,107,0,6.0,19
5,6,210,21,88,68,0,1.0,18
5,6,210,26,96,90,1,7.0,17
5,6,240,41,80,72,0,3.0,15
5,6,220,62,119,110,0,7.0,8
5,6,210,46,140,131,0,7.0,13
5,6,210,41,130,128,26,8.0,10
5,6,230,46,105,89,0,4.0,13
5,6,220,62,113,113,11,8.0,3
5,6,300,31,86,67,0,3.0,15
5,6,210,57,138,80,0,4.0,9
5,6,180,10,170,148,0,7.0,19
5,6,260,72,190,127,0,0.0,-6
5,6,0,0,69,69,0,4.0,26
5,6,170,10,96,95,0,2.0,38
5,6,0,0,119,113,0,4.0,29
5,6,230,50,137,118,0,6.0,6
5,6,170,20,133,133,0,7.0,4
5,6,260,60,110,101,-1,8.0,-21
5,6,220,40,28,28,0,1.0,20
5,6,180,40,51,31,0,3.0,14
5,6,190,50,88,77,0,6.0,2
5,6,200,50,88,69,0,1.0,16
5,6,180,50,131,105,0,6.0,9
5,6,200,60,112,86,0,2.0,9
5,6,160,10,104,83,0,4.0,21
5,6,310,20,125,125,-1,8.0,1
5,6,60,30,91,91,0,7.0,2
5,6,80,10,150,130,0,6.0,19
5,6,150,20,168,168,0,6.0,18
5,6,180,20,160,160,-1,7.0,8
5,6,210,20,146,131,0,1.0,17
5,6,210,20,135,133,0,3.0,22
5,6,210,30,118,118,-1,8.0,8
5,6,250,50,98,98,12,7.0,9
5,6,30,30,94,75,0,6.0,15
5,6,40,20,82,40,0,1.0,11
5,6,80,20,101,63,0,1.0,22
5,6,20,20,89,74,0,6.0,17
5,6,330,60,114,79,0,7.0,-1
5,6,360,30,95,53,0,3.0,7
5,6,50,20,95,81,0,5.0,19
5,6,70,40,103,89,0,7.0,8
5,6,90,40,123,33,0,1.0,14
5,6,320,30,100,98,0,8.0,1
5,6,290,20,101,101,0,8.0,3
5,6,320,40,78,62,0,7.0,10
5,6,340,30,69,44,0,6.0,10
5,6,200,40,71,58,0,7.0,7
