MM,HH,DD,FF,T,TD,RH,N,TC
5,10,40,40,90,25,0,7.0,16
5,10,310,20,104,1,0,7.0,13
5,10,190,70,163,55,0,5.0,14
5,10,200,70,190,132,0,6.0,13
5,10,220,30,169,113,0,6.0,20
5,10,210,60,176,76,0,1.0,11
5,10,260,30,148,57,0,7.0,-2
5,10,220,40,152,85,0,8.0,-1
5,10,260,50,189,116,0,1.0,10
5,10,190,70,264,137,0,0.0,7
5,10,180,30,270,141,0,0.0,19
5,10,290,50,240,143,0,0.0,2
5,10,990,10,185,96,0,6.0,6
5,10,280,30,119,105,2,8.0,-2
5,10,240,40,174,86,0,4.0,-27
5,10,190,70,102,70,-1,8.0,-1
5,10,190,60,154,98,0,7.0,-1
5,10,180,30,212,126,0,0.0,7
5,10,120,40,256,89,0,0.0,-6
5,10,90,20,226,114,0,6.0,8
5,10,100,30,208,102,0,0.0,17
5,10,130,40,208,65,0,5.0,8
5,10,120,100,225,35,0,0.0,2
5,10,70,30,218,79,0,0.0,15
5,10,50,30,224,99,0,0.0,17
5,10,160,20,238,43,0,0.0,9
5,10,230,20,229,97,0,0.0,10
5,10,220,40,195,121,0,2.0,14
5,10,40,30,139,81,0,8.0,5
5,10,110,20,186,109,0,3.0,10
5,10,250,40,158,114,0,8.0,6
5,10,260,30,163,121,0,8.0,18
5,10,260,60,160,110,0,8.0,6
5,10,230,70,127,111,1,8.0,3
5,10,210,50,144,117,3,7.0,-20
5,10,230,40,142,99,0,8.0,16
5,10,210,110,170,86,0,8.0,17
5,10,280,50,103,71,-1,8.0,2
5,10,220,60,125,64,-1,7.0,5
5,10,230,30,115,110,1,8.0,15
5,10,190,40,135,131,27,8.0,2
5,10,250,40,146,135,0,8.0,-1
5,10,300,90,146,85,0,5.0,0
5,10,300,60,135,71,0,8.0,8
5,10,320,70,89,52,1,7.0,17
5,10,340,70,119,72,-1,7.0,11
5,10,110,60,203,33,0,0.0,9
5,10,80,60,184,-22,0,0.0,17
5,10,30,50,174,77,0,0.0,18
5,10,30,60,209,72,0,2.0,3
5,10,340,60,171,91,0,0.0,9
5,10,250,40,164,82,0,0.0,11
5,10,240,60,139,135,25,8.0,-1
5,10,250,70,133,94,-1,7.0,5
5,10,260,20,126,111,0,8.0,10
5,10,250,60,143,126,1,8.0,14
5,10,280,90,107,94,2,8.0,-1
5,10,230,60,145,118,-1,8.0,10
5,10,130,30,164,132,0,7.0,10
5,10,220,80,166,90,0,8.0,-16
5,10,270,40,132,65,0,3.0,18
5,10,300,80,151,120,3,7.0,2
5,10,100,20,101,95,0,8.0,17
5,10,200,60,194,151,0,8.0,11
5,10,240,50,155,78,0,2.0,8
5,10,40,40,182,96,0,7.0,10
5,10,990,10,177,156,0,8.0,12
5,10,290,30,182,157,0,8.0,2
5,10,40,30,180,104,0,0.0,9
5,10,30,20,220,127,0,1.0,10
5,10,190,20,228,172,0,3.0,6
5,10,50,40,164,102,0,8.0,5
5,10,250,50,168,134,0,3.0,14
5,10,220,20,145,102,0,8.0,5
5,10,290,60,112,88,1,8.0,10
5,10,200,50,166,67,0,0.0,15
5,10,200,20,168,109,0,8.0,4
5,10,190,70,120,74,0,8.0,8
5,10,210,30,143,76,0,7.0,12
5,10,130,40,175,64,0,0.0,3
5,10,100,20,197,59,0,0.0,6
5,10,110,60,191,37,0,0.0,5
5,10,100,40,208,107,0,0.0,12
5,10,70,20,228,102,0,0.0,10
5,10,110,50,228,76,0,0.0,10
5,10,160,70,241,49,0,0.0,6
5,10,120,40,256,91,0,0.0,4
5,10,110,50,244,62,0,0.0,2
5,10,60,50,234,89,0,0.0,8
5,10,90,50,247,67,0,0.0,9
5,10,50,30,206,122,0,7.0,17
5,10,120,20,207,116,0,7.0,4
5,10,280,40,151,136,0,8.0,0
5,10,20,40,120,109,-1,8.0,-2
5,10,20,50,135,48,0,7.0,11
5,10,30,50,134,55,0,8.0,-2
5,10,70,60,139,30,0,0.0,5
5,10,80,40,163,45,0,0.0,13
5,10,150,30,193,69,0,6.0,-3
5,10,70,40,207,88,0,2.0,-2
5,10,70,70,196,105,0,6.0,16
5,10,70,40,170,148,0,8.0,0
5,10,60,60,147,128,0,8.0,4
5,10,160,20,196,156,0,7.0,3
5,10,170,60,229,137,0,6.0,-10
5,10,80,30,157,152,35,8.0,4
5,10,270,20,158,144,0,8.0,4
5,10,340,40,181,117,0,1.0,9
5,10,40,20,177,102,0,2.0,13
5,10,270,30,160,107,0,5.0,6
5,10,250,40,110,93,2,8.0,8
5,10,280,30,126,31,0,7.0,1
5,10,270,40,132,112,-1,8.0,-2
5,10,260,40,127,104,-1,8.0,2
5,10,250,50,153,95,0,7.0,9
5,10,240,60,151,69,0,5.0,7
5,10,200,30,139,41,0,0.0,15
5,10,40,20,176,68,0,0.0,15
5,10,40,70,143,84,0,7.0,20
5,10,70,80,146,52,0,6.0,8
5,10,100,60,177,85,0,1.0,17
5,10,60,40,174,117,0,8.0,12
5,10,220,40,168,150,-1,7.0,9
5,10,200,70,142,89,0,8.0,6
5,10,180,50,132,112,-1,8.0,15
5,10,220,50,152,85,0,7.0,2
5,10,200,60,184,91,0,7.0,8
5,10,230,30,179,98,0,2.0,8
5,10,300,50,189,123,0,4.0,4
5,10,280,60,163,75,0,6.0,2
5,10,140,40,192,79,0,0.0,11
5,10,330,20,207,110,0,0.0,13
5,10,60,40,235,120,0,4.0,11
5,10,220,70,199,158,0,7.0,-10
5,10,240,60,149,81,0,6.0,0
5,10,300,40,163,149,3,8.0,21
5,10,80,50,180,45,0,0.0,13
5,10,70,60,196,85,0,0.0,16
5,10,90,70,213,125,0,2.0,12
5,10,240,40,121,82,-1,8.0,-1
5,10,20,20,92,87,9,8.0,4
5,10,330,50,72,57,-1,8.0,-3
5,10,10,80,93,25,0,7.0,1
5,10,30,30,90,44,0,8.0,19
5,10,30,80,111,28,0,8.0,6
5,10,20,40,80,40,-1,8.0,6
5,10,200,30,90,69,0,8.0,11
5,10,20,40,109,80,0,8.0,5
5,10,30,40,99,21,0,8.0,-4
5,10,50,60,91,15,0,8.0,-1
5,10,350,40,71,50,0,8.0,1
5,10,10,30,76,65,2,8.0,6
5,10,90,10,109,50,0,8.0,-3
5,10,310,40,124,17,0,7.0,8
5,10,280,60,154,83,0,8.0,0
5,10,270,40,152,81,0,7.0,-17
5,10,330,30,135,54,0,6.0,17
5,10,10,60,159,54,0,1.0,3
5,10,360,40,178,46,0,0.0,8
5,10,360,60,173,100,0,7.0,13
5,10,360,40,177,81,0,0.0,13
5,10,30,20,203,127,0,0.0,14
5,10,290,70,227,117,0,0.0,9
5,10,40,30,169,74,0,6.0,13
5,10,60,50,111,54,-1,8.0,-1
5,10,180,20,140,53,0,8.0,7
5,10,270,50,161,62,0,3.0,6
5,10,240,50,189,45,0,2.0,17
5,10,270,50,136,125,5,8.0,-2
5,10,310,40,133,115,0,8.0,7
5,10,80,70,154,32,0,0.0,13
5,10,80,90,135,0,0,0.0,7
5,10,60,70,112,-88,0,0.0,11
5,10,20,30,126,5,0,0.0,14
5,10,140,30,149,-3,0,0.0,16
5,10,120,40,199,31,0,6.0,16
5,10,190,40,226,92,0,4.0,22
5,10,190,50,229,95,0,8.0,22
5,10,350,40,166,138,0,8.0,0
5,10,60,40,175,109,-1,7.0,27
5,10,260,40,191,60,0,0.0,12
5,10,280,40,162,79,0,6.0,7
5,10,220,40,163,69,0,7.0,18
5,10,310,80,149,28,0,4.0,-1
5,10,300,60,135,63,0,6.0,7
5,10,240,50,128,119,-1,8.0,3
5,10,260,40,150,112,0,8.0,3
5,10,220,50,171,107,0,8.0,-1
5,10,20,40,120,101,0,8.0,1
5,10,270,20,191,77,0,4.0,2
5,10,130,20,196,56,0,1.0,5
5,10,250,50,180,98,0,8.0,13
5,10,210,60,178,63,0,2.0,3
5,10,280,70,162,49,0,3.0,-2
5,10,190,40,189,30,0,0.0,7
5,10,250,60,153,69,0,7.0,15
5,10,310,50,138,89,-1,7.0,8
5,10,240,50,150,70,0,8.0,8
5,10,230,60,156,108,0,8.0,17
5,10,190,60,251,104,0,0.0,15
5,10,320,40,126,103,-1,8.0,12
5,10,210,40,167,124,0,7.0,14
5,10,350,30,130,113,0,8.0,14
5,10,200,40,121,103,0,8.0,5
5,10,270,40,132,83,0,8.0,-2
5,10,20,50,88,68,-1,8.0,-1
5,10,40,50,93,37,0,8.0,1
5,10,120,30,123,50,0,1.0,-2
5,10,170,50,150,87,-1,7.0,7
5,10,220,30,165,129,-1,8.0,-3
5,10,190,70,211,166,-1,8.0,13
5,10,250,60,148,98,-1,8.0,3
5,10,360,40,118,53,-1,5.0,-5
5,10,990,10,123,35,0,1.0,-5
5,10,240,40,150,36,0,0.0,5
5,10,80,40,80,50,-1,8.0,-7
5,10,320,70,111,26,0,7.0,7
5,10,190,30,131,8,0,1.0,5
5,10,150,50,175,79,0,0.0,14
5,10,200,40,171,77,0,6.0,21
5,10,50,20,165,142,0,8.0,18
5,10,340,40,208,159,0,4.0,17
5,10,360,30,225,168,0,0.0,17
5,10,230,10,201,153,0,0.0,25
5,10,10,30,243,181,0,1.0,15
5,10,80,90,224,76,0,0.0,11
5,10,90,60,231,64,0,0.0,8
5,10,70,50,245,89,0,0.0,9
5,10,350,40,230,133,0,0.0,9
5,10,350,10,178,110,-1,7.0,-14
5,10,160,20,191,99,0,0.0,16
5,10,280,50,190,141,0,6.0,-7
5,10,70,50,150,45,0,0.0,5
5,10,30,50,111,69,0,8.0,19
5,10,20,40,165,86,0,0.0,8
5,10,260,50,155,53,0,1.0,8
5,10,180,30,168,78,0,0.0,7
5,10,360,30,201,87,0,0.0,16
5,10,70,40,225,107,0,6.0,4
5,10,220,50,215,117,0,7.0,-7
5,10,220,70,151,18,0,0.0,0
5,10,220,70,136,71,0,8.0,8
5,10,220,40,84,65,15,8.0,25
5,10,270,40,103,72,5,7.0,8
5,10,250,50,108,98,13,8.0,18
5,10,220,50,110,56,-1,8.0,-14
5,10,200,60,115,52,0,7.0,18
5,10,330,30,93,84,14,8.0,2
5,10,330,30,97,83,0,8.0,4
5,10,220,30,103,81,0,8.0,7
5,10,20,50,154,96,0,0.0,10
5,10,220,30,119,104,0,8.0,-1
5,10,290,30,113,106,5,8.0,-1
5,10,350,80,110,50,0,8.0,5
5,10,220,20,52,39,4,8.0,8
5,10,190,60,102,39,-1,5.0,-8
5,10,330,40,121,50,0,6.0,4
5,10,310,60,110,72,0,8.0,7
5,10,290,40,170,75,0,1.0,9
5,10,120,50,199,65,0,1.0,7
5,10,260,40,96,87,2,8.0,3
5,10,110,20,118,99,0,8.0,1
5,10,340,50,196,142,0,0.0,5
5,10,990,10,160,90,0,3.0,5
5,10,10,70,112,69,0,8.0,-1
5,10,360,40,111,19,0,5.0,21
5,10,70,20,118,19,0,1.0,1
5,10,190,30,162,36,0,0.0,10
5,10,240,30,159,91,-1,8.0,0
5,10,230,50,138,93,-1,8.0,-20
5,10,230,60,117,83,-1,8.0,-8
5,10,250,60,130,86,-1,8.0,14
5,10,200,80,114,101,-1,8.0,3
5,10,230,50,97,86,17,8.0,4
5,10,230,50,119,100,3,7.0,-16
5,10,270,30,101,91,2,8.0,0
5,10,280,20,143,58,0,6.0,-44
5,10,30,50,129,49,0,3.0,-6
5,10,30,30,150,49,0,0.0,9
5,10,20,30,169,84,0,1.0,8
5,10,150,20,198,89,0,0.0,8
5,10,170,40,227,98,0,0.0,5
5,10,160,70,233,117,0,1.0,6
5,10,990,10,193,135,0,2.0,3
5,10,220,50,193,84,0,1.0,11
5,10,210,30,178,94,0,0.0,6
5,10,200,60,168,98,0,6.0,5
5,10,190,30,185,101,0,2.0,6
5,10,50,40,199,111,0,8.0,-3
5,10,360,20,162,150,16,8.0,3
5,10,230,20,151,122,0,8.0,1
5,10,70,40,136,120,0,8.0,2
5,10,90,40,148,71,0,4.0,10
5,10,130,20,173,66,0,1.0,15
5,10,60,30,111,20,0,7.0,0
5,10,60,20,129,29,0,2.0,4
5,10,170,50,143,124,-1,8.0,12
5,10,220,50,167,98,0,7.0,11
5,10,210,70,213,148,0,4.0,1
5,10,220,60,142,62,0,7.0,22
5,10,240,50,138,84,0,4.0,2
5,10,140,20,177,57,0,4.0,3
5,10,250,60,153,78,0,7.0,16
5,10,180,20,154,96,0,4.0,3
5,10,200,50,231,117,0,2.0,3
5,10,280,60,173,97,0,5.0,-2
5,10,270,40,155,50,0,6.0,23
5,10,90,30,131,53,0,3.0,7
5,10,10,60,122,48,0,2.0,0
5,10,230,40,114,107,-1,8.0,8
5,10,280,40,147,36,0,6.0,18
5,10,210,60,137,73,0,7.0,4
5,10,230,60,127,47,0,7.0,-50
5,10,260,50,120,45,0,2.0,-13
5,10,280,60,159,77,0,4.0,8
5,10,250,30,168,96,0,4.0,13
5,10,10,40,146,123,-1,8.0,-13
5,10,260,20,153,72,0,1.0,16
5,10,20,40,149,62,0,2.0,4
5,10,310,40,151,57,0,2.0,-10
5,10,200,40,168,56,0,5.0,9
5,10,250,60,151,102,0,7.0,11
5,10,230,50,149,68,0,5.0,0
5,10,240,50,99,62,37,7.0,30
5,10,210,70,161,116,-1,8.0,-1
5,10,10,40,105,18,0,1.0,13
5,10,210,50,151,39,0,8.0,4
5,10,300,70,114,28,0,4.0,14
5,10,140,30,143,34,0,2.0,1
5,10,120,60,168,3,0,0.0,7
5,10,140,40,198,91,0,3.0,13
5,10,120,20,246,87,0,0.0,13
5,10,110,50,242,87,0,0.0,10
5,10,120,70,228,88,0,1.0,15
5,10,140,30,184,144,0,8.0,10
5,10,120,30,225,128,0,1.0,12
5,10,90,70,224,97,0,0.0,17
5,10,20,60,200,98,0,0.0,20
5,10,320,60,112,24,-1,6.0,-13
5,10,320,60,109,35,3,4.0,-11
5,10,300,30,110,39,0,8.0,-7
5,10,250,40,155,72,0,8.0,11
5,10,170,40,153,89,0,8.0,25
5,10,300,20,150,88,0,8.0,3
5,10,220,50,138,124,0,8.0,16
5,10,200,70,192,123,0,8.0,15
5,10,210,20,158,146,2,8.0,13
5,10,310,60,119,110,18,8.0,4
5,10,340,50,131,68,0,8.0,9
5,10,240,20,131,101,-1,8.0,-4
5,10,20,20,165,119,0,3.0,16
5,10,30,50,177,134,0,7.0,13
5,10,350,30,203,150,0,2.0,6
5,10,30,50,185,147,0,8.0,-3
5,10,340,60,148,147,147,8.0,10
5,10,110,40,170,137,0,8.0,11
5,10,170,60,129,45,0,8.0,1
5,10,320,20,106,96,3,8.0,2
5,10,50,30,105,87,-1,7.0,7
5,10,30,40,127,81,0,7.0,9
5,10,70,40,87,65,0,8.0,9
5,10,60,60,162,84,0,1.0,19
5,10,340,40,135,105,0,8.0,8
5,10,330,40,106,63,0,8.0,1
5,10,350,30,122,15,0,4.0,0
5,10,20,20,125,28,0,0.0,16
5,10,130,40,203,91,0,7.0,-2
5,10,210,40,169,130,0,8.0,13
5,10,190,50,180,131,0,8.0,8
5,10,210,60,193,79,0,8.0,6
5,10,220,40,187,42,0,4.0,8
5,10,200,40,246,130,0,8.0,16
5,10,170,30,269,132,0,8.0,12
5,10,310,30,157,133,-1,8.0,12
5,10,220,50,131,89,0,8.0,7
5,10,180,50,138,101,1,7.0,7
5,10,210,20,184,77,0,8.0,12
5,10,130,40,221,79,0,8.0,6
5,10,270,60,214,134,0,5.0,-3
5,10,280,50,202,113,0,8.0,24
5,10,360,20,198,110,0,0.0,18
5,10,120,50,240,116,0,0.0,11
5,10,150,50,287,122,0,0.0,11
5,10,160,20,226,127,0,7.0,18
5,10,160,30,268,169,0,6.0,20
5,10,250,40,206,159,0,8.0,7
5,10,270,20,218,128,0,3.0,-2
5,10,240,60,100,36,0,8.0,15
5,10,210,70,139,21,0,3.0,10
5,10,290,50,141,35,0,2.0,8
5,10,40,30,161,58,0,0.0,8
5,10,70,60,195,66,0,3.0,6
5,10,70,40,219,93,0,0.0,10
5,10,90,20,235,99,0,0.0,12
5,10,100,20,248,112,0,0.0,14
5,10,290,40,225,147,0,0.0,3
5,10,300,70,149,93,0,7.0,17
5,10,90,20,161,68,0,7.0,9
5,10,140,30,200,93,0,8.0,16
5,10,290,40,149,109,-1,8.0,8
5,10,360,50,158,131,0,8.0,35
5,10,90,50,232,74,0,0.0,10
5,10,20,30,174,137,1,8.0,18
5,10,360,60,141,52,0,1.0,11
5,10,360,40,136,57,0,7.0,5
5,10,310,20,113,82,0,8.0,6
5,10,80,30,205,88,0,0.0,6
5,10,80,40,227,81,0,1.0,16
5,10,100,40,230,129,0,2.0,7
5,10,60,20,182,154,-1,8.0,1
5,10,60,50,169,130,-1,8.0,5
5,10,140,20,229,165,0,5.0,13
5,10,110,40,264,160,0,8.0,7
5,10,100,40,269,156,0,7.0,-33
5,10,100,40,256,175,0,8.0,14
5,10,50,30,270,191,0,4.0,15
5,10,130,30,252,165,0,0.0,7
5,10,250,30,188,169,4,8.0,25
5,10,310,30,123,60,0,8.0,7
5,10,260,40,130,85,0,8.0,-9
5,10,360,30,117,8,0,6.0,-2
5,10,350,60,69,15,-1,8.0,24
5,10,320,70,82,20,0,6.0,-15
5,10,190,40,73,54,0,8.0,7
5,10,200,30,124,40,0,8.0,-13
5,10,140,40,105,82,-1,8.0,-2
5,10,220,30,139,87,0,8.0,10
5,10,240,20,121,61,0,8.0,-21
5,10,20,70,144,76,0,5.0,-10
5,10,340,50,115,44,0,8.0,15
5,10,60,40,135,5,0,1.0,6
5,10,70,50,135,25,0,0.0,8
5,10,40,50,157,0,0,0.0,11
5,10,50,60,133,25,0,7.0,14
5,10,80,40,128,70,0,8.0,4
5,10,990,10,177,96,0,8.0,24
5,10,320,40,163,137,0,7.0,18
5,10,310,40,135,115,0,8.0,8
5,10,310,50,122,96,0,8.0,26
5,10,250,20,166,86,0,5.0,13
5,10,240,40,205,58,0,7.0,16
5,10,240,30,216,63,0,8.0,4
5,10,990,10,154,89,-1,8.0,11
5,10,220,40,190,131,0,8.0,15
5,10,280,50,175,68,0,7.0,-1
5,10,340,40,133,92,0,8.0,-10
5,10,120,20,156,50,0,1.0,14
5,10,220,40,156,137,0,8.0,15
5,10,250,40,191,118,0,8.0,6
5,10,210,60,125,63,-1,8.0,10
5,10,260,40,115,74,0,7.0,-17
5,10,250,20,151,74,0,8.0,5
5,10,30,40,133,89,0,7.0,11
5,10,50,50,124,-12,0,8.0,9
5,10,100,40,159,0,0,0.0,6
5,10,990,10,188,25,0,0.0,12
5,10,70,30,201,48,0,7.0,13
5,10,70,40,229,40,0,1.0,6
5,10,10,20,215,127,0,8.0,7
5,10,30,100,122,-6,0,3.0,-5
5,10,220,20,96,8,0,7.0,5
5,10,340,60,103,52,0,8.0,22
5,10,30,60,120,-20,0,1.0,4
5,10,360,40,127,3,0,0.0,10
5,10,260,50,164,42,0,7.0,-12
5,10,280,40,168,33,0,7.0,18
5,10,240,50,200,65,0,1.0,6
5,10,270,40,210,113,0,7.0,10
5,10,20,40,210,98,0,0.0,2
5,10,100,30,234,112,0,6.0,18
5,10,210,60,249,145,0,8.0,10
5,10,260,60,168,66,0,6.0,10
5,10,240,30,122,106,3,8.0,3
5,10,330,50,196,91,0,3.0,0
5,10,360,20,211,79,0,3.0,7
5,10,340,40,202,57,0,8.0,15
5,10,60,40,187,47,0,0.0,3
5,10,60,30,192,49,0,5.0,13
5,10,90,50,221,31,0,1.0,9
5,10,70,70,194,22,0,8.0,12
5,10,10,67,89,35,0,7.0,13
5,10,320,67,93,62,-1,7.0,3
5,10,320,72,82,27,0,7.0,1
5,10,310,26,93,62,0,7.0,-6
5,10,990,10,95,64,0,6.0,6
5,10,220,21,91,57,0,7.0,5
5,10,180,21,98,71,0,8.0,5
5,10,40,36,124,53,0,5.0,9
5,10,30,36,133,37,0,1.0,6
5,10,20,51,139,72,0,2.0,9
5,10,320,36,141,38,0,2.0,12
5,10,340,46,126,53,0,5.0,4
5,10,220,62,146,62,-1,7.0,8
5,10,360,67,108,75,0,8.0,1
5,10,300,62,104,37,0,7.0,-17
5,10,320,26,84,65,2,5.0,14
5,10,320,31,93,29,0,7.0,-1
5,10,990,5,118,33,0,5.0,0
5,10,290,36,119,55,0,8.0,-1
5,10,250,57,167,127,0,4.0,2
5,10,270,31,152,131,0,8.0,10
5,10,320,36,153,111,0,8.0,12
5,10,340,77,136,28,0,5.0,1
5,10,330,31,123,25,0,3.0,8
5,10,270,36,123,100,-1,7.0,25
5,10,320,41,123,99,0,8.0,8
5,10,350,10,141,74,0,6.0,7
5,10,30,21,136,76,0,7.0,2
5,10,30,26,158,97,0,5.0,16
5,10,10,26,191,109,0,0.0,18
5,10,350,26,121,113,0,8.0,8
5,10,290,77,108,97,7,8.0,-1
5,10,270,41,108,58,1,7.0,9
5,10,320,41,101,29,0,5.0,14
5,10,260,21,130,20,0,1.0,11
5,10,280,26,154,42,0,1.0,2
5,10,270,26,136,60,0,5.0,9
5,10,220,46,157,109,0,7.0,10
5,10,230,62,113,102,1,8.0,1
5,10,220,67,83,54,-1,8.0,15
5,10,220,51,119,49,0,6.0,7
5,10,300,62,128,68,0,7.0,-4
5,10,220,98,140,64,0,8.0,6
5,10,240,36,177,98,0,2.0,11
5,10,140,57,257,125,0,0.0,9
5,10,990,10,272,149,0,0.0,17
5,10,30,51,180,68,0,1.0,12
5,10,40,36,138,67,0,1.0,11
5,10,80,41,195,105,0,1.0,10
5,10,120,77,206,83,0,0.0,7
5,10,110,51,221,89,0,1.0,9
5,10,100,41,222,100,0,0.0,3
5,10,90,46,238,112,0,0.0,6
5,10,80,41,248,130,0,0.0,15
5,10,150,31,231,141,0,1.0,12
5,10,190,26,239,140,0,4.0,10
5,10,70,46,216,95,0,1.0,23
5,10,60,31,159,96,-1,6.0,43
5,10,130,72,239,106,0,2.0,13
5,10,130,82,224,74,0,3.0,10
5,10,150,36,218,124,0,6.0,8
5,10,110,26,221,124,0,3.0,1
5,10,210,41,212,121,0,3.0,12
5,10,260,31,151,121,0,8.0,-7
5,10,360,31,109,65,0,7.0,2
5,10,90,36,122,37,0,3.0,10
5,10,50,62,125,-4,0,1.0,3
5,10,60,67,135,21,0,1.0,4
5,10,50,57,113,80,0,8.0,2
5,10,40,51,176,98,0,3.0,14
5,10,60,46,199,103,0,1.0,15
5,10,60,26,214,143,0,3.0,13
5,10,50,46,212,134,0,1.0,18
5,10,40,10,205,120,0,5.0,11
5,10,260,31,139,133,0,8.0,2
5,10,240,46,106,104,-1,8.0,2
5,10,240,36,89,77,4,8.0,10
5,10,220,46,148,71,0,4.0,14
5,10,140,51,204,96,0,4.0,13
5,10,260,36,211,133,0,7.0,-6
5,10,250,36,202,146,0,4.0,-5
5,10,120,41,182,155,0,4.0,24
5,10,220,51,132,100,0,7.0,4
5,10,280,36,165,58,0,1.0,13
5,10,100,41,196,106,0,2.0,9
5,10,100,36,221,124,0,3.0,15
5,10,50,36,237,165,0,5.0,15
5,10,50,46,207,148,0,5.0,15
5,10,240,67,175,153,-1,6.0,3
5,10,270,41,132,113,0,8.0,9
5,10,240,51,179,121,0,2.0,1
5,10,220,62,194,144,0,7.0,9
5,10,230,103,152,100,-1,6.0,8
5,10,330,21,98,17,0,4.0,5
5,10,80,41,101,17,0,1.0,11
5,10,120,57,160,59,0,6.0,12
5,10,280,51,144,70,0,7.0,6
5,10,260,51,129,92,0,6.0,-25
5,10,250,36,132,130,8,8.0,2
5,10,140,41,171,134,0,7.0,17
5,10,290,26,128,120,-1,8.0,-1
5,10,10,36,116,79,0,7.0,8
5,10,990,5,132,89,0,6.0,-5
5,10,60,41,160,118,0,0.0,20
5,10,110,57,209,92,0,0.0,12
5,10,110,41,188,90,0,0.0,12
5,10,100,51,208,112,0,6.0,15
5,10,260,72,181,117,0,5.0,0
5,10,40,31,159,121,0,6.0,11
5,10,200,67,143,97,0,8.0,6
5,10,350,21,170,123,0,7.0,6
5,10,350,36,134,83,0,7.0,2
5,10,10,26,162,105,0,6.0,12
5,10,160,57,173,128,0,6.0,9
5,10,220,72,154,100,0,7.0,9
5,10,260,46,156,106,0,3.0,3
5,10,50,26,159,113,0,6.0,10
5,10,300,36,127,127,2,8.0,6
5,10,80,21,126,105,-1,8.0,1
5,10,320,41,115,35,0,6.0,-2
5,10,40,10,133,80,0,7.0,15
5,10,340,31,111,41,0,7.0,12
5,10,330,15,121,31,0,4.0,15
5,10,250,21,164,38,0,5.0,11
5,10,30,21,153,94,0,1.0,13
5,10,140,46,187,75,0,5.0,9
5,10,130,36,201,50,0,1.0,8
5,10,990,15,226,87,0,3.0,4
5,10,120,15,239,62,0,5.0,10
5,10,20,26,218,93,0,4.0,3
5,10,120,21,216,81,0,2.0,11
5,10,300,62,157,89,0,6.0,9
5,10,320,41,118,81,-1,4.0,0
5,10,260,41,119,58,0,6.0,7
5,10,40,26,116,31,0,7.0,3
5,10,50,67,111,41,0,7.0,16
5,10,360,87,118,33,0,7.0,4
5,10,270,51,112,-6,0,5.0,-13
5,10,260,57,120,22,0,6.0,-1
5,10,50,36,145,33,0,7.0,5
5,10,210,46,130,121,1,7.0,23
5,10,350,21,89,77,0,8.0,-6
5,10,210,51,128,66,0,5.0,14
5,10,240,31,148,69,0,3.0,6
5,10,350,21,113,36,0,4.0,4
5,10,990,5,149,57,0,6.0,11
5,10,80,26,201,91,0,7.0,7
5,10,190,46,241,145,0,4.0,2
5,10,350,15,193,137,0,2.0,2
5,10,260,21,184,126,0,3.0,-2
5,10,120,41,189,135,0,6.0,3
5,10,210,62,224,132,0,7.0,-15
5,10,250,41,187,122,0,5.0,3
5,10,330,21,180,101,0,1.0,9
5,10,10,41,175,130,0,6.0,-2
5,10,150,36,169,25,0,8.0,-6
5,10,130,21,127,104,0,8.0,5
5,10,240,41,113,74,0,5.0,13
5,10,320,46,92,36,0,6.0,-8
5,10,330,36,83,-12,0,6.0,11
5,10,60,51,104,2,0,7.0,6
5,10,50,93,140,20,0,2.0,14
5,10,40,72,120,50,-1,8.0,3
5,10,40,103,129,-11,0,1.0,11
5,10,50,41,69,33,0,8.0,7
5,10,50,21,92,36,0,8.0,1
5,10,10,41,96,74,-1,8.0,6
5,10,320,36,89,70,0,8.0,5
5,10,330,36,108,71,0,8.0,5
5,10,40,51,96,63,1,8.0,9
5,10,80,51,87,-3,0,7.0,10
5,10,220,51,114,97,0,8.0,17
5,10,60,41,107,102,1,8.0,10
5,10,210,51,138,78,-1,7.0,3
5,10,270,51,140,26,0,2.0,11
5,10,250,26,146,62,0,5.0,6
5,10,230,67,120,75,-1,7.0,16
5,10,230,77,129,106,-1,8.0,-5
5,10,210,67,177,128,0,7.0,8
5,10,260,31,131,128,67,8.0,-4
5,10,240,57,163,102,0,2.0,-2
5,10,250,51,131,123,-1,8.0,8
5,10,310,46,112,42,0,5.0,10
5,10,210,72,202,129,0,4.0,-2
5,10,180,36,232,145,0,2.0,10
5,10,260,57,198,116,0,3.0,12
5,10,990,10,162,82,0,4.0,-3
5,10,240,30,192,107,0,2.0,15
5,10,110,20,201,121,0,4.0,15
5,10,230,60,171,128,0,7.0,11
5,10,220,60,150,127,0,8.0,5
5,10,360,50,68,64,-1,8.0,1
5,10,240,40,74,15,0,5.0,3
5,10,200,90,96,29,0,8.0,-4
5,10,220,110,121,72,0,5.0,-25
5,10,210,70,143,91,-1,6.0,-4
5,10,210,70,153,105,-1,8.0,-12
5,10,210,70,144,79,0,4.0,4
5,10,200,40,187,78,0,5.0,12
5,10,310,60,114,114,34,8.0,-3
5,10,60,60,133,107,0,7.0,9
5,10,60,30,224,162,0,6.0,10
5,10,990,10,251,178,0,1.0,12
5,10,240,30,167,162,7,8.0,0
5,10,190,30,187,127,0,4.0,6
5,10,170,20,186,143,0,4.0,2
5,10,270,10,147,111,-1,7.0,-29
5,10,290,40,118,115,4,8.0,6
5,10,10,40,133,55,0,5.0,13
