MM,HH,DD,FF,T,TD,RH,N,TC
8,20,30,10,222,188,0,7.0,-12
8,20,90,20,243,178,0,0.0,-2
8,20,110,40,265,149,0,0.0,-14
8,20,170,20,194,178,-1,8.0,-8
8,20,50,20,194,164,0,0.0,0
8,20,160,40,181,157,0,7.0,-4
8,20,230,50,165,161,33,8.0,1
8,20,280,30,174,155,0,0.0,-8
8,20,170,20,191,183,7,8.0,-6
8,20,210,10,176,165,0,5.0,-9
8,20,140,30,202,170,0,8.0,-5
8,20,180,40,173,164,0,8.0,3
8,20,200,30,168,140,0,0.0,4
8,20,190,20,146,131,0,0.0,3
8,20,290,10,126,99,0,0.0,-14
8,20,0,0,143,116,0,0.0,-13
8,20,200,20,183,148,0,4.0,-13
8,20,210,40,164,152,0,7.0,1
8,20,230,20,149,132,-1,1.0,-3
8,20,210,20,140,115,0,7.0,-7
8,20,230,30,159,153,0,8.0,-2
8,20,20,10,139,109,0,8.0,-15
8,20,200,40,163,125,0,8.0,-3
8,20,230,30,126,111,0,2.0,-1
8,20,230,20,127,100,0,5.0,-36
8,20,30,30,160,114,0,8.0,-7
8,20,0,0,143,112,0,0.0,-21
8,20,250,20,145,100,0,1.0,-21
8,20,200,10,140,109,0,0.0,-15
8,20,310,30,122,112,0,1.0,4
8,20,280,20,117,87,0,0.0,-1
8,20,310,40,137,110,-1,8.0,-6
8,20,310,40,149,118,0,8.0,-4
8,20,290,30,116,80,0,1.0,0
8,20,290,20,147,107,0,8.0,-8
8,20,350,10,167,146,0,8.0,-15
8,20,330,20,135,107,0,4.0,-17
8,20,240,30,179,133,-1,8.0,-13
8,20,330,60,158,136,0,8.0,-1
8,20,330,20,152,112,0,8.0,0
8,20,0,0,140,121,0,0.0,-11
8,20,50,20,168,132,0,0.0,-12
8,20,360,10,192,169,0,1.0,-9
8,20,210,20,164,152,-1,3.0,-5
8,20,330,50,173,148,0,8.0,-5
8,20,340,40,177,142,0,8.0,-9
8,20,300,20,162,134,0,3.0,-9
8,20,290,20,127,105,0,0.0,-13
8,20,200,40,164,115,0,8.0,2
8,20,230,20,117,104,0,4.0,-1
8,20,200,30,130,106,0,1.0,-7
8,20,990,10,145,127,0,8.0,-14
8,20,170,10,153,125,0,0.0,-3
8,20,290,10,160,134,0,0.0,-13
8,20,50,30,180,146,0,0.0,-7
8,20,130,30,235,165,0,0.0,-9
8,20,230,40,176,136,0,8.0,-5
8,20,230,40,137,132,20,8.0,-3
8,20,0,0,161,157,-1,7.0,5
8,20,320,60,177,153,0,7.0,-2
8,20,340,40,189,166,0,3.0,-9
8,20,330,20,173,137,0,0.0,-15
8,20,10,50,180,172,2,8.0,-4
8,20,330,30,153,112,0,1.0,-16
8,20,280,30,134,95,0,0.0,-13
8,20,220,20,146,118,0,8.0,-13
8,20,230,20,126,119,27,8.0,-5
8,20,100,10,127,117,0,7.0,-10
8,20,340,20,160,108,0,1.0,-23
8,20,300,60,163,160,105,8.0,-2
8,20,190,20,154,146,0,8.0,-13
8,20,140,20,158,145,0,8.0,4
8,20,130,20,193,164,0,8.0,-2
8,20,160,30,178,149,0,4.0,0
8,20,180,20,145,144,-1,7.0,6
8,20,280,60,156,146,35,8.0,-5
8,20,260,10,140,136,2,8.0,-3
8,20,260,10,128,116,0,0.0,-8
8,20,60,10,160,141,0,8.0,-3
8,20,190,20,141,134,0,1.0,-12
8,20,280,10,132,125,0,0.0,0
8,20,220,20,151,145,0,8.0,-1
8,20,230,20,129,124,0,0.0,-1
8,20,290,40,138,95,0,1.0,-11
8,20,260,30,112,106,1,7.0,-1
8,20,230,20,123,107,0,4.0,-15
8,20,210,30,177,153,0,8.0,-9
8,20,50,10,169,125,0,4.0,-5
8,20,300,30,163,141,0,8.0,-6
8,20,160,10,159,115,0,0.0,-15
8,20,140,10,182,149,0,0.0,-10
8,20,140,20,212,148,0,0.0,1
8,20,260,20,174,167,-1,8.0,-2
8,20,20,30,168,134,0,7.0,1
8,20,330,40,155,116,0,8.0,-2
8,20,360,50,161,143,0,8.0,-3
8,20,360,30,172,150,0,8.0,-7
8,20,50,20,163,112,0,0.0,-23
8,20,140,20,165,164,0,1.0,-2
8,20,180,20,157,140,0,2.0,-11
8,20,170,50,179,167,5,8.0,10
8,20,230,20,191,177,2,8.0,-9
8,20,230,10,142,113,0,0.0,-2
8,20,210,20,149,114,0,8.0,-8
8,20,140,30,167,128,0,8.0,-8
8,20,150,20,157,148,0,8.0,0
8,20,150,20,150,144,0,5.0,-11
8,20,330,50,180,176,3,8.0,-2
8,20,40,40,168,147,0,8.0,3
8,20,0,0,156,151,0,1.0,-7
8,20,350,20,185,169,0,0.0,-5
8,20,240,10,159,150,0,0.0,-8
8,20,350,30,150,118,0,0.0,-27
8,20,290,20,129,107,0,0.0,-13
8,20,40,10,111,81,0,0.0,-1
8,20,340,30,132,91,0,0.0,-11
8,20,280,30,166,148,-1,8.0,0
8,20,230,30,148,145,0,8.0,2
8,20,220,10,167,131,0,1.0,-5
8,20,200,50,179,173,3,8.0,3
8,20,190,10,181,170,0,8.0,-1
8,20,260,20,176,127,0,8.0,0
8,20,260,10,198,152,0,8.0,-6
8,20,100,20,211,177,0,8.0,15
8,20,190,40,173,167,-1,7.0,-15
8,20,300,30,138,112,0,1.0,8
8,20,250,30,162,149,1,8.0,0
8,20,230,20,167,117,0,0.0,-9
8,20,0,0,163,141,0,8.0,-16
8,20,200,40,138,124,25,8.0,-6
8,20,230,70,169,97,0,1.0,-9
8,20,230,10,146,125,0,8.0,-16
8,20,280,10,130,103,0,0.0,-15
8,20,100,30,178,109,0,8.0,-5
8,20,190,30,148,142,0,8.0,-2
8,20,170,10,164,157,1,8.0,-7
8,20,210,20,160,136,-1,7.0,-8
8,20,220,20,153,116,0,1.0,-15
8,20,190,20,166,153,0,8.0,2
8,20,270,10,130,126,0,1.0,-6
8,20,280,20,138,123,0,3.0,-4
8,20,200,40,157,129,0,8.0,-7
8,20,240,30,182,140,0,8.0,-1
8,20,230,20,173,144,0,8.0,1
8,20,220,20,162,155,0,8.0,-1
8,20,270,10,172,149,0,8.0,-7
8,20,360,20,169,146,0,1.0,-14
8,20,90,40,193,143,0,0.0,1
8,20,220,20,216,192,-1,8.0,-6
8,20,130,30,219,138,0,8.0,-16
8,20,300,10,137,99,0,0.0,-28
8,20,320,10,150,108,0,0.0,-24
8,20,120,20,201,120,0,8.0,-14
8,20,80,10,228,136,-1,8.0,-15
8,20,60,20,218,152,0,0.0,-13
8,20,300,50,197,169,0,8.0,-4
8,20,350,20,179,146,0,0.0,-23
8,20,350,30,182,149,0,8.0,-7
8,20,320,20,180,152,-1,8.0,-8
8,20,270,20,167,131,0,1.0,-17
8,20,310,20,177,173,-1,8.0,-8
8,20,320,20,155,126,0,8.0,4
8,20,170,10,175,137,0,7.0,-9
8,20,300,20,207,176,0,0.0,-10
8,20,240,10,166,145,0,1.0,2
8,20,260,10,151,132,0,0.0,-1
8,20,110,20,194,123,0,0.0,-1
8,20,110,30,231,155,0,0.0,-7
8,20,240,20,184,165,0,7.0,-6
8,20,250,20,160,94,0,4.0,-28
8,20,20,20,160,113,0,0.0,-9
8,20,100,20,198,105,0,2.0,-9
8,20,200,40,208,154,0,8.0,3
8,20,250,10,137,114,0,2.0,-7
8,20,180,20,177,125,0,0.0,-7
8,20,310,20,176,164,0,0.0,-8
8,20,240,40,142,108,0,1.0,5
8,20,210,10,109,80,0,8.0,12
8,20,990,10,121,94,0,0.0,-5
8,20,140,30,208,134,0,0.0,-20
8,20,300,10,176,134,0,7.0,-24
8,20,290,10,164,151,-1,8.0,-5
8,20,150,10,168,149,-1,8.0,-6
8,20,990,10,159,140,-1,7.0,-6
8,20,280,20,141,104,0,0.0,-31
8,20,160,20,173,110,0,0.0,-7
8,20,220,10,168,162,24,8.0,-1
8,20,310,40,164,136,0,0.0,-8
8,20,130,10,173,124,0,8.0,-4
8,20,210,40,176,162,-1,8.0,0
8,20,300,20,158,101,0,3.0,-15
8,20,250,20,141,122,-1,8.0,-12
8,20,0,0,158,107,0,8.0,-6
8,20,10,30,201,133,0,8.0,-13
8,20,330,50,157,142,34,8.0,0
8,20,300,30,185,174,-1,8.0,-1
8,20,230,40,152,143,2,8.0,3
8,20,220,20,153,98,0,8.0,-3
8,20,80,10,157,136,0,1.0,-9
8,20,310,20,199,165,0,0.0,-20
8,20,310,40,202,177,0,7.0,-10
8,20,310,10,200,180,0,8.0,-1
8,20,240,60,199,134,0,1.0,-15
8,20,240,60,164,99,0,1.0,-5
8,20,120,10,156,142,1,8.0,-2
8,20,280,30,191,184,137,8.0,-12
8,20,340,30,142,105,0,6.0,-9
8,20,240,30,126,109,35,7.0,-5
8,20,270,80,125,88,1,7.0,-8
8,20,350,40,136,103,0,0.0,-8
8,20,340,20,126,97,0,0.0,-15
8,20,320,10,166,134,0,0.0,-12
8,20,350,30,237,162,0,8.0,-11
8,20,210,10,179,161,0,8.0,-9
8,20,190,50,189,178,-1,8.0,-2
8,20,150,10,186,158,0,8.0,-4
8,20,290,40,151,144,11,8.0,-1
8,20,210,10,158,123,-1,7.0,-14
8,20,240,40,164,118,0,8.0,-1
8,20,300,20,114,91,0,1.0,-1
8,20,240,50,190,83,-1,8.0,-13
8,20,240,30,173,154,-1,8.0,-5
8,20,270,20,166,145,0,5.0,-7
8,20,190,30,177,168,0,7.0,4
8,20,210,20,151,140,0,3.0,-6
8,20,0,0,131,100,0,8.0,-11
8,20,170,20,175,127,0,2.0,-1
8,20,20,40,164,119,0,7.0,-6
8,20,140,20,182,175,3,8.0,2
8,20,330,10,132,106,0,3.0,-10
8,20,60,10,171,142,0,0.0,-13
8,20,280,40,195,157,-1,6.0,-12
8,20,350,10,161,152,-1,4.0,7
8,20,300,20,185,174,0,4.0,6
8,20,240,20,168,157,0,8.0,-13
8,20,30,10,189,166,0,8.0,-1
8,20,190,30,164,136,0,8.0,-4
8,20,200,20,135,113,0,7.0,-3
8,20,210,30,126,112,-1,5.0,-10
8,20,210,20,129,99,0,8.0,1
8,20,230,20,120,109,0,2.0,-24
8,20,20,20,143,113,0,8.0,-25
8,20,50,40,208,174,-1,8.0,6
8,20,190,10,159,135,0,0.0,-17
8,20,210,20,183,132,-1,8.0,-10
8,20,0,0,171,140,0,8.0,-4
8,20,190,30,179,143,-1,7.0,-6
8,20,170,10,144,139,0,2.0,-3
8,20,240,10,168,112,0,8.0,-7
8,20,270,10,160,145,0,1.0,-19
8,20,30,30,153,115,0,0.0,-11
8,20,310,10,150,103,0,0.0,-15
8,20,70,40,169,111,0,0.0,-7
8,20,100,30,193,105,0,0.0,-5
8,20,120,10,188,157,0,6.0,-5
8,20,100,20,211,171,0,8.0,-12
8,20,290,70,203,154,0,8.0,-8
8,20,0,0,189,140,0,8.0,-5
8,20,140,20,214,149,0,0.0,-1
8,20,170,20,254,174,0,0.0,-14
8,20,120,10,238,209,0,0.0,-5
8,20,300,10,217,166,0,7.0,-19
8,20,270,20,197,138,0,8.0,-6
8,20,240,20,160,113,0,0.0,-25
8,20,10,40,175,130,0,5.0,-1
8,20,240,10,168,158,11,8.0,-1
8,20,220,40,183,116,0,7.0,-5
8,20,270,10,145,126,0,0.0,-10
8,20,140,30,183,126,0,2.0,-9
8,20,270,10,162,135,0,0.0,-28
8,20,290,60,171,130,0,6.0,-15
8,20,220,20,148,137,1,7.0,-2
8,20,310,30,112,94,0,5.0,-13
8,20,140,30,261,161,0,0.0,-14
8,20,270,40,247,187,0,0.0,-27
8,20,230,10,178,132,0,0.0,-20
8,20,30,20,200,141,0,0.0,-7
8,20,990,10,204,193,0,1.0,-2
8,20,360,30,184,136,0,4.0,-20
8,20,330,30,149,137,0,8.0,-1
8,20,340,20,169,121,0,8.0,-1
8,20,270,10,190,148,0,6.0,-5
8,20,230,20,153,104,0,7.0,-2
8,20,220,30,166,153,17,8.0,-8
8,20,260,20,158,105,0,7.0,-14
8,20,270,20,137,91,0,0.0,-31
8,20,210,10,146,120,0,7.0,-18
8,20,200,10,172,149,0,1.0,-10
8,20,240,20,178,132,-1,8.0,-14
8,20,240,20,205,154,0,8.0,-15
8,20,310,30,186,132,0,8.0,-6
8,20,310,30,125,94,0,0.0,7
8,20,110,20,158,121,0,0.0,4
8,20,170,10,170,123,0,0.0,-12
8,20,50,20,167,158,0,3.0,-8
8,20,40,20,187,148,0,0.0,-5
8,20,140,10,158,151,0,7.0,-10
8,20,320,20,163,148,0,1.0,12
8,20,30,30,192,107,0,8.0,-12
8,20,340,20,165,106,0,4.0,2
8,20,350,30,179,132,0,0.0,-11
8,20,190,10,153,109,0,0.0,-19
8,20,260,10,179,138,0,6.0,-5
8,20,330,30,142,88,0,0.0,-31
8,20,110,10,217,175,0,8.0,-9
8,20,200,20,196,145,0,0.0,-12
8,20,270,20,186,155,0,3.0,-15
8,20,280,10,161,117,0,0.0,-13
8,20,0,0,170,128,0,0.0,-17
8,20,170,40,166,159,0,8.0,1
8,20,50,20,185,153,0,1.0,-19
8,20,120,40,183,174,0,7.0,-2
8,20,990,10,172,143,0,1.0,-1
8,20,230,60,178,138,0,5.0,-5
8,20,200,50,164,118,0,6.0,-9
8,20,200,40,141,122,0,1.0,-3
8,20,230,20,152,115,0,0.0,-7
8,20,170,20,132,125,2,6.0,-5
8,20,280,20,135,115,0,1.0,5
8,20,210,20,155,109,0,8.0,-5
8,20,220,30,131,122,-1,3.0,3
8,20,220,20,128,122,0,6.0,-10
8,20,220,20,99,89,0,3.0,-3
8,20,220,20,116,104,0,4.0,-8
8,20,200,20,118,100,0,4.0,5
8,20,230,10,118,100,-1,2.0,-12
8,20,330,40,115,81,-1,8.0,-11
8,20,200,10,94,83,0,0.0,-10
8,20,140,30,141,137,6,8.0,-2
8,20,40,20,125,121,0,1.0,-4
8,20,110,20,163,126,0,7.0,-7
8,20,240,20,172,167,-1,8.0,-7
8,20,240,30,173,120,0,3.0,-10
8,20,210,20,139,122,0,6.0,2
8,20,280,20,125,120,0,0.0,-13
8,20,30,10,161,105,0,0.0,-25
8,20,90,30,202,107,0,5.0,-12
8,20,20,30,208,167,0,4.0,-16
8,20,220,20,167,93,0,6.0,-14
8,20,100,20,214,129,0,1.0,-9
8,20,330,30,191,158,0,0.0,-20
8,20,350,30,205,148,0,2.0,-6
8,20,20,40,184,129,0,5.0,-16
8,20,0,0,186,149,0,5.0,-2
8,20,0,0,186,161,0,4.0,-11
8,20,360,40,202,148,0,8.0,-8
8,20,50,40,213,168,0,7.0,-14
8,20,300,30,199,190,21,8.0,-4
8,20,150,10,184,176,0,3.0,-3
8,20,310,30,159,152,5,8.0,-2
8,20,30,30,144,132,-1,8.0,-6
8,20,260,30,138,135,11,8.0,2
8,20,230,20,136,114,-1,8.0,-1
8,20,120,10,155,128,0,0.0,8
8,20,110,10,183,150,0,7.0,-13
8,20,110,20,201,153,0,0.0,-1
8,20,90,30,205,128,0,0.0,-10
8,20,150,20,174,171,15,8.0,-1
8,20,190,80,175,141,0,8.0,-10
8,20,190,70,153,146,25,8.0,10
8,20,230,30,189,180,34,8.0,-3
8,20,190,40,142,137,0,8.0,-2
8,20,320,10,154,129,0,3.0,-21
8,20,50,30,190,142,0,4.0,-13
8,20,360,40,232,210,0,8.0,-9
8,20,260,50,191,181,-1,8.0,-6
8,20,220,20,156,133,-1,8.0,-6
8,20,230,40,182,179,10,8.0,0
8,20,210,40,182,174,0,8.0,-10
8,20,240,10,164,126,0,8.0,-26
8,20,270,10,161,136,0,8.0,-8
8,20,270,10,154,115,0,0.0,-26
8,20,250,30,215,175,0,8.0,-7
8,20,260,20,150,104,0,8.0,-14
8,20,280,20,100,78,0,8.0,12
8,20,280,10,94,81,0,0.0,-14
8,20,240,20,151,147,15,8.0,2
8,20,270,10,172,158,0,0.0,-9
8,20,310,10,185,150,0,8.0,-7
8,20,20,30,161,121,0,6.0,-17
8,20,20,20,156,108,0,0.0,-13
8,20,50,40,166,118,0,0.0,-17
8,20,30,20,147,94,0,0.0,-6
8,20,20,30,182,137,0,8.0,-25
8,20,230,50,196,152,-1,8.0,-11
8,20,200,40,155,116,0,0.0,-7
8,20,220,20,160,131,0,3.0,5
8,20,220,20,165,135,0,0.0,-22
8,20,110,10,215,172,0,0.0,-11
8,20,100,10,220,181,0,2.0,-6
8,20,0,0,234,197,0,8.0,-3
8,20,10,30,208,165,0,8.0,-7
8,20,80,20,231,197,0,1.0,-16
8,20,240,20,180,133,0,0.0,-10
8,20,340,30,161,117,0,3.0,-26
8,20,60,10,159,120,0,7.0,-14
8,20,270,20,189,123,0,1.0,-16
8,20,990,10,164,130,0,7.0,-13
8,20,160,20,167,156,3,8.0,0
8,20,250,50,199,104,0,7.0,-14
8,20,240,10,168,112,0,2.0,-22
8,20,290,20,132,111,0,7.0,2
8,20,310,10,158,109,0,1.0,-25
8,20,20,30,171,119,0,8.0,-9
8,20,190,30,142,136,0,8.0,5
8,20,130,20,157,122,0,7.0,-5
8,20,230,10,149,143,-1,8.0,1
8,20,250,20,168,101,0,8.0,-2
8,20,240,20,180,152,0,8.0,-20
8,20,0,0,161,125,0,7.0,-2
8,20,80,10,183,142,0,8.0,-19
8,20,270,40,186,162,0,8.0,-12
8,20,160,10,165,143,0,4.0,-16
8,20,190,40,185,172,0,6.0,-7
8,20,260,50,157,100,0,3.0,-18
8,20,240,30,161,107,0,8.0,-16
8,20,0,0,131,95,0,8.0,-6
8,20,0,0,151,125,0,2.0,-9
8,20,80,20,182,123,0,8.0,-9
8,20,270,40,204,169,0,8.0,-6
8,20,180,10,142,113,0,8.0,-11
8,20,40,20,194,144,0,8.0,-13
8,20,360,10,178,148,0,7.0,1
8,20,90,10,179,126,0,0.0,-12
8,20,0,0,187,154,0,8.0,-12
8,20,100,20,224,185,0,0.0,-13
8,20,340,50,149,140,0,8.0,-2
8,20,140,20,146,120,-1,8.0,-3
8,20,340,40,219,118,0,0.0,-10
8,20,340,30,237,131,0,0.0,-9
8,20,10,30,254,158,0,0.0,-27
8,20,340,40,202,160,0,8.0,-14
8,20,20,40,212,120,0,0.0,-22
8,20,340,30,261,129,0,0.0,-16
8,20,110,30,288,125,0,8.0,3
8,20,0,0,165,113,0,0.0,-14
8,20,260,50,161,151,1,8.0,-6
8,20,220,40,172,113,1,8.0,-7
8,20,110,10,141,97,0,3.0,-12
8,20,130,10,219,124,0,8.0,-2
8,20,250,20,180,149,0,3.0,-18
8,20,260,20,190,133,0,8.0,-4
8,20,190,30,179,142,0,6.0,-6
8,20,50,20,180,160,0,3.0,-9
8,20,290,10,145,109,0,7.0,-19
8,20,220,20,196,146,0,8.0,-4
8,20,250,20,201,167,0,8.0,-3
8,20,310,20,207,166,0,8.0,-6
8,20,350,20,206,179,0,0.0,-23
8,20,220,10,167,149,0,0.0,-3
8,20,270,40,182,174,16,8.0,-11
8,20,200,30,148,75,0,8.0,-3
8,20,270,30,120,84,0,8.0,-12
8,20,170,60,165,86,-1,8.0,-12
8,20,220,20,169,122,0,8.0,-4
8,20,0,0,144,119,0,3.0,-11
8,20,330,30,144,139,1,8.0,-1
8,20,330,20,135,95,0,5.0,-4
8,20,0,0,123,90,0,1.0,-8
8,20,290,10,176,139,0,0.0,-20
8,20,300,20,174,170,0,7.0,3
8,20,60,10,172,149,0,1.0,-14
8,20,40,10,215,162,0,8.0,-10
8,20,200,20,197,166,0,8.0,-9
8,20,210,20,198,138,0,6.0,-3
8,20,220,10,178,123,0,0.0,-10
8,20,40,20,175,128,0,3.0,-9
8,20,180,50,220,193,0,5.0,-2
8,20,240,50,199,103,0,0.0,-11
8,20,200,30,162,105,0,0.0,-15
8,20,150,20,147,139,-1,8.0,0
8,20,190,30,126,115,0,0.0,-7
8,20,130,10,157,151,8,8.0,0
8,20,260,30,177,130,0,3.0,-21
8,20,170,30,186,140,-1,8.0,-3
8,20,240,20,170,161,0,8.0,-4
8,20,230,20,159,117,0,3.0,-15
8,20,210,20,147,107,0,0.0,0
8,20,280,10,148,93,0,1.0,-28
8,20,0,0,148,108,0,0.0,-12
8,20,0,0,153,119,0,1.0,-17
8,20,20,20,180,134,0,0.0,-14
8,20,80,10,204,130,0,4.0,-20
8,20,20,20,217,163,0,0.0,-5
8,20,10,30,237,184,0,0.0,-13
8,20,190,10,223,160,0,1.0,-20
8,20,290,40,212,168,0,8.0,-8
8,20,0,0,150,134,0,1.0,-16
8,20,0,0,164,134,0,0.0,-14
8,20,270,60,189,141,0,7.0,-6
8,20,300,20,189,133,0,1.0,-10
8,20,10,10,148,103,0,0.0,-18
8,20,320,30,159,131,0,5.0,-11
8,20,150,20,176,97,0,7.0,-8
8,20,190,10,212,109,0,3.0,-24
8,20,90,20,234,126,0,4.0,-13
8,20,90,10,250,139,0,0.0,-13
8,20,20,30,274,153,0,8.0,-17
8,20,40,30,272,177,0,8.0,2
8,20,50,30,276,160,0,7.0,-9
8,20,990,10,222,212,7,8.0,1
8,20,130,20,279,185,0,8.0,-14
8,20,170,10,200,186,0,8.0,-2
8,20,290,20,198,184,0,2.0,-6
8,20,90,10,200,197,0,8.0,-7
8,20,150,20,185,180,0,3.0,-6
8,20,40,20,180,142,0,6.0,1
8,20,190,10,178,149,0,0.0,-13
8,20,230,30,217,175,-1,8.0,-18
8,20,130,50,278,189,0,8.0,-9
8,20,140,10,200,158,0,7.0,-9
8,20,250,50,182,111,0,8.0,-6
8,20,210,20,172,131,0,8.0,-1
8,20,210,20,136,112,0,0.0,-12
8,20,240,70,200,125,0,1.0,-7
8,20,280,30,159,136,0,7.0,-4
8,20,90,30,156,137,9,8.0,4
8,20,990,10,132,127,-1,7.0,5
8,20,220,20,141,126,0,0.0,-9
8,20,340,60,152,110,0,8.0,0
8,20,300,10,122,93,0,0.0,-7
8,20,50,15,194,140,0,0.0,-19
8,20,320,21,185,146,0,1.0,-15
8,20,300,21,198,121,0,1.0,-18
8,20,340,21,198,166,0,1.0,-13
8,20,150,21,225,156,0,3.0,-17
8,20,350,15,220,141,0,3.0,-5
8,20,10,46,206,156,0,8.0,-16
8,20,360,41,166,120,0,6.0,-11
8,20,210,21,184,124,0,6.0,-5
8,20,300,21,212,172,0,4.0,-4
8,20,260,21,175,172,1,8.0,-5
8,20,310,15,136,84,0,3.0,-12
8,20,350,5,167,132,0,6.0,-1
8,20,340,5,168,129,0,3.0,-18
8,20,150,15,205,137,0,1.0,-5
8,20,290,10,170,123,0,2.0,-26
8,20,180,21,131,126,0,2.0,9
8,20,280,21,130,91,0,1.0,-15
8,20,210,10,166,100,0,7.0,2
8,20,300,10,139,112,0,4.0,-14
8,20,100,21,205,144,0,3.0,-1
8,20,120,10,200,152,0,5.0,8
8,20,170,36,180,101,0,6.0,-15
8,20,280,5,143,120,0,1.0,-14
8,20,360,5,150,120,0,1.0,-9
8,20,990,5,165,106,0,1.0,-21
8,20,40,21,175,124,0,5.0,-15
8,20,20,31,144,98,0,2.0,-5
8,20,50,21,167,59,0,0.0,-30
8,20,40,21,175,106,0,0.0,-13
8,20,50,36,205,88,0,0.0,-5
8,20,280,26,231,159,0,7.0,-24
8,20,180,21,177,153,0,2.0,-6
8,20,240,67,191,101,0,4.0,-12
8,20,990,5,152,98,0,1.0,-12
8,20,180,21,193,98,0,1.0,-21
8,20,340,21,168,131,0,3.0,-11
8,20,30,41,220,151,0,7.0,-2
8,20,80,26,265,194,0,5.0,4
8,20,300,26,242,165,0,6.0,-33
8,20,200,36,158,145,0,6.0,-7
8,20,180,31,155,132,0,3.0,-6
8,20,180,36,158,131,-1,7.0,-6
8,20,220,67,141,131,1,8.0,-3
8,20,310,26,135,101,0,2.0,-12
8,20,170,21,139,99,0,1.0,-10
8,20,320,41,166,155,1,8.0,-4
8,20,190,21,155,115,0,5.0,-11
8,20,30,21,167,138,0,5.0,-9
8,20,40,10,207,171,0,7.0,-18
8,20,250,72,179,166,-1,8.0,-2
8,20,340,5,167,147,0,1.0,-8
8,20,160,36,181,168,0,2.0,-2
8,20,160,21,135,103,0,5.0,4
8,20,130,21,165,152,2,8.0,-12
8,20,200,41,191,171,0,4.0,0
8,20,180,36,183,156,0,6.0,-2
8,20,180,51,213,156,0,6.0,1
8,20,290,10,170,145,0,6.0,-9
8,20,180,26,128,110,0,3.0,-3
8,20,180,31,127,116,35,7.0,5
8,20,190,10,112,103,7,8.0,1
8,20,40,10,165,140,0,7.0,-10
8,20,160,26,172,133,0,5.0,-14
8,20,230,21,171,132,0,6.0,-6
8,20,110,5,166,133,0,3.0,-22
8,20,250,36,142,117,0,3.0,-2
8,20,260,15,134,109,0,1.0,-17
8,20,300,5,166,144,0,7.0,-1
8,20,320,15,158,142,0,6.0,-4
8,20,240,46,171,171,2,8.0,0
8,20,990,5,123,114,7,6.0,-22
8,20,230,62,184,151,0,7.0,2
8,20,240,36,147,120,0,2.0,4
8,20,80,21,138,98,0,4.0,-7
8,20,990,5,154,151,0,1.0,-15
8,20,170,5,164,161,0,3.0,-18
8,20,330,31,159,146,0,4.0,-11
8,20,30,31,122,101,0,2.0,2
8,20,40,26,159,115,0,7.0,-9
8,20,0,0,152,118,0,7.0,-16
8,20,280,10,183,140,0,7.0,-20
8,20,20,15,156,127,0,7.0,-5
8,20,310,15,93,84,0,3.0,-5
8,20,290,21,111,85,0,1.0,-10
8,20,300,15,108,82,0,4.0,4
8,20,220,15,116,102,0,7.0,2
8,20,10,10,118,102,0,2.0,-14
8,20,320,10,119,98,0,7.0,5
8,20,360,10,102,83,0,1.0,-9
8,20,220,10,110,96,0,6.0,-3
8,20,320,31,129,110,-1,7.0,-6
8,20,330,26,136,117,0,5.0,-17
8,20,360,10,186,176,0,2.0,0
8,20,70,10,204,160,0,2.0,-3
8,20,10,15,229,171,0,0.0,-8
8,20,20,10,269,187,0,6.0,-17
8,20,0,0,200,188,0,1.0,-8
8,20,360,36,209,163,0,0.0,-12
8,20,30,36,190,132,0,3.0,-9
8,20,360,26,176,137,0,1.0,-11
8,20,40,51,202,114,0,6.0,-8
8,20,100,15,188,180,-1,7.0,3
8,20,210,21,178,137,0,7.0,1
8,20,280,36,158,118,0,7.0,-4
8,20,310,26,126,77,0,1.0,-20
8,20,310,15,124,89,0,1.0,-18
8,20,90,15,143,95,0,1.0,-10
8,20,140,5,152,112,0,2.0,-12
8,20,200,46,111,103,2,6.0,-2
8,20,220,26,127,106,0,1.0,6
8,20,250,26,162,157,0,5.0,-7
8,20,330,5,158,133,0,7.0,-11
8,20,30,26,170,133,0,7.0,4
8,20,10,21,186,178,0,6.0,2
8,20,340,10,191,178,0,7.0,-12
8,20,200,15,162,137,0,7.0,-2
8,20,180,21,167,143,0,7.0,1
8,20,230,21,165,165,0,7.0,-3
8,20,210,36,172,170,4,7.0,-9
8,20,220,31,117,87,0,3.0,14
8,20,220,26,146,114,-1,7.0,-4
8,20,60,10,147,134,0,7.0,-6
8,20,60,10,193,137,-1,8.0,-6
8,20,40,36,249,150,0,0.0,-13
8,20,60,26,238,124,0,1.0,-32
8,20,30,41,230,148,0,6.0,-8
8,20,20,41,195,137,0,1.0,-17
8,20,360,15,212,148,0,1.0,-15
8,20,360,51,218,182,0,7.0,-13
8,20,10,51,179,112,0,7.0,-2
8,20,30,15,177,103,0,1.0,-4
8,20,10,21,182,110,0,2.0,-15
8,20,60,31,229,93,0,2.0,-30
8,20,90,21,260,102,0,1.0,-8
8,20,990,5,220,146,0,2.0,-10
8,20,320,31,181,148,0,5.0,-12
8,20,340,21,170,127,0,3.0,-18
8,20,340,21,190,141,0,2.0,-16
8,20,10,31,200,152,0,4.0,-9
8,20,30,31,207,124,0,2.0,-13
8,20,20,31,222,133,0,0.0,-15
8,20,360,36,244,159,0,3.0,-13
8,20,360,36,221,159,0,3.0,-14
8,20,360,10,204,154,0,1.0,-10
8,20,350,10,233,171,0,4.0,-13
