MM,HH,DD,FF,T,TD,RH,N,TC
5,4,20,40,75,56,0,5.0,7
5,4,240,30,51,44,0,7.0,11
5,4,210,10,51,48,0,9.0,-2
5,4,360,20,51,28,0,5.0,13
5,4,200,10,-6,-11,0,0.0,10
5,4,150,30,67,18,0,4.0,12
5,4,180,40,134,128,1,8.0,3
5,4,210,20,125,123,0,6.0,7
5,4,180,30,97,92,0,3.0,20
5,4,220,20,98,85,0,1.0,11
5,4,190,30,74,58,0,0.0,28
5,4,240,20,148,124,0,7.0,6
5,4,160,20,141,124,0,0.0,16
5,4,0,0,101,92,0,0.0,39
5,4,190,30,188,147,0,0.0,16
5,4,210,10,83,68,0,0.0,24
5,4,30,30,103,94,-1,8.0,4
5,4,230,20,67,62,0,0.0,15
5,4,160,40,34,26,0,5.0,6
5,4,180,20,34,26,0,1.0,-7
5,4,150,30,107,73,0,0.0,9
5,4,40,20,119,113,0,6.0,-5
5,4,140,20,137,78,0,1.0,4
5,4,0,0,108,100,0,3.0,2
5,4,110,40,137,37,0,7.0,-11
5,4,100,50,139,45,0,0.0,10
5,4,30,10,100,91,0,0.0,5
5,4,30,20,85,79,0,0.0,23
5,4,70,10,94,57,0,0.0,10
5,4,160,10,91,82,0,4.0,1
5,4,990,10,84,73,0,2.0,27
5,4,340,20,116,105,-1,7.0,2
5,4,100,30,83,49,0,7.0,8
5,4,290,50,138,116,0,7.0,-2
5,4,250,20,113,108,0,2.0,-3
5,4,210,40,167,154,-1,8.0,1
5,4,210,60,108,88,-1,8.0,-2
5,4,190,80,116,96,1,8.0,-4
5,4,230,40,110,100,5,8.0,3
5,4,160,40,124,107,1,6.0,5
5,4,260,30,94,88,13,8.0,-4
5,4,210,40,75,60,0,0.0,8
5,4,180,30,85,79,2,8.0,6
5,4,190,30,93,86,0,8.0,7
5,4,250,30,138,129,0,8.0,1
5,4,280,50,128,112,0,7.0,2
5,4,230,10,101,92,0,8.0,9
5,4,290,30,53,44,0,3.0,11
5,4,330,50,87,74,0,8.0,3
5,4,70,40,96,34,0,0.0,-1
5,4,40,20,52,19,0,0.0,26
5,4,30,30,64,57,0,0.0,3
5,4,20,40,100,84,0,0.0,1
5,4,30,70,94,83,0,8.0,0
5,4,290,20,75,72,0,8.0,9
5,4,220,40,113,104,10,8.0,1
5,4,260,50,117,100,0,5.0,-3
5,4,250,30,106,101,-1,8.0,0
5,4,240,50,134,117,2,8.0,3
5,4,220,60,134,111,1,8.0,-8
5,4,230,40,114,107,0,8.0,4
5,4,190,30,102,95,0,6.0,3
5,4,210,60,137,95,0,7.0,3
5,4,310,30,71,66,0,4.0,7
5,4,200,60,112,109,6,8.0,1
5,4,110,30,85,82,6,8.0,0
5,4,210,30,99,96,0,8.0,7
5,4,230,30,119,108,0,4.0,-5
5,4,0,0,63,60,0,0.0,6
5,4,320,20,144,141,0,8.0,1
5,4,0,0,140,138,0,7.0,16
5,4,10,20,72,70,0,0.0,30
5,4,10,10,103,96,0,0.0,23
5,4,30,10,149,135,0,8.0,5
5,4,10,50,149,142,7,8.0,-1
5,4,30,20,120,118,1,8.0,1
5,4,150,10,107,104,0,8.0,3
5,4,270,20,115,112,-1,8.0,-8
5,4,210,40,65,50,0,0.0,15
5,4,160,10,130,126,0,8.0,2
5,4,180,40,62,51,0,0.0,5
5,4,190,30,50,49,0,3.0,7
5,4,100,10,43,42,0,0.0,15
5,4,100,30,79,51,0,0.0,8
5,4,100,30,82,42,0,0.0,12
5,4,70,20,100,81,0,0.0,3
5,4,70,10,93,70,0,0.0,16
5,4,70,10,93,75,0,0.0,13
5,4,90,20,89,61,0,0.0,39
5,4,130,30,137,80,0,0.0,7
5,4,70,20,121,61,0,0.0,16
5,4,50,20,118,66,0,0.0,7
5,4,70,30,152,87,0,5.0,-9
5,4,40,20,124,105,0,3.0,16
5,4,190,10,130,120,0,7.0,-7
5,4,330,10,139,136,51,8.0,1
5,4,10,40,115,113,28,8.0,-4
5,4,40,30,92,70,0,8.0,4
5,4,330,10,28,23,0,0.0,19
5,4,20,30,41,25,0,0.0,18
5,4,60,20,65,43,0,0.0,17
5,4,60,20,105,58,0,7.0,5
5,4,80,20,125,80,0,8.0,8
5,4,50,20,101,79,0,0.0,34
5,4,100,50,143,131,-1,8.0,-1
5,4,50,60,136,124,-1,8.0,-3
5,4,90,20,133,122,0,7.0,10
5,4,160,30,179,140,0,6.0,-2
5,4,990,10,136,127,0,7.0,8
5,4,190,30,159,155,-1,8.0,-7
5,4,270,20,118,117,0,0.0,8
5,4,290,10,74,71,0,0.0,-2
5,4,240,20,76,60,0,0.0,1
5,4,250,10,67,65,0,2.0,7
5,4,250,10,13,9,0,0.0,10
5,4,220,40,81,77,5,8.0,6
5,4,250,60,113,89,0,8.0,-2
5,4,220,30,101,89,0,7.0,-1
5,4,230,20,99,91,0,8.0,6
5,4,200,30,46,26,0,2.0,13
5,4,0,0,46,33,0,0.0,-4
5,4,40,60,96,51,0,8.0,1
5,4,50,50,60,43,0,0.0,12
5,4,80,50,126,50,0,8.0,0
5,4,100,20,120,107,-1,8.0,2
5,4,160,20,143,141,-1,8.0,1
5,4,200,30,65,59,0,0.0,16
5,4,180,30,126,120,3,8.0,-2
5,4,170,30,97,87,0,0.0,9
5,4,160,10,86,84,0,5.0,18
5,4,170,10,93,86,0,8.0,19
5,4,40,10,102,89,0,7.0,3
5,4,210,20,68,66,0,5.0,22
5,4,200,20,59,52,0,0.0,36
5,4,990,10,98,97,0,0.0,21
5,4,50,30,115,96,0,1.0,12
5,4,120,10,141,137,1,8.0,11
5,4,230,30,82,72,0,0.0,11
5,4,250,30,136,130,0,8.0,5
5,4,60,10,88,86,0,1.0,23
5,4,60,20,97,68,0,0.0,25
5,4,20,30,119,97,0,0.0,-1
5,4,210,30,66,43,0,0.0,5
5,4,70,30,83,81,-1,8.0,1
5,4,330,40,54,48,0,8.0,2
5,4,360,40,51,28,0,8.0,3
5,4,0,0,2,-4,0,0.0,0
5,4,10,30,37,24,0,0.0,9
5,4,10,50,70,41,0,8.0,-9
5,4,210,10,68,65,0,8.0,1
5,4,10,20,80,76,0,8.0,2
5,4,20,30,64,30,0,8.0,-1
5,4,20,30,19,10,0,5.0,17
5,4,330,40,45,35,16,8.0,3
5,4,350,30,60,54,0,8.0,1
5,4,990,10,5,1,0,8.0,4
5,4,0,0,17,11,0,8.0,-7
5,4,250,20,72,63,0,7.0,5
5,4,270,30,101,91,1,8.0,-3
5,4,270,10,22,18,0,2.0,11
5,4,290,20,35,31,0,2.0,26
5,4,260,10,26,17,0,0.0,15
5,4,340,10,77,72,0,0.0,28
5,4,360,40,76,75,0,8.0,10
5,4,10,20,99,97,0,0.0,14
5,4,220,30,131,103,0,0.0,15
5,4,20,30,124,105,0,8.0,-4
5,4,60,40,80,36,0,8.0,5
5,4,30,10,60,58,0,8.0,14
5,4,250,10,47,44,0,0.0,32
5,4,170,10,72,40,0,3.0,2
5,4,240,30,127,120,5,8.0,2
5,4,300,50,107,95,-1,8.0,2
5,4,60,40,87,-1,0,0.0,-1
5,4,50,40,61,-18,0,0.0,-2
5,4,40,40,34,-7,0,0.0,-1
5,4,0,0,4,-12,0,0.0,5
5,4,110,10,15,-1,0,0.0,12
5,4,170,20,67,29,0,3.0,15
5,4,140,20,128,65,0,3.0,5
5,4,140,40,179,47,0,1.0,-1
5,4,60,10,132,121,0,1.0,1
5,4,30,10,124,122,0,8.0,2
5,4,240,20,111,96,0,0.0,-4
5,4,240,10,88,79,0,8.0,9
5,4,240,10,75,62,0,0.0,10
5,4,240,20,79,52,0,7.0,9
5,4,270,20,85,71,-1,7.0,4
5,4,230,40,115,78,0,8.0,3
5,4,230,30,119,103,-1,8.0,2
5,4,210,30,103,86,0,8.0,2
5,4,200,20,130,119,0,8.0,1
5,4,0,0,50,44,0,0.0,34
5,4,210,10,51,50,0,0.0,20
5,4,990,10,132,121,31,8.0,12
5,4,210,30,84,72,0,0.0,9
5,4,280,50,123,73,0,8.0,-5
5,4,200,10,47,33,0,0.0,34
5,4,150,20,120,23,0,7.0,13
5,4,240,30,110,103,10,8.0,-1
5,4,210,30,94,82,0,8.0,2
5,4,210,40,128,99,0,7.0,3
5,4,170,10,96,89,0,0.0,31
5,4,250,20,143,125,-1,8.0,-8
5,4,60,30,146,82,0,8.0,-12
5,4,300,20,80,77,0,8.0,16
5,4,200,30,105,100,0,8.0,1
5,4,220,20,95,87,0,7.0,1
5,4,10,40,78,61,0,8.0,-2
5,4,50,50,62,35,0,8.0,3
5,4,70,10,34,28,0,7.0,16
5,4,160,30,106,69,0,8.0,3
5,4,200,30,137,132,89,8.0,4
5,4,190,60,159,141,5,8.0,1
5,4,240,40,172,147,0,8.0,-3
5,4,300,20,52,47,0,1.0,7
5,4,210,10,0,-4,0,0.0,12
5,4,200,20,47,31,0,0.0,17
5,4,210,30,76,62,0,8.0,1
5,4,280,30,50,36,5,7.0,5
5,4,200,30,30,16,0,0.0,22
5,4,100,30,100,44,0,8.0,11
5,4,200,20,118,112,0,8.0,6
5,4,20,60,124,118,3,8.0,-1
5,4,300,20,116,113,0,5.0,14
5,4,330,30,147,138,0,5.0,5
5,4,220,20,121,116,0,8.0,1
5,4,270,10,156,152,0,8.0,7
5,4,80,50,158,75,0,0.0,2
5,4,60,30,144,118,0,0.0,18
5,4,60,20,121,68,0,0.0,23
5,4,280,10,125,117,0,0.0,21
5,4,990,10,98,93,0,0.0,22
5,4,0,0,96,88,0,8.0,15
5,4,240,20,133,121,0,5.0,14
5,4,40,40,31,13,0,0.0,11
5,4,30,30,83,38,-1,8.0,-3
5,4,30,10,60,49,0,0.0,7
5,4,220,20,64,32,0,0.0,2
5,4,180,20,62,51,0,0.0,7
5,4,40,10,52,43,0,0.0,0
5,4,20,20,100,81,0,4.0,11
5,4,180,30,128,124,0,2.0,1
5,4,250,30,124,102,1,8.0,-6
5,4,210,60,115,48,0,8.0,1
5,4,200,30,100,57,0,8.0,4
5,4,260,30,68,54,0,8.0,-2
5,4,230,30,102,98,2,8.0,4
5,4,210,30,76,53,0,5.0,5
5,4,170,40,105,74,0,7.0,3
5,4,330,10,72,56,0,8.0,11
5,4,260,20,83,80,0,8.0,1
5,4,240,20,80,76,0,8.0,2
5,4,50,20,59,54,0,0.0,19
5,4,260,20,96,93,2,8.0,2
5,4,190,20,108,103,-1,8.0,0
5,4,330,50,79,49,-1,8.0,0
5,4,10,20,53,32,4,8.0,-5
5,4,190,20,30,24,0,7.0,12
5,4,10,30,36,23,0,0.0,8
5,4,330,40,81,72,-1,8.0,1
5,4,260,30,75,60,0,8.0,4
5,4,90,20,85,58,0,0.0,16
5,4,260,20,102,94,-1,8.0,-9
5,4,290,10,110,107,0,8.0,0
5,4,330,50,109,106,0,8.0,0
5,4,220,10,89,85,0,8.0,2
5,4,20,30,107,98,0,8.0,1
5,4,10,20,38,30,0,0.0,7
5,4,300,10,-13,-21,0,0.0,19
5,4,120,20,35,20,0,0.0,20
5,4,170,40,122,52,0,8.0,5
5,4,230,30,96,83,0,7.0,6
5,4,220,40,112,86,0,8.0,3
5,4,240,50,128,110,0,8.0,1
5,4,200,30,92,83,0,8.0,5
5,4,230,80,102,59,0,8.0,-4
5,4,230,50,98,75,0,8.0,1
5,4,230,30,84,77,0,8.0,2
5,4,250,20,48,44,0,0.0,9
5,4,300,20,28,24,0,3.0,7
5,4,50,10,41,38,0,0.0,18
5,4,20,20,77,74,0,0.0,12
5,4,0,0,74,71,0,0.0,18
5,4,80,10,100,85,0,0.0,18
5,4,180,30,171,102,0,8.0,-5
5,4,220,20,134,131,0,2.0,6
5,4,180,50,147,122,0,0.0,-7
5,4,190,20,128,116,0,1.0,4
5,4,150,10,132,112,0,3.0,5
5,4,190,30,101,80,0,0.0,16
5,4,20,30,127,116,0,5.0,9
5,4,10,10,144,141,1,8.0,2
5,4,220,20,129,123,0,8.0,0
5,4,210,10,133,128,0,8.0,-2
5,4,40,20,70,55,0,0.0,12
5,4,0,0,66,63,0,2.0,26
5,4,0,0,10,7,0,3.0,9
5,4,0,0,23,15,0,0.0,6
5,4,100,30,102,47,0,7.0,-1
5,4,200,30,122,110,0,8.0,3
5,4,180,50,159,150,0,0.0,16
5,4,200,40,91,53,0,0.0,9
5,4,220,50,102,65,0,8.0,-3
5,4,0,0,89,78,0,8.0,0
5,4,230,40,144,108,0,8.0,-1
5,4,180,10,58,55,0,2.0,0
5,4,160,10,113,89,0,3.0,8
5,4,250,10,122,108,0,7.0,14
5,4,220,30,76,61,0,0.0,9
5,4,30,10,74,55,0,6.0,6
5,4,20,40,73,48,0,7.0,-2
5,4,210,30,79,51,-1,8.0,7
5,4,220,10,72,58,0,6.0,12
5,4,210,20,75,45,0,6.0,3
5,4,210,40,82,59,0,4.0,-1
5,4,210,20,59,50,0,4.0,4
5,4,230,20,51,48,0,0.0,19
5,4,190,30,112,72,0,8.0,5
5,4,220,20,120,97,0,8.0,5
5,4,20,20,53,45,0,7.0,17
5,4,250,20,126,123,1,8.0,4
5,4,250,20,73,58,0,2.0,11
5,4,220,10,46,37,0,2.0,28
5,4,240,40,124,88,1,7.0,7
5,4,200,30,90,63,0,7.0,5
5,4,210,30,75,70,0,1.0,10
5,4,170,30,95,56,0,8.0,12
5,4,10,20,26,14,0,2.0,4
5,4,190,10,12,4,0,0.0,6
5,4,250,30,81,76,0,6.0,5
5,4,0,0,5,0,0,0.0,18
5,4,130,30,58,11,0,1.0,8
5,4,110,30,102,60,0,1.0,8
5,4,120,10,106,71,0,3.0,14
5,4,110,40,150,65,0,3.0,1
5,4,100,50,147,77,0,0.0,3
5,4,90,10,157,139,1,8.0,0
5,4,130,20,147,128,0,8.0,-4
5,4,60,30,142,92,0,1.0,10
5,4,20,40,132,96,0,1.0,2
5,4,330,50,82,13,0,8.0,2
5,4,260,30,62,40,-1,7.0,-3
5,4,250,20,45,26,-1,7.0,11
5,4,200,30,90,47,0,8.0,5
5,4,190,30,89,69,0,4.0,17
5,4,230,10,102,97,3,8.0,0
5,4,210,40,116,92,-1,8.0,4
5,4,190,30,129,120,0,8.0,11
5,4,160,30,167,132,0,8.0,-12
5,4,310,70,104,97,4,8.0,-3
5,4,330,30,103,72,0,8.0,1
5,4,210,20,99,81,0,8.0,1
5,4,10,10,67,64,0,8.0,23
5,4,10,20,130,113,0,8.0,-1
5,4,10,20,117,113,0,0.0,6
5,4,20,30,139,132,0,0.0,8
5,4,360,50,157,149,0,8.0,-2
5,4,60,40,156,146,0,0.0,3
5,4,200,40,114,74,-1,8.0,-1
5,4,30,10,40,37,0,8.0,10
5,4,10,20,76,74,4,8.0,1
5,4,20,30,98,91,0,8.0,-3
5,4,40,40,75,58,0,8.0,1
5,4,70,40,67,64,0,8.0,2
5,4,350,30,91,83,0,8.0,2
5,4,320,40,83,40,0,8.0,-2
5,4,40,10,12,6,0,0.0,1
5,4,0,0,3,0,0,0.0,8
5,4,60,30,68,36,0,8.0,11
5,4,170,30,134,127,-1,8.0,1
5,4,200,20,127,118,0,7.0,3
5,4,170,30,105,85,0,0.0,2
5,4,200,10,60,51,0,0.0,7
5,4,190,40,165,118,0,8.0,5
5,4,30,10,155,138,0,8.0,10
5,4,230,20,149,143,2,8.0,2
5,4,210,60,131,106,0,8.0,-11
5,4,210,20,82,75,0,8.0,4
5,4,160,10,61,57,0,8.0,32
5,4,40,10,77,66,0,1.0,28
5,4,220,20,126,98,0,7.0,27
5,4,230,20,115,101,0,0.0,13
5,4,10,10,88,85,0,6.0,23
5,4,70,20,136,117,0,0.0,20
5,4,110,40,169,123,0,0.0,12
5,4,210,10,142,137,0,3.0,18
5,4,50,30,167,131,0,8.0,5
5,4,200,20,171,161,0,8.0,3
5,4,240,30,131,115,0,7.0,3
5,4,250,70,57,42,13,8.0,1
5,4,170,40,66,39,0,7.0,-11
5,4,260,10,45,43,0,3.0,0
5,4,360,10,31,26,0,0.0,10
5,4,40,20,70,42,0,0.0,13
5,4,80,20,79,43,0,0.0,14
5,4,90,20,109,74,0,0.0,11
5,4,110,20,112,80,0,0.0,8
5,4,290,20,120,104,0,0.0,16
5,4,240,30,115,64,-1,8.0,-14
5,4,90,10,20,18,0,0.0,18
5,4,230,10,88,73,0,8.0,22
5,4,240,20,133,112,0,8.0,0
5,4,350,40,111,104,0,8.0,0
5,4,50,10,131,124,0,0.0,11
5,4,350,30,134,115,0,3.0,14
5,4,340,50,92,59,0,8.0,1
5,4,320,20,66,47,0,8.0,14
5,4,10,20,91,59,0,8.0,2
5,4,10,20,78,77,0,9.0,5
5,4,30,20,112,73,0,8.0,25
5,4,50,10,104,99,0,0.0,17
5,4,40,40,149,139,47,8.0,5
5,4,30,20,134,85,0,2.0,21
5,4,120,10,131,130,0,7.0,7
5,4,30,20,153,146,0,1.0,18
5,4,80,40,193,118,0,8.0,-4
5,4,170,10,159,156,0,8.0,1
5,4,20,20,179,161,0,2.0,13
5,4,190,30,162,157,0,2.0,13
5,4,30,20,176,175,0,9.0,10
5,4,0,0,66,59,0,8.0,-12
5,4,0,0,25,23,0,3.0,2
5,4,300,20,63,55,-1,7.0,17
5,4,270,20,41,32,0,8.0,-10
5,4,290,40,26,20,0,8.0,-1
5,4,220,30,30,15,0,8.0,16
5,4,150,10,26,24,0,8.0,17
5,4,110,40,87,36,-1,8.0,-1
5,4,160,30,68,57,0,7.0,6
5,4,310,30,91,77,0,8.0,-3
5,4,10,40,69,58,0,3.0,0
5,4,270,20,11,4,0,8.0,32
5,4,10,20,22,18,0,0.0,3
5,4,30,30,34,20,0,0.0,22
5,4,30,10,51,36,0,0.0,11
5,4,30,30,42,26,0,0.0,29
5,4,70,40,101,75,0,8.0,0
5,4,0,0,85,82,0,8.0,6
5,4,360,20,129,111,0,8.0,2
5,4,310,30,120,109,0,8.0,-2
5,4,300,70,104,101,0,8.0,2
5,4,280,30,97,69,0,8.0,0
5,4,170,20,71,40,0,1.0,21
5,4,210,10,99,72,0,5.0,17
5,4,200,10,66,61,0,0.0,13
5,4,200,30,99,84,0,8.0,6
5,4,270,20,108,105,0,6.0,12
5,4,230,30,102,92,29,8.0,-3
5,4,990,10,32,25,0,0.0,24
5,4,200,50,132,124,-1,8.0,5
5,4,230,30,154,103,0,8.0,-2
5,4,200,40,82,66,-1,8.0,1
5,4,220,30,79,65,0,8.0,1
5,4,210,20,66,53,0,8.0,-5
5,4,30,20,106,76,0,8.0,1
5,4,40,30,40,19,0,7.0,11
5,4,50,20,41,12,0,0.0,9
5,4,0,0,43,32,0,0.0,5
5,4,0,0,69,56,0,8.0,4
5,4,50,10,97,63,0,8.0,9
5,4,110,10,110,75,0,8.0,12
5,4,30,80,60,-13,0,8.0,-1
5,4,0,0,-4,-9,0,0.0,12
5,4,200,10,14,5,0,0.0,14
5,4,20,30,15,-11,0,0.0,20
5,4,10,30,20,-3,0,0.0,16
5,4,180,20,18,7,0,0.0,22
5,4,210,10,28,25,0,4.0,32
5,4,220,30,89,62,0,4.0,10
5,4,220,10,103,39,0,8.0,8
5,4,0,0,88,83,0,0.0,27
5,4,100,10,109,98,0,8.0,25
5,4,180,30,183,123,0,8.0,11
5,4,230,30,133,62,0,8.0,1
5,4,220,30,110,83,0,6.0,5
5,4,270,20,110,102,0,5.0,18
5,4,0,0,76,71,0,3.0,14
5,4,10,20,113,104,0,2.0,12
5,4,30,30,82,47,0,0.0,18
5,4,40,30,75,49,0,0.0,17
5,4,60,20,114,64,0,0.0,19
5,4,60,40,130,50,0,0.0,12
5,4,10,51,43,31,0,7.0,3
5,4,320,46,69,47,0,8.0,0
5,4,290,21,39,30,-1,6.0,3
5,4,290,36,48,31,-1,8.0,2
5,4,340,5,-3,-10,-1,6.0,19
5,4,150,15,67,60,0,8.0,0
5,4,0,0,71,64,0,8.0,2
5,4,320,5,76,70,-1,8.0,-1
5,4,20,15,23,14,0,1.0,9
5,4,0,0,58,51,0,2.0,0
5,4,0,0,58,51,0,7.0,-3
5,4,320,31,92,80,-1,8.0,0
5,4,180,10,50,43,0,3.0,10
5,4,270,31,113,107,0,8.0,1
5,4,280,10,28,21,0,1.0,7
5,4,300,26,34,27,0,3.0,0
5,4,280,15,49,42,0,6.0,8
5,4,320,5,11,5,0,1.0,7
5,4,230,5,21,14,0,5.0,2
5,4,210,21,105,94,0,6.0,3
5,4,250,31,124,108,0,8.0,0
5,4,260,15,88,82,0,4.0,15
5,4,260,10,28,21,0,1.0,20
5,4,300,15,23,17,0,3.0,16
5,4,250,5,53,46,0,6.0,15
5,4,270,5,78,71,0,8.0,6
5,4,20,21,97,66,0,8.0,1
5,4,30,21,98,86,0,8.0,1
5,4,20,36,82,76,0,8.0,5
5,4,30,21,78,72,0,0.0,12
5,4,350,41,95,89,0,8.0,-3
5,4,180,72,105,79,-1,8.0,-14
5,4,220,31,65,55,0,7.0,0
5,4,250,21,57,54,0,7.0,5
5,4,0,0,20,17,0,1.0,-2
5,4,0,0,28,24,0,0.0,-1
5,4,290,10,87,78,0,8.0,4
5,4,220,41,118,88,0,7.0,3
5,4,220,62,106,95,-1,8.0,1
5,4,220,51,76,59,0,3.0,3
5,4,270,26,68,50,0,8.0,0
5,4,250,21,72,68,0,6.0,5
5,4,190,41,72,50,0,7.0,10
5,4,180,15,82,78,0,1.0,9
5,4,110,26,127,111,0,0.0,16
5,4,130,21,139,126,0,0.0,14
5,4,10,41,114,75,0,2.0,3
5,4,30,36,81,61,0,7.0,2
5,4,50,26,95,83,0,0.0,-6
5,4,70,31,121,68,0,1.0,5
5,4,110,26,123,78,0,0.0,21
5,4,110,21,120,73,0,0.0,19
5,4,340,21,104,92,0,0.0,12
5,4,50,31,150,100,0,1.0,8
5,4,90,21,128,119,0,1.0,15
5,4,260,21,132,119,0,3.0,10
5,4,10,15,122,119,0,0.0,11
5,4,80,46,165,49,0,7.0,-28
5,4,100,41,154,82,0,1.0,8
5,4,100,51,151,42,0,2.0,-1
5,4,90,21,132,109,0,2.0,13
5,4,990,5,115,109,0,3.0,10
5,4,220,36,118,99,0,1.0,4
5,4,280,10,120,117,0,8.0,5
5,4,340,36,91,69,0,8.0,0
5,4,50,21,26,17,0,3.0,2
5,4,50,31,31,15,0,0.0,5
5,4,30,51,37,22,0,1.0,4
5,4,30,46,91,55,0,8.0,3
5,4,30,51,104,98,0,8.0,-4
5,4,40,57,113,104,0,5.0,0
5,4,90,26,128,117,0,3.0,4
5,4,60,26,139,107,0,1.0,-6
5,4,40,26,128,109,0,5.0,4
5,4,240,21,137,135,9,8.0,-2
5,4,290,15,103,100,0,8.0,1
5,4,200,41,119,111,0,4.0,1
5,4,190,26,45,39,0,2.0,18
5,4,140,36,90,70,0,4.0,18
5,4,140,26,141,109,0,7.0,11
5,4,110,10,135,135,0,5.0,4
5,4,40,51,128,126,0,8.0,2
5,4,210,46,104,98,0,4.0,-5
5,4,200,10,45,44,0,1.0,9
5,4,70,26,93,87,0,2.0,20
5,4,70,26,117,108,0,3.0,9
5,4,60,26,137,128,0,4.0,11
5,4,60,41,124,105,0,3.0,-1
5,4,200,41,157,152,10,7.0,-4
5,4,250,36,121,112,-1,8.0,-1
5,4,230,36,94,91,0,3.0,6
5,4,190,46,159,121,-1,8.0,-4
5,4,210,62,127,113,-1,7.0,2
5,4,330,26,80,61,0,7.0,2
5,4,10,10,20,10,0,3.0,2
5,4,100,26,75,34,0,1.0,0
5,4,240,26,111,56,-1,8.0,0
5,4,230,36,75,71,0,4.0,3
5,4,180,31,95,95,3,8.0,4
5,4,130,21,127,127,0,7.0,1
5,4,150,31,128,100,0,6.0,-3
5,4,330,15,84,84,0,7.0,-1
5,4,330,15,82,78,0,8.0,3
5,4,80,21,92,81,0,6.0,-8
5,4,90,46,138,78,0,0.0,-4
5,4,70,26,110,80,0,1.0,-1
5,4,70,26,116,92,0,0.0,7
5,4,250,51,133,128,15,7.0,-2
5,4,40,10,114,108,-1,7.0,2
5,4,110,15,131,129,2,8.0,6
5,4,130,10,92,92,0,3.0,-2
5,4,330,51,96,74,0,8.0,-1
5,4,10,5,68,68,0,3.0,-3
5,4,140,21,117,117,0,4.0,3
5,4,190,41,119,105,0,6.0,5
5,4,240,15,109,109,0,6.0,6
5,4,50,10,78,78,0,1.0,12
5,4,90,10,129,129,0,8.0,2
5,4,40,15,91,91,-1,8.0,6
5,4,320,26,83,63,0,7.0,1
5,4,10,5,68,65,0,6.0,11
5,4,360,15,86,54,0,7.0,-1
5,4,0,0,27,23,0,1.0,22
5,4,0,0,29,25,0,2.0,16
5,4,320,10,42,41,0,1.0,8
5,4,100,5,91,71,0,0.0,6
5,4,120,21,82,50,0,3.0,15
5,4,0,0,66,57,0,3.0,1
5,4,0,0,84,67,0,0.0,-2
5,4,330,15,100,83,0,1.0,-11
5,4,20,10,88,84,0,1.0,-5
5,4,290,26,125,106,0,7.0,10
5,4,280,36,101,73,0,8.0,-2
5,4,240,26,44,43,0,7.0,16
5,4,0,0,25,25,0,5.0,9
5,4,40,57,63,26,0,8.0,1
5,4,360,62,72,45,0,7.0,2
5,4,270,21,24,5,0,5.0,13
5,4,190,26,16,13,0,5.0,21
5,4,80,21,66,34,0,7.0,-2
5,4,60,26,96,91,6,8.0,0
5,4,240,87,83,79,-1,8.0,6
5,4,220,15,12,12,0,3.0,8
5,4,160,15,35,35,0,1.0,2
5,4,340,10,32,32,0,0.0,10
5,4,30,15,21,17,0,0.0,21
5,4,120,15,94,68,0,6.0,12
5,4,150,21,99,88,0,2.0,23
5,4,180,10,152,147,0,8.0,-1
5,4,250,21,136,136,0,8.0,-1
5,4,80,15,138,130,0,7.0,12
5,4,160,31,126,115,0,4.0,18
5,4,240,21,154,154,0,8.0,2
5,4,330,10,96,96,0,5.0,-4
5,4,340,15,107,107,0,5.0,6
5,4,90,5,81,32,0,7.0,13
5,4,70,5,79,79,0,7.0,3
5,4,310,10,74,74,3,8.0,-1
5,4,330,51,58,52,4,8.0,-2
5,4,240,5,-3,-10,0,1.0,-3
5,4,70,21,39,16,0,4.0,0
5,4,50,51,49,16,0,1.0,3
5,4,40,51,53,27,0,7.0,1
5,4,360,36,25,16,0,2.0,13
5,4,30,51,54,31,-1,8.0,-3
5,4,30,21,61,52,0,8.0,5
5,4,30,31,82,71,0,8.0,-2
5,4,320,26,62,62,-1,8.0,3
5,4,310,15,77,65,0,8.0,2
5,4,10,36,75,32,0,8.0,0
5,4,40,26,5,-2,0,1.0,19
5,4,140,31,93,88,0,8.0,2
5,4,50,26,83,74,0,8.0,1
5,4,180,31,94,88,0,5.0,17
5,4,190,15,42,39,0,1.0,7
5,4,210,26,84,78,1,7.0,2
5,4,210,31,50,47,0,2.0,11
5,4,210,51,108,103,1,8.0,4
5,4,200,31,133,131,-1,8.0,2
5,4,220,46,131,129,4,8.0,0
5,4,210,31,80,72,0,4.0,6
5,4,240,57,113,110,8,8.0,0
5,4,250,26,32,29,0,3.0,24
5,4,180,41,115,78,-1,7.0,5
5,4,140,5,126,126,0,7.0,7
5,4,180,36,165,134,0,3.0,32
5,4,0,0,33,33,0,0.0,0
5,4,0,0,61,61,0,1.0,2
5,4,0,0,80,80,0,2.0,5
5,4,220,30,121,105,0,3.0,6
5,4,230,10,131,131,-1,7.0,-1
5,4,220,50,117,112,-1,8.0,2
5,4,220,20,0,0,0,2.0,9
5,4,170,30,16,16,0,2.0,10
5,4,180,50,81,73,1,8.0,4
5,4,200,50,70,59,0,1.0,4
5,4,180,40,115,101,0,6.0,3
5,4,180,40,93,82,0,1.0,5
5,4,0,0,69,63,0,1.0,-10
5,4,210,20,123,123,30,8.0,-2
5,4,20,20,59,59,0,3.0,16
5,4,990,10,124,116,0,6.0,8
5,4,990,10,143,143,0,7.0,6
5,4,20,20,160,157,37,7.0,-1
5,4,210,20,127,124,0,2.0,0
