MM,HH,DD,FF,T,TD,RH,N,TC
10,23,170,60,150,142,0,6.0,-3
10,23,200,70,122,75,0,6.0,-5
10,23,200,50,135,109,0,8.0,5
10,23,210,50,170,123,0,2.0,1
10,23,200,60,161,134,0,6.0,-3
10,23,210,30,98,77,0,0.0,-6
10,23,170,10,29,27,0,0.0,-1
10,23,140,40,108,80,0,8.0,-9
10,23,140,40,111,100,0,8.0,-1
10,23,0,0,63,62,0,5.0,-8
10,23,0,0,61,61,0,7.0,-11
10,23,30,20,52,47,0,7.0,-4
10,23,230,10,91,82,1,7.0,-3
10,23,340,20,86,71,0,1.0,-7
10,23,10,20,84,78,0,0.0,0
10,23,50,40,111,101,0,0.0,-5
10,23,30,20,99,96,0,9.0,-4
10,23,30,20,92,89,0,9.0,-1
10,23,260,20,116,113,0,9.0,-1
10,23,190,40,126,115,0,0.0,3
10,23,140,30,137,129,0,8.0,-10
10,23,130,30,125,99,0,0.0,-11
10,23,130,30,123,113,0,0.0,-4
10,23,140,40,128,96,0,0.0,-7
10,23,290,20,123,119,0,8.0,-7
10,23,80,20,118,116,0,0.0,-15
10,23,100,30,115,96,0,0.0,-9
10,23,110,40,96,33,0,0.0,-9
10,23,100,40,73,39,0,0.0,-1
10,23,120,40,86,24,0,0.0,0
10,23,170,40,123,108,0,8.0,-1
10,23,160,20,78,71,0,0.0,-2
10,23,210,50,124,105,0,8.0,-5
10,23,210,20,122,114,-1,7.0,0
10,23,210,30,103,92,0,8.0,1
10,23,210,60,147,128,4,8.0,-4
10,23,240,60,145,105,0,1.0,-4
10,23,180,20,132,126,0,0.0,7
10,23,170,40,158,112,0,0.0,0
10,23,130,20,153,130,0,4.0,-1
10,23,170,40,166,125,0,7.0,-6
10,23,160,30,155,109,0,3.0,1
10,23,220,10,150,136,0,8.0,-6
10,23,200,50,144,126,0,8.0,5
10,23,210,40,141,115,0,8.0,-1
10,23,220,30,123,110,-1,8.0,-1
10,23,210,30,100,83,0,8.0,5
10,23,220,60,135,125,15,8.0,5
10,23,220,60,145,118,0,8.0,2
10,23,200,40,97,76,0,0.0,-5
10,23,160,20,83,68,0,0.0,-1
10,23,190,20,148,136,0,8.0,-9
10,23,90,20,130,127,0,0.0,-3
10,23,190,20,152,140,0,8.0,12
10,23,310,30,98,93,0,0.0,-2
10,23,30,20,139,133,0,8.0,0
10,23,30,20,84,75,0,0.0,3
10,23,90,50,88,76,0,0.0,-13
10,23,140,30,96,74,0,0.0,-9
10,23,170,30,118,93,0,8.0,-4
10,23,170,30,143,132,10,8.0,-3
10,23,160,40,143,121,0,7.0,-5
10,23,210,40,141,126,0,7.0,-2
10,23,200,40,141,121,-1,7.0,-8
10,23,190,70,154,144,17,8.0,-2
10,23,220,20,125,107,0,8.0,-1
10,23,220,30,109,99,0,3.0,-8
10,23,160,40,139,105,0,1.0,5
10,23,250,50,163,129,0,2.0,-4
10,23,220,10,115,93,-1,8.0,-13
10,23,250,40,156,146,-1,8.0,2
10,23,0,0,73,72,0,1.0,-10
10,23,200,30,103,85,0,4.0,5
10,23,290,30,67,35,2,2.0,19
10,23,60,20,120,116,0,8.0,-1
10,23,60,20,129,120,0,8.0,-1
10,23,240,20,147,144,0,8.0,-5
10,23,210,10,67,65,0,2.0,-9
10,23,30,20,86,83,0,0.0,1
10,23,40,20,67,65,0,0.0,-7
10,23,0,0,60,58,0,4.0,2
10,23,30,20,104,99,0,8.0,0
10,23,130,40,116,112,15,8.0,2
10,23,360,20,105,102,0,7.0,-9
10,23,230,20,92,92,0,9.0,3
10,23,20,20,111,95,0,8.0,-1
10,23,90,10,66,63,0,0.0,-3
10,23,190,30,82,70,0,0.0,-20
10,23,210,30,111,104,0,1.0,2
10,23,210,40,144,125,0,8.0,-13
10,23,290,20,80,61,0,6.0,-1
10,23,270,10,62,51,-1,6.0,16
10,23,20,20,65,53,0,8.0,4
10,23,280,10,25,18,0,8.0,-2
10,23,90,30,73,63,0,7.0,-16
10,23,70,30,5,-7,0,0.0,2
10,23,30,40,6,-4,0,0.0,-4
10,23,80,50,70,45,0,8.0,-1
10,23,70,30,83,62,0,8.0,-1
10,23,200,10,81,58,0,8.0,-1
10,23,200,40,91,65,0,8.0,-2
10,23,190,70,89,72,-1,8.0,0
10,23,300,30,89,82,0,8.0,-1
10,23,250,10,24,21,0,8.0,0
10,23,210,20,109,92,0,8.0,1
10,23,230,40,94,59,0,2.0,1
10,23,220,30,68,62,2,2.0,-6
10,23,280,20,79,74,2,7.0,-2
10,23,210,80,99,65,3,8.0,-1
10,23,340,20,117,116,0,8.0,-1
10,23,170,20,115,109,0,7.0,-2
10,23,170,40,157,141,0,8.0,-3
10,23,210,10,58,56,0,0.0,-1
10,23,210,20,67,61,0,0.0,-2
10,23,200,30,89,78,0,0.0,1
10,23,250,30,127,118,0,8.0,1
10,23,180,30,112,112,0,9.0,-17
10,23,260,30,152,134,0,8.0,-5
10,23,190,30,131,115,0,8.0,1
10,23,260,30,120,100,0,8.0,-7
10,23,260,30,79,61,11,8.0,-13
10,23,200,20,36,32,0,0.0,7
10,23,210,20,78,67,0,2.0,-3
10,23,200,50,82,56,0,0.0,0
10,23,210,60,155,114,0,6.0,3
10,23,220,20,72,53,0,8.0,-5
10,23,220,20,64,49,0,5.0,-5
10,23,190,70,94,54,0,8.0,-3
10,23,270,10,72,71,0,9.0,1
10,23,200,60,102,85,0,8.0,4
10,23,210,20,111,108,-1,8.0,1
10,23,220,20,32,22,0,1.0,1
10,23,150,10,-5,-6,0,1.0,-10
10,23,120,20,0,-1,0,0.0,1
10,23,50,30,23,13,0,7.0,9
10,23,40,40,55,47,-1,8.0,0
10,23,230,20,73,59,0,0.0,-5
10,23,210,40,113,70,0,8.0,-8
10,23,240,60,147,106,0,7.0,-5
10,23,200,20,71,54,0,8.0,-4
10,23,300,20,125,124,0,8.0,-1
10,23,240,40,186,172,0,7.0,1
10,23,30,40,141,138,3,8.0,-5
10,23,0,0,61,56,0,0.0,-7
10,23,140,30,109,104,23,8.0,1
10,23,250,20,123,117,0,8.0,-2
10,23,310,50,103,83,0,3.0,-2
10,23,300,20,73,70,0,2.0,-22
10,23,50,20,45,26,0,3.0,-21
10,23,300,10,-2,-11,0,0.0,-12
10,23,300,30,72,42,0,8.0,4
10,23,330,50,93,42,0,2.0,0
10,23,300,10,14,5,0,0.0,-3
10,23,200,30,82,51,0,8.0,0
10,23,130,30,55,12,0,6.0,-6
10,23,120,40,86,35,0,8.0,-1
10,23,110,20,88,62,3,8.0,-7
10,23,0,0,47,43,0,0.0,-2
10,23,150,20,64,63,0,0.0,-4
10,23,240,30,137,117,0,8.0,-9
10,23,210,40,113,92,0,0.0,-1
10,23,260,20,111,93,0,7.0,-4
10,23,160,20,98,72,0,8.0,-5
10,23,230,20,116,108,0,8.0,2
10,23,130,10,119,115,0,8.0,-6
10,23,130,30,85,69,0,5.0,-4
10,23,200,30,115,110,-1,8.0,1
10,23,160,80,127,116,18,8.0,-2
10,23,170,50,166,154,2,8.0,-3
10,23,140,30,165,135,0,8.0,-2
10,23,990,10,129,122,0,1.0,-7
10,23,180,50,160,142,0,8.0,1
10,23,220,10,132,126,0,8.0,-6
10,23,90,30,151,141,0,1.0,0
10,23,60,30,115,107,0,0.0,-11
10,23,100,30,110,66,0,0.0,-7
10,23,60,30,81,60,0,0.0,-21
10,23,30,30,52,37,0,0.0,-11
10,23,310,10,39,33,0,6.0,-13
10,23,0,0,36,31,0,0.0,-1
10,23,290,20,97,90,0,8.0,0
10,23,300,20,79,75,-1,8.0,-5
10,23,20,50,43,11,0,0.0,-10
10,23,990,10,4,-3,0,7.0,3
10,23,210,50,95,73,0,8.0,0
10,23,250,30,69,60,12,8.0,0
10,23,990,10,34,24,5,3.0,-1
10,23,220,40,68,26,0,8.0,0
10,23,200,50,60,30,0,8.0,-1
10,23,260,50,80,72,8,8.0,-5
10,23,280,30,47,35,0,2.0,-21
10,23,0,0,6,1,0,4.0,3
10,23,200,70,67,53,4,8.0,-1
10,23,210,50,83,72,1,8.0,1
10,23,190,50,85,73,0,0.0,-5
10,23,180,50,126,72,0,8.0,-3
10,23,140,20,73,68,0,0.0,-15
10,23,40,10,77,74,0,8.0,-4
10,23,0,0,123,118,0,2.0,-4
10,23,200,10,119,108,0,0.0,12
10,23,210,30,172,120,0,0.0,-4
10,23,230,30,160,131,0,8.0,3
10,23,210,50,167,128,-1,8.0,2
10,23,220,50,92,68,3,7.0,-4
10,23,280,20,87,79,4,5.0,-1
10,23,990,10,79,75,0,8.0,0
10,23,270,50,166,152,0,8.0,1
10,23,250,60,163,140,0,8.0,-8
10,23,20,20,139,133,40,8.0,12
10,23,70,30,111,102,0,8.0,-2
10,23,40,10,53,49,0,0.0,-7
10,23,120,20,62,33,0,8.0,-4
10,23,150,20,48,20,0,0.0,-5
10,23,200,20,61,58,0,8.0,15
10,23,190,70,120,96,0,0.0,2
10,23,230,30,87,53,0,8.0,0
10,23,230,30,51,43,2,1.0,-2
10,23,200,20,15,9,0,0.0,-6
10,23,160,20,34,21,0,0.0,-17
10,23,160,20,32,17,0,0.0,0
10,23,120,50,67,26,0,0.0,-7
10,23,120,60,119,40,0,8.0,2
10,23,170,30,94,85,0,7.0,3
10,23,140,30,73,51,0,0.0,-3
10,23,160,30,99,79,0,8.0,9
10,23,180,10,115,112,0,8.0,1
10,23,210,10,127,112,0,8.0,-8
10,23,190,20,138,125,0,8.0,-2
10,23,140,20,95,88,0,0.0,8
10,23,200,40,147,106,-1,8.0,-14
10,23,190,60,131,100,0,8.0,3
10,23,190,30,104,100,-1,8.0,-3
10,23,190,40,94,70,0,8.0,1
10,23,40,10,106,102,2,8.0,-2
10,23,0,0,34,31,0,8.0,-8
10,23,210,10,38,35,0,0.0,-3
10,23,0,0,104,95,-1,8.0,-5
10,23,0,0,32,28,0,7.0,-10
10,23,100,10,30,26,0,0.0,5
10,23,130,40,113,105,-1,8.0,0
10,23,210,30,72,59,0,0.0,3
10,23,230,30,69,63,-1,8.0,3
10,23,210,30,62,57,0,6.0,5
10,23,200,60,95,73,0,0.0,-4
10,23,190,40,76,69,0,0.0,3
10,23,160,30,124,118,0,7.0,16
10,23,200,20,147,137,-1,8.0,-5
10,23,160,20,168,134,1,8.0,6
10,23,50,40,139,125,0,6.0,-5
10,23,50,10,118,115,0,7.0,-2
10,23,50,10,128,123,0,0.0,-6
10,23,70,20,120,112,0,3.0,0
10,23,70,30,110,107,0,8.0,-2
10,23,30,30,87,62,0,8.0,-3
10,23,30,20,12,-17,0,8.0,-2
10,23,330,20,7,-1,0,1.0,-2
10,23,180,60,64,7,0,8.0,0
10,23,230,40,80,73,0,8.0,1
10,23,190,30,16,13,0,0.0,11
10,23,150,40,63,33,0,0.0,-8
10,23,100,40,86,43,0,0.0,5
10,23,120,40,105,49,0,0.0,-5
10,23,140,40,125,106,-1,8.0,-1
10,23,180,10,153,142,0,8.0,-4
10,23,330,10,137,124,0,8.0,-29
10,23,290,10,76,74,0,1.0,-5
10,23,180,10,90,88,0,6.0,16
10,23,220,20,144,127,-1,8.0,-3
10,23,330,40,93,68,1,8.0,-15
10,23,120,20,54,51,0,0.0,1
10,23,140,20,73,69,10,8.0,-4
10,23,220,40,84,78,8,8.0,-2
10,23,170,60,94,76,-1,8.0,-1
10,23,200,20,97,88,-1,7.0,-2
10,23,280,10,67,66,0,1.0,-19
10,23,220,30,114,107,0,5.0,-3
10,23,230,20,103,100,0,7.0,2
10,23,110,40,110,98,0,7.0,1
10,23,210,30,141,134,0,2.0,0
10,23,210,40,131,114,0,0.0,-2
10,23,170,40,151,131,0,0.0,-3
10,23,180,60,159,145,0,8.0,-2
10,23,220,30,126,109,0,2.0,-9
10,23,120,30,109,93,0,8.0,-1
10,23,190,50,155,143,0,8.0,1
10,23,200,50,154,128,0,0.0,2
10,23,200,80,132,106,5,8.0,-6
10,23,230,40,112,77,-1,8.0,-4
10,23,220,30,73,62,-1,3.0,-3
10,23,200,50,75,59,0,1.0,-4
10,23,210,50,112,83,0,7.0,-3
10,23,220,10,148,145,0,1.0,1
10,23,0,0,117,117,0,0.0,-7
10,23,160,10,120,117,0,0.0,8
10,23,350,40,122,112,3,8.0,0
10,23,90,20,122,110,-1,8.0,0
10,23,160,40,126,121,6,8.0,1
10,23,200,50,93,76,0,0.0,-6
10,23,200,40,155,151,13,8.0,-4
10,23,200,50,143,118,0,8.0,-5
10,23,160,10,92,87,0,3.0,-15
10,23,200,30,105,102,0,0.0,-4
10,23,100,40,133,128,-1,8.0,1
10,23,160,30,108,85,0,0.0,0
10,23,220,30,133,113,0,8.0,1
10,23,160,20,122,115,-1,8.0,4
10,23,190,20,122,119,0,8.0,3
10,23,160,20,128,124,0,5.0,1
10,23,180,30,159,148,0,0.0,-13
10,23,240,50,150,123,0,5.0,-2
10,23,220,30,123,104,0,1.0,-4
10,23,310,70,95,59,10,7.0,-14
10,23,230,30,96,73,0,8.0,2
10,23,200,40,121,94,0,8.0,-3
10,23,200,50,112,109,0,8.0,3
10,23,190,10,93,80,0,7.0,11
10,23,200,20,119,114,0,8.0,-1
10,23,180,30,98,92,0,1.0,-3
10,23,210,50,89,68,0,8.0,-3
10,23,0,0,116,116,0,9.0,0
10,23,180,20,116,113,0,0.0,-9
10,23,180,50,135,110,0,0.0,-4
10,23,50,10,65,52,0,0.0,-5
10,23,30,20,69,55,0,0.0,-3
10,23,0,0,75,74,0,1.0,-7
10,23,160,10,83,80,0,1.0,11
10,23,100,30,137,134,10,8.0,0
10,23,170,30,154,145,0,6.0,0
10,23,260,20,135,132,5,8.0,0
10,23,250,10,64,61,0,0.0,-4
10,23,40,10,98,95,0,8.0,13
10,23,60,30,68,44,0,0.0,-6
10,23,80,40,48,11,0,0.0,-11
10,23,20,20,18,12,0,8.0,14
10,23,330,20,37,21,0,7.0,4
10,23,40,30,38,34,0,8.0,-1
10,23,300,10,71,70,-1,8.0,1
10,23,200,10,74,71,4,8.0,0
10,23,90,10,72,69,0,8.0,0
10,23,290,20,99,96,1,8.0,5
10,23,320,10,98,93,0,8.0,-24
10,23,990,10,51,48,0,8.0,10
10,23,210,40,106,100,1,8.0,0
10,23,240,20,109,85,0,8.0,-3
10,23,180,10,106,82,0,8.0,1
10,23,230,10,110,92,0,8.0,0
10,23,50,20,67,61,0,8.0,17
10,23,110,20,91,82,0,0.0,0
10,23,110,20,103,89,0,0.0,-5
10,23,210,10,110,107,0,6.0,12
10,23,160,20,73,70,0,1.0,-5
10,23,110,30,85,73,0,0.0,-21
10,23,160,10,64,60,0,0.0,-17
10,23,200,30,99,87,0,0.0,-1
10,23,290,50,127,116,1,8.0,-2
10,23,20,30,105,100,0,1.0,0
10,23,80,50,103,65,0,0.0,-1
10,23,40,40,65,32,0,0.0,-12
10,23,60,30,111,82,0,8.0,-1
10,23,30,20,93,86,0,8.0,3
10,23,300,10,62,52,0,8.0,-3
10,23,0,0,61,57,0,8.0,-7
10,23,360,20,75,45,0,8.0,-12
10,23,20,20,101,84,0,8.0,0
10,23,80,50,82,55,0,8.0,-6
10,23,80,60,86,51,0,8.0,0
10,23,110,20,101,97,13,8.0,0
10,23,170,30,110,84,0,8.0,-6
10,23,150,10,108,100,0,8.0,8
10,23,200,20,97,89,0,5.0,-12
10,23,250,50,87,75,16,8.0,-3
10,23,260,30,64,57,0,8.0,12
10,23,300,20,51,48,0,5.0,-3
10,23,300,30,88,76,0,8.0,-9
10,23,990,10,-4,-9,0,1.0,1
10,23,80,20,47,44,0,8.0,5
10,23,320,10,82,82,0,9.0,-1
10,23,60,10,89,75,0,8.0,-11
10,23,210,30,85,74,0,0.0,-4
10,23,220,20,119,109,0,8.0,3
10,23,240,10,123,120,0,8.0,1
10,23,200,10,63,61,0,8.0,-16
10,23,130,10,81,78,0,8.0,-12
10,23,210,10,57,57,0,8.0,-5
10,23,190,60,152,124,0,8.0,-1
10,23,240,40,129,117,3,8.0,-3
10,23,210,30,119,83,0,8.0,-2
10,23,220,40,130,97,-1,8.0,-3
10,23,240,20,85,69,0,0.0,-1
10,23,240,30,112,78,0,8.0,-5
10,23,260,20,128,123,7,8.0,0
10,23,210,10,103,98,0,8.0,2
10,23,210,30,129,113,0,8.0,3
10,23,220,40,147,118,0,8.0,-8
10,23,210,70,154,115,-1,8.0,8
10,23,200,30,95,84,0,7.0,-7
10,23,200,30,144,131,0,4.0,-3
10,23,180,10,122,119,0,0.0,-7
10,23,190,30,147,127,0,0.0,-7
10,23,200,20,163,138,0,4.0,-10
10,23,50,10,118,110,0,8.0,7
10,23,170,10,124,122,0,6.0,-14
10,23,150,40,176,127,-1,8.0,-3
10,23,190,40,106,77,0,4.0,5
10,23,200,70,114,67,0,5.0,0
10,23,240,40,100,83,-1,8.0,5
10,23,190,40,128,123,-1,8.0,1
10,23,210,40,164,145,0,8.0,-3
10,23,220,20,119,116,0,8.0,5
10,23,280,20,122,113,0,8.0,3
10,23,230,30,91,76,0,8.0,6
10,23,270,100,148,119,0,8.0,0
10,23,310,30,53,37,0,5.0,10
10,23,240,20,74,59,0,8.0,1
10,23,230,40,107,85,0,8.0,0
10,23,210,30,67,54,0,8.0,6
10,23,230,20,121,109,0,4.0,-3
10,23,210,20,125,97,0,8.0,0
10,23,170,30,96,91,0,0.0,0
10,23,190,10,83,81,0,4.0,-1
10,23,360,80,140,125,0,8.0,-11
10,23,0,0,43,39,0,0.0,-8
10,23,180,30,64,58,0,8.0,1
10,23,0,0,87,75,0,8.0,-7
10,23,130,30,150,117,0,0.0,-9
10,23,200,70,191,133,-1,8.0,-20
10,23,160,40,187,145,0,7.0,-9
10,23,140,30,173,123,0,5.0,-6
10,23,160,20,154,88,0,0.0,-8
10,23,190,10,109,106,0,0.0,-7
10,23,190,20,140,105,0,8.0,-10
10,23,310,10,107,104,0,8.0,9
10,23,60,40,113,77,0,8.0,-24
10,23,30,10,72,62,0,1.0,-18
10,23,210,10,48,46,0,0.0,-7
10,23,240,10,126,86,0,8.0,-6
10,23,230,20,46,34,0,0.0,-1
10,23,280,60,141,115,0,8.0,3
10,23,220,30,128,125,0,8.0,0
10,23,220,30,104,93,0,8.0,1
10,23,220,30,57,49,10,6.0,3
10,23,40,40,44,32,0,0.0,-7
10,23,30,40,16,-2,0,6.0,0
10,23,30,70,45,34,0,8.0,-1
10,23,210,60,80,67,6,8.0,-3
10,23,110,40,94,68,0,8.0,3
10,23,10,70,111,100,3,8.0,0
10,23,230,30,89,82,0,0.0,5
10,23,160,20,96,76,0,8.0,-3
10,23,20,40,101,90,-1,8.0,-2
10,23,110,30,99,66,0,8.0,-3
10,23,70,60,90,84,0,8.0,-2
10,23,190,60,125,116,2,8.0,-2
10,23,220,40,125,103,0,3.0,-8
10,23,210,60,103,90,6,8.0,-3
10,23,210,50,133,88,0,8.0,-2
10,23,210,60,167,122,0,8.0,-6
10,23,140,10,107,104,0,3.0,-2
10,23,230,20,144,136,0,8.0,-3
10,23,160,20,161,144,0,8.0,6
10,23,200,30,125,110,0,8.0,0
10,23,190,60,139,133,6,8.0,-3
10,23,170,40,124,117,0,8.0,3
10,23,180,50,108,75,0,8.0,0
10,23,200,20,99,92,0,8.0,4
10,23,30,40,112,103,1,8.0,2
10,23,200,30,120,115,0,8.0,1
10,23,340,10,99,96,0,8.0,-1
10,23,180,20,116,110,0,8.0,6
10,23,200,30,127,107,-1,8.0,2
10,23,200,60,148,120,0,8.0,1
10,23,220,50,152,137,2,8.0,-19
10,23,220,20,47,42,0,0.0,-11
10,23,20,20,53,47,0,8.0,-8
10,23,60,20,38,23,0,0.0,-3
10,23,90,30,20,6,0,0.0,-4
10,23,130,30,29,5,0,3.0,-5
10,23,150,20,99,96,0,4.0,-7
10,23,50,50,152,127,-1,8.0,-1
10,23,130,30,104,92,-1,8.0,0
10,23,170,60,118,81,0,8.0,-2
10,23,200,50,128,122,10,8.0,2
10,23,230,40,120,109,1,8.0,0
10,23,200,30,99,78,0,8.0,3
10,23,250,20,121,113,0,8.0,-3
10,23,220,20,90,84,-1,5.0,-7
10,23,220,10,65,64,0,1.0,-4
10,23,260,20,83,77,0,1.0,0
10,23,170,30,93,76,0,8.0,-2
10,23,70,20,67,55,0,2.0,7
10,23,10,40,88,59,0,8.0,-3
10,23,20,20,66,49,0,7.0,10
10,23,280,10,36,33,0,5.0,-8
10,23,240,10,42,39,0,0.0,-6
10,23,210,20,91,86,-1,8.0,3
10,23,130,40,84,50,0,8.0,-4
10,23,160,40,139,127,-1,8.0,-2
10,23,230,50,163,126,0,6.0,-10
10,23,210,20,107,103,0,5.0,-24
10,23,210,30,129,103,0,6.0,-3
10,23,190,100,160,115,0,8.0,-2
10,23,200,30,102,89,1,7.0,-4
10,23,210,40,99,73,0,2.0,-1
10,23,220,50,121,109,1,8.0,-5
10,23,220,50,99,79,0,5.0,-3
10,23,210,40,132,122,0,8.0,6
10,23,210,30,138,134,-1,8.0,-1
10,23,200,20,112,81,0,8.0,-15
10,23,250,67,115,68,-1,3.0,1
10,23,190,21,81,70,0,0.0,-9
10,23,220,51,140,127,1,8.0,-3
10,23,150,21,75,71,0,3.0,0
10,23,270,21,121,112,0,8.0,3
10,23,360,10,70,63,0,0.0,-10
10,23,100,21,115,110,0,8.0,2
10,23,70,21,139,111,0,7.0,-4
10,23,50,10,106,101,0,1.0,0
10,23,90,36,142,110,0,0.0,-3
10,23,100,36,132,95,0,3.0,-6
10,23,270,26,119,116,3,8.0,-4
10,23,180,21,100,94,0,2.0,-3
10,23,990,5,100,95,0,4.0,-1
10,23,10,10,96,91,0,0.0,-1
10,23,220,98,135,124,-1,8.0,-5
10,23,220,98,68,15,0,3.0,7
10,23,260,57,64,47,-1,6.0,-5
10,23,290,46,69,46,0,7.0,-8
10,23,330,15,26,23,0,1.0,-3
10,23,990,5,36,32,0,1.0,-2
10,23,290,21,70,63,0,8.0,4
10,23,230,5,52,49,0,4.0,14
10,23,250,15,95,92,0,7.0,2
10,23,70,21,100,86,0,7.0,-1
10,23,120,36,40,-20,0,0.0,1
10,23,120,36,74,10,0,7.0,-14
10,23,130,31,75,36,0,7.0,3
10,23,130,36,35,2,0,1.0,-4
10,23,140,41,59,41,0,3.0,-5
10,23,150,46,73,48,0,4.0,-6
10,23,250,10,96,87,0,6.0,-10
10,23,110,5,97,78,0,7.0,0
10,23,50,57,120,73,0,6.0,-7
10,23,50,67,110,60,0,5.0,-7
10,23,40,82,95,79,0,8.0,-1
10,23,30,57,106,100,-1,8.0,-1
10,23,340,15,70,66,0,4.0,-10
10,23,280,15,110,82,0,8.0,-3
10,23,330,26,58,48,0,1.0,3
10,23,30,26,28,18,0,0.0,6
10,23,360,5,94,77,0,7.0,-5
10,23,70,31,41,-11,0,0.0,-21
10,23,260,5,-5,-13,0,0.0,-4
10,23,240,82,89,70,2,8.0,-1
10,23,230,51,46,40,5,5.0,-4
10,23,200,36,23,14,0,1.0,-7
10,23,210,41,40,24,0,6.0,0
10,23,180,36,72,49,-1,8.0,1
10,23,160,31,28,9,0,1.0,-9
10,23,180,15,47,46,0,2.0,13
10,23,270,21,56,49,-1,6.0,-8
10,23,190,31,58,49,0,5.0,1
10,23,220,26,36,32,3,7.0,4
10,23,220,41,43,39,2,4.0,-4
10,23,260,51,92,84,12,7.0,-6
10,23,180,31,57,51,0,8.0,-10
10,23,210,57,75,63,4,3.0,-8
10,23,180,62,65,55,2,5.0,-1
10,23,230,26,45,41,0,3.0,-12
10,23,130,21,38,38,0,9.0,0
10,23,170,36,36,36,0,9.0,-4
10,23,170,51,120,99,-1,8.0,-6
10,23,30,10,94,91,0,8.0,-9
10,23,220,46,106,100,0,6.0,-1
10,23,150,26,87,81,0,1.0,-3
10,23,160,41,147,147,11,8.0,-1
10,23,180,51,131,112,0,7.0,-3
10,23,140,26,107,95,0,4.0,13
10,23,220,26,120,115,0,7.0,1
10,23,190,41,89,86,0,1.0,-6
10,23,130,26,118,100,0,6.0,-7
10,23,120,31,139,128,0,4.0,2
10,23,140,26,88,88,0,1.0,22
10,23,190,21,128,110,-1,8.0,-4
10,23,10,15,67,64,1,8.0,-2
10,23,250,26,32,23,0,2.0,-4
10,23,20,10,19,16,0,6.0,-13
10,23,60,26,33,18,0,0.0,-8
10,23,70,31,20,-2,0,0.0,-7
10,23,0,0,17,14,0,2.0,-5
10,23,230,57,55,46,9,8.0,-2
10,23,30,31,24,24,0,0.0,13
10,23,30,67,50,32,0,5.0,-2
10,23,30,72,66,39,0,8.0,0
10,23,30,26,62,42,0,7.0,-8
10,23,340,21,82,70,0,7.0,1
10,23,10,36,93,77,0,8.0,-3
10,23,50,21,90,76,0,8.0,-1
10,23,40,31,42,42,0,0.0,-1
10,23,70,26,33,30,0,0.0,-4
10,23,50,36,25,25,0,7.0,-2
10,23,70,21,20,20,0,9.0,4
10,23,80,10,126,126,0,8.0,-1
10,23,230,57,137,114,0,8.0,-1
10,23,270,21,44,44,0,2.0,-2
10,23,260,31,55,52,-1,4.0,-1
10,23,240,10,54,54,0,7.0,5
10,23,160,15,79,70,0,7.0,-2
10,23,140,21,46,37,0,4.0,-9
10,23,40,5,76,67,0,7.0,-4
10,23,130,5,42,42,0,1.0,-5
10,23,80,26,91,88,0,2.0,-2
10,23,0,0,41,41,0,1.0,-5
10,23,50,36,77,77,0,8.0,5
10,23,90,26,94,88,0,1.0,-8
10,23,130,5,51,51,0,0.0,0
10,23,20,36,90,90,0,5.0,-6
10,23,40,36,82,39,0,7.0,-7
10,23,70,31,32,-17,0,1.0,-9
10,23,110,41,56,-7,0,3.0,0
10,23,110,36,78,14,0,6.0,2
10,23,110,26,95,41,0,7.0,-3
10,23,170,36,85,82,0,7.0,-5
10,23,190,51,152,129,0,5.0,-4
10,23,210,46,100,94,0,4.0,-6
10,23,200,31,95,90,0,6.0,2
10,23,220,46,79,68,0,1.0,-4
10,23,210,57,71,54,0,1.0,-4
10,23,220,41,59,55,0,0.0,-4
10,23,190,31,48,45,0,0.0,-1
10,23,200,46,109,109,12,8.0,4
10,23,230,103,149,141,4,8.0,0
10,23,240,93,121,97,0,5.0,-6
10,23,230,41,126,121,0,1.0,5
10,23,160,26,92,92,0,6.0,-1
10,23,170,46,162,152,-1,7.0,9
10,23,180,31,176,166,12,8.0,-7
10,23,180,21,81,78,0,1.0,-1
10,23,170,46,130,109,0,4.0,8
10,23,180,31,143,132,0,1.0,-5
10,23,110,10,127,127,0,2.0,-4
10,23,260,5,134,134,0,5.0,-6
10,23,320,10,131,131,0,3.0,0
10,23,210,21,144,144,-1,8.0,0
10,23,160,15,129,129,0,7.0,6
10,23,130,15,112,110,0,1.0,-3
10,23,140,21,149,144,0,4.0,-15
10,23,200,15,147,147,0,7.0,-14
10,23,140,36,127,125,0,2.0,-14
10,23,190,31,149,146,2,8.0,3
10,23,0,0,95,94,0,7.0,4
10,23,230,41,107,93,0,7.0,-7
10,23,320,5,56,55,0,0.0,-3
10,23,0,0,28,24,0,0.0,-2
10,23,160,10,34,33,0,2.0,-17
10,23,160,31,110,94,0,2.0,11
10,23,160,62,149,86,0,1.0,-3
10,23,160,31,59,53,0,1.0,16
10,23,170,36,152,132,0,7.0,6
10,23,230,10,114,114,1,7.0,1
10,23,20,21,92,76,0,7.0,-1
10,23,350,10,46,46,0,0.0,-10
10,23,0,0,22,22,0,1.0,0
10,23,230,41,66,66,0,8.0,4
10,23,240,30,67,67,0,1.0,0
10,23,210,10,49,49,0,0.0,0
10,23,210,60,129,103,0,6.0,5
10,23,190,50,87,76,0,1.0,-4
10,23,280,10,45,45,0,0.0,-5
10,23,150,10,54,54,0,2.0,-12
10,23,270,10,35,35,0,0.0,-5
10,23,170,10,81,81,0,5.0,-2
10,23,240,10,116,116,0,8.0,-3
10,23,330,10,77,77,0,6.0,-2
