MM,HH,DD,FF,T,TD,RH,N,TC
12,2,260,30,10,6,-1,6.0,1
12,2,180,30,23,22,0,9.0,0
12,2,220,50,69,61,0,8.0,2
12,2,220,60,82,68,0,8.0,-3
12,2,220,60,84,69,23,8.0,-3
12,2,150,50,63,54,22,8.0,6
12,2,220,50,40,14,0,8.0,-1
12,2,180,10,-12,-16,0,8.0,4
12,2,30,30,20,15,0,8.0,0
12,2,80,30,24,12,0,8.0,0
12,2,230,20,30,21,0,8.0,-2
12,2,200,20,9,4,0,8.0,-9
12,2,210,30,4,2,0,0.0,-8
12,2,220,30,48,47,0,9.0,2
12,2,240,20,68,67,0,7.0,-1
12,2,220,30,46,45,0,7.0,0
12,2,0,0,61,59,-1,6.0,0
12,2,60,20,-9,-14,0,0.0,-4
12,2,210,20,-19,-22,0,9.0,3
12,2,200,30,21,18,0,8.0,1
12,2,90,40,23,8,0,8.0,-3
12,2,150,30,-13,-29,0,8.0,-2
12,2,210,20,-22,-31,0,8.0,-3
12,2,190,40,7,-12,0,0.0,4
12,2,200,30,29,18,0,1.0,-12
12,2,250,50,70,46,0,8.0,0
12,2,310,60,48,10,-1,5.0,-11
12,2,30,10,2,-1,0,9.0,-6
12,2,0,0,-55,-61,0,0.0,-4
12,2,130,10,-78,-88,0,0.0,4
12,2,220,30,16,9,0,4.0,4
12,2,220,30,64,62,0,9.0,16
12,2,250,70,103,66,0,8.0,-2
12,2,250,60,68,54,-1,7.0,-4
12,2,230,10,-4,-8,0,7.0,-19
12,2,190,10,-61,-69,0,0.0,-4
12,2,190,70,-1,-3,0,8.0,7
12,2,280,50,43,25,0,1.0,-4
12,2,200,50,49,25,0,8.0,2
12,2,230,30,90,73,0,8.0,1
12,2,190,50,12,-6,0,8.0,1
12,2,130,60,4,-24,0,0.0,-1
12,2,160,50,66,40,0,4.0,-3
12,2,210,50,86,56,-1,8.0,-7
12,2,230,30,65,58,0,8.0,-1
12,2,200,50,56,50,17,8.0,-2
12,2,250,30,51,48,4,7.0,-2
12,2,150,20,32,29,0,7.0,2
12,2,10,20,8,1,0,0.0,-7
12,2,170,10,-26,-28,0,9.0,-1
12,2,220,10,-39,-43,0,4.0,5
12,2,230,30,40,9,0,8.0,1
12,2,20,20,58,27,0,8.0,0
12,2,260,20,55,42,0,7.0,5
12,2,260,20,63,55,2,8.0,-3
12,2,260,60,78,70,4,,2
12,2,320,40,19,-4,-1,7.0,3
12,2,260,30,15,6,4,8.0,-4
12,2,210,40,16,0,2,7.0,1
12,2,240,30,28,27,0,9.0,-1
12,2,220,30,32,30,0,8.0,0
12,2,230,30,62,58,1,8.0,2
12,2,240,30,70,57,-1,7.0,-1
12,2,250,30,73,56,0,6.0,-9
12,2,250,20,45,44,-1,7.0,8
12,2,300,30,33,21,-1,8.0,0
12,2,20,40,-13,-19,-1,6.0,4
12,2,50,50,-14,-35,0,8.0,-3
12,2,290,20,-52,-57,0,0.0,5
12,2,210,40,-25,-34,0,0.0,8
12,2,210,40,41,39,-1,8.0,3
12,2,180,50,75,59,0,8.0,0
12,2,200,60,100,50,0,8.0,1
12,2,200,40,65,58,0,2.0,4
12,2,220,70,80,51,-1,7.0,2
12,2,230,70,138,125,1,8.0,1
12,2,220,70,112,74,0,7.0,-1
12,2,210,60,65,39,0,0.0,-6
12,2,210,60,105,59,0,8.0,-5
12,2,220,30,63,53,0,0.0,-6
12,2,230,30,29,20,0,3.0,1
12,2,200,90,52,21,0,8.0,5
12,2,240,30,74,66,0,5.0,-8
12,2,230,50,84,72,21,8.0,4
12,2,220,60,88,61,0,8.0,-1
12,2,220,40,73,49,0,,1
12,2,210,40,56,10,0,8.0,2
12,2,220,30,33,26,0,4.0,5
12,2,250,10,14,5,0,4.0,-17
12,2,150,10,-1,-1,0,9.0,1
12,2,0,0,-28,-29,0,9.0,-4
12,2,0,0,44,40,0,8.0,0
12,2,50,20,62,44,0,8.0,1
12,2,70,40,45,14,0,8.0,-1
12,2,100,40,11,4,0,8.0,1
12,2,90,40,32,25,0,8.0,2
12,2,100,40,35,25,0,8.0,-2
12,2,210,20,3,-10,0,8.0,-5
12,2,210,40,17,2,0,8.0,2
12,2,190,30,37,32,0,8.0,1
12,2,180,90,78,7,0,8.0,13
12,2,250,100,102,47,0,7.0,1
12,2,200,90,89,80,20,8.0,1
12,2,220,70,73,49,-1,8.0,-1
12,2,250,50,69,60,5,8.0,4
12,2,260,30,49,40,0,2.0,3
12,2,210,60,112,97,0,8.0,-1
12,2,250,70,100,68,0,8.0,-9
12,2,230,90,133,122,21,8.0,6
12,2,280,60,75,38,0,8.0,-3
12,2,230,40,90,73,1,3.0,0
12,2,210,20,70,66,-1,8.0,0
12,2,340,60,75,36,0,8.0,-9
12,2,310,10,-17,-23,0,0.0,-2
12,2,20,20,11,7,0,0.0,-15
12,2,40,30,-1,-3,0,9.0,-7
12,2,70,40,0,-18,0,3.0,-1
12,2,80,30,-22,-48,0,0.0,-2
12,2,70,50,-22,-35,0,0.0,-3
12,2,80,40,-20,-37,0,0.0,-1
12,2,50,30,-41,-48,0,0.0,1
12,2,60,20,-39,-41,0,8.0,-3
12,2,130,10,-41,-42,-1,8.0,0
12,2,120,10,-82,-83,0,6.0,6
12,2,220,30,13,-14,0,8.0,7
12,2,990,10,-10,-10,0,9.0,3
12,2,180,40,14,-2,0,7.0,3
12,2,220,20,33,24,0,8.0,0
12,2,200,50,33,31,0,8.0,-1
12,2,210,50,74,65,0,8.0,0
12,2,200,90,42,26,-1,8.0,-2
12,2,250,60,64,51,1,8.0,0
12,2,280,10,26,22,-1,8.0,10
12,2,140,20,37,35,0,8.0,0
12,2,290,30,37,36,-1,7.0,-1
12,2,220,30,22,18,0,7.0,-5
12,2,200,30,4,1,0,8.0,2
12,2,180,40,41,37,-1,7.0,10
12,2,230,20,43,39,0,7.0,-3
12,2,310,40,50,41,0,7.0,-8
12,2,220,20,10,9,0,0.0,-6
12,2,230,20,1,-2,0,8.0,0
12,2,280,20,14,10,0,6.0,5
12,2,210,40,32,27,0,8.0,-3
12,2,210,40,15,10,0,8.0,2
12,2,170,50,-12,-27,0,0.0,-3
12,2,130,50,15,-16,0,7.0,-3
12,2,50,40,6,0,0,5.0,-6
12,2,20,20,-14,-16,0,9.0,-1
12,2,230,20,7,4,0,8.0,-2
12,2,210,30,9,6,0,7.0,8
12,2,260,40,80,76,12,8.0,3
12,2,230,50,74,66,3,8.0,9
12,2,210,20,76,74,-1,8.0,17
12,2,270,60,100,79,0,8.0,-3
12,2,220,10,7,7,0,9.0,1
12,2,220,20,68,65,0,8.0,-1
12,2,360,30,47,43,0,8.0,-4
12,2,70,40,-3,-24,0,0.0,-4
12,2,60,50,-30,-51,0,0.0,-2
12,2,60,30,-39,-54,0,0.0,-2
12,2,90,30,-55,-71,0,0.0,8
12,2,50,10,-70,-77,0,0.0,6
12,2,40,10,-69,-76,0,0.0,-11
12,2,990,10,23,18,0,6.0,6
12,2,150,20,18,15,0,8.0,-2
12,2,170,50,77,70,1,8.0,6
12,2,220,50,19,9,25,8.0,2
12,2,180,60,46,27,0,8.0,4
12,2,190,50,105,97,2,8.0,-5
12,2,200,40,80,51,0,7.0,-8
12,2,290,50,77,62,3,8.0,-6
12,2,180,30,43,38,0,0.0,-1
12,2,220,20,98,95,19,8.0,4
12,2,320,40,87,69,0,8.0,1
12,2,20,30,50,39,0,8.0,-10
12,2,40,50,14,-10,0,7.0,-7
12,2,70,30,-19,-37,0,0.0,-5
12,2,40,20,-65,-72,0,0.0,1
12,2,320,10,-79,-89,0,7.0,-3
12,2,210,40,-17,-38,0,8.0,4
12,2,80,50,-32,-47,0,8.0,0
12,2,60,40,-60,-106,0,8.0,-18
12,2,190,80,-58,-100,0,6.0,7
12,2,210,60,-29,-49,0,0.0,-2
12,2,130,30,2,-2,-1,8.0,1
12,2,220,40,1,-3,0,8.0,2
12,2,130,30,-32,-39,0,0.0,3
12,2,10,30,8,4,20,8.0,-3
12,2,220,40,27,11,0,7.0,-4
12,2,200,60,31,6,0,7.0,1
12,2,240,40,39,24,3,8.0,-1
12,2,100,30,12,8,0,4.0,-1
12,2,70,30,20,16,4,8.0,1
12,2,50,40,0,-5,5,8.0,-1
12,2,70,70,-36,-78,0,8.0,-4
12,2,80,50,-67,-96,-1,8.0,0
12,2,0,0,-94,-104,0,8.0,7
12,2,190,40,-77,-88,0,0.0,2
12,2,210,70,26,17,6,8.0,4
12,2,210,30,2,-6,0,8.0,-7
12,2,30,30,-24,-25,0,9.0,-4
12,2,50,40,-14,-20,0,8.0,1
12,2,240,30,-3,-12,-1,1.0,-3
12,2,300,30,40,34,10,8.0,-3
12,2,270,50,64,56,0,8.0,3
12,2,320,40,52,36,6,8.0,-10
12,2,10,10,-40,-60,0,0.0,-5
12,2,30,50,-11,-38,0,8.0,-10
12,2,280,20,-33,-44,0,8.0,10
12,2,220,20,3,-4,-1,8.0,3
12,2,240,20,-21,-22,0,9.0,-5
12,2,170,40,-43,-56,0,8.0,-4
12,2,150,10,-27,-35,5,8.0,-14
12,2,280,10,-47,-56,0,8.0,-3
12,2,120,20,-64,-74,0,8.0,5
12,2,60,20,-11,-14,0,8.0,3
12,2,20,50,-24,-33,2,8.0,1
12,2,20,70,-10,-17,4,8.0,-1
12,2,10,30,-36,-62,0,7.0,-5
12,2,220,30,-2,-9,0,8.0,3
12,2,230,30,-6,-8,0,8.0,-3
12,2,130,30,-1,-34,0,8.0,0
12,2,150,20,5,-10,0,8.0,-3
12,2,50,10,6,-2,0,8.0,-1
12,2,290,10,-4,-13,0,8.0,4
12,2,170,60,57,43,0,8.0,11
12,2,340,70,78,70,21,8.0,-6
12,2,200,60,65,41,0,8.0,6
12,2,250,50,85,46,0,8.0,-1
12,2,280,60,55,18,0,1.0,-2
12,2,230,40,28,14,0,2.0,4
12,2,220,40,50,43,-1,7.0,-1
12,2,280,70,62,13,-1,1.0,-3
12,2,270,70,80,24,0,7.0,-5
12,2,250,50,35,10,-1,7.0,-13
12,2,220,10,10,-11,0,6.0,-3
12,2,180,60,63,56,-1,8.0,9
12,2,190,130,67,48,25,8.0,1
12,2,210,60,66,28,0,7.0,-2
12,2,210,60,51,28,4,8.0,1
12,2,160,50,48,35,4,8.0,-6
12,2,270,30,28,21,0,1.0,1
12,2,240,20,25,22,6,8.0,-2
12,2,250,20,3,0,-1,7.0,5
12,2,220,50,23,19,2,8.0,6
12,2,220,30,42,27,0,8.0,0
12,2,220,30,68,65,-1,8.0,9
12,2,230,30,92,83,0,8.0,-1
12,2,310,70,57,43,8,8.0,-2
12,2,220,40,63,45,0,8.0,2
12,2,230,30,96,88,-1,8.0,-5
12,2,230,30,99,74,0,8.0,-2
12,2,200,40,67,45,0,8.0,-1
12,2,250,50,52,26,0,3.0,5
12,2,290,90,53,10,0,4.0,-1
12,2,170,50,39,33,2,8.0,-1
12,2,240,30,31,28,2,8.0,-3
12,2,300,30,24,21,5,8.0,-3
12,2,220,30,6,2,0,0.0,-7
12,2,230,30,30,26,0,6.0,-2
12,2,210,10,19,16,0,8.0,-4
12,2,300,40,-6,-15,-1,5.0,-5
12,2,160,70,14,-9,-1,8.0,3
12,2,40,30,-17,-22,0,0.0,-11
12,2,210,50,13,9,7,8.0,0
12,2,300,60,45,31,5,8.0,-5
12,2,330,30,-4,-24,0,1.0,-3
12,2,230,30,3,-33,0,8.0,-3
12,2,160,20,-26,-44,0,8.0,-2
12,2,140,30,17,14,-1,8.0,3
12,2,210,50,95,70,-1,8.0,-3
12,2,210,50,75,67,2,8.0,-3
12,2,180,30,51,47,0,7.0,0
12,2,200,30,40,37,0,7.0,4
12,2,320,10,49,49,0,9.0,1
12,2,120,40,22,19,0,0.0,2
12,2,140,30,34,31,1,8.0,4
12,2,220,30,71,66,0,8.0,-5
12,2,250,50,122,119,10,8.0,1
12,2,210,30,87,83,1,8.0,-5
12,2,180,60,105,100,12,8.0,9
12,2,240,30,78,59,0,7.0,2
12,2,260,70,88,58,0,3.0,-4
12,2,10,10,34,34,0,7.0,-12
12,2,190,50,103,97,0,7.0,-3
12,2,220,70,87,53,0,7.0,-5
12,2,220,70,91,60,-1,8.0,-2
12,2,230,10,15,14,0,8.0,16
12,2,10,30,64,46,0,8.0,-22
12,2,0,0,-16,-18,0,8.0,-6
12,2,210,30,8,5,0,8.0,5
12,2,230,30,23,12,0,2.0,-2
12,2,290,100,44,-21,-1,7.0,-22
12,2,250,30,32,-7,0,8.0,4
12,2,220,20,65,49,0,8.0,-3
12,2,240,50,82,60,0,5.0,-1
12,2,160,20,16,13,0,0.0,-10
12,2,160,10,-25,-25,0,1.0,-4
12,2,150,20,18,18,0,9.0,-2
12,2,210,30,4,3,0,9.0,5
12,2,210,30,40,35,8,8.0,4
12,2,210,80,83,15,0,7.0,2
12,2,210,70,90,52,0,8.0,-4
12,2,190,40,65,32,0,5.0,4
12,2,190,50,74,34,0,8.0,2
12,2,190,90,92,74,20,8.0,-3
12,2,180,50,37,29,0,7.0,1
12,2,200,80,68,30,0,8.0,4
12,2,210,90,71,44,0,8.0,1
12,2,220,40,62,37,0,1.0,-2
12,2,200,140,106,58,2,8.0,2
12,2,180,40,81,73,19,8.0,0
12,2,120,20,16,10,0,8.0,20
12,2,190,80,47,28,0,8.0,2
12,2,200,30,74,71,23,8.0,0
12,2,210,30,49,32,0,4.0,6
12,2,190,50,27,18,0,0.0,3
12,2,190,70,66,40,0,8.0,-2
12,2,50,50,27,15,0,8.0,-2
12,2,60,20,16,-1,0,8.0,-3
12,2,20,30,11,-5,0,8.0,-2
12,2,50,30,-18,-33,0,8.0,1
12,2,0,0,19,12,0,8.0,1
12,2,260,30,49,46,0,8.0,-2
12,2,200,30,10,10,0,0.0,-4
12,2,220,30,23,8,-1,5.0,0
12,2,240,30,27,23,1,3.0,4
12,2,200,90,53,22,-1,8.0,-2
12,2,220,50,52,26,0,7.0,4
12,2,210,70,79,69,7,8.0,-4
12,2,220,20,31,12,0,6.0,7
12,2,230,30,14,11,0,0.0,-2
12,2,200,70,37,5,-1,8.0,2
12,2,220,30,60,55,0,8.0,1
12,2,200,50,42,31,0,8.0,5
12,2,220,30,104,101,0,8.0,-1
12,2,230,60,121,108,-1,8.0,3
12,2,240,50,60,32,0,0.0,-5
12,2,240,30,45,36,0,6.0,7
12,2,230,80,90,77,0,8.0,5
12,2,250,70,112,73,0,8.0,0
12,2,220,70,97,51,0,8.0,-1
12,2,230,30,38,17,0,0.0,-1
12,2,240,20,20,17,0,3.0,-5
12,2,130,70,12,8,33,8.0,0
12,2,40,70,-31,-59,0,0.0,-6
12,2,240,40,4,-17,6,8.0,9
12,2,260,30,28,23,0,7.0,0
12,2,230,30,23,16,0,8.0,0
12,2,290,30,88,79,1,8.0,0
12,2,220,30,114,85,0,8.0,-3
12,2,200,40,100,54,0,8.0,-1
12,2,210,60,88,65,8,8.0,1
12,2,210,70,79,43,0,8.0,-1
12,2,210,80,76,44,0,6.0,2
12,2,210,40,112,92,0,8.0,-2
12,2,150,30,77,65,0,0.0,12
12,2,240,40,86,65,0,8.0,-4
12,2,200,60,50,37,0,1.0,2
12,2,220,50,47,41,19,8.0,2
12,2,230,30,54,35,0,0.0,-24
12,2,250,70,108,90,1,8.0,-20
12,2,160,20,77,74,0,8.0,-1
12,2,0,0,50,44,0,8.0,-4
12,2,170,50,98,89,4,8.0,0
12,2,230,50,133,118,0,8.0,0
12,2,250,60,129,105,0,8.0,-2
12,2,200,50,114,99,0,5.0,5
12,2,170,60,116,74,0,5.0,0
12,2,210,40,112,92,0,7.0,-3
12,2,210,60,119,103,0,8.0,-3
12,2,210,80,131,83,0,8.0,-2
12,2,170,40,70,58,0,0.0,0
12,2,220,30,84,61,-1,8.0,-2
12,2,220,60,138,97,0,7.0,-2
12,2,210,60,108,72,0,8.0,-2
12,2,160,20,72,56,0,6.0,-5
12,2,140,30,54,34,0,6.0,-6
12,2,160,40,59,50,0,5.0,-2
12,2,170,60,81,38,0,8.0,1
12,2,210,30,35,21,0,8.0,0
12,2,260,30,80,66,0,8.0,3
12,2,10,10,-11,-14,0,9.0,-11
12,2,70,30,-33,-35,0,0.0,13
12,2,110,10,-35,-56,0,0.0,2
12,2,190,10,-41,-41,0,8.0,-6
12,2,190,30,23,4,0,8.0,6
12,2,200,40,72,14,0,8.0,1
12,2,220,30,94,65,0,8.0,-4
12,2,200,40,60,48,0,8.0,2
12,2,290,120,92,77,3,8.0,-12
12,2,240,20,49,49,0,0.0,-27
12,2,200,40,59,42,0,8.0,0
12,2,200,30,72,70,0,9.0,-1
12,2,120,30,50,50,0,9.0,-3
12,2,120,20,44,38,0,8.0,7
12,2,190,10,44,35,0,8.0,0
12,2,240,20,68,68,0,9.0,1
12,2,0,0,62,62,0,9.0,-3
12,2,100,30,-7,-18,0,0.0,12
12,2,160,30,-11,-14,0,0.0,4
12,2,200,30,55,52,13,8.0,-1
12,2,200,20,35,31,0,8.0,1
12,2,230,40,75,68,0,8.0,3
12,2,240,50,87,71,1,8.0,2
12,2,220,50,114,97,0,8.0,3
12,2,260,30,42,18,0,8.0,4
12,2,260,10,20,20,0,9.0,-5
12,2,160,10,-24,-25,0,9.0,0
12,2,180,20,-40,-43,0,9.0,-8
12,2,220,30,-7,-7,0,9.0,-1
12,2,180,10,9,6,0,8.0,0
12,2,200,10,-10,-13,0,9.0,0
12,2,210,30,-7,-13,0,8.0,2
12,2,250,30,57,50,0,8.0,-10
12,2,220,30,44,39,0,8.0,5
12,2,220,30,71,36,0,8.0,-2
12,2,210,60,61,9,0,8.0,-7
12,2,250,50,48,18,-1,7.0,-5
12,2,250,40,14,-28,0,1.0,2
12,2,210,40,16,0,0,8.0,1
12,2,50,20,-18,-21,0,7.0,-13
12,2,270,40,15,-3,0,8.0,0
12,2,180,70,20,2,0,8.0,-1
12,2,230,50,34,18,9,8.0,-21
12,2,200,40,11,0,0,8.0,-1
12,2,260,20,22,17,-1,8.0,-4
12,2,250,20,18,9,4,6.0,-1
12,2,260,30,56,51,4,8.0,17
12,2,190,10,25,22,0,8.0,-4
12,2,220,10,62,47,0,8.0,0
12,2,250,20,76,73,-1,8.0,1
12,2,250,20,95,91,6,8.0,0
12,2,250,30,81,75,0,8.0,2
12,2,250,50,95,73,0,8.0,-1
12,2,210,50,84,73,0,8.0,3
12,2,180,90,43,18,0,4.0,5
12,2,160,70,64,29,1,8.0,-3
12,2,270,30,34,15,0,8.0,-5
12,2,210,30,3,-14,0,0.0,-18
12,2,190,40,33,7,0,8.0,5
12,2,190,50,93,84,8,8.0,7
12,2,190,40,66,56,0,8.0,-2
12,2,190,60,101,98,3,8.0,1
12,2,240,50,133,123,8,8.0,1
12,2,270,20,71,60,1,8.0,-1
12,2,160,10,20,17,0,8.0,-4
12,2,200,40,99,98,0,8.0,4
12,2,220,60,115,110,1,8.0,-2
12,2,220,60,71,38,0,7.0,0
12,2,260,70,98,61,0,8.0,-6
12,2,290,40,52,29,1,8.0,-1
12,2,240,30,24,10,0,7.0,3
12,2,990,10,-18,-19,0,1.0,-7
12,2,80,30,-2,-6,0,1.0,-6
12,2,30,30,-23,-26,0,0.0,-1
12,2,110,20,0,-14,0,8.0,3
12,2,140,50,-4,-8,4,8.0,3
12,2,160,30,41,38,0,8.0,4
12,2,190,40,63,55,0,8.0,3
12,2,180,40,71,25,-1,8.0,3
12,2,190,40,69,64,1,8.0,-4
12,2,190,70,84,59,-1,8.0,-5
12,2,200,40,95,89,1,8.0,5
12,2,210,30,66,63,0,6.0,-1
12,2,300,40,58,52,-1,7.0,-8
12,2,240,10,37,20,0,8.0,11
12,2,220,20,-4,-10,0,8.0,-2
12,2,190,10,-10,-16,0,8.0,-3
12,2,210,20,-28,-32,0,1.0,-12
12,2,220,30,43,36,0,8.0,1
12,2,310,40,84,49,0,8.0,-4
12,2,270,20,94,91,-1,8.0,0
12,2,20,30,-9,-12,0,8.0,2
12,2,220,10,-22,-26,0,0.0,1
12,2,260,10,57,53,0,8.0,-4
12,2,200,20,10,8,0,0.0,-6
12,2,230,10,-10,-10,0,9.0,3
12,2,210,70,34,20,0,8.0,2
12,2,270,60,97,71,-1,8.0,-1
12,2,220,70,97,56,0,8.0,-1
12,2,210,70,74,40,-1,7.0,-2
12,2,240,20,36,14,0,3.0,-3
12,2,210,70,74,50,-1,8.0,-7
12,2,200,30,44,34,0,7.0,0
12,2,150,60,42,26,0,8.0,0
12,2,190,50,55,39,1,8.0,-4
12,2,180,90,70,48,0,8.0,4
12,2,180,40,51,38,0,8.0,6
12,2,140,20,66,64,0,8.0,6
12,2,200,30,60,56,0,8.0,1
12,2,130,30,72,64,0,8.0,16
12,2,130,30,111,72,0,8.0,3
12,2,180,30,67,49,0,8.0,-5
12,2,140,50,71,60,0,8.0,-4
12,2,210,30,75,65,1,8.0,1
12,2,200,40,71,60,0,7.0,0
12,2,280,50,91,71,-1,8.0,-5
12,2,200,10,42,41,0,8.0,0
12,2,110,40,63,61,0,8.0,1
12,2,40,10,1,-3,0,8.0,6
12,2,160,30,-4,-10,0,8.0,-14
12,2,200,40,25,-31,0,8.0,-13
12,2,220,20,17,-8,0,0.0,-5
12,2,290,40,68,54,-1,8.0,2
12,2,40,20,65,50,0,8.0,-2
12,2,200,40,54,40,0,8.0,4
12,2,130,60,55,37,6,8.0,3
12,2,130,20,6,-5,0,0.0,-4
12,2,80,20,-17,-21,0,8.0,0
12,2,250,30,30,25,2,8.0,3
12,2,50,10,-1,-4,0,3.0,-19
12,2,220,20,-21,-22,0,9.0,4
12,2,150,20,19,10,0,8.0,4
12,2,130,50,-3,-17,0,2.0,3
12,2,170,20,61,58,-1,8.0,2
12,2,240,30,82,78,0,8.0,-1
12,2,170,60,78,63,2,8.0,-3
12,2,170,40,92,86,-1,8.0,3
12,2,150,20,41,41,0,8.0,6
12,2,180,50,100,77,-1,8.0,-4
12,2,180,50,64,57,0,8.0,2
12,2,160,50,67,51,0,8.0,4
12,2,170,30,87,75,0,8.0,-7
12,2,180,40,50,42,0,8.0,2
12,2,220,70,135,129,10,8.0,2
12,2,180,30,112,109,0,8.0,2
12,2,210,30,84,62,-1,8.0,-4
12,2,340,40,30,8,0,1.0,2
12,2,220,30,29,23,1,8.0,-3
12,2,190,110,52,27,0,8.0,-2
12,2,200,30,39,33,0,8.0,-1
12,2,220,10,32,28,9,8.0,-1
12,2,210,20,26,22,4,7.0,2
12,2,180,30,27,21,0,8.0,-1
12,2,200,10,1,0,0,9.0,0
12,2,20,15,28,27,0,8.0,1
12,2,90,21,-6,-9,0,8.0,-3
12,2,30,10,0,-8,0,8.0,2
12,2,270,26,49,37,0,8.0,0
12,2,360,26,-27,-30,0,0.0,6
12,2,240,21,3,-16,0,7.0,-3
12,2,990,5,13,9,0,8.0,-1
12,2,20,21,-2,-5,0,7.0,14
12,2,80,36,-26,-71,0,0.0,2
12,2,90,36,-25,-78,0,0.0,4
12,2,160,21,5,-29,0,6.0,-10
12,2,210,21,-25,-39,0,0.0,-5
12,2,230,26,-14,-54,0,0.0,-2
12,2,130,21,-40,-45,0,0.0,2
12,2,170,26,1,-45,0,3.0,-1
12,2,180,21,35,32,0,8.0,4
12,2,220,103,85,76,31,8.0,-1
12,2,210,62,55,33,-1,8.0,-5
12,2,260,67,50,6,0,3.0,-3
12,2,220,62,47,16,-1,8.0,-14
12,2,270,72,110,104,4,8.0,-5
12,2,230,77,115,85,0,8.0,0
12,2,280,62,56,12,0,4.0,0
12,2,280,31,44,34,0,5.0,-2
12,2,240,72,44,18,0,8.0,0
12,2,320,62,70,38,0,8.0,2
12,2,290,5,48,36,0,7.0,-8
12,2,220,31,50,41,0,8.0,4
12,2,250,5,48,45,-1,8.0,0
12,2,200,5,45,44,0,8.0,0
12,2,220,72,104,92,9,8.0,-7
12,2,190,67,67,52,0,1.0,-1
12,2,280,62,75,39,-1,7.0,-7
12,2,220,93,54,36,-1,7.0,-1
12,2,210,41,26,19,-1,2.0,-14
12,2,210,41,21,15,0,1.0,-3
12,2,120,82,26,17,7,8.0,3
12,2,180,15,11,11,0,0.0,-2
12,2,50,36,37,37,0,8.0,-9
12,2,30,31,32,26,0,8.0,0
12,2,210,21,30,14,0,8.0,-1
12,2,250,72,83,83,14,8.0,4
12,2,230,31,28,22,0,3.0,-1
12,2,240,51,84,76,0,8.0,-4
12,2,210,31,68,46,0,8.0,-2
12,2,180,51,81,52,0,6.0,-19
12,2,210,31,45,44,0,1.0,-10
12,2,150,41,36,30,0,0.0,4
12,2,200,67,99,94,2,8.0,0
12,2,50,41,50,44,0,8.0,-1
12,2,50,36,25,16,0,8.0,0
12,2,340,10,29,19,0,8.0,0
12,2,20,31,32,32,-1,8.0,-1
12,2,40,21,39,39,0,9.0,2
12,2,110,26,35,32,-1,8.0,-1
12,2,40,36,4,-6,0,8.0,-3
12,2,70,41,-33,-43,0,6.0,-3
12,2,70,36,-20,-26,0,0.0,-3
12,2,70,21,-40,-54,0,0.0,-4
12,2,100,10,-61,-72,0,0.0,-1
12,2,0,0,-76,-83,0,0.0,-5
12,2,170,15,-11,-28,0,8.0,1
12,2,210,72,30,27,0,8.0,5
12,2,230,82,92,87,-1,8.0,1
12,2,200,67,83,56,0,8.0,3
12,2,230,36,21,20,0,0.0,0
12,2,220,36,55,55,0,7.0,1
12,2,210,51,65,43,0,8.0,-4
12,2,230,51,19,10,0,1.0,2
12,2,250,129,93,45,0,6.0,5
12,2,230,67,50,35,0,2.0,10
12,2,250,72,40,25,1,7.0,-5
12,2,260,41,37,30,0,6.0,-14
12,2,210,82,84,81,3,8.0,6
12,2,340,57,30,27,3,8.0,-1
12,2,190,77,15,-12,0,8.0,1
12,2,210,87,43,28,0,6.0,-2
12,2,230,51,35,22,0,1.0,15
12,2,240,62,88,88,-1,8.0,0
12,2,210,118,120,90,0,8.0,-10
12,2,260,31,73,44,0,8.0,-5
12,2,240,62,60,53,1,7.0,-5
12,2,240,67,35,17,-1,6.0,3
12,2,290,62,54,19,0,3.0,-6
12,2,180,41,49,34,1,8.0,-2
12,2,330,26,14,2,0,3.0,-3
12,2,290,26,0,-11,0,3.0,0
12,2,290,26,25,13,0,8.0,0
12,2,250,31,22,13,-1,8.0,2
12,2,220,46,31,22,-1,8.0,3
12,2,220,77,69,51,0,4.0,2
12,2,220,31,69,57,0,7.0,4
12,2,130,21,12,11,0,0.0,4
12,2,140,21,-9,-12,0,2.0,8
12,2,150,36,26,26,0,0.0,8
12,2,200,31,68,68,0,0.0,-1
12,2,230,62,109,87,0,7.0,2
12,2,260,82,87,53,0,1.0,-5
12,2,180,51,36,27,0,1.0,6
12,2,190,51,54,47,0,1.0,4
12,2,290,41,92,92,55,8.0,-7
12,2,0,0,-6,-6,0,1.0,-1
12,2,250,93,137,124,0,8.0,-3
12,2,240,82,126,94,0,8.0,-3
12,2,260,77,125,109,0,8.0,1
12,2,330,21,47,46,0,2.0,-8
12,2,0,0,-24,-24,0,2.0,-6
12,2,190,36,-1,-1,0,0.0,-1
12,2,180,31,29,29,0,3.0,3
12,2,180,51,56,44,0,8.0,2
12,2,210,41,62,62,0,6.0,-10
12,2,260,31,42,35,0,3.0,-4
12,2,220,26,2,2,0,1.0,6
12,2,20,10,2,2,0,7.0,2
12,2,50,36,-8,-8,0,8.0,1
12,2,40,15,-52,-52,0,1.0,-7
12,2,240,31,-32,-35,0,8.0,-2
12,2,210,57,-4,-7,2,8.0,4
12,2,220,113,71,68,8,8.0,7
12,2,230,67,120,120,5,8.0,1
12,2,210,93,124,110,3,8.0,-8
12,2,220,98,70,47,0,5.0,-4
12,2,230,93,54,37,0,7.0,1
12,2,120,51,35,17,0,8.0,0
12,2,140,21,-5,-6,0,1.0,10
12,2,60,31,24,23,0,8.0,0
12,2,90,36,-6,-22,0,3.0,-1
