MM,HH,DD,FF,T,TD,RH,N,TC
6,18,310,40,187,97,0,0.0,-15
6,18,230,40,169,137,-1,8.0,1
6,18,240,50,200,131,0,8.0,-30
6,18,300,30,211,172,0,8.0,-1
6,18,80,50,253,109,0,0.0,-16
6,18,120,40,303,85,0,0.0,-23
6,18,320,40,318,136,0,2.0,-40
6,18,300,50,242,129,0,1.0,-16
6,18,80,30,253,128,0,0.0,-13
6,18,170,10,310,127,0,3.0,-14
6,18,10,50,299,157,0,0.0,-21
6,18,20,60,198,143,0,7.0,-11
6,18,30,40,232,95,0,0.0,-21
6,18,20,50,226,122,0,0.0,-14
6,18,80,60,251,101,0,7.0,-13
6,18,130,10,230,170,0,8.0,-8
6,18,270,20,176,153,0,7.0,-3
6,18,350,60,115,44,0,7.0,-7
6,18,320,50,157,89,0,1.0,-16
6,18,310,60,155,110,0,0.0,-21
6,18,320,30,154,92,0,8.0,-9
6,18,30,60,126,57,0,8.0,-8
6,18,350,50,157,89,0,0.0,-19
6,18,360,30,188,66,0,0.0,-16
6,18,30,30,221,102,0,0.0,-22
6,18,70,30,243,99,0,0.0,-15
6,18,120,30,266,104,0,0.0,-20
6,18,110,40,283,130,0,0.0,-20
6,18,210,20,290,104,0,0.0,-20
6,18,10,40,284,171,0,1.0,-18
6,18,350,40,161,155,4,8.0,-7
6,18,320,40,132,109,0,8.0,0
6,18,300,40,173,78,0,1.0,-17
6,18,360,30,221,113,0,0.0,-13
6,18,320,40,265,155,0,0.0,-21
6,18,310,40,204,148,0,1.0,-7
6,18,240,40,214,129,0,0.0,-15
6,18,220,60,182,144,-1,8.0,-5
6,18,250,30,170,81,0,5.0,-7
6,18,30,30,198,101,0,6.0,-13
6,18,20,40,230,124,0,0.0,-19
6,18,20,40,176,170,-1,8.0,-1
6,18,280,40,146,127,0,8.0,-2
6,18,10,30,171,114,0,8.0,-16
6,18,30,40,200,102,0,0.0,-15
6,18,10,40,221,128,0,0.0,-17
6,18,20,30,254,148,0,0.0,-11
6,18,300,40,187,154,0,7.0,-8
6,18,360,50,214,125,0,6.0,-15
6,18,30,40,210,151,0,8.0,-11
6,18,20,50,215,145,0,5.0,-14
6,18,30,60,215,143,0,0.0,-14
6,18,10,60,207,154,0,0.0,-14
6,18,20,60,257,193,0,1.0,-16
6,18,270,60,184,183,8,8.0,-3
6,18,330,30,177,163,0,8.0,-6
6,18,360,30,213,175,0,7.0,-13
6,18,320,40,229,188,0,4.0,-22
6,18,300,20,200,168,0,8.0,-9
6,18,310,20,198,152,0,0.0,-10
6,18,260,30,188,184,36,8.0,-8
6,18,190,40,201,140,0,6.0,-12
6,18,200,40,165,143,0,4.0,-4
6,18,40,30,192,142,0,7.0,-13
6,18,330,30,191,170,10,1.0,-14
6,18,100,50,247,163,0,0.0,-12
6,18,320,50,205,153,0,8.0,-13
6,18,190,20,160,150,5,8.0,-2
6,18,200,30,153,144,2,8.0,-3
6,18,250,20,170,159,-1,8.0,-2
6,18,0,0,166,155,7,8.0,-10
6,18,250,30,154,99,0,7.0,-21
6,18,280,50,113,88,1,8.0,1
6,18,230,20,127,122,40,8.0,5
6,18,210,20,172,98,0,8.0,-7
6,18,220,50,172,141,0,8.0,-2
6,18,200,30,198,162,0,6.0,-6
6,18,310,20,224,142,0,3.0,-15
6,18,250,40,224,175,-1,8.0,-13
6,18,330,30,193,167,0,2.0,-8
6,18,300,50,170,143,0,5.0,-11
6,18,310,40,159,141,0,8.0,-8
6,18,220,30,156,137,0,8.0,-7
6,18,240,20,155,137,0,8.0,-3
6,18,330,40,229,161,0,1.0,-9
6,18,20,40,247,115,0,2.0,-20
6,18,340,50,180,105,0,1.0,-20
6,18,300,70,160,61,0,3.0,-18
6,18,310,40,120,98,0,8.0,0
6,18,290,50,141,63,0,7.0,-7
6,18,280,30,155,69,0,2.0,-12
6,18,280,30,161,73,0,5.0,-15
6,18,360,30,156,71,0,0.0,-11
6,18,330,10,190,66,0,0.0,-20
6,18,230,30,194,90,0,7.0,-10
6,18,280,60,174,102,0,2.0,-2
6,18,250,50,179,86,0,4.0,-9
6,18,140,20,217,143,0,7.0,-7
6,18,260,90,217,117,0,6.0,-22
6,18,350,20,182,74,0,0.0,-19
6,18,50,30,214,102,0,2.0,-13
6,18,270,60,203,111,0,0.0,-9
6,18,300,40,196,117,0,1.0,-18
6,18,250,40,201,130,0,8.0,-15
6,18,250,50,216,118,0,5.0,-12
6,18,260,50,203,104,0,2.0,-9
6,18,320,30,202,112,0,0.0,-10
6,18,10,80,228,121,-1,7.0,-21
6,18,10,80,199,80,0,0.0,-24
6,18,340,50,124,65,-1,8.0,1
6,18,310,40,104,52,-1,8.0,3
6,18,20,40,136,49,0,2.0,-18
6,18,110,40,133,60,0,5.0,-10
6,18,310,30,139,104,0,1.0,-3
6,18,120,10,170,83,0,8.0,-21
6,18,210,20,144,131,29,8.0,0
6,18,180,70,137,119,-1,8.0,-14
6,18,310,50,145,98,0,6.0,-36
6,18,300,30,167,26,0,0.0,-17
6,18,280,10,224,92,0,0.0,-21
6,18,320,30,190,153,0,7.0,-5
6,18,990,10,188,115,0,4.0,-19
6,18,350,30,171,115,0,1.0,-10
6,18,200,40,227,125,0,8.0,-12
6,18,300,30,172,97,0,8.0,-7
6,18,280,50,165,71,0,8.0,-8
6,18,310,50,166,92,0,8.0,-22
6,18,20,70,152,88,-1,7.0,-12
6,18,20,40,182,81,0,1.0,-9
6,18,10,60,210,115,0,1.0,-18
6,18,70,50,239,90,0,0.0,-18
6,18,60,30,238,158,0,5.0,-16
6,18,30,40,240,158,0,0.0,-14
6,18,290,30,229,171,0,0.0,-21
6,18,320,30,239,175,0,0.0,-13
6,18,360,40,253,172,0,0.0,-17
6,18,360,50,251,154,0,0.0,-15
6,18,330,40,143,99,0,8.0,-4
6,18,10,80,193,54,0,0.0,-12
6,18,20,60,205,95,0,0.0,-17
6,18,40,30,233,69,0,0.0,-21
6,18,10,30,251,69,0,1.0,-21
6,18,230,10,192,159,0,8.0,-10
6,18,300,30,171,107,0,4.0,-11
6,18,190,40,198,160,0,8.0,-14
6,18,30,20,179,154,-1,8.0,-2
6,18,70,10,216,171,0,8.0,-10
6,18,280,30,151,127,0,8.0,-2
6,18,330,60,152,79,0,1.0,-10
6,18,90,20,162,75,0,7.0,-2
6,18,20,80,195,110,0,7.0,-11
6,18,20,70,157,61,0,0.0,-12
6,18,50,60,220,52,0,0.0,-9
6,18,360,60,195,121,0,4.0,-5
6,18,330,50,146,85,0,8.0,-11
6,18,320,60,122,57,-1,7.0,-18
6,18,340,50,126,66,0,8.0,-1
6,18,340,50,170,71,0,1.0,-12
6,18,10,30,203,55,0,4.0,-7
6,18,360,30,250,92,0,0.0,-21
6,18,320,50,232,110,0,2.0,-21
6,18,10,50,235,105,0,0.0,-15
6,18,10,40,248,99,0,0.0,-13
6,18,20,30,275,92,0,0.0,-10
6,18,310,50,260,112,0,0.0,-19
6,18,290,40,235,124,0,0.0,-11
6,18,290,30,242,137,0,0.0,-16
6,18,360,60,181,51,0,0.0,-16
6,18,30,70,216,107,0,0.0,-18
6,18,70,70,253,116,0,0.0,-10
6,18,60,50,268,121,0,1.0,-18
6,18,10,40,207,165,0,8.0,-5
6,18,290,40,173,166,5,8.0,-13
6,18,20,20,197,135,0,7.0,-10
6,18,250,30,170,84,0,8.0,-1
6,18,300,30,176,74,0,0.0,-15
6,18,220,20,122,110,-1,8.0,-7
6,18,310,40,152,74,0,6.0,-8
6,18,170,20,172,53,0,7.0,-5
6,18,260,40,182,157,4,7.0,-5
6,18,320,30,198,87,0,3.0,-15
6,18,310,30,190,116,0,7.0,1
6,18,260,80,159,118,-1,7.0,-20
6,18,120,10,138,119,-1,7.0,-1
6,18,240,30,153,96,0,7.0,-2
6,18,270,60,162,93,0,3.0,-6
6,18,200,20,169,131,0,8.0,-8
6,18,250,30,197,128,0,7.0,-10
6,18,250,50,169,99,0,3.0,-5
6,18,280,50,162,100,0,5.0,-8
6,18,280,40,167,79,0,1.0,-16
6,18,230,30,169,160,0,8.0,1
6,18,100,30,236,176,0,0.0,-13
6,18,150,10,308,166,0,0.0,-26
6,18,290,70,267,202,-1,8.0,-57
6,18,340,50,170,108,0,2.0,-2
6,18,320,40,175,67,0,2.0,-17
6,18,360,30,152,87,0,7.0,-12
6,18,30,50,157,38,0,8.0,-13
6,18,20,20,92,85,2,8.0,-6
6,18,300,20,103,81,-1,8.0,0
6,18,160,30,152,42,0,1.0,-18
6,18,200,20,170,129,2,7.0,-3
6,18,140,20,163,150,21,8.0,-4
6,18,250,60,170,62,0,2.0,-10
6,18,270,40,153,71,0,8.0,-8
6,18,320,10,185,81,0,8.0,-7
6,18,30,10,149,133,-1,8.0,-4
6,18,360,60,149,107,0,8.0,-8
6,18,340,30,137,63,0,8.0,-6
6,18,90,20,168,58,0,3.0,-13
6,18,200,30,159,141,-1,7.0,-6
6,18,220,10,156,123,8,4.0,-3
6,18,240,10,201,100,0,0.0,-23
6,18,290,40,158,106,0,1.0,-2
6,18,40,20,187,107,0,7.0,-12
6,18,30,40,208,140,0,1.0,-14
6,18,160,80,179,156,45,8.0,-21
6,18,240,70,175,83,0,4.0,-7
6,18,240,30,180,87,0,7.0,-10
6,18,280,60,149,117,1,7.0,-4
6,18,300,60,153,102,0,8.0,-4
6,18,10,20,216,115,0,1.0,-18
6,18,290,30,206,169,0,8.0,-7
6,18,190,30,276,210,0,8.0,-7
6,18,210,40,205,122,0,1.0,-8
6,18,310,40,207,146,0,8.0,-29
6,18,330,60,116,77,0,8.0,-1
6,18,340,50,151,72,0,0.0,-16
6,18,20,70,139,63,0,5.0,-15
6,18,10,70,197,99,0,1.0,-14
6,18,10,60,211,106,0,0.0,-18
6,18,10,50,233,144,0,0.0,-22
6,18,10,70,224,121,0,0.0,-23
6,18,10,70,189,105,0,0.0,-21
6,18,10,60,165,88,0,0.0,-17
6,18,320,30,159,72,0,0.0,-16
6,18,210,20,201,114,0,8.0,-8
6,18,190,50,206,150,-1,8.0,-19
6,18,220,50,147,112,0,7.0,3
6,18,180,50,185,86,0,7.0,-13
6,18,250,70,176,39,0,5.0,-9
6,18,330,20,172,92,0,8.0,-10
6,18,50,40,238,137,0,3.0,-18
6,18,150,20,296,165,0,4.0,-10
6,18,30,40,247,172,0,7.0,-7
6,18,150,10,246,168,0,1.0,-14
6,18,240,40,164,127,0,8.0,-1
6,18,200,70,161,138,-1,8.0,-6
6,18,260,50,157,119,-1,8.0,-15
6,18,310,30,132,107,-1,8.0,0
6,18,360,50,164,55,0,0.0,-13
6,18,290,40,163,86,0,6.0,-8
6,18,300,40,132,75,0,7.0,-5
6,18,250,40,156,120,0,8.0,-15
6,18,10,40,156,85,0,8.0,-10
6,18,230,30,213,146,0,6.0,-4
6,18,30,20,172,82,0,5.0,-5
6,18,310,50,172,68,0,2.0,-15
6,18,240,30,162,137,-1,7.0,-6
6,18,260,30,136,127,37,8.0,0
6,18,260,40,172,76,0,1.0,-16
6,18,100,20,235,98,0,0.0,-20
6,18,360,20,262,156,0,2.0,-23
6,18,20,30,241,148,0,0.0,-18
6,18,170,20,217,196,10,8.0,-8
6,18,270,10,200,187,-1,2.0,-4
6,18,320,30,198,73,0,0.0,-16
6,18,20,40,219,118,0,6.0,-18
6,18,340,50,203,106,0,0.0,-11
6,18,320,70,176,102,0,7.0,-4
6,18,340,60,183,110,0,0.0,-14
6,18,330,60,162,109,0,8.0,-6
6,18,360,70,177,113,0,1.0,-12
6,18,350,60,181,112,0,0.0,-10
6,18,320,20,143,126,-1,8.0,2
6,18,320,50,159,84,0,2.0,-4
6,18,290,50,200,119,0,2.0,-18
6,18,360,50,188,95,0,2.0,-11
6,18,30,30,211,108,0,0.0,-17
6,18,360,60,190,122,0,8.0,-23
6,18,360,40,178,81,0,1.0,-9
6,18,0,0,219,81,0,4.0,-24
6,18,190,30,176,161,-1,7.0,-9
6,18,200,20,158,138,5,8.0,-3
6,18,280,50,167,105,0,2.0,-2
6,18,310,40,174,51,0,0.0,-17
6,18,230,20,149,54,0,6.0,-8
6,18,220,80,186,130,0,7.0,-1
6,18,290,40,167,76,0,1.0,-12
6,18,90,50,222,94,0,0.0,-19
6,18,280,40,198,178,111,8.0,-5
6,18,300,50,175,68,0,0.0,-20
6,18,350,60,158,44,0,0.0,-14
6,18,10,80,146,64,0,0.0,-15
6,18,30,50,146,52,0,6.0,-9
6,18,50,50,203,56,0,0.0,-12
6,18,70,60,239,71,0,0.0,-13
6,18,120,40,236,181,0,4.0,0
6,18,280,50,198,105,0,7.0,-14
6,18,350,50,177,128,0,5.0,-7
6,18,20,60,170,57,0,0.0,-20
6,18,30,40,163,70,0,0.0,-8
6,18,290,60,203,140,0,8.0,-10
6,18,300,60,145,59,0,4.0,-11
6,18,300,60,140,86,0,8.0,-6
6,18,330,20,159,76,0,8.0,-5
6,18,280,60,170,104,0,2.0,-7
6,18,250,20,114,97,-1,8.0,-2
6,18,300,50,129,96,-1,7.0,-4
6,18,290,30,200,114,0,7.0,-5
6,18,310,30,215,131,0,5.0,-16
6,18,250,20,253,124,0,8.0,-15
6,18,320,40,204,88,0,0.0,-18
6,18,270,20,222,123,0,7.0,-12
6,18,320,30,222,117,0,4.0,-9
6,18,80,40,278,117,0,0.0,-20
6,18,350,50,219,169,0,2.0,-16
6,18,350,60,143,134,0,8.0,-1
6,18,290,50,192,159,0,6.0,-21
6,18,290,40,217,166,0,0.0,-17
6,18,360,70,234,136,0,4.0,-26
6,18,30,30,246,138,0,2.0,-14
6,18,160,30,215,139,0,8.0,-14
6,18,350,50,185,128,0,7.0,-28
6,18,330,50,184,89,0,0.0,-14
6,18,30,20,204,113,0,8.0,-12
6,18,350,20,195,132,0,8.0,-7
6,18,130,30,158,151,5,7.0,-6
6,18,260,40,168,137,0,8.0,-4
6,18,160,10,169,151,0,4.0,-10
6,18,220,10,169,121,1,7.0,4
6,18,240,20,140,128,2,8.0,-4
6,18,20,10,164,128,0,8.0,-1
6,18,300,70,141,109,0,8.0,-2
6,18,180,30,183,114,0,5.0,-17
6,18,210,60,164,158,5,8.0,-1
6,18,260,10,172,165,-1,8.0,-3
6,18,160,30,253,188,0,1.0,-13
6,18,320,50,257,213,-1,8.0,-20
6,18,300,40,210,143,0,0.0,-16
6,18,150,20,141,131,36,7.0,4
6,18,280,40,178,102,0,0.0,-12
6,18,310,30,175,121,0,1.0,-14
6,18,200,40,201,122,0,8.0,-11
6,18,260,30,147,123,6,8.0,-1
6,18,260,20,182,170,6,8.0,-2
6,18,20,50,223,95,0,7.0,-14
6,18,360,40,242,114,0,8.0,-17
6,18,300,50,194,111,0,8.0,-11
6,18,280,60,178,42,0,8.0,-12
6,18,190,50,213,79,0,6.0,-13
6,18,230,60,158,66,-1,8.0,-9
6,18,250,60,176,77,0,7.0,-14
6,18,210,40,235,116,0,8.0,-11
6,18,260,40,184,111,0,1.0,-9
6,18,220,40,248,113,0,0.0,-14
6,18,290,70,211,155,0,8.0,-11
6,18,260,40,171,90,0,8.0,-3
6,18,10,40,198,95,0,7.0,-11
6,18,50,40,242,88,0,4.0,-11
6,18,290,50,233,95,0,0.0,-20
6,18,310,50,176,85,0,7.0,-7
6,18,310,40,228,141,0,1.0,-13
6,18,100,40,272,136,0,0.0,-16
6,18,10,50,293,133,0,7.0,-10
6,18,20,50,264,173,0,0.0,-12
6,18,70,30,300,141,0,8.0,-18
6,18,260,60,219,156,0,6.0,-13
6,18,270,60,226,121,0,3.0,-18
6,18,220,40,175,161,-1,8.0,2
6,18,250,40,202,125,0,8.0,-7
6,18,350,40,203,82,0,0.0,-14
6,18,70,50,190,135,0,8.0,1
6,18,280,20,202,162,0,7.0,-16
6,18,270,30,195,124,0,8.0,-7
6,18,300,20,180,145,0,8.0,-9
6,18,270,20,155,145,0,8.0,-1
6,18,210,10,176,166,-1,8.0,1
6,18,360,50,223,163,0,1.0,-12
6,18,10,60,221,154,0,1.0,-22
6,18,360,50,202,130,0,0.0,-15
6,18,40,30,274,114,0,0.0,-25
6,18,300,40,220,162,-1,8.0,-6
6,18,20,40,211,161,0,8.0,-10
6,18,350,40,239,166,0,0.0,-18
6,18,10,60,223,137,0,1.0,-14
6,18,30,50,219,124,0,8.0,-11
6,18,10,20,151,111,-1,8.0,6
6,18,40,10,190,74,0,7.0,-17
6,18,220,20,159,142,-1,8.0,3
6,18,330,10,228,99,0,8.0,-12
6,18,290,40,197,103,0,7.0,-17
6,18,200,20,159,123,0,8.0,-1
6,18,230,30,193,123,0,5.0,-7
6,18,240,20,197,154,0,8.0,-2
6,18,280,50,250,130,0,0.0,-12
6,18,310,60,144,56,0,3.0,-10
6,18,320,40,143,77,0,8.0,-8
6,18,290,40,185,100,0,8.0,-12
6,18,340,50,179,99,0,7.0,-12
6,18,330,60,209,118,0,0.0,-17
6,18,350,50,218,117,0,6.0,-16
6,18,60,50,255,127,0,1.0,-13
6,18,10,70,263,125,0,2.0,-21
6,18,360,70,244,133,0,0.0,-21
6,18,70,60,276,20,0,0.0,-16
6,18,10,30,246,148,0,8.0,-16
6,18,210,40,297,114,0,4.0,-59
6,18,260,10,189,111,0,8.0,-6
6,18,110,40,257,160,0,8.0,-7
6,18,350,50,180,137,0,2.0,-18
6,18,990,10,174,101,0,8.0,-16
6,18,160,70,151,110,-1,8.0,-5
6,18,240,60,163,67,0,1.0,-4
6,18,30,30,169,100,0,8.0,-1
6,18,190,10,177,163,0,,-27
6,18,30,30,175,103,0,8.0,-4
6,18,210,40,166,110,-1,7.0,-13
6,18,250,60,129,109,23,8.0,-1
6,18,280,20,231,127,0,8.0,-27
6,18,310,10,167,132,4,3.0,3
6,18,200,30,173,146,-1,8.0,4
6,18,210,20,250,123,0,0.0,-6
6,18,40,20,264,146,0,1.0,-28
6,18,180,10,171,161,14,8.0,6
6,18,280,40,184,117,0,5.0,-11
6,18,330,40,184,70,0,0.0,-13
6,18,40,40,227,119,0,0.0,-13
6,18,100,30,271,163,0,8.0,-6
6,18,0,0,303,188,0,8.0,-13
6,18,290,70,300,219,0,7.0,-36
6,18,10,60,223,153,0,0.0,-15
6,18,10,60,203,130,0,0.0,-20
6,18,90,40,249,105,0,0.0,-14
6,18,140,20,316,100,0,0.0,-26
6,18,290,50,227,119,0,0.0,-17
6,18,50,30,234,20,0,8.0,-22
6,18,310,40,225,104,0,8.0,-16
6,18,310,50,195,106,0,8.0,-10
6,18,300,60,108,94,1,8.0,5
6,18,270,60,112,57,0,8.0,-13
6,18,230,60,138,33,0,8.0,-14
6,18,270,30,137,113,8,7.0,-7
6,18,320,60,157,99,0,0.0,-15
6,18,10,40,159,77,0,8.0,-5
6,18,340,20,166,109,0,8.0,0
6,18,70,20,191,111,0,3.0,-4
6,18,330,20,202,173,-1,8.0,-4
6,18,200,20,260,127,0,0.0,-7
6,18,330,20,202,124,0,8.0,-14
6,18,10,40,223,143,0,8.0,-13
6,18,100,20,163,152,151,8.0,-1
6,18,280,40,164,158,47,8.0,0
6,18,320,20,173,157,31,8.0,1
6,18,290,50,183,128,-1,1.0,-6
6,18,330,30,212,106,0,0.0,-9
6,18,220,30,214,139,0,8.0,-27
6,18,330,30,211,109,0,4.0,-13
6,18,80,30,265,110,0,0.0,-16
6,18,80,50,285,123,0,8.0,-15
6,18,90,40,281,146,0,4.0,-7
6,18,180,90,207,175,5,8.0,-7
6,18,210,80,200,162,10,8.0,-16
6,18,250,50,207,80,0,2.0,-13
6,18,240,70,180,58,0,7.0,-7
6,18,200,50,169,161,10,8.0,-2
6,18,360,57,128,32,0,1.0,-12
6,18,350,51,147,29,0,7.0,-8
6,18,280,46,87,68,-1,7.0,-5
6,18,280,51,108,45,0,6.0,-11
6,18,130,31,153,25,0,6.0,-16
6,18,220,21,142,112,0,5.0,-7
6,18,330,5,144,133,-1,8.0,-4
6,18,260,26,143,80,0,8.0,-6
6,18,230,41,159,113,0,6.0,-5
6,18,280,82,149,93,-1,7.0,-2
6,18,220,10,148,94,0,8.0,1
6,18,220,62,148,132,1,7.0,-16
6,18,250,93,163,59,0,3.0,-12
6,18,270,46,152,70,0,6.0,-3
6,18,200,57,152,131,0,8.0,-10
6,18,220,10,109,101,5,7.0,3
6,18,330,31,129,88,-1,7.0,-5
6,18,250,26,135,81,0,6.0,2
6,18,240,15,118,107,1,7.0,0
6,18,0,0,139,112,0,7.0,-5
6,18,240,46,164,153,7,8.0,-7
6,18,290,26,202,129,0,3.0,-20
6,18,90,5,157,126,3,7.0,-1
6,18,220,21,157,149,3,8.0,-7
6,18,230,51,207,157,0,7.0,-9
6,18,250,72,174,93,0,3.0,-10
6,18,280,51,137,124,-1,7.0,-2
6,18,320,57,137,72,0,4.0,-1
6,18,280,15,167,89,0,2.0,-7
6,18,240,36,176,147,0,8.0,2
6,18,70,10,212,164,0,6.0,-11
6,18,20,31,179,166,0,7.0,-8
6,18,10,21,193,98,0,7.0,-11
6,18,310,51,135,97,0,7.0,-4
6,18,330,41,167,118,-1,8.0,-14
6,18,210,51,152,131,0,5.0,-2
6,18,330,21,182,113,0,5.0,-12
6,18,310,31,133,119,1,8.0,-4
6,18,310,21,182,135,0,6.0,-8
6,18,50,51,211,90,0,2.0,-9
6,18,20,36,178,81,0,7.0,-10
6,18,30,51,192,82,0,2.0,-13
6,18,360,36,216,113,0,4.0,-11
6,18,320,26,237,85,0,2.0,-19
6,18,40,31,249,100,0,2.0,-20
6,18,20,77,187,87,0,3.0,-24
6,18,20,77,190,86,0,1.0,-18
6,18,340,41,125,80,1,5.0,-3
6,18,60,57,151,64,0,7.0,-5
6,18,50,72,233,90,0,6.0,-12
6,18,240,31,134,126,0,8.0,2
6,18,20,41,179,115,0,6.0,-9
6,18,360,67,192,99,0,2.0,-16
6,18,20,46,196,106,0,7.0,-4
6,18,20,51,217,108,0,2.0,-16
6,18,360,41,223,101,0,1.0,-11
6,18,80,21,258,92,0,3.0,-26
6,18,150,21,275,63,0,1.0,-28
6,18,140,41,279,101,0,1.0,-16
6,18,280,46,228,170,0,6.0,-16
6,18,30,15,196,128,0,7.0,-12
6,18,260,21,148,137,-1,8.0,-3
6,18,20,46,152,125,0,7.0,-6
6,18,360,5,204,150,0,7.0,-11
6,18,10,51,223,163,0,5.0,-16
6,18,10,62,229,147,0,3.0,-13
6,18,350,36,235,142,0,3.0,-16
6,18,60,41,252,121,0,4.0,-18
6,18,90,15,292,77,0,0.0,-23
6,18,210,26,278,137,0,3.0,-8
6,18,190,57,194,101,0,5.0,-8
6,18,200,41,137,105,-1,7.0,-3
6,18,310,46,153,111,0,8.0,-6
6,18,140,21,130,130,2,8.0,3
6,18,310,21,180,88,0,1.0,-10
6,18,250,77,134,132,15,8.0,-1
6,18,230,31,175,136,0,7.0,-11
6,18,270,46,198,146,0,7.0,-10
6,18,300,46,179,105,0,6.0,-14
6,18,360,41,185,103,0,5.0,-9
6,18,360,31,175,97,0,5.0,-5
6,18,20,57,182,110,0,7.0,-12
6,18,320,57,152,102,-1,6.0,-26
6,18,330,46,158,68,0,2.0,-14
6,18,20,36,164,103,0,8.0,-10
6,18,280,46,184,117,0,8.0,-6
6,18,310,57,163,93,0,2.0,-12
6,18,70,26,188,98,0,5.0,-9
6,18,80,46,244,66,0,0.0,-17
6,18,30,46,255,97,0,0.0,-15
6,18,120,31,245,89,0,7.0,-15
6,18,0,0,165,162,7,8.0,-36
6,18,250,31,135,117,4,7.0,-15
6,18,160,31,116,105,5,8.0,-4
6,18,280,41,130,59,0,6.0,-4
6,18,230,31,139,137,-1,8.0,1
6,18,270,31,157,123,0,8.0,-3
6,18,340,36,105,99,-1,8.0,-4
6,18,220,31,116,103,-1,8.0,-3
6,18,340,51,126,64,-1,7.0,-6
6,18,20,21,140,94,-1,3.0,-5
6,18,360,57,171,122,0,8.0,-14
6,18,10,36,182,120,0,6.0,-6
6,18,340,57,201,140,0,2.0,-26
6,18,310,46,162,77,0,2.0,-6
6,18,280,31,128,115,-1,8.0,-3
6,18,110,10,179,132,0,6.0,-9
6,18,280,41,222,87,0,7.0,-11
6,18,310,51,198,133,0,2.0,-15
6,18,300,31,176,129,0,5.0,-7
6,18,210,72,200,132,-1,7.0,-1
6,18,290,57,195,102,0,2.0,-9
6,18,20,41,198,65,0,2.0,-19
6,18,110,57,273,113,0,0.0,-10
6,18,280,41,218,170,0,6.0,-8
6,18,300,46,218,165,0,7.0,-9
6,18,350,31,247,116,0,6.0,-20
6,18,340,26,287,179,0,1.0,-13
6,18,330,51,206,104,0,3.0,-13
6,18,50,41,212,110,0,3.0,-11
6,18,340,41,162,94,0,1.0,-13
6,18,230,41,142,96,0,7.0,-4
6,18,190,46,172,96,0,7.0,-9
6,18,220,21,146,130,0,7.0,-12
6,18,330,57,154,106,0,2.0,-17
6,18,290,15,143,103,0,8.0,-15
6,18,310,51,121,76,0,5.0,-8
6,18,270,41,122,73,0,6.0,-5
6,18,250,46,97,91,2,8.0,-2
6,18,300,36,109,104,18,7.0,0
6,18,150,21,122,111,-1,7.0,-2
6,18,330,26,128,110,0,7.0,-6
6,18,350,51,163,99,0,4.0,-19
6,18,280,41,107,91,-1,8.0,-4
6,18,240,26,105,100,-1,8.0,-2
6,18,280,21,134,89,0,7.0,0
6,18,220,51,131,126,3,8.0,-3
6,18,300,21,188,116,0,2.0,-7
6,18,220,21,222,135,0,2.0,-16
6,18,250,15,240,163,0,6.0,-9
6,18,330,72,165,97,0,5.0,-18
6,18,340,67,149,75,0,4.0,-11
6,18,360,62,161,119,0,6.0,-1
6,18,360,31,192,138,0,6.0,-1
6,18,360,57,237,117,0,3.0,-19
6,18,20,46,266,187,0,1.0,-20
6,18,60,77,267,151,0,2.0,-9
6,18,40,62,272,149,0,1.0,-15
6,18,360,51,256,147,0,1.0,-20
6,18,360,26,286,116,0,0.0,-16
6,18,290,26,163,73,0,6.0,-7
6,18,130,41,177,93,0,7.0,-8
6,18,270,21,191,66,0,4.0,-4
6,18,250,15,227,108,0,2.0,-22
6,18,130,46,274,83,0,1.0,-17
6,18,270,36,279,155,0,4.0,-22
6,18,30,15,290,172,0,3.0,-11
6,18,270,21,194,182,3,8.0,-4
6,18,270,21,184,126,0,1.0,-7
6,18,120,26,258,152,0,2.0,-21
6,18,250,57,254,157,0,1.0,-14
6,18,330,62,161,63,0,1.0,-12
6,18,340,72,166,67,0,1.0,-11
6,18,20,51,164,76,0,1.0,-12
6,18,50,41,202,69,0,7.0,-11
6,18,20,31,219,73,0,6.0,-12
6,18,300,36,234,79,0,7.0,-14
6,18,330,77,175,72,0,1.0,-24
6,18,280,46,138,80,0,8.0,-5
6,18,310,46,131,69,0,7.0,-5
6,18,320,46,126,66,0,6.0,-6
6,18,320,67,133,80,0,7.0,-8
6,18,310,31,125,80,0,8.0,-3
6,18,290,21,123,118,-1,8.0,2
6,18,990,10,151,105,0,7.0,-1
6,18,260,21,211,109,0,4.0,-6
6,18,320,21,194,129,0,4.0,-6
6,18,250,41,204,113,0,7.0,-41
6,18,270,46,118,112,-1,8.0,0
6,18,230,72,159,117,0,7.0,-4
6,18,70,100,184,59,0,2.0,-10
6,18,70,60,200,64,0,3.0,-12
6,18,20,30,214,40,0,0.0,-25
6,18,360,30,229,58,0,0.0,-21
6,18,130,30,248,74,0,7.0,-10
6,18,210,20,262,137,0,5.0,-19
6,18,130,20,192,187,5,7.0,0
6,18,250,50,168,155,-1,7.0,-32
6,18,340,20,214,103,0,3.0,-15
6,18,60,40,245,137,0,6.0,-5
6,18,120,30,216,199,0,6.0,-5
6,18,250,10,205,142,0,7.0,-12
6,18,270,20,189,150,-1,6.0,1
6,18,290,50,170,139,-1,6.0,-12
6,18,320,40,157,91,0,2.0,-8
6,18,70,50,182,85,0,6.0,-9
6,18,350,40,169,78,0,5.0,-5
