MM,HH,DD,FF,T,TD,RH,N,TC
4,18,320,20,159,79,0,3.0,-26
4,18,250,30,137,102,-1,8.0,-24
4,18,300,50,91,12,0,0.0,-8
4,18,230,30,100,78,2,8.0,-2
4,18,240,50,99,28,0,1.0,-8
4,18,320,70,54,38,4,8.0,-6
4,18,290,40,67,38,-1,8.0,-5
4,18,350,30,94,32,0,0.0,-19
4,18,350,30,134,51,0,0.0,-18
4,18,320,30,124,46,0,6.0,-22
4,18,210,40,118,107,7,8.0,-8
4,18,200,40,141,69,-1,8.0,-10
4,18,260,30,79,54,0,8.0,-1
4,18,350,60,85,69,0,8.0,-2
4,18,270,30,83,76,0,8.0,-6
4,18,260,20,122,78,0,3.0,-21
4,18,30,20,83,72,1,7.0,-7
4,18,50,20,99,40,0,3.0,-20
4,18,360,50,114,11,0,0.0,-21
4,18,100,30,132,26,0,0.0,-21
4,18,210,30,145,50,0,7.0,-12
4,18,80,40,165,87,0,5.0,-5
4,18,100,20,159,90,0,8.0,-16
4,18,160,30,132,99,0,7.0,0
4,18,280,50,128,41,0,0.0,-15
4,18,190,30,160,76,0,8.0,-7
4,18,310,20,158,118,0,8.0,-15
4,18,110,20,194,136,0,7.0,-18
4,18,270,40,107,39,0,1.0,-31
4,18,230,60,113,34,0,1.0,-9
4,18,280,40,86,50,0,5.0,-6
4,18,340,30,54,-11,0,4.0,-23
4,18,330,50,58,-19,0,0.0,-14
4,18,270,30,91,-30,0,3.0,-13
4,18,270,40,69,49,8,8.0,0
4,18,250,10,82,37,0,1.0,-29
4,18,310,30,71,-4,0,0.0,-29
4,18,340,60,62,19,0,1.0,-4
4,18,210,60,74,-11,-1,8.0,-15
4,18,270,30,94,36,0,6.0,-13
4,18,260,50,114,100,10,8.0,-5
4,18,280,20,105,47,0,0.0,-26
4,18,100,30,115,95,1,8.0,4
4,18,270,30,112,79,0,8.0,-6
4,18,280,40,115,33,0,0.0,-14
4,18,260,30,121,41,0,3.0,-25
4,18,260,30,135,74,0,8.0,-10
4,18,190,20,144,64,0,8.0,-17
4,18,350,50,153,56,0,0.0,-12
4,18,310,20,84,57,0,8.0,-3
4,18,330,30,122,74,0,7.0,-22
4,18,110,10,178,65,0,0.0,-20
4,18,290,50,136,90,0,5.0,-7
4,18,280,40,122,88,0,1.0,-13
4,18,10,60,142,67,0,8.0,-17
4,18,350,80,85,34,0,7.0,-14
4,18,310,40,79,17,0,3.0,-11
4,18,240,10,90,18,0,0.0,-23
4,18,70,50,145,5,0,0.0,-19
4,18,360,50,147,47,0,0.0,-32
4,18,10,80,83,25,0,0.0,-12
4,18,30,40,92,12,0,0.0,-23
4,18,360,20,120,72,0,0.0,-19
4,18,350,40,128,81,0,0.0,-29
4,18,360,50,108,45,0,3.0,-17
4,18,290,30,116,44,0,0.0,-12
4,18,290,40,119,61,0,0.0,-13
4,18,300,50,135,65,0,7.0,-2
4,18,20,30,135,71,0,0.0,-17
4,18,70,30,183,97,0,0.0,-31
4,18,50,30,200,122,0,2.0,-25
4,18,30,30,212,128,0,0.0,-12
4,18,90,30,238,58,0,0.0,-55
4,18,360,60,185,100,0,0.0,-23
4,18,350,40,111,48,0,1.0,-27
4,18,50,10,127,23,0,4.0,-30
4,18,310,50,142,61,0,0.0,-21
4,18,30,50,101,7,0,0.0,-27
4,18,80,30,125,0,0,0.0,-21
4,18,330,20,185,24,0,0.0,-39
4,18,300,10,182,33,0,8.0,-5
4,18,60,30,206,112,0,8.0,-9
4,18,10,50,228,137,0,0.0,-25
4,18,10,60,219,159,0,0.0,-24
4,18,50,40,240,67,0,2.0,-34
4,18,30,50,230,124,0,0.0,-25
4,18,70,70,193,30,0,0.0,-27
4,18,80,70,184,-43,0,0.0,-17
4,18,260,40,120,76,0,8.0,-5
4,18,300,50,85,58,0,7.0,-7
4,18,340,50,79,37,0,1.0,-12
4,18,250,20,99,88,12,8.0,-3
4,18,340,40,64,34,0,7.0,0
4,18,10,40,49,-23,0,0.0,-14
4,18,250,30,60,-5,0,6.0,-15
4,18,140,20,79,-13,0,7.0,-23
4,18,30,30,86,-15,0,3.0,-2
4,18,60,20,80,-10,0,2.0,-15
4,18,250,40,112,8,-1,1.0,-18
4,18,240,20,93,54,7,8.0,-22
4,18,10,10,95,51,0,8.0,-11
4,18,330,40,85,36,0,2.0,-4
4,18,350,40,74,-14,0,0.0,-22
4,18,60,40,72,-5,0,6.0,-14
4,18,70,50,97,-7,0,0.0,-11
4,18,60,80,104,32,0,2.0,-6
4,18,100,40,99,87,2,8.0,-3
4,18,90,50,155,70,0,8.0,-12
4,18,60,50,159,63,0,5.0,-13
4,18,120,30,152,69,0,8.0,-16
4,18,300,30,109,104,9,8.0,-4
4,18,230,30,98,74,10,7.0,-4
4,18,320,30,125,74,0,6.0,-23
4,18,160,20,185,78,0,0.0,-19
4,18,160,30,206,62,0,8.0,-30
4,18,990,10,114,90,1,8.0,-8
4,18,150,50,120,90,0,7.0,-13
4,18,210,40,140,57,0,7.0,-32
4,18,60,70,132,57,0,0.0,-12
4,18,70,50,161,66,0,0.0,-18
4,18,280,40,144,85,0,0.0,-20
4,18,250,20,112,75,0,1.0,-12
4,18,40,30,117,52,0,0.0,-21
4,18,140,10,177,88,0,6.0,-21
4,18,200,20,116,81,0,8.0,-4
4,18,190,50,108,98,-1,8.0,-11
4,18,120,10,158,108,0,1.0,-27
4,18,140,20,213,81,0,8.0,-8
4,18,290,10,180,97,0,7.0,-24
4,18,350,30,157,120,0,6.0,-36
4,18,360,30,145,86,0,0.0,-18
4,18,40,40,164,96,0,0.0,-17
4,18,190,10,170,112,10,7.0,9
4,18,270,20,141,92,-1,8.0,-15
4,18,260,30,120,109,0,1.0,-9
4,18,40,30,163,51,0,7.0,-28
4,18,60,20,145,75,0,0.0,-27
4,18,20,40,170,94,0,1.0,-22
4,18,360,40,151,59,0,0.0,-23
4,18,350,60,116,22,0,0.0,-13
4,18,110,40,139,47,0,0.0,-23
4,18,150,40,172,40,0,0.0,-22
4,18,210,10,149,68,0,8.0,-8
4,18,260,10,151,108,0,8.0,-14
4,18,160,60,140,54,0,5.0,-12
4,18,120,20,109,76,0,1.0,-19
4,18,30,20,147,62,0,8.0,-21
4,18,60,30,170,53,0,4.0,-11
4,18,210,30,64,-12,0,0.0,-16
4,18,180,80,82,50,4,8.0,-9
4,18,140,30,70,60,6,8.0,1
4,18,280,60,74,45,0,6.0,-3
4,18,190,40,101,41,0,7.0,-9
4,18,110,20,149,28,0,0.0,-9
4,18,230,10,164,79,-1,8.0,-18
4,18,340,40,108,27,0,0.0,-20
4,18,350,40,117,56,0,0.0,-18
4,18,20,60,93,23,0,0.0,-18
4,18,50,60,78,29,0,8.0,-11
4,18,20,40,119,36,0,3.0,-18
4,18,360,60,108,37,0,0.0,-16
4,18,50,30,114,12,0,1.0,-13
4,18,10,60,116,22,0,0.0,-16
4,18,20,50,97,14,0,0.0,-14
4,18,30,30,128,15,0,0.0,-15
4,18,350,40,138,-1,0,0.0,-26
4,18,20,30,112,33,0,1.0,-20
4,18,320,50,87,11,0,3.0,-21
4,18,360,50,71,-4,0,2.0,-17
4,18,10,40,94,6,0,0.0,-12
4,18,20,40,131,-17,0,0.0,-35
4,18,80,30,181,-18,0,1.0,-44
4,18,280,50,138,88,-1,7.0,-1
4,18,290,50,140,70,0,2.0,-23
4,18,30,40,162,61,0,0.0,-27
4,18,180,20,208,66,0,8.0,-13
4,18,300,40,216,105,0,8.0,-16
4,18,240,20,142,73,0,6.0,-14
4,18,210,50,146,113,0,6.0,-15
4,18,290,50,171,105,0,6.0,-13
4,18,290,30,112,46,0,8.0,-7
4,18,270,40,101,35,0,7.0,-3
4,18,210,60,93,53,-1,8.0,-5
4,18,210,20,195,116,0,0.0,-20
4,18,350,40,127,83,0,6.0,-16
4,18,300,50,127,31,0,3.0,-19
4,18,20,30,135,48,0,0.0,-23
4,18,50,20,160,59,0,2.0,-19
4,18,280,20,164,59,0,4.0,-14
4,18,310,50,84,14,0,1.0,-19
4,18,320,20,104,5,0,8.0,-3
4,18,30,10,110,35,0,8.0,-12
4,18,120,10,138,9,0,8.0,-17
4,18,360,40,133,39,0,1.0,-24
4,18,90,10,146,19,0,1.0,-29
4,18,110,30,180,29,0,0.0,-19
4,18,360,40,210,70,0,0.0,-33
4,18,50,30,206,60,0,0.0,-27
4,18,220,10,231,73,0,4.0,-56
4,18,80,20,193,92,0,8.0,-21
4,18,60,30,235,54,0,0.0,-41
4,18,20,20,216,59,0,0.0,-13
4,18,60,30,214,31,0,0.0,-32
4,18,10,60,184,93,0,6.0,-19
4,18,350,50,132,86,0,7.0,-11
4,18,60,50,162,104,0,5.0,-25
4,18,120,100,182,74,0,6.0,-44
4,18,70,100,190,58,0,0.0,-13
4,18,290,40,58,6,0,1.0,-12
4,18,320,30,110,37,0,7.0,-17
4,18,30,30,116,30,0,8.0,-13
4,18,50,30,93,74,0,8.0,-2
4,18,60,30,85,22,0,8.0,-3
4,18,290,40,69,-78,0,5.0,-1
4,18,360,50,52,-19,0,8.0,-3
4,18,210,40,97,21,0,8.0,-7
4,18,210,50,91,80,3,8.0,0
4,18,210,20,84,76,2,7.0,-1
4,18,170,20,71,60,-1,8.0,-14
4,18,340,30,83,33,0,6.0,-31
4,18,10,30,83,51,0,1.0,-16
4,18,350,60,90,26,0,0.0,-15
4,18,10,80,75,-3,0,7.0,-17
4,18,360,40,67,-20,0,2.0,-12
4,18,200,70,55,41,7,8.0,1
4,18,140,40,83,65,3,8.0,-5
4,18,180,30,99,47,0,1.0,1
4,18,210,20,86,66,-1,7.0,-4
4,18,250,20,62,51,10,7.0,0
4,18,210,30,99,43,0,4.0,-14
4,18,120,30,90,51,1,8.0,-4
4,18,270,30,106,45,0,1.0,-15
4,18,170,90,107,83,-1,7.0,-2
4,18,190,70,107,85,1,8.0,-6
4,18,70,10,128,89,0,6.0,-6
4,18,20,60,120,107,-1,7.0,-7
4,18,220,20,185,85,0,1.0,-20
4,18,40,50,201,103,0,8.0,-7
4,18,60,50,47,-86,0,5.0,-17
4,18,70,70,59,-90,0,0.0,-15
4,18,70,70,48,-58,0,5.0,-10
4,18,60,40,42,-38,0,1.0,-5
4,18,60,20,56,-28,0,8.0,-18
4,18,20,40,70,-41,0,8.0,-10
4,18,20,40,60,-49,0,0.0,-16
4,18,110,30,86,-43,0,8.0,-9
4,18,130,20,76,52,0,7.0,-11
4,18,260,10,64,20,0,3.0,-27
4,18,280,50,73,49,0,6.0,-12
4,18,230,50,114,40,0,8.0,-3
4,18,220,30,121,66,-1,8.0,-13
4,18,170,40,219,96,0,0.0,-39
4,18,210,10,154,100,0,8.0,-35
4,18,210,30,140,107,-1,8.0,-9
4,18,180,30,182,97,0,8.0,-5
4,18,260,60,129,23,0,5.0,-9
4,18,340,70,94,35,0,2.0,-14
4,18,70,50,107,-13,0,0.0,-22
4,18,300,60,106,20,0,0.0,-22
4,18,250,40,135,36,0,7.0,-18
4,18,310,40,138,80,0,1.0,-24
4,18,280,50,183,103,0,8.0,-26
4,18,310,50,207,112,0,1.0,-30
4,18,320,30,68,50,-1,8.0,-2
4,18,10,70,87,9,0,1.0,-13
4,18,210,40,119,-37,0,0.0,-30
4,18,290,40,110,-4,0,0.0,-15
4,18,20,70,119,37,0,0.0,-12
4,18,350,20,170,87,0,0.0,-22
4,18,100,10,174,81,0,0.0,-27
4,18,0,0,175,96,0,7.0,-26
4,18,310,30,128,96,0,8.0,-5
4,18,300,10,152,64,0,1.0,-41
4,18,210,30,169,123,0,8.0,-3
4,18,310,60,183,113,0,8.0,-47
4,18,270,10,77,39,-1,6.0,-7
4,18,280,40,119,41,0,0.0,-16
4,18,20,30,131,88,0,2.0,-21
4,18,360,40,126,75,0,7.0,-14
4,18,270,30,133,36,0,7.0,-9
4,18,280,40,100,37,0,0.0,-12
4,18,320,60,76,36,-1,3.0,-6
4,18,20,50,85,5,0,0.0,-15
4,18,140,20,134,-14,0,0.0,-24
4,18,290,60,140,42,0,8.0,-11
4,18,350,60,93,24,0,6.0,-6
4,18,50,70,149,57,0,0.0,-6
4,18,90,30,173,81,0,8.0,-10
4,18,110,30,137,89,0,8.0,-10
4,18,180,20,157,105,0,1.0,-35
4,18,330,30,176,87,0,1.0,-29
4,18,20,50,170,116,0,3.0,-21
4,18,230,30,165,132,83,8.0,10
4,18,260,30,154,65,0,8.0,-11
4,18,180,20,169,71,0,6.0,-28
4,18,50,30,158,85,0,7.0,-20
4,18,290,10,131,115,0,2.0,-9
4,18,300,40,119,94,0,7.0,-8
4,18,270,70,87,8,0,8.0,-3
4,18,310,60,56,11,0,5.0,-19
4,18,110,20,77,26,-1,8.0,-6
4,18,360,60,61,14,0,5.0,-10
4,18,10,50,84,13,0,0.0,-14
4,18,180,10,100,37,0,1.0,-29
4,18,320,40,103,31,0,1.0,-21
4,18,110,20,115,55,0,6.0,-25
4,18,320,30,148,65,0,0.0,-27
4,18,0,0,187,20,0,4.0,-45
4,18,310,20,77,27,0,0.0,-13
4,18,230,50,154,63,0,3.0,-11
4,18,320,10,105,26,0,4.0,-19
4,18,290,50,177,74,0,0.0,-20
4,18,320,40,204,64,0,0.0,-57
4,18,50,50,128,24,0,8.0,-14
4,18,20,70,100,25,0,0.0,-18
4,18,10,60,117,30,0,0.0,-21
4,18,40,60,127,26,0,0.0,-30
4,18,20,50,150,68,0,0.0,-20
4,18,30,60,135,48,0,0.0,-21
4,18,10,50,104,52,0,0.0,-16
4,18,20,20,132,50,0,0.0,-21
4,18,310,40,178,57,0,2.0,-21
4,18,250,30,153,97,0,0.0,-16
4,18,20,40,111,95,1,8.0,-6
4,18,360,60,102,-13,0,0.0,-23
4,18,270,30,99,-31,0,0.0,-16
4,18,220,40,134,25,0,7.0,-35
4,18,300,60,116,5,0,0.0,-26
4,18,160,30,102,16,0,7.0,-6
4,18,110,30,128,66,0,8.0,-10
4,18,110,20,159,104,0,4.0,-6
4,18,240,30,136,68,0,3.0,-29
4,18,270,20,114,64,0,3.0,-13
4,18,240,70,102,51,0,5.0,-25
4,18,220,30,71,35,-1,8.0,-3
4,18,330,20,86,44,0,3.0,-1
4,18,180,40,130,18,0,4.0,-18
4,18,60,40,144,60,0,0.0,-15
4,18,240,30,171,73,-1,8.0,-23
4,18,290,60,113,42,-1,8.0,-14
4,18,90,30,91,74,121,8.0,-4
4,18,200,50,135,50,0,7.0,-8
4,18,20,10,100,85,0,8.0,-12
4,18,300,60,79,34,0,8.0,-14
4,18,340,40,87,16,0,1.0,-20
4,18,270,40,105,15,0,8.0,-5
4,18,360,50,103,18,0,0.0,-18
4,18,50,50,126,27,0,0.0,-22
4,18,50,40,150,47,0,8.0,-23
4,18,10,50,102,41,0,8.0,-7
4,18,330,60,65,-7,0,3.0,-9
4,18,300,60,49,3,-1,1.0,-16
4,18,280,30,52,32,2,6.0,-5
4,18,280,60,43,22,6,7.0,-14
4,18,330,50,52,24,-1,8.0,-10
4,18,270,20,80,-11,0,1.0,-38
4,18,210,50,96,45,-1,8.0,-6
4,18,350,60,90,32,0,6.0,-5
4,18,150,20,107,102,1,8.0,-3
4,18,350,40,130,70,0,0.0,-19
4,18,320,20,121,61,0,0.0,-27
4,18,310,40,123,76,0,0.0,-13
4,18,320,40,92,35,0,7.0,-10
4,18,330,30,93,30,0,5.0,-23
4,18,350,30,119,69,0,8.0,-5
4,18,20,30,122,51,0,0.0,-33
4,18,190,20,191,69,0,0.0,-32
4,18,300,40,96,26,0,7.0,-9
4,18,270,40,112,35,0,8.0,-16
4,18,270,60,103,65,0,8.0,-4
4,18,290,50,92,28,0,5.0,-14
4,18,280,40,108,38,0,8.0,-6
4,18,310,60,96,21,0,2.0,-29
4,18,290,50,91,13,0,8.0,-6
4,18,320,60,76,-4,0,2.0,-12
4,18,310,10,74,49,-1,4.0,-13
4,18,10,40,71,-35,0,7.0,-16
4,18,290,30,102,-7,0,3.0,-12
4,18,280,40,118,71,0,8.0,-4
4,18,330,40,83,3,0,7.0,-9
4,18,280,10,98,18,0,8.0,-22
4,18,240,40,124,50,-1,8.0,-8
4,18,310,60,73,-9,0,3.0,-31
4,18,10,40,75,25,0,7.0,-17
4,18,270,40,88,-37,0,1.0,-19
4,18,300,50,93,18,0,3.0,-35
4,18,120,30,119,13,0,1.0,-21
4,18,110,70,175,3,0,8.0,-8
4,18,290,30,56,30,0,8.0,-10
4,18,170,70,115,72,-1,8.0,-8
4,18,190,70,143,89,-1,8.0,-7
4,18,170,20,101,72,0,8.0,-6
4,18,310,30,57,-4,0,0.0,-12
4,18,120,50,136,8,0,8.0,-8
4,18,230,10,184,82,0,4.0,-21
4,18,360,40,197,115,0,4.0,-27
4,18,10,40,140,107,0,8.0,-6
4,18,220,10,167,96,-1,8.0,-21
4,18,70,20,131,115,0,3.0,-5
4,18,80,20,134,106,0,8.0,-15
4,18,320,20,118,92,0,8.0,-11
4,18,20,30,142,95,0,8.0,-3
4,18,190,10,153,109,0,8.0,-10
4,18,320,40,130,68,0,0.0,-20
4,18,230,10,189,71,0,8.0,-30
4,18,70,20,217,101,0,5.0,-20
4,18,130,30,253,91,0,0.0,-13
4,18,300,30,212,133,0,4.0,-45
4,18,40,30,195,102,0,2.0,-35
4,18,290,20,192,156,0,0.0,-30
4,18,270,20,133,84,0,8.0,-8
4,18,200,40,148,94,0,8.0,-7
4,18,270,40,126,47,-1,8.0,-7
4,18,270,40,118,40,-1,8.0,-11
4,18,20,30,139,66,0,8.0,-6
4,18,210,10,142,82,0,8.0,-19
4,18,360,60,124,110,0,8.0,-6
4,18,190,60,66,40,1,8.0,-12
4,18,80,30,110,29,0,0.0,-1
4,18,170,40,90,81,-1,8.0,1
4,18,150,30,77,28,0,7.0,-16
4,18,140,20,86,19,0,6.0,-10
4,18,70,50,105,45,0,8.0,-6
4,18,80,20,137,58,0,8.0,-17
4,18,80,30,164,63,0,4.0,-14
4,18,200,40,133,84,-1,8.0,-16
4,18,50,50,125,30,0,8.0,-12
4,18,40,60,91,-29,0,0.0,-18
4,18,330,40,94,-6,0,6.0,-21
4,18,40,50,54,-25,0,3.0,-30
4,18,10,30,36,-12,0,1.0,-13
4,18,60,40,94,-20,0,4.0,-16
4,18,80,50,152,40,0,0.0,-12
4,18,180,50,158,75,0,8.0,-18
4,18,70,20,132,99,0,4.0,-24
4,18,60,60,200,42,0,0.0,-19
4,18,30,40,204,49,0,0.0,-29
4,18,40,30,204,51,0,0.0,-8
4,18,40,40,211,32,0,0.0,-31
4,18,80,70,225,36,0,1.0,-23
4,18,100,40,199,73,0,8.0,-17
4,18,180,70,131,108,10,8.0,-9
4,18,190,40,133,100,0,8.0,-17
4,18,210,20,157,54,0,8.0,-10
4,18,240,60,103,40,-1,8.0,-8
4,18,280,10,99,65,0,3.0,-19
4,18,360,60,137,75,0,5.0,-7
4,18,360,40,119,85,0,8.0,-6
4,18,360,40,71,0,0,8.0,-15
4,18,240,30,93,20,0,8.0,-3
4,18,300,40,78,-23,0,0.0,-17
4,18,110,30,129,-1,0,0.0,-21
4,18,110,40,189,2,0,0.0,-19
4,18,250,30,137,96,-1,8.0,-1
4,18,70,40,176,66,0,8.0,-33
4,18,20,20,216,54,0,0.0,-40
4,18,20,50,173,64,0,7.0,-27
4,18,60,40,170,39,0,8.0,-25
4,18,20,30,176,45,0,2.0,-30
4,18,60,20,196,63,0,8.0,-33
4,18,360,80,73,-29,0,0.0,-12
4,18,360,30,82,-8,0,1.0,-14
4,18,70,20,158,15,0,8.0,-46
4,18,10,40,190,54,0,8.0,-26
4,18,50,40,166,41,0,1.0,-26
4,18,280,30,128,95,0,8.0,-7
4,18,60,60,164,2,0,0.0,-16
4,18,70,100,168,-1,0,0.0,-12
4,18,70,80,180,9,0,0.0,-16
4,18,60,60,201,6,0,0.0,-18
4,18,40,30,206,16,0,8.0,-35
4,18,340,50,152,27,0,1.0,-20
4,18,360,40,129,40,0,0.0,-22
4,18,10,30,155,10,0,0.0,-30
4,18,310,40,189,35,0,8.0,-39
4,18,270,30,137,117,0,8.0,-11
4,18,180,50,141,97,-1,8.0,-5
4,18,170,60,139,67,0,8.0,-42
4,18,230,72,117,64,0,8.0,-11
4,18,220,15,134,35,0,2.0,-11
4,18,200,21,80,60,0,3.0,-10
4,18,170,67,80,51,2,8.0,-8
4,18,210,51,91,39,0,4.0,-17
4,18,190,31,110,15,0,8.0,-10
4,18,230,77,106,43,0,7.0,-1
4,18,210,31,117,58,0,7.0,-7
4,18,0,0,134,38,0,4.0,-26
4,18,110,21,152,46,0,2.0,-22
4,18,110,36,180,49,0,1.0,-14
4,18,100,41,190,36,0,1.0,-39
4,18,340,10,170,62,0,4.0,-15
4,18,40,41,178,22,0,1.0,-25
4,18,10,72,156,58,0,0.0,-14
4,18,340,93,54,-11,0,4.0,-8
4,18,350,46,61,24,0,6.0,-7
4,18,240,31,50,37,0,7.0,-5
4,18,20,51,55,-55,0,6.0,-15
4,18,50,41,42,-40,-1,4.0,-8
4,18,250,36,70,-30,0,5.0,-19
4,18,300,57,60,33,2,5.0,-10
4,18,310,15,60,48,11,6.0,-4
4,18,120,26,74,21,0,1.0,-10
4,18,40,41,91,37,0,7.0,-12
4,18,40,26,124,5,0,2.0,-24
4,18,20,46,111,24,0,2.0,-26
4,18,330,46,94,3,0,1.0,-22
4,18,20,15,98,22,0,7.0,-8
4,18,50,41,74,67,5,8.0,-1
4,18,250,21,81,-11,0,6.0,-17
4,18,280,36,73,35,0,6.0,-15
4,18,320,46,72,21,0,5.0,-14
4,18,320,51,64,-12,0,1.0,-15
4,18,250,31,72,23,0,6.0,-8
4,18,190,26,89,11,0,8.0,-12
4,18,100,10,123,22,0,3.0,-15
4,18,40,41,137,4,0,1.0,-11
4,18,40,26,134,11,0,0.0,-15
4,18,20,26,138,24,0,7.0,-17
4,18,350,26,135,33,0,6.0,-3
4,18,260,26,113,87,-1,7.0,-4
4,18,260,46,74,55,1,1.0,-14
4,18,170,41,124,17,0,8.0,-12
4,18,280,67,58,17,0,7.0,-10
4,18,310,46,54,-22,0,3.0,-10
4,18,210,41,66,65,9,8.0,-1
4,18,240,51,138,102,-1,8.0,-14
4,18,310,57,90,-1,0,1.0,-17
4,18,30,26,116,1,0,4.0,-12
4,18,260,26,148,27,0,1.0,-25
4,18,290,26,123,48,0,7.0,-7
4,18,250,26,118,48,0,6.0,-19
4,18,190,26,149,75,0,7.0,-1
4,18,180,31,123,107,2,7.0,-1
4,18,180,41,129,121,7,8.0,-1
4,18,220,72,124,31,0,5.0,-13
4,18,200,57,98,72,-1,8.0,-6
4,18,310,31,105,57,0,5.0,-23
4,18,190,62,120,35,0,7.0,-4
4,18,180,36,107,66,0,6.0,-18
4,18,340,26,80,20,0,6.0,-23
4,18,130,21,94,6,0,5.0,-5
4,18,280,26,69,28,0,7.0,-35
4,18,200,87,81,75,2,7.0,-2
4,18,250,82,85,58,0,3.0,1
4,18,320,26,81,56,0,8.0,-6
4,18,120,21,96,15,0,7.0,-19
4,18,130,46,132,30,0,7.0,-16
4,18,40,36,105,42,0,5.0,-31
4,18,120,41,108,82,0,7.0,-8
4,18,330,41,92,73,0,7.0,-10
4,18,170,15,102,80,-1,8.0,-5
4,18,310,15,97,83,0,7.0,-7
4,18,330,26,114,95,-1,6.0,-8
4,18,260,10,118,59,0,5.0,-15
4,18,240,46,107,107,1,8.0,0
4,18,250,77,106,104,14,8.0,-1
4,18,260,10,121,98,0,8.0,-2
4,18,180,26,188,98,0,3.0,-10
4,18,310,26,158,99,-1,7.0,-13
4,18,230,87,130,112,-1,8.0,-11
4,18,130,31,188,101,0,7.0,-10
4,18,60,10,202,85,0,7.0,-17
4,18,360,36,177,98,0,3.0,-18
4,18,190,15,200,45,0,5.0,-25
4,18,40,67,220,105,0,1.0,-18
4,18,60,67,241,64,0,0.0,-15
4,18,110,26,249,35,0,2.0,-30
4,18,110,10,241,45,0,2.0,-12
4,18,260,72,67,52,22,7.0,-1
4,18,270,15,53,23,0,7.0,-15
4,18,200,36,76,10,0,6.0,-7
4,18,280,93,36,24,6,8.0,6
4,18,260,26,39,32,8,4.0,-11
4,18,280,26,78,31,-1,4.0,-17
4,18,230,26,76,33,-1,8.0,-8
4,18,190,46,79,34,0,5.0,-5
4,18,230,31,33,29,2,5.0,-7
4,18,40,46,75,20,0,2.0,-10
4,18,30,62,110,67,0,8.0,-3
4,18,350,41,102,67,0,8.0,-8
4,18,340,87,76,23,0,7.0,-4
4,18,280,31,67,12,0,3.0,-4
4,18,30,36,82,33,0,3.0,-15
4,18,40,67,116,46,0,6.0,-14
4,18,10,77,62,-1,0,6.0,-8
4,18,360,41,91,13,0,5.0,-10
4,18,360,26,87,23,0,2.0,-18
4,18,260,15,117,19,0,7.0,-9
4,18,330,26,114,44,0,7.0,-17
4,18,120,21,180,62,0,4.0,-19
4,18,230,26,169,98,0,7.0,-4
4,18,360,15,132,124,-1,7.0,-6
4,18,320,26,119,46,0,1.0,-18
4,18,200,36,142,114,0,7.0,-3
4,18,210,36,160,133,0,8.0,-7
4,18,280,15,181,125,0,5.0,-23
4,18,310,26,209,115,0,5.0,-27
4,18,340,72,150,71,0,1.0,-24
4,18,270,36,129,113,0,7.0,-4
4,18,240,72,148,87,0,1.0,-18
4,18,300,21,111,80,0,5.0,-9
4,18,350,41,99,27,0,7.0,-13
4,18,240,5,130,64,0,8.0,-8
4,18,270,36,120,90,0,6.0,-4
4,18,330,77,102,52,0,5.0,-16
4,18,360,67,65,-2,0,6.0,-6
4,18,290,41,76,17,0,7.0,-8
4,18,290,21,97,85,0,7.0,-3
4,18,320,10,137,70,0,7.0,-25
4,18,10,82,104,37,0,5.0,-14
4,18,360,46,118,67,0,4.0,-19
4,18,360,26,106,66,0,8.0,-5
4,18,320,46,87,65,-1,8.0,-11
4,18,320,46,61,49,29,7.0,-5
4,18,260,46,73,66,9,8.0,1
4,18,330,21,74,27,0,6.0,-9
4,18,360,62,52,17,-1,7.0,-4
4,18,300,21,71,24,13,2.0,-21
4,18,50,67,103,29,-1,8.0,-9
4,18,200,21,118,81,-1,7.0,-4
4,18,30,72,138,88,0,7.0,-8
4,18,60,57,219,107,0,5.0,-25
4,18,60,26,189,107,0,7.0,-19
4,18,330,41,155,113,-1,6.0,-4
4,18,10,46,88,36,0,7.0,-9
4,18,70,41,93,12,0,7.0,-9
4,18,350,10,154,91,0,8.0,-19
4,18,10,10,125,93,0,8.0,-4
4,18,60,41,33,-46,0,1.0,-13
4,18,20,51,36,-34,0,3.0,-16
4,18,30,51,57,-39,0,1.0,-26
4,18,100,21,80,-5,0,1.0,-15
4,18,60,62,100,28,0,4.0,-17
4,18,990,10,137,35,0,4.0,-34
4,18,280,26,90,46,0,6.0,-10
4,18,230,5,100,48,0,7.0,-18
4,18,40,10,126,71,0,7.0,-11
4,18,60,46,131,82,-1,8.0,-7
4,18,360,15,92,87,-1,8.0,-6
4,18,50,67,57,-59,0,6.0,-9
4,18,70,36,97,-5,0,6.0,-12
4,18,50,31,111,-16,0,1.0,-22
4,18,180,21,141,-15,0,4.0,-17
4,18,130,31,167,-14,0,1.0,-12
4,18,290,41,150,75,0,8.0,-14
4,18,230,36,147,47,0,6.0,-12
4,18,210,10,183,58,0,7.0,-21
4,18,210,15,215,-5,0,7.0,-35
4,18,210,36,221,17,0,1.0,-22
4,18,160,62,239,48,0,1.0,-22
4,18,280,62,156,86,-1,6.0,-16
4,18,200,15,103,84,-1,5.0,-16
4,18,300,36,138,41,0,3.0,-24
4,18,330,26,161,86,0,2.0,-19
4,18,10,26,175,86,0,4.0,-16
4,18,330,67,132,49,0,2.0,-12
4,18,340,31,104,-10,0,3.0,-15
4,18,330,15,134,11,0,7.0,-8
4,18,330,20,135,38,0,0.0,-20
