MM,HH,DD,FF,T,TD,RH,N,TC
1,24,190,20,-37,-50,0,,2
1,24,210,50,7,-14,0,,5
1,24,250,50,74,57,0,,0
1,24,220,80,67,32,0,,-4
1,24,220,30,54,47,0,,-3
1,24,200,50,42,35,0,,0
1,24,220,50,32,20,-1,,-1
1,24,180,60,23,8,0,,-2
1,24,200,60,66,57,2,,4
1,24,180,70,76,68,2,,0
1,24,160,60,78,57,0,,-8
1,24,250,30,63,52,0,,-8
1,24,300,30,12,3,0,,-2
1,24,200,30,14,6,0,,-1
1,24,230,20,23,21,0,,2
1,24,300,50,99,97,1,,1
1,24,260,60,90,80,0,,-3
1,24,260,50,47,33,-1,,1
1,24,310,30,18,12,-1,,1
1,24,10,40,-29,-66,0,,-8
1,24,200,20,-54,-64,0,,-1
1,24,110,30,0,-4,-1,8.0,1
1,24,20,20,-64,-71,0,0.0,-6
1,24,210,40,-33,-58,0,7.0,2
1,24,260,20,39,28,-1,8.0,-1
1,24,200,40,47,44,3,8.0,2
1,24,240,30,61,57,0,2.0,-9
1,24,160,50,56,44,0,5.0,-4
1,24,200,50,60,51,0,6.0,6
1,24,250,30,37,28,0,0.0,3
1,24,190,60,87,81,0,8.0,3
1,24,250,50,62,35,0,4.0,-5
1,24,200,40,52,41,0,1.0,-1
1,24,270,50,69,29,0,3.0,1
1,24,280,50,34,25,-1,8.0,5
1,24,200,110,58,43,14,8.0,-3
1,24,270,50,60,28,0,8.0,0
1,24,20,90,39,21,0,8.0,-2
1,24,230,40,20,-4,0,7.0,1
1,24,310,80,92,87,8,8.0,0
1,24,190,10,-6,-14,0,8.0,9
1,24,180,20,-4,-32,0,8.0,3
1,24,150,40,5,-2,-1,8.0,1
1,24,170,40,12,-26,0,8.0,1
1,24,240,20,27,22,0,4.0,4
1,24,180,20,-24,-28,0,8.0,-5
1,24,40,30,-9,-22,0,8.0,-5
1,24,250,20,2,-7,0,8.0,5
1,24,320,20,-1,-3,-1,8.0,-9
1,24,250,50,24,-6,0,3.0,-5
1,24,210,80,31,-54,0,8.0,4
1,24,240,110,118,63,0,8.0,1
1,24,260,70,86,36,0,0.0,-7
1,24,280,60,58,17,0,0.0,-3
1,24,240,40,86,56,0,8.0,3
1,24,240,60,73,56,0,8.0,-1
1,24,240,60,77,67,12,8.0,8
1,24,220,70,90,66,0,8.0,2
1,24,220,80,119,75,0,8.0,-3
1,24,240,50,68,15,0,3.0,-7
1,24,210,60,113,96,0,8.0,6
1,24,210,50,91,84,13,8.0,4
1,24,220,60,103,93,9,8.0,0
1,24,250,50,60,29,0,5.0,1
1,24,260,20,29,14,0,1.0,-9
1,24,160,30,0,-2,0,9.0,3
1,24,170,20,-25,-36,0,0.0,-2
1,24,200,40,28,17,0,5.0,14
1,24,210,70,77,69,5,8.0,2
1,24,280,60,54,20,0,5.0,-5
1,24,220,70,62,57,2,8.0,17
1,24,300,140,85,45,0,3.0,-1
1,24,290,50,32,2,0,3.0,0
1,24,280,10,-2,-7,0,5.0,-8
1,24,310,40,-1,-6,-1,2.0,1
1,24,310,20,-21,-33,0,6.0,-13
1,24,30,50,-26,-55,0,0.0,-1
1,24,200,20,-16,-27,0,8.0,1
1,24,990,10,10,7,0,8.0,-1
1,24,350,30,23,15,-1,8.0,0
1,24,260,20,25,17,-1,8.0,-3
1,24,260,30,54,48,0,8.0,-1
1,24,330,60,61,42,0,8.0,-18
1,24,10,20,3,0,0,7.0,-15
1,24,280,10,-44,-47,0,0.0,-11
1,24,180,20,7,0,-1,8.0,0
1,24,90,60,-3,-22,0,3.0,-1
1,24,80,30,17,-5,0,8.0,0
1,24,70,40,20,5,0,8.0,0
1,24,80,30,-4,-12,0,0.0,-3
1,24,110,20,-10,-20,0,0.0,3
1,24,210,20,-6,-18,0,0.0,4
1,24,200,60,17,5,0,8.0,-1
1,24,240,10,13,12,0,9.0,-5
1,24,120,20,30,14,0,8.0,0
1,24,170,40,-5,-16,0,1.0,-2
1,24,150,20,-14,-40,0,0.0,-6
1,24,160,30,-33,-49,0,0.0,-4
1,24,190,60,49,25,-1,8.0,-2
1,24,270,40,49,33,0,4.0,-1
1,24,130,10,1,0,0,9.0,-8
1,24,220,40,90,87,2,8.0,0
1,24,270,50,63,25,-1,4.0,2
1,24,360,40,34,-1,0,8.0,-3
1,24,70,20,-17,-41,0,8.0,0
1,24,120,40,-35,-86,0,0.0,-2
1,24,0,0,-62,-81,0,0.0,9
1,24,20,70,17,-2,0,8.0,1
1,24,70,60,-12,-58,0,6.0,-8
1,24,60,40,-62,-92,0,0.0,0
1,24,40,50,-46,-83,0,0.0,-1
1,24,40,30,-42,-53,0,0.0,1
1,24,70,40,32,7,0,8.0,-7
1,24,100,20,-38,-43,0,0.0,-8
1,24,240,40,64,36,-1,8.0,-22
1,24,270,30,56,45,0,8.0,-8
1,24,210,70,92,59,0,8.0,-4
1,24,270,40,87,52,0,8.0,-4
1,24,240,40,108,100,0,8.0,2
1,24,300,80,77,59,0,7.0,-2
1,24,200,80,86,56,0,8.0,-1
1,24,240,50,126,108,0,8.0,4
1,24,220,80,128,85,-1,8.0,-4
1,24,230,40,64,27,0,3.0,-6
1,24,270,60,93,40,0,3.0,-2
1,24,250,70,123,85,0,8.0,-3
1,24,230,70,103,88,4,8.0,1
1,24,210,30,41,22,0,0.0,-8
1,24,210,40,46,24,0,6.0,10
1,24,210,40,79,65,3,8.0,4
1,24,250,60,85,62,3,8.0,-6
1,24,260,60,107,44,0,8.0,-8
1,24,230,60,123,109,-1,8.0,4
1,24,220,60,69,32,0,1.0,0
1,24,220,40,39,11,0,2.0,-1
1,24,360,10,-32,-50,0,0.0,-6
1,24,350,10,-41,-53,0,0.0,0
1,24,50,30,-20,-37,0,7.0,0
1,24,230,20,-34,-59,0,8.0,7
1,24,300,30,26,11,2,7.0,11
1,24,230,30,58,46,-1,7.0,7
1,24,280,40,77,63,2,8.0,0
1,24,290,20,71,63,0,8.0,1
1,24,250,20,70,56,0,8.0,-1
1,24,270,30,83,75,0,8.0,1
1,24,100,40,-6,-14,0,5.0,-5
1,24,80,40,-18,-43,0,2.0,7
1,24,110,40,17,-16,0,8.0,-1
1,24,170,70,69,40,-1,8.0,8
1,24,330,10,45,41,-1,8.0,-4
1,24,160,60,48,31,-1,8.0,3
1,24,250,50,57,23,0,1.0,-8
1,24,180,70,51,32,0,8.0,4
1,24,210,50,56,29,0,4.0,-1
1,24,210,80,104,80,2,8.0,-5
1,24,180,50,84,52,0,8.0,-4
1,24,190,40,38,23,0,0.0,-3
1,24,140,30,22,-8,0,8.0,4
1,24,210,60,81,56,-1,8.0,1
1,24,200,110,92,62,-1,8.0,2
1,24,210,30,31,26,0,0.0,-13
1,24,250,50,87,58,0,7.0,1
1,24,250,80,130,110,0,8.0,-2
1,24,240,70,119,113,7,8.0,0
1,24,240,60,108,89,1,8.0,1
1,24,260,80,102,73,-1,8.0,-31
1,24,190,30,4,-6,0,0.0,10
1,24,220,60,96,66,0,8.0,-2
1,24,220,30,20,0,0,0.0,1
1,24,250,50,74,48,0,0.0,-5
1,24,250,70,72,56,0,8.0,3
1,24,230,20,76,66,0,8.0,-1
1,24,220,20,66,40,0,8.0,0
1,24,220,30,48,30,0,8.0,-3
1,24,220,30,18,7,0,4.0,-12
1,24,240,70,71,45,-1,5.0,1
1,24,200,20,-11,-27,0,8.0,2
1,24,20,10,-58,-60,0,3.0,-11
1,24,240,20,3,-26,0,8.0,4
1,24,250,30,3,0,3,8.0,-2
1,24,30,30,-77,-84,0,0.0,-16
1,24,190,20,-179,-199,0,0.0,46
1,24,350,10,-25,-27,0,7.0,-10
1,24,120,10,-74,-75,0,9.0,-1
1,24,0,0,-129,-138,0,1.0,-6
1,24,220,30,-55,-62,0,8.0,-8
1,24,210,50,16,-52,0,0.0,-13
1,24,210,70,48,41,7,8.0,-1
1,24,210,30,39,37,-1,8.0,-1
1,24,190,20,24,23,0,8.0,3
1,24,140,40,5,-14,0,8.0,-1
1,24,210,50,38,21,0,8.0,-2
1,24,170,100,71,48,0,7.0,3
1,24,200,50,23,10,0,0.0,2
1,24,220,50,38,12,0,5.0,3
1,24,180,40,34,23,0,8.0,-14
1,24,180,50,32,1,0,8.0,0
1,24,190,50,52,40,0,8.0,-2
1,24,240,30,36,15,0,7.0,6
1,24,190,30,-1,-4,0,0.0,1
1,24,140,30,9,-16,0,8.0,1
1,24,40,20,-22,-27,0,2.0,-1
1,24,170,30,-33,-34,0,9.0,6
1,24,110,20,-17,-19,0,7.0,-4
1,24,120,30,-13,-30,0,0.0,-5
1,24,100,50,-1,-33,0,0.0,-5
1,24,60,40,-9,-45,0,7.0,13
1,24,250,10,-60,-67,0,0.0,8
1,24,290,30,1,-4,17,8.0,2
1,24,200,10,-99,-109,0,1.0,-26
1,24,210,20,-12,-18,-1,8.0,7
1,24,190,30,-43,-52,0,8.0,-23
1,24,170,10,-64,-71,0,5.0,4
1,24,10,10,-134,-137,0,8.0,17
1,24,50,70,-24,-55,0,8.0,4
1,24,30,70,-8,-24,0,8.0,1
1,24,70,30,-9,-35,0,8.0,-2
1,24,330,10,-7,-18,0,8.0,1
1,24,110,60,-18,-49,0,8.0,-12
1,24,180,20,4,1,0,8.0,1
1,24,110,30,3,-10,0,8.0,1
1,24,170,50,15,4,0,8.0,-2
1,24,170,20,15,13,0,8.0,0
1,24,250,20,49,36,0,8.0,-1
1,24,260,30,51,48,0,9.0,0
1,24,60,20,36,31,0,8.0,0
1,24,120,30,19,-3,0,8.0,2
1,24,140,10,31,17,0,8.0,-1
1,24,140,20,18,-1,0,8.0,-1
1,24,120,30,-1,-4,4,8.0,0
1,24,10,20,6,3,0,8.0,-2
1,24,20,40,-43,-59,0,8.0,-3
1,24,30,20,-87,-109,0,0.0,-3
1,24,280,30,36,30,0,7.0,-5
1,24,240,30,17,9,-1,8.0,0
1,24,280,30,-2,-10,2,7.0,6
1,24,280,40,11,2,0,4.0,-7
1,24,220,30,-1,-7,4,8.0,1
1,24,280,20,12,3,-1,8.0,-12
1,24,240,20,4,-5,-1,8.0,4
1,24,220,20,6,1,0,8.0,0
1,24,180,70,-16,-45,0,7.0,0
1,24,190,70,40,22,0,8.0,-2
1,24,240,20,39,34,0,8.0,-2
1,24,200,40,81,73,-1,8.0,1
1,24,240,20,56,42,0,8.0,-2
1,24,230,20,-3,-13,0,0.0,-18
1,24,170,50,5,-9,0,3.0,-4
1,24,290,40,56,28,0,8.0,-5
1,24,260,40,98,95,4,8.0,1
1,24,260,60,122,114,3,8.0,1
1,24,250,50,86,71,0,7.0,0
1,24,210,50,90,62,0,8.0,0
1,24,190,40,65,47,0,3.0,1
1,24,280,10,64,55,0,8.0,-3
1,24,270,20,39,24,0,7.0,-8
1,24,310,30,16,12,0,4.0,12
1,24,30,20,-11,-17,0,8.0,-2
1,24,350,30,34,24,-1,7.0,-1
1,24,10,50,36,19,0,8.0,-8
1,24,30,30,43,31,0,8.0,1
1,24,260,40,45,29,0,8.0,-3
1,24,200,10,-15,-21,0,7.0,-4
1,24,50,30,-12,-23,0,0.0,0
1,24,50,40,-28,-53,0,0.0,2
1,24,60,20,-36,-51,0,0.0,-2
1,24,60,30,-52,-66,0,0.0,-5
1,24,80,20,-17,-29,0,8.0,-2
1,24,230,20,-38,-52,0,8.0,-2
1,24,250,50,101,91,5,8.0,-1
1,24,210,50,47,25,0,0.0,1
1,24,230,50,60,11,0,0.0,-1
1,24,240,90,84,65,3,8.0,4
1,24,310,90,61,12,-1,7.0,-16
1,24,210,40,48,27,0,8.0,-1
1,24,280,50,70,40,0,8.0,4
1,24,230,20,50,45,0,8.0,7
1,24,270,20,83,70,0,8.0,-4
1,24,250,30,91,64,0,8.0,-2
1,24,240,30,88,70,0,8.0,-3
1,24,260,20,34,21,0,0.0,-3
1,24,300,30,30,-2,0,8.0,0
1,24,0,0,-2,-7,0,8.0,5
1,24,90,30,-15,-31,0,0.0,2
1,24,0,0,-43,-51,0,0.0,-4
1,24,210,40,-2,-39,0,0.0,0
1,24,220,40,56,53,4,8.0,3
1,24,260,40,41,24,7,6.0,13
1,24,220,30,43,29,0,8.0,-2
1,24,280,70,65,25,0,7.0,-1
1,24,280,40,61,36,0,8.0,-8
1,24,290,30,21,12,3,1.0,5
1,24,140,30,33,24,0,8.0,1
1,24,150,30,56,49,-1,8.0,1
1,24,190,30,25,22,0,1.0,0
1,24,170,20,18,11,0,0.0,-9
1,24,60,30,11,-3,0,8.0,-4
1,24,30,40,-11,-30,0,8.0,-2
1,24,60,30,-12,-19,-1,8.0,1
1,24,60,50,-61,-96,0,0.0,-5
1,24,240,30,54,38,0,8.0,-1
1,24,230,50,72,69,2,8.0,3
1,24,260,30,99,96,-1,8.0,-1
1,24,280,30,81,78,0,8.0,-2
1,24,240,20,78,75,0,8.0,3
1,24,260,20,80,77,0,8.0,0
1,24,260,20,60,57,0,8.0,3
1,24,210,40,63,48,0,8.0,-1
1,24,240,20,49,46,0,8.0,0
1,24,60,50,39,37,3,8.0,-27
1,24,130,10,-11,-20,0,8.0,-1
1,24,80,50,-13,-46,0,7.0,-1
1,24,10,30,-35,-41,0,6.0,-11
1,24,130,60,-27,-27,13,8.0,1
1,24,330,20,-61,-83,0,1.0,-1
1,24,20,20,-57,-59,0,8.0,-4
1,24,290,10,-54,-56,0,8.0,2
1,24,90,60,-17,-43,0,8.0,-3
1,24,70,70,-49,-77,0,8.0,-6
1,24,170,50,-20,-25,-1,8.0,-8
1,24,100,10,-20,-25,0,8.0,-2
1,24,30,30,-91,-94,0,0.0,7
1,24,60,40,-37,-58,0,8.0,0
1,24,30,10,-44,-60,0,8.0,3
1,24,170,50,-20,-47,0,8.0,-5
1,24,210,60,17,11,0,8.0,2
1,24,220,40,37,27,0,0.0,-13
1,24,230,70,96,71,-1,8.0,-9
1,24,230,80,129,117,1,8.0,4
1,24,260,70,78,37,0,1.0,-4
1,24,250,50,75,38,0,6.0,-1
1,24,180,90,93,75,2,8.0,5
1,24,170,50,66,48,0,0.0,4
1,24,220,20,67,46,2,7.0,9
1,24,230,30,83,60,-1,8.0,-2
1,24,170,80,73,40,0,8.0,11
1,24,210,60,106,70,0,2.0,3
1,24,200,50,93,74,0,8.0,2
1,24,180,50,87,74,0,5.0,7
1,24,250,40,60,36,-1,7.0,-4
1,24,200,60,47,29,0,8.0,-2
1,24,240,20,25,15,0,7.0,-15
1,24,170,40,25,-2,0,8.0,5
1,24,150,30,37,29,0,0.0,2
1,24,220,30,38,25,0,5.0,-10
1,24,180,50,70,62,-1,8.0,3
1,24,180,60,68,47,0,0.0,-4
1,24,190,30,72,58,0,8.0,2
1,24,120,40,52,19,0,8.0,-3
1,24,0,0,59,53,-1,8.0,4
1,24,300,20,24,20,0,8.0,-1
1,24,200,20,38,24,0,8.0,-5
1,24,180,40,21,2,0,7.0,-1
1,24,270,30,33,15,0,0.0,-10
1,24,190,20,9,-12,0,0.0,-3
1,24,300,100,63,26,-1,8.0,-10
1,24,240,50,51,34,3,8.0,-5
1,24,210,50,50,19,0,8.0,-8
1,24,110,30,29,-8,0,7.0,1
1,24,90,40,3,-24,0,8.0,5
1,24,50,10,-6,-15,0,8.0,3
1,24,170,80,64,33,4,8.0,-5
1,24,210,90,37,1,0,8.0,3
1,24,230,30,32,6,0,3.0,0
1,24,280,20,12,9,0,6.0,15
1,24,210,20,1,-2,0,8.0,-3
1,24,200,30,28,11,0,8.0,-2
1,24,250,30,52,45,0,8.0,-4
1,24,200,60,39,31,5,,3
1,24,210,50,52,45,0,1.0,9
1,24,260,100,138,116,0,8.0,-2
1,24,280,60,48,-8,0,2.0,-5
1,24,250,60,79,36,0,8.0,-5
1,24,210,80,101,79,2,8.0,-6
1,24,220,50,58,42,2,8.0,-18
1,24,180,90,58,26,0,8.0,2
1,24,220,60,66,24,0,3.0,-2
1,24,220,30,24,21,0,1.0,1
1,24,210,50,29,5,0,8.0,-2
1,24,190,10,6,3,5,8.0,-3
1,24,360,10,-3,-5,0,8.0,-1
1,24,160,20,-4,-11,0,8.0,-5
1,24,30,20,-30,-41,0,1.0,-4
1,24,20,30,-8,-23,0,8.0,-22
1,24,200,50,-13,-19,0,8.0,6
1,24,250,20,8,1,0,1.0,-2
1,24,210,30,41,34,-1,8.0,2
1,24,280,30,17,6,0,3.0,10
1,24,210,20,39,36,0,8.0,6
1,24,240,40,33,-17,0,7.0,-3
1,24,250,40,3,-1,0,7.0,0
1,24,220,30,17,13,0,7.0,-2
1,24,220,30,3,0,0,7.0,-5
1,24,120,50,61,34,0,8.0,-1
1,24,160,50,79,75,2,8.0,2
1,24,160,60,48,34,16,8.0,-2
1,24,170,40,71,54,0,8.0,1
1,24,150,30,64,55,0,8.0,-5
1,24,130,30,42,38,0,4.0,2
1,24,240,50,59,20,-1,5.0,-6
1,24,160,20,1,-6,0,3.0,28
1,24,170,70,78,48,1,6.0,1
1,24,210,30,46,35,0,0.0,-11
1,24,230,50,55,41,-1,8.0,-1
1,24,260,80,61,41,5,8.0,3
1,24,190,40,22,7,0,4.0,3
1,24,250,20,24,15,-1,8.0,5
1,24,230,10,-16,-17,0,3.0,18
1,24,290,30,9,0,2,8.0,-4
1,24,190,20,-44,-53,0,0.0,-5
1,24,150,10,-64,-71,0,1.0,-11
1,24,220,20,-6,-43,0,8.0,0
1,24,240,10,-11,-13,0,2.0,-19
1,24,170,30,-12,-24,0,2.0,-4
1,24,240,30,60,57,0,7.0,5
1,24,190,40,50,37,0,8.0,0
1,24,210,30,81,76,0,8.0,-3
1,24,220,40,104,77,0,7.0,2
1,24,220,80,105,69,0,8.0,1
1,24,270,60,103,92,33,8.0,-7
1,24,210,50,42,8,0,8.0,7
1,24,220,70,96,70,2,8.0,-4
1,24,240,40,43,3,0,5.0,-6
1,24,260,80,123,106,2,8.0,-6
1,24,260,30,4,2,2,8.0,1
1,24,250,20,13,9,0,1.0,2
1,24,260,50,55,45,-1,8.0,4
1,24,300,40,13,-6,0,4.0,-6
1,24,90,10,-62,-71,0,8.0,-3
1,24,200,50,-16,-60,0,8.0,-6
1,24,260,20,16,16,0,9.0,6
1,24,170,10,24,24,0,8.0,7
1,24,180,70,56,50,9,8.0,1
1,24,210,20,55,53,-1,8.0,0
1,24,270,60,60,6,0,7.0,0
1,24,330,60,3,3,16,8.0,1
1,24,290,50,33,1,0,8.0,-5
1,24,290,20,5,2,2,7.0,3
1,24,250,10,1,1,0,8.0,-4
1,24,40,20,-27,-36,0,8.0,-7
1,24,70,30,-45,-48,0,9.0,6
1,24,40,20,-44,-47,0,0.0,-10
1,24,20,20,-51,-64,0,0.0,13
1,24,40,20,-27,-68,0,8.0,-6
1,24,90,10,-62,-67,0,0.0,-7
1,24,0,0,6,-3,0,8.0,4
1,24,260,30,9,9,0,9.0,-1
1,24,110,20,0,-10,0,8.0,-2
1,24,130,20,-38,-59,0,0.0,-12
1,24,120,20,-40,-59,0,0.0,-18
1,24,120,40,37,-11,0,8.0,-3
1,24,200,40,50,39,0,3.0,-5
1,24,160,60,48,40,10,8.0,4
1,24,300,10,32,15,0,8.0,1
1,24,140,30,24,-1,0,7.0,-5
1,24,250,20,55,42,-1,8.0,2
1,24,190,90,95,84,5,8.0,3
1,24,240,60,79,36,0,8.0,-4
1,24,230,60,79,34,0,8.0,0
1,24,200,30,46,32,0,4.0,0
1,24,30,50,32,13,0,8.0,-5
1,24,60,70,10,-21,0,8.0,0
1,24,70,50,16,-2,0,8.0,-3
1,24,170,30,67,56,1,8.0,2
1,24,170,20,51,46,0,8.0,-5
1,24,360,30,59,55,0,8.0,-2
1,24,100,20,49,45,0,8.0,2
1,24,80,40,44,3,0,8.0,-1
1,24,170,30,7,-6,0,0.0,5
1,24,240,50,64,39,-1,6.0,-4
1,24,240,50,37,15,8,8.0,1
1,24,210,50,47,8,0,8.0,-3
1,24,220,30,27,21,13,8.0,10
1,24,210,20,15,9,-1,7.0,-4
1,24,270,30,25,21,1,8.0,-9
1,24,160,40,19,14,1,8.0,5
1,24,260,30,72,42,0,8.0,-3
1,24,220,50,117,101,-1,8.0,5
1,24,220,40,80,67,2,8.0,-1
1,24,190,30,58,53,0,8.0,-10
1,24,270,20,50,45,0,8.0,-1
1,24,210,70,62,56,1,8.0,4
1,24,250,50,109,85,0,8.0,-1
1,24,240,20,40,32,0,0.0,-8
1,24,200,40,66,55,0,8.0,8
1,24,240,30,30,0,0,3.0,-12
1,24,320,40,57,3,0,8.0,3
1,24,300,30,40,15,0,8.0,-5
1,24,270,10,25,21,-1,8.0,3
1,24,310,40,55,51,-1,8.0,1
1,24,270,50,54,47,0,8.0,-2
1,24,250,20,50,37,0,8.0,0
1,24,300,80,82,58,3,8.0,-7
1,24,320,60,49,12,0,2.0,2
1,24,340,30,23,-1,0,8.0,0
1,24,220,30,29,26,3,8.0,3
1,24,280,40,58,52,0,8.0,2
1,24,270,40,76,73,-1,8.0,2
1,24,300,70,76,46,0,7.0,1
1,24,220,20,27,21,0,7.0,0
1,24,220,50,74,55,0,8.0,-1
1,24,230,20,49,45,6,8.0,-6
1,24,270,20,6,-1,0,0.0,0
1,24,160,20,-10,-13,0,8.0,-4
1,24,110,30,-22,-48,0,8.0,-5
1,24,0,0,-59,-63,0,0.0,-8
1,24,170,30,-48,-65,0,7.0,6
1,24,170,30,-2,-11,0,8.0,-1
1,24,30,10,-13,-29,0,8.0,0
1,24,130,10,-9,-27,0,8.0,-1
1,24,250,30,66,64,0,8.0,-1
1,24,190,80,73,65,14,8.0,2
1,24,250,80,31,21,18,8.0,-2
1,24,240,30,14,7,-1,3.0,1
1,24,110,30,1,-28,0,8.0,3
1,24,210,20,-13,-18,0,0.0,-2
1,24,90,60,-7,-21,0,8.0,3
1,24,210,30,16,15,0,8.0,0
1,24,200,60,81,62,0,8.0,5
1,24,240,20,37,28,0,6.0,9
1,24,240,20,67,62,0,8.0,0
1,24,200,30,66,54,0,8.0,-2
1,24,220,40,53,48,1,8.0,5
1,24,190,80,80,67,0,8.0,5
1,24,160,30,100,97,2,8.0,5
1,24,200,70,109,96,7,8.0,-23
1,24,200,20,42,40,0,8.0,7
1,24,200,60,59,21,0,8.0,-1
1,24,210,30,71,59,0,8.0,-1
1,24,190,100,108,75,-1,8.0,-6
1,24,210,90,119,84,-1,8.0,0
1,24,190,30,40,34,0,0.0,-4
1,24,160,50,87,51,0,8.0,2
1,24,210,40,43,23,0,1.0,0
1,24,260,10,-2,-10,0,1.0,3
1,24,240,10,0,-3,0,0.0,-18
1,24,190,10,-6,-7,0,9.0,-3
1,24,220,20,3,2,0,9.0,0
1,24,190,10,25,24,0,9.0,0
1,24,990,10,20,17,0,8.0,-4
1,24,170,30,15,13,0,8.0,-1
1,24,130,30,15,15,0,9.0,2
1,24,190,60,76,58,1,8.0,0
1,24,220,50,74,53,0,8.0,-4
1,24,230,30,34,24,0,4.0,7
1,24,220,50,60,42,0,8.0,2
1,24,250,70,115,105,1,8.0,-1
1,24,210,60,124,92,0,8.0,-1
1,24,210,87,64,47,8,8.0,0
1,24,280,77,96,88,56,8.0,-19
1,24,240,82,91,71,-1,8.0,1
1,24,240,77,43,23,0,2.0,-3
1,24,240,118,52,17,0,2.0,-2
1,24,200,51,58,28,0,7.0,-3
1,24,220,93,67,31,-1,7.0,5
1,24,220,144,107,55,2,8.0,-17
1,24,210,98,93,64,5,8.0,-2
1,24,210,57,80,49,0,7.0,-3
1,24,220,51,40,22,0,0.0,0
1,24,340,26,10,4,0,2.0,-3
1,24,30,36,-10,-16,0,0.0,12
1,24,70,62,-5,-79,0,0.0,-1
1,24,90,46,-2,-107,0,0.0,-1
1,24,130,41,-29,-80,0,0.0,-3
1,24,140,31,-10,-23,0,0.0,-4
1,24,160,41,-15,-25,0,3.0,-2
1,24,0,0,-18,-24,0,0.0,1
1,24,240,51,38,31,-1,8.0,-1
1,24,30,51,38,31,0,8.0,2
1,24,70,15,5,-1,0,0.0,-1
1,24,30,21,-7,-17,0,8.0,-3
1,24,80,21,-18,-29,0,0.0,-2
1,24,80,26,17,-4,0,8.0,0
1,24,60,31,21,-2,0,8.0,-1
1,24,60,21,34,18,0,8.0,0
1,24,110,26,-17,-24,0,0.0,-1
1,24,120,21,-9,-33,0,0.0,-12
1,24,140,36,-21,-40,0,7.0,-10
1,24,170,31,-42,-52,0,7.0,8
1,24,220,72,59,42,0,8.0,1
1,24,200,62,50,25,0,8.0,0
1,24,220,103,65,33,0,8.0,5
1,24,240,46,42,39,0,5.0,3
1,24,250,93,110,80,0,8.0,-14
1,24,190,31,25,22,0,0.0,2
1,24,190,51,34,5,0,2.0,-1
1,24,180,41,90,71,-1,8.0,9
1,24,40,57,41,31,0,8.0,-1
1,24,50,26,-9,-16,0,0.0,-3
1,24,0,0,-11,-12,0,8.0,0
1,24,990,10,14,13,0,9.0,0
1,24,260,21,30,17,0,8.0,3
1,24,320,31,55,42,0,8.0,-2
1,24,310,21,50,25,0,8.0,-1
1,24,260,36,48,41,0,5.0,2
1,24,260,15,38,5,0,7.0,-15
1,24,230,41,39,36,0,6.0,1
1,24,330,51,54,50,1,8.0,-6
1,24,70,41,-34,-77,0,0.0,-2
1,24,60,41,-46,-114,0,0.0,-4
1,24,60,21,-56,-71,0,0.0,-3
1,24,240,5,-71,-74,0,0.0,-1
1,24,20,10,-69,-73,0,0.0,2
1,24,180,15,-35,-38,0,7.0,5
1,24,330,31,10,6,0,7.0,-8
1,24,60,36,-14,-17,0,8.0,-1
1,24,40,36,-22,-25,0,0.0,2
1,24,60,26,-4,-5,0,9.0,1
1,24,80,26,-5,-6,0,8.0,0
1,24,990,5,-14,-15,0,9.0,-2
1,24,130,31,-44,-75,0,0.0,-4
1,24,100,31,-52,-126,0,0.0,-4
1,24,130,31,-78,-109,0,0.0,-1
1,24,180,31,-18,-71,0,8.0,0
1,24,200,72,56,36,-1,8.0,-2
1,24,260,57,99,91,13,8.0,-20
1,24,220,72,99,91,-1,8.0,1
1,24,140,26,-21,-26,0,7.0,8
1,24,230,62,102,90,-1,7.0,0
1,24,210,108,109,88,-1,8.0,1
1,24,220,62,78,61,2,8.0,-4
1,24,230,72,51,12,0,3.0,0
1,24,250,98,89,41,0,7.0,-3
1,24,150,36,29,16,0,2.0,0
1,24,250,87,116,73,0,7.0,-2
1,24,200,67,103,72,0,1.0,-5
1,24,260,26,67,44,0,7.0,-1
1,24,200,46,39,27,0,4.0,-4
1,24,220,72,92,70,-1,8.0,6
1,24,240,93,104,88,0,7.0,2
1,24,230,123,121,97,3,8.0,-4
1,24,250,87,67,35,0,2.0,-1
1,24,230,165,120,65,0,4.0,0
1,24,260,129,73,14,0,2.0,-55
1,24,270,31,-2,-16,0,0.0,-2
1,24,280,51,52,46,2,8.0,3
1,24,210,15,29,10,0,8.0,2
1,24,240,57,81,73,-1,8.0,0
1,24,80,26,21,-3,0,8.0,-2
1,24,120,21,-9,-22,0,7.0,4
1,24,40,31,-28,-39,0,0.0,-6
1,24,160,41,15,0,0,6.0,5
1,24,240,51,50,37,0,1.0,-1
1,24,230,77,71,32,0,6.0,-7
1,24,240,72,53,35,1,7.0,-2
1,24,160,41,43,30,0,4.0,3
1,24,190,51,62,39,0,7.0,-2
1,24,220,36,46,25,0,8.0,-1
1,24,180,41,10,-6,0,1.0,0
1,24,140,41,25,10,0,3.0,-2
1,24,150,15,34,22,0,8.0,4
1,24,200,62,59,53,1,8.0,4
1,24,220,113,129,111,5,8.0,-9
1,24,230,72,78,49,0,3.0,0
1,24,230,57,60,35,0,7.0,-1
1,24,10,5,5,4,0,3.0,1
1,24,90,10,-23,-26,0,1.0,2
1,24,220,41,-15,-16,0,8.0,2
1,24,210,72,15,-9,0,8.0,1
1,24,230,15,14,14,0,7.0,-4
1,24,210,36,36,30,0,8.0,1
